"edon","seccion","mean","sd","median","note"
19,645,59.35,0.04,59.35,""
19,646,59.92,0.86,59.92,""
19,647,50.3,8.61,50.81,""
19,649,61.16,0.23,61.16,""
19,650,61.24,0.21,61.32,""
19,651,61.84,NA,61.84,""
19,652,61.55,NA,61.55,""
19,653,62,NA,62,""
19,654,62,0,62,""
19,655,62,0,62,""
19,656,62,NA,62,""
19,657,62,0,62,""
19,658,62,0,62,""
19,659,62,NA,62,""
19,660,62,0,62,""
19,661,62,0,62,""
19,662,62,0,62,""
19,663,62,NA,62,""
19,664,62,0,62,""
19,665,62,NA,62,""
19,666,62,NA,62,""
19,667,62,0,62,""
19,668,62,0,62,""
19,669,61.93,0.1,61.93,""
19,670,61.86,NA,61.86,""
19,671,61.71,0.22,61.71,""
19,672,61.53,0.37,61.62,""
19,673,61.23,0.28,61.19,""
19,674,61.19,0.27,61.19,""
19,675,61.38,NA,61.38,""
19,676,61,NA,61,""
19,677,61,NA,61,""
19,678,61.7,NA,61.7,""
19,679,61.78,0.12,61.78,""
19,680,61.85,0.21,61.85,""
19,681,61.89,0.14,61.93,""
19,682,62,NA,62,""
19,683,62,0,62,""
19,684,62,0,62,""
19,685,62,0,62,""
19,686,62,0,62,""
19,687,62,0,62,""
19,688,62,0,62,""
19,689,61.85,0.17,61.85,""
19,690,61.7,NA,61.7,""
19,691,61.7,0,61.7,""
19,692,61.35,0.4,61.35,""
19,693,61.35,0.4,61.35,""
19,694,61,NA,61,""
19,695,62,NA,62,""
19,696,61.67,0.25,61.64,""
19,697,61,NA,61,""
19,698,61,0,61,""
19,699,60.91,0.12,60.91,""
19,700,60.06,0.33,60.06,""
19,701,59.49,0.4,59.55,""
19,702,59.41,NA,59.41,""
19,703,58.94,0.39,59,""
19,704,57.49,1.45,57.49,""
19,705,57.56,1,57.63,""
19,706,58.87,NA,58.87,""
19,707,57.94,NA,57.94,""
19,708,58.7,1.07,59.02,""
19,709,59.87,NA,59.87,""
19,710,60.41,NA,60.41,""
19,711,60.87,NA,60.87,""
19,712,60.93,0.09,60.94,""
19,713,61,NA,61,""
19,714,61,NA,61,""
19,715,61,0,61,""
19,716,61.2,0.28,61.2,""
19,717,61.4,NA,61.4,""
19,718,61.49,0.12,61.49,""
19,719,61.58,NA,61.58,""
19,720,61.86,0.2,61.94,""
19,721,61.94,0.09,61.94,""
19,722,61.97,0.06,62,""
19,723,62,NA,62,""
19,724,62,0,62,""
19,725,62,NA,62,""
19,726,61.94,0.09,61.94,""
19,727,61.87,NA,61.87,""
19,728,61.64,0.33,61.64,""
19,729,61.46,0.36,61.49,""
19,730,61.29,0.41,61.29,""
19,731,61.24,0.29,61.2,""
19,732,61.1,0.2,61,""
19,733,61,NA,61,""
19,734,60.73,0.47,61,""
19,735,61,NA,61,""
19,736,61,NA,61,""
19,737,60.94,0.09,60.94,""
19,738,60.94,0.09,60.94,""
19,739,60.19,NA,60.19,""
19,740,60.29,0.65,60.41,""
19,741,59.59,NA,59.59,""
19,742,59.17,NA,59.17,""
19,743,57.69,NA,57.69,""
19,744,60.01,NA,60.01,""
19,745,60.69,0.44,60.87,""
19,746,60.59,0.57,60.59,""
19,747,61,NA,61,""
19,748,60.73,0.47,61,""
19,749,60.59,0.47,60.59,""
19,750,60.19,NA,60.19,""
19,751,60.46,0.47,60.19,""
19,752,60.46,0.47,60.19,""
19,753,60.59,0.57,60.59,""
19,754,61,NA,61,""
19,755,61,NA,61,""
19,756,61,NA,61,""
19,757,61.2,0.29,61.2,""
19,758,61.41,NA,61.41,""
19,759,60.21,1.79,61,""
19,760,61.57,0.46,61.64,""
19,761,61.5,0.71,61.5,""
19,762,61,NA,61,""
19,763,61.44,0.66,61.5,""
19,764,61.38,0.88,61.38,""
19,765,60.75,NA,60.75,""
19,766,61,NA,61,""
19,767,60.31,1.55,60.31,""
19,768,60.54,1.17,61,""
19,769,60.38,1.01,60.45,""
19,770,60.04,0.2,60.04,""
19,771,60.19,NA,60.19,""
19,772,60.73,0.47,61,""
19,773,60.73,0.47,61,""
19,774,60.19,0,60.19,""
19,775,59.25,1.63,60.19,""
19,776,58.78,1.99,58.78,""
19,777,59.9,NA,59.9,""
19,778,59.56,0.49,59.56,""
19,779,60.31,1.55,60.31,""
19,780,59.21,NA,59.21,""
19,781,51.21,6.83,52.09,""
19,782,54.22,8.94,57.57,""
19,783,48.24,NA,48.24,""
19,784,55.06,3.1,55.06,""
19,785,54.99,4.71,55.79,""
19,786,34.92,NA,34.92,""
19,787,56.63,3.65,56.63,""
19,788,56.31,NA,56.31,""
19,789,38,8.94,38,""
19,790,54.09,4.79,56.31,""
19,791,41.97,9.37,41.97,""
19,792,54.9,3.41,56.31,""
19,793,57.37,NA,57.37,""
19,794,45.47,7.84,45.47,""
19,795,58.2,NA,58.2,""
19,796,58.2,0,58.2,""
19,797,58.2,NA,58.2,""
19,798,56.36,2.61,56.36,""
19,799,58.08,NA,58.08,""
19,800,54.69,0.25,54.69,""
19,801,54.51,NA,54.51,""
19,802,56.97,2.13,58.2,""
19,803,53.99,0.74,53.99,""
19,804,43.95,NA,43.95,""
19,805,1.06,3.35,0,""
19,806,16.1,1.54,16.1,""
19,807,0.35,1.53,0,""
19,808,2.53,4.08,0,""
19,809,0.99,1.71,0,""
19,810,0.8,1.84,0,""
19,811,12.34,10.79,8.69,""
19,812,34.36,2.97,35.08,""
19,813,8.84,9.18,4.89,""
19,814,33.58,4.3,33.58,""
19,815,25.84,8.21,28.55,""
19,816,24.68,5.89,24.56,""
19,817,28.62,6.89,29.74,""
19,818,34.49,NA,34.49,""
19,819,5.65,4.95,4.25,""
19,820,0.75,2.44,0,""
19,821,2.73,3.29,1.98,""
19,822,3.95,5.94,0.16,""
19,823,17.81,2.18,16.57,""
19,824,9.68,4.52,8.85,""
19,825,11.49,3.41,11.42,""
19,826,13.99,2.21,12.94,""
19,827,3.94,3.04,4,""
19,828,3.89,2.32,4,""
19,829,5.94,1.1,5.45,""
19,830,2.89,2.21,4,""
19,831,0.58,1.61,0,""
19,832,7.69,NA,7.69,""
19,833,0,0,0,""
19,834,0,0,0,""
19,835,58.28,NA,58.28,""
19,837,37.26,16.51,42.48,""
19,838,50.01,2.68,49.76,""
19,839,41.79,4.62,40.24,""
19,841,49.79,NA,49.79,""
19,842,33.82,10.24,29.95,""
19,843,50.49,3.28,49.39,""
19,844,43.37,6.33,44.13,""
19,845,55.12,2.12,55.54,""
19,846,54.87,NA,54.87,""
19,847,48.81,NA,48.81,""
19,848,47.18,NA,47.18,""
19,849,37.88,1.78,37.88,""
19,851,11.9,3.34,11.5,""
19,852,10.18,1.43,10.39,""
19,853,8.29,0.88,8,""
19,854,0.22,1.9,0,""
19,855,7.03,9.26,3.62,""
19,856,0.29,1.98,0,""
19,857,0.26,1.61,0,""
19,858,0.03,0.33,0,""
19,860,46.5,5.32,46.76,""
19,861,55.74,1.65,55.74,""
19,862,55.14,1.8,54.35,""
19,863,55.45,2.31,56.21,""
19,864,52.14,4.17,52.14,""
19,865,49.32,4.66,49.32,""
19,866,45.15,7.04,46.02,""
19,867,53.26,4.59,54.78,""
19,868,56.06,1.52,55.99,""
19,869,54.05,3.02,54.54,""
19,870,30.66,8.53,30.66,""
19,871,48.38,5.42,48.52,""
19,872,50.91,5.39,50.91,""
19,873,47.1,NA,47.1,""
19,874,54.75,0.04,54.75,""
19,875,54.78,NA,54.78,""
19,876,46.85,6.45,46.82,""
19,877,50.65,5.83,50.65,""
19,878,49.06,5.17,49.12,""
19,879,53.25,2.16,53.25,""
19,880,51.72,NA,51.72,""
19,881,26.43,16.88,32.71,""
19,882,2.87,5.55,0,""
19,883,30.79,8.29,32.26,""
19,884,43.22,NA,43.22,""
19,885,47.16,4.28,46.53,""
19,886,42.76,5.34,42.76,""
19,887,26.31,10.85,27.92,""
19,888,21.55,9.99,22.32,""
19,889,9.86,11.02,6.26,""
19,890,2.6,3.16,2.42,""
19,891,1.98,1.94,1.34,""
19,892,0.26,0.84,0,""
19,893,0,0,0,""
19,894,0,0,0,""
19,895,0,0,0,""
19,896,0,0,0,""
19,897,0.64,1.54,0,""
19,898,0.4,1.06,0,""
19,899,0.62,1.33,0,""
19,900,0.01,0.06,0,""
19,901,0.28,0.91,0,""
19,902,3.69,3.9,4,""
19,903,9.39,8.54,5.98,""
19,904,0.34,1.03,0,""
19,906,0.02,0.14,0,""
19,907,0.13,0.58,0,""
19,908,12.64,9.83,8.17,""
19,909,34.16,2.52,34.86,""
19,910,6.86,5.61,5,""
19,911,9.73,2.56,9.39,""
