"edon","seccion","mean","sd","median","note"
19,218,22.66,6.59,22.87,""
19,219,26.26,NA,26.26,""
19,220,22.29,9.85,20.9,""
19,221,2.2,6.32,0,""
19,222,5.43,7.57,2.68,""
19,223,35.6,NA,35.6,""
19,224,37.97,3.41,38.2,""
19,225,32.42,12.14,32.42,""
19,226,23.58,11.44,29.2,""
19,227,0,0,0,""
19,228,0.03,0.18,0,""
19,230,0.49,1.23,0,""
19,231,1.36,2.71,0,""
19,232,11.08,10.24,6.7,""
19,233,34.15,6.37,34.15,""
19,234,35.45,NA,35.45,""
19,235,19.99,14.16,14.58,""
19,236,19.58,6.97,17.74,""
19,237,5.98,10.66,0.66,""
19,238,7.54,10.22,4.41,""
19,239,36.32,NA,36.32,""
19,240,41.89,NA,41.89,""
19,241,40.91,2.39,40.43,""
19,242,43.84,NA,43.84,""
19,243,0.53,2.93,0,""
19,244,36.21,3.92,36.21,""
19,245,0.19,1.6,0,""
19,246,2.62,6.17,0,""
19,247,4.56,8.5,1.55,""
19,252,0,0,0,""
19,253,0,0,0,""
19,256,0.09,0.56,0,""
19,257,6.98,11.9,0.46,""
19,258,1.28,4.98,0,""
19,259,40.68,NA,40.68,""
19,260,41.71,1.45,41.71,""
19,261,31.87,6.63,31.08,""
19,262,1.71,4.62,0,""
19,263,4.89,8.77,1.19,""
19,264,0,0,0,""
19,265,0.16,0.72,0,""
19,266,0,0,0,""
19,267,0.2,0.86,0,""
19,268,0.64,1.56,0,""
19,269,0.13,0.62,0,""
19,270,0,0,0,""
19,271,0.94,1.82,0,""
19,272,0.33,1.1,0,""
19,273,0.95,1.52,0,""
19,274,0.62,1.47,0,""
19,275,0.22,0.81,0,""
19,276,0.27,0.92,0,""
19,277,0.79,1.68,0,""
19,278,0,0,0,""
19,279,0,0,0,""
19,280,0,0,0,""
19,281,0,0,0,""
19,282,0.84,1.74,0,""
19,283,0.55,1.26,0,""
19,284,0.21,0.81,0,""
19,285,1.03,1.71,0,""
19,286,0.23,0.81,0,""
19,287,0,0,0,""
19,288,1,1.86,0,""
19,289,0,0,0,""
19,290,0,0,0,""
19,291,0.35,1,0,""
19,292,0.08,0.42,0,""
19,293,0,NA,0,""
19,294,0.52,2,0,""
19,295,0.99,2.47,0,""
19,296,1.05,2.41,0,""
19,297,0.1,0.71,0,""
19,298,0.7,2.21,0,""
19,299,1.73,3.24,0,""
19,300,0.25,1.08,0,""
19,301,0.22,1.15,0,""
19,303,3.87,4.19,2.93,""
19,304,1.23,2.45,0,""
19,305,3.57,4.18,3.64,""
19,306,13.82,2.13,14.67,""
19,307,1.45,1.94,0,""
19,308,4.4,2.05,4.47,""
19,309,32,2.3,31.22,""
19,310,29.89,2.85,29.89,""
19,311,23.25,5.69,22.54,""
19,312,1.84,2.57,0,""
19,313,0.05,0.41,0,""
19,314,0.22,1.09,0,""
19,315,0.19,0.76,0,""
19,316,0.12,0.62,0,""
19,317,0,0,0,""
19,318,2.68,4.49,0,""
19,319,1.15,2.16,0,""
19,320,0.35,1.07,0,""
19,321,1.79,2.12,0.17,""
19,322,15.47,3.52,15.47,""
19,323,0.6,1.39,0,""
19,324,0.17,0.81,0,""
19,325,1.45,2.64,0,""
19,326,1.05,2.06,0,""
19,327,0,0,0,""
19,328,12.96,1.32,12.96,""
19,329,1.22,2.42,0,""
19,330,0,0,0,""
19,331,0,0,0,""
19,332,0,0,0,""
19,333,0.02,0.22,0,""
19,334,0.7,1.65,0,""
19,335,0.38,1,0,""
19,336,5.85,8.83,0,""
19,337,0.24,0.76,0,""
19,338,1.5,3.34,0,""
19,339,2.76,2.61,2.77,""
19,340,1.6,2.27,0,""
19,341,0,0,0,""
19,342,0.27,1.11,0,""
19,343,1.25,2.88,0,""
19,344,0.24,0.85,0,""
19,345,0.27,0.94,0,""
19,346,35.87,9.23,38.21,""
19,347,41.01,6.25,40.3,""
19,348,38.81,7.49,39.99,""
19,349,41.73,3.19,41.73,""
19,350,39.2,3.46,38.1,""
19,352,1.26,1.79,0,""
19,354,1.64,2.14,0,""
19,355,6.24,2.05,6.65,""
19,356,59.81,1.68,59.9,""
19,357,61.72,0.39,61.72,""
19,358,60.24,1.7,60.24,""
19,359,60.22,NA,60.22,""
19,360,61.44,NA,61.44,""
19,361,61.8,0.28,61.8,""
19,362,62,0,62,""
19,363,62,NA,62,""
19,364,62,NA,62,""
19,365,62,0,62,""
19,366,61.72,0.39,61.72,""
19,367,61.72,0.39,61.72,""
19,368,62,NA,62,""
19,369,61.64,0.09,61.64,""
19,370,61.58,0,61.58,""
19,371,43.64,13.24,44.96,""
19,372,58.93,2.01,59.87,""
19,373,58.81,1.66,59.18,""
19,374,60.58,0.89,60.29,""
19,375,51.66,NA,51.66,""
19,376,60.29,NA,60.29,""
19,377,60.93,0.91,60.93,""
19,378,58.23,3.57,59.38,""
19,379,60.86,0.66,60.71,""
19,380,60.71,NA,60.71,""
19,381,60.42,0.72,60.51,""
19,382,61.17,NA,61.17,""
19,383,61.71,NA,61.71,""
19,384,61.9,0.17,62,""
19,385,62,NA,62,""
19,386,62,NA,62,""
19,387,61.8,0.29,61.8,""
19,388,61.66,0.08,61.66,""
19,389,35.33,14.58,35.08,""
19,390,59.19,1.61,59.92,""
19,391,60.7,1.26,60.7,""
19,392,61.59,NA,61.59,""
19,393,61.86,0.23,62,""
19,394,62,NA,62,""
19,395,61.8,0.23,61.8,""
19,396,61.8,0.23,61.8,""
19,397,60.9,0.98,60.9,""
19,398,61.59,NA,61.59,""
19,399,61.55,0.47,61.65,""
19,400,60.89,NA,60.89,""
19,401,41.86,23.5,41.86,""
19,402,33.63,14.43,33.12,""
19,403,56.31,3.56,56.98,""
19,404,26.9,12.72,25.19,""
19,405,60.31,NA,60.31,""
19,406,59.56,1.35,59.76,""
19,407,60.05,1.18,60.05,""
19,408,60.2,NA,60.2,""
19,409,58.11,NA,58.11,""
19,410,56.25,3.18,55.93,""
19,411,54.28,NA,54.28,""
19,412,57.95,NA,57.95,""
19,413,59.22,NA,59.22,""
19,414,56.17,2.32,56.17,""
19,415,57.06,1.98,57.26,""
19,416,37.12,14.25,37.25,""
19,417,33.71,11.8,36.93,""
19,418,4.46,7.92,0,""
19,419,27.35,7.14,27.73,""
19,420,32.8,NA,32.8,""
19,421,28.26,NA,28.26,""
19,422,1.36,4.48,0,""
19,423,2.67,5.28,0,""
19,424,0.47,1.83,0,""
19,426,0.11,0.75,0,""
19,427,0.05,0.56,0,""
19,430,60.69,NA,60.69,""
19,431,60.57,0.42,60.57,""
19,432,59.89,0.44,59.99,""
19,433,59.84,0.61,59.84,""
19,434,58.4,0.36,58.36,""
19,435,58.47,0.37,58.5,""
19,436,58.65,0.33,58.65,""
19,437,58.88,NA,58.88,""
19,438,58.73,0.21,58.73,""
19,440,58.06,0.44,57.88,""
19,441,48.6,8.9,51.3,""
19,442,58.92,0.45,58.89,""
19,443,58.53,1.22,58.59,""
19,444,60.45,NA,60.45,""
19,445,60.28,NA,60.28,""
19,446,60.22,0.09,60.22,""
19,447,59.95,0.29,59.95,""
19,448,59.58,NA,59.58,""
19,449,60.05,0.5,59.96,""
19,450,60.4,0.56,60.42,""
19,451,60.58,0.6,60.58,""
19,452,60.61,0.46,60.64,""
19,453,61,NA,61,""
19,454,60.86,0.27,61,""
19,455,61,NA,61,""
19,456,61.06,0.1,61,""
19,457,61.39,0.29,61.55,""
19,458,61,NA,61,""
19,459,61.27,0.39,61.27,""
19,460,61,0,61,""
19,461,61,0,61,""
19,462,61,0,61,""
19,463,60.85,0.22,60.85,""
19,464,60.48,0.65,60.69,""
19,465,60.69,NA,60.69,""
19,466,60.69,NA,60.69,""
19,467,61,NA,61,""
19,468,61,0,61,""
19,469,59.83,0.79,59.97,""
19,470,61,NA,61,""
19,471,60.49,0.45,60.29,""
19,472,60.29,NA,60.29,""
19,473,60,NA,60,""
19,474,60.75,0.61,60.69,""
19,475,60.57,0.39,60.57,""
19,476,60.71,0.37,60.84,""
19,477,61,NA,61,""
19,478,61.27,0.39,61.27,""
19,479,61.27,0.39,61.27,""
19,480,61.42,0.82,61.42,""
19,481,60.84,NA,60.84,""
19,482,61.26,0.59,61.26,""
19,483,61.67,NA,61.67,""
19,484,61.55,NA,61.55,""
19,485,61.55,0,61.55,""
19,486,61.55,0,61.55,""
19,487,61.55,NA,61.55,""
19,488,61.55,0,61.55,""
19,489,61.91,0.2,62,""
19,490,61.77,0.26,61.77,""
19,491,61.85,0.26,62,""
19,492,61.81,0.23,61.84,""
19,494,24.44,2.14,24.44,""
19,495,16.9,5.34,16.17,""
19,496,21.82,4.46,21.82,""
19,497,14.72,5.53,13.7,""
19,498,0.54,1.29,0,""
19,499,0,0,0,""
19,502,0.67,1.44,0,""
19,503,2.6,2.11,4,""
19,504,2.12,2.38,0.55,""
19,505,7,3.32,5.78,""
19,506,1.64,2.13,0,""
19,507,4.4,1.73,4.67,""
19,508,3.54,4.02,2.7,""
19,509,5.11,3.74,5,""
19,510,0.03,0.25,0,""
19,511,0,0,0,""
19,512,0,0,0,""
19,513,0,0,0,""
19,514,0.02,0.26,0,""
19,515,1.7,4.58,0,""
19,516,0.43,2.34,0,""
19,517,1.2,4.05,0,""
19,518,1.6,2.78,0,""
19,519,0.16,0.88,0,""
19,520,0,0.04,0,""
19,521,0,0,0,""
19,522,0,0,0,""
19,523,11.37,8.37,6.85,""
19,524,13.64,6.64,11.38,""
19,526,62,NA,62,""
19,527,61.94,0.09,61.94,""
19,528,61.87,NA,61.87,""
19,529,61.87,NA,61.87,""
19,530,61.71,0.27,61.87,""
19,531,61.63,0.33,61.63,""
19,532,61.63,0.33,61.63,""
19,533,61.46,0.36,61.48,""
19,534,61.37,0.32,61.56,""
19,535,61.28,0.39,61.28,""
19,536,61.56,NA,61.56,""
19,537,61.56,NA,61.56,""
19,538,61.56,0,61.56,""
19,539,61.56,0,61.56,""
19,540,61.28,0.39,61.28,""
19,541,61.78,0.26,61.78,""
19,542,61.7,0.26,61.56,""
19,543,61.78,0.31,61.78,""
19,544,61.56,NA,61.56,""
19,545,61.28,0.32,61.28,""
19,546,61.56,0,61.56,""
19,547,61.56,NA,61.56,""
19,548,61.28,0.32,61.28,""
19,549,61.28,0.39,61.28,""
19,550,61.2,0.28,61.2,""
19,551,61,NA,61,""
19,552,61,0,61,""
19,553,61,NA,61,""
19,554,61,0,61,""
19,555,61,NA,61,""
19,556,61.28,0.39,61.28,""
19,557,61,NA,61,""
19,558,61,NA,61,""
19,559,61,0,61,""
19,560,61,0,61,""
19,561,61,0,61,""
19,562,61.2,0.28,61.2,""
19,563,61.4,NA,61.4,""
19,564,61.63,0.33,61.63,""
19,565,62,NA,62,""
19,566,62,NA,62,""
19,567,62,0,62,""
19,568,62,NA,62,""
19,569,61.92,0.09,61.94,""
19,570,61.85,0.03,61.85,""
19,571,61.83,NA,61.83,""
19,572,61.6,0.29,61.61,""
19,573,61.83,NA,61.83,""
19,574,61.56,0.38,61.56,""
19,575,61.35,0.07,61.35,""
19,576,61.35,0.07,61.35,""
19,577,61.17,0.2,61.15,""
19,578,61,0,61,""
19,579,61.15,0.21,61.15,""
19,580,60.38,0.88,60.38,""
19,581,57.95,3.53,58.7,""
19,582,61,NA,61,""
19,583,61.3,NA,61.3,""
19,584,61.54,0.36,61.56,""
19,585,61.85,0.03,61.85,""
19,586,61.85,0.03,61.85,""
19,587,61.91,0.12,61.91,""
19,588,62,NA,62,""
19,589,62,NA,62,""
19,590,61.96,0.07,62,""
19,591,61.9,0.09,61.88,""
19,592,61.94,0.09,61.94,""
19,593,61.88,NA,61.88,""
19,594,59.47,NA,59.47,""
19,595,61.17,NA,61.17,""
19,596,61.88,NA,61.88,""
19,597,61.53,0.5,61.53,""
19,598,59.24,3.13,60.17,""
19,599,61.7,NA,61.7,""
19,600,58.62,2.19,58.62,""
19,601,60.08,NA,60.08,""
19,602,51.47,5.06,51.47,""
19,603,48.8,10.29,49.44,""
19,604,61.34,NA,61.34,""
19,605,61.85,NA,61.85,""
19,606,61.14,0.25,61.17,""
19,607,61.18,0.26,61.18,""
19,608,60.93,0.1,60.93,""
19,609,60.85,NA,60.85,""
19,610,60.54,0.45,60.54,""
19,611,60.73,0.35,60.85,""
19,612,61,NA,61,""
19,613,60.93,0.1,60.93,""
19,614,60.54,0.45,60.54,""
19,615,60.64,0.37,60.85,""
19,616,60.22,NA,60.22,""
19,617,60.4,0.46,60.46,""
19,618,60.86,NA,60.86,""
19,619,60.59,0.33,60.7,""
19,620,60.7,NA,60.7,""
19,621,60.9,0.17,61,""
19,622,60.72,0.63,60.85,""
19,623,61.37,NA,61.37,""
19,624,61.86,NA,61.86,""
19,625,61.92,0.09,61.93,""
19,626,62,0,62,""
19,627,62,0,62,""
19,628,62,NA,62,""
19,629,62,0,62,""
19,630,62,0,62,""
19,631,62,NA,62,""
19,632,62,0,62,""
19,633,62,0,62,""
19,634,62,0,62,""
19,635,62,0,62,""
19,636,62,0,62,""
19,637,62,0,62,""
19,638,61.85,0.23,62,""
19,639,62,NA,62,""
19,640,62,NA,62,""
19,641,61.84,NA,61.84,""
19,642,61.6,0.29,61.6,""
19,643,61.58,0.36,61.58,""
19,644,59.38,NA,59.38,""
19,645,58.7,0,58.7,""
19,646,59.01,0.44,59.01,""
19,647,48.8,8.93,49.09,""
19,649,60.28,0.59,60.28,""
19,650,60.41,0.5,60.7,""
19,651,61,NA,61,""
19,652,61,NA,61,""
19,653,62,NA,62,""
19,654,62,0,62,""
19,655,62,0,62,""
19,656,62,NA,62,""
19,657,62,0,62,""
19,658,62,0,62,""
19,659,62,NA,62,""
19,660,61.97,0.07,62,""
19,661,61.96,0.08,62,""
19,662,61.86,0.21,61.93,""
19,663,61.87,NA,61.87,""
19,664,61.71,0.22,61.71,""
19,665,61.56,NA,61.56,""
19,666,62,NA,62,""
19,667,61.78,0.24,61.78,""
19,668,61.78,0.26,61.78,""
19,669,61.85,0.21,61.85,""
19,670,61.7,NA,61.7,""
19,671,61.35,0.49,61.35,""
19,672,61.27,0.34,61.19,""
19,673,60.88,0.15,60.92,""
19,674,60.77,0.09,60.77,""
19,675,60.7,NA,60.7,""
19,676,60.83,NA,60.83,""
19,677,61,NA,61,""
19,678,61.39,NA,61.39,""
19,679,61.54,0.22,61.54,""
19,680,61.47,0.12,61.47,""
19,681,61.66,0.26,61.63,""
19,682,61.56,NA,61.56,""
19,683,61.56,0,61.56,""
19,684,61.56,0,61.56,""
19,685,61.28,0.32,61.28,""
19,686,61,0,61,""
19,687,61.19,0.32,61,""
19,688,61.28,0.39,61.28,""
19,689,61.24,0.28,61.19,""
19,690,61,NA,61,""
19,691,61.19,0.28,61.19,""
19,692,61.1,0.19,61,""
19,693,61.1,0.19,61,""
19,694,60.31,NA,60.31,""
19,695,61,NA,61,""
19,696,61,0,61,""
19,697,61,NA,61,""
19,698,60.89,0.14,60.93,""
19,699,60.43,0.61,60.43,""
19,700,59.35,0.49,59.35,""
19,701,58.75,0.26,58.76,""
19,702,58.7,NA,58.7,""
19,703,57.97,0.74,58,""
19,704,55.91,1.85,55.91,""
19,705,56.08,1.18,56.26,""
19,706,57.75,NA,57.75,""
19,707,57.92,NA,57.92,""
19,708,57.98,1.13,58.26,""
19,709,59,NA,59,""
19,710,59.41,NA,59.41,""
19,711,59.87,NA,59.87,""
19,712,60.25,0.38,60.2,""
19,713,60.7,NA,60.7,""
19,714,61,NA,61,""
19,715,60.79,0.29,60.79,""
19,716,61,0,61,""
19,717,61,NA,61,""
19,718,61,0,61,""
19,719,61,NA,61,""
19,720,60.93,0.15,61,""
19,721,60.85,0.21,60.85,""
19,722,60.89,0.14,60.94,""
19,723,61,NA,61,""
19,724,60.97,0.06,61,""
19,725,60.87,NA,60.87,""
19,726,60.79,0.12,60.79,""
19,727,60.7,NA,60.7,""
19,728,60.23,0.67,60.23,""
19,729,60.41,0.55,60.44,""
19,730,60.58,0.59,60.58,""
19,731,60.62,0.45,60.65,""
19,732,60.72,0.34,60.79,""
19,733,60.29,NA,60.29,""
19,734,59.92,0.9,60.29,""
19,735,60.58,NA,60.58,""
19,736,60.41,NA,60.41,""
19,737,60.14,0.38,60.14,""
19,738,60.14,0.38,60.14,""
19,739,59.88,NA,59.88,""
19,740,59.39,0.5,59.41,""
19,741,58.88,NA,58.88,""
19,742,58.59,NA,58.59,""
19,743,57.9,NA,57.9,""
19,744,59.41,NA,59.41,""
19,745,60.05,0.31,59.88,""
19,746,60.14,0.38,60.14,""
19,747,60.41,NA,60.41,""
19,748,60.24,0.46,60.41,""
19,749,60.15,0.42,60.14,""
19,750,59.72,NA,59.72,""
19,751,59.73,0.85,59.72,""
19,752,59.73,0.85,59.72,""
19,753,59.59,0.99,59.59,""
19,754,60.29,NA,60.29,""
19,755,60.17,NA,60.17,""
19,756,60.17,NA,60.17,""
19,757,59.96,0.29,59.96,""
19,758,59.76,NA,59.76,""
19,759,59.14,1.38,59.7,""
19,760,60.26,0.61,60.23,""
19,761,60.29,0.83,60.29,""
19,762,59.7,NA,59.7,""
19,763,60.33,0.7,60.31,""
19,764,60.38,0.88,60.38,""
19,765,59.75,NA,59.75,""
19,766,59.7,NA,59.7,""
19,767,59.03,1.03,59.03,""
19,768,59.41,0.98,59.76,""
19,769,59.21,0.9,59.18,""
19,770,58.74,0.21,58.74,""
19,771,58.89,NA,58.89,""
19,772,59.79,0.77,60.17,""
19,773,59.92,0.9,60.29,""
19,774,59.3,0.58,59.3,""
19,775,58.7,1.12,58.89,""
19,776,58.2,0.98,58.2,""
19,777,58.59,NA,58.59,""
19,778,58.45,0.2,58.45,""
19,779,59.03,1.03,59.03,""
19,780,58.31,NA,58.31,""
19,781,50.77,7.13,52.02,""
19,782,51.12,12.75,57.2,""
19,783,42.07,NA,42.07,""
19,784,53.61,4.08,53.61,""
19,785,51.89,7.02,53.22,""
19,786,34.48,NA,34.48,""
19,787,56.19,2.99,56.19,""
19,788,56.09,NA,56.09,""
19,789,41.25,6.78,41.25,""
19,790,54.74,3.63,56.09,""
19,791,46.05,6.48,46.05,""
19,792,55.79,1.88,56.09,""
19,793,57.5,NA,57.5,""
19,794,49.77,5.66,49.77,""
19,795,58.51,NA,58.51,""
19,796,58.76,0.37,58.76,""
19,797,59.02,NA,59.02,""
19,798,57.79,1.74,57.79,""
19,799,58.48,NA,58.48,""
19,800,56.6,0.06,56.6,""
19,801,56.56,NA,56.56,""
19,802,58.03,1.3,58.51,""
19,803,56.29,0.38,56.29,""
19,804,50.24,NA,50.24,""
19,805,1.32,3.82,0,""
19,806,19.81,1.01,19.81,""
19,807,0.58,1.93,0,""
19,808,4.65,6.27,1.43,""
19,809,0.77,1.72,0,""
19,810,0.48,1.47,0,""
19,811,15.58,11.73,12.45,""
19,812,36.43,2.66,34.84,""
19,813,8.96,6.92,5.82,""
19,814,32.03,3.54,32.03,""
19,815,22.02,4.37,23.43,""
19,816,25.54,6.49,25.44,""
19,817,31.16,6.04,31.16,""
19,818,39.33,NA,39.33,""
19,819,8.78,6.4,6.43,""
19,820,1,2.81,0,""
19,821,4.36,4.24,4.14,""
19,822,4.92,6.58,1.29,""
19,823,20.41,1.69,20.29,""
19,824,8.61,3.74,7.47,""
19,825,10.96,4.75,9.7,""
19,826,17.55,3.63,18.93,""
19,827,5.26,3.72,5,""
19,828,5.22,2.45,4.96,""
19,829,6.32,1.21,6.17,""
19,830,2.49,2.46,2.83,""
19,831,0.64,1.82,0,""
19,832,7.16,NA,7.16,""
19,833,0,0,0,""
19,834,0,0,0,""
19,835,56.81,NA,56.81,""
19,837,34.72,16.79,39.49,""
19,838,47.64,2.82,47.3,""
19,839,40.02,3.93,37.81,""
19,841,47.33,NA,47.33,""
19,842,37.27,8,34.37,""
19,843,50.69,1.84,50.09,""
19,844,46.99,5.53,48.48,""
19,845,55.33,1.51,55.84,""
19,846,56.65,NA,56.65,""
19,847,53.71,NA,53.71,""
19,848,52.51,NA,52.51,""
19,849,48.24,1.81,48.24,""
19,851,13.74,2.73,14.1,""
19,852,11.77,1.32,11.7,""
19,853,10.78,0.94,11,""
19,854,0.24,2.07,0,""
19,855,6.41,7.83,3.72,""
19,856,0.2,1.46,0,""
19,857,0.28,1.52,0,""
19,858,0.07,0.83,0,""
19,860,50.72,4.18,52.04,""
19,861,55.25,0.69,55.21,""
19,862,55.05,0.5,55.21,""
19,863,53.74,2.52,54.8,""
19,864,48.13,5.98,48.13,""
19,865,44.12,3.76,44.12,""
19,866,40.85,5.75,41.46,""
19,867,49.07,5.29,50.33,""
19,868,53.26,2.24,53.74,""
19,869,53.45,1.72,53.59,""
19,870,37.99,8.83,37.99,""
19,871,48.39,4.3,48.41,""
19,872,49.04,5.15,49.04,""
19,873,45.4,NA,45.4,""
19,874,51.51,1.67,51.51,""
