"edon","seccion","mean","sd","median","note"
19,131,61.7,NA,61.7,""
19,132,61.74,0.33,61.85,""
19,133,61.78,0.26,61.85,""
19,134,61.73,0.25,61.7,""
19,135,61.64,0.28,61.6,""
19,136,61.35,NA,61.35,""
19,137,61.3,0.21,61.35,""
19,138,61.4,0.09,61.35,""
19,139,61.34,NA,61.34,""
19,140,61.17,0.24,61.17,""
19,141,60.85,0.21,61,""
19,142,58.74,NA,58.74,""
19,143,59.09,NA,59.09,""
19,144,60.36,NA,60.36,""
19,145,60.7,NA,60.7,""
19,146,60.61,0.35,60.61,""
19,147,60.78,0.11,60.78,""
19,148,60.7,NA,60.7,""
19,150,36.63,16.72,37.13,""
19,151,0.8,2.61,0,""
19,152,0.14,0.87,0,""
19,153,0.29,1.38,0,""
19,154,0,0,0,""
19,155,0,0,0,""
19,156,12.64,NA,12.64,""
19,157,10.6,1.95,10.69,""
19,158,2.22,3.59,0,""
19,159,0.11,0.55,0,""
19,160,0.37,1.06,0,""
19,161,1.03,1.84,0,""
19,162,0.28,0.84,0,""
19,163,0.01,0.08,0,""
19,164,0,0,0,""
19,165,1.38,2.76,0,""
19,166,0.28,0.94,0,""
19,167,0,0.02,0,""
19,168,1.4,4.28,0,""
19,169,0.81,2.97,0,""
19,170,6.13,4.56,4.75,""
19,171,5.2,4.49,5.32,""
19,172,21.47,16.66,13.11,""
19,173,60.35,NA,60.35,""
19,174,59.78,1.08,59.78,""
19,175,59.99,0.88,60.03,""
19,176,13.64,14.07,7.54,""
19,177,60.76,NA,60.76,""
19,178,60.24,1.02,60.76,""
19,179,60.89,NA,60.89,""
19,180,60.28,0.55,60.27,""
19,181,60.16,0.79,60.22,""
19,182,59.11,2.45,59.68,""
19,183,54.3,5.92,55.61,""
19,184,58.32,2.08,58.4,""
19,185,60.22,NA,60.22,""
19,186,59.18,NA,59.18,""
19,187,56.49,4.12,56.81,""
19,188,56.81,NA,56.81,""
19,189,53.18,4.34,53.18,""
19,190,50.21,NA,50.21,""
19,191,31.32,15.08,29.57,""
19,192,28.4,13.1,25.33,""
19,193,43.24,4.87,41.07,""
19,194,36.28,4.84,35.97,""
19,195,19.9,6.53,17.86,""
19,196,42.71,15.8,46.8,""
19,197,5.81,4.19,5,""
19,198,12.82,0.79,12.55,""
19,199,11.89,2.06,11.79,""
19,200,4.42,1.68,4.25,""
19,201,2.71,3.23,1.06,""
19,202,3.56,3.73,3.37,""
19,203,2.08,2.03,2.34,""
19,204,6.01,2.87,5.5,""
19,205,10.86,2.76,10.38,""
19,206,10.1,1.55,9.53,""
19,207,8.77,1.13,8.26,""
19,208,7.64,0.42,7.84,""
19,209,9.95,1.21,10.38,""
19,210,9.42,1.01,9,""
19,211,5.07,1.47,4,""
19,212,6.71,0.72,7,""
19,213,9.13,1.41,9.27,""
19,214,8.21,2.45,7.81,""
19,215,5.86,1.59,5,""
19,216,7.58,1.79,7.95,""
19,217,7.4,1.38,7.31,""
19,218,21.08,8.01,20.79,""
19,219,27.82,NA,27.82,""
19,220,22.85,10.85,20.66,""
19,221,2.39,7.02,0,""
19,222,6.35,8.45,3.95,""
19,223,40,NA,40,""
19,224,40.38,2.57,40.55,""
19,225,30.13,15.51,30.13,""
19,226,22.6,10.39,24.94,""
19,227,0,0,0,""
19,228,0.48,1.22,0,""
19,230,0.79,1.53,0,""
19,231,1.57,2.78,0,""
19,232,10.84,10.47,6.66,""
19,233,36.53,2.98,36.53,""
19,234,32.28,NA,32.28,""
19,235,20.19,14.08,15.7,""
19,236,20.26,4.7,19.95,""
19,237,5.8,10.59,0.66,""
19,238,6.31,12.08,0,""
19,239,41.7,NA,41.7,""
19,240,49.06,NA,49.06,""
19,241,45.16,4.95,45.49,""
19,242,49.71,NA,49.71,""
19,243,0.4,2.6,0,""
19,244,39.2,3.83,39.2,""
19,245,0.17,1.66,0,""
19,246,2.43,5.87,0,""
19,247,1.09,1.79,0,""
19,252,0,0,0,""
19,253,0,0,0,""
19,256,0.05,0.39,0,""
19,257,5.97,10.49,0.2,""
19,258,1.36,4.72,0,""
19,259,33.67,NA,33.67,""
19,260,32.3,1.94,32.3,""
19,261,25.3,6.34,24.3,""
19,262,1.02,3.38,0,""
19,263,2.63,6.01,0,""
19,264,0.01,0.19,0,""
19,265,0.15,0.69,0,""
19,266,0.01,0.12,0,""
19,267,0.27,1,0,""
19,268,0.49,1.33,0,""
19,269,0,0,0,""
19,270,0,0,0,""
19,271,0.69,1.42,0,""
19,272,0.28,1.01,0,""
19,273,0.03,0.17,0,""
19,274,0.26,0.9,0,""
19,275,0.37,1.04,0,""
19,276,0.34,0.99,0,""
19,277,0.65,1.51,0,""
19,278,0,0,0,""
19,279,0,0,0,""
19,280,0,0,0,""
19,281,0,0,0,""
19,282,0.69,1.42,0,""
19,283,0.08,0.4,0,""
19,284,0,0,0,""
19,285,0.5,1.24,0,""
19,286,0,0,0,""
19,287,0,0,0,""
19,288,0.71,1.38,0,""
19,289,0,0,0,""
19,290,0,0,0,""
19,291,0.08,0.39,0,""
19,292,0,0,0,""
19,293,0,NA,0,""
19,294,1.53,2.81,0,""
19,295,2.01,3.14,0,""
19,296,1.6,2.9,0,""
19,297,1.43,1.9,0.12,""
19,298,0.67,1.4,0,""
19,299,0.33,0.97,0,""
19,300,5.71,3.37,5.56,""
19,301,0.28,0.8,0,""
19,303,3.49,2.92,3.7,""
19,304,1.51,2.31,0,""
19,305,2.75,3.59,0.45,""
19,306,11.74,1.34,11.94,""
19,307,1.03,1.78,0,""
19,308,3.47,2.13,4,""
19,309,35.43,2.26,36.36,""
19,310,30.55,5.01,30.34,""
19,311,24.56,3.19,24.39,""
19,312,1.9,2.66,0,""
19,313,0,0.07,0,""
19,314,0.11,0.68,0,""
19,315,0,0,0,""
19,316,0.31,1.03,0,""
19,317,0.13,0.62,0,""
19,318,2.62,3.83,0,""
19,319,1.31,2.21,0,""
19,320,0.42,1.14,0,""
19,321,1.69,2,0.28,""
19,322,13.06,1.8,13.06,""
19,323,0.56,1.31,0,""
19,324,0,0,0,""
19,325,0.58,2.43,0,""
19,326,1.04,1.84,0,""
19,327,0,0,0,""
19,328,9.35,1.45,9.35,""
19,329,0.98,1.94,0,""
19,330,0,0,0,""
19,331,0,0,0,""
19,332,0,0,0,""
19,333,0.04,0.38,0,""
19,334,0.39,1.17,0,""
19,335,0.21,0.73,0,""
19,336,6.17,9.72,0,""
19,337,0,0,0,""
19,338,1.78,4.29,0,""
19,339,2.51,2.3,2.53,""
19,340,1.34,1.9,0,""
19,341,0,0,0,""
19,342,0.17,0.77,0,""
19,343,0.94,2.15,0,""
19,344,0.25,0.83,0,""
19,345,0.17,0.76,0,""
19,346,37.89,11.53,38.93,""
19,347,47.15,8.84,47.51,""
19,348,48.5,6.79,49.64,""
19,349,51.59,2.83,51.59,""
19,350,46.6,5.99,45.69,""
19,352,1.06,1.53,0,""
19,354,1.27,1.97,0,""
19,355,5.29,2.58,6.12,""
19,356,60.66,1.48,60.9,""
19,357,62,0,62,""
19,358,60.95,1.48,60.95,""
19,359,61.06,NA,61.06,""
19,360,62,NA,62,""
19,361,62,0,62,""
19,362,62,0,62,""
19,363,62,NA,62,""
19,364,62,NA,62,""
19,365,62,0,62,""
19,366,62,0,62,""
19,367,62,0,62,""
19,368,62,NA,62,""
19,369,62,0,62,""
19,370,62,0,62,""
19,371,43,16.07,44.93,""
19,372,60.54,1.68,61.29,""
19,373,60.55,1.37,60.94,""
19,374,61.67,0.36,61.71,""
19,375,52.3,NA,52.3,""
19,376,61.71,NA,61.71,""
19,377,61.85,0.21,61.85,""
19,378,59.48,3.5,61.15,""
19,379,61.9,0.17,62,""
19,380,62,NA,62,""
19,381,61.83,0.21,61.86,""
19,382,62,NA,62,""
19,383,62,NA,62,""
19,384,62,0,62,""
19,385,62,NA,62,""
19,386,62,NA,62,""
19,387,62,0,62,""
19,388,62,0,62,""
19,389,36.39,16.03,36.34,""
19,390,60.91,1.6,61.45,""
19,391,61.86,0.2,61.86,""
19,392,62,NA,62,""
19,393,62,0,62,""
19,394,62,NA,62,""
19,395,62,0,62,""
19,396,62,0,62,""
19,397,61.86,0.2,61.86,""
19,398,62,NA,62,""
19,399,62,0,62,""
19,400,62,NA,62,""
19,401,40.97,27.76,40.97,""
19,402,33.65,14.82,32.97,""
19,403,58.72,3.43,59.64,""
19,404,27.35,14.97,25.54,""
19,405,61.71,NA,61.71,""
19,406,61.38,0.65,61.52,""
19,407,61.66,0.48,61.66,""
19,408,61.6,NA,61.6,""
19,409,60.95,NA,60.95,""
19,410,59.25,2.44,59.26,""
19,411,58.07,NA,58.07,""
19,412,61,NA,61,""
19,413,61.32,NA,61.32,""
19,414,59.29,1.71,59.29,""
19,415,59.98,1.38,60.26,""
19,416,37.34,17.4,38.91,""
19,417,32.49,12.53,33.45,""
19,418,5.48,8.29,2.31,""
19,419,28.83,4.44,29.15,""
19,420,32.05,NA,32.05,""
19,421,28.41,NA,28.41,""
19,422,1.21,4.04,0,""
19,423,1.49,3.2,0,""
19,424,0.16,0.61,0,""
19,426,0.14,0.72,0,""
19,427,0,0.06,0,""
19,430,62,NA,62,""
19,431,62,0,62,""
19,432,61.9,0.17,62,""
19,433,62,0,62,""
19,434,61.62,0.29,61.59,""
19,435,61.79,0.24,61.79,""
19,436,61.79,0.29,61.79,""
19,437,62,NA,62,""
19,438,62,0,62,""
19,440,61.27,0.64,61.59,""
19,441,52.56,7.9,55.17,""
19,442,61.23,0.42,61.29,""
19,443,61.05,0.95,61.5,""
19,444,62,NA,62,""
19,445,62,NA,62,""
19,446,62,0,62,""
19,447,62,0,62,""
19,448,62,NA,62,""
19,449,62,0,62,""
19,450,62,0,62,""
19,451,62,0,62,""
19,452,62,0,62,""
19,453,62,NA,62,""
19,454,62,0,62,""
19,455,62,NA,62,""
19,456,62,0,62,""
19,457,62,0,62,""
19,458,62,NA,62,""
19,459,62,0,62,""
19,460,62,0,62,""
19,461,62,0,62,""
19,462,62,0,62,""
19,463,62,0,62,""
19,464,62,0,62,""
19,465,62,NA,62,""
19,466,62,NA,62,""
19,467,62,NA,62,""
19,468,62,0,62,""
19,469,62,0,62,""
19,470,62,NA,62,""
19,471,62,0,62,""
19,472,62,NA,62,""
19,473,62,NA,62,""
19,474,62,0,62,""
19,475,62,0,62,""
19,476,62,0,62,""
19,477,62,NA,62,""
19,478,62,0,62,""
19,479,62,0,62,""
19,480,62,0,62,""
19,481,62,NA,62,""
19,482,62,0,62,""
19,483,62,NA,62,""
19,484,62,NA,62,""
19,485,62,0,62,""
19,486,62,0,62,""
19,487,62,NA,62,""
19,488,62,0,62,""
19,489,62,0,62,""
19,490,62,0,62,""
19,491,62,0,62,""
19,492,62,0,62,""
19,494,26.69,1.76,26.69,""
19,495,18.56,5.41,17.31,""
19,496,23.67,4.22,23.67,""
19,497,14.21,5.83,13.08,""
19,498,0.48,1.21,0,""
19,499,0.2,0.8,0,""
19,502,0.58,1.32,0,""
19,503,2.08,2.04,1.31,""
19,504,1.65,2.14,0,""
19,505,6.87,4.25,5,""
19,506,1.06,1.88,0,""
19,507,4.19,1.86,4.31,""
19,508,3.62,4.5,2.62,""
19,509,5.6,3.52,5.64,""
19,510,0.05,0.35,0,""
19,511,0,0,0,""
19,512,0,0,0,""
19,513,0,0,0,""
19,514,0.07,0.5,0,""
19,515,2.41,5.65,0,""
19,516,0.53,2.99,0,""
19,517,1.34,3.94,0,""
19,518,1.03,2.17,0,""
19,519,0.1,0.72,0,""
19,520,0,0,0,""
19,521,0,0,0,""
19,522,0,0,0,""
19,523,11.01,7.9,7.35,""
19,524,13.26,5.8,11,""
19,526,62,NA,62,""
19,527,62,0,62,""
19,528,62,NA,62,""
19,529,62,NA,62,""
19,530,62,0,62,""
19,531,62,0,62,""
19,532,62,0,62,""
19,533,62,0,62,""
19,534,62,0,62,""
19,535,62,0,62,""
19,536,62,NA,62,""
19,537,62,NA,62,""
19,538,62,0,62,""
19,539,62,0,62,""
19,540,62,0,62,""
19,541,62,0,62,""
19,542,62,0,62,""
19,543,62,0,62,""
19,544,62,NA,62,""
19,545,62,0,62,""
19,546,62,0,62,""
19,547,62,NA,62,""
19,548,62,0,62,""
19,549,62,0,62,""
19,550,62,0,62,""
19,551,62,NA,62,""
19,552,62,0,62,""
19,553,62,NA,62,""
19,554,62,0,62,""
19,555,62,NA,62,""
19,556,62,0,62,""
19,557,62,NA,62,""
19,558,62,NA,62,""
19,559,62,0,62,""
19,560,62,0,62,""
19,561,62,0,62,""
19,562,62,0,62,""
19,563,62,NA,62,""
19,564,62,0,62,""
19,565,62,NA,62,""
19,566,62,NA,62,""
19,567,62,0,62,""
19,568,62,NA,62,""
19,569,62,0,62,""
19,570,62,0,62,""
19,571,62,NA,62,""
19,572,62,0,62,""
19,573,62,NA,62,""
19,574,62,0,62,""
19,575,62,0,62,""
19,576,62,0,62,""
19,577,62,0,62,""
19,578,62,0,62,""
19,579,62,0,62,""
19,580,62,0,62,""
19,581,60.99,1.69,61.74,""
19,582,62,NA,62,""
19,583,62,NA,62,""
19,584,62,0,62,""
19,585,62,0,62,""
19,586,62,0,62,""
19,587,62,0,62,""
19,588,62,NA,62,""
19,589,62,NA,62,""
19,590,62,0,62,""
19,591,62,0,62,""
19,592,62,0,62,""
19,593,62,NA,62,""
19,594,61.88,NA,61.88,""
19,595,62,NA,62,""
19,596,62,NA,62,""
19,597,62,0,62,""
19,598,61.24,1.33,61.88,""
19,599,62,NA,62,""
19,600,61.16,0.86,61.16,""
19,601,61.52,NA,61.52,""
19,602,56.49,3.5,56.49,""
19,603,54.39,7.91,55.89,""
19,604,61.34,NA,61.34,""
19,605,61.85,NA,61.85,""
19,606,61.26,0.33,61.17,""
19,607,61.35,0.49,61.35,""
19,608,61,0,61,""
19,609,61,NA,61,""
19,610,60.93,0.1,60.93,""
19,611,60.96,0.07,61,""
19,612,61,NA,61,""
19,613,61,0,61,""
19,614,60.93,0.1,60.93,""
19,615,60.95,0.08,61,""
19,616,60.86,NA,60.86,""
19,617,60.89,0.14,60.93,""
19,618,61,NA,61,""
19,619,60.95,0.08,61,""
19,620,61,NA,61,""
19,621,61.47,0.4,61.7,""
19,622,61.38,0.56,61.35,""
19,623,62,NA,62,""
19,624,62,NA,62,""
19,625,62,0,62,""
19,626,62,0,62,""
19,627,62,0,62,""
19,628,62,NA,62,""
19,629,62,0,62,""
19,630,62,0,62,""
19,631,62,NA,62,""
19,632,62,0,62,""
19,633,62,0,62,""
19,634,62,0,62,""
19,635,62,0,62,""
19,636,62,0,62,""
19,637,62,0,62,""
19,638,62,0,62,""
19,639,62,NA,62,""
19,640,62,NA,62,""
19,641,62,NA,62,""
19,642,62,0,62,""
19,643,62,0,62,""
19,644,60.32,NA,60.32,""
19,645,59.77,0.1,59.77,""
19,646,60.27,0.61,60.27,""
19,647,50.81,8.36,51.26,""
19,649,60.92,0.11,60.92,""
19,650,61,0,61,""
19,651,61.7,NA,61.7,""
19,652,61.7,NA,61.7,""
19,653,62,NA,62,""
19,654,62,0,62,""
19,655,62,0,62,""
19,656,62,NA,62,""
19,657,62,0,62,""
19,658,62,0,62,""
19,659,62,NA,62,""
19,660,62,0,62,""
19,661,62,0,62,""
19,662,62,0,62,""
19,663,62,NA,62,""
19,664,62,0,62,""
19,665,62,NA,62,""
19,666,62,NA,62,""
19,667,62,0,62,""
19,668,62,0,62,""
19,669,62,0,62,""
19,670,62,NA,62,""
19,671,61.85,0.21,61.85,""
19,672,61.88,0.15,61.92,""
19,673,61.46,0.38,61.5,""
19,674,61.15,0.22,61.15,""
19,675,61,NA,61,""
19,676,61.31,NA,61.31,""
19,677,61.83,NA,61.83,""
19,678,62,NA,62,""
19,679,62,0,62,""
19,680,62,0,62,""
19,681,62,0,62,""
19,682,62,NA,62,""
19,683,62,0,62,""
19,684,62,0,62,""
19,685,62,0,62,""
19,686,62,0,62,""
19,687,62,0,62,""
19,688,62,0,62,""
19,689,62,0,62,""
19,690,62,NA,62,""
19,691,62,0,62,""
19,692,61.96,0.08,62,""
19,693,61.96,0.08,62,""
19,694,61,NA,61,""
19,695,62,NA,62,""
19,696,62,0,62,""
19,697,62,NA,62,""
19,698,61.88,0.15,61.91,""
19,699,61.5,0.28,61.5,""
19,700,61,0,61,""
19,701,60.81,0.21,60.85,""
19,702,60.46,NA,60.46,""
19,703,59.88,1,59.99,""
19,704,58.06,1.08,58.06,""
19,705,58.41,0.77,58.67,""
19,706,59.81,NA,59.81,""
19,707,59.17,NA,59.17,""
19,708,59.78,1.02,60.05,""
19,709,60.87,NA,60.87,""
19,710,61,NA,61,""
19,711,61.41,NA,61.41,""
19,712,61.53,0.23,61.5,""
19,713,61.83,NA,61.83,""
19,714,62,NA,62,""
19,715,61.94,0.09,61.94,""
19,716,62,0,62,""
19,717,62,NA,62,""
19,718,62,0,62,""
19,719,62,NA,62,""
19,720,62,0,62,""
19,721,62,0,62,""
19,722,62,0,62,""
19,723,62,NA,62,""
19,724,62,0,62,""
19,725,62,NA,62,""
19,726,62,0,62,""
19,727,62,NA,62,""
19,728,62,0,62,""
19,729,62,0,62,""
19,730,62,0,62,""
19,731,62,0,62,""
19,732,61.97,0.06,62,""
19,733,62,NA,62,""
19,734,61.82,0.21,61.88,""
19,735,61.88,NA,61.88,""
19,736,61.58,NA,61.58,""
19,737,61.5,0.12,61.5,""
19,738,61.5,0.12,61.5,""
19,739,61,NA,61,""
19,740,61.1,0.28,61,""
19,741,60.88,NA,60.88,""
19,742,60.29,NA,60.29,""
19,743,59.5,NA,59.5,""
19,744,61,NA,61,""
19,745,61.33,0.3,61.41,""
19,746,61.29,0.41,61.29,""
19,747,61.58,NA,61.58,""
19,748,61.62,0.23,61.58,""
19,749,61.47,0.37,61.5,""
19,750,61.41,NA,61.41,""
19,751,61.63,0.23,61.59,""
19,752,61.63,0.23,61.59,""
19,753,61.8,0.29,61.8,""
19,754,62,NA,62,""
19,755,62,NA,62,""
19,756,62,NA,62,""
19,757,62,0,62,""
19,758,62,NA,62,""
19,759,61.78,0.32,62,""
19,760,62,0,62,""
19,761,62,0,62,""
19,762,62,NA,62,""
19,763,62,0,62,""
19,764,62,0,62,""
19,765,62,NA,62,""
19,766,62,NA,62,""
19,767,61.8,0.29,61.8,""
19,768,61.86,0.23,62,""
19,769,61.8,0.23,61.8,""
19,770,61.59,0,61.59,""
19,771,61.59,NA,61.59,""
19,772,61.86,0.23,62,""
19,773,61.82,0.21,61.88,""
19,774,61.5,0.13,61.5,""
19,775,60.89,1.08,61.41,""
19,776,60.62,1.38,60.62,""
19,777,61.59,NA,61.59,""
19,778,61.59,0,61.59,""
19,779,61.8,0.29,61.8,""
19,780,61.59,NA,61.59,""
19,781,55.83,6.48,57.51,""
19,782,55.8,10.15,61.31,""
19,783,49.81,NA,49.81,""
19,784,59.2,2.81,59.2,""
19,785,57.1,5.13,58.48,""
19,786,39.77,NA,39.77,""
19,787,59.96,2.3,59.96,""
19,788,58.85,NA,58.85,""
19,789,44.38,7.15,44.38,""
19,790,56.94,4.01,58.85,""
19,791,47.64,6.64,47.64,""
19,792,57.83,2.49,58.85,""
19,793,59.65,NA,59.65,""
19,794,50.4,6.5,50.4,""
19,795,60.2,NA,60.2,""
19,796,60.2,0,60.2,""
19,797,60.2,NA,60.2,""
19,798,59.08,1.59,59.08,""
19,799,60.08,NA,60.08,""
19,800,57.99,0.06,57.99,""
19,801,57.95,NA,57.95,""
19,802,59.45,1.3,60.2,""
19,803,57.48,0.66,57.48,""
19,804,49.68,NA,49.68,""
19,805,1.41,4.04,0,""
19,806,20.24,0.81,20.24,""
19,807,0.44,1.94,0,""
19,808,3.38,5.49,0,""
19,809,1.53,2.17,0,""
19,810,0.83,1.83,0,""
19,811,15.36,11.72,12.77,""
19,812,37.9,1.24,38.1,""
19,813,9.3,7.6,5.54,""
19,814,33.98,5.82,33.98,""
19,815,25.49,7.31,26.99,""
19,816,24.59,6.02,24.81,""
19,817,30.62,7.29,29.79,""
19,818,39.2,NA,39.2,""
19,819,8.05,6.09,5.46,""
19,820,1.01,3.06,0,""
19,821,3.92,3.97,4,""
19,822,4.64,6.71,0.49,""
19,823,19.7,2.75,18.21,""
19,824,9.42,4.09,8.6,""
19,825,11.6,4.02,10.31,""
19,826,15.62,2.69,16.13,""
19,827,5.12,3.69,4.6,""
19,828,4.75,2.59,4.89,""
19,829,6.97,1.66,6.67,""
19,830,2.82,2.91,2.92,""
19,831,0.62,1.73,0,""
19,832,7.11,NA,7.11,""
19,833,0,0,0,""
19,834,0,0,0,""
19,835,59,NA,59,""
19,837,36.18,16.97,41.33,""
19,838,48.67,3.28,48.5,""
19,839,40.01,4.23,38.05,""
19,841,49.04,NA,49.04,""
19,842,38.03,9.07,34.5,""
19,843,52.34,1.87,51.55,""
19,844,48.74,5.35,50.07,""
19,845,57.31,1.25,57.53,""
19,846,58.04,NA,58.04,""
19,847,54.07,NA,54.07,""
19,848,52.99,NA,52.99,""
19,849,45.01,2.02,45.01,""
19,851,13.94,3.84,13.27,""
19,852,11.69,1.74,11.51,""
19,853,9.49,1.15,9,""
19,854,0.28,2.2,0,""
19,855,7.65,9.72,3.65,""
19,856,0.24,1.7,0,""
19,857,0.24,1.49,0,""
19,858,0.04,0.61,0,""
19,860,53.33,3.57,54.3,""
19,861,59.34,0.78,59.38,""
19,862,59.52,1,59.57,""
19,863,57.26,2.95,58.75,""
19,864,52.14,6.66,52.14,""
19,865,51.29,2.8,51.29,""
19,866,47.39,8.14,49.31,""
19,867,55.51,3.89,57.14,""
19,868,58.89,1.37,58.87,""
19,869,58.87,1.5,58.96,""
19,870,42.88,11.16,42.88,""
19,871,53.46,5.03,53.77,""
19,872,54.42,5.56,54.42,""
19,873,50.49,NA,50.49,""
19,874,57.83,0.73,57.83,""
19,875,57.32,NA,57.32,""
19,876,49.71,6.05,49.41,""
19,877,52.83,6.35,52.83,""
19,878,51.13,5.8,51.37,""
19,879,55.86,2.06,55.86,""
19,880,54.4,NA,54.4,""
19,881,27.32,17.1,33.74,""
19,882,2.82,5.54,0,""
19,883,31.66,6.92,31.45,""
19,884,44.48,NA,44.48,""
19,885,49.07,5,48.34,""
19,886,45.51,3.99,45.51,""
19,887,32.19,12.82,35.4,""
19,888,26.95,11.67,26.21,""
19,889,9.93,11.27,6.77,""
19,890,2.73,3.55,1.32,""
19,891,1.96,2.07,1.34,""
19,892,0.12,0.52,0,""
19,893,0,0,0,""
19,894,0,0,0,""
19,895,0,0,0,""
19,896,0,0,0,""
19,897,0.68,1.72,0,""
19,898,0.47,1.17,0,""
19,899,0.15,0.53,0,""
19,900,0,0,0,""
19,901,0,0.02,0,""
19,902,3.18,4.46,2.88,""
19,903,11.92,11.84,7.42,""
19,904,0.4,1.15,0,""
19,906,0.02,0.14,0,""
19,907,0.47,1.19,0,""
19,908,13.69,10.32,8.45,""
19,909,35.72,2.04,35.47,""
19,910,7.73,6.17,5.31,""
19,911,14.07,2.6,15.35,""
19,912,1.76,3.46,0,""
19,913,0.55,1.65,0,""
19,914,7.33,0.31,7.33,""
19,915,0.83,1.56,0,""
19,916,4.55,0.14,4.55,""
19,917,0.27,0.81,0,""
19,918,0,0,0,""
19,919,0.12,0.54,0,""
19,920,0.76,1.49,0,""
19,921,2.79,NA,2.79,""
19,922,2.6,1.5,2.79,""
19,923,2.31,1.35,2.12,""
19,925,2.73,3.27,2.08,""
19,927,0.08,0.57,0,""
19,928,0.05,0.38,0,""
19,930,0,0,0,""
19,931,50.38,3.43,50.81,""
19,932,53.49,NA,53.49,""
19,933,54.42,0.71,54.6,""
19,934,54.22,NA,54.22,""
19,935,53.22,2.12,54.22,""
19,936,53.31,1.74,53.64,""
19,937,51,NA,51,""
19,938,44.67,NA,44.67,""
19,939,35.74,NA,35.74,""
19,940,36.9,6.6,37.09,""
19,941,38.45,NA,38.45,""
19,942,44.86,5.13,45,""
19,943,47,3.48,45.33,""
19,944,49.2,4.17,48.61,""
