"edon","seccion","mean","sd","median","note"
19,187,61.31,NA,61.31,""
19,188,61.42,0.48,61.42,""
19,189,61.69,0.27,61.53,""
19,190,60.84,NA,60.84,""
19,192,39.6,15,40.18,""
19,193,58.5,NA,58.5,""
19,194,51.19,1.15,51.19,""
19,195,27.77,8.62,27.09,""
19,196,42.78,14.74,43.04,""
19,197,8.43,4.24,7,""
19,198,17.92,NA,17.92,""
19,199,15.75,3.48,15.22,""
19,200,5.65,1.75,5.17,""
19,201,5.67,3.05,4.13,""
19,202,6.25,2.09,5.98,""
19,203,4.24,1.64,4.75,""
19,204,8.77,3.07,8.53,""
19,205,16.77,3.19,16.52,""
19,206,13.59,2.68,12.59,""
19,207,11.3,1.31,11.23,""
19,208,9.52,0.71,9.26,""
19,209,13.15,1.71,13.73,""
19,210,13.43,0.48,13.25,""
19,211,7.77,2.02,6.69,""
19,212,10.67,1.49,10.69,""
19,213,10.68,1.09,10.79,""
19,214,10.52,2.19,10.03,""
19,215,7,1.32,7,""
19,216,9.23,2.52,9.31,""
19,217,8.92,2.64,9.85,""
19,218,30.92,14.65,29.13,""
19,219,44.52,5.93,47.27,""
19,220,33.06,11,31.01,""
19,221,1.11,3.26,0,""
19,222,5.89,9.44,0.61,""
19,223,39.63,NA,39.63,""
19,224,39.14,NA,39.14,""
19,225,20.82,14.04,20.82,""
19,226,27.33,10.94,25.5,""
19,228,0.2,0.83,0,""
19,230,0.7,1.39,0,""
19,231,1.19,2.42,0,""
19,232,14.17,12.32,8.55,""
19,233,56.18,2.99,57.15,""
19,234,57.08,1.93,57.41,""
19,236,34.07,10.12,33.7,""
19,237,2.95,5.84,0,""
19,238,10.6,9.87,6.54,""
19,239,45.23,3.82,45.21,""
19,240,49.66,NA,49.66,""
19,241,45.58,NA,45.58,""
19,242,37.46,3.28,37.46,""
19,243,0.46,2.59,0,""
19,244,45.05,NA,45.05,""
19,245,0.53,3.63,0,""
19,246,1.46,3.52,0,""
19,247,1.05,1.74,0,""
19,253,0.03,0.29,0,""
19,256,0.15,0.72,0,""
19,257,2.29,4.91,0,""
19,258,3.07,8.37,0,""
19,259,39.42,NA,39.42,""
19,260,41.38,NA,41.38,""
19,261,47.33,NA,47.33,""
19,262,3.08,7.14,0,""
19,263,3.97,6.35,1.54,""
19,264,0,0,0,""
19,265,0.34,1.02,0,""
19,266,0.18,0.73,0,""
19,267,0.35,1.11,0,""
19,268,1.02,1.93,0,""
19,269,0.14,0.64,0,""
19,270,0.08,0.46,0,""
19,271,1.51,2.13,0,""
19,272,1.43,1.86,0,""
19,273,0.54,1.19,0,""
19,274,0.62,1.48,0,""
19,275,0.44,1.16,0,""
19,276,0.43,1.13,0,""
19,277,0.65,1.46,0,""
19,278,0.15,0.66,0,""
19,279,0.09,0.52,0,""
19,280,0,0,0,""
19,281,0,0,0,""
19,282,1.76,2.05,0.08,""
19,283,0.64,1.37,0,""
19,284,0.46,1.3,0,""
19,285,2.58,1.98,3.98,""
19,286,0.99,1.54,0,""
19,287,0.12,0.63,0,""
19,288,0.79,1.48,0,""
19,289,0.28,0.87,0,""
19,290,0,0.02,0,""
19,291,0.41,1.05,0,""
19,292,0.08,0.41,0,""
19,293,1.86,1.51,1.47,""
19,294,1.21,2.38,0,""
19,295,2.39,3.86,0,""
19,296,2.64,2.89,0.96,""
19,298,1.88,1.65,1.8,""
19,299,2.4,1.62,2.92,""
19,300,3.47,1.8,4.06,""
19,301,0.93,1.58,0,""
19,303,4.29,2.04,4.28,""
19,304,3.43,3.13,3.99,""
19,305,3.77,3.95,4,""
19,306,16.41,0.95,16.18,""
19,307,1.67,2.04,0,""
19,308,4.33,1.62,4.32,""
19,309,23.32,NA,23.32,""
19,310,26.64,4.3,26.64,""
19,311,29.66,0.39,29.66,""
19,312,2.73,2.68,2.69,""
19,313,0.2,0.76,0,""
19,314,0.34,1.3,0,""
19,315,0.38,0.99,0,""
19,316,0.38,1.11,0,""
19,317,0.18,0.73,0,""
19,318,3.75,4.89,1.15,""
19,319,2.16,2.47,0.52,""
19,320,0.95,1.67,0,""
19,321,3.86,2.68,4.23,""
19,322,19.76,NA,19.76,""
19,323,1.19,1.88,0,""
19,324,0,0,0,""
19,325,0.4,1.58,0,""
19,326,1.16,1.83,0,""
19,327,0.01,0.14,0,""
19,328,12.14,NA,12.14,""
19,329,1.38,2.48,0,""
19,330,0,0,0,""
19,331,0.08,0.48,0,""
19,332,0,0,0,""
19,333,0.22,0.9,0,""
19,334,0.62,1.44,0,""
19,335,0.02,0.14,0,""
19,336,3.97,5.54,0.51,""
19,337,0,0,0,""
19,338,3.73,6.28,0.69,""
19,339,3.68,5.77,0.98,""
19,340,1.46,1.82,0,""
19,341,0,0,0,""
19,342,0.24,0.94,0,""
19,343,1.64,3.18,0,""
19,344,0.86,1.59,0,""
19,345,0.3,0.93,0,""
19,346,44.08,10.74,43.54,""
19,347,54.48,9.57,57.38,""
19,348,56.26,4.37,57.65,""
19,349,60.15,1.89,60.54,""
19,350,61.85,NA,61.85,""
19,352,3.05,2.27,4.11,""
19,354,1.96,2.42,0,""
19,355,4.8,3.3,5.12,""
19,356,54.84,3.17,54.84,""
19,357,62.58,0.33,62.58,""
19,358,58.95,2.49,58.95,""
19,359,62.35,NA,62.35,""
19,360,61.53,1.16,61.53,""
19,361,62.35,NA,62.35,""
19,362,62.67,0.46,62.67,""
19,363,62.78,0.38,63,""
19,364,62.67,0.38,62.67,""
19,365,62.67,0.46,62.67,""
19,366,62.79,0.31,62.9,""
19,367,62.9,0.13,62.9,""
19,368,63,0,63,""
19,369,63,0,63,""
19,370,63,0,63,""
19,371,61.69,1.53,61.69,""
19,372,62.92,0.13,63,""
19,373,63,0,63,""
19,374,63,NA,63,""
19,375,52.45,NA,52.45,""
19,376,63,0,63,""
19,377,63,0,63,""
19,378,62.43,0.81,62.43,""
19,379,63,0,63,""
19,380,63,NA,63,""
19,381,63,NA,63,""
19,382,63,0,63,""
19,383,63,NA,63,""
19,384,63,0,63,""
19,385,63,NA,63,""
19,386,63,NA,63,""
19,387,63,NA,63,""
19,388,63,0,63,""
19,389,47.9,14.51,55.47,""
19,390,62.9,0.17,63,""
19,391,63,0,63,""
19,392,63,NA,63,""
19,393,63,0,63,""
19,394,63,0,63,""
19,395,63,NA,63,""
19,396,63,NA,63,""
19,397,63,NA,63,""
19,398,63,NA,63,""
19,399,63,NA,63,""
19,400,62.95,0.11,63,""
19,401,50.58,17.56,50.58,""
19,402,51.95,8.65,53.5,""
19,403,59.71,4.2,61.51,""
19,404,56.77,6.71,58.38,""
19,405,62.87,0.16,62.89,""
19,406,62.78,NA,62.78,""
19,407,62.49,0.57,62.63,""
19,408,62.8,0.25,62.85,""
19,409,62.85,0.21,62.85,""
19,410,61.72,1.24,62,""
19,411,61.71,NA,61.71,""
19,412,62.49,NA,62.49,""
19,413,61.69,NA,61.69,""
19,414,60.49,2.61,61.23,""
19,415,59.37,2.5,59.88,""
19,416,50.4,10.03,53.29,""
19,417,50.16,10.54,52.16,""
19,418,5.8,6.95,4,""
19,419,34.52,4.73,35.2,""
19,420,39.35,NA,39.35,""
19,421,34.71,NA,34.71,""
19,422,1.7,5.05,0,""
19,423,1.13,2.87,0,""
19,426,1.39,1.95,0,""
19,430,63,NA,63,""
19,431,63,0,63,""
19,432,63,NA,63,""
19,433,62.6,0.35,62.6,""
19,434,62,NA,62,""
19,435,62.17,0.24,62.17,""
19,436,62.4,0.43,62.35,""
19,437,62.42,0.35,62.41,""
19,438,62.44,0.42,62.48,""
19,440,62.06,0.12,62,""
19,442,62.57,0.26,62.5,""
19,443,61.73,0.81,61.85,""
19,444,62.96,0.08,63,""
19,445,63,NA,63,""
19,446,63,0,63,""
19,447,63,NA,63,""
19,448,62.35,0.27,62.39,""
19,449,62.63,NA,62.63,""
19,450,63,NA,63,""
19,451,63,0,63,""
19,452,63,NA,63,""
19,453,63,NA,63,""
19,454,63,0,63,""
19,455,63,0,63,""
19,456,63,0,63,""
19,457,63,NA,63,""
19,458,63,0,63,""
19,459,63,0,63,""
19,460,63,NA,63,""
19,461,63,NA,63,""
19,462,63,NA,63,""
19,463,63,0,63,""
19,464,62.82,0.26,62.82,""
19,465,62.82,0.26,62.82,""
19,466,62.91,0.18,63,""
19,467,63,0,63,""
19,468,63,NA,63,""
19,470,63,NA,63,""
19,471,63,0,63,""
19,472,63,NA,63,""
19,473,63,0,63,""
19,474,63,0,63,""
19,475,63,0,63,""
19,476,63,NA,63,""
19,477,63,0,63,""
19,478,63,NA,63,""
19,479,63,0,63,""
19,480,63,0,63,""
19,481,63,0,63,""
19,482,63,0,63,""
19,483,63,NA,63,""
19,484,63,0,63,""
19,485,63,0,63,""
19,486,63,0,63,""
19,487,63,0,63,""
19,488,63,0,63,""
19,489,63,NA,63,""
19,490,63,NA,63,""
19,491,63,0,63,""
19,492,63,0,63,""
19,494,23.81,NA,23.81,""
19,495,15.54,6.67,15.19,""
19,496,21.3,3.04,20.87,""
19,497,9.21,5.12,6.63,""
19,498,0.48,1.27,0,""
19,499,0.09,0.48,0,""
19,502,0.83,1.6,0,""
19,503,1.69,2.08,0.14,""
19,504,2.19,2.01,2.6,""
19,505,5.98,3.67,5,""
19,506,2.32,2.23,2.68,""
19,507,5.37,0.63,5.18,""
19,508,1.18,3.74,0,""
19,509,5.63,2.09,5.95,""
19,512,0,0,0,""
19,513,0.09,0.53,0,""
19,514,0.07,0.52,0,""
19,515,1.19,2.9,0,""
19,516,0.8,2.69,0,""
19,517,0.84,2.17,0,""
19,518,1.3,2.62,0,""
19,519,0.44,1.87,0,""
19,520,0,0,0,""
19,521,0,0,0,""
19,522,0,0,0,""
19,523,16.32,13.48,10.35,""
19,524,22.4,12.78,18.38,""
19,526,63,0,63,""
19,527,63,0,63,""
19,528,63,0,63,""
19,529,63,0,63,""
19,530,63,0,63,""
19,531,63,0,63,""
19,532,63,0,63,""
19,533,63,0,63,""
19,534,63,0,63,""
19,535,63,NA,63,""
19,536,63,NA,63,""
19,537,63,0,63,""
19,538,63,0,63,""
19,539,63,0,63,""
19,540,63,0,63,""
19,541,63,NA,63,""
19,542,63,0,63,""
19,543,63,0,63,""
19,544,63,0,63,""
19,545,63,NA,63,""
19,546,63,0,63,""
19,547,63,0,63,""
19,548,63,NA,63,""
19,549,63,0,63,""
19,550,63,0,63,""
19,551,63,0,63,""
19,552,63,0,63,""
19,553,63,0,63,""
19,554,63,0,63,""
19,555,63,0,63,""
19,556,63,0,63,""
19,557,63,0,63,""
19,558,63,0,63,""
19,559,63,0,63,""
19,560,63,NA,63,""
19,561,63,0,63,""
19,562,63,NA,63,""
19,563,63,0,63,""
19,564,63,NA,63,""
19,565,63,0,63,""
19,566,63,0,63,""
19,567,63,0,63,""
19,568,63,0,63,""
19,569,63,NA,63,""
19,570,63,NA,63,""
19,571,63,0,63,""
19,572,63,NA,63,""
19,573,63,0,63,""
19,574,63,NA,63,""
19,575,63,NA,63,""
19,576,63,0,63,""
19,577,63,NA,63,""
19,578,63,0,63,""
19,579,63,0,63,""
19,580,63,0,63,""
19,581,62.64,0.43,62.7,""
19,582,63,NA,63,""
19,583,63,0,63,""
19,584,63,NA,63,""
19,585,63,0,63,""
19,586,63,0,63,""
19,587,63,0,63,""
19,588,63,0,63,""
19,589,63,NA,63,""
19,590,63,0,63,""
19,591,63,NA,63,""
19,592,63,NA,63,""
19,593,63,0,63,""
19,594,63,NA,63,""
19,595,63,0,63,""
19,596,63,0,63,""
19,597,63,0,63,""
19,598,63,0,63,""
19,599,63,0,63,""
19,600,63,NA,63,""
19,601,62.46,0.51,62.46,""
19,602,60.75,2.59,61.38,""
19,603,57.75,6.01,59.87,""
19,604,63,0,63,""
19,606,63,NA,63,""
19,607,63,NA,63,""
19,608,63,0,63,""
19,609,63,0,63,""
19,610,63,0,63,""
19,611,63,NA,63,""
19,612,63,0,63,""
19,613,63,0,63,""
19,614,63,0,63,""
19,615,63,0,63,""
19,616,63,0,63,""
19,617,63,NA,63,""
19,618,63,0,63,""
19,619,63,0,63,""
19,620,63,NA,63,""
19,621,63,NA,63,""
19,622,63,0,63,""
19,624,63,0,63,""
19,625,63,NA,63,""
19,626,63,NA,63,""
19,627,63,0,63,""
19,628,63,0,63,""
19,629,63,NA,63,""
19,630,63,0,63,""
19,631,63,0,63,""
19,632,63,0,63,""
19,633,63,0,63,""
19,634,63,NA,63,""
19,635,63,0,63,""
19,636,63,NA,63,""
19,637,63,0,63,""
19,638,63,0,63,""
19,639,63,NA,63,""
19,640,63,0,63,""
19,641,63,0,63,""
19,642,63,NA,63,""
19,643,63,0,63,""
19,644,63,0,63,""
19,645,63,NA,63,""
19,646,63,0,63,""
19,647,62.95,0.12,63,""
19,649,63,NA,63,""
19,650,63,0,63,""
19,651,63,NA,63,""
19,653,63,0,63,""
19,654,63,NA,63,""
19,655,63,0,63,""
19,656,63,0,63,""
19,657,63,0,63,""
19,658,63,NA,63,""
19,659,63,0,63,""
19,660,63,NA,63,""
19,661,63,0,63,""
19,662,63,NA,63,""
19,663,63,0,63,""
19,664,63,0,63,""
19,665,63,0,63,""
19,666,63,0,63,""
19,667,63,NA,63,""
19,668,63,NA,63,""
19,669,63,0,63,""
19,670,63,0,63,""
19,671,63,0,63,""
19,672,63,NA,63,""
19,673,63,NA,63,""
19,674,63,0,63,""
19,675,63,0,63,""
19,676,63,0,63,""
19,677,63,0,63,""
19,678,63,0,63,""
19,679,63,0,63,""
19,680,63,0,63,""
19,681,63,NA,63,""
19,682,63,0,63,""
19,683,63,NA,63,""
19,684,63,0,63,""
19,685,63,0,63,""
19,686,63,NA,63,""
19,687,63,0,63,""
19,688,63,0,63,""
19,689,63,NA,63,""
19,690,63,0,63,""
19,691,63,0,63,""
19,692,63,0,63,""
19,693,63,NA,63,""
19,694,63,0,63,""
19,695,63,0,63,""
19,696,63,NA,63,""
19,697,63,NA,63,""
19,698,63,NA,63,""
19,699,63,0,63,""
19,700,63,0,63,""
19,701,63,0,63,""
19,702,63,NA,63,""
19,703,62.8,NA,62.8,""
19,704,62.43,0.32,62.33,""
19,705,62.33,NA,62.33,""
19,706,62.82,0.29,63,""
19,707,63,NA,63,""
19,708,63,NA,63,""
19,709,63,0,63,""
19,710,63,0,63,""
19,711,63,0,63,""
19,712,63,NA,63,""
19,713,63,0,63,""
19,714,63,NA,63,""
19,715,63,0,63,""
19,716,63,NA,63,""
19,717,63,0,63,""
19,718,63,0,63,""
19,719,63,0,63,""
19,720,63,0,63,""
19,721,63,0,63,""
19,722,63,NA,63,""
19,723,63,0,63,""
19,724,63,NA,63,""
19,725,63,0,63,""
19,726,63,NA,63,""
19,727,63,NA,63,""
19,728,63,0,63,""
19,729,63,NA,63,""
19,730,63,0,63,""
19,731,63,NA,63,""
19,732,63,0,63,""
19,733,63,0,63,""
19,734,63,NA,63,""
19,735,63,0,63,""
19,736,63,0,63,""
19,737,63,NA,63,""
19,738,63,0,63,""
19,739,63,0,63,""
19,740,63,NA,63,""
19,741,63,0,63,""
19,742,63,NA,63,""
19,743,63,NA,63,""
19,744,63,0,63,""
19,745,63,NA,63,""
19,746,63,0,63,""
19,747,63,0,63,""
19,748,63,NA,63,""
19,749,63,NA,63,""
19,750,63,0,63,""
19,751,63,0,63,""
19,752,63,0,63,""
19,753,63,0,63,""
19,754,63,0,63,""
19,755,63,0,63,""
19,756,63,0,63,""
19,757,63,0,63,""
19,758,62.94,0.11,63,""
19,759,62.78,NA,62.78,""
19,760,62.89,0.16,62.89,""
19,761,63,0,63,""
19,762,62.93,0.13,63,""
19,763,63,NA,63,""
19,764,63,0,63,""
19,765,62.84,0.18,62.84,""
19,766,62.86,0.16,62.89,""
19,767,62.93,0.13,63,""
19,768,62.89,0.16,62.89,""
19,769,63,NA,63,""
19,770,63,0,63,""
19,771,63,0,63,""
19,772,63,NA,63,""
19,773,63,0,63,""
19,774,63,0,63,""
19,775,63,0,63,""
19,776,62.83,0.29,63,""
19,777,63,NA,63,""
19,778,63,0,63,""
19,779,62.72,0.43,62.89,""
19,780,62.43,0.49,62.43,""
19,781,53.15,NA,53.15,""
19,782,59.11,NA,59.11,""
19,783,62.19,0.7,62.19,""
19,784,61.24,2.28,61.91,""
19,785,60.74,NA,60.74,""
19,786,60.79,1.83,60.79,""
19,787,57.88,7.24,57.88,""
19,788,62.46,0.78,62.74,""
19,789,54.2,7.79,55.37,""
19,790,62.28,0.85,62.49,""
19,791,54.69,11.03,54.69,""
19,792,62.73,0.26,62.7,""
19,793,63,NA,63,""
19,794,61.04,1.69,61.1,""
19,795,62.9,0.14,63,""
19,796,62.89,0.15,62.89,""
19,797,62.93,0.12,63,""
19,798,62.89,0.15,62.89,""
19,799,63,0,63,""
19,800,62.6,0.52,62.8,""
19,801,62.65,0.44,62.79,""
19,802,62.79,NA,62.79,""
19,803,62.17,0.81,62.4,""
19,804,59.39,3.7,59.39,""
19,805,0.9,3.36,0,""
19,806,23.21,NA,23.21,""
19,807,0.9,3.06,0,""
19,808,2.89,5.11,0,""
19,809,2.14,2.34,1.4,""
19,810,1.55,2.76,0,""
19,811,10.7,10.38,5.99,""
19,812,40.88,9.69,42.65,""
19,813,11.55,10.72,5.7,""
19,814,50.6,0.27,50.6,""
19,815,46.3,4,45,""
19,816,39.42,6.49,36.23,""
19,817,44.21,6.82,45.31,""
19,818,39.96,NA,39.96,""
19,819,9.52,7.68,6,""
19,820,1.18,2.38,0,""
19,821,6.16,3.94,4.88,""
19,822,5.04,6.32,2.04,""
19,823,24.31,0.69,24.31,""
19,824,9.5,6.56,6.53,""
19,825,19.94,4.07,19.68,""
19,826,24.79,NA,24.79,""
19,827,3.41,1.89,4,""
19,828,2.86,2.47,3.2,""
19,829,7.67,3.78,6.35,""
19,830,3.74,3.27,4.07,""
19,831,0.66,1.78,0,""
19,832,9,NA,9,""
19,833,0,0,0,""
19,834,0,0,0,""
19,835,62.78,0.32,62.9,""
19,837,56.93,7.34,59.82,""
19,838,62.69,NA,62.69,""
19,839,62.06,0.4,62,""
19,841,62.85,0.21,62.85,""
19,842,62.04,0.63,62,""
19,843,63,NA,63,""
19,846,62.9,0.14,62.9,""
19,847,62.8,NA,62.8,""
19,848,62.02,NA,62.02,""
19,849,61.45,1.12,61.84,""
19,851,21.55,8.5,18.78,""
19,852,15.78,1.76,15.45,""
19,853,13.23,1.34,13.51,""
19,854,0.11,1.34,0,""
19,855,1.61,2.8,0,""
19,856,0.25,2.11,0,""
19,857,0.32,1.93,0,""
19,858,0.03,0.43,0,""
19,860,41.37,7.94,42.79,""
19,861,56.35,NA,56.35,""
19,862,52.13,5.97,52.13,""
19,863,58.24,2.22,59.49,""
19,864,54.06,NA,54.06,""
19,865,59.34,0.83,59.34,""
19,866,59.56,0.67,59.84,""
19,867,60,NA,60,""
19,868,59.48,NA,59.48,""
19,869,56.91,NA,56.91,""
19,870,29.97,NA,29.97,""
19,871,54.9,NA,54.9,""
19,872,54.54,4.98,54.9,""
19,873,59.33,NA,59.33,""
19,874,59.4,0.11,59.4,""
19,875,59.7,0.35,59.74,""
19,876,55.97,NA,55.97,""
19,877,58.12,1.87,58.25,""
19,878,60,NA,60,""
19,879,59.91,0.15,60,""
19,880,59.91,0.15,60,""
19,881,38.41,20.09,39.17,""
19,882,8.63,13.26,4.86,""
19,883,49.74,4.49,47.86,""
19,884,59.74,NA,59.74,""
19,885,58.59,2,58.59,""
19,886,57.17,NA,57.17,""
19,887,32.75,11.47,33.36,""
19,888,21.93,14.39,19.82,""
19,889,12.63,14.46,7.53,""
19,890,2.11,3.43,0,""
19,891,2.57,2.28,2.92,""
19,892,1.13,1.74,0,""
19,893,0.1,0.53,0,""
19,894,0,0,0,""
19,895,0,0,0,""
19,896,0.12,0.55,0,""
19,897,1.9,2.96,0,""
19,898,1.38,1.96,0,""
19,899,1.56,1.87,0.51,""
19,900,0.34,1.04,0,""
19,901,0.26,0.89,0,""
19,902,5.76,7.01,4.67,""
19,903,11.93,11.16,7.51,""
19,904,0.56,1.33,0,""
19,906,0.59,1.28,0,""
19,907,1.03,1.66,0,""
19,908,13.12,8.33,9.82,""
19,909,33.4,2.92,32.61,""
19,910,9.69,6.8,6.93,""
19,911,11.23,1.8,11.6,""
19,912,2.34,4.51,0,""
19,913,0.9,2.17,0,""
19,914,9.72,0.81,9.72,""
19,915,1.38,2.07,0,""
19,916,5.87,0.07,5.87,""
19,917,0.56,1.32,0,""
19,918,0.12,0.56,0,""
19,919,0.73,1.52,0,""
19,920,0,0,0,""
19,921,4.52,0.31,4.52,""
19,922,4.68,NA,4.68,""
19,925,4.51,4.6,4,""
19,927,0.15,0.97,0,""
19,928,0.11,0.69,0,""
19,930,0,0,0,""
19,931,52.69,4.74,52.69,""
19,932,57.91,1.56,57.86,""
19,933,57.88,NA,57.88,""
19,934,59.05,1.01,59.2,""
19,935,51.31,8.58,51.58,""
19,936,58.54,NA,58.54,""
19,937,59.18,1.25,59.87,""
19,938,54.22,NA,54.22,""
19,939,45.69,4.24,45.69,""
19,940,57.27,NA,57.27,""
19,941,55.91,3.72,56.37,""
19,942,59.9,0.03,59.9,""
19,943,59.87,NA,59.87,""
19,944,59.92,NA,59.92,""
19,945,59.87,NA,59.87,""
19,946,57.69,0.22,57.69,""
19,947,14.92,13.84,8,""
19,948,48.83,7.35,52.13,""
19,949,54.8,3.19,54.84,""
19,950,57.58,NA,57.58,""
19,951,49.68,6.57,51.04,""
19,952,47.2,6.82,47.46,""
19,953,6.2,1.86,5.69,""
19,954,9.96,0.99,9.96,""
19,956,4.74,0.43,5,""
19,957,4.16,1.36,4.68,""
19,958,7.59,7.51,5,""
19,959,19.18,16.1,9.55,""
19,960,17.75,16.22,8.94,""
19,961,12.62,12.38,6.29,""
19,962,7.75,2.94,6.69,""
19,963,2.99,5.94,0,""
19,964,11.14,2.93,10.2,""
19,965,12.14,8.21,8.79,""
19,966,5.37,1.17,5.06,""
19,967,1.61,1.88,0.34,""
19,968,0.73,1.55,0,""
19,969,7.94,8.55,5.23,""
19,970,4.41,5.99,4,""
19,971,0.14,0.66,0,""
19,972,2.08,2.32,0.87,""
19,973,0.15,0.59,0,""
19,975,63,0,63,""
19,976,63,0,63,""
19,977,63,0,63,""
19,978,63,0,63,""
19,979,63,0,63,""
19,980,63,0,63,""
19,981,63,0,63,""
19,982,63,NA,63,""
19,983,63,NA,63,""
19,984,63,0,63,""
19,985,63,0,63,""
19,986,63,0,63,""
19,987,63,0,63,""
19,988,63,0,63,""
19,989,63,0,63,""
19,990,63,0,63,""
19,991,63,0,63,""
19,992,63,0,63,""
19,993,63,NA,63,""
19,994,63,NA,63,""
19,995,63,0,63,""
