"edon","seccion","mean","sd","median","note"
19,166,0.09,0.49,0,""
19,167,0.12,0.62,0,""
19,168,1.56,3.85,0,""
19,169,0.55,2.1,0,""
19,170,6.24,2.39,5.4,""
19,171,6.79,3.97,6.47,""
19,172,14.76,11.99,8.83,""
19,173,50.82,4.1,49.35,""
19,174,53.33,4.02,53.33,""
19,175,53.31,3.2,53.3,""
19,176,9.22,9.3,6,""
19,177,53.2,4.05,53.49,""
19,178,53.46,3.41,53.3,""
19,179,56,NA,56,""
19,180,56.6,0.71,56.41,""
19,181,56.8,NA,56.8,""
19,182,56.6,0.42,56.73,""
19,184,57.58,NA,57.58,""
19,185,57.07,NA,57.07,""
19,186,55.75,NA,55.75,""
19,187,55.66,1.02,55.38,""
19,188,54.81,NA,54.81,""
19,189,54.35,NA,54.35,""
19,190,49.07,NA,49.07,""
19,192,24.31,12.57,20.84,""
19,193,33.28,NA,33.28,""
19,194,28.52,4.9,25.56,""
19,195,15.27,6.1,12.99,""
19,196,35.2,17.91,34.01,""
19,197,5.08,2.5,5,""
19,198,11.42,0.46,11.39,""
19,199,9.47,1.29,9.24,""
19,200,3.56,1.83,4,""
19,201,1.74,2.55,0,""
19,202,3.66,2.65,4.18,""
19,203,1.12,1.76,0,""
19,204,5.36,1.78,5.23,""
19,205,8.63,1.69,8.5,""
19,206,8.31,1.11,8.31,""
19,207,7.94,1.73,7.56,""
19,208,6.13,0.25,6,""
19,209,7.8,1.01,7.93,""
19,210,7.18,1.48,6.69,""
19,211,4.36,1.19,4.17,""
19,212,6.43,0.7,6.74,""
19,213,8.08,1.59,8.06,""
19,214,7.48,1.49,6.97,""
19,215,5.96,1.35,5.56,""
19,216,6.86,1.36,7,""
19,217,6.3,0.99,6.4,""
19,218,17.58,5.91,17.84,""
19,219,25.82,NA,25.82,""
19,220,14.85,5.31,13.33,""
19,221,1.43,4.59,0,""
19,222,4.04,6.45,0.06,""
19,223,33.76,NA,33.76,""
19,224,35.77,2.19,35.67,""
19,225,29.39,12.16,29.39,""
19,226,24.72,10.03,29.54,""
19,228,0.77,1.58,0,""
19,230,0.64,1.35,0,""
19,231,1.74,2.7,0,""
19,232,8.31,7.82,5,""
19,233,32.06,9.18,32.06,""
19,234,37.04,NA,37.04,""
19,236,13.44,6.32,12.77,""
19,237,5.72,9.85,2.07,""
19,238,7.62,10.86,4,""
19,239,40.98,NA,40.98,""
19,240,48.48,NA,48.48,""
19,241,46.21,3.79,46.27,""
19,242,50.24,NA,50.24,""
19,243,0.67,3.48,0,""
19,244,38.51,5.04,38.51,""
19,245,0.23,1.88,0,""
19,246,2.3,4.79,0,""
19,247,1.15,2.02,0,""
19,253,0,0,0,""
19,256,0.17,0.79,0,""
19,257,3.92,8.19,0,""
19,258,1.21,4,0,""
19,259,36.9,NA,36.9,""
19,260,39.13,NA,39.13,""
19,261,29.41,5.99,28.8,""
19,262,1.35,4.63,0,""
19,263,3.21,7.05,0,""
19,264,0,0,0,""
19,265,0.1,0.54,0,""
19,266,0,0,0,""
19,267,0.1,0.66,0,""
19,268,0.79,1.71,0,""
19,269,0.18,0.78,0,""
19,270,0,0,0,""
19,271,0.36,1.03,0,""
19,272,0.44,1.13,0,""
19,273,0.1,0.47,0,""
19,274,0.3,0.99,0,""
19,275,0.32,0.99,0,""
19,276,0.08,0.49,0,""
19,277,0.73,1.6,0,""
19,278,0,0,0,""
19,279,0.01,0.08,0,""
19,280,0,0,0,""
19,281,0,0,0,""
19,282,0.3,0.88,0,""
19,283,0.1,0.45,0,""
19,284,0.06,0.42,0,""
19,285,0.88,1.54,0,""
19,286,0,0,0,""
19,287,0,0,0,""
19,288,0.5,1.09,0,""
19,289,0,0,0,""
19,290,0,0,0,""
19,291,0,0,0,""
19,292,0,0,0,""
19,293,0,NA,0,""
19,294,0.35,1.23,0,""
19,295,0.63,1.64,0,""
19,296,0.93,2.21,0,""
19,298,0,0,0,""
19,299,0,0,0,""
19,300,0.98,1.66,0,""
19,301,0.01,0.18,0,""
19,303,2,2.25,0.95,""
19,304,1.23,2.01,0,""
19,305,2.69,3.19,1.6,""
19,306,10.91,1.76,11.55,""
19,307,1.37,1.83,0,""
19,308,3.16,1.93,4,""
19,309,26.42,3.04,25.01,""
19,310,27.58,2.54,28.02,""
19,311,22.56,5.86,21.88,""
19,312,1.39,2.2,0,""
19,313,0.04,0.33,0,""
19,314,0.13,0.75,0,""
19,315,0,0,0,""
19,316,0,0,0,""
19,317,0,0,0,""
19,318,1.75,3.23,0,""
19,319,1.47,2.11,0,""
19,320,0.26,0.89,0,""
19,321,2.04,2.3,0.47,""
19,322,10.89,1.99,10.89,""
19,323,0.2,0.79,0,""
19,324,0,0,0,""
19,325,0.26,1.16,0,""
19,326,0.77,1.74,0,""
19,327,0,0,0,""
19,328,8.97,0.24,8.97,""
19,329,0.66,1.75,0,""
19,330,0.02,0.23,0,""
19,331,0,0,0,""
19,332,0,0,0,""
19,333,0,0.04,0,""
19,334,0.15,0.73,0,""
19,335,0.37,0.99,0,""
19,336,5.47,7.42,0.64,""
19,337,0,0,0,""
19,338,0.95,2.98,0,""
19,339,1,2.74,0,""
19,340,0.56,1.2,0,""
19,341,0,0,0,""
19,342,0.16,0.7,0,""
19,343,0.62,1.61,0,""
19,344,0.12,0.63,0,""
19,345,0.14,0.67,0,""
19,346,22.85,6.96,21.31,""
19,347,37.93,6.52,40.87,""
19,348,29.12,5.18,29.26,""
19,349,39.98,NA,39.98,""
19,350,41.23,2.85,40.72,""
19,352,0.51,1.25,0,""
19,354,0.8,1.63,0,""
19,355,4,2.57,4.46,""
19,356,58.44,2.8,58.51,""
19,357,62.02,1.16,62.02,""
19,358,59.77,2.02,59.77,""
19,359,59.51,NA,59.51,""
19,360,60.92,NA,60.92,""
19,361,61.22,0.31,61.22,""
19,362,61.79,0.5,61.79,""
19,363,62.14,NA,62.14,""
19,364,62.14,NA,62.14,""
19,365,62.49,0.49,62.49,""
19,366,62.02,1.16,62.02,""
19,367,62.02,1.16,62.02,""
19,368,62.83,NA,62.83,""
19,369,62.06,0.09,62.06,""
19,370,62.85,0.21,62.85,""
19,371,53.26,10.16,57.8,""
19,372,61.3,1.46,62.12,""
19,373,61.12,1.25,61.36,""
19,374,62.33,0.33,62.17,""
19,375,54.63,NA,54.63,""
19,376,62.12,NA,62.12,""
19,377,62.41,0.42,62.41,""
19,378,60.15,2.8,61.3,""
19,379,62.04,0.07,62,""
19,380,62,NA,62,""
19,381,61.87,0.26,61.86,""
19,382,62.17,NA,62.17,""
19,383,62.71,NA,62.71,""
19,384,62.9,0.17,63,""
19,385,63,NA,63,""
19,386,63,NA,63,""
19,387,63,0,63,""
19,388,63,0,63,""
19,389,38.88,15.88,38.04,""
19,390,61.92,1.14,62.18,""
19,391,62.8,0.28,62.8,""
19,392,63,NA,63,""
19,393,63,0,63,""
19,394,63,NA,63,""
19,395,63,0,63,""
19,396,63,0,63,""
19,397,62.8,0.28,62.8,""
19,398,63,NA,63,""
19,399,62.75,0.33,62.85,""
19,400,62.29,NA,62.29,""
19,401,60.6,NA,60.6,""
19,402,48.57,7.31,48.04,""
19,403,59.45,2.57,60.16,""
19,404,42.25,8.59,42.25,""
19,405,61.71,NA,61.71,""
19,406,61.77,0.46,61.8,""
19,407,62.09,0.28,62.09,""
19,408,62.6,NA,62.6,""
19,409,61.38,NA,61.38,""
19,410,59.67,2.53,59.54,""
19,411,58.01,NA,58.01,""
19,412,61.34,NA,61.34,""
19,413,61.9,NA,61.9,""
19,414,60.62,0.79,60.62,""
19,415,60.98,0.77,60.98,""
19,416,50.36,8.75,51.52,""
19,417,43.3,8.74,42.82,""
19,418,4.37,6.15,2.55,""
19,419,25.95,4.19,26.56,""
19,420,29.96,NA,29.96,""
19,421,26.16,NA,26.16,""
19,422,1.27,3.84,0,""
19,423,0.27,1.14,0,""
19,426,0.23,1.02,0,""
19,430,56.68,NA,56.68,""
19,431,58.37,0.28,58.37,""
19,432,56.9,1.49,56.43,""
19,433,57.5,1.51,57.5,""
19,434,53.8,2.25,53.32,""
19,435,55.23,2.29,55.42,""
19,436,54.75,2.98,54.75,""
19,437,56.86,NA,56.86,""
19,438,57.62,0.87,57.45,""
19,440,54.3,2.93,54.97,""
19,442,56.53,2.7,56.59,""
19,443,55.08,2.5,55.59,""
19,444,59.16,NA,59.16,""
19,445,60.58,NA,60.58,""
19,446,60.79,0.3,60.79,""
19,447,60.65,0.5,60.65,""
19,448,59.7,NA,59.7,""
19,449,60.31,0.44,60.43,""
19,450,60.75,0.33,60.85,""
19,451,61,0,61,""
19,452,60.86,0.2,60.94,""
19,453,60.87,NA,60.87,""
19,454,60.11,0.73,60.2,""
19,455,60.44,NA,60.44,""
19,456,60.13,0.67,59.97,""
19,457,61.07,0.49,61,""
19,458,61,NA,61,""
19,459,61.08,0.11,61.08,""
19,460,61,0,61,""
19,461,60.94,0.09,60.94,""
19,462,61,0,61,""
19,463,60.85,0.22,60.85,""
19,464,60.66,0.35,60.69,""
19,465,60.69,NA,60.69,""
19,466,60.69,NA,60.69,""
19,467,61,NA,61,""
19,468,61,0,61,""
19,470,61.39,NA,61.39,""
19,471,61.04,0.43,61.16,""
19,472,61.16,NA,61.16,""
19,473,60.29,NA,60.29,""
19,474,60.76,0.48,60.8,""
19,475,61.04,0.18,61.04,""
19,476,61.16,0.24,61.16,""
19,477,61.39,NA,61.39,""
19,478,61.55,0.22,61.55,""
19,479,61.55,0.22,61.55,""
19,480,61.39,0.67,61.39,""
19,481,60.91,NA,60.91,""
19,482,61.13,0.31,61.13,""
19,483,61.35,NA,61.35,""
19,484,61.7,NA,61.7,""
19,485,61.35,0.5,61.35,""
19,486,61.35,0.5,61.35,""
19,487,61.7,NA,61.7,""
19,488,61.35,0.5,61.35,""
19,489,62.03,0.47,61.86,""
19,490,61.53,0.38,61.62,""
19,491,61.4,0.36,61.54,""
19,492,61.77,0.26,61.77,""
19,494,28.55,0.33,28.55,""
19,495,14.39,7.55,10.57,""
19,496,29.78,3.27,29.78,""
19,497,13.38,8.04,12.57,""
19,498,0.72,1.43,0,""
19,499,0.05,0.36,0,""
19,502,0.64,1.35,0,""
19,503,1.72,1.9,0.55,""
19,504,1.28,1.8,0,""
19,505,5.83,3.55,5,""
19,506,0.98,1.69,0,""
19,507,4.56,0.56,4.65,""
19,508,0.74,2.73,0,""
19,509,5.71,5.05,5.35,""
19,512,0,0,0,""
19,513,0,0,0,""
19,514,0.1,0.58,0,""
19,515,2.32,5.49,0,""
19,516,1,3.62,0,""
19,517,2.14,5.03,0,""
19,518,1.07,2.17,0,""
19,519,0.15,0.87,0,""
19,520,0,0,0,""
19,521,0,0,0,""
19,522,0,0,0,""
19,523,8.79,6.19,5.73,""
19,524,11.43,4.92,9.47,""
19,526,63,NA,63,""
19,527,63,0,63,""
19,528,63,NA,63,""
19,529,63,NA,63,""
19,530,63,0,63,""
19,531,63,0,63,""
19,532,63,0,63,""
19,533,63,0,63,""
19,534,63,0,63,""
19,535,63,0,63,""
19,536,63,NA,63,""
19,537,63,NA,63,""
19,538,63,0,63,""
19,539,63,0,63,""
19,540,63,0,63,""
19,541,62.75,0.3,62.83,""
19,542,62.72,0.36,62.83,""
19,543,62.57,0.37,62.57,""
19,544,62.83,NA,62.83,""
19,545,62.96,0.08,63,""
19,546,62.92,0.12,62.92,""
19,547,63,NA,63,""
19,548,63,0,63,""
19,549,63,0,63,""
19,550,63,0,63,""
19,551,63,NA,63,""
19,552,63,0,63,""
19,553,63,NA,63,""
19,554,63,0,63,""
19,555,63,NA,63,""
19,556,62.92,0.12,62.92,""
19,557,63,NA,63,""
19,558,63,NA,63,""
19,559,63,0,63,""
19,560,63,0,63,""
19,561,63,0,63,""
19,562,63,0,63,""
19,563,63,NA,63,""
19,564,63,0,63,""
19,565,63,NA,63,""
19,566,63,NA,63,""
19,567,63,0,63,""
19,568,63,NA,63,""
19,569,63,0,63,""
19,570,63,0,63,""
19,571,63,NA,63,""
19,572,63,0,63,""
19,573,63,NA,63,""
19,574,63,0,63,""
19,575,63,0,63,""
19,576,63,0,63,""
19,577,63,0,63,""
19,578,63,0,63,""
19,579,63,0,63,""
19,580,62.94,0.09,62.94,""
19,581,60.88,2.63,61.71,""
19,582,63,NA,63,""
19,583,63,NA,63,""
19,584,62.97,0.06,63,""
19,585,63,0,63,""
19,586,63,0,63,""
19,587,63,0,63,""
19,588,63,NA,63,""
19,589,63,NA,63,""
19,590,63,0,63,""
19,591,63,0,63,""
19,592,63,0,63,""
19,593,63,NA,63,""
19,594,61.77,NA,61.77,""
19,595,62.76,NA,62.76,""
19,596,63,NA,63,""
19,597,62.88,0.17,62.88,""
19,598,59.21,NA,59.21,""
19,599,62.37,NA,62.37,""
19,600,61.21,NA,61.21,""
19,601,59.68,NA,59.68,""
19,602,55.3,2.49,55.3,""
19,603,51.09,8.27,51.76,""
19,604,61,NA,61,""
19,606,61.35,0.27,61.39,""
19,607,61.39,0.13,61.39,""
19,608,61.5,0.28,61.5,""
19,609,61.7,NA,61.7,""
19,610,61.7,0,61.7,""
19,611,61.58,0.19,61.67,""
19,612,61.3,NA,61.3,""
19,613,61.47,0.24,61.47,""
19,614,61.67,0.04,61.67,""
19,615,61.68,0.04,61.7,""
19,616,61.7,NA,61.7,""
19,617,61.61,0.27,61.67,""
19,618,61.64,NA,61.64,""
19,619,61.73,0.11,61.7,""
19,620,61.86,NA,61.86,""
19,621,61.95,0.08,62,""
19,622,61.75,0.4,61.92,""
19,624,62,NA,62,""
19,625,62.09,0.19,62,""
19,626,62.48,0.38,62.54,""
19,627,62.78,0.11,62.78,""
19,628,63,NA,63,""
19,629,63,0,63,""
19,630,63,0,63,""
19,631,63,NA,63,""
19,632,63,0,63,""
19,633,63,0,63,""
19,634,63,0,63,""
19,635,63,0,63,""
19,636,63,0,63,""
19,637,63,0,63,""
19,638,63,0,63,""
19,639,62.7,NA,62.7,""
19,640,62,NA,62,""
19,641,62,NA,62,""
19,642,62,0,62,""
19,643,62,0,62,""
19,644,60.02,NA,60.02,""
19,645,57.84,0.1,57.84,""
19,646,58.93,1.44,58.93,""
19,647,41.99,12.42,40.82,""
19,649,61.5,0.48,61.5,""
19,650,61.8,0.22,61.84,""
19,651,62,NA,62,""
19,653,62,NA,62,""
19,654,62.58,0.37,62.58,""
19,655,62.85,0.15,62.84,""
19,656,63,NA,63,""
19,657,63,0,63,""
19,658,63,0,63,""
19,659,63,NA,63,""
19,660,63,0,63,""
19,661,63,0,63,""
19,662,63,0,63,""
19,663,63,NA,63,""
19,664,63,0,63,""
19,665,63,NA,63,""
19,666,63,NA,63,""
19,667,62.83,0.26,62.92,""
19,668,62.36,0.35,62.31,""
19,669,61.93,0.1,61.93,""
19,670,61.86,NA,61.86,""
19,671,61.77,0.13,61.77,""
19,672,61.71,0.18,61.76,""
19,673,61.68,0.23,61.62,""
19,674,61.78,0.31,61.78,""
19,675,62,NA,62,""
19,676,61.56,NA,61.56,""
19,677,61.48,NA,61.48,""
19,678,61.83,NA,61.83,""
19,679,61.85,0.02,61.85,""
19,680,62.07,0.34,62.07,""
19,681,62,0.22,61.93,""
19,682,62.31,NA,62.31,""
19,683,62.57,0.37,62.57,""
19,684,62.57,0.37,62.57,""
19,685,62.71,0.29,62.77,""
19,686,62.85,0.21,62.85,""
19,687,62.67,0.35,62.7,""
19,688,62.5,0.28,62.5,""
19,689,62.21,0.38,62.15,""
19,690,62,NA,62,""
19,691,61.92,0.12,61.92,""
19,692,61.75,0.22,61.77,""
19,693,61.75,0.22,61.77,""
19,694,61.22,NA,61.22,""
19,695,62.7,NA,62.7,""
19,696,62.32,0.44,62.35,""
19,697,61.7,NA,61.7,""
19,698,61.35,0.26,61.29,""
19,699,61.2,0.1,61.2,""
19,700,59.49,0.87,59.49,""
19,701,58.43,0.55,58.53,""
19,702,58,NA,58,""
19,703,55.31,3.43,56.17,""
19,704,48.52,4.27,48.52,""
19,705,50.41,3.58,51.05,""
19,706,57.09,NA,57.09,""
19,707,57.63,NA,57.63,""
19,708,57.83,1.28,57.82,""
19,709,58.99,NA,58.99,""
19,710,59.82,NA,59.82,""
19,711,60.41,NA,60.41,""
19,712,60.93,0.39,61.02,""
19,713,61.17,NA,61.17,""
19,714,61.4,NA,61.4,""
19,715,61.2,0.28,61.2,""
19,716,61.64,0.33,61.64,""
19,717,61.87,NA,61.87,""
19,718,62.29,0.59,62.29,""
19,719,62.7,NA,62.7,""
19,720,62.85,0.17,62.85,""
19,721,63,0,63,""
19,722,63,0,63,""
19,723,63,NA,63,""
19,724,63,0,63,""
19,725,63,NA,63,""
19,726,63,0,63,""
19,727,63,NA,63,""
19,728,62.67,0.47,62.67,""
19,729,62.4,0.61,62.52,""
19,730,62.14,0.79,62.14,""
19,731,61.82,0.67,61.73,""
19,732,61.35,0.39,61.26,""
19,733,61.12,NA,61.12,""
19,734,60.67,0.68,61,""
19,735,61,NA,61,""
19,736,60.87,NA,60.87,""
19,737,60.64,0.33,60.64,""
19,738,60.64,0.33,60.64,""
19,739,60.41,NA,60.41,""
19,740,60.08,0.3,60,""
19,741,60,NA,60,""
19,742,59.4,NA,59.4,""
19,743,57.77,NA,57.77,""
19,744,60,NA,60,""
19,745,60.57,0.27,60.41,""
19,746,60.64,0.33,60.64,""
19,747,60.87,NA,60.87,""
19,748,60.82,0.21,60.87,""
19,749,60.72,0.27,60.73,""
19,750,60.59,NA,60.59,""
19,751,60.5,0.56,60.59,""
19,752,60.5,0.56,60.59,""
19,753,60.51,0.87,60.51,""
19,754,61.12,NA,61.12,""
19,755,61.58,NA,61.58,""
19,756,61.58,NA,61.58,""
19,757,61.96,0.54,61.96,""
19,758,62.34,NA,62.34,""
19,759,61.87,1.08,62.34,""
19,760,62.73,0.33,62.79,""
19,761,62.79,0.29,62.79,""
19,762,62.58,NA,62.58,""
19,763,62.87,0.2,62.94,""
19,764,62.94,0.09,62.94,""
19,765,62.88,NA,62.88,""
19,766,62.58,NA,62.58,""
19,767,61.58,1.06,61.58,""
19,768,61.58,0.75,61.58,""
19,769,61.16,1.05,61.2,""
19,770,59.89,0.01,59.89,""
19,771,59.89,NA,59.89,""
19,772,60.86,0.87,61.12,""
19,773,60.67,0.68,61,""
19,774,60.24,0.49,60.24,""
19,775,59.89,0.71,59.89,""
19,776,59.54,0.5,59.54,""
19,777,59.88,NA,59.88,""
19,778,60.35,0.67,60.35,""
19,779,61.58,1.06,61.58,""
19,780,60.83,NA,60.83,""
19,781,55.52,5.73,56.61,""
19,782,54.73,11.94,60.62,""
19,783,49.97,NA,49.97,""
19,784,58.19,3.28,58.19,""
19,785,56.82,5.2,57.21,""
19,786,37.96,NA,37.96,""
19,787,59.66,1.66,59.66,""
19,788,59.42,NA,59.42,""
19,789,46.22,8.56,46.22,""
19,790,58.24,1.84,59.18,""
19,791,50.91,7.37,50.91,""
19,792,58.38,1.59,59.18,""
19,793,59.18,NA,59.18,""
19,794,52.69,5.46,52.69,""
19,795,59.6,NA,59.6,""
19,796,59.54,0.08,59.54,""
19,797,59.48,NA,59.48,""
19,798,58.12,1.93,58.12,""
19,799,58.84,NA,58.84,""
19,800,55.95,1.13,55.95,""
19,801,56.75,NA,56.75,""
19,802,58.61,1.61,59.48,""
19,803,56.63,0.17,56.63,""
19,804,50.32,NA,50.32,""
19,805,1.13,3.3,0,""
19,806,23.33,0.55,23.33,""
19,807,0.89,2.38,0,""
19,808,5.27,6.49,3.08,""
19,809,1.95,2.06,1.01,""
19,810,1.18,2.13,0,""
19,811,12.4,9.92,8.15,""
19,812,33.13,3.65,33.24,""
19,813,6.91,6.26,4.65,""
19,814,32.82,0.58,32.82,""
19,815,21.38,5.42,24.09,""
19,816,28.49,7.53,28.62,""
19,817,33.76,4.13,34.15,""
19,818,38.43,NA,38.43,""
19,819,8.99,7.9,5.25,""
19,820,0.59,1.82,0,""
19,821,3.46,3.01,4,""
19,822,5.4,7.05,1.37,""
19,823,25.26,1.33,24.53,""
19,824,8.7,4.18,6.96,""
19,825,13.95,6.75,12.16,""
19,826,23.5,3,22.78,""
19,827,3.92,2.96,4,""
19,828,3.92,2.79,4.89,""
19,829,6.84,1.68,6.53,""
19,830,3.38,2.8,4.07,""
19,831,0.62,1.75,0,""
19,832,7.21,NA,7.21,""
19,833,0,0,0,""
19,834,0,0,0,""
19,835,54.04,NA,54.04,""
19,837,31.74,15.69,35.88,""
19,838,45.21,2.55,45.28,""
19,839,38.12,4.44,37.84,""
19,841,47.2,NA,47.2,""
19,842,39.43,8.08,38.47,""
19,843,48.92,0.37,48.95,""
19,846,55.15,NA,55.15,""
19,847,50.19,NA,50.19,""
19,848,51.53,NA,51.53,""
19,849,42.9,0.95,42.9,""
19,851,12.51,3.03,12.16,""
19,852,10.07,1.24,9.68,""
19,853,7.54,1.11,7.5,""
19,854,0.21,1.82,0,""
19,855,4.4,5.75,2.38,""
19,856,0.24,1.51,0,""
19,857,0.24,1.6,0,""
19,858,0.07,0.8,0,""
19,860,37.5,10.39,39.52,""
19,861,52.78,2.6,53.56,""
19,862,52.85,3.06,53.56,""
19,863,48.55,6.76,50.67,""
19,864,37.9,8.08,37.9,""
19,865,45.8,1.16,45.8,""
19,866,45.36,8.56,46.62,""
19,867,52.55,3.86,53.23,""
19,868,56.18,1.35,56.14,""
19,869,55.63,1.71,55.61,""
19,870,44.83,8.44,44.83,""
19,871,55.49,1.8,55.42,""
19,872,56.43,1.86,56.43,""
19,873,55.11,NA,55.11,""
19,874,57.27,0.67,57.27,""
19,875,56.8,NA,56.8,""
19,876,52.59,5.15,54.18,""
19,877,55.03,2.5,55.03,""
19,878,53.07,3.18,53.24,""
19,879,55.01,2.53,55.01,""
19,880,53.23,NA,53.23,""
19,881,21.41,14.41,22.94,""
19,882,2.93,5.17,0,""
19,883,33.26,8.5,32.9,""
19,884,49.02,NA,49.02,""
19,885,51.83,2.44,53.23,""
19,886,49.22,5.71,49.22,""
19,887,37.67,12,39.68,""
19,888,15.11,7.71,13.33,""
19,889,7.61,7.12,5.59,""
19,890,2.34,2.31,2.43,""
19,891,1.25,1.8,0,""
19,892,0,0,0,""
19,893,0,0,0,""
19,894,0,0,0,""
19,895,0,0,0,""
19,896,0,0,0,""
19,897,0.64,1.57,0,""
19,898,0.2,0.82,0,""
19,899,0.49,1.11,0,""
19,900,0.04,0.32,0,""
19,901,0.01,0.1,0,""
19,902,4.66,4.75,4,""
19,903,13.89,11.65,9.91,""
19,904,0.42,1.15,0,""
19,906,0.04,0.33,0,""
19,907,0.49,1.16,0,""
19,908,10.11,8.22,5.59,""
19,909,29.2,5.21,28.54,""
19,910,7.88,6.11,5.35,""
