"edon","seccion","mean","sd","median","note"
19,592,60.29,0.58,60.29,""
19,593,59.88,NA,59.88,""
19,594,58.76,NA,58.76,""
19,595,59.7,NA,59.7,""
19,596,60.7,NA,60.7,""
19,597,60.2,0.71,60.2,""
19,598,58.17,NA,58.17,""
19,599,60.42,NA,60.42,""
19,600,59.7,NA,59.7,""
19,601,59.7,NA,59.7,""
19,602,55.55,3.02,55.55,""
19,603,54.16,5.52,55.04,""
19,604,61,NA,61,""
19,606,61,0,61,""
19,607,61,0,61,""
19,608,60.92,0.11,60.92,""
19,609,60.85,NA,60.85,""
19,610,60.92,0.11,60.92,""
19,611,60.96,0.08,61,""
19,612,61,NA,61,""
19,613,61,0,61,""
19,614,61,0,61,""
19,615,60.95,0.09,61,""
19,616,61,NA,61,""
19,617,60.76,0.27,60.76,""
19,618,61,NA,61,""
19,619,60.84,0.27,61,""
19,620,60.53,NA,60.53,""
19,621,60.35,0.31,60.53,""
19,622,60.23,0.27,60.19,""
19,624,61,NA,61,""
19,625,60.85,0.22,60.93,""
19,626,60.97,0.07,61,""
19,627,61,0,61,""
19,628,61,NA,61,""
19,629,61,0,61,""
19,630,61,0,61,""
19,631,61,NA,61,""
19,632,61,0,61,""
19,633,61,0,61,""
19,634,61,0,61,""
19,635,61,0,61,""
19,636,61,0,61,""
19,637,61,0,61,""
19,638,61,0,61,""
19,639,61,NA,61,""
19,640,60.86,NA,60.86,""
19,641,60.54,NA,60.54,""
19,642,60.69,0.29,60.7,""
19,643,60.46,0.11,60.46,""
19,644,60,NA,60,""
19,645,59.78,0.12,59.78,""
19,646,59.85,0.21,59.85,""
19,647,58.07,1.51,58.42,""
19,649,60,0,60,""
19,650,60,0,60,""
19,651,60,NA,60,""
19,653,60.14,NA,60.14,""
19,654,60.85,0.21,60.85,""
19,655,61,0,61,""
19,656,61,NA,61,""
19,657,61,0,61,""
19,658,61,0,61,""
19,659,61,NA,61,""
19,660,61,0,61,""
19,661,61,0,61,""
19,662,61,0,61,""
19,663,61,NA,61,""
19,664,61,0,61,""
19,665,61,NA,61,""
19,666,61,NA,61,""
19,667,60.9,0.15,61,""
19,668,60.43,0.32,60.43,""
19,669,60.23,0.13,60.23,""
19,670,60.32,NA,60.32,""
19,671,60.16,0.22,60.16,""
19,672,60.18,0.21,60.16,""
19,673,60,0,60,""
19,674,60,0,60,""
19,675,60,NA,60,""
19,676,60,NA,60,""
19,677,60,NA,60,""
19,678,60.39,NA,60.39,""
19,679,60.35,0.05,60.35,""
19,680,60.28,0.16,60.28,""
19,681,60.25,0.12,60.24,""
19,682,60.17,NA,60.17,""
19,683,60.43,0.38,60.43,""
19,684,60.43,0.38,60.43,""
19,685,60.32,0.3,60.28,""
19,686,60.2,0.28,60.2,""
19,687,60.19,0.2,60.17,""
19,688,60.08,0.12,60.08,""
19,689,60.14,0.18,60.08,""
19,690,60,NA,60,""
19,691,60.19,0.28,60.19,""
19,692,60.1,0.19,60,""
19,693,60.1,0.19,60,""
19,694,60,NA,60,""
19,695,60,NA,60,""
19,696,60,0,60,""
19,697,60,NA,60,""
19,698,60,0,60,""
19,699,60,0,60,""
19,700,59.91,0.12,59.91,""
19,701,59.45,0.34,59.36,""
19,702,59.41,NA,59.41,""
19,703,59.24,0.1,59.3,""
19,704,59.15,0.21,59.15,""
19,705,59.18,0.21,59.15,""
19,706,59.18,NA,59.18,""
19,707,59,NA,59,""
19,708,59.31,0.33,59.29,""
19,709,59.87,NA,59.87,""
19,710,60,NA,60,""
19,711,60,NA,60,""
19,712,59.93,0.15,60,""
19,713,60,NA,60,""
19,714,60,NA,60,""
19,715,59.94,0.09,59.94,""
19,716,60,0,60,""
19,717,60,NA,60,""
19,718,60,0,60,""
19,719,60,NA,60,""
19,720,60.1,0.2,60,""
19,721,60.2,0.28,60.2,""
19,722,60.24,0.29,60.2,""
19,723,60,NA,60,""
19,724,60.28,0.33,60.28,""
19,725,60,NA,60,""
19,726,60,0,60,""
19,727,60,NA,60,""
19,728,59.85,0.21,59.85,""
19,729,59.93,0.15,60,""
19,730,60,0,60,""
19,731,60,0,60,""
19,732,59.97,0.06,60,""
19,733,60,NA,60,""
19,734,59.82,0.21,59.88,""
19,735,59.88,NA,59.88,""
19,736,59.71,NA,59.71,""
19,737,59.85,0.21,59.85,""
19,738,59.85,0.21,59.85,""
19,739,59.3,NA,59.3,""
19,740,59.96,0.07,60,""
19,741,59.88,NA,59.88,""
19,742,59.41,NA,59.41,""
19,743,59.42,NA,59.42,""
19,744,60,NA,60,""
19,745,59.67,0.35,59.71,""
19,746,59.51,0.29,59.51,""
19,747,59.71,NA,59.71,""
19,748,59.67,0.23,59.71,""
19,749,59.58,0.26,59.56,""
19,750,59.41,NA,59.41,""
19,751,59.63,0.23,59.59,""
19,752,59.63,0.23,59.59,""
19,753,59.8,0.29,59.8,""
19,754,60,NA,60,""
19,755,60,NA,60,""
19,756,60,NA,60,""
19,757,59.85,0.21,59.85,""
19,758,59.71,NA,59.71,""
19,759,59.3,0.69,59.58,""
19,760,59.82,0.21,59.85,""
19,761,59.79,0.29,59.79,""
19,762,59.58,NA,59.58,""
19,763,59.79,0.24,59.79,""
19,764,59.79,0.29,59.79,""
19,765,59.58,NA,59.58,""
19,766,59.58,NA,59.58,""
19,767,59.3,0.58,59.3,""
19,768,59.53,0.57,59.71,""
19,769,59.55,0.47,59.65,""
19,770,59.59,0,59.59,""
19,771,59.59,NA,59.59,""
19,772,59.86,0.23,60,""
19,773,59.82,0.21,59.88,""
19,774,59.5,0.13,59.5,""
19,775,59.24,0.46,59.41,""
19,776,59.16,0.62,59.16,""
19,777,59.59,NA,59.59,""
19,778,59.24,0.5,59.24,""
19,779,59.3,0.58,59.3,""
19,780,58.89,NA,58.89,""
19,781,53.52,5.36,54.51,""
19,782,55,6.87,58.31,""
19,783,49.73,NA,49.73,""
19,784,56.34,2.61,56.34,""
19,785,55.33,3.92,55.73,""
19,786,41.91,NA,41.91,""
19,787,57.38,2.14,57.38,""
19,788,57.77,NA,57.77,""
19,789,45.92,4.64,45.92,""
19,790,56.63,2.83,57.77,""
19,791,50.18,4.57,50.18,""
19,792,57.73,1.01,57.77,""
19,793,58.72,NA,58.72,""
19,794,54.31,3.38,54.31,""
19,795,59,NA,59,""
19,796,59.09,0.13,59.09,""
19,797,59.18,NA,59.18,""
19,798,59.09,0.13,59.09,""
19,799,59.6,NA,59.6,""
19,800,59,0,59,""
19,801,59,NA,59,""
19,802,59.06,0.1,59,""
19,803,58.73,0.38,58.73,""
19,804,55.43,NA,55.43,""
19,805,1.85,4.86,0,""
19,806,23.55,0.84,23.55,""
19,807,0.75,2.06,0,""
19,808,4.68,6.12,2.03,""
19,809,2.36,2.46,1.61,""
19,810,1.75,2.44,0,""
19,811,18.61,14.19,14.99,""
19,812,44.69,1.5,45.21,""
19,813,12.34,10.83,6.7,""
19,814,40.36,6.86,40.36,""
19,815,32.45,9,33.96,""
19,816,30.06,6.65,29.96,""
19,817,36.11,8.52,35.81,""
19,818,45.62,NA,45.62,""
19,819,8.75,6.93,6.01,""
19,820,1.19,2.62,0,""
19,821,4.83,2.9,4,""
19,822,5.97,7.61,3.44,""
19,823,23.53,2.27,22.53,""
19,824,12.21,5.18,11.23,""
19,825,13.5,5.04,12.99,""
19,826,19.47,3.6,20.38,""
19,827,5.59,3.7,4.6,""
19,828,5.28,1.9,4.89,""
19,829,7.19,1.4,7.15,""
19,830,4.02,1.57,4,""
19,831,0.72,1.82,0,""
19,832,6.69,NA,6.69,""
19,833,0.09,0.42,0,""
19,834,0.16,0.62,0,""
19,835,59.41,NA,59.41,""
19,837,52.09,10.31,57.87,""
19,838,58.84,0.25,58.94,""
19,839,56.63,1.82,56.55,""
19,841,58.88,NA,58.88,""
19,842,55.22,3.38,55.08,""
19,843,59,0,59,""
19,846,59,NA,59,""
19,847,58.09,NA,58.09,""
19,848,57.33,NA,57.33,""
19,849,53.3,1.68,53.3,""
19,851,17.18,5,15.99,""
19,852,15,0.95,15.09,""
19,853,12.82,1.5,12.61,""
19,854,0.17,1.61,0,""
19,855,5.9,7.71,3.28,""
19,856,0.19,1.51,0,""
19,857,0.24,1.23,0,""
19,858,0.07,0.76,0,""
19,860,50.19,3.34,50.21,""
19,861,55.78,1.12,56.04,""
19,862,55.39,1.35,54.94,""
19,863,55.46,1.49,56.04,""
19,864,53.04,2.66,53.04,""
19,865,51.71,1.85,51.71,""
19,866,50.14,3.32,50.4,""
19,867,54.13,2.4,54.93,""
19,868,55.94,0.99,55.97,""
19,869,54.65,2.28,55.1,""
19,870,38.94,7.66,38.94,""
19,871,50.65,3.66,50.35,""
19,872,52.23,4.28,52.23,""
19,873,49.21,NA,49.21,""
19,874,55.1,0.23,55.1,""
19,875,54.93,NA,54.93,""
19,876,47.67,7.24,49.05,""
19,877,51.91,4.27,51.91,""
19,878,50.73,4.17,51.11,""
19,879,54.12,1.14,54.12,""
19,880,53.32,NA,53.32,""
19,881,33.52,18.29,42.89,""
19,882,4.49,8.62,0,""
19,883,32.52,9.72,34.58,""
19,884,45.79,NA,45.79,""
19,885,49.33,3.78,48.89,""
19,886,43.26,7.97,43.26,""
19,887,29.1,12.44,29.96,""
19,888,28.18,11.25,27.45,""
19,889,13.8,13.28,8.37,""
19,890,2.96,4.51,1.13,""
19,891,3.15,2.09,3.89,""
19,892,1.06,1.67,0,""
19,893,0.02,0.2,0,""
19,894,0,0,0,""
19,895,0.01,0.16,0,""
19,896,0.16,0.62,0,""
19,897,1.13,2.22,0,""
19,898,0.94,1.51,0,""
19,899,0.85,1.42,0,""
19,900,0.13,0.55,0,""
19,901,0.48,1.15,0,""
19,902,3.8,3.79,4,""
19,903,12.36,10.71,7.92,""
19,904,0.75,1.51,0,""
