"edon","seccion","mean","sd","median","note"
19,190,52.44,NA,52.44,""
19,192,26.56,13.01,23.78,""
19,193,34.44,NA,34.44,""
19,194,29.92,4.55,28.23,""
19,195,15.22,6.07,13.79,""
19,196,33.44,18.5,32.92,""
19,197,4.39,2.32,4.21,""
19,198,11.73,0.81,11.74,""
19,199,8.72,1.93,8.03,""
19,200,2.37,2.47,1.49,""
19,201,2.05,2.79,0,""
19,202,4.01,3.15,4.66,""
19,203,1.62,1.87,0.49,""
19,204,4.82,2.32,4.69,""
19,205,8.59,1.79,8,""
19,206,8.15,1.38,8.12,""
19,207,8.11,1.02,7.96,""
19,208,7.33,0.54,7,""
19,209,8.13,0.86,8.15,""
19,210,8.33,1.55,7.76,""
19,211,3.62,2.16,4,""
19,212,6.2,1.01,6.48,""
19,213,8.29,1.44,8.69,""
19,214,7.7,1.81,7.39,""
19,215,5.69,1.64,5,""
19,216,7.38,1.83,7.9,""
19,217,6.54,1.47,7,""
19,218,16.91,6.36,17.12,""
19,219,26.11,NA,26.11,""
19,220,15.12,6.27,13.36,""
19,221,1.26,4.99,0,""
19,222,4.49,6.89,1.31,""
19,223,39.03,NA,39.03,""
19,224,41.38,2.12,41.44,""
19,225,32.76,15.36,32.76,""
19,226,29.18,10.2,32.72,""
19,228,0.42,1.26,0,""
19,230,0.59,1.29,0,""
19,231,1.37,3.07,0,""
19,232,7.15,8.13,4.85,""
19,233,31.4,8.25,31.4,""
19,234,37.83,NA,37.83,""
19,236,12.54,6.68,10.47,""
19,237,3.89,8.45,0,""
19,238,4.48,9.29,0,""
19,239,37.32,NA,37.32,""
19,240,44.98,NA,44.98,""
19,241,45.98,1.15,45.77,""
19,242,47.38,NA,47.38,""
19,243,0.56,3.53,0,""
19,244,40.85,6,40.85,""
19,245,0.19,1.83,0,""
19,246,1.59,4.36,0,""
19,247,1.09,1.77,0,""
19,253,0,0,0,""
19,256,0.07,0.48,0,""
19,257,3.74,8.24,0,""
19,258,1.11,3.98,0,""
19,259,35.65,NA,35.65,""
19,260,38.3,NA,38.3,""
19,261,29.92,4.71,29.42,""
19,262,1.52,5.18,0,""
19,263,4.16,7.07,1.2,""
19,264,0,0,0,""
19,265,0.13,0.63,0,""
19,266,0,0,0,""
19,267,0.07,0.53,0,""
19,268,0.68,1.54,0,""
19,269,0.16,0.72,0,""
19,270,0,0,0,""
19,271,0.92,1.6,0,""
19,272,0.68,1.36,0,""
19,273,0.13,0.62,0,""
19,274,0.39,1.1,0,""
19,275,0.31,0.95,0,""
19,276,0.14,0.63,0,""
19,277,0.54,1.33,0,""
19,278,0,0,0,""
19,279,0.01,0.08,0,""
19,280,0,0,0,""
19,281,0,0,0,""
19,282,0.14,0.67,0,""
19,283,0.04,0.27,0,""
19,284,0.06,0.45,0,""
19,285,1.22,1.73,0,""
19,286,0,0,0,""
19,287,0.16,0.63,0,""
19,288,0.99,1.53,0,""
19,289,0,0,0,""
19,290,0,0,0,""
19,291,0,0,0,""
19,292,0,0,0,""
19,293,0,NA,0,""
19,294,0.36,1.37,0,""
19,295,0.68,2.13,0,""
19,296,1.59,2.69,0,""
19,298,0,0,0,""
19,299,0.5,1.59,0,""
19,300,0.6,1.7,0,""
19,301,0,0,0,""
19,303,0.51,1.08,0,""
19,304,1.07,2.09,0,""
19,305,2.35,3.26,0,""
19,306,11.25,1.75,12.01,""
19,307,1.27,1.9,0,""
19,308,2.85,2.03,3.45,""
19,309,31.3,5.35,30.4,""
19,310,34.55,3.12,35.3,""
19,311,28.54,7.67,27.88,""
19,312,1.27,2.34,0,""
19,313,0.01,0.13,0,""
19,314,0.14,0.84,0,""
19,315,0,0,0,""
19,316,0,0,0,""
19,317,0,0,0,""
19,318,1.44,2.86,0,""
19,319,0.88,1.88,0,""
19,320,0.19,0.73,0,""
19,321,1.68,2.01,0.39,""
19,322,10.31,0.01,10.31,""
19,323,0.31,0.95,0,""
19,324,0,0,0,""
19,325,0.3,1.09,0,""
19,326,0.72,1.55,0,""
19,327,0,0,0,""
19,328,9.34,1.19,9.34,""
19,329,0.63,1.64,0,""
19,330,0.01,0.15,0,""
19,331,0,0,0,""
19,332,0,0,0,""
19,333,0,0.06,0,""
19,334,0.3,1.01,0,""
19,335,0.38,1.05,0,""
19,336,5.71,8.74,0,""
19,337,0,0,0,""
19,338,1.27,3.48,0,""
19,339,2,3.82,0,""
19,340,1,1.58,0,""
19,341,0,0,0,""
19,342,0.08,0.49,0,""
19,343,0.77,1.86,0,""
19,344,0.02,0.23,0,""
19,345,0.22,0.78,0,""
19,346,24.07,7.51,22.27,""
19,347,37.62,5.81,39.18,""
19,348,30.02,5.46,30.63,""
19,349,41.39,NA,41.39,""
19,350,44.25,2.59,44.27,""
19,352,1.03,1.61,0,""
19,354,0.83,1.6,0,""
19,355,3.89,2.54,4.51,""
19,356,55.3,4.46,55.8,""
19,357,60.31,1.16,60.31,""
19,358,58.17,1.86,58.17,""
19,359,58.45,NA,58.45,""
19,360,59.89,NA,59.89,""
19,361,60.82,0.67,60.82,""
19,362,61.3,0.01,61.3,""
19,363,61.31,NA,61.31,""
19,364,61.31,NA,61.31,""
19,365,61.22,0.13,61.22,""
19,366,60.31,1.16,60.31,""
19,367,60.31,1.16,60.31,""
19,368,61.13,NA,61.13,""
19,369,61.8,0.29,61.8,""
19,370,61.56,0.38,61.56,""
19,371,54.18,8.8,58.34,""
19,372,60.92,0.81,61.17,""
19,373,60.84,0.68,60.88,""
19,374,61.53,0.33,61.58,""
19,375,56.38,NA,56.38,""
19,376,61.58,NA,61.58,""
19,377,61.71,0.18,61.71,""
19,378,60.36,1.84,61.09,""
19,379,61.59,0,61.58,""
19,380,61.58,NA,61.58,""
19,381,61.22,0.44,61.29,""
19,382,61.58,NA,61.58,""
19,383,61.71,NA,61.71,""
19,384,61.9,0.17,62,""
19,385,62,NA,62,""
19,386,62,NA,62,""
19,387,62,0,62,""
19,388,61.86,0.2,61.86,""
19,389,40.72,16.45,43.22,""
19,390,61.17,0.44,61.18,""
19,391,61.8,0.28,61.8,""
19,392,62,NA,62,""
19,393,62,0,62,""
19,394,62,NA,62,""
19,395,61.93,0.14,62,""
19,396,62,0,62,""
19,397,61.8,0.28,61.8,""
19,398,61.71,NA,61.71,""
19,399,61.65,0.34,61.71,""
19,400,61.17,NA,61.17,""
19,401,60.59,NA,60.59,""
19,402,51.44,6.91,51.18,""
19,403,59.44,1.64,60.01,""
19,404,44.22,8.03,44.22,""
19,405,61,NA,61,""
19,406,61.04,0.09,61,""
19,407,61.09,0.12,61.09,""
19,408,61.18,NA,61.18,""
19,409,60.11,NA,60.11,""
19,410,59.04,2.13,58.76,""
19,411,57.32,NA,57.32,""
19,412,60.22,NA,60.22,""
19,413,61,NA,61,""
19,414,60.47,0.74,60.47,""
19,415,60.54,0.54,60.61,""
19,416,50.73,8.15,52.04,""
19,417,43.31,9.88,42.89,""
19,418,3.19,5.7,0,""
19,419,28.39,2.92,27.02,""
19,420,32.75,NA,32.75,""
19,421,31.95,NA,31.95,""
19,422,1.2,4.41,0,""
19,423,0.31,1.24,0,""
19,426,0.12,0.76,0,""
19,430,59.26,NA,59.26,""
19,431,60.21,0.5,60.21,""
19,432,58.68,1.69,58.18,""
19,433,59.38,1.68,59.38,""
19,434,54.26,2.76,53.23,""
19,435,55.84,3.32,56.04,""
19,436,55.29,4.26,55.29,""
19,437,58.3,NA,58.3,""
19,438,59.34,1.23,59.01,""
19,440,53.98,3.18,55.23,""
19,442,56.1,2.47,56.05,""
19,443,56.33,3.07,57.67,""
19,444,59.58,NA,59.58,""
19,445,59.58,NA,59.58,""
19,446,59.58,0,59.58,""
19,447,59.58,0,59.58,""
19,448,59.28,NA,59.28,""
19,449,59.9,0.58,59.87,""
19,450,60.07,0.57,60.07,""
19,451,60.07,0.7,60.07,""
19,452,60.07,0.57,60.07,""
19,453,60.57,NA,60.57,""
19,454,60.32,0.49,60.57,""
19,455,60.57,NA,60.57,""
19,456,60.71,0.25,60.57,""
19,457,61.14,0.24,61,""
19,458,61,NA,61,""
19,459,61,0,61,""
19,460,61,0,61,""
19,461,60.78,0.31,60.78,""
19,462,60.78,0.31,60.78,""
19,463,60.57,0,60.57,""
19,464,60.24,0.57,60.57,""
19,465,60.57,NA,60.57,""
19,466,60.57,NA,60.57,""
19,467,60.57,NA,60.57,""
19,468,60.78,0.31,60.78,""
19,470,61,NA,61,""
19,471,60.62,0.42,60.69,""
19,472,60.69,NA,60.69,""
19,473,60.87,NA,60.87,""
19,474,60.99,0.23,61,""
19,475,60.84,0.22,60.84,""
19,476,60.9,0.18,61,""
19,477,61,NA,61,""
19,478,61,0,61,""
19,479,61,0,61,""
19,480,61,0,61,""
19,481,61,NA,61,""
19,482,61,0,61,""
19,483,61,NA,61,""
19,484,61,NA,61,""
19,485,61,0,61,""
19,486,61,0,61,""
19,487,61,NA,61,""
19,488,61,0,61,""
19,489,61.27,0.31,61.16,""
19,490,61.04,0.08,61,""
19,491,61.23,0.28,61.16,""
19,492,61.6,0.35,61.61,""
19,494,27,1.16,27,""
19,495,13.64,8.15,9.24,""
19,496,27.34,1.72,27.34,""
19,497,12.13,7.2,10.3,""
19,498,0.39,1.07,0,""
19,499,0.03,0.27,0,""
19,502,0.51,1.24,0,""
19,503,1.59,1.99,0.18,""
19,504,1.38,1.93,0,""
19,505,5.65,2.94,4.97,""
19,506,1.48,1.91,0,""
19,507,4.44,1.64,4.63,""
19,508,0.66,2.69,0,""
19,509,6.03,4.86,5.71,""
19,512,0,0,0,""
19,513,0,0,0,""
19,514,0.08,0.52,0,""
19,515,1.74,4.48,0,""
19,516,1.01,4,0,""
19,517,1.99,5.1,0,""
19,518,0.9,2.08,0,""
19,519,0.12,0.83,0,""
19,520,0,0,0,""
19,521,0,0,0,""
19,522,0,0,0,""
19,523,7.61,5.02,5,""
19,524,10.21,4.4,8.3,""
19,526,62,NA,62,""
19,527,62,0,62,""
19,528,62,NA,62,""
19,529,62,NA,62,""
19,530,62,0,62,""
19,531,62,0,62,""
19,532,62,0,62,""
19,533,62,0,62,""
19,534,62,0,62,""
19,535,62,0,62,""
19,536,62,NA,62,""
19,537,62,NA,62,""
19,538,62,0,62,""
19,539,62,0,62,""
19,540,62,0,62,""
19,541,62,0,62,""
19,542,62,0,62,""
19,543,62,0,62,""
19,544,62,NA,62,""
19,545,62,0,62,""
19,546,62,0,62,""
19,547,62,NA,62,""
19,548,62,0,62,""
19,549,62,0,62,""
19,550,62,0,62,""
19,551,62,NA,62,""
19,552,62,0,62,""
19,553,62,NA,62,""
19,554,62,0,62,""
19,555,62,NA,62,""
19,556,62,0,62,""
19,557,62,NA,62,""
19,558,62,NA,62,""
19,559,62,0,62,""
19,560,62,0,62,""
19,561,62,0,62,""
19,562,62,0,62,""
19,563,62,NA,62,""
19,564,62,0,62,""
19,565,62,NA,62,""
19,566,62,NA,62,""
19,567,62,0,62,""
19,568,62,NA,62,""
19,569,62,0,62,""
19,570,62,0,62,""
19,571,62,NA,62,""
19,572,62,0,62,""
19,573,62,NA,62,""
19,574,62,0,62,""
19,575,62,0,62,""
19,576,62,0,62,""
19,577,62,0,62,""
19,578,62,0,62,""
19,579,62,0,62,""
19,580,62,0,62,""
19,581,60.35,2.56,61.39,""
19,582,62,NA,62,""
19,583,62,NA,62,""
19,584,62,0,62,""
19,585,62,0,62,""
19,586,62,0,62,""
19,587,62,0,62,""
19,588,62,NA,62,""
19,589,62,NA,62,""
19,590,62,0,62,""
19,591,62,0,62,""
19,592,62,0,62,""
19,593,62,NA,62,""
19,594,61.35,NA,61.35,""
19,595,61.88,NA,61.88,""
19,596,62,NA,62,""
19,597,61.94,0.09,61.94,""
19,598,58.85,NA,58.85,""
19,599,61.88,NA,61.88,""
19,600,61.07,NA,61.07,""
19,601,60.5,NA,60.5,""
19,602,54.43,3.33,54.43,""
19,603,51.41,8.14,51.71,""
19,604,62,NA,62,""
19,606,61.96,0.08,62,""
19,607,61.92,0.11,61.92,""
19,608,61.59,0.36,61.59,""
19,609,61.34,NA,61.34,""
19,610,61.52,0.25,61.52,""
19,611,61.72,0.28,61.77,""
19,612,61.85,NA,61.85,""
19,613,61.92,0.11,61.92,""
19,614,61.85,0.21,61.85,""
19,615,61.68,0.33,61.7,""
19,616,61.7,NA,61.7,""
19,617,61.7,0.34,61.78,""
19,618,62,NA,62,""
19,619,61.85,0.15,61.86,""
19,620,61.86,NA,61.86,""
19,621,61.91,0.08,61.86,""
19,622,61.55,0.56,61.69,""
19,624,62,NA,62,""
19,625,62,0,62,""
19,626,62,0,62,""
19,627,62,0,62,""
19,628,62,NA,62,""
19,629,62,0,62,""
19,630,62,0,62,""
19,631,62,NA,62,""
19,632,62,0,62,""
19,633,62,0,62,""
19,634,62,0,62,""
19,635,62,0,62,""
19,636,62,0,62,""
19,637,62,0,62,""
19,638,62,0,62,""
19,639,62,NA,62,""
19,640,62,NA,62,""
19,641,62,NA,62,""
19,642,62,0,62,""
19,643,62,0,62,""
19,644,60.02,NA,60.02,""
19,645,57.83,0.52,57.83,""
19,646,59.3,1.55,59.3,""
19,647,41.92,12.22,40.48,""
19,649,61.11,0.38,61.11,""
19,650,61.13,0.22,61,""
19,651,61.86,NA,61.86,""
19,653,62,NA,62,""
19,654,62,0,62,""
19,655,62,0,62,""
19,656,62,NA,62,""
19,657,62,0,62,""
19,658,62,0,62,""
19,659,62,NA,62,""
19,660,62,0,62,""
19,661,62,0,62,""
19,662,62,0,62,""
19,663,62,NA,62,""
19,664,62,0,62,""
19,665,62,NA,62,""
19,666,62,NA,62,""
19,667,62,0,62,""
19,668,62,0,62,""
19,669,62,0,62,""
19,670,62,NA,62,""
19,671,61.85,0.21,61.85,""
19,672,61.88,0.15,61.92,""
19,673,61.46,0.38,61.5,""
19,674,61.15,0.22,61.15,""
19,675,61,NA,61,""
19,676,61.31,NA,61.31,""
19,677,61.83,NA,61.83,""
19,678,62,NA,62,""
19,679,62,0,62,""
19,680,62,0,62,""
19,681,62,0,62,""
19,682,62,NA,62,""
19,683,62,0,62,""
19,684,62,0,62,""
19,685,61.97,0.07,62,""
19,686,61.93,0.09,61.93,""
19,687,61.96,0.08,62,""
19,688,61.93,0.09,61.93,""
19,689,61.86,0.2,61.93,""
19,690,61.57,NA,61.57,""
19,691,61.78,0.31,61.78,""
19,692,61.74,0.21,61.7,""
19,693,61.74,0.21,61.7,""
19,694,61,NA,61,""
19,695,61.87,NA,61.87,""
19,696,61.64,0.27,61.7,""
19,697,61.57,NA,61.57,""
19,698,61.24,0.29,61.2,""
19,699,61.2,0.28,61.2,""
19,700,60.91,0.12,60.91,""
19,701,60.21,0.83,60.47,""
19,702,60.41,NA,60.41,""
19,703,57.66,2.51,58.07,""
19,704,52.41,3.62,52.41,""
19,705,54.28,3.21,54.88,""
19,706,59.39,NA,59.39,""
19,707,59.19,NA,59.19,""
19,708,59.72,0.84,59.64,""
19,709,60.87,NA,60.87,""
19,710,61,NA,61,""
19,711,61,NA,61,""
19,712,61,0,61,""
19,713,61,NA,61,""
19,714,61,NA,61,""
19,715,61,0,61,""
19,716,61.15,0.21,61.15,""
19,717,61.3,NA,61.3,""
19,718,61.56,0.38,61.56,""
19,719,61.83,NA,61.83,""
19,720,61.92,0.09,61.93,""
19,721,62,0,62,""
19,722,62,0,62,""
19,723,62,NA,62,""
19,724,62,0,62,""
19,725,62,NA,62,""
19,726,62,0,62,""
19,727,62,NA,62,""
19,728,61.79,0.29,61.79,""
19,729,61.75,0.2,61.71,""
19,730,61.71,0.17,61.71,""
19,731,61.53,0.23,61.5,""
19,732,61.18,0.21,61.15,""
19,733,61.41,NA,61.41,""
19,734,61,0.41,61,""
19,735,61,NA,61,""
19,736,61,NA,61,""
19,737,61,0,61,""
19,738,61,0,61,""
19,739,60.72,NA,60.72,""
19,740,60.82,0.31,61,""
19,741,60.47,NA,60.47,""
19,742,59.88,NA,59.88,""
19,743,59.3,NA,59.3,""
19,744,60.88,NA,60.88,""
19,745,60.91,0.16,61,""
19,746,60.86,0.2,60.86,""
19,747,61,NA,61,""
19,748,60.86,0.23,61,""
19,749,60.83,0.21,60.86,""
19,750,60.59,NA,60.59,""
19,751,60.73,0.23,60.59,""
19,752,60.73,0.23,60.59,""
19,753,61,0.58,61,""
19,754,61.41,NA,61.41,""
19,755,61.58,NA,61.58,""
19,756,61.58,NA,61.58,""
19,757,61.58,0,61.58,""
19,758,61.58,NA,61.58,""
19,759,61.17,0.93,61.58,""
19,760,61.87,0.2,61.94,""
19,761,61.94,0.09,61.94,""
19,762,61.88,NA,61.88,""
19,763,61.97,0.06,62,""
19,764,62,0,62,""
19,765,62,NA,62,""
19,766,61.88,NA,61.88,""
19,767,60.74,1.19,60.74,""
19,768,61.02,0.97,61.58,""
19,769,60.84,0.87,60.95,""
19,770,60.45,0.2,60.45,""
19,771,60.59,NA,60.59,""
19,772,61.2,0.53,61.41,""
19,773,61,0.41,61,""
19,774,60.59,0,60.59,""
19,775,60.3,0.5,60.59,""
19,776,60.16,0.62,60.16,""
19,777,60.31,NA,60.31,""
19,778,60.11,0.29,60.11,""
19,779,60.74,1.19,60.74,""
19,780,59.9,NA,59.9,""
19,781,56.36,4.69,57.35,""
19,782,54.74,11.18,60.48,""
19,783,50.14,NA,50.14,""
19,784,58.82,2.78,58.82,""
19,785,56.32,5.21,56.61,""
19,786,40.03,NA,40.03,""
19,787,58.76,1.61,58.76,""
19,788,58.9,NA,58.9,""
19,789,47.66,8.35,47.66,""
19,790,58.37,1.69,58.9,""
19,791,51.37,7.22,51.37,""
19,792,58.87,0.87,58.9,""
19,793,59.72,NA,59.72,""
19,794,54.41,5.05,54.41,""
19,795,60,NA,60,""
19,796,60.09,0.13,60.09,""
19,797,60.18,NA,60.18,""
19,798,59.51,0.95,59.51,""
19,799,60.3,NA,60.3,""
19,800,58.62,0.3,58.62,""
19,801,58.83,NA,58.83,""
19,802,59.67,0.73,60,""
19,803,58.97,0.19,58.97,""
19,804,53.06,NA,53.06,""
19,805,0.72,2.58,0,""
19,806,17.48,0.87,17.48,""
19,807,0.56,2.33,0,""
19,808,4.02,5.44,1.33,""
19,809,1.52,1.97,0,""
19,810,0.84,1.92,0,""
19,811,9.93,8.72,5.1,""
19,812,30.44,4.76,28.76,""
19,813,6.62,5.67,4,""
19,814,34.22,2.67,34.22,""
19,815,22.96,4.56,24.42,""
19,816,32.36,7.26,33.12,""
19,817,35.55,2.93,34.97,""
19,818,37.82,NA,37.82,""
19,819,8.92,7.76,4.97,""
19,820,0.7,2.12,0,""
19,821,3.68,3.99,3.17,""
19,822,4.67,6.07,1.29,""
19,823,20.13,0.85,20.16,""
19,824,7.09,3.41,5.88,""
19,825,11.44,5.18,9.46,""
19,826,18.98,1.97,18.97,""
19,827,3.47,2.75,3.71,""
19,828,2.85,2.73,3.56,""
19,829,6.33,1.68,5.65,""
19,830,3.81,2.13,4,""
19,831,0.54,1.59,0,""
19,832,6.95,NA,6.95,""
19,833,0,0,0,""
19,834,0,0,0,""
19,835,57.52,NA,57.52,""
19,837,31.8,16.76,34.81,""
19,838,48.48,3.15,48.4,""
19,839,42.73,5.01,43.26,""
19,841,52.29,NA,52.29,""
19,842,44.13,8.04,43.13,""
19,843,52.84,1.16,53.31,""
19,846,58.41,NA,58.41,""
19,847,54.23,NA,54.23,""
19,848,54.19,NA,54.19,""
19,849,47.98,1.06,47.98,""
19,851,11.88,3.31,11.6,""
19,852,9.44,1.27,9.01,""
19,853,8.03,0.85,7.79,""
19,854,0.23,2.17,0,""
19,855,4.61,6.92,1.91,""
19,856,0.24,1.84,0,""
19,857,0.38,2.35,0,""
19,858,0.06,0.71,0,""
19,860,39.36,9.2,40.7,""
19,861,55.03,2.82,55.64,""
19,862,55.11,2.93,55.64,""
19,863,50.43,7.75,52.21,""
19,864,38.37,10.46,38.37,""
19,865,47.87,2.27,47.87,""
19,866,47.68,10.08,49.47,""
19,867,55.31,3.67,56.76,""
19,868,58.22,0.64,58.18,""
19,869,57.29,1.38,57.29,""
19,870,44.32,9.56,44.32,""
19,871,55.62,2.94,55.76,""
19,872,56.79,3.01,56.79,""
19,873,54.66,NA,54.66,""
19,874,58.77,0.2,58.77,""
19,875,58.63,NA,58.63,""
19,876,53.05,5.4,53.93,""
19,877,55.91,3.84,55.91,""
19,878,54.44,4.16,54.97,""
19,879,57.69,1.32,57.69,""
19,880,56.76,NA,56.76,""
19,881,22.37,15.37,25.9,""
19,882,2.75,5.19,0,""
19,883,34.54,7.41,33.84,""
19,884,49.2,NA,49.2,""
19,885,53.05,3.78,53.19,""
19,886,49.45,5.29,49.45,""
19,887,36.67,12.68,39.57,""
19,888,15.69,8.53,13.96,""
19,889,7.16,7.2,4.93,""
19,890,1.53,2,0,""
19,891,1.68,1.9,0.31,""
19,892,0.25,0.84,0,""
19,893,0,0.07,0,""
19,894,0,0,0,""
19,895,0,0,0,""
19,896,0,0,0,""
19,897,0.72,1.64,0,""
19,898,0.17,0.68,0,""
19,899,0.39,1.03,0,""
19,900,0.07,0.43,0,""
19,901,0.26,0.9,0,""
19,902,3.5,5.17,2.91,""
19,903,12.42,11.04,8.94,""
19,904,0.34,0.97,0,""
19,906,0.01,0.13,0,""
19,907,0.14,0.63,0,""
19,908,9.71,7.82,5.82,""
19,909,29.16,4.85,27.8,""
19,910,7.77,6.5,5,""
19,911,12.85,2.3,13.53,""
19,912,1.94,3.66,0,""
19,913,0.5,1.56,0,""
19,914,8.2,0.71,8.2,""
19,915,0.69,1.47,0,""
19,916,4.77,0.17,4.77,""
19,917,0.47,1.16,0,""
19,918,0.13,0.59,0,""
19,919,0.21,0.72,0,""
19,920,0,0,0,""
19,921,1.75,NA,1.75,""
19,922,2.51,0.77,2.36,""
19,925,2.54,3.84,0.8,""
19,927,0.09,0.56,0,""
19,928,0.02,0.25,0,""
19,930,0,0,0,""
19,931,44.23,5.79,43.73,""
19,932,53.01,NA,53.01,""
19,933,49.69,3.35,49.76,""
