"edon","seccion","mean","sd","median","note"
19,868,57.5,0.44,57.71,""
19,869,57.05,1.02,57.44,""
19,870,42.5,7.55,42.5,""
19,871,54.47,2.87,54.59,""
19,872,55.67,2.9,55.67,""
19,873,53.62,NA,53.62,""
19,874,57.28,0.62,57.28,""
19,875,56.84,NA,56.84,""
19,876,50.96,7.04,53.12,""
19,877,54.74,2.98,54.74,""
19,878,53.79,3.16,54.22,""
19,879,56.32,0.74,56.32,""
19,880,55.8,NA,55.8,""
19,881,26.7,18.3,32.57,""
19,882,2.71,6.68,0,""
19,883,35.65,7.92,36.69,""
19,884,49.89,NA,49.89,""
19,885,52.78,2.96,52.63,""
19,886,46.7,8.39,46.7,""
19,887,34.93,10.47,34.96,""
19,888,21.58,11.04,19.43,""
19,889,7.49,9.24,5.95,""
19,890,0.91,2.58,0,""
19,891,0.32,1.26,0,""
19,892,0,0,0,""
19,893,0,0,0,""
19,894,0,0,0,""
19,895,0,0,0,""
19,896,0,0,0,""
19,897,0.6,1.7,0,""
19,898,0.06,0.42,0,""
19,899,0.1,0.45,0,""
19,900,0,0,0,""
19,901,0.02,0.17,0,""
19,902,3.6,5.29,2.7,""
19,903,12.61,11.84,7.84,""
19,904,0.1,0.54,0,""
19,906,0,0,0,""
19,907,0.05,0.35,0,""
19,908,11.62,9.04,7.32,""
19,909,32.67,3.59,34.15,""
19,910,7.75,6.47,5.56,""
19,911,14.73,2.11,15.63,""
19,912,0.92,2.88,0,""
19,913,0.63,1.97,0,""
19,914,11.32,0.77,11.32,""
19,915,0.75,1.76,0,""
19,916,7.32,0.18,7.32,""
19,917,0.55,1.31,0,""
19,918,0,0,0,""
19,919,0.54,1.37,0,""
19,920,0,0,0,""
19,921,4.89,NA,4.89,""
19,922,4.9,0.1,4.89,""
19,923,4.81,0.19,4.85,""
19,925,2.01,3.83,0,""
19,927,0.07,0.52,0,""
19,928,0.01,0.12,0,""
19,930,0,0,0,""
19,931,48.88,3.34,48.77,""
19,932,53,NA,53,""
19,933,49.92,3.25,50.09,""
19,934,52.37,NA,52.37,""
19,935,45.81,4.77,46.5,""
19,936,48.2,3.76,48.28,""
19,937,50.05,NA,50.05,""
19,938,42.98,NA,42.98,""
19,939,30.2,NA,30.2,""
19,940,38.84,7.1,39.55,""
19,941,46.07,NA,46.07,""
19,942,47.35,3.5,48.06,""
19,943,47.78,4.16,50.05,""
19,944,51.25,1.25,51.3,""
19,945,52.3,NA,52.3,""
