"edon","seccion","mean","sd","median","note"
19,107,61.32,0.38,61.18,""
19,108,58.05,4.09,59.89,""
19,109,59.05,1.34,59.05,""
19,110,42.91,8.41,44.01,""
19,111,56.62,2.84,56.84,""
19,112,59.05,0.09,59.05,""
19,113,59.11,NA,59.11,""
19,114,55.02,3.37,55.07,""
19,115,59.68,0.94,60,""
19,116,59.55,NA,59.55,""
19,117,57.87,2.37,57.87,""
19,118,57.87,2.37,57.87,""
19,119,57.87,2.37,57.87,""
19,120,56.19,NA,56.19,""
19,121,51.13,4.41,51.18,""
19,122,49.43,NA,49.43,""
19,123,44.4,5.98,45.98,""
19,124,42.16,6.63,41.89,""
19,125,53.27,5.28,54.56,""
19,126,56.23,3.31,56.19,""
19,127,56.66,2.84,57.08,""
19,128,55.45,3.55,55.45,""
19,130,59.75,NA,59.75,""
19,131,60.85,NA,60.85,""
19,132,61,0,61,""
19,133,61,0,61,""
19,134,60.95,0.09,61,""
19,135,60.92,0.09,60.92,""
19,136,60.85,NA,60.85,""
19,137,60.96,0.08,61,""
19,138,60.95,0.09,61,""
19,139,61,NA,61,""
19,140,61,0,61,""
19,141,58.67,2.25,59.75,""
19,142,49.13,NA,49.13,""
19,143,49.17,NA,49.17,""
19,144,56.49,NA,56.49,""
19,145,56.34,NA,56.34,""
19,146,58.13,2.31,58.13,""
19,147,59.58,0.26,59.58,""
19,148,59.4,NA,59.4,""
19,150,23.89,13.69,21.91,""
19,151,0.54,1.67,0,""
19,152,0.13,0.71,0,""
19,153,0.07,0.57,0,""
19,154,0,0,0,""
19,155,0,0,0,""
19,156,9.06,NA,9.06,""
19,157,8.26,1.4,8.28,""
19,158,1.79,2.76,0,""
19,159,0,0.07,0,""
19,160,0.15,0.64,0,""
19,161,0.4,0.94,0,""
19,162,0,0,0,""
19,163,0.02,0.21,0,""
19,164,0,0,0,""
19,165,0.63,1.52,0,""
19,166,0.08,0.4,0,""
19,167,0.08,0.43,0,""
19,168,1.38,3.86,0,""
19,169,0.53,2.22,0,""
19,170,4.79,2.93,3.4,""
19,171,4.18,3.88,3.73,""
19,172,15.52,13.6,8.67,""
19,173,57.31,NA,57.31,""
19,174,56.33,1.91,56.33,""
19,175,56.28,1.22,56.24,""
19,176,10.8,11.48,6.29,""
19,177,56.72,NA,56.72,""
19,178,56.48,0.54,56.72,""
19,179,56.85,NA,56.85,""
19,180,55.54,2.4,56.13,""
19,181,54.35,2.83,54.47,""
19,182,52.37,5.06,52.22,""
19,183,45.98,7.87,45.73,""
19,184,53.2,3.29,53.51,""
19,185,56.42,NA,56.42,""
19,186,54.94,NA,54.94,""
19,187,51.4,5.24,51.62,""
19,188,51.62,NA,51.62,""
19,189,44.87,6.35,44.87,""
19,190,41.95,NA,41.95,""
19,191,25.27,14.03,22.56,""
19,192,21.53,11.19,19.69,""
19,193,32.34,5.72,29.28,""
19,194,25.55,4.04,25.49,""
19,195,17.13,5.24,15.76,""
19,196,38.23,16.74,36.55,""
19,197,5.69,2.78,4.99,""
19,198,10.78,0.81,10.75,""
19,199,10.68,1.63,10.54,""
19,200,4.1,0.78,4,""
19,201,3.13,1.48,3,""
19,202,4.08,1.2,3.78,""
19,203,1.98,1.31,3,""
19,204,5.51,2.37,5.12,""
19,205,8.66,1.89,8.51,""
19,206,7.93,1.23,8.02,""
19,207,6.34,1,6,""
19,208,5.29,0.38,5.17,""
19,209,6.95,0.94,7.16,""
19,210,5.87,0.98,5.69,""
19,211,3.92,0.82,4,""
19,212,4.48,0.48,4.69,""
19,213,5.97,1.04,6,""
19,214,6.24,1.22,6.39,""
19,215,4.8,0.8,4.75,""
19,216,5,0.75,5,""
19,217,5.08,0.77,5,""
19,218,14.97,6.46,14.04,""
19,219,26.55,NA,26.55,""
19,220,13.17,5.16,11.61,""
19,221,1.6,4.52,0,""
19,222,3.43,5.09,2,""
19,223,30.5,NA,30.5,""
19,224,31.2,2.72,31.46,""
19,225,23.78,12.24,23.78,""
19,226,18.07,8.26,20.68,""
19,227,0,0,0,""
19,228,0.38,1.04,0,""
19,230,0.74,1.15,0,""
19,231,1.16,2.07,0,""
19,232,7.31,7.52,4,""
19,233,28.25,9.48,28.25,""
19,234,33.9,NA,33.9,""
19,235,13.23,8.64,10.37,""
19,236,11.05,4.87,9.98,""
19,237,6.22,10.23,2.7,""
19,238,7.19,9.69,3.58,""
19,239,36.25,NA,36.25,""
19,240,44.44,NA,44.44,""
19,241,42.46,4.04,42,""
19,242,47.17,NA,47.17,""
19,243,0.59,2.85,0,""
19,244,35.55,4.42,35.55,""
19,245,0.16,1.46,0,""
19,246,2.11,4.82,0,""
19,247,0.91,1.53,0,""
19,252,0,0,0,""
19,253,0,0,0,""
19,256,0.12,0.6,0,""
19,257,2.74,5.97,0,""
19,258,0.59,2.45,0,""
19,259,22.32,NA,22.32,""
19,260,23.67,1.91,23.67,""
19,261,16.7,4.25,16.24,""
19,262,0.7,2.45,0,""
19,263,2.07,4.96,0,""
19,264,0,0,0,""
19,265,0.09,0.47,0,""
19,266,0,0,0,""
19,267,0.17,0.71,0,""
19,268,0.4,1.07,0,""
19,269,0,0,0,""
19,270,0,0,0,""
19,271,0.27,0.77,0,""
19,272,0.25,0.79,0,""
19,273,0.02,0.13,0,""
19,274,0.11,0.51,0,""
19,275,0.11,0.46,0,""
19,276,0.05,0.36,0,""
19,277,0.24,0.73,0,""
19,278,0,0,0,""
19,279,0,0,0,""
19,280,0,0,0,""
19,281,0,0,0,""
19,282,0.12,0.5,0,""
19,283,0.01,0.08,0,""
19,284,0.02,0.2,0,""
19,285,0.68,1.23,0,""
19,286,0,0,0,""
19,287,0.02,0.17,0,""
19,288,0.06,0.34,0,""
19,289,0,0,0,""
19,290,0,0,0,""
19,291,0,0,0,""
19,292,0,0,0,""
19,293,0,NA,0,""
19,294,0.39,1.3,0,""
19,295,0.57,1.51,0,""
19,296,0.97,1.99,0,""
19,297,0.08,0.46,0,""
19,298,0,0,0,""
19,299,0,0,0,""
19,300,0,0,0,""
19,301,0,0,0,""
19,303,0.87,1.26,0,""
19,304,1.16,1.78,0,""
19,305,2.36,2.55,2.23,""
19,306,8.56,1.39,8.79,""
19,307,1.45,1.39,1.16,""
19,308,3.1,1.17,3,""
19,309,21.96,2.51,20.85,""
19,310,20.8,2.61,20.48,""
19,311,16.21,4.11,16.3,""
19,312,0.99,1.6,0,""
19,313,0.01,0.14,0,""
19,314,0.07,0.49,0,""
19,315,0,0,0,""
19,316,0.07,0.37,0,""
19,317,0,0,0,""
19,318,1.38,2.4,0,""
19,319,1.02,1.5,0,""
19,320,0.21,0.68,0,""
19,321,1.48,1.64,0.29,""
19,322,9.01,0.82,9.01,""
19,323,0.36,0.95,0,""
19,324,0,0,0,""
19,325,0.25,1.05,0,""
19,326,0.57,1.18,0,""
19,327,0,0,0,""
19,328,8.07,0.71,8.07,""
19,329,0.53,1.33,0,""
19,330,0,0,0,""
19,331,0,0,0,""
19,332,0,0,0,""
19,333,0,0.05,0,""
19,334,0.09,0.46,0,""
19,335,0.23,0.64,0,""
19,336,3.61,5.6,0,""
19,337,0,0,0,""
19,338,0.63,2.01,0,""
19,339,0.59,1.69,0,""
19,340,0.75,1.24,0,""
19,341,0,0,0,""
19,342,0.14,0.65,0,""
19,343,0.5,1.29,0,""
19,344,0,0.09,0,""
19,345,0.07,0.39,0,""
19,346,20.55,8.57,20.13,""
19,347,34.19,5.89,35.05,""
19,348,30.91,7.38,32.28,""
19,349,36.34,4.01,36.34,""
19,350,33.25,4.31,32.26,""
19,352,1.15,1.47,0.26,""
19,354,1.11,1.57,0,""
19,355,4.01,1.62,4.17,""
19,356,57.32,4.36,57.97,""
19,357,61.95,0.88,61.95,""
19,358,58.23,4.38,58.23,""
19,359,58.68,NA,58.68,""
19,360,61.2,NA,61.2,""
19,361,61.38,0.65,61.38,""
19,362,62.12,0.4,62.12,""
19,363,62.4,NA,62.4,""
19,364,62.4,NA,62.4,""
19,365,62.48,0.12,62.48,""
19,366,61.95,0.88,61.95,""
19,367,61.95,0.88,61.95,""
19,368,62.57,NA,62.57,""
19,369,62,0,62,""
19,370,62,0,62,""
19,371,42.08,16.16,42.64,""
19,372,60.5,1.64,61.29,""
19,373,60.45,1.34,60.8,""
19,374,61.62,0.36,61.58,""
19,375,52.25,NA,52.25,""
19,376,61.58,NA,61.58,""
19,377,61.79,0.29,61.79,""
19,378,59.43,3.42,60.94,""
19,379,61.76,0.21,61.71,""
19,380,61.71,NA,61.71,""
19,381,61.52,0.47,61.59,""
19,382,62,NA,62,""
19,383,62.12,NA,62.12,""
19,384,62.14,0.15,62.12,""
19,385,62.29,NA,62.29,""
19,386,62.58,NA,62.58,""
19,387,62.29,0.41,62.29,""
19,388,61.3,0.17,61.3,""
19,389,35.15,15.54,34.78,""
19,390,59.93,1.97,60.06,""
19,391,61.8,0.28,61.8,""
19,392,62,NA,62,""
19,393,62.25,0.3,62.17,""
19,394,62.17,NA,62.17,""
19,395,62.22,0.18,62.23,""
19,396,62.19,0.28,62.09,""
19,397,61.8,0.28,61.8,""
19,398,62.42,NA,62.42,""
19,399,62.11,0.36,62.21,""
19,400,61.6,NA,61.6,""
19,401,40.54,27.95,40.54,""
19,402,34.46,14.69,33.79,""
19,403,58.3,3.14,59.21,""
19,404,27.6,13.75,25.83,""
19,405,61.47,NA,61.47,""
19,406,60.79,0.86,60.77,""
19,407,60.83,1.08,60.83,""
19,408,61.32,NA,61.32,""
19,409,60.11,NA,60.11,""
19,410,58.1,3.08,57.88,""
19,411,55.63,NA,55.63,""
19,412,59.52,NA,59.52,""
19,413,60.07,NA,60.07,""
19,414,58.66,1.94,58.66,""
19,415,58.91,1.38,59.13,""
19,416,37.02,15.27,37.47,""
19,417,32.72,12.09,34.67,""
19,418,4.92,6.51,3.32,""
19,419,24.27,6.82,24.93,""
19,420,28.53,NA,28.53,""
19,421,21.49,NA,21.49,""
19,422,1.06,3.25,0,""
19,423,0.86,1.71,0,""
19,424,0.33,0.98,0,""
19,426,0.37,0.96,0,""
19,427,0.06,0.43,0,""
19,430,57.07,NA,57.07,""
19,431,59.03,0.11,59.03,""
19,432,57.32,1.76,57.26,""
19,433,58.19,1.3,58.19,""
19,434,54.29,2.22,53.96,""
19,435,55.7,2.02,55.76,""
19,436,55.49,2.53,55.49,""
19,437,57.28,NA,57.28,""
19,438,57.43,0.21,57.43,""
19,440,55.03,3.14,55.94,""
19,441,34.03,11.57,34.48,""
19,442,54.76,2.62,54.88,""
19,443,54.83,2.73,55.67,""
19,444,58.73,NA,58.73,""
19,445,59.33,NA,59.33,""
19,446,59.45,0.18,59.45,""
19,447,59.93,0.5,59.93,""
19,448,60.28,NA,60.28,""
19,449,60.61,0.38,60.58,""
19,450,60.32,0.55,60.42,""
19,451,60.07,0.7,60.07,""
19,452,59.97,0.61,59.99,""
19,453,60.4,NA,60.4,""
19,454,59.72,0.71,59.87,""
19,455,60,NA,60,""
19,456,59.76,0.8,59.74,""
19,457,60.93,0.57,60.56,""
19,458,60.56,NA,60.56,""
19,459,61.02,0.21,61.02,""
19,460,60.93,0.09,60.93,""
19,461,60.63,0.33,60.63,""
19,462,60.78,0.31,60.78,""
19,463,60.72,0.22,60.72,""
19,464,60.57,0.3,60.57,""
19,465,60.87,NA,60.87,""
19,466,60.87,NA,60.87,""
19,467,60.57,NA,60.57,""
19,468,60.78,0.31,60.78,""
19,469,59.16,0.99,59.13,""
19,470,61,NA,61,""
19,471,61,0,61,""
19,472,61,NA,61,""
19,473,59.9,NA,59.9,""
19,474,60.41,0.66,60.48,""
19,475,61,0,61,""
19,476,61,0,61,""
19,477,61,NA,61,""
19,478,61,0,61,""
19,479,61,0,61,""
19,480,61,0,61,""
19,481,61,NA,61,""
19,482,61,0,61,""
19,483,61,NA,61,""
19,484,61,NA,61,""
19,485,61,0,61,""
19,486,61,0,61,""
19,487,61,NA,61,""
19,488,61,0,61,""
19,489,61.09,0.13,61,""
19,490,61.04,0.08,61,""
19,491,61.28,0.35,61.16,""
19,492,61.77,0.26,61.77,""
19,494,22.25,0.67,22.25,""
19,495,11.56,5.55,9.46,""
19,496,20.79,3.22,20.79,""
19,497,9.85,5.3,8.68,""
19,498,0.4,0.96,0,""
19,499,0,0,0,""
19,502,0.46,1.06,0,""
19,503,1.45,1.58,0.42,""
19,504,1.31,1.52,0.27,""
19,505,4.68,2.34,4,""
19,506,0.9,1.36,0,""
19,507,2.9,1.54,3.28,""
19,508,3.33,3.31,2.95,""
19,509,4.19,2.8,4,""
19,510,0,0,0,""
19,511,0,0,0,""
19,512,0,0,0,""
19,513,0,0,0,""
19,514,0.12,0.63,0,""
19,515,1.31,3.19,0,""
19,516,0.38,1.76,0,""
19,517,0.92,2.74,0,""
19,518,0.65,1.41,0,""
19,519,0.06,0.46,0,""
19,520,0,0,0,""
19,521,0,0,0,""
19,522,0,0,0,""
19,523,7.66,5.73,4.73,""
19,524,9.29,4.15,7.43,""
19,526,63,NA,63,""
19,527,63,0,63,""
19,528,63,NA,63,""
19,529,63,NA,63,""
19,530,62.86,0.15,62.87,""
19,531,62.78,0.12,62.78,""
19,532,62.78,0.12,62.78,""
19,533,62.49,0.38,62.55,""
19,534,62.13,0.23,62,""
19,535,62.2,0.28,62.2,""
19,536,62,NA,62,""
19,537,62,NA,62,""
19,538,62,0,62,""
19,539,62,0,62,""
19,540,61.85,0.21,61.85,""
19,541,61.96,0.08,62,""
19,542,61.95,0.09,62,""
19,543,61.92,0.12,61.92,""
19,544,62,NA,62,""
19,545,61.92,0.15,62,""
19,546,62,0,62,""
19,547,62,NA,62,""
19,548,61.89,0.14,61.94,""
19,549,61.94,0.09,61.94,""
19,550,62.35,0.5,62.35,""
19,551,62,NA,62,""
19,552,61.94,0.09,61.94,""
19,553,61.87,NA,61.87,""
19,554,61.78,0.12,61.78,""
19,555,61.7,NA,61.7,""
19,556,62,0,62,""
19,557,62,NA,62,""
19,558,61.87,NA,61.87,""
19,559,61.85,0.03,61.85,""
19,560,61.92,0.09,61.94,""
19,561,62,0,62,""
19,562,62.35,0.5,62.35,""
19,563,62.7,NA,62.7,""
19,564,62.85,0.21,62.85,""
19,565,63,NA,63,""
19,566,63,NA,63,""
19,567,62.79,0.3,62.79,""
19,568,62.58,NA,62.58,""
19,569,62.79,0.25,62.79,""
19,570,62.79,0.3,62.79,""
19,571,62.58,NA,62.58,""
19,572,62.67,0.25,62.64,""
19,573,62.58,NA,62.58,""
19,574,62.49,0.12,62.49,""
19,575,62.55,0.21,62.55,""
19,576,62.55,0.21,62.55,""
19,577,62.28,0.34,62.2,""
19,578,62,0,62,""
19,579,62.2,0.29,62.2,""
19,580,61.64,0.26,61.64,""
19,581,58.46,4.56,59.95,""
19,582,62,NA,62,""
19,583,62.4,NA,62.4,""
19,584,62.21,0.33,62.2,""
19,585,62.29,0.41,62.29,""
19,586,62.29,0.41,62.29,""
19,587,62.58,0,62.58,""
19,588,62.58,NA,62.58,""
19,589,62.58,NA,62.58,""
19,590,62.19,0.33,62,""
19,591,62.38,0.33,62.58,""
19,592,62,0,62,""
19,593,62,NA,62,""
19,594,59.83,NA,59.83,""
19,595,61.23,NA,61.23,""
19,596,61.88,NA,61.88,""
19,597,61.55,0.46,61.55,""
19,598,58.76,3.63,59.83,""
19,599,61.47,NA,61.47,""
19,600,57.43,2.49,57.43,""
19,601,58.35,NA,58.35,""
19,602,49.43,4.78,49.43,""
19,603,46.23,11.39,46.13,""
19,604,61,NA,61,""
19,605,61.34,NA,61.34,""
19,606,60.96,0.07,61,""
19,607,61,0,61,""
19,608,60.55,0.64,60.55,""
19,609,60.1,NA,60.1,""
19,610,59.93,0.24,59.93,""
19,611,60.43,0.6,60.48,""
19,612,61,NA,61,""
19,613,60.93,0.1,60.93,""
19,614,60.31,0.77,60.31,""
19,615,60.24,0.56,60.1,""
19,616,59.76,NA,59.76,""
19,617,60.1,0.65,60.07,""
19,618,60.86,NA,60.86,""
19,619,60.33,0.55,60.37,""
19,620,60.37,NA,60.37,""
19,621,60.41,0.11,60.37,""
19,622,60.19,0.63,60.26,""
19,623,61.23,NA,61.23,""
19,624,61.53,NA,61.53,""
19,625,61.62,0.51,61.62,""
19,626,62.12,0.35,62.12,""
19,627,62.26,0.37,62.26,""
19,628,62.38,NA,62.38,""
19,629,62.7,0.28,62.86,""
19,630,62.62,0.34,62.62,""
19,631,62.86,NA,62.86,""
19,632,62.95,0.08,63,""
19,633,62.9,0.17,63,""
19,634,63,0,63,""
19,635,63,0,63,""
19,636,62.89,0.14,62.93,""
19,637,62.78,0.11,62.78,""
19,638,62.39,0.35,62.38,""
19,639,62,NA,62,""
19,640,61.7,NA,61.7,""
19,641,61,NA,61,""
19,642,61.15,0.3,61.11,""
19,643,60.92,0.11,60.92,""
19,644,56.63,NA,56.63,""
19,645,51.68,0.89,51.68,""
19,646,54.62,3.27,54.62,""
19,647,34.55,11.51,31.51,""
19,649,59.7,0.43,59.7,""
19,650,59.8,0.35,60,""
19,651,60.32,NA,60.32,""
19,652,60.7,NA,60.7,""
19,653,61.32,NA,61.32,""
19,654,61.92,0.12,61.92,""
19,655,62,0,62,""
19,656,62.7,NA,62.7,""
19,657,62.85,0.21,62.85,""
19,658,62.85,0.21,62.85,""
19,659,63,NA,63,""
19,660,62.97,0.07,63,""
19,661,62.96,0.08,63,""
19,662,62.74,0.26,62.78,""
19,663,62.87,NA,62.87,""
19,664,62.63,0.34,62.63,""
19,665,62.39,NA,62.39,""
19,666,62,NA,62,""
19,667,61.97,0.07,62,""
19,668,61.71,0.29,61.77,""
19,669,61.16,0.22,61.16,""
19,670,61,NA,61,""
19,671,60.85,0.21,60.85,""
19,672,60.85,0.17,60.85,""
19,673,60.32,0.45,60.35,""
19,674,59.93,0.09,59.93,""
19,675,60,NA,60,""
19,676,59.87,NA,59.87,""
19,677,60.7,NA,60.7,""
19,678,61,NA,61,""
19,679,61,0,61,""
19,680,61.35,0.49,61.35,""
19,681,61.25,0.33,61.16,""
19,682,61.7,NA,61.7,""
19,683,61.85,0.21,61.85,""
19,684,61.85,0.21,61.85,""
19,685,61.88,0.15,61.92,""
19,686,61.92,0.12,61.92,""
19,687,61.84,0.15,61.83,""
19,688,61.76,0.09,61.76,""
19,689,61.46,0.38,61.5,""
19,690,61.3,NA,61.3,""
19,691,61.15,0.21,61.15,""
19,692,60.96,0.26,60.91,""
19,693,60.96,0.26,60.91,""
19,694,59.22,NA,59.22,""
19,695,61.83,NA,61.83,""
19,696,61.71,0.3,61.76,""
19,697,60.83,NA,60.83,""
19,698,60.56,0.35,60.62,""
19,699,59.92,0.31,59.92,""
19,700,58.49,0.55,58.49,""
19,701,56.47,1.57,56.92,""
19,702,55.74,NA,55.74,""
19,703,53.5,4.01,54.79,""
19,704,44.56,6.28,44.56,""
19,705,44.98,4.38,45.39,""
19,706,53.42,NA,53.42,""
19,707,52.28,NA,52.28,""
19,708,53.85,3.21,54.58,""
19,709,57.45,NA,57.45,""
19,710,58.41,NA,58.41,""
19,711,59.57,NA,59.57,""
19,712,59.99,0.42,59.99,""
19,713,60.4,NA,60.4,""
19,714,60.87,NA,60.87,""
19,715,60.85,0.03,60.85,""
19,716,61.29,0.58,61.29,""
19,717,61.7,NA,61.7,""
19,718,61.85,0.21,61.85,""
19,719,62,NA,62,""
19,720,61.88,0.14,61.92,""
19,721,61.85,0.21,61.85,""
19,722,61.72,0.22,61.7,""
19,723,61.83,NA,61.83,""
19,724,61.72,0.18,61.76,""
19,725,61.47,NA,61.47,""
19,726,61.59,0.16,61.59,""
19,727,61.7,NA,61.7,""
19,728,61.29,0.58,61.29,""
19,729,61.54,0.47,61.64,""
19,730,61.79,0.29,61.79,""
19,731,61.67,0.25,61.64,""
19,732,61.2,0.42,61.14,""
19,733,61.41,NA,61.41,""
19,734,60.94,0.42,60.82,""
19,735,60.82,NA,60.82,""
19,736,60.29,NA,60.29,""
19,737,59.93,0.51,59.93,""
19,738,59.93,0.51,59.93,""
19,739,60.29,NA,60.29,""
19,740,58.44,1.11,58.41,""
19,741,57.35,NA,57.35,""
19,742,55.75,NA,55.75,""
19,743,54.72,NA,54.72,""
19,744,58.99,NA,58.99,""
19,745,60.05,0.41,60.29,""
19,746,60.29,0,60.29,""
19,747,60.29,NA,60.29,""
19,748,60.57,0.27,60.59,""
19,749,60.5,0.26,60.44,""
19,750,60.59,NA,60.59,""
19,751,60.67,0.13,60.59,""
19,752,60.67,0.13,60.59,""
19,753,61,0.58,61,""
19,754,61.41,NA,61.41,""
19,755,61.58,NA,61.58,""
19,756,61.58,NA,61.58,""
19,757,61.23,0.5,61.23,""
19,758,60.88,NA,60.88,""
19,759,60.14,1.54,60.88,""
19,760,61.26,0.39,61.23,""
19,761,61.23,0.34,61.23,""
19,762,60.99,NA,60.99,""
19,763,61.44,0.34,61.46,""
19,764,61.64,0.26,61.64,""
19,765,61.46,NA,61.46,""
19,766,60.99,NA,60.99,""
19,767,60.04,1.19,60.04,""
19,768,60.56,1.22,60.88,""
19,769,60.49,1.01,60.6,""
19,770,60.45,0.2,60.45,""
19,771,60.59,NA,60.59,""
19,772,61.2,0.53,61.41,""
19,773,60.94,0.42,60.82,""
19,774,60.59,0,60.59,""
19,775,59.94,1.12,60.59,""
19,776,59.62,1.38,59.62,""
19,777,60.31,NA,60.31,""
19,778,59.76,0.78,59.76,""
19,779,60.04,1.19,60.04,""
19,780,59.2,NA,59.2,""
19,781,49.35,9.12,50.36,""
19,782,50.79,15.09,57.93,""
19,783,41.15,NA,41.15,""
19,784,53.67,5.69,53.67,""
19,785,51.68,8.28,52.06,""
19,786,30.4,NA,30.4,""
19,787,56.65,3.61,56.65,""
19,788,57.15,NA,57.15,""
19,789,38.8,8.25,38.8,""
19,790,55.35,4.48,57.15,""
19,791,44.31,8.39,44.31,""
19,792,56.43,2.65,57.15,""
19,793,58.65,NA,58.65,""
19,794,48.44,7.14,48.44,""
19,795,59.08,NA,59.08,""
19,796,58.86,0.32,58.86,""
19,797,58.63,NA,58.63,""
19,798,56.41,3.13,56.41,""
19,799,57.48,NA,57.48,""
19,800,53.2,1.41,53.2,""
19,801,54.2,NA,54.2,""
19,802,57.3,2.7,58.63,""
19,803,54.51,0.44,54.51,""
19,804,45.47,NA,45.47,""
19,805,0.89,2.88,0,""
19,806,19.64,0.11,19.64,""
19,807,0.6,1.83,0,""
19,808,3.51,5.33,0.71,""
19,809,0.99,1.61,0,""
19,810,0.7,1.49,0,""
19,811,12.68,10.54,7.9,""
19,812,35.52,3.7,35.39,""
19,813,7.22,6.23,4.57,""
19,814,33.84,2.19,33.84,""
19,815,22.18,6.83,25.18,""
19,816,26.66,8.42,26.93,""
19,817,32.99,5.68,33.74,""
19,818,40.53,NA,40.53,""
19,819,7.54,6.46,4.76,""
19,820,0.64,1.57,0,""
19,821,3.09,1.77,3,""
19,822,3.77,5.7,0.12,""
19,823,18.74,1.75,18.92,""
19,824,6.33,3.13,4.76,""
19,825,8.66,4.91,7.03,""
19,826,15.85,3.51,16.62,""
19,827,3.73,2.39,3.51,""
19,828,3.17,2.09,3.29,""
19,829,4.59,0.94,4.08,""
19,830,1.74,2.2,0.27,""
19,831,0.53,1.45,0,""
19,832,6.21,NA,6.21,""
19,833,0,0,0,""
19,834,0,0,0,""
19,835,48.34,NA,48.34,""
19,837,28.61,15.77,31.95,""
19,838,41.34,3.87,41.4,""
19,839,31.7,4.45,29.2,""
19,841,43.06,NA,43.06,""
19,842,25.75,12,20.82,""
19,843,43.21,3.37,44.32,""
19,844,30.31,7.31,30.51,""
19,845,46.14,3.92,46.4,""
19,846,52.21,NA,52.21,""
19,847,42.18,NA,42.18,""
19,848,45.46,NA,45.46,""
19,849,33.23,1.32,33.23,""
19,851,10.74,2.61,10.16,""
19,852,8.02,0.63,7.79,""
19,853,7.26,0.78,7,""
19,854,0.21,1.8,0,""
19,855,3.83,6.36,0.43,""
19,856,0.19,1.32,0,""
19,857,0.2,1.39,0,""
19,858,0.05,0.56,0,""
19,860,38.58,8.82,40.79,""
19,861,52.99,2.3,53.59,""
19,862,53.31,3,54.77,""
19,863,47.9,6.84,49.31,""
19,864,35.7,9.74,35.7,""
19,865,41.13,1.54,41.13,""
19,866,40.36,11,42.22,""
19,867,49.89,4.75,50.31,""
19,868,54.5,0.82,54.55,""
19,869,54.9,0.36,54.93,""
19,870,39,12.12,39,""
19,871,51.68,3.62,51.84,""
19,872,52.16,4.15,52.16,""
