"edon","seccion","mean","sd","median","note"
19,519,0.1,0.72,0,""
19,520,0,0,0,""
19,521,0,0,0,""
19,522,0,0,0,""
19,523,10.8,8,6.62,""
19,524,13.44,6.49,11.06,""
19,526,62,NA,62,""
19,527,62,0,62,""
19,528,62,NA,62,""
19,529,62,NA,62,""
19,530,62,0,62,""
19,531,62,0,62,""
19,532,62,0,62,""
19,533,62,0,62,""
19,534,62,0,62,""
19,535,62,0,62,""
19,536,62,NA,62,""
19,537,62,NA,62,""
19,538,62,0,62,""
19,539,62,0,62,""
19,540,62,0,62,""
19,541,62,0,62,""
19,542,62,0,62,""
19,543,62,0,62,""
19,544,62,NA,62,""
19,545,62,0,62,""
19,546,62,0,62,""
19,547,62,NA,62,""
19,548,62,0,62,""
19,549,62,0,62,""
19,550,62,0,62,""
19,551,62,NA,62,""
19,552,62,0,62,""
19,553,62,NA,62,""
19,554,62,0,62,""
19,555,62,NA,62,""
19,556,62,0,62,""
19,557,62,NA,62,""
19,558,62,NA,62,""
19,559,61.85,0.21,61.85,""
19,560,61.89,0.14,61.94,""
19,561,61.94,0.09,61.94,""
19,562,62,0,62,""
19,563,62,NA,62,""
19,564,62,0,62,""
19,565,62,NA,62,""
19,566,62,NA,62,""
19,567,62,0,62,""
19,568,62,NA,62,""
19,569,62,0,62,""
19,570,62,0,62,""
19,571,62,NA,62,""
19,572,62,0,62,""
19,573,62,NA,62,""
19,574,62,0,62,""
19,575,62,0,62,""
19,576,62,0,62,""
19,577,61.97,0.06,62,""
19,578,61.94,0.09,61.94,""
19,579,61.94,0.09,61.94,""
19,580,61.09,0.87,61.09,""
19,581,57.97,3.5,58.56,""
19,582,61.87,NA,61.87,""
19,583,62,NA,62,""
19,584,61.77,0.38,61.94,""
19,585,61.94,0.09,61.94,""
19,586,61.94,0.09,61.94,""
19,587,62,0,62,""
19,588,62,NA,62,""
19,589,62,NA,62,""
19,590,61.96,0.07,62,""
19,591,61.96,0.07,62,""
19,592,61.94,0.09,61.94,""
19,593,61.88,NA,61.88,""
19,594,59.17,NA,59.17,""
19,595,61.17,NA,61.17,""
19,596,61.88,NA,61.88,""
19,597,61.53,0.5,61.53,""
19,598,59.31,2.94,60.4,""
19,599,61.42,NA,61.42,""
19,600,58.99,2,58.99,""
19,601,60.06,NA,60.06,""
19,602,52.24,4.89,52.24,""
19,603,48.24,10.75,49.07,""
19,604,62,NA,62,""
19,605,62,NA,62,""
19,606,62,0,62,""
19,607,62,0,62,""
19,608,62,0,62,""
19,609,62,NA,62,""
19,610,61.93,0.1,61.93,""
19,611,61.96,0.07,62,""
19,612,62,NA,62,""
19,613,62,0,62,""
19,614,61.93,0.1,61.93,""
19,615,61.95,0.08,62,""
19,616,61.86,NA,61.86,""
19,617,61.89,0.14,61.93,""
19,618,62,NA,62,""
19,619,61.95,0.08,62,""
19,620,62,NA,62,""
19,621,62,0,62,""
19,622,61.81,0.3,61.93,""
19,623,62,NA,62,""
19,624,62,NA,62,""
19,625,62,0,62,""
19,626,62,0,62,""
19,627,62,0,62,""
19,628,62,NA,62,""
19,629,62,0,62,""
19,630,62,0,62,""
19,631,62,NA,62,""
19,632,62,0,62,""
19,633,62,0,62,""
19,634,62,0,62,""
19,635,62,0,62,""
19,636,62,0,62,""
19,637,62,0,62,""
19,638,62,0,62,""
19,639,62,NA,62,""
19,640,62,NA,62,""
19,641,62,NA,62,""
19,642,62,0,62,""
19,643,62,0,62,""
19,644,60.7,NA,60.7,""
19,645,59.62,0.12,59.62,""
19,646,60.2,0.71,60.2,""
19,647,49.14,9.17,48.81,""
19,649,61.62,0.34,61.62,""
19,650,61.52,0.46,61.7,""
19,651,62,NA,62,""
19,652,62,NA,62,""
19,653,62,NA,62,""
19,654,62,0,62,""
19,655,62,0,62,""
19,656,62,NA,62,""
19,657,62,0,62,""
19,658,62,0,62,""
19,659,62,NA,62,""
19,660,62,0,62,""
19,661,62,0,62,""
19,662,62,0,62,""
19,663,62,NA,62,""
19,664,62,0,62,""
19,665,62,NA,62,""
19,666,62,NA,62,""
19,667,62,0,62,""
19,668,62,0,62,""
19,669,62,0,62,""
19,670,62,NA,62,""
19,671,62,0,62,""
19,672,62,0,62,""
19,673,61.85,0.17,61.85,""
19,674,61.7,0,61.7,""
19,675,61.7,NA,61.7,""
19,676,61.7,NA,61.7,""
19,677,62,NA,62,""
19,678,62,NA,62,""
19,679,62,0,62,""
19,680,62,0,62,""
19,681,62,0,62,""
19,682,62,NA,62,""
19,683,62,0,62,""
19,684,62,0,62,""
19,685,62,0,62,""
19,686,62,0,62,""
19,687,62,0,62,""
19,688,62,0,62,""
19,689,62,0,62,""
19,690,62,NA,62,""
19,691,62,0,62,""
19,692,62,0,62,""
19,693,62,0,62,""
19,694,61,NA,61,""
19,695,62,NA,62,""
19,696,62,0,62,""
19,697,62,NA,62,""
19,698,61.93,0.09,61.94,""
19,699,61.62,0.3,61.62,""
19,700,61,0,61,""
19,701,60.52,0.48,60.72,""
19,702,59.87,NA,59.87,""
19,703,59.52,1.27,59.7,""
19,704,56.83,1.9,56.83,""
19,705,57.37,1.32,57.78,""
19,706,58.99,NA,58.99,""
19,707,58.04,NA,58.04,""
19,708,59.02,1.42,59.35,""
19,709,60.75,NA,60.75,""
19,710,61,NA,61,""
19,711,61,NA,61,""
19,712,61.49,0.38,61.55,""
19,713,61.87,NA,61.87,""
19,714,62,NA,62,""
19,715,62,0,62,""
19,716,62,0,62,""
19,717,62,NA,62,""
19,718,62,0,62,""
19,719,62,NA,62,""
19,720,62,0,62,""
19,721,62,0,62,""
19,722,62,0,62,""
19,723,61.7,NA,61.7,""
19,724,61.93,0.15,62,""
19,725,62,NA,62,""
19,726,62,0,62,""
19,727,62,NA,62,""
19,728,61.79,0.29,61.79,""
19,729,61.82,0.21,61.85,""
19,730,61.85,0.21,61.85,""
19,731,61.93,0.15,62,""
19,732,62,0,62,""
19,733,62,NA,62,""
19,734,61.86,0.23,62,""
19,735,62,NA,62,""
19,736,61.7,NA,61.7,""
19,737,61.35,0.49,61.35,""
19,738,61.35,0.49,61.35,""
19,739,61.7,NA,61.7,""
19,740,60.92,0.14,61,""
19,741,60.75,NA,60.75,""
19,742,59.71,NA,59.71,""
19,743,59.72,NA,59.72,""
19,744,61,NA,61,""
19,745,61.47,0.4,61.7,""
19,746,61.7,0,61.7,""
19,747,61.7,NA,61.7,""
19,748,61.8,0.17,61.72,""
19,749,61.78,0.15,61.71,""
19,750,61.72,NA,61.72,""
19,751,61.77,0.21,61.72,""
19,752,61.77,0.21,61.72,""
19,753,61.8,0.29,61.8,""
19,754,62,NA,62,""
19,755,61.71,NA,61.71,""
19,756,61.71,NA,61.71,""
19,757,61.65,0.09,61.65,""
19,758,61.58,NA,61.58,""
19,759,60.6,1.5,61.29,""
19,760,61.72,0.35,61.79,""
19,761,61.65,0.5,61.65,""
19,762,61.29,NA,61.29,""
19,763,61.37,0.67,61.5,""
19,764,61.09,0.87,61.09,""
19,765,60.47,NA,60.47,""
19,766,61.29,NA,61.29,""
19,767,60.66,1.3,60.66,""
19,768,61.01,1.1,61.58,""
19,769,60.98,0.9,61.24,""
19,770,61.24,0.49,61.24,""
19,771,61.59,NA,61.59,""
19,772,61.77,0.21,61.71,""
19,773,61.86,0.23,62,""
19,774,61.65,0.09,61.65,""
19,775,61.08,1,61.59,""
19,776,60.76,1.18,60.76,""
19,777,60.89,NA,60.89,""
19,778,60.32,0.82,60.32,""
19,779,60.66,1.3,60.66,""
19,780,59.74,NA,59.74,""
19,781,51.89,7.17,53.09,""
19,782,51.62,14.31,58.39,""
19,783,44.1,NA,44.1,""
19,784,54.73,3.59,54.73,""
19,785,52.83,6.54,53.55,""
19,786,33.35,NA,33.35,""
19,787,57.49,3.19,57.49,""
19,788,58.27,NA,58.27,""
19,789,41.56,7.74,41.56,""
19,790,56.62,4.37,58.27,""
19,791,46.52,7.27,46.52,""
19,792,58.04,2.01,58.27,""
19,793,59.93,NA,59.93,""
19,794,52.2,5.27,52.2,""
19,795,60.39,NA,60.39,""
19,796,60.57,0.25,60.57,""
19,797,60.75,NA,60.75,""
19,798,59.44,1.85,59.44,""
19,799,60.48,NA,60.48,""
19,800,58.39,0.36,58.39,""
19,801,58.13,NA,58.13,""
19,802,59.75,1.42,60.39,""
19,803,57.85,0.41,57.85,""
19,804,52.87,NA,52.87,""
19,805,1.57,4.35,0,""
19,806,22.5,0.98,22.5,""
19,807,0.7,1.86,0,""
19,808,4.93,6.34,2.33,""
19,809,1.26,1.85,0,""
19,810,0.67,1.62,0,""
19,811,15.92,11.29,14.98,""
19,812,34.05,2.76,34.15,""
19,813,7.98,6.83,4.98,""
19,814,31.78,1.94,31.78,""
19,815,22.04,5.3,24.84,""
19,816,25.13,7.18,25.07,""
19,817,30.1,5.59,31.29,""
19,818,36.82,NA,36.82,""
19,819,7.83,5.94,5.41,""
19,820,0.88,2.67,0,""
19,821,3.2,4.07,0,""
19,822,5.08,7,0.17,""
19,823,21.18,1.81,21.8,""
19,824,8.64,2.86,7.56,""
19,825,9.78,5.55,7.95,""
19,826,17.99,4.39,18.99,""
19,827,5.53,3.98,4.89,""
19,828,5.84,2.49,4.89,""
19,829,6.11,1.64,5.41,""
19,830,2.86,2.33,4,""
19,831,0.78,1.9,0,""
19,832,6.37,NA,6.37,""
19,833,0,0,0,""
19,834,0,0,0,""
19,835,58.41,NA,58.41,""
19,837,32.33,17.56,35.69,""
19,838,45.73,3.94,45.22,""
19,839,37.08,4.41,36.06,""
19,841,47.2,NA,47.2,""
19,842,36.16,9.96,34.01,""
19,843,51.28,2.45,49.94,""
19,844,46.9,5.46,48.11,""
19,845,56.22,1.59,56.53,""
19,846,58.65,NA,58.65,""
19,847,55.36,NA,55.36,""
19,848,54.51,NA,54.51,""
19,849,47.86,0.8,47.86,""
19,851,12.47,3.16,12.49,""
19,852,10.35,1.47,10.39,""
19,853,8.78,0.93,8.78,""
19,854,0.28,2.16,0,""
19,855,6.67,8.43,3.72,""
19,856,0.17,1.32,0,""
19,857,0.27,1.49,0,""
19,858,0.08,0.83,0,""
19,860,53.01,4.62,55.08,""
19,861,57.35,0.53,57.71,""
19,862,57.42,0.51,57.71,""
19,863,55.32,2.49,56.52,""
19,864,48.77,4.9,48.77,""
19,865,44.86,3.43,44.86,""
19,866,42.15,6.8,42.43,""
19,867,51.01,5.57,53.2,""
19,868,55.53,2.06,55.6,""
19,869,55.69,1.88,55.65,""
19,870,43.09,9.11,43.09,""
19,871,49.91,4.87,49.83,""
19,872,50.19,6.06,50.19,""
19,873,45.9,NA,45.9,""
19,874,53.84,0.9,53.84,""
19,875,53.2,NA,53.2,""
19,876,44.66,7.39,45.1,""
19,877,48.75,6.3,48.75,""
19,878,46.77,5.4,46.55,""
19,879,51,3.11,51,""
19,880,48.81,NA,48.81,""
19,881,23.38,15.09,28.07,""
19,882,2.77,5.03,0,""
19,883,25.5,8.9,27.75,""
19,884,40.79,NA,40.79,""
19,885,44.63,4.02,44.29,""
19,886,39.76,6.41,39.76,""
19,887,28.9,12.07,29.19,""
19,888,28.05,11.21,26.7,""
19,889,8.81,9.53,5,""
19,890,2.93,4,1.31,""
19,891,2.04,2.04,1.47,""
19,892,0.35,1,0,""
19,893,0,0,0,""
19,894,0,0,0,""
19,895,0,0,0,""
19,896,0,0,0,""
19,897,0.65,1.66,0,""
19,898,0.66,1.37,0,""
19,899,0.16,0.58,0,""
19,900,0.01,0.1,0,""
19,901,0.05,0.35,0,""
19,902,3.16,3.42,3.81,""
19,903,12.79,12.22,7.7,""
19,904,0.52,1.32,0,""
19,906,0.09,0.47,0,""
19,907,0.5,1.19,0,""
19,908,13.02,9.97,8.8,""
19,909,32.36,4.7,35.37,""
19,910,7.53,5.53,5,""
19,911,12.85,2.08,13.76,""
19,912,1.42,3.11,0,""
19,913,0.65,1.78,0,""
