"edon","seccion","mean","sd","median","note"
19,187,60.04,2.35,61.1,""
19,188,61.11,NA,61.11,""
19,189,59.22,3.3,59.22,""
19,190,56.32,NA,56.32,""
19,191,43.88,13.31,46,""
19,192,34.63,13.54,33.09,""
19,193,51.22,4.92,48.49,""
19,194,43.87,5.22,43.91,""
19,195,20.36,7.21,18.54,""
19,196,43.7,16.02,45.85,""
19,197,8.22,4.74,7,""
19,198,17.29,2,17.35,""
19,199,14.52,3.24,15.17,""
19,200,5.6,1.52,5,""
19,201,4.29,3.7,3.75,""
19,202,6.16,2.88,5.03,""
19,203,3.9,2.04,4.96,""
19,204,7.38,2.56,6.71,""
19,205,14.33,3.02,13.64,""
19,206,13.32,2.55,12.78,""
19,207,10.87,0.89,10.8,""
19,208,9.41,0.51,9.24,""
19,209,12.49,1.29,12.69,""
19,210,11.39,1.21,11.45,""
19,211,6.22,1.41,5.69,""
19,212,9.35,1.26,9.37,""
19,213,9.62,1.07,9.8,""
19,214,9.87,2.42,9.7,""
19,215,6.77,1.09,6.44,""
19,216,9.22,2.27,9.61,""
19,217,9.87,2.8,10.31,""
19,218,35.77,14.29,36.12,""
19,219,42.02,NA,42.02,""
19,220,33.5,11.45,31.34,""
19,221,1.86,4.48,0,""
19,222,4.45,6.64,0.1,""
19,223,30.61,NA,30.61,""
19,224,28.16,3.39,29.33,""
19,225,20.17,11.22,20.17,""
19,226,16.61,6.57,16.03,""
19,227,0,0.01,0,""
19,228,0.44,1.31,0,""
19,230,0.5,1.24,0,""
19,231,1.46,2.58,0,""
19,232,18.8,16.23,9.43,""
19,233,52.86,2.67,52.86,""
19,234,52.72,NA,52.72,""
19,235,44.64,19.08,56.38,""
19,236,44.22,9.65,44.56,""
19,237,4.43,8.45,0,""
19,238,9.64,11.36,6,""
19,239,44.28,NA,44.28,""
19,240,47.41,NA,47.41,""
19,241,42.21,4.78,42.12,""
19,242,44.99,NA,44.99,""
19,243,0.61,2.7,0,""
19,244,38.06,1.7,38.06,""
19,245,0.24,2.08,0,""
19,246,1.89,4.63,0,""
19,247,0.49,1.39,0,""
19,252,0,0,0,""
19,253,0,0,0,""
19,256,0.03,0.38,0,""
19,257,7.03,12.19,0.2,""
19,258,2.79,7.67,0,""
19,259,45.35,NA,45.35,""
19,260,45.32,0.05,45.32,""
19,261,37.15,6.65,36.97,""
19,262,1.6,5.24,0,""
19,263,6.33,9,4.23,""
19,264,0,0.05,0,""
19,265,0.14,0.74,0,""
19,266,0.07,0.46,0,""
19,267,0.26,1,0,""
19,268,0.79,1.75,0,""
19,269,0,0,0,""
19,270,0.15,0.7,0,""
19,271,1.48,2.33,0,""
19,272,0.96,1.81,0,""
19,273,0.02,0.15,0,""
19,274,0.43,1.24,0,""
19,275,0.58,1.36,0,""
19,276,0.82,1.65,0,""
19,277,0.74,1.59,0,""
19,278,0.17,0.72,0,""
19,279,0.06,0.41,0,""
19,280,0,0,0,""
19,281,0,0,0,""
19,282,1.01,1.86,0,""
19,283,0.43,1.07,0,""
19,284,0.01,0.1,0,""
19,285,1.17,1.88,0,""
19,286,0,0,0,""
19,287,0,0,0,""
19,288,1.25,1.81,0,""
19,289,0,0,0,""
19,290,0,0,0,""
19,291,0.27,0.93,0,""
19,292,0,0,0,""
19,293,0,NA,0,""
19,294,1.03,2.72,0,""
19,295,1.95,3.37,0,""
19,296,1.89,2.94,0,""
19,297,1.98,2.75,0,""
19,298,0.09,0.52,0,""
19,299,0.13,0.55,0,""
19,300,2.16,1.97,2.08,""
19,301,0.23,0.8,0,""
19,303,4.22,4.53,3.82,""
19,304,1.98,2.66,0,""
19,305,3.88,3.83,4.36,""
19,306,12.69,1.06,12.74,""
19,307,1.68,2.04,0.47,""
19,308,5.02,1.89,5,""
19,309,26.15,2.02,26.75,""
19,310,24.82,2.23,24.39,""
19,311,21.91,2.94,22.27,""
19,312,2.24,2.76,0.02,""
19,313,0.12,0.63,0,""
19,314,0.23,1.13,0,""
19,315,0.31,0.96,0,""
19,316,0.2,0.84,0,""
19,317,0,0,0,""
19,318,3.54,5.03,0,""
19,319,1.78,2.52,0,""
19,320,0.69,1.55,0,""
19,321,2.16,2.71,0.39,""
19,322,18.79,2.5,18.79,""
19,323,0.76,1.61,0,""
19,324,0.06,0.41,0,""
19,325,0.67,1.98,0,""
19,326,1.22,2.05,0,""
19,327,0.71,1.65,0,""
19,328,13.16,0.45,13.16,""
19,329,1.12,2.3,0,""
19,330,0.02,0.21,0,""
19,331,0,0,0,""
19,332,0,0,0,""
19,333,0.25,0.98,0,""
19,334,0.37,1.19,0,""
19,335,0.05,0.3,0,""
19,336,4.94,6.69,0.59,""
19,337,0,0,0,""
19,338,2.45,4.18,0,""
19,339,2.14,2.97,0.19,""
19,340,1.42,1.92,0,""
19,341,0,0,0,""
19,342,0.17,0.82,0,""
19,343,1.18,2.68,0,""
19,344,0.64,1.49,0,""
19,345,0.12,0.6,0,""
19,346,53.85,6.34,55.68,""
19,347,60.77,0.72,60.89,""
19,348,59.88,0.9,59.85,""
19,349,61.21,0.29,61.21,""
19,350,61.18,0.21,61.16,""
19,352,3.82,2.44,5,""
19,354,2.9,2.52,4,""
19,355,5.98,2.34,6.32,""
19,356,61.94,1.38,62.45,""
19,357,63,0,63,""
19,358,61.77,1.74,61.77,""
19,359,62.45,NA,62.45,""
19,360,63,NA,63,""
19,361,63,0,63,""
19,362,63,0,63,""
19,363,63,NA,63,""
19,364,63,NA,63,""
19,365,63,0,63,""
19,366,63,0,63,""
19,367,63,0,63,""
19,368,63,NA,63,""
19,369,63,0,63,""
19,370,63,0,63,""
19,371,46.4,15.68,49.47,""
19,372,62.31,1.2,63,""
19,373,62.23,0.99,62.51,""
19,374,63,0,63,""
19,375,54.69,NA,54.69,""
19,376,63,NA,63,""
19,377,63,0,63,""
19,378,60.92,3.1,62.51,""
19,379,63,0,63,""
19,380,63,NA,63,""
19,381,62.8,0.23,62.8,""
19,382,63,NA,63,""
19,383,63,NA,63,""
19,384,63,0,63,""
19,385,63,NA,63,""
19,386,62.88,NA,62.88,""
19,387,62.58,0.17,62.58,""
19,388,63,0,63,""
19,389,38.77,16.12,39.36,""
19,390,62.13,0.95,62.58,""
19,391,62.71,0.16,62.71,""
19,392,62.83,NA,62.83,""
19,393,62.9,0.09,62.88,""
19,394,63,NA,63,""
19,395,63,0,63,""
19,396,62.93,0.09,62.94,""
19,397,62.86,0.2,62.86,""
19,398,63,NA,63,""
19,399,62.93,0.14,63,""
19,400,62.71,NA,62.71,""
19,401,42.57,27.5,42.57,""
19,402,34.95,14.14,32.84,""
19,403,59.07,4.23,60.24,""
19,404,28.89,13.45,27.64,""
19,405,62.59,NA,62.59,""
19,406,62.06,0.77,62.24,""
19,407,62.3,0.58,62.3,""
19,408,62.6,NA,62.6,""
19,409,61.52,NA,61.52,""
19,410,60.21,2.74,60.08,""
19,411,57.56,NA,57.56,""
19,412,61.22,NA,61.22,""
19,413,61.9,NA,61.9,""
19,414,59.65,1.97,59.65,""
19,415,60.43,1.55,60.78,""
19,416,39.71,15.49,41.47,""
19,417,33.97,12.16,35.08,""
19,418,4.79,7.23,1.65,""
19,419,30.26,3.96,31.2,""
19,420,33.8,NA,33.8,""
19,421,28.74,NA,28.74,""
19,422,1.29,3.98,0,""
19,423,3.74,8.46,0,""
19,424,1.11,2.1,0,""
19,426,0.63,1.64,0,""
19,427,0.23,0.96,0,""
19,430,62.31,NA,62.31,""
19,431,62,0,62,""
19,432,61.86,0.15,61.88,""
19,433,61.85,0.21,61.85,""
19,434,61.63,0.35,61.67,""
19,435,61.91,0.31,61.88,""
19,436,61.79,0.29,61.79,""
19,437,62,NA,62,""
19,438,62.15,0.21,62.15,""
19,440,61.88,0.66,62.17,""
19,441,59.86,1.36,60,""
19,442,61.46,0.9,61.47,""
19,443,62.52,0.63,62.85,""
19,444,63,NA,63,""
19,445,63,NA,63,""
19,446,63,0,63,""
19,447,63,0,63,""
19,448,63,NA,63,""
19,449,63,0,63,""
19,450,63,0,63,""
19,451,63,0,63,""
19,452,63,0,63,""
19,453,63,NA,63,""
19,454,63,0,63,""
19,455,63,NA,63,""
19,456,63,0,63,""
19,457,63,0,63,""
19,458,63,NA,63,""
19,459,63,0,63,""
19,460,63,0,63,""
19,461,63,0,63,""
19,462,63,0,63,""
19,463,63,0,63,""
19,464,63,0,63,""
19,465,63,NA,63,""
19,466,63,NA,63,""
19,467,63,NA,63,""
19,468,63,0,63,""
19,469,62.71,0.37,63,""
19,470,63,NA,63,""
19,471,63,0,63,""
19,472,63,NA,63,""
19,473,63,NA,63,""
19,474,63,0,63,""
19,475,63,0,63,""
19,476,63,0,63,""
19,477,63,NA,63,""
19,478,63,0,63,""
19,479,63,0,63,""
19,480,63,0,63,""
19,481,63,NA,63,""
19,482,63,0,63,""
19,483,63,NA,63,""
19,484,63,NA,63,""
19,485,63,0,63,""
19,486,63,0,63,""
19,487,63,NA,63,""
19,488,63,0,63,""
19,489,63,0,63,""
19,490,63,0,63,""
19,491,63,0,63,""
19,492,63,0,63,""
19,494,22.9,1.83,22.9,""
19,495,15.46,5.26,14.11,""
19,496,18.78,4.47,18.78,""
19,497,12.69,4.88,11.52,""
19,498,0.12,0.63,0,""
19,499,0,0,0,""
19,502,0.29,0.98,0,""
19,503,2.21,2.34,0.66,""
19,504,1.91,2.35,0.16,""
19,505,6.58,3.34,5.09,""
19,506,1.6,2.23,0,""
19,507,3.51,2.4,4.55,""
19,508,3.04,3.54,2.57,""
19,509,5.31,3.49,6.05,""
19,510,0,0,0,""
19,511,0,0,0,""
19,512,0,0,0,""
19,513,0,0,0,""
19,514,0.1,0.65,0,""
19,515,0.84,2.25,0,""
19,516,0.32,1.45,0,""
19,517,0.71,2.03,0,""
19,518,1.5,2.87,0,""
19,519,0.21,1.11,0,""
19,520,0,0,0,""
19,521,0,0,0,""
19,522,0,0,0,""
19,523,15.76,12.57,9.21,""
19,524,20.2,9.91,17.07,""
19,526,63,NA,63,""
19,527,63,0,63,""
19,528,63,NA,63,""
19,529,63,NA,63,""
19,530,63,0,63,""
19,531,63,0,63,""
19,532,63,0,63,""
19,533,63,0,63,""
19,534,63,0,63,""
19,535,63,0,63,""
19,536,63,NA,63,""
19,537,63,NA,63,""
19,538,63,0,63,""
19,539,63,0,63,""
19,540,63,0,63,""
19,541,63,0,63,""
19,542,63,0,63,""
19,543,63,0,63,""
19,544,63,NA,63,""
19,545,63,0,63,""
19,546,63,0,63,""
19,547,63,NA,63,""
19,548,63,0,63,""
19,549,63,0,63,""
19,550,63,0,63,""
19,551,63,NA,63,""
19,552,63,0,63,""
19,553,63,NA,63,""
19,554,63,0,63,""
19,555,63,NA,63,""
19,556,63,0,63,""
19,557,63,NA,63,""
19,558,63,NA,63,""
19,559,63,0,63,""
19,560,63,0,63,""
19,561,63,0,63,""
19,562,63,0,63,""
19,563,63,NA,63,""
19,564,63,0,63,""
19,565,63,NA,63,""
19,566,63,NA,63,""
19,567,63,0,63,""
19,568,63,NA,63,""
19,569,63,0,63,""
19,570,63,0,63,""
19,571,63,NA,63,""
19,572,63,0,63,""
19,573,63,NA,63,""
19,574,63,0,63,""
19,575,63,0,63,""
19,576,63,0,63,""
19,577,63,0,63,""
19,578,63,0,63,""
19,579,63,0,63,""
19,580,62.79,0.29,62.79,""
19,581,61.65,1.8,62.24,""
19,582,63,NA,63,""
19,583,63,NA,63,""
19,584,63,0,63,""
19,585,63,0,63,""
19,586,63,0,63,""
19,587,63,0,63,""
19,588,63,NA,63,""
19,589,63,NA,63,""
19,590,63,0,63,""
19,591,63,0,63,""
19,592,63,0,63,""
19,593,63,NA,63,""
19,594,62.35,NA,62.35,""
19,595,62.88,NA,62.88,""
19,596,63,NA,63,""
19,597,62.94,0.09,62.94,""
19,598,62.05,1.42,62.7,""
19,599,63,NA,63,""
19,600,61.99,1,61.99,""
19,601,62.59,NA,62.59,""
19,602,58.19,3.08,58.19,""
19,603,55.26,6.79,55.91,""
19,604,63,NA,63,""
19,605,63,NA,63,""
19,606,63,0,63,""
19,607,63,0,63,""
19,608,63,0,63,""
19,609,63,NA,63,""
19,610,63,0,63,""
19,611,63,0,63,""
19,612,63,NA,63,""
19,613,63,0,63,""
19,614,63,0,63,""
19,615,63,0,63,""
19,616,63,NA,63,""
19,617,63,0,63,""
19,618,63,NA,63,""
19,619,63,0,63,""
19,620,63,NA,63,""
19,621,63,0,63,""
19,622,63,0,63,""
19,623,63,NA,63,""
19,624,63,NA,63,""
19,625,63,0,63,""
19,626,63,0,63,""
19,627,63,0,63,""
19,628,63,NA,63,""
19,629,63,0,63,""
19,630,63,0,63,""
19,631,63,NA,63,""
19,632,63,0,63,""
19,633,63,0,63,""
19,634,63,0,63,""
19,635,63,0,63,""
19,636,63,0,63,""
19,637,63,0,63,""
19,638,63,0,63,""
19,639,63,NA,63,""
19,640,63,NA,63,""
19,641,63,NA,63,""
19,642,63,0,63,""
19,643,63,0,63,""
19,644,63,NA,63,""
19,645,62.92,0.12,62.92,""
19,646,63,0,63,""
19,647,62.33,0.41,62.16,""
19,649,63,0,63,""
19,650,63,0,63,""
19,651,63,NA,63,""
19,652,63,NA,63,""
19,653,63,NA,63,""
19,654,63,0,63,""
19,655,63,0,63,""
19,656,63,NA,63,""
19,657,63,0,63,""
19,658,63,0,63,""
19,659,63,NA,63,""
19,660,63,0,63,""
19,661,63,0,63,""
19,662,63,0,63,""
19,663,63,NA,63,""
19,664,63,0,63,""
19,665,63,NA,63,""
19,666,63,NA,63,""
19,667,63,0,63,""
19,668,63,0,63,""
19,669,63,0,63,""
19,670,63,NA,63,""
19,671,63,0,63,""
19,672,63,0,63,""
19,673,63,0,63,""
19,674,63,0,63,""
19,675,63,NA,63,""
19,676,63,NA,63,""
19,677,63,NA,63,""
19,678,63,NA,63,""
19,679,63,0,63,""
19,680,63,0,63,""
19,681,63,0,63,""
19,682,63,NA,63,""
19,683,63,0,63,""
19,684,63,0,63,""
19,685,63,0,63,""
19,686,63,0,63,""
19,687,63,0,63,""
19,688,63,0,63,""
19,689,63,0,63,""
19,690,63,NA,63,""
19,691,63,0,63,""
19,692,63,0,63,""
19,693,63,0,63,""
19,694,63,NA,63,""
19,695,63,NA,63,""
19,696,63,0,63,""
19,697,63,NA,63,""
19,698,63,0,63,""
19,699,63,0,63,""
19,700,63,0,63,""
19,701,62.93,0.12,63,""
19,702,62.7,NA,62.7,""
19,703,62.62,0.24,62.58,""
19,704,62.2,0.28,62.2,""
19,705,62.1,0.2,62,""
19,706,62,NA,62,""
19,707,62.7,NA,62.7,""
19,708,62.57,0.46,62.7,""
19,709,63,NA,63,""
19,710,63,NA,63,""
19,711,63,NA,63,""
19,712,63,0,63,""
19,713,63,NA,63,""
19,714,63,NA,63,""
19,715,63,0,63,""
19,716,63,0,63,""
19,717,63,NA,63,""
19,718,63,0,63,""
19,719,63,NA,63,""
19,720,63,0,63,""
19,721,63,0,63,""
19,722,63,0,63,""
19,723,63,NA,63,""
19,724,63,0,63,""
19,725,63,NA,63,""
19,726,63,0,63,""
19,727,63,NA,63,""
19,728,63,0,63,""
19,729,63,0,63,""
19,730,63,0,63,""
19,731,63,0,63,""
19,732,63,0,63,""
19,733,63,NA,63,""
19,734,62.91,0.16,63,""
19,735,63,NA,63,""
19,736,63,NA,63,""
19,737,63,0,63,""
19,738,63,0,63,""
19,739,63,NA,63,""
19,740,63,0,63,""
19,741,63,NA,63,""
19,742,63,NA,63,""
19,743,62.88,NA,62.88,""
19,744,63,NA,63,""
19,745,63,0,63,""
19,746,63,0,63,""
19,747,63,NA,63,""
19,748,63,0,63,""
19,749,63,0,63,""
19,750,63,NA,63,""
19,751,62.91,0.16,63,""
19,752,62.91,0.16,63,""
19,753,62.86,0.2,62.86,""
19,754,63,NA,63,""
19,755,63,NA,63,""
19,756,63,NA,63,""
19,757,63,0,63,""
19,758,63,NA,63,""
19,759,62.42,0.71,62.71,""
19,760,62.93,0.15,63,""
19,761,62.85,0.21,62.85,""
19,762,62.71,NA,62.71,""
19,763,62.82,0.21,62.85,""
19,764,62.79,0.29,62.79,""
19,765,62.58,NA,62.58,""
19,766,62.71,NA,62.71,""
19,767,62.51,0.69,62.51,""
19,768,62.67,0.56,63,""
19,769,62.65,0.46,62.8,""
19,770,62.65,0.09,62.65,""
19,771,62.72,NA,62.72,""
19,772,62.91,0.16,63,""
19,773,62.91,0.16,63,""
19,774,62.86,0.2,62.86,""
19,775,62.63,0.42,62.72,""
19,776,62.45,0.38,62.45,""
19,777,62.59,NA,62.59,""
19,778,62.31,0.4,62.31,""
19,779,62.51,0.69,62.51,""
19,780,62.02,NA,62.02,""
19,781,56.81,5.07,57.73,""
19,782,57,8.75,61.36,""
19,783,52.25,NA,52.25,""
19,784,59.54,2.33,59.54,""
19,785,58.23,4.16,59.13,""
19,786,44.53,NA,44.53,""
19,787,60.44,2.25,60.44,""
19,788,61.16,NA,61.16,""
19,789,49.24,5.22,49.24,""
19,790,60.29,2.45,61.16,""
19,791,54.2,4.71,54.2,""
19,792,61.42,0.67,61.16,""
19,793,62.18,NA,62.18,""
19,794,58.84,2.93,58.84,""
19,795,62.72,NA,62.72,""
19,796,62.86,0.2,62.86,""
19,797,63,NA,63,""
19,798,62.81,0.28,62.81,""
19,799,63,NA,63,""
19,800,62.61,0,62.61,""
19,801,62.61,NA,62.61,""
19,802,62.78,0.2,62.72,""
19,803,62.4,0.3,62.4,""
19,804,60.56,NA,60.56,""
19,805,1.22,3.63,0,""
19,806,19.4,0.37,19.4,""
19,807,0.67,2.03,0,""
19,808,3.76,5.43,0.7,""
19,809,2.13,2.45,1,""
19,810,0.95,2.16,0,""
19,811,15.77,13.11,11.36,""
19,812,45.05,2.26,45.29,""
19,813,11.65,9.65,6.8,""
19,814,42.93,5.59,42.93,""
19,815,32.34,9.97,34.01,""
19,816,32.16,8.46,32.39,""
19,817,38.61,8.43,39.45,""
19,818,47.37,NA,47.37,""
19,819,9.91,6.93,7.43,""
19,820,1.45,2.98,0,""
19,821,5.2,3.29,4.98,""
19,822,6.03,7.6,2.44,""
19,823,25.22,1.79,25.6,""
19,824,11.33,5.28,10.14,""
19,825,14.61,5.36,14.05,""
19,826,21.71,3.91,21.75,""
19,827,5.03,3.46,4.89,""
19,828,5.03,1.17,5,""
19,829,6.75,1.32,6.53,""
19,830,2.83,2.74,4.11,""
19,831,0.6,1.74,0,""
19,832,7.69,NA,7.69,""
19,833,0,0,0,""
19,834,0,0,0,""
19,835,62,NA,62,""
19,837,54.13,11.82,60.95,""
19,838,61.75,0.25,61.79,""
19,839,60.96,0.43,60.88,""
19,841,61.88,NA,61.88,""
19,842,59.82,2.47,59.86,""
19,843,62,0,62,""
19,844,61.62,0.62,61.94,""
19,845,62.2,0.29,62,""
19,846,62.61,NA,62.61,""
19,847,61.73,NA,61.73,""
19,848,61.62,NA,61.62,""
19,849,60.39,0.76,60.39,""
19,851,17.98,5.79,16.33,""
19,852,16.1,2.05,15.39,""
19,853,13.62,3.01,12.78,""
19,854,0.19,1.88,0,""
19,855,6.56,9.04,3.62,""
19,856,0.24,1.86,0,""
19,857,0.23,1.44,0,""
19,858,0.05,0.68,0,""
19,860,49.98,5.01,49.55,""
19,861,56.9,1.66,57.71,""
19,862,56.17,1.85,56.2,""
19,863,57.31,1.23,57.71,""
19,864,54.08,3.45,54.08,""
19,865,51.76,2.6,51.76,""
19,866,49.18,4.27,49.92,""
19,867,54.86,3.44,55.44,""
19,868,56.56,1.87,56.72,""
19,869,53.96,3.7,54.41,""
19,870,33.74,9.63,33.74,""
19,871,47.33,6.31,47.74,""
19,872,50.48,5.69,50.48,""
19,873,46.46,NA,46.46,""
19,874,54.98,0.66,54.98,""
19,875,55.44,NA,55.44,""
19,876,47.11,7.37,47.69,""
19,877,52.19,4.61,52.19,""
19,878,51.14,3.78,50.98,""
19,879,54.24,1.7,54.24,""
19,880,53.04,NA,53.04,""
19,881,30.46,18.77,38.73,""
19,882,3.69,7.58,0,""
19,883,31.43,11.14,34.81,""
19,884,47.15,NA,47.15,""
19,885,49.7,3.02,48.93,""
19,886,43.28,7.99,43.28,""
19,887,24.13,11.06,24.43,""
19,888,24.79,11.44,23.78,""
19,889,11.02,11.45,7.15,""
19,890,2.21,4.16,0,""
19,891,2.67,2.43,2.53,""
19,892,0.34,1.07,0,""
19,893,0,0,0,""
19,894,0,0,0,""
19,895,0,0,0,""
19,896,0,0.04,0,""
19,897,1.09,2.05,0,""
19,898,0.72,1.51,0,""
19,899,0.71,1.52,0,""
19,900,0.18,0.76,0,""
19,901,0.51,1.27,0,""
19,902,3.77,3.35,4.14,""
19,903,10.17,9.23,6.61,""
19,904,0.48,1.34,0,""
19,906,0.23,0.8,0,""
19,907,1.1,1.8,0,""
19,908,14.13,8.84,10.04,""
19,909,33.27,1.74,33.58,""
19,910,9.87,5.27,7.69,""
19,911,12.3,1.51,12.63,""
19,912,1.37,2.94,0,""
19,913,0.63,1.72,0,""
19,914,7.25,0,7.25,""
19,915,1.06,2,0,""
19,916,5.53,0.17,5.53,""
19,917,0.35,1.03,0,""
19,918,0.16,0.69,0,""
19,919,0.59,1.4,0,""
19,920,0,0,0,""
19,921,4.89,NA,4.89,""
19,922,4.75,0.34,4.89,""
19,923,4.65,0.34,4.63,""
19,925,5.13,2.5,5,""
19,927,0.13,0.83,0,""
19,928,0.07,0.49,0,""
19,930,0.5,1.38,0,""
19,931,57.51,1.98,58.33,""
19,932,58.98,NA,58.98,""
19,933,58.9,0.18,58.98,""
19,934,58.64,NA,58.64,""
19,935,57.24,2.26,58.64,""
19,936,58.16,0.89,58.33,""
19,937,56.97,NA,56.97,""
19,938,52.34,NA,52.34,""
19,939,43.38,NA,43.38,""
19,940,44.51,6.48,44.53,""
19,941,45.68,NA,45.68,""
19,942,51.82,4.64,52.32,""
19,943,53.87,2.68,52.34,""
19,944,55.96,2.68,56.46,""
19,945,55.96,NA,55.96,""
19,946,57.6,NA,57.6,""
19,947,14.8,14.69,7.61,""
19,948,41.46,13.81,41.46,""
19,949,48.6,NA,48.6,""
19,950,52.3,NA,52.3,""
19,951,40.2,7.75,40.2,""
19,952,35.15,7.99,34.72,""
19,953,5.6,1.32,5,""
19,954,9.75,2.3,10.38,""
19,956,5.06,0.26,5,""
19,957,3.9,1.96,5,""
19,958,8.75,8.05,6.03,""
19,959,15.42,10.84,7.99,""
19,960,20.4,19.38,8.95,""
