"edon","seccion","mean","sd","median","note"
19,274,6.34,0.65,6.09,""
19,275,6.15,1.07,6,""
19,276,6.43,0.73,6.51,""
19,277,7.33,1.57,7,""
19,278,4.66,2.74,6,""
19,279,5.21,1.99,6,""
19,280,5.18,2.1,6,""
19,281,5.62,1.8,6,""
19,282,6.89,0.43,7,""
19,283,6.67,0.43,7,""
19,284,6.6,0.45,6.9,""
19,285,6.9,0.26,7,""
19,286,6.99,0.07,7,""
19,287,6.88,0.28,7,""
19,288,6.63,0.63,7,""
19,289,5.88,1.34,6,""
19,290,6.22,1.26,6.52,""
19,291,5.83,1.82,6.1,""
19,292,4,2.67,6,""
19,293,7,NA,7,""
19,294,6.68,0.74,6.67,""
19,295,7.27,0.79,7,""
19,296,7.57,1.24,7,""
19,298,7.02,0.1,7,""
19,299,7,0,7,""
19,300,7,0,7,""
19,301,6.55,0.47,6.84,""
19,303,7.23,0.55,7,""
19,304,7.38,0.68,7,""
19,305,8.52,2.56,7,""
19,306,16.84,1,17.02,""
19,307,7.05,0.37,7,""
19,308,8.19,0.82,8,""
19,309,21.78,2.27,22.85,""
19,310,21.72,3.11,22.71,""
19,311,23.98,0.97,23.9,""
19,312,7.49,1.29,7,""
19,313,6.46,0.47,6.29,""
19,314,6.6,0.56,6.59,""
19,315,5.78,1.9,6.21,""
19,316,5.79,1.94,6.47,""
19,317,6.29,0.53,6,""
19,318,7.98,2.28,7,""
19,319,7.22,1.03,7,""
19,320,5.32,2.41,6.12,""
19,321,7.79,1.25,7.92,""
19,322,15,NA,15,""
19,323,4.72,3.04,6.1,""
19,324,5,2.21,6,""
19,325,6.52,0.99,6.94,""
19,326,6.39,1.01,6.67,""
19,327,5.42,2.25,6,""
19,328,13.17,0.26,13.11,""
19,329,5.85,2.65,7,""
19,330,1.93,2.72,0,""
19,331,3.8,2.79,6,""
19,332,4.27,2.53,6,""
19,333,3.45,3.06,3.84,""
19,334,5.04,2.96,6.17,""
19,335,5.35,2.36,6.07,""
19,336,6.87,5.19,6.77,""
19,337,6.38,0.62,6.24,""
19,338,8.1,3.25,7,""
19,339,8.52,3.45,7,""
19,340,6.56,0.91,7,""
19,341,3.95,2.51,6,""
19,342,4.02,2.76,6,""
19,343,5.59,2.61,6.2,""
19,344,5.18,2.47,6,""
19,345,4.57,2.65,6,""
19,346,55.93,3.2,56.59,""
19,347,60.19,1.78,60.77,""
19,348,60.57,0.95,61.08,""
19,349,62,NA,62,""
19,350,61.96,0.09,62,""
19,352,7.61,0.59,7.62,""
19,354,7.47,0.9,7,""
19,355,8.74,1.57,8.46,""
19,356,60.93,1.24,61.02,""
19,357,62.36,0.33,62.36,""
19,358,61.07,1.51,61.01,""
19,359,60.82,NA,60.82,""
19,360,61.86,0.31,61.86,""
19,361,61.83,0.33,61.83,""
19,362,62.31,0.33,62.31,""
19,363,62.31,0.33,62.31,""
19,364,62.33,0.37,62.33,""
19,365,62.59,NA,62.59,""
19,366,62.59,NA,62.59,""
19,367,62.8,0.29,62.8,""
19,368,62.61,0.42,62.59,""
19,369,62.72,0.37,62.97,""
19,370,62.85,0.26,63,""
19,371,60.91,1.34,61.24,""
19,372,62.14,NA,62.14,""
19,373,62.57,0.6,62.57,""
19,374,62.57,0.49,62.56,""
19,375,52.54,NA,52.54,""
19,376,62.56,0.59,62.56,""
19,377,62.98,NA,62.98,""
19,378,61.85,1.19,62.1,""
19,379,62.55,0.47,62.55,""
19,380,62.95,NA,62.95,""
19,381,62.14,NA,62.14,""
19,382,62.76,0.3,62.76,""
19,383,63,NA,63,""
19,384,63,0,63,""
19,385,63,0,63,""
19,386,63,NA,63,""
19,387,63,NA,63,""
19,388,63,0,63,""
19,389,46.1,15.9,51.05,""
19,390,62.63,0.42,62.7,""
19,391,62.91,0.17,63,""
19,392,63,NA,63,""
19,393,63,0,63,""
19,394,63,0,63,""
19,395,63,NA,63,""
19,396,63,0,63,""
19,397,63,NA,63,""
19,398,62.16,NA,62.16,""
19,399,62.87,0.23,63,""
19,400,63,NA,63,""
19,401,61.02,1.5,61.6,""
19,402,55.09,4.6,55.53,""
19,403,61.49,0.72,61.49,""
19,404,52.31,6.87,53.58,""
19,405,62.11,NA,62.11,""
19,406,62.36,0.34,62.36,""
19,407,62.6,NA,62.6,""
19,408,62.34,NA,62.34,""
19,409,62.67,0.47,62.67,""
19,410,61.25,1.05,61.43,""
19,411,60.38,1.49,60.38,""
19,412,61.76,0.58,61.79,""
19,413,61.97,0.28,62.11,""
19,414,61.65,NA,61.65,""
19,415,60.04,NA,60.04,""
19,416,54.11,6.11,55.11,""
19,417,46.34,9.13,47.94,""
19,418,9.41,4.67,7.29,""
19,419,27.91,0.95,27.72,""
19,420,29.11,NA,29.11,""
19,421,28.3,NA,28.3,""
19,422,4.45,5.02,6,""
19,423,4.6,3.33,6.28,""
19,426,6.8,0.41,7,""
19,430,62.29,0.41,62.29,""
19,431,62.44,0.2,62.44,""
19,432,62.22,0.28,62.15,""
19,433,62.1,0.18,62,""
19,434,62,NA,62,""
19,435,62,0,62,""
19,436,62,0,62,""
19,437,62,0,62,""
19,438,62,NA,62,""
19,440,62.16,0.3,62,""
19,442,61.94,0.06,61.94,""
19,443,61.79,0.64,61.87,""
19,444,62.68,0,62.68,""
19,445,62.48,0.37,62.54,""
19,446,62.76,0.12,62.76,""
19,447,63,NA,63,""
19,448,63,NA,63,""
19,449,62.92,0.12,63,""
19,450,63,NA,63,""
19,451,62.96,0.08,63,""
19,452,62.85,NA,62.85,""
19,453,63,NA,63,""
19,454,62.89,0.19,63,""
19,455,63,NA,63,""
19,456,63,0,63,""
19,457,63,NA,63,""
19,458,63,NA,63,""
19,459,63,0,63,""
19,460,63,0,63,""
19,461,63,0,63,""
19,462,63,0,63,""
19,463,63,0,63,""
19,464,63,0,63,""
19,465,63,NA,63,""
19,466,63,NA,63,""
19,467,63,0,63,""
19,468,63,0,63,""
19,470,63,0,63,""
19,471,63,0,63,""
19,472,63,NA,63,""
19,473,63,NA,63,""
19,474,62.8,NA,62.8,""
19,475,63,0,63,""
19,476,63,0,63,""
19,477,63,0,63,""
19,478,63,NA,63,""
19,479,63,NA,63,""
19,480,63,0,63,""
19,481,62.9,0.14,62.9,""
19,482,62.86,0.18,62.9,""
19,483,63,0,63,""
19,484,63,NA,63,""
19,485,63,NA,63,""
19,486,63,NA,63,""
19,487,63,NA,63,""
19,488,63,0,63,""
19,489,63,NA,63,""
19,490,63,0,63,""
19,491,63,0,63,""
19,492,63,0,63,""
19,494,16.63,0.35,16.63,""
19,495,12.98,2.7,12.8,""
19,496,15.01,0.98,14.95,""
19,497,10.08,2.32,9.24,""
19,498,7,0.04,7,""
19,499,3.67,3.17,6,""
19,502,6.19,1.34,6.49,""
19,503,7.11,0.28,7,""
19,504,7.09,0.26,7,""
19,505,8.62,1.83,8,""
19,506,6.89,0.56,7,""
19,507,7.84,0.37,8,""
19,508,5.39,3.13,6,""
19,509,8.49,1.22,8.31,""
19,512,2.15,2.75,0,""
19,513,1.71,2.66,0,""
19,514,2.05,2.8,0,""
19,515,4.35,3.05,6,""
19,516,2.55,3.11,0,""
19,517,6.24,1.67,6.84,""
19,518,5.01,3.14,6,""
19,519,3.68,3.17,6,""
19,520,0,0,0,""
19,521,0.1,0.67,0,""
19,522,4.87,2.22,6,""
19,523,20.51,13.04,14,""
19,524,27.51,14.09,22.23,""
19,526,63,NA,63,""
19,527,63,0,63,""
19,528,63,0,63,""
19,529,63,0,63,""
19,530,63,0,63,""
19,531,63,NA,63,""
19,532,63,NA,63,""
19,533,63,0,63,""
19,534,63,0,63,""
19,535,63,0,63,""
19,536,63,0,63,""
19,537,63,0,63,""
19,538,63,0,63,""
19,539,63,0,63,""
19,540,63,0,63,""
19,541,63,NA,63,""
19,542,63,0,63,""
19,543,63,NA,63,""
19,544,63,0,63,""
19,545,63,0,63,""
19,546,63,0,63,""
19,547,63,NA,63,""
19,548,63,0,63,""
19,549,63,NA,63,""
19,550,63,0,63,""
19,551,63,NA,63,""
19,552,63,0,63,""
19,553,63,NA,63,""
19,554,63,0,63,""
19,555,63,NA,63,""
19,556,63,0,63,""
19,557,63,NA,63,""
19,558,63,0,63,""
19,559,63,NA,63,""
19,560,63,0,63,""
19,561,63,NA,63,""
19,562,63,0,63,""
19,563,63,0,63,""
19,564,63,0,63,""
19,565,63,0,63,""
19,566,63,NA,63,""
19,567,63,NA,63,""
19,568,63,NA,63,""
19,569,63,NA,63,""
19,570,63,0,63,""
19,571,63,0,63,""
19,572,63,NA,63,""
19,573,63,NA,63,""
19,574,63,0,63,""
19,575,63,0,63,""
19,576,63,NA,63,""
19,577,63,NA,63,""
19,578,63,0,63,""
19,579,63,0,63,""
19,580,63,0,63,""
19,581,62.35,0.83,62.59,""
19,582,63,NA,63,""
19,583,63,0,63,""
19,584,63,0,63,""
19,585,63,NA,63,""
19,586,63,0,63,""
19,587,63,0,63,""
19,588,63,NA,63,""
19,589,63,0,63,""
19,590,63,NA,63,""
19,591,63,NA,63,""
19,592,63,0,63,""
19,593,63,NA,63,""
19,594,62.77,0.34,63,""
19,595,62.88,0.21,63,""
19,596,63,0,63,""
19,597,62.88,0.21,63,""
19,598,62.44,0.28,62.44,""
19,599,63,NA,63,""
19,600,62.26,0.76,62.58,""
19,601,62.1,0.59,62.1,""
19,602,60.58,1.42,60.68,""
19,603,58.21,3.33,58.7,""
19,604,63,0,63,""
19,606,63,0,63,""
19,607,63,NA,63,""
19,608,63,0,63,""
19,609,63,NA,63,""
19,610,63,0,63,""
19,611,63,0,63,""
19,612,63,NA,63,""
19,613,63,0,63,""
19,614,63,0,63,""
19,615,63,0,63,""
19,616,63,NA,63,""
19,617,63,0,63,""
19,618,63,NA,63,""
19,619,63,0,63,""
19,620,63,NA,63,""
19,621,63,NA,63,""
19,622,63,0,63,""
19,624,63,NA,63,""
19,625,63,0,63,""
19,626,63,NA,63,""
19,627,63,0,63,""
19,628,63,NA,63,""
19,629,63,0,63,""
19,630,63,NA,63,""
19,631,63,0,63,""
19,632,63,NA,63,""
19,633,63,NA,63,""
19,634,63,0,63,""
19,635,63,0,63,""
19,636,63,0,63,""
19,637,63,0,63,""
19,638,63,NA,63,""
19,639,63,NA,63,""
19,640,63,0,63,""
19,641,63,0,63,""
19,642,63,0,63,""
19,643,63,0,63,""
19,644,63,0,63,""
19,645,63,0,63,""
19,646,63,0,63,""
19,647,62.44,0.5,62.26,""
19,649,63,0,63,""
19,650,63,NA,63,""
19,651,63,NA,63,""
19,653,63,0,63,""
19,654,63,0,63,""
19,655,63,NA,63,""
19,656,63,0,63,""
19,657,63,0,63,""
19,658,63,0,63,""
19,659,63,0,63,""
19,660,63,0,63,""
19,661,63,0,63,""
19,662,63,0,63,""
19,663,63,0,63,""
19,664,63,NA,63,""
19,665,63,NA,63,""
19,666,63,NA,63,""
19,667,63,0,63,""
19,668,63,0,63,""
19,669,63,NA,63,""
19,670,63,0,63,""
19,671,63,NA,63,""
19,672,63,0,63,""
19,673,63,0,63,""
19,674,63,0,63,""
19,675,63,0,63,""
19,676,63,0,63,""
19,677,63,NA,63,""
19,678,63,0,63,""
19,679,63,NA,63,""
19,680,63,0,63,""
19,681,63,NA,63,""
19,682,63,0,63,""
19,683,63,0,63,""
19,684,63,0,63,""
19,685,63,NA,63,""
19,686,63,0,63,""
19,687,63,0,63,""
19,688,63,NA,63,""
19,689,63,0,63,""
19,690,63,0,63,""
19,691,63,0,63,""
19,692,63,NA,63,""
19,693,63,0,63,""
19,694,63,0,63,""
19,695,63,0,63,""
19,696,63,0,63,""
19,697,63,0,63,""
19,698,63,0,63,""
19,699,63,0,63,""
19,700,63,0,63,""
19,701,63,0,63,""
19,702,63,NA,63,""
19,703,63,NA,63,""
19,704,62.1,0.23,62,""
19,705,62,NA,62,""
19,706,62.51,NA,62.51,""
19,707,62.84,0.28,63,""
19,708,63,0,63,""
19,709,63,0,63,""
19,710,63,0,63,""
19,711,63,NA,63,""
19,712,63,NA,63,""
19,713,63,0,63,""
19,714,63,0,63,""
19,715,63,0,63,""
19,716,63,0,63,""
19,717,63,NA,63,""
19,718,63,0,63,""
19,719,63,NA,63,""
19,720,63,NA,63,""
19,721,63,0,63,""
19,722,63,0,63,""
19,723,63,NA,63,""
19,724,63,0,63,""
19,725,63,NA,63,""
19,726,63,0,63,""
19,727,63,0,63,""
19,728,63,NA,63,""
19,729,63,0,63,""
19,730,63,0,63,""
19,731,63,NA,63,""
19,732,63,NA,63,""
19,733,63,0,63,""
19,734,63,0,63,""
19,735,63,0,63,""
19,736,63,NA,63,""
19,737,63,NA,63,""
19,738,63,0,63,""
19,739,63,0,63,""
19,740,63,0,63,""
19,741,63,0,63,""
19,742,63,NA,63,""
19,743,63,0,63,""
19,744,63,0,63,""
19,745,63,NA,63,""
19,746,63,NA,63,""
19,747,63,0,63,""
19,748,63,NA,63,""
19,749,63,0,63,""
19,750,63,0,63,""
19,751,63,0,63,""
19,752,63,0,63,""
19,753,63,NA,63,""
19,754,63,0,63,""
19,755,63,NA,63,""
19,756,63,0,63,""
19,757,63,0,63,""
19,758,63,0,63,""
19,759,62.56,NA,62.56,""
19,760,63,NA,63,""
19,761,63,NA,63,""
19,762,63,0,63,""
19,763,62.71,0.49,63,""
19,764,63,NA,63,""
19,765,62.57,0.6,62.57,""
19,766,62.68,0.41,62.78,""
19,767,62.85,0.26,63,""
19,768,63,NA,63,""
19,769,63,0,63,""
19,770,62.8,0.28,62.8,""
19,771,62.9,0.2,63,""
19,772,63,0,63,""
19,773,63,0,63,""
19,774,63,0,63,""
19,775,63,NA,63,""
19,776,62.65,0.33,62.61,""
19,777,62.61,NA,62.61,""
19,778,62.71,0.37,62.8,""
19,779,62.62,0.54,62.62,""
19,780,62.48,0.39,62.4,""
19,781,61.55,0.8,61.55,""
19,782,57.74,NA,57.74,""
19,783,60.67,NA,60.67,""
19,784,62.07,0.1,62.07,""
19,785,61.71,1.3,62.12,""
19,786,57.91,NA,57.91,""
19,787,57.56,6.61,57.56,""
19,788,62,0.55,62.03,""
19,789,58.57,3.18,59.27,""
19,790,61.82,NA,61.82,""
19,791,60.62,NA,60.62,""
19,792,62.34,NA,62.34,""
19,793,62.78,0.38,63,""
19,794,60.8,2.43,61.71,""
19,795,62.93,0.15,63,""
19,796,62.83,0.24,62.83,""
19,797,62.83,0.24,62.83,""
19,798,63,NA,63,""
19,799,63,NA,63,""
19,800,62.71,NA,62.71,""
19,801,62.85,0.21,62.85,""
19,802,62.83,0.24,62.83,""
19,803,62.21,NA,62.21,""
19,804,60.78,0.7,60.78,""
19,805,3.24,3.73,0.06,""
19,806,14.49,0.48,14.48,""
19,807,6.53,1.36,6.26,""
19,808,7.53,2.05,7,""
19,809,6.8,0.78,7,""
19,810,6.62,1.16,6.55,""
19,811,14.82,8.78,10.98,""
19,812,31.91,NA,31.91,""
19,813,12.62,6.76,8.61,""
19,814,36.59,0.3,36.73,""
19,815,32.51,4.22,33.29,""
19,816,32.26,4.45,32.81,""
19,817,33.33,3.22,32.64,""
19,818,36.73,NA,36.73,""
19,819,12.81,6.85,9.41,""
19,820,5.56,3.22,7,""
19,821,9.37,2.78,8,""
19,822,10.61,5.86,7,""
19,823,26.38,0.05,26.38,""
19,824,14.27,5.52,12.25,""
19,825,21.12,3.85,20.88,""
19,826,24.6,2.46,24.6,""
19,827,7.82,1.45,7,""
19,828,7.77,0.99,7,""
19,829,11.61,3.68,10.17,""
19,830,8.53,2.89,7.59,""
19,831,4.47,2.99,6,""
19,832,8.77,NA,8.77,""
19,833,5,1.92,6,""
19,834,5.58,1.36,6,""
19,835,62.17,0.3,62,""
19,837,58.16,6.73,60.37,""
19,838,62.51,NA,62.51,""
19,839,61.76,0.35,61.76,""
19,841,62.17,NA,62.17,""
19,842,62.08,0.17,62,""
19,843,62.5,0.36,62.41,""
19,846,63,NA,63,""
19,847,62.53,NA,62.53,""
19,848,62.01,NA,62.01,""
19,849,61.1,NA,61.1,""
19,851,25.83,9.79,22.56,""
19,852,22.28,5.47,19.32,""
19,853,15.02,1.08,14.8,""
19,854,0.5,2.26,0,""
19,855,8.72,5.01,7,""
19,856,1.84,3.34,0,""
19,857,2.73,3.43,0,""
19,858,2.29,2.91,0,""
19,860,46.95,3.5,48.15,""
19,861,55.75,NA,55.75,""
19,862,53.77,NA,53.77,""
19,863,55.08,1.15,55.41,""
19,864,45.04,NA,45.04,""
19,865,50.4,3.5,50.4,""
19,866,52.34,NA,52.34,""
19,867,55.56,0.79,55.41,""
19,868,56.39,0.04,56.39,""
19,869,55.33,1.45,55.33,""
19,870,41.5,7.44,41.5,""
19,871,52.82,NA,52.82,""
19,872,52.72,2.35,52.95,""
19,873,54.22,1.6,54.22,""
19,874,56,0.5,56.11,""
19,875,55.88,0.53,55.87,""
19,876,52.46,3.49,53.57,""
19,877,54.96,1.29,54.96,""
19,878,54.92,0.91,54.85,""
19,879,55.87,NA,55.87,""
19,880,54.85,NA,54.85,""
19,881,32.93,13.74,37.24,""
19,882,9.49,8.05,7,""
19,883,45.95,5.2,45.48,""
19,884,52.8,2.18,53.03,""
19,885,54.45,1.21,54.45,""
19,886,51.59,3.47,51.59,""
19,887,38.27,9.23,39.8,""
19,888,26.56,11.79,25.19,""
19,889,13.89,11.13,9.18,""
19,890,7.28,1.8,7,""
19,891,7.04,0.49,7,""
19,892,5.79,1.91,6.24,""
19,893,4.79,2.28,6,""
19,894,5.42,1.45,6,""
19,895,4.32,2.63,6,""
19,896,4.77,2.56,6,""
19,897,5.47,3,6.8,""
19,898,6.33,1.25,6.49,""
19,899,6.73,0.38,7,""
19,900,4.4,2.68,6,""
19,901,4.93,2.28,6,""
19,902,8.41,4.53,7,""
19,903,14.54,10.19,9.44,""
19,904,4.39,2.84,6,""
19,906,3.69,3.09,6,""
19,907,5.05,2.92,7,""
19,908,14.24,6.08,11.31,""
19,909,27.27,1.27,27.12,""
19,910,16.27,8.62,12.89,""
19,911,9.75,0.34,9.75,""
19,912,5.83,3.58,6.68,""
19,913,5.62,2,6,""
19,914,8,0,8,""
19,915,6.89,0.26,7,""
19,916,7,0,7,""
19,917,4.93,2.56,6,""
19,918,3.62,2.79,5.43,""
19,919,5.45,1.96,6,""
19,920,5.2,2.13,6,""
19,921,7,NA,7,""
19,922,7,0,7,""
19,925,8.61,3.62,7.14,""
19,927,1.65,2.63,0,""
19,928,4.24,2.72,6,""
19,930,3.55,3.27,6,""
19,931,54.3,2.75,55.21,""
19,932,57.46,1.4,57.46,""
19,933,58.45,NA,58.45,""
19,934,58.47,NA,58.47,""
19,935,57.22,NA,57.22,""
19,936,57.46,0.77,57.36,""
19,937,57.5,NA,57.5,""
19,938,55.47,NA,55.47,""
19,939,49.99,0.64,49.99,""
19,940,52.62,3.06,52.73,""
19,941,55.02,NA,55.02,""
19,942,57,1.41,57.5,""
19,943,56.79,1.48,57.5,""
19,944,58.02,NA,58.02,""
19,945,58.12,0.44,58.23,""
19,946,57.54,NA,57.54,""
19,947,18.59,14.83,10.5,""
19,948,54.33,2.03,54.33,""
19,949,56.26,NA,56.26,""
19,950,57.5,NA,57.5,""
19,951,52.4,NA,52.4,""
19,952,49.29,5.33,49.42,""
19,953,8.76,0.94,8.35,""
19,954,11.36,0.57,11.26,""
19,956,8.01,0.06,8,""
19,957,7.61,0.46,8,""
19,958,11.25,8.48,8.35,""
19,959,20.59,13.68,13.38,""
19,960,23.82,17.7,13.42,""
19,961,18.14,14.95,9.9,""
19,962,11.12,3.03,10.44,""
19,963,6.99,5.82,6.53,""
19,964,13.08,2.15,12.85,""
19,965,18.48,11.79,12.26,""
19,966,8.51,0.95,8.07,""
19,967,6.82,0.47,7,""
19,968,6.49,1.32,7,""
19,969,13.72,11.19,8.65,""
19,970,9.38,5.48,7.5,""
19,971,4.38,2.82,6,""
19,972,7.28,0.56,7,""
19,973,5.78,1.98,6.07,""
19,975,63,0,63,""
19,976,63,0,63,""
19,977,63,0,63,""
19,978,63,0,63,""
19,979,63,0,63,""
19,980,63,NA,63,""
19,981,63,NA,63,""
19,982,63,0,63,""
