"edon","seccion","mean","sd","median","note"
5,119,0.33,1.59,0,""
5,121,0,0,0,""
5,122,0,0,0,""
5,123,0.03,0.34,0,""
5,124,0,0,0,""
5,125,0,0,0,""
5,126,0,0,0,""
5,127,4.92,0.14,5,""
5,128,0.73,1.52,0,""
5,129,0.5,1.31,0,""
5,130,0.59,2.18,0,""
5,131,22.74,3.59,22.27,""
5,132,44.7,10.26,47.6,""
5,133,51.45,4.19,51.45,""
5,134,53.31,1.55,52.89,""
5,135,57.38,NA,57.38,""
5,136,56.85,0.74,56.85,""
5,137,51.36,NA,51.36,""
5,138,56.33,NA,56.33,""
5,139,54.43,2.94,54.65,""
5,140,55.56,2.3,56.33,""
5,141,52.49,0.67,52.49,""
5,142,47.86,5.4,47.99,""
5,143,52.97,NA,52.97,""
5,144,52.01,1.36,52.01,""
5,145,51.05,NA,51.05,""
5,146,26.77,4.66,24.61,""
5,147,42.48,4.16,40.97,""
5,148,31.35,9.12,30.65,""
5,149,0,0.1,0,""
5,150,0.8,1.67,0,""
5,151,2.9,1.83,3.85,""
5,152,7.46,0.38,7.38,""
5,153,8.53,1.26,8.58,""
5,154,4.52,3.23,4,""
5,155,6.89,1.18,7,""
5,156,7.5,0.37,7.51,""
5,157,10.77,3.28,9,""
5,158,9.15,1.33,8.76,""
5,159,10.03,2.64,9.11,""
5,160,9.18,0.85,9.3,""
5,161,15.68,2.26,15.31,""
5,162,20.68,0.7,20.68,""
5,163,20.47,1.18,21.17,""
5,164,13.79,3.34,13.66,""
5,165,13.98,2.28,14.57,""
5,166,23.57,7.69,22.14,""
5,167,21.86,8.19,17.4,""
5,168,36.4,7.21,33.51,""
5,169,29.21,7.35,26.92,""
5,170,21.61,0.89,21.42,""
5,171,26.94,7.28,24.96,""
5,172,23.77,5.08,20.91,""
5,173,40.26,13.72,43.02,""
5,174,58.92,NA,58.92,""
5,175,59.65,NA,59.65,""
5,176,60.15,NA,60.15,""
5,177,60.59,0.43,60.61,""
5,178,60.4,0.59,60.31,""
5,179,60.91,NA,60.91,""
5,180,60.59,0.56,60.9,""
5,181,60.48,NA,60.48,""
5,182,61,NA,61,""
5,183,61,NA,61,""
5,184,60.25,NA,60.25,""
5,185,60.62,0.44,60.62,""
5,186,61,NA,61,""
5,187,60.94,0.05,60.91,""
5,188,60.98,0.05,61,""
5,189,60.25,NA,60.25,""
5,190,60.75,0.44,61,""
5,191,59.39,NA,59.39,""
5,192,60.47,0.32,60.47,""
5,193,60.73,0.36,60.85,""
5,194,61,0,61,""
5,195,61,0,61,""
5,196,61,NA,61,""
5,197,61,NA,61,""
5,198,60.69,NA,60.69,""
5,199,61,NA,61,""
5,200,61,0,61,""
5,201,61,0,61,""
5,202,61,0,61,""
5,203,61,0,61,""
5,204,61,0,61,""
5,205,61,0,61,""
5,206,61,NA,61,""
5,207,61,NA,61,""
5,208,61,0,61,""
5,209,61,NA,61,""
5,210,61,0,61,""
5,211,11.35,8.52,8.28,""
5,212,30.07,6.28,32.37,""
5,213,7.44,10.58,4,""
5,214,1.39,4.06,0,""
5,215,17.08,3.06,16.43,""
5,216,6.22,4.66,5.93,""
5,217,0.06,0.39,0,""
5,218,0.48,1.18,0,""
5,220,0,0.03,0,""
5,221,0.13,0.77,0,""
5,222,2.45,2.18,3.19,""
5,223,0.84,1.68,0,""
5,225,0.33,1,0,""
5,226,1.49,1.67,0.69,""
5,227,0.57,1.14,0,""
5,228,1.12,1.67,0,""
5,229,0.1,0.54,0,""
5,230,0.2,0.86,0,""
5,231,0.3,0.95,0,""
5,233,0.9,2.38,0,""
5,234,0.36,1.51,0,""
5,235,0.47,1.11,0,""
5,236,0.14,0.66,0,""
5,237,0.01,0.13,0,""
5,238,0.22,1.25,0,""
5,239,12.72,3.08,12.72,""
5,240,8.36,0.44,8.37,""
5,241,6.87,1.68,7.05,""
5,242,2.96,2.31,3.95,""
5,243,3.02,1.51,3.73,""
5,244,0.16,0.73,0,""
5,245,2.66,4.4,0,""
5,246,0.32,1.4,0,""
5,247,0.66,1.66,0,""
5,248,0.84,1.68,0,""
5,249,0.18,0.74,0,""
5,250,9,NA,9,""
5,251,0.11,0.76,0,""
5,252,0.19,0.84,0,""
5,254,0,0,0,""
5,255,0.45,1.94,0,""
5,256,5.35,3.42,4.66,""
5,257,56.32,1.91,55.87,""
5,258,26.73,16.09,20.31,""
5,259,48.94,0.76,48.94,""
5,260,57.98,0.87,57.97,""
5,261,56.71,1.31,56.45,""
5,262,55.52,NA,55.52,""
5,263,56.28,1.07,56.28,""
5,264,57.44,1.88,58.02,""
5,265,56.14,1.95,56.14,""
5,266,57.03,NA,57.03,""
5,267,54.53,3.12,55.52,""
5,268,46.33,NA,46.33,""
5,269,51.04,NA,51.04,""
5,270,54.26,3.92,54.26,""
5,271,53.77,2.96,53.5,""
5,272,54.22,3.55,54.26,""
5,273,51.49,NA,51.49,""
5,274,27.11,11.76,28.23,""
5,275,44.74,8.63,44.74,""
5,276,39.15,NA,39.15,""
5,277,38.79,11.12,38.89,""
5,278,18.74,4.27,18.42,""
5,279,22.12,1.67,22.07,""
5,280,17.33,0.77,17.33,""
5,281,27.71,2.21,27.71,""
5,282,28.35,4.73,27.42,""
5,283,34.36,5.36,34.13,""
5,284,38.9,NA,38.9,""
5,285,12.86,8.32,11.17,""
5,286,14.59,9,11.18,""
5,287,40.15,NA,40.15,""
5,288,30.74,6.13,30.48,""
5,289,35.9,2.2,36.51,""
5,290,33.98,2.16,33.67,""
5,291,25.69,4.28,26.04,""
5,292,37.73,2.27,38.59,""
5,293,18.98,3.56,19.79,""
5,294,37.14,7.05,36.01,""
5,295,18.63,1.21,18.63,""
5,296,13.19,2.85,14.22,""
5,297,26.39,5.83,25.06,""
5,298,34.72,2.58,34.72,""
5,299,5.58,2.28,4.83,""
5,300,16.92,5.05,15.6,""
5,301,13.45,3.42,12.72,""
5,302,17.96,11.9,14.14,""
5,303,27.57,3.21,28.01,""
5,304,38.49,6.61,38.47,""
5,305,34.07,11.81,35.03,""
5,306,14.53,7.45,12.64,""
5,307,9.07,5.57,6.89,""
5,308,11.03,2.17,10.66,""
5,309,8.12,0.72,7.96,""
5,310,21.37,5.2,19.87,""
5,311,11.31,1.62,11.05,""
5,312,13.82,3.35,13.55,""
5,313,9.49,0.74,9.66,""
5,314,7.88,1.06,7.9,""
5,315,5.41,0.78,5.27,""
5,316,5.31,1.15,4.91,""
5,317,8.82,NA,8.82,""
5,318,13.32,2.01,13.71,""
5,319,54.42,2.87,54.92,""
5,320,53.81,4.3,54.81,""
5,321,52.16,NA,52.16,""
5,322,5.9,8.04,4,""
5,323,50.22,8.59,53.63,""
5,324,58.72,0.3,58.72,""
5,325,59.74,NA,59.74,""
5,326,59.96,0.06,59.96,""
5,327,60,NA,60,""
5,328,59.54,0.31,59.54,""
5,329,51.05,0.12,51.05,""
5,330,48.93,NA,48.93,""
5,331,57.27,NA,57.27,""
5,332,60,NA,60,""
5,333,60.46,0.45,60.46,""
5,334,60.62,0.38,60.69,""
5,335,60,NA,60,""
5,336,60,NA,60,""
5,337,59.83,0.1,59.83,""
5,338,58.9,NA,58.9,""
5,339,59.65,0.31,59.75,""
5,340,60.45,NA,60.45,""
5,341,60.3,0.26,60.45,""
5,342,60.53,0.25,60.45,""
5,343,60.9,NA,60.9,""
5,344,60.95,0.07,60.95,""
5,345,60,NA,60,""
5,346,59.6,0.42,59.6,""
5,347,59.3,NA,59.3,""
5,348,57.16,NA,57.16,""
5,349,57.82,1.59,58.05,""
5,350,59.5,0.47,59.58,""
5,351,59.94,0.07,59.95,""
5,352,60,0,60,""
5,353,60.19,0.23,60.16,""
5,354,60.41,0.36,60.38,""
5,355,60.86,NA,60.86,""
5,356,61,NA,61,""
5,357,61,NA,61,""
5,358,60.32,NA,60.32,""
5,359,59.86,NA,59.86,""
5,360,59.39,0.66,59.39,""
5,361,58.93,NA,58.93,""
5,362,52.07,5.41,52.07,""
5,363,59.86,NA,59.86,""
5,364,59.9,0.12,59.93,""
5,365,60,NA,60,""
5,366,60,0,60,""
5,367,60.18,0.22,60.16,""
5,368,60.62,0.29,60.64,""
5,369,60.89,NA,60.89,""
5,370,61,0,61,""
5,371,61,0,61,""
5,372,61,NA,61,""
5,373,61,NA,61,""
5,374,60.42,NA,60.42,""
5,375,60,NA,60,""
5,376,59.8,0.07,59.8,""
5,377,53.42,6.12,55.12,""
5,378,59.06,0.63,58.93,""
5,379,59.75,NA,59.75,""
5,380,60.29,0.46,60.21,""
5,381,60.69,0.24,60.75,""
5,382,60.96,0.06,61,""
5,383,61,0,61,""
5,384,61,0,61,""
5,385,61,NA,61,""
5,386,61,0,61,""
5,387,61,NA,61,""
5,388,61,NA,61,""
5,389,60.97,0.05,61,""
5,390,61,NA,61,""
5,391,60.59,0.24,60.59,""
5,392,60.75,NA,60.75,""
5,393,60.35,0.45,60.42,""
5,394,59.87,NA,59.87,""
5,395,58.85,1.24,59.22,""
5,396,59.22,NA,59.22,""
5,397,45.91,9.95,44.9,""
5,398,51.66,4.27,51.66,""
5,399,58.34,1.24,58.34,""
5,400,59.87,NA,59.87,""
5,401,60.31,0.63,60.31,""
5,402,60.88,0.14,60.88,""
5,403,61,0,61,""
5,404,61,0,61,""
5,405,61,0,61,""
5,406,59.37,2.19,60.4,""
5,407,61,0,61,""
5,408,60.92,0.14,61,""
5,409,57.63,2.99,58.21,""
5,410,60.04,0.65,59.87,""
5,411,59.5,NA,59.5,""
5,412,57.46,NA,57.46,""
5,413,56.07,1.97,56.07,""
5,414,42.53,NA,42.53,""
5,415,54.23,3.03,54.66,""
5,416,54.23,3.03,54.66,""
5,417,60.88,0.17,60.88,""
5,418,61,NA,61,""
5,419,60.79,0.36,61,""
5,420,60.47,0.54,60.57,""
5,421,3.9,8.17,0,""
5,422,54.64,NA,54.64,""
5,423,49.62,NA,49.62,""
5,424,59.75,1.06,59.75,""
5,425,60.38,NA,60.38,""
5,426,60.75,0.35,60.75,""
5,427,59.74,0.98,60.01,""
5,428,59.92,0.61,59.95,""
5,429,59.28,NA,59.28,""
5,430,59.49,1.03,59.52,""
5,431,23.33,17.53,15.24,""
5,432,58.17,1.91,58.17,""
5,433,59.52,NA,59.52,""
5,434,58.1,1.67,58.1,""
5,435,51.55,5.7,51.55,""
5,436,53.53,4.79,53.53,""
5,437,56.82,NA,56.82,""
5,438,49.85,NA,49.85,""
5,439,44.14,5.57,43.89,""
5,440,35.91,3.83,35.91,""
5,441,40.26,NA,40.26,""
5,442,1.45,4.62,0,""
5,444,17.58,10.63,16.65,""
5,445,36.89,2.72,38.03,""
5,446,38.35,NA,38.35,""
5,447,38.17,NA,38.17,""
5,448,17.47,11.35,14.76,""
5,449,1.53,3.49,0,""
5,450,47.45,2.3,47.45,""
5,451,49.04,NA,49.04,""
5,452,50.95,NA,50.95,""
5,453,46.55,NA,46.55,""
5,454,50.33,1.79,50.95,""
5,455,10.42,12.28,5.75,""
5,456,0.94,4.07,0,""
5,457,51.72,NA,51.72,""
5,458,42.26,NA,42.26,""
5,459,48.31,NA,48.31,""
5,460,30.47,4.51,30.96,""
5,461,47.8,NA,47.8,""
5,462,45.71,5.37,48.31,""
5,463,5.07,8.7,0.23,""
5,464,45.53,5.26,47.8,""
5,465,43.33,5.22,41.18,""
5,466,43.33,5.22,41.18,""
5,467,41.18,NA,41.18,""
5,468,35.79,7.94,39.53,""
5,469,1.2,4.75,0,""
5,470,39.53,NA,39.53,""
5,473,0.01,0.16,0,""
5,474,39.36,NA,39.36,""
5,475,33.97,4.13,35.62,""
5,476,39.81,NA,39.81,""
5,477,9.23,9.36,4.72,""
5,478,38.41,1.97,38.41,""
5,479,36.26,2.91,36.17,""
5,480,33.37,NA,33.37,""
5,481,6.7,5.17,5.8,""
5,482,35.31,NA,35.31,""
5,483,32.89,NA,32.89,""
5,484,24.48,1.49,24.48,""
5,485,24.09,2.05,24.09,""
5,486,8.83,3.39,7.11,""
5,487,1.82,1.86,0.88,""
5,488,11.97,1.32,11.46,""
5,489,1.86,3.21,0,""
5,490,9.01,1.91,8.26,""
5,491,5.34,2.22,4.75,""
5,492,2.81,5.31,0,""
5,493,29.68,2.23,29.68,""
5,494,25.75,3.31,25.75,""
5,495,24.95,5.89,24.95,""
5,496,22.18,4.71,21.75,""
5,497,23.86,4.03,23.41,""
5,498,17.13,NA,17.13,""
5,499,20.08,NA,20.08,""
5,500,22.16,3.75,22.92,""
5,501,24.89,2.23,24.23,""
5,502,17.92,NA,17.92,""
5,503,14.49,4.84,14.49,""
5,504,0.1,0.55,0,""
5,505,3.13,2.22,4,""
5,506,11.7,8.55,7.12,""
5,507,4.84,4.41,4.01,""
5,508,8.1,11.28,3.86,""
5,509,47.32,2.43,47.29,""
5,510,48.62,1.71,48.89,""
5,511,7.48,10.92,4,""
5,512,49.85,NA,49.85,""
5,513,10.1,12.27,5.62,""
5,514,43.26,0.99,43.26,""
5,515,31.39,NA,31.39,""
5,516,33.28,NA,33.28,""
5,517,31.78,NA,31.78,""
5,518,8.92,7.65,6.38,""
5,519,39.32,6.54,42.51,""
5,520,33.04,2.84,33.04,""
5,521,9.21,6.47,7.46,""
5,522,4.64,5.93,4,""
5,523,5,4.72,4,""
5,525,2.7,6.43,0,""
5,526,0.11,1.12,0,""
5,527,0.04,0.65,0,""
5,528,0,0,0,""
5,529,0,0,0,""
5,530,0.05,0.42,0,""
5,531,0,0,0,""
5,532,0.35,2.74,0,""
5,534,0,0,0,""
5,535,0,0,0,""
5,536,0,0,0,""
5,537,0,0,0,""
5,539,34.16,8.52,34.16,""
5,540,37.99,NA,37.99,""
5,542,45.73,9.42,43.22,""
5,543,44.27,8.31,44.94,""
5,544,55.91,NA,55.91,""
5,545,44.79,12.93,48.36,""
5,546,1.16,5.03,0,""
5,547,57.66,NA,57.66,""
5,548,25.66,7.71,26.3,""
5,549,39.36,4.83,36.59,""
5,550,52.52,3.73,51.53,""
5,551,50.43,1.56,50.43,""
5,552,33.15,7.68,29.2,""
5,553,30.84,9.36,30.84,""
5,554,41.86,NA,41.86,""
5,555,46,5.08,45.47,""
5,556,41.51,NA,41.51,""
5,557,13.33,9.71,13.26,""
5,558,28.24,NA,28.24,""
5,559,0.05,0.88,0,""
5,560,0.14,0.63,0,""
5,561,0.01,0.12,0,""
5,562,0.31,0.99,0,""
5,563,0.24,0.8,0,""
5,564,0.15,0.67,0,""
5,565,1.34,2.04,0,""
5,566,0.44,1.21,0,""
5,567,1.86,4.42,0,""
5,568,0.08,0.49,0,""
5,569,0.59,1.68,0,""
5,570,0,0,0,""
5,571,0.04,0.36,0,""
5,573,0,0.1,0,""
5,574,0.02,0.26,0,""
5,575,0.23,0.82,0,""
5,576,0,0,0,""
5,577,33.55,16.41,33.64,""
5,578,57.09,2.45,57.91,""
5,579,59.72,NA,59.72,""
5,580,4.77,10.99,0,""
5,581,59.75,0.04,59.75,""
5,582,59.72,0,59.72,""
5,583,59.86,0.16,59.86,""
5,584,59.86,0.2,59.86,""
5,585,60,NA,60,""
5,586,59.69,NA,59.69,""
5,587,59.22,0.58,59.19,""
5,588,59.93,0.13,60,""
5,589,60,NA,60,""
5,590,60,NA,60,""
5,591,60,NA,60,""
5,592,60,0,60,""
5,593,60,0,60,""
5,594,60,NA,60,""
5,595,60,NA,60,""
5,596,60,0,60,""
5,597,60,0,60,""
5,598,60,0,60,""
5,599,60,NA,60,""
5,600,60,NA,60,""
5,601,59.64,0.54,60,""
5,602,59.79,0.36,60,""
5,603,59.69,0.36,59.69,""
5,604,59.59,0.36,59.38,""
5,605,59.38,NA,59.38,""
5,606,59.82,NA,59.82,""
5,607,59.91,0.12,59.91,""
5,608,60,NA,60,""
5,609,60,0,60,""
5,610,60,0,60,""
5,612,59.6,0.44,59.7,""
5,613,60,0,60,""
5,614,59.96,0.08,60,""
5,615,59.94,0.1,60,""
5,616,59.7,0.38,59.83,""
5,617,59.48,0.49,59.48,""
5,618,57.92,NA,57.92,""
5,619,57.95,2.03,57.95,""
5,620,59.38,NA,59.38,""
5,621,48.9,8.68,50.74,""
5,622,51.27,3.62,52.52,""
5,623,57.95,1.67,57.95,""
5,624,59.83,NA,59.83,""
5,625,60,NA,60,""
5,626,60,0,60,""
5,627,60,NA,60,""
5,628,59.54,0.51,59.64,""
5,629,NA,NA,NA,""
5,630,42.04,NA,42.04,""
5,631,58.03,1.18,58.03,""
5,632,59.46,NA,59.46,""
5,633,57.53,3.34,58.78,""
5,634,58.85,NA,58.85,""
5,635,55.68,2.26,55.84,""
5,636,49.76,7.24,49.89,""
5,637,57.08,NA,57.08,""
5,638,17.76,12.03,13.31,""
5,639,50.52,6.34,51.57,""
5,640,49.19,2.67,49.19,""
5,641,52.06,NA,52.06,""
5,642,1.84,2.45,0,""
5,643,3.84,1.07,4,""
5,644,3.39,3.75,3.02,""
5,645,0.23,1.15,0,""
5,646,0.08,0.65,0,""
5,647,0.57,1.25,0,""
5,648,8.55,0.65,8.43,""
5,649,0.94,2.03,0,""
5,650,0.19,0.88,0,""
5,652,60.2,0.52,60.24,""
5,654,60.22,NA,60.22,""
5,655,60.05,0.35,60,""
5,656,59.83,0.14,59.83,""
5,657,60,NA,60,""
5,658,59.46,NA,59.46,""
5,659,60.51,NA,60.51,""
5,660,59.63,0.52,59.38,""
5,661,57.33,1.69,57.69,""
5,662,59.27,NA,59.27,""
5,663,16.02,15.04,11.69,""
5,664,55.07,3.1,55.4,""
5,665,0,0,0,""
5,666,0.07,0.49,0,""
5,667,0.39,1.57,0,""
5,669,0.67,1.38,0,""
5,670,0.58,1.39,0,""
5,671,0.64,1.39,0,""
5,673,2.08,3.27,0,""
5,674,0.21,0.68,0,""
5,676,0.3,0.89,0,""
5,677,0.44,1.31,0,""
5,679,2.97,3.82,2.36,""
5,680,0.7,1.31,0,""
5,681,1.88,1.65,2.02,""
5,682,1.65,2.02,0,""
5,683,3.47,1.58,4,""
5,684,4.52,3.49,4,""
5,685,35.66,15.75,38.69,""
5,686,10.06,8.32,7.27,""
5,687,1.42,2.41,0,""
5,688,17.17,16.97,8.34,""
5,689,1.03,1.41,0,""
5,690,1.46,1.79,0.09,""
5,691,55,2.97,55.77,""
5,692,58.01,0.92,58.04,""
5,693,55.48,1.67,55.48,""
5,694,57.86,NA,57.86,""
5,695,58.48,NA,58.48,""
5,696,57.44,1.56,57.44,""
5,697,45.95,7.16,46.68,""
5,698,56.32,NA,56.32,""
5,699,53.24,2.36,52.68,""
5,700,54.89,2.79,55.09,""
5,701,54.14,1.73,53.53,""
5,702,52.85,NA,52.85,""
5,703,52.03,1.73,52.85,""
5,704,53.53,0.47,53.53,""
5,705,53.86,NA,53.86,""
5,706,2.27,5.83,0,""
5,707,45.14,NA,45.14,""
5,708,53.2,NA,53.2,""
5,709,50.04,NA,50.04,""
5,710,46.82,5.83,46.82,""
5,711,43.58,8.58,44.37,""
5,712,36.42,10.17,36.42,""
5,713,28.44,5.14,30.52,""
5,714,42.03,2.23,42.03,""
5,715,33.99,12.45,40.45,""
5,716,3.16,8.28,0,""
5,717,1.08,4.7,0,""
5,718,37.74,NA,37.74,""
5,719,37.82,2.61,37.82,""
5,720,28.7,9.53,27.42,""
5,721,45,3.05,44.04,""
5,722,46.23,3.09,46.23,""
5,723,35.33,12.23,36.79,""
5,724,44.1,4.37,44.65,""
5,725,42.54,NA,42.54,""
5,726,38.45,10.1,40.62,""
5,727,0.71,2.32,0,""
5,728,6.53,5.39,4.99,""
5,729,0.47,1.89,0,""
5,730,61,NA,61,""
5,731,58.87,3.28,60.18,""
5,732,61,0,61,""
5,733,61,0,61,""
5,734,56.86,6.03,59.95,""
5,735,61,0,61,""
5,736,61,NA,61,""
5,737,60.07,0.52,60.07,""
5,738,60.32,0.71,60.43,""
5,739,61,0,61,""
5,740,61,NA,61,""
5,741,61,NA,61,""
5,742,61,NA,61,""
5,743,61,0,61,""
5,744,61,0,61,""
5,745,59.49,0.52,59.49,""
5,746,59.46,1.14,59.44,""
5,747,60.32,0.8,60.43,""
5,748,60.1,0.81,59.86,""
5,749,61,0,61,""
5,750,61,NA,61,""
5,751,61,0,61,""
5,752,61,0,61,""
5,753,61,NA,61,""
5,754,60.93,0.12,61,""
5,755,56.31,3.61,57.13,""
5,756,61,0,61,""
5,757,61,NA,61,""
5,758,61,0,61,""
5,759,61,0,61,""
5,760,61,NA,61,""
5,761,61,0,61,""
5,762,61,0,61,""
5,763,61,NA,61,""
5,764,61,NA,61,""
5,765,61,NA,61,""
5,766,59.03,1.62,59.07,""
5,767,60.63,0.42,60.63,""
5,768,60.82,0.37,61,""
5,769,61,0,61,""
5,770,61,NA,61,""
5,771,61,NA,61,""
5,772,61,NA,61,""
5,773,61,0,61,""
5,774,61,0,61,""
5,775,61,0,61,""
5,776,61,0,61,""
5,777,36.7,19.02,36.6,""
5,778,61,0,61,""
5,779,61,NA,61,""
5,780,61,0,61,""
5,781,61,0,61,""
5,782,61,NA,61,""
5,783,61,0,61,""
5,784,61,0,61,""
5,785,61,NA,61,""
5,786,61,NA,61,""
5,787,61,0,61,""
5,788,61,0,61,""
5,789,61,0,61,""
5,790,60.63,0.52,60.63,""
5,791,61,NA,61,""
5,792,61,NA,61,""
5,793,61,0,61,""
5,794,61,NA,61,""
5,795,61,NA,61,""
5,796,61,NA,61,""
5,797,61,0,61,""
5,798,61,0,61,""
5,799,61,0,61,""
5,800,61,NA,61,""
5,801,61,0,61,""
5,802,61,0,61,""
5,803,61,0,61,""
5,804,61,0,61,""
5,805,61,NA,61,""
5,806,61,NA,61,""
5,807,61,0,61,""
5,808,61,0,61,""
5,809,61,NA,61,""
5,810,61,0,61,""
5,811,61,0,61,""
5,812,61,0,61,""
5,813,61,NA,61,""
5,814,61,0,61,""
5,815,61,0,61,""
5,816,61,0,61,""
5,817,60.26,NA,60.26,""
5,818,60.26,NA,60.26,""
5,819,61,NA,61,""
5,820,61,0,61,""
5,821,61,NA,61,""
5,822,61,0,61,""
5,823,61,NA,61,""
5,824,61,0,61,""
5,825,61,0,61,""
5,826,61,0,61,""
5,827,61,NA,61,""
5,828,61,NA,61,""
5,829,61,0,61,""
5,831,61,NA,61,""
5,832,60.77,NA,60.77,""
5,833,61,NA,61,""
5,834,60.99,0.02,61,""
5,835,61,0,61,""
5,836,61,NA,61,""
5,837,61,0,61,""
5,838,61,NA,61,""
5,839,61,0,61,""
5,840,61,0,61,""
5,841,61,0,61,""
5,842,61,NA,61,""
5,843,61,0,61,""
5,844,61,0,61,""
5,845,61,0,61,""
5,846,61,0,61,""
5,847,61,NA,61,""
5,848,61,0,61,""
5,849,61,NA,61,""
5,850,61,0,61,""
5,851,61,0,61,""
5,852,55,4,57.35,""
5,853,60.26,NA,60.26,""
5,854,60.75,0.42,61,""
5,855,61,0,61,""
5,856,61,0,61,""
5,857,61,NA,61,""
5,858,61,0,61,""
5,859,61,NA,61,""
5,860,61,0,61,""
5,861,61,0,61,""
5,862,61,NA,61,""
5,863,61,0,61,""
5,864,61,0,61,""
5,865,61,0,61,""
5,866,61,0,61,""
5,867,60.91,0.12,60.95,""
5,868,60.76,0.31,60.86,""
5,869,49.91,11.59,54.29,""
5,870,60.86,0.13,60.86,""
5,871,61,0,61,""
5,872,61,0,61,""
5,873,61,0,61,""
5,874,61,0,61,""
5,875,61,0,61,""
5,876,61,NA,61,""
5,877,61,0,61,""
5,878,61,0,61,""
5,879,61,0,61,""
5,880,61,0,61,""
5,881,61,0,61,""
5,882,61,NA,61,""
5,883,61,0,61,""
5,884,61,0,61,""
5,885,61,NA,61,""
5,886,60.63,0.52,60.63,""
5,887,60.67,0.39,60.7,""
5,888,60.67,0.39,60.7,""
5,889,60.55,0.39,60.4,""
5,890,61,NA,61,""
5,891,61,0,61,""
5,892,61,NA,61,""
5,893,61,0,61,""
5,894,61,NA,61,""
5,895,61,NA,61,""
5,896,61,0,61,""
5,897,61,0,61,""
5,898,61,0,61,""
5,899,61,NA,61,""
5,900,61,NA,61,""
5,901,61,0,61,""
5,902,61,0,61,""
5,903,61,NA,61,""
5,904,58.99,NA,58.99,""
5,905,60.33,NA,60.33,""
5,906,59.48,1.84,60.22,""
5,907,47.77,11.5,50.9,""
