"edon","seccion","mean","sd","median","note"
5,79,0.53,1.21,0,""
5,80,0,0.01,0,""
5,81,0.18,0.94,0,""
5,82,0.04,0.46,0,""
5,83,0,0,0,""
5,84,38.8,NA,38.8,""
5,85,11.87,7.78,9.04,""
5,86,18.61,4.78,16.5,""
5,87,37.62,6.04,38.79,""
5,88,41.01,2.32,41.59,""
5,89,41.59,NA,41.59,""
5,90,29.49,6.55,32.2,""
5,91,30.1,NA,30.1,""
5,92,29.29,7.21,28.84,""
5,93,38.46,NA,38.46,""
5,94,38.98,3.73,38.98,""
5,96,31.67,1.84,31.67,""
5,97,0.07,0.46,0,""
5,98,2.43,3.11,0.97,""
5,99,0.2,1.03,0,""
5,101,0,0,0,""
5,102,0,0,0,""
5,103,0,0,0,""
5,104,0,0,0,""
5,105,0,0,0,""
5,106,0,0,0,""
5,107,0,0,0,""
5,108,0,0,0,""
5,109,0.21,0.87,0,""
5,110,0.96,3.78,0,""
5,111,27.1,3.89,28.4,""
5,112,3.27,5.99,0,""
5,113,24.77,2.9,24.77,""
5,114,0.04,0.85,0,""
5,115,30,NA,30,""
5,116,0.42,2.18,0,""
5,117,0,0,0,""
5,118,0,0,0,""
5,119,0.31,1.47,0,""
5,121,0,0,0,""
5,122,0,0,0,""
5,123,0,0,0,""
5,124,0,0,0,""
5,125,0,0,0,""
5,126,0,0,0,""
5,127,5.17,0.37,5.33,""
5,128,0.35,1.09,0,""
5,129,0.03,0.32,0,""
5,130,0.23,1.11,0,""
5,131,11.68,1.58,11.76,""
5,132,32.13,12.2,34.83,""
5,133,39.39,7.53,39.39,""
5,134,42.86,2.07,42.24,""
5,135,50.46,NA,50.46,""
5,136,49.39,1.5,49.39,""
5,137,37.92,NA,37.92,""
5,138,48.33,NA,48.33,""
5,139,47.5,2.4,47.25,""
5,140,48.32,2.14,48.33,""
5,141,43.67,3.55,43.67,""
5,142,39.82,5.22,39.69,""
5,143,46.18,NA,46.18,""
5,144,45.6,0.82,45.6,""
5,145,45.02,NA,45.02,""
5,146,19.46,4.36,19.63,""
5,147,32.69,4.83,33.15,""
5,148,27.16,8.75,26.33,""
5,149,0,0,0,""
5,150,0.55,1.34,0,""
5,151,0.66,1.26,0,""
5,152,5.3,0.41,5.25,""
5,153,6.35,1.7,6.33,""
5,154,3.19,3.58,3.17,""
5,155,5.5,0.78,5.29,""
5,156,5.17,0.39,5,""
5,157,7.03,1.37,6.52,""
5,158,5.61,0.79,5.19,""
5,159,7.92,1.09,7.72,""
5,160,6,0.55,6,""
5,161,8.9,1.42,9.05,""
5,162,10.97,0.71,10.97,""
5,163,10.61,1.22,11.17,""
5,164,6.38,1.61,5.86,""
5,165,7.1,1.09,7.14,""
5,166,11.24,4.08,9.51,""
5,167,10.24,6,7.63,""
5,168,21.86,7.05,17.87,""
5,169,18.22,4.82,16.34,""
5,170,13.16,0.72,13.12,""
5,171,18.62,7.76,18.45,""
5,172,12.96,2.86,12.54,""
5,173,21.11,13.47,16.38,""
5,174,52.89,NA,52.89,""
5,175,60.04,NA,60.04,""
5,176,58.94,NA,58.94,""
5,177,58.64,2.19,59.13,""
5,178,58.54,2.67,59.33,""
5,179,60.72,NA,60.72,""
5,180,61.24,0.96,61,""
5,181,61,NA,61,""
5,182,60.94,1.24,61.1,""
5,183,59.33,NA,59.33,""
5,184,54.85,NA,54.85,""
5,185,61.47,NA,61.47,""
5,186,62.23,NA,62.23,""
5,187,61.73,0.87,62.23,""
5,188,62.61,0.45,62.61,""
5,189,56.99,NA,56.99,""
5,190,60.24,2.84,61.47,""
5,191,51.6,NA,51.6,""
5,192,57.68,0.97,57.68,""
5,193,59.77,2.5,59.92,""
5,194,62.24,0.62,62.24,""
5,195,62.42,0.73,62.61,""
5,196,63,NA,63,""
5,197,62.25,NA,62.25,""
5,198,58.37,NA,58.37,""
5,199,59.42,NA,59.42,""
5,200,62.62,0.44,62.62,""
5,201,63,0,63,""
5,202,63,0,63,""
5,203,62.25,0,62.25,""
5,204,62.5,0.44,62.25,""
5,205,63,0,63,""
5,206,63,NA,63,""
5,207,62.25,NA,62.25,""
5,208,61.3,1.63,62.25,""
5,209,62.25,NA,62.25,""
5,210,62.62,0.44,62.62,""
5,211,6.01,2.6,5,""
5,212,11.73,1.51,11.43,""
5,213,4.88,6.44,4,""
5,214,2.76,3.94,0.29,""
5,215,11.58,1.36,11.05,""
5,216,3.79,3.94,3.22,""
5,217,0.07,0.48,0,""
5,218,0.24,0.86,0,""
5,219,0.03,0.26,0,""
5,220,0.07,0.51,0,""
5,221,0.05,0.38,0,""
5,222,1.37,1.79,0,""
5,223,0.61,1.25,0,""
5,224,0,0,0,""
5,225,0,0,0,""
5,226,0,0,0,""
5,227,0.06,0.33,0,""
5,228,0,0,0,""
5,229,0,0,0,""
5,230,0.1,0.56,0,""
5,231,0,0,0,""
5,233,0.44,1.49,0,""
5,234,0.24,1.13,0,""
5,235,0.35,1.07,0,""
5,236,0.08,0.47,0,""
5,237,0,0,0,""
5,238,0.09,0.63,0,""
5,239,5.27,0.49,5.27,""
5,240,6.05,0.47,6.12,""
5,241,5.68,1.26,5.71,""
5,242,2,2.02,1.08,""
5,243,0.7,1.51,0,""
5,244,0,0,0,""
5,245,0.87,2.12,0,""
5,246,0.13,0.75,0,""
5,247,0.32,1.06,0,""
5,248,0.41,1.16,0,""
5,249,0,0,0,""
5,250,6.63,NA,6.63,""
5,251,0.07,0.54,0,""
5,252,0.2,0.94,0,""
5,253,0,0,0,""
5,254,0,0,0,""
5,255,0.21,1.15,0,""
5,256,3.39,2.78,3.58,""
5,257,47.13,5.91,47.78,""
5,258,15.39,9.68,12.38,""
5,259,41.38,2.71,41.38,""
5,260,53.71,1.89,53.49,""
5,261,52.38,3.43,52.82,""
5,262,52.96,NA,52.96,""
5,263,54.52,2.2,54.52,""
5,264,48.51,5.36,48.22,""
5,265,48.81,7.77,48.81,""
5,266,56.08,NA,56.08,""
5,267,51.26,5.86,52.96,""
5,268,36.73,NA,36.73,""
5,269,44.73,NA,44.73,""
5,270,52.73,4.74,52.73,""
5,271,50.79,4.88,51.17,""
5,272,51.63,4.32,51.84,""
5,273,49.37,NA,49.37,""
5,274,19.26,8.62,16.75,""
5,275,38.41,11.78,38.41,""
5,276,33.83,NA,33.83,""
5,277,33.53,12.54,31.96,""
5,278,12.98,3.96,12.57,""
5,279,14.6,4.52,11.79,""
5,280,10.78,0.71,10.78,""
5,281,16.6,1.39,15.94,""
5,282,13.4,1.48,13.1,""
5,283,15.75,3.78,14.05,""
5,284,27.61,3.17,28.88,""
5,285,9.93,6.18,8.36,""
5,286,9.82,6.28,7.03,""
5,287,29,NA,29,""
5,288,17.29,3.73,17.42,""
5,289,17.61,1.7,18.01,""
5,290,16.6,1.9,16.67,""
5,291,13,1.93,12.6,""
5,292,19.37,0.76,19.43,""
5,293,10.8,2.92,11.2,""
5,294,16.68,1.2,16.98,""
5,295,11.68,0.91,11.68,""
5,296,8.75,0.98,8.94,""
5,297,14.76,2.35,15.77,""
5,298,15.86,1.3,15.86,""
5,299,4.46,0.93,4,""
5,300,9.72,2.09,9.02,""
5,301,7.82,1.66,7.19,""
5,302,10.06,6.98,7.34,""
5,303,13.55,1.7,13.69,""
5,304,13.75,0.7,13.59,""
5,305,12.9,2.43,12.88,""
5,306,7.5,4.48,5.83,""
5,307,5.7,2.51,4.83,""
5,308,8.18,1.56,7.81,""
5,309,4.69,0.4,4.86,""
5,310,11.3,2.31,10.67,""
5,311,7.35,1.04,7,""
5,312,7.92,1.3,7.75,""
5,313,5.99,0.71,5.9,""
5,314,6.14,1.08,5.96,""
5,315,4.46,0.6,4,""
5,316,3.75,1.56,4,""
5,317,6.75,0.41,6.93,""
5,318,9.3,1.24,9.06,""
5,319,43.84,8.72,46.54,""
5,320,49.01,5.48,49.01,""
5,321,39.46,NA,39.46,""
5,322,4.26,4.93,4,""
5,323,39.71,12.82,41.24,""
5,324,56.01,0.17,56.01,""
5,325,60.31,NA,60.31,""
5,326,59.92,0.42,59.92,""
5,327,62.02,NA,62.02,""
5,328,59.1,2.1,59.1,""
5,329,43,1,43,""
5,330,37.82,NA,37.82,""
5,331,54.15,NA,54.15,""
5,332,62.27,NA,62.27,""
5,333,61.99,0.59,62.23,""
5,334,62.16,0.84,62.32,""
5,335,63,NA,63,""
5,336,62.9,NA,62.9,""
5,337,62.51,0.34,62.51,""
5,338,60.23,NA,60.23,""
5,339,62.01,0.9,62.27,""
5,340,63,NA,63,""
5,341,62.81,0.34,63,""
5,342,62.82,0.28,62.93,""
5,343,63,NA,63,""
5,344,62.61,0.55,62.61,""
5,345,63,NA,63,""
5,346,61.88,1.23,61.88,""
5,347,61.01,NA,61.01,""
5,348,55.46,NA,55.46,""
5,349,57.73,3.42,57.87,""
5,350,61.56,1.11,61.59,""
5,351,62.59,0.36,62.59,""
5,352,62.71,0.41,62.71,""
5,353,62.82,0.27,62.93,""
5,354,62.82,0.27,62.93,""
5,355,63,NA,63,""
5,356,63,NA,63,""
5,357,63,NA,63,""
5,358,62.86,NA,62.86,""
5,359,62.18,NA,62.18,""
5,360,61.23,1.34,61.23,""
5,361,60.29,NA,60.29,""
5,362,47.74,9.12,47.74,""
5,363,62.18,NA,62.18,""
5,364,62.05,0.34,62.09,""
5,365,62.43,NA,62.43,""
5,366,62.21,0.3,62.21,""
5,367,62.51,0.39,62.59,""
5,368,62.9,0.12,62.93,""
5,369,63,NA,63,""
5,370,63,0,63,""
5,371,63,0,63,""
5,372,63,NA,63,""
5,373,63,NA,63,""
5,374,62.75,NA,62.75,""
5,375,62,NA,62,""
5,376,61.9,0.4,61.9,""
5,377,49.06,10.39,50.52,""
5,378,60.19,1.48,60.29,""
5,379,61.61,NA,61.61,""
5,380,62.54,0.43,62.58,""
5,381,62.88,0.12,62.89,""
5,382,63,0,63,""
5,383,62.87,0.23,63,""
5,384,62.49,0.4,62.42,""
5,385,62.6,NA,62.6,""
5,386,62.8,0.29,62.8,""
5,387,63,NA,63,""
5,388,63,NA,63,""
5,389,63,0,63,""
5,390,63,NA,63,""
5,391,62.82,0.09,62.82,""
5,392,62.89,NA,62.89,""
5,393,62.68,0.25,62.75,""
5,394,62.4,NA,62.4,""
5,395,61.25,1.15,61.24,""
5,396,61.24,NA,61.24,""
5,397,38.03,14.4,34.6,""
5,398,50.67,7,50.67,""
5,399,60.67,0.8,60.67,""
5,400,62.4,NA,62.4,""
5,401,62.64,0.34,62.64,""
5,402,62.81,0.23,62.88,""
5,403,63,0,63,""
5,404,62.96,0.07,63,""
5,405,63,0,63,""
5,406,56.82,6.63,59.92,""
5,407,62.97,0.06,63,""
5,408,62.79,0.27,62.87,""
5,409,59.29,3.53,60.42,""
5,410,62.33,0.2,62.4,""
5,411,62.11,NA,62.11,""
5,412,60.1,NA,60.1,""
5,413,57.86,3.17,57.86,""
5,414,42.66,NA,42.66,""
5,415,56.47,3.14,56.57,""
5,416,56.47,3.14,56.57,""
5,417,62.68,0.27,62.68,""
5,418,62.87,NA,62.87,""
5,419,62.88,0.12,62.87,""
5,420,62.5,0.44,62.62,""
5,421,3.27,7.62,0,""
5,422,57.52,NA,57.52,""
5,423,33.84,NA,33.84,""
5,424,59.06,2.74,59.06,""
5,425,62.75,NA,62.75,""
5,426,62.81,0.26,62.81,""
5,427,60.45,2.28,60.97,""
5,428,62,0.86,62.15,""
5,429,61.68,NA,61.68,""
5,430,59.72,2.16,60.93,""
5,431,16.71,14.37,8.59,""
5,432,58.38,3.61,58.38,""
5,433,60.93,NA,60.93,""
5,434,60,2.37,60,""
5,435,51.91,6.07,51.91,""
5,436,53.97,6.17,53.97,""
5,437,55.82,NA,55.82,""
5,438,45.66,NA,45.66,""
5,439,42.35,7.29,42.11,""
5,440,30.85,6.66,30.85,""
5,441,36.6,NA,36.6,""
5,442,3.17,4.67,1.81,""
5,443,0,0,0,""
5,444,10.39,8.22,7.15,""
5,445,30.29,3.46,31.43,""
5,446,31.4,NA,31.4,""
5,447,32.29,NA,32.29,""
5,448,8.3,6.31,6.29,""
5,449,1.57,3.8,0,""
5,450,34.26,4.63,34.26,""
5,451,38.64,NA,38.64,""
5,452,43.92,NA,43.92,""
5,453,36.12,NA,36.12,""
5,454,45.17,1.6,44.63,""
5,455,6.98,8.65,4.47,""
5,456,0.41,2.38,0,""
5,457,46.98,NA,46.98,""
5,458,38.88,NA,38.88,""
5,459,44.63,NA,44.63,""
5,460,25.88,7.48,26.02,""
5,461,46.68,NA,46.68,""
5,462,43.81,6.03,44.63,""
5,463,3.15,6,0.78,""
5,464,45.84,4.04,46.68,""
5,465,44.72,4.16,43.32,""
5,466,43.37,5.99,43.32,""
5,467,43.32,NA,43.32,""
5,468,38.1,7.48,41.44,""
5,469,1.11,4.59,0,""
5,470,41.44,NA,41.44,""
5,473,0,0,0,""
5,474,30.43,NA,30.43,""
5,475,28.81,3.96,28.7,""
5,476,33.77,NA,33.77,""
5,477,4.86,6.26,2.98,""
5,478,33.3,0.67,33.3,""
5,479,32.4,1.15,32.37,""
5,480,24.7,NA,24.7,""
5,481,7.4,3.8,6.75,""
5,482,31.11,NA,31.11,""
5,483,31.92,NA,31.92,""
5,484,21.11,3.57,21.11,""
5,485,23.93,0.43,23.93,""
5,486,8.16,3.13,7.04,""
5,487,2.11,1.95,2.53,""
5,488,9.8,1.25,10.35,""
5,489,1.39,2.6,0,""
5,490,8.82,1.79,9.34,""
5,491,5.74,1.61,5.42,""
5,492,1.44,2.89,0,""
5,493,18.45,NA,18.45,""
5,494,18.9,2.26,18.9,""
5,495,17.55,2.46,17.55,""
5,496,17.93,1.97,17.73,""
5,497,20.49,NA,20.49,""
5,498,15.77,NA,15.77,""
5,499,18.16,NA,18.16,""
5,500,14.87,2.24,15.87,""
5,501,15.79,1.6,16.18,""
5,502,13.51,NA,13.51,""
5,503,11.32,2.29,11.32,""
5,504,0,0.04,0,""
5,505,1.35,2,0,""
5,506,7.28,3.53,5.73,""
5,507,2.78,2.79,3.2,""
5,508,9.8,13.18,4.15,""
5,509,42.6,5.67,42.56,""
5,510,43.83,4.57,44.67,""
5,511,4.99,7,3.95,""
5,512,49.27,NA,49.27,""
5,513,9.69,10.74,5.11,""
5,514,38.39,6.26,38.39,""
5,515,22.9,NA,22.9,""
5,516,29.32,NA,29.32,""
5,517,28.62,NA,28.62,""
5,518,8.22,5.89,5.85,""
5,519,23.96,4.86,22.14,""
5,520,14.96,0.79,14.96,""
5,521,5.83,2.47,5.52,""
5,522,3.46,2.22,4,""
5,523,5.27,4.7,4,""
5,525,2.71,7.24,0,""
5,526,0.08,0.84,0,""
5,527,0.03,0.42,0,""
5,528,0,0,0,""
5,529,0,0,0,""
5,530,0,0,0,""
5,531,0,0,0,""
5,532,38.15,NA,38.15,""
5,533,0.12,0.79,0,""
5,534,0,0,0,""
5,535,0,0,0,""
5,536,0,0,0,""
5,537,0,0,0,""
5,538,0.26,2.37,0,""
5,539,43.91,NA,43.91,""
5,540,43.61,NA,43.61,""
5,542,28.52,14.61,26.76,""
5,543,30.66,12.57,28.18,""
5,544,51.04,NA,51.04,""
5,545,28.22,14.9,29.06,""
5,546,0.59,2.81,0,""
5,547,52.01,NA,52.01,""
5,548,18.17,6.79,16.43,""
5,549,35.84,7.92,37.82,""
5,550,48.17,3.54,49.9,""
5,551,46.69,4.55,46.69,""
5,552,23.33,6.64,23.26,""
5,553,29.14,9.25,29.14,""
5,554,41.45,NA,41.45,""
5,555,46.19,4.4,46.66,""
5,556,43.42,NA,43.42,""
5,557,9.19,10.25,6.29,""
5,558,30.21,NA,30.21,""
5,559,0.05,0.96,0,""
5,560,0.01,0.12,0,""
5,561,0,0,0,""
5,562,0.21,0.82,0,""
5,563,0.35,1.16,0,""
5,564,0.06,0.42,0,""
5,565,0.87,1.52,0,""
5,566,0.11,0.54,0,""
5,567,0.64,1.93,0,""
5,568,0.04,0.42,0,""
5,569,0.29,1.31,0,""
5,570,0,0,0,""
5,571,0,0,0,""
5,573,0,0,0,""
5,574,0,0,0,""
5,575,0,0,0,""
5,576,0,0,0,""
5,577,18.89,13.07,16.36,""
5,578,48.85,8.16,50.04,""
5,579,56.54,NA,56.54,""
5,580,2.01,4.86,0,""
5,581,56.88,3.25,56.88,""
5,582,57.58,1.46,57.58,""
5,583,59.57,2.46,59.96,""
5,584,58.92,3.36,58.92,""
5,585,60.41,NA,60.41,""
5,586,55.23,NA,55.23,""
5,587,51.41,6.23,49.91,""
5,588,60.51,1.38,60.41,""
5,589,61.3,NA,61.3,""
5,590,61.84,NA,61.84,""
5,591,61.84,NA,61.84,""
5,592,61.57,0.38,61.57,""
5,593,61.66,1,61.82,""
5,594,62.56,NA,62.56,""
5,595,61.94,NA,61.94,""
5,596,61.82,0.74,61.82,""
5,597,61.96,0.5,62.09,""
5,598,62.09,0.36,62.09,""
5,599,62.35,NA,62.35,""
5,600,62.35,NA,62.35,""
5,601,57.06,6.96,60.4,""
5,602,61.76,1.01,62.35,""
5,603,61.45,1.04,61.47,""
5,604,61.15,1.04,60.59,""
5,605,60.59,NA,60.59,""
5,606,61.48,NA,61.48,""
5,607,61.71,0.32,61.71,""
5,608,61.93,NA,61.93,""
5,609,61.97,0.05,61.97,""
5,610,61.59,0.58,61.59,""
5,612,57.73,5.24,59.14,""
5,613,61.71,0.39,61.83,""
5,614,61.46,0.84,61.8,""
5,615,61.39,1.01,61.93,""
5,616,60.38,1.81,60.85,""
5,617,59.69,2.54,59.69,""
5,618,55.15,NA,55.15,""
5,619,56.97,5,56.97,""
5,620,60.51,NA,60.51,""
5,621,42.41,11.25,42.85,""
5,622,42.04,5.45,43.99,""
5,623,54.73,4.47,54.73,""
5,624,60.22,NA,60.22,""
5,625,61.67,NA,61.67,""
5,626,61.83,0.23,61.83,""
5,627,62,NA,62,""
5,628,59.7,2.23,60.32,""
5,629,NA,NA,NA,""
5,630,30.73,NA,30.73,""
5,631,54.88,2.28,54.88,""
5,632,60.42,NA,60.42,""
5,633,56.83,5.38,59.14,""
5,634,59.21,NA,59.21,""
5,635,49.06,6.31,49.16,""
5,636,19.59,14.83,15.05,""
5,637,48.59,NA,48.59,""
5,638,11.52,7.59,8.79,""
5,639,32.3,NA,32.3,""
5,640,36.55,4.03,36.55,""
5,641,38.05,NA,38.05,""
5,642,1.38,1.86,0,""
5,643,2.45,1.69,3.01,""
5,644,1.81,2.33,0,""
5,645,0.13,0.79,0,""
5,646,0.07,0.57,0,""
5,647,0.59,1.3,0,""
5,648,6.27,0.45,6.17,""
5,649,0.48,1.35,0,""
5,650,0.03,0.3,0,""
5,652,55.77,4.69,57.42,""
5,653,30.96,8.43,31.32,""
5,654,47.43,NA,47.43,""
5,655,53.8,3.34,54,""
5,656,57.28,1.91,57.28,""
5,657,57.69,NA,57.69,""
5,658,56.56,NA,56.56,""
5,659,54.07,NA,54.07,""
5,660,50.38,4.06,48.69,""
5,661,27.2,13.66,24.31,""
5,662,55.01,NA,55.01,""
5,663,8.79,10.4,6.29,""
5,664,30.28,8.76,29.59,""
5,665,0,0,0,""
5,666,0,0,0,""
5,667,0,0,0,""
5,668,0.04,0.3,0,""
5,669,0.17,0.68,0,""
5,670,0.03,0.25,0,""
5,671,0.31,0.89,0,""
5,672,0.12,0.63,0,""
5,673,0.56,1.48,0,""
5,674,0,0,0,""
5,675,0,0,0,""
5,676,0,0,0,""
5,677,0.17,0.74,0,""
5,678,0,0,0,""
5,679,0.72,1.73,0,""
5,680,0,0,0,""
5,681,0,0,0,""
5,682,0.49,1.12,0,""
5,683,1.84,1.77,1.19,""
5,684,1.6,2.11,0,""
5,685,11.67,8.3,8.97,""
5,686,6.44,5.87,5,""
5,687,1.05,2.04,0,""
5,688,9.32,10.09,5.27,""
5,689,0.23,0.78,0,""
5,690,0.39,1.05,0,""
5,691,43.42,6.33,45.21,""
5,692,53.21,6.98,55.46,""
5,693,53.09,9.13,53.09,""
5,694,60.94,NA,60.94,""
5,695,58.14,NA,58.14,""
5,696,52.08,1.6,52.08,""
5,697,35.14,12.02,34.09,""
5,698,58.34,NA,58.34,""
5,699,54.45,3.31,54.22,""
5,700,56.93,3.59,57.14,""
5,701,56,2.75,55.82,""
5,702,52.83,NA,52.83,""
5,703,52.93,2.72,52.83,""
5,704,55.82,0.18,55.82,""
5,705,55.95,NA,55.95,""
5,706,1.55,4.2,0,""
5,707,42.88,NA,42.88,""
5,708,55.69,NA,55.69,""
5,709,50.26,NA,50.26,""
5,710,46.68,7.85,46.55,""
5,711,47.13,7.41,42.88,""
5,712,35.83,9.9,35.83,""
5,713,23.43,4.82,25.36,""
5,714,40.39,3.44,40.39,""
5,715,29.32,15.08,37.96,""
5,716,1.92,5.14,0,""
5,717,0.86,4.2,0,""
5,718,44.15,NA,44.15,""
5,719,41.35,0.65,41.35,""
5,720,29.19,13.17,27.55,""
5,721,32.21,1.5,31.76,""
5,722,32.82,1.5,32.82,""
5,723,20.82,10.31,20.88,""
5,724,29.55,2.79,30.47,""
5,725,30.99,NA,30.99,""
5,726,24.58,8.31,27.73,""
5,727,0.59,1.75,0,""
5,728,4.38,3.52,4.22,""
5,729,0.29,1.33,0,""
5,730,62.18,NA,62.18,""
5,731,47.89,12.47,51.38,""
5,732,60.99,2.22,61.66,""
5,733,62.32,1,62.8,""
5,734,38.31,19.01,36.85,""
5,735,61.79,0.91,61.79,""
5,736,61.33,NA,61.33,""
5,737,54.56,4.95,54.56,""
5,738,56.8,4.79,58.4,""
5,739,62.11,0.75,62.06,""
5,740,63,NA,63,""
5,741,63,NA,63,""
5,742,61.69,NA,61.69,""
5,743,62.74,0.64,63,""
5,744,59.86,2.21,59.86,""
5,745,53.64,4.96,53.64,""
5,746,53.07,6.6,53.53,""
5,747,57.53,3.07,57.87,""
5,748,57.18,3.66,57.15,""
5,749,62.53,0.62,62.71,""
5,750,63,NA,63,""
5,751,63,0,63,""
5,752,62.13,0.86,62.13,""
5,753,59.24,NA,59.24,""
5,754,48.93,4.59,46.66,""
5,755,28.59,8.4,28.51,""
5,756,59.11,2.13,59.11,""
5,757,62.79,NA,62.79,""
5,758,62.35,0.72,62.73,""
5,759,62.88,0.14,62.89,""
5,760,63,NA,63,""
5,761,63,0,63,""
5,762,63,0,63,""
5,763,63,NA,63,""
5,764,62.42,NA,62.42,""
5,765,60.85,NA,60.85,""
5,766,48.05,8.25,49.28,""
5,767,57.19,4.18,57.69,""
5,768,58.21,4.53,59.72,""
5,769,59.72,1.6,59.72,""
5,770,60.85,NA,60.85,""
5,771,63,NA,63,""
5,772,63,NA,63,""
5,773,63,0,63,""
5,774,63,0,63,""
5,775,63,0,63,""
5,776,62.47,0.47,62.68,""
5,777,22.85,17.66,16.72,""
5,778,62.93,0.12,63,""
5,779,63,NA,63,""
5,780,63,0,63,""
5,781,63,0,63,""
5,782,63,NA,63,""
5,783,63,0,63,""
5,784,63,0,63,""
5,785,63,NA,63,""
5,786,63,NA,63,""
5,787,63,0,63,""
5,788,63,0,63,""
5,789,61.03,1.85,61.27,""
5,790,59.53,3.87,59.53,""
5,791,61.68,NA,61.68,""
5,792,61.68,NA,61.68,""
5,793,61.03,1.85,61.27,""
5,794,63,NA,63,""
5,795,63,NA,63,""
5,796,63,NA,63,""
5,797,63,0,63,""
5,798,63,0,63,""
5,799,63,0,63,""
5,800,63,NA,63,""
5,801,62.89,0.15,62.89,""
5,802,62.89,0.15,62.89,""
5,803,62.95,0.11,63,""
5,804,63,0,63,""
5,805,63,NA,63,""
5,806,63,NA,63,""
5,807,63,0,63,""
5,808,63,0,63,""
5,809,63,NA,63,""
5,810,63,0,63,""
5,811,63,0,63,""
5,812,63,0,63,""
5,813,63,NA,63,""
5,814,63,0,63,""
5,815,63,0,63,""
5,816,62.49,0.64,62.63,""
5,817,57.73,NA,57.73,""
5,818,58.94,NA,58.94,""
5,819,62.41,NA,62.41,""
5,820,62.67,0.39,62.7,""
5,821,63,NA,63,""
5,822,63,0,63,""
5,823,63,NA,63,""
5,824,63,0,63,""
5,825,63,0,63,""
5,826,63,0,63,""
5,827,63,NA,63,""
5,828,63,NA,63,""
5,829,63,0,63,""
5,831,62.46,NA,62.46,""
5,832,62.01,NA,62.01,""
5,833,63,NA,63,""
5,834,62.64,0.24,62.55,""
5,835,62.8,0.29,62.8,""
5,836,63,NA,63,""
5,837,63,0,63,""
5,838,63,NA,63,""
5,839,63,0,63,""
5,840,63,0,63,""
5,841,63,0,63,""
5,842,63,NA,63,""
5,843,63,0,63,""
5,844,63,0,63,""
5,845,63,0,63,""
5,846,63,0,63,""
5,847,63,NA,63,""
5,848,63,0,63,""
5,849,63,NA,63,""
5,850,62.7,0.42,62.7,""
5,851,62.7,0.42,62.7,""
5,852,42.27,8.64,47.09,""
5,853,61.67,NA,61.67,""
5,854,61.45,2.19,62.41,""
5,855,62.8,0.34,63,""
5,856,63,0,63,""
5,857,63,NA,63,""
5,858,63,0,63,""
5,859,63,NA,63,""
5,860,63,0,63,""
5,861,62.98,0.03,63,""
5,862,63,NA,63,""
5,863,63,0,63,""
5,864,62.89,0.16,62.89,""
5,865,62.89,0.16,62.89,""
5,866,62.84,0.2,62.89,""
5,867,62.51,0.49,62.51,""
5,868,60.59,1.95,60.7,""
