"edon","seccion","mean","sd","median","note"
5,138,58.7,0.58,58.7,""
5,139,58.79,0.46,58.82,""
5,140,58.6,0.44,58.44,""
5,141,58.8,0.45,58.8,""
5,142,58.02,NA,58.02,""
5,143,59.25,NA,59.25,""
5,144,58.9,0.35,58.96,""
5,145,59.11,NA,59.11,""
5,146,50.1,5.22,52.84,""
5,147,57.84,0.93,57.75,""
5,148,52.08,5.28,54.26,""
5,149,0.64,1.78,0,""
5,150,6.63,1.32,7,""
5,151,7.31,0.41,7.01,""
5,152,10.15,0.59,10.17,""
5,153,11.77,2.13,11.97,""
5,154,8.48,2.1,7.63,""
5,155,10.08,1.27,10.13,""
5,156,10.79,0.34,11,""
5,157,14.21,1.71,13.68,""
5,158,12.82,1.47,12.2,""
5,159,14.26,1.87,14.06,""
5,160,14.1,1.07,13.94,""
5,161,21.45,3.63,20.89,""
5,162,22.03,2.13,21.29,""
5,163,26.44,3.47,27.26,""
5,164,16.27,4.79,13.63,""
5,165,21.12,3.11,21.17,""
5,166,31.01,4.88,30.45,""
5,167,25.28,11.3,20.09,""
5,168,43.77,6.67,42.97,""
5,169,41.31,7.15,38.74,""
5,170,31.17,1.51,31.05,""
5,171,37.33,4.79,37.16,""
5,172,34.18,3.48,33.02,""
5,173,36.99,14.97,36.7,""
5,174,60.65,0.63,60.86,""
5,175,61.12,NA,61.12,""
5,176,62,NA,62,""
5,177,62,NA,62,""
5,178,62.13,0.22,62,""
5,179,62.13,0.22,62,""
5,180,62.2,0.27,62.2,""
5,181,62.64,0.42,62.89,""
5,182,62,NA,62,""
5,183,61.79,0.36,62,""
5,184,60.86,NA,60.86,""
5,185,61.37,NA,61.37,""
5,186,62.52,0.41,62.59,""
5,187,62.57,0.46,62.64,""
5,188,62.89,NA,62.89,""
5,189,61,1.05,61.01,""
5,190,62.23,NA,62.23,""
5,191,61.3,0.91,61.3,""
5,192,61.91,0.92,62.09,""
5,193,62.83,NA,62.83,""
5,194,62.9,0.1,62.89,""
5,195,62.8,NA,62.8,""
5,196,62.96,0.07,63,""
5,197,63,NA,63,""
5,198,62.11,1.07,62.39,""
5,199,63,NA,63,""
5,200,63,0,63,""
5,201,63,NA,63,""
5,202,63,0,63,""
5,203,63,0,63,""
5,204,63,0,63,""
5,205,63,0,63,""
5,206,63,0,63,""
5,207,63,NA,63,""
5,208,63,0,63,""
5,209,63,0,63,""
5,210,63,0,63,""
5,211,11.83,5.75,9.03,""
5,212,24.19,4.49,25.5,""
5,213,11.32,10.74,7.39,""
5,214,8.27,2.43,7,""
5,215,13.84,0.88,13.89,""
5,216,9.56,2.42,8.99,""
5,217,2.64,3.06,0,""
5,218,6.7,0.66,7,""
5,219,6.56,0.48,6.91,""
5,220,5.93,1.85,6.42,""
5,221,6.66,0.83,7,""
5,222,7.03,0.15,7,""
5,223,7.02,0.19,7,""
5,224,5.24,2.56,6.15,""
5,225,5.69,1.94,6,""
5,226,7,0,7,""
5,227,7,0.03,7,""
5,228,6.14,1.62,6.97,""
5,229,3.05,3.11,1.82,""
5,230,5.07,2.61,6,""
5,231,4.39,2.99,6,""
5,233,7.21,1.19,7,""
5,234,6.23,1.91,6,""
5,235,7.14,0.35,7,""
5,236,7.18,0.85,7,""
5,237,2.05,2.88,0,""
5,238,4.25,3.37,6,""
5,239,15.78,0.11,15.78,""
5,240,8.76,0.37,8.96,""
5,241,8.81,0.27,8.81,""
5,242,7.61,0.74,7.43,""
5,243,7,0.41,7,""
5,244,2.03,2.82,0,""
5,245,7.08,1.4,7,""
5,246,2.15,3.1,0,""
5,247,6.62,0.54,6.93,""
5,248,6.9,0.44,7,""
5,249,5.83,1.51,6,""
5,250,8.13,0.3,8.13,""
5,251,0.81,2.06,0,""
5,252,1.86,2.86,0,""
5,253,2.69,2.86,1.12,""
5,254,2.26,2.95,0,""
5,255,0.96,2.42,0,""
5,256,8.42,1.55,7.85,""
5,257,56.64,2.07,56.64,""
5,258,38.77,14.01,41.64,""
5,259,55.32,1.74,55.84,""
5,260,58.67,0.53,58.71,""
5,261,58.55,0.55,58.38,""
5,262,58.38,NA,58.38,""
5,263,59.16,NA,59.16,""
5,264,58.36,0.57,58.34,""
5,265,58.72,0.52,58.72,""
5,266,59.22,0.17,59.16,""
5,267,58.85,0.51,58.8,""
5,268,57.01,1.54,57.1,""
5,269,58.45,NA,58.45,""
5,270,59.24,0.14,59.16,""
5,271,59.41,NA,59.41,""
5,272,59.2,0.14,59.15,""
5,273,59.28,0.18,59.28,""
5,274,44.29,11.42,46.42,""
5,275,58.48,0.95,58.48,""
5,276,57.82,NA,57.82,""
5,277,57.24,2.12,57.81,""
5,278,28.35,9.84,25.44,""
5,279,38.72,10.01,34.72,""
5,280,22.17,1.44,22.17,""
5,281,32.98,0.95,32.98,""
5,282,33.01,2,32.61,""
5,283,37.19,3.82,36.8,""
5,284,42.1,3.33,42.61,""
5,285,22.5,12.28,19.39,""
5,286,21.92,10.94,20.46,""
5,287,45.09,NA,45.09,""
5,288,41.36,3.47,42.25,""
5,289,36.4,2.27,35.99,""
5,290,38.07,1.32,37.49,""
5,291,33.26,4.44,33.84,""
5,292,42.66,2.22,42.89,""
5,293,23.79,6.14,23.78,""
5,294,41.62,6.99,41.92,""
5,295,21.95,NA,21.95,""
5,296,18.76,1.92,18.17,""
5,297,29.42,4.87,28.91,""
5,298,38.6,3.07,37.18,""
5,299,8.78,1.65,8,""
5,300,21.01,3.54,20.94,""
5,301,16.38,3.82,15.3,""
5,302,20.14,12.1,14.73,""
5,303,32.89,7.02,30.89,""
5,304,46.86,8.81,46.46,""
5,305,51.17,7.72,50.45,""
5,306,23.8,10.9,22.13,""
5,307,13.19,5.01,11.15,""
5,308,15.51,2.88,16.19,""
5,309,10.36,0.66,10,""
5,310,27.22,5.38,26.6,""
5,311,16.65,2.78,16.2,""
5,312,17.39,2.06,17.39,""
5,313,12.81,0.85,12.63,""
5,314,10.73,0.7,10.66,""
5,315,9.4,0.51,9.65,""
5,316,8.98,0.66,9.01,""
5,317,12.17,0,12.17,""
5,318,19.79,2.28,20.3,""
5,319,54.42,4.9,55.2,""
5,320,53.64,3.06,53.64,""
5,321,47.8,NA,47.8,""
5,322,9.53,6.51,7,""
5,323,49.38,10.96,53.34,""
5,324,60.12,0.88,59.8,""
5,325,62.01,NA,62.01,""
5,326,61.37,0.89,61.37,""
5,327,61.77,0.27,61.77,""
5,328,61.03,0.63,61.03,""
5,329,55.66,1.05,55.66,""
5,330,58.85,NA,58.85,""
5,331,57.43,NA,57.43,""
5,332,62.4,0.57,62.4,""
5,333,62.81,0.26,62.91,""
5,334,62.87,0.2,62.91,""
5,335,62.56,0.41,62.66,""
5,336,62.46,NA,62.46,""
5,337,62.39,0.48,62.4,""
5,338,60.94,NA,60.94,""
5,339,62.15,0.34,62.15,""
5,340,63,NA,63,""
5,341,62.93,0.09,62.96,""
5,342,62.96,0.06,62.96,""
5,343,62.98,0.04,63,""
5,344,62.97,0.06,63,""
5,345,62.96,0.08,63,""
5,346,61.67,0.63,61.68,""
5,347,61.44,NA,61.44,""
5,348,59.83,NA,59.83,""
5,349,60.95,0.97,61.44,""
5,350,61.99,0.57,61.98,""
5,351,62.71,0.28,62.72,""
5,352,62.97,0.07,63,""
5,353,63,0,63,""
5,354,63,0,63,""
5,355,63,NA,63,""
5,356,63,0,63,""
5,357,63,0,63,""
5,358,63,0,63,""
5,359,62.57,NA,62.57,""
5,360,61.86,0.62,61.57,""
5,361,61.57,NA,61.57,""
5,362,58.62,2.15,58.62,""
5,363,62.57,NA,62.57,""
5,364,62.78,0.25,62.78,""
5,365,63,NA,63,""
5,366,63,0,63,""
5,367,63,NA,63,""
5,368,63,NA,63,""
5,369,63,NA,63,""
5,370,63,NA,63,""
5,371,63,0,63,""
5,372,63,NA,63,""
5,373,63,NA,63,""
5,374,63,NA,63,""
5,375,63,0,63,""
5,376,62.57,0,62.57,""
5,377,59.59,2.3,60.14,""
5,378,62.24,0.58,62.57,""
5,379,62.78,0.3,62.78,""
5,380,63,0,63,""
5,381,63,NA,63,""
5,382,63,0,63,""
5,383,63,0,63,""
5,384,63,0,63,""
5,385,63,NA,63,""
5,386,63,0,63,""
5,387,63,0,63,""
5,388,63,NA,63,""
5,389,63,0,63,""
5,390,63,NA,63,""
5,391,63,0,63,""
5,392,63,NA,63,""
5,393,63,0,63,""
5,394,63,NA,63,""
5,395,62.78,0.25,62.78,""
5,396,62.57,NA,62.57,""
5,397,58.69,2.65,59.9,""
5,398,61.57,NA,61.57,""
5,399,62.71,0.25,62.57,""
5,400,63,0,63,""
5,401,63,0,63,""
5,402,63,0,63,""
5,403,63,0,63,""
5,404,63,0,63,""
5,405,63,0,63,""
5,406,62.98,0.06,63,""
5,407,63,0,63,""
5,408,63,0,63,""
5,409,62.66,0.55,62.93,""
5,410,62.98,0.04,63,""
5,411,63,NA,63,""
5,412,62.57,NA,62.57,""
5,413,62.18,0.54,62.4,""
5,414,60.22,1.67,60.22,""
5,415,61.89,0.55,61.57,""
5,416,62.4,NA,62.4,""
5,417,63,0,63,""
5,418,63,NA,63,""
5,419,63,0,63,""
5,420,63,0,63,""
5,421,9.76,10.8,7,""
5,422,61.5,NA,61.5,""
5,423,62.56,0.39,62.43,""
5,424,62.99,0.02,63,""
5,425,62.99,0.02,62.99,""
5,426,63,0,63,""
5,427,63,0,63,""
5,428,62.99,0.02,62.99,""
5,429,62.97,NA,62.97,""
5,430,63,0,63,""
5,431,33.47,22.2,30.21,""
5,432,63,0,63,""
5,433,62.89,0.2,62.99,""
5,434,62.59,NA,62.59,""
5,435,61.59,0.63,61.59,""
5,436,62.11,1.25,62.11,""
5,437,61.29,NA,61.29,""
5,438,60.74,2.31,61.29,""
5,439,58.75,NA,58.75,""
5,440,53.43,5.34,54.06,""
5,441,56.54,2.51,56.54,""
5,442,10.28,7.8,7.23,""
5,443,3.74,3.08,6,""
5,444,13.51,5.51,11.75,""
5,445,28.12,1.88,28.12,""
5,446,28.64,NA,28.64,""
5,447,26.55,3.56,26.79,""
5,448,15.35,6.65,13.29,""
5,449,4.38,6.18,2.68,""
5,450,45.19,4.95,46.57,""
5,451,46.6,4.03,46.6,""
5,452,48.96,2.06,48.87,""
5,453,48.44,NA,48.44,""
5,454,51.53,NA,51.53,""
5,455,13.95,10.11,8.98,""
5,456,3.21,4.49,0,""
5,457,51.17,1.19,51.53,""
5,458,47.41,3.51,47.41,""
5,459,49.94,1.84,49.98,""
5,460,42.25,3.79,43.24,""
5,461,49.86,NA,49.86,""
5,462,51.53,NA,51.53,""
5,463,14.69,12.9,7.31,""
5,464,51.29,1.25,51.82,""
5,465,51.82,NA,51.82,""
5,466,50.83,1.48,51.53,""
5,467,50.2,1.43,49.65,""
5,468,49.65,NA,49.65,""
5,469,4.84,8.01,2.64,""
5,470,47.8,NA,47.8,""
5,473,0.43,1.53,0,""
5,474,34.61,2.85,35,""
5,475,36.99,NA,36.99,""
5,476,37.71,NA,37.71,""
5,477,10.99,6.81,8,""
5,478,38.68,1.59,38.68,""
5,479,40.37,NA,40.37,""
5,480,34.52,4.44,34.52,""
5,481,12.47,7.09,9.57,""
5,482,36.85,NA,36.85,""
5,483,39.56,NA,39.56,""
5,484,33.96,4.28,34.3,""
5,485,37.17,2.4,37.25,""
5,486,21.82,7.02,20.7,""
5,487,7.75,1.19,7.46,""
5,488,12.48,1.18,12.48,""
5,489,5.47,3.48,6.38,""
5,490,12.62,0.77,12.62,""
5,491,7.95,0.88,7.88,""
5,492,7.05,4.52,7,""
5,493,28.13,NA,28.13,""
5,494,28.28,0.21,28.28,""
5,495,27.2,0.09,27.2,""
5,496,27.32,1.14,27.41,""
5,497,28.43,NA,28.43,""
5,498,26.34,1.72,26.32,""
5,499,26.47,1.73,26.55,""
5,500,19.25,1.51,19.42,""
5,501,22.53,1.01,22.3,""
5,502,20.42,1.29,20.51,""
5,503,17.66,2.09,17.66,""
5,504,2.35,2.98,0,""
5,505,7.19,0.4,7,""
5,506,16.29,8.53,14.19,""
5,507,8.53,2.2,7.96,""
5,508,11.28,8.47,7.18,""
5,509,50.56,2.38,50.61,""
5,510,53.32,NA,53.32,""
5,511,13.8,11.79,7.99,""
5,512,54.54,NA,54.54,""
5,513,18.28,13.94,10.3,""
5,514,51.57,3.28,51.83,""
5,515,51.36,NA,51.36,""
5,516,51.25,3.88,51.25,""
5,517,54,NA,54,""
5,518,24.12,16.52,18.08,""
5,519,56.34,1.44,56.44,""
5,520,52.71,1.67,52.96,""
5,521,29.34,16.22,30.73,""
5,522,10.19,4.62,8.77,""
5,523,15.47,14.68,8.4,""
5,525,7.79,2.3,7,""
5,526,0.48,1.88,0,""
5,527,0.33,1.4,0,""
5,528,0.54,1.63,0,""
5,529,0,0,0,""
5,530,0,0,0,""
5,531,0,0,0,""
5,532,44.12,NA,44.12,""
5,533,1.76,2.81,0,""
5,534,0.28,1.21,0,""
5,535,0.44,1.55,0,""
5,536,0,0,0,""
5,537,0,0,0,""
5,538,1.12,3.9,0,""
5,539,45.69,NA,45.69,""
5,540,44.04,NA,44.04,""
5,542,42.9,10.36,40.36,""
5,543,49.41,6.29,50,""
5,544,54.99,1.59,54.87,""
5,545,44.27,11.74,47.07,""
5,546,3.27,6.02,0,""
5,547,56.52,NA,56.52,""
5,548,38.57,9.8,37.78,""
5,549,52.91,NA,52.91,""
5,550,55.81,1,55.78,""
5,551,56.82,NA,56.82,""
5,552,38.76,10.38,39.4,""
5,553,48.49,4.52,48.8,""
5,554,55.21,1.28,55.17,""
5,555,55.88,0.82,55.52,""
5,556,51.53,NA,51.53,""
5,557,24.49,13.11,22.55,""
5,558,50.13,6.12,51.69,""
5,559,1.43,3.04,0,""
5,560,1.45,2.68,0,""
5,561,0.47,1.57,0,""
5,562,2.77,3.17,0,""
5,563,6.28,1.34,6.74,""
5,564,4.41,2.9,6,""
5,565,6.07,2.15,7,""
5,566,5.72,2.03,6.02,""
5,567,6.37,3.16,6.6,""
5,568,4.61,2.85,6,""
5,569,6,2.77,6.63,""
5,570,4.31,2.85,6,""
5,571,4.11,2.8,6,""
5,573,2.27,2.77,0,""
5,574,1.24,2.34,0,""
5,575,3.44,3.12,5.73,""
5,576,0.38,1.34,0,""
5,577,35.43,17.27,35.91,""
5,578,59.62,2.27,60.13,""
5,579,61.46,0.67,61.58,""
5,580,10.27,10.14,7,""
5,581,62.02,0,62.02,""
5,582,62.02,NA,62.02,""
5,583,62.46,0.51,62.46,""
5,584,62.46,0.62,62.46,""
5,585,62.46,0.51,62.46,""
5,586,61.98,0.04,61.98,""
5,587,61.11,0.8,61.36,""
5,588,62.42,NA,62.42,""
5,589,62.9,NA,62.9,""
5,590,62.46,0.51,62.46,""
5,591,62.9,NA,62.9,""
5,592,62.9,NA,62.9,""
5,593,62.9,NA,62.9,""
5,594,63,NA,63,""
5,595,62.88,NA,62.88,""
5,596,62.95,0.07,62.95,""
5,597,62.95,0.07,62.95,""
5,598,62.95,0.06,62.95,""
5,599,63,NA,63,""
5,600,63,NA,63,""
5,601,62.57,0.29,62.57,""
5,602,63,0,63,""
5,603,63,0,63,""
5,604,62.92,0.15,63,""
5,605,63,0,63,""
5,606,63,NA,63,""
5,607,63,0,63,""
5,608,63,NA,63,""
5,609,63,NA,63,""
5,610,62.82,NA,62.82,""
5,612,62.22,NA,62.22,""
5,613,62.77,0.29,62.82,""
5,614,62.95,0.09,63,""
5,615,63,0,63,""
5,616,62.94,0.13,63,""
5,617,62.92,0.15,63,""
5,618,62.73,0.38,62.73,""
5,619,62.65,0.38,62.69,""
5,620,62.47,0.32,62.47,""
5,621,60.05,1.23,59.79,""
5,622,60.66,1.29,60.91,""
5,623,62.55,0.22,62.58,""
5,624,63,NA,63,""
5,625,63,NA,63,""
5,626,62.86,0.2,62.86,""
5,627,62.49,0.31,62.49,""
5,628,62.79,0.24,62.79,""
5,629,NA,NA,NA,""
5,630,60.93,NA,60.93,""
5,631,61.93,0.1,61.93,""
5,632,62.58,NA,62.58,""
5,633,60.48,3.2,61.84,""
5,634,61.91,0.1,61.91,""
5,635,61.12,0.61,61.12,""
5,636,46.54,15.8,55.09,""
5,637,58.58,3.24,58.58,""
5,638,34.84,15.9,33.38,""
5,639,59.12,NA,59.12,""
5,640,56.96,1.18,56.96,""
5,641,57.44,1.2,57.74,""
5,642,7.25,0.71,7,""
5,643,7.87,0.43,8,""
5,644,7.9,1.57,7,""
5,645,2.38,3.06,0,""
5,646,1.1,2.45,0,""
5,647,4.49,2.84,6,""
5,648,11.17,NA,11.17,""
5,649,5.54,2.78,6.32,""
5,650,3.37,3.13,5.04,""
5,652,61.58,0.36,61.45,""
5,653,59.91,1.68,60.14,""
5,654,61.52,0.76,61.74,""
5,655,62,0,62,""
5,656,61.97,0.05,61.97,""
5,657,62,NA,62,""
5,658,62,NA,62,""
5,659,62,0,62,""
5,660,62,0,62,""
5,661,60.65,1.09,60.64,""
5,662,62,NA,62,""
5,663,25.77,18.27,19.6,""
5,664,59.46,1.79,59.81,""
5,665,0.19,1.01,0,""
5,666,2.62,2.89,0,""
5,667,3.01,2.94,2.66,""
5,668,6.54,1.29,7,""
5,669,6.61,0.78,7,""
5,670,4.92,2.54,6,""
5,671,6.84,0.77,7,""
5,672,7.13,0.44,7,""
5,673,8.79,5.6,7,""
5,674,14.91,15.65,7,""
5,675,8.69,7.26,7,""
5,676,4.62,2.55,6,""
5,677,5.15,2.51,6,""
5,678,6.55,1.27,7,""
5,679,7.5,1.49,7,""
5,680,6.36,0.98,6.44,""
5,681,6.81,0.36,7,""
5,682,7.17,0.43,7,""
5,683,7.66,0.47,8,""
5,684,8.44,3.18,8,""
5,685,39.13,16.88,44.31,""
5,686,13.92,8.98,9.87,""
5,687,7.79,1.95,7,""
5,688,20.9,18.21,10.16,""
5,689,7,0.02,7,""
5,690,7.15,0.33,7,""
5,691,51.46,4.52,51.1,""
5,692,58.53,1.42,58.53,""
5,693,56.02,3.65,56.99,""
5,694,59.77,NA,59.77,""
5,695,58.68,NA,58.68,""
5,696,55.89,1.79,55.81,""
5,697,48.54,5.08,49.98,""
5,698,56.33,NA,56.33,""
5,699,58.7,NA,58.7,""
5,700,58.81,0.9,58.7,""
5,701,59.56,NA,59.56,""
5,702,58.8,0.8,58.98,""
5,703,58.31,0.91,58.31,""
5,704,59.01,NA,59.01,""
5,705,58.91,0.9,59.01,""
5,706,8.08,6.63,7,""
5,707,57.32,NA,57.32,""
5,708,58.06,1.06,58.14,""
5,709,57.2,NA,57.2,""
5,710,57.97,1.39,57.97,""
5,711,57.15,0.24,57.15,""
5,712,53.93,NA,53.93,""
5,713,47.95,6.32,47.46,""
5,714,56.98,NA,56.98,""
5,715,41.6,15.98,41.6,""
5,716,9.2,7.48,7,""
5,717,3.01,5.52,0,""
5,718,36.36,NA,36.36,""
5,719,39.12,1.44,39.12,""
5,720,37.83,9.53,37.69,""
5,721,40.47,NA,40.47,""
5,722,40.42,2.38,40.47,""
5,723,33.46,10.42,35.81,""
5,724,41.58,1.53,41.01,""
5,725,38.77,2.05,38.86,""
5,726,40.03,1.02,40.03,""
5,727,6.5,4.61,7,""
5,728,9.46,2.46,8.42,""
5,729,4.45,3.45,6,""
5,730,62,NA,62,""
5,731,61.42,1.09,61.81,""
5,732,62.68,0,62.68,""
5,733,63,0,63,""
5,734,61.26,1.8,61.75,""
5,735,63,0,63,""
5,736,62.89,0.16,62.89,""
5,737,61.78,0.5,61.81,""
5,738,62.6,0.51,62.72,""
5,739,63,0,63,""
5,740,63,NA,63,""
5,741,63,0,63,""
5,742,63,NA,63,""
5,743,63,0,63,""
5,744,63,0,63,""
5,745,62.44,0.32,62.44,""
5,746,61.95,0.32,61.95,""
5,747,62.43,0.25,62.45,""
5,748,62.61,0.41,62.67,""
5,749,63,0,63,""
5,750,63,0,63,""
5,751,63,0,63,""
5,752,63,0,63,""
5,753,63,NA,63,""
5,754,62.34,0.26,62.21,""
5,755,61.08,0.84,60.94,""
5,756,63,0,63,""
5,757,63,NA,63,""
5,758,63,0,63,""
5,759,63,NA,63,""
5,760,63,0,63,""
5,761,63,0,63,""
5,762,63,NA,63,""
5,763,63,NA,63,""
5,764,63,NA,63,""
5,765,62.57,0.35,62.56,""
5,766,61.09,1.1,61.45,""
5,767,61.68,0.99,61.89,""
5,768,62.17,0.48,62.45,""
5,769,62.72,0.39,62.72,""
5,770,63,NA,63,""
5,771,63,0,63,""
5,772,63,0,63,""
5,773,63,NA,63,""
5,774,63,0,63,""
5,775,63,0,63,""
5,776,63,0,63,""
5,777,56.2,9.13,60.47,""
5,778,63,0,63,""
5,779,63,0,63,""
5,780,63,NA,63,""
5,781,63,0,63,""
5,782,63,NA,63,""
5,783,63,0,63,""
5,784,63,NA,63,""
5,785,63,0,63,""
5,786,63,NA,63,""
5,787,63,0,63,""
5,788,63,NA,63,""
5,789,62.72,0.32,62.72,""
5,790,61.53,1.14,61.89,""
5,791,62.17,0.4,62.17,""
5,792,62.45,NA,62.45,""
5,793,62.72,0.32,62.72,""
5,794,63,0,63,""
5,795,63,0,63,""
5,796,63,0,63,""
5,797,63,NA,63,""
5,798,63,0,63,""
5,799,63,0,63,""
5,800,63,0,63,""
5,801,63,NA,63,""
5,802,63,0,63,""
5,803,63,NA,63,""
5,804,63,NA,63,""
5,805,63,0,63,""
5,806,63,NA,63,""
5,807,63,0,63,""
5,808,63,NA,63,""
5,809,63,0,63,""
5,810,63,0,63,""
5,811,63,0,63,""
5,812,63,0,63,""
5,813,63,NA,63,""
5,814,63,0,63,""
5,815,62.72,0.39,62.72,""
5,816,62.72,0.32,62.72,""
5,817,60.66,1.11,60.66,""
5,818,61.45,NA,61.45,""
5,819,61.95,0.58,61.95,""
5,820,62.63,0.32,62.45,""
5,821,62.72,0.39,62.72,""
5,822,62.82,0.32,63,""
5,823,62.82,0.32,63,""
5,824,63,0,63,""
5,825,63,NA,63,""
5,826,63,0,63,""
5,827,63,NA,63,""
5,828,63,0,63,""
5,829,63,0,63,""
5,831,63,NA,63,""
5,832,63,NA,63,""
5,833,63,0,63,""
5,834,63,0,63,""
5,835,63,0,63,""
5,836,63,NA,63,""
5,837,63,0,63,""
5,838,63,NA,63,""
5,839,63,NA,63,""
5,840,63,0,63,""
5,841,63,0,63,""
5,842,63,0,63,""
5,843,63,0,63,""
5,844,63,NA,63,""
5,845,63,0,63,""
5,846,63,0,63,""
5,847,63,0,63,""
5,848,63,0,63,""
5,849,62.82,0.32,63,""
5,850,62.45,NA,62.45,""
5,851,62.72,0.32,62.72,""
5,852,57.74,2.22,57.75,""
5,853,61.45,NA,61.45,""
5,854,61.78,0.58,61.45,""
5,855,62.45,NA,62.45,""
5,856,62.45,NA,62.45,""
5,857,63,NA,63,""
5,858,63,NA,63,""
5,859,63,0,63,""
5,860,63,0,63,""
5,861,63,0,63,""
5,862,63,0,63,""
5,863,63,0,63,""
5,864,63,0,63,""
5,865,63,NA,63,""
5,866,63,0,63,""
5,867,63,NA,63,""
5,868,63,NA,63,""
5,869,62.62,0.4,62.67,""
5,870,63,0,63,""
5,871,63,NA,63,""
5,872,63,0,63,""
5,873,63,NA,63,""
5,874,63,0,63,""
5,875,63,NA,63,""
5,876,63,0,63,""
5,877,63,0,63,""
5,878,63,0,63,""
5,879,63,NA,63,""
5,880,63,0,63,""
5,881,63,0,63,""
5,882,63,NA,63,""
5,883,62.45,NA,62.45,""
