"edon","seccion","mean","sd","median","note"
5,153,6.17,1.32,5.92,""
5,154,2.87,3.14,2.43,""
5,155,4.81,0.7,5,""
5,156,5.18,0.51,5,""
5,157,6.31,1.09,6.05,""
5,158,5.35,0.87,5,""
5,159,8.46,1.3,8.27,""
5,160,5.82,0.68,5.81,""
5,161,7.94,1.51,8.05,""
5,162,10.56,0.78,10.56,""
5,163,10.53,0.91,10.87,""
5,164,4.91,1.16,4.37,""
5,165,6.61,0.93,6.79,""
5,166,12.8,4.95,11.25,""
5,167,8.23,3.94,6.9,""
5,168,26.07,9.27,22.94,""
5,169,20.06,9.49,16.73,""
5,170,11.92,1.12,11.49,""
5,171,16.48,7.63,14.32,""
5,172,12.2,3.17,11.71,""
5,173,24.98,16.54,20.25,""
5,174,58.96,NA,58.96,""
5,175,61.65,NA,61.65,""
5,176,61.65,NA,61.65,""
5,177,61.57,0.47,61.69,""
5,178,61.54,0.57,61.72,""
5,179,62,NA,62,""
5,180,61.93,0.16,62,""
5,181,62,NA,62,""
5,182,61.93,0.14,62,""
5,183,61.72,NA,61.72,""
5,184,60.12,NA,60.12,""
5,185,62,NA,62,""
5,186,62,NA,62,""
5,187,62,0,62,""
5,188,62.04,0.07,62,""
5,189,60.95,NA,60.95,""
5,190,61.65,0.6,62,""
5,191,57.51,NA,57.51,""
5,192,61.32,0.52,61.32,""
5,193,61.66,0.49,61.85,""
5,194,62,0,62,""
5,195,62.04,0.07,62,""
5,196,62,NA,62,""
5,197,62,NA,62,""
5,198,61.69,NA,61.69,""
5,199,62.14,NA,62.14,""
5,200,62.29,0.33,62.29,""
5,201,62.07,0.1,62.07,""
5,202,62.29,0.41,62.29,""
5,203,62.29,0.41,62.29,""
5,204,62.38,0.33,62.57,""
5,205,62.29,0.41,62.29,""
5,206,62.57,NA,62.57,""
5,207,62.57,NA,62.57,""
5,208,62.43,0.25,62.57,""
5,209,62.58,NA,62.58,""
5,210,62.68,0.21,62.58,""
5,211,4.96,3.21,4.5,""
5,212,11.95,1.78,12.5,""
5,213,4.69,8.01,3.48,""
5,214,2.57,3.52,0.46,""
5,215,9.86,2.17,10.26,""
5,216,3.6,3.5,3.47,""
5,217,0.04,0.37,0,""
5,218,0.27,0.85,0,""
5,219,0.01,0.1,0,""
5,220,0.06,0.49,0,""
5,221,0.09,0.54,0,""
5,222,0.27,0.73,0,""
5,223,0.05,0.31,0,""
5,224,0,0,0,""
5,225,0.05,0.3,0,""
5,226,0,0,0,""
5,227,0.02,0.08,0,""
5,228,0.02,0.1,0,""
5,229,0,0,0,""
5,230,0.08,0.54,0,""
5,231,0.07,0.41,0,""
5,233,0.55,1.8,0,""
5,234,0.21,1.08,0,""
5,235,0.52,1.12,0,""
5,236,0,0,0,""
5,237,0,0,0,""
5,238,0.12,0.68,0,""
5,239,5.1,0.69,5.1,""
5,240,5.67,1.19,6.18,""
5,241,5.71,1.47,6.05,""
5,242,1.65,1.84,0.5,""
5,243,0.54,1.18,0,""
5,244,0.02,0.18,0,""
5,245,0.88,2.18,0,""
5,246,0.14,0.82,0,""
5,247,0.29,1.06,0,""
5,248,0.53,1.16,0,""
5,249,0,0.02,0,""
5,250,6.72,NA,6.72,""
5,251,0.07,0.52,0,""
5,252,0.22,0.96,0,""
5,253,0,0,0,""
5,254,0,0,0,""
5,255,0.21,1.13,0,""
5,256,2.57,2.78,2.06,""
5,257,45.93,7.44,43.98,""
5,258,17.86,12.56,12.99,""
5,259,31.05,2.29,31.05,""
5,260,57.29,2.41,57.51,""
5,261,51.17,6.1,51.42,""
5,262,48.69,NA,48.69,""
5,263,53.27,6.48,53.27,""
5,264,56.4,3.16,56.64,""
5,265,58.06,2.73,58.06,""
5,266,57.86,NA,57.86,""
5,267,49.84,7.5,48.69,""
5,268,27.85,NA,27.85,""
5,269,42.98,NA,42.98,""
5,270,54.65,4.53,54.65,""
5,271,50.24,6.18,50.07,""
5,272,55.74,3.88,55.77,""
5,273,51.44,NA,51.44,""
5,274,15.35,7.82,13.01,""
5,275,45.58,11.46,45.58,""
5,276,35.52,NA,35.52,""
5,277,36.72,14.11,36.5,""
5,278,11.66,3.16,11.58,""
5,279,16.42,7.63,12.09,""
5,280,10.9,0.18,10.9,""
5,281,14.63,1.03,14.27,""
5,282,13.3,0.85,13,""
5,283,18.26,5.09,16.76,""
5,284,25.13,5.18,25.96,""
5,285,8.67,5.78,7.92,""
5,286,8.56,5.54,6.14,""
5,287,30.53,NA,30.53,""
5,288,21.84,4.87,21.56,""
5,289,16.39,2.3,16.62,""
5,290,16.26,2.08,15.86,""
5,291,13.16,2.46,12.99,""
5,292,19.14,1.68,19.6,""
5,293,10.34,2.87,10.76,""
5,294,15.08,1.42,14.98,""
5,295,9.47,0.28,9.47,""
5,296,7.25,1.55,6.92,""
5,297,13.17,2.69,12.77,""
5,298,15.72,1.11,15.72,""
5,299,3.68,1.19,3.89,""
5,300,9.28,1.84,8.97,""
5,301,7.13,1.65,6.3,""
5,302,8,5.59,6.28,""
5,303,12.61,2.09,13.06,""
5,304,13.74,0.99,13.38,""
5,305,13.79,2.94,13.74,""
5,306,6.55,3.06,5.18,""
5,307,5.12,1.91,4.02,""
5,308,7.6,1.38,7.69,""
5,309,4.17,0.53,4.13,""
5,310,12.69,3.26,12.4,""
5,311,6.91,0.8,6.87,""
5,312,7.41,1.35,6.83,""
5,313,5.41,0.69,5.4,""
5,314,5.76,0.92,5.8,""
5,315,3.89,0.34,3.96,""
5,316,3.9,1.04,4.07,""
5,317,6.83,0.13,6.82,""
5,318,9.33,1.52,9.17,""
5,319,48.7,8.11,51.57,""
5,320,50.76,4.42,50.76,""
5,321,38.58,NA,38.58,""
5,322,3.83,4.76,3.75,""
5,323,34.85,14.13,36.17,""
5,324,59.08,0.29,59.08,""
5,325,61.65,NA,61.65,""
5,326,61.49,0.24,61.49,""
5,327,61.91,NA,61.91,""
5,328,59.57,1.92,59.57,""
5,329,34.07,1.2,34.07,""
5,330,28.93,NA,28.93,""
5,331,47.7,NA,47.7,""
5,332,62,NA,62,""
5,333,62,0,62,""
5,334,62.1,0.18,62,""
5,335,62,NA,62,""
5,336,62,NA,62,""
5,337,61.75,0,61.75,""
5,338,58.57,NA,58.57,""
5,339,60.76,1.72,61.75,""
5,340,62,NA,62,""
5,341,62,0,62,""
5,342,62.22,0.25,62.22,""
5,343,62.45,NA,62.45,""
5,344,62.07,0.1,62.07,""
5,345,62,NA,62,""
5,346,60.26,2.11,60.26,""
5,347,58.76,NA,58.76,""
5,348,48.77,NA,48.77,""
5,349,53.44,5.91,53.55,""
5,350,60.11,1.82,60.19,""
5,351,61.84,0.19,61.88,""
5,352,62,0,62,""
5,353,62.11,0.22,62,""
5,354,62.33,0.43,62.22,""
5,355,62.89,NA,62.89,""
5,356,62.15,NA,62.15,""
5,357,62.68,NA,62.68,""
5,358,62.43,NA,62.43,""
5,359,61.61,NA,61.61,""
5,360,59.97,2.32,59.97,""
5,361,58.33,NA,58.33,""
5,362,39.95,11.25,39.95,""
5,363,61.61,NA,61.61,""
5,364,61.64,0.49,61.8,""
5,365,62,NA,62,""
5,366,62,0,62,""
5,367,62.3,0.37,62.22,""
5,368,62.77,0.25,62.82,""
5,369,63,NA,63,""
5,370,62.75,0.22,62.68,""
5,371,62.79,0.3,62.79,""
5,372,63,NA,63,""
5,373,63,NA,63,""
5,374,62.75,NA,62.75,""
5,375,62,NA,62,""
5,376,61.28,0.46,61.28,""
5,377,41.27,14.52,42.56,""
5,378,58.13,2.93,58.33,""
5,379,60.95,NA,60.95,""
5,380,62.41,0.56,62.38,""
5,381,62.7,0.33,62.75,""
5,382,62.96,0.08,63,""
5,383,63,0,63,""
5,384,62.71,0.37,62.79,""
5,385,63,NA,63,""
5,386,62.93,0.09,62.93,""
5,387,62.87,NA,62.87,""
5,388,62.87,NA,62.87,""
5,389,62.83,0.25,62.93,""
5,390,62.46,NA,62.46,""
5,391,62.55,0.28,62.55,""
5,392,62.35,NA,62.35,""
5,393,62.32,0.44,62.35,""
5,394,61.87,NA,61.87,""
5,395,59.98,1.72,59.58,""
5,396,59.58,NA,59.58,""
5,397,29.26,15,22.72,""
5,398,42.76,9.39,42.76,""
5,399,59.04,0.76,59.04,""
5,400,61.87,NA,61.87,""
5,401,62.11,0.34,62.11,""
5,402,62.2,0.24,62.17,""
5,403,62.67,0.29,62.67,""
5,404,62.44,0.43,62.46,""
5,405,62.62,0.36,62.62,""
5,406,60.12,3.28,61.66,""
5,407,62.42,0.36,62.41,""
5,408,62.15,0.27,62,""
5,409,55.99,5.91,57.64,""
5,410,61.83,0.19,61.87,""
5,411,61.62,NA,61.62,""
5,412,58.51,NA,58.51,""
5,413,53.95,6.44,53.95,""
5,414,32.41,NA,32.41,""
5,415,52.31,5.43,52.15,""
5,416,52.31,5.43,52.15,""
5,417,62,0,62,""
5,418,62,NA,62,""
5,419,62,0.37,62,""
5,420,61.5,0.76,61.82,""
5,421,2.53,5.96,0,""
5,422,54.91,NA,54.91,""
5,423,40.97,NA,40.97,""
5,424,61,0.88,61,""
5,425,61.63,NA,61.63,""
5,426,62.18,0.26,62.18,""
5,427,61.3,0.86,61.57,""
5,428,61.4,0.68,61.58,""
5,429,60.43,NA,60.43,""
5,430,61.07,0.88,61.52,""
5,431,18.77,17.21,9.02,""
5,432,59.89,2.31,59.89,""
5,433,61.52,NA,61.52,""
5,434,58.77,2.35,58.77,""
5,435,47.61,5.9,47.61,""
5,436,53.05,5.74,53.05,""
5,437,58.25,NA,58.25,""
5,438,50.5,NA,50.5,""
5,439,39.28,8.7,39.44,""
5,440,23.9,7.56,23.9,""
5,441,35.44,NA,35.44,""
5,442,2.42,3.49,0,""
5,443,0.03,0.26,0,""
5,444,9.47,6.47,7.27,""
5,445,22.99,2.55,24.12,""
5,446,19.89,NA,19.89,""
5,447,25.03,NA,25.03,""
5,448,7.24,4.92,5.32,""
5,449,1.65,5.18,0,""
5,450,40.1,2.03,40.1,""
5,451,38.6,NA,38.6,""
5,452,52.5,NA,52.5,""
5,453,46.64,NA,46.64,""
5,454,52.07,1.21,52.5,""
5,455,5.26,8.48,2.57,""
5,456,0.54,3.39,0,""
5,457,50.71,NA,50.71,""
5,458,33.68,NA,33.68,""
5,459,53.01,NA,53.01,""
5,460,17.82,6.97,16.89,""
5,461,44.12,NA,44.12,""
5,462,48.61,5.97,51.01,""
5,463,5.16,8.82,1.68,""
5,464,43.24,8.25,44.12,""
5,465,42,8.33,40.39,""
5,466,44.41,5.76,41.82,""
5,467,40.39,NA,40.39,""
5,468,33,8.29,34.59,""
5,469,1.16,4.5,0,""
5,470,34.59,NA,34.59,""
5,473,0,0,0,""
5,474,36.06,NA,36.06,""
5,475,25.72,6.43,28.46,""
5,476,38.44,NA,38.44,""
5,477,6.09,8.02,3.63,""
5,478,34.38,5.75,34.38,""
5,479,31.54,5.29,31.05,""
5,480,31.49,NA,31.49,""
5,481,6.15,3.03,6,""
5,482,31.78,NA,31.78,""
5,483,25.63,NA,25.63,""
5,484,21.77,1.89,21.77,""
5,485,21.44,2.36,21.44,""
5,486,7.41,3.93,6.76,""
5,487,1.33,1.69,0,""
5,488,9.43,1.1,9.86,""
5,489,1.21,2.41,0,""
5,490,9.1,1.4,9.13,""
5,491,4.39,1.67,4.22,""
5,492,1.39,3.34,0,""
5,493,18.35,NA,18.35,""
5,494,15.18,4.95,15.18,""
5,495,18.72,3.5,18.72,""
5,496,14.27,3.57,13.66,""
5,497,18.68,NA,18.68,""
5,498,11.08,NA,11.08,""
5,499,15.65,NA,15.65,""
5,500,14.07,1.31,14.05,""
5,501,11.93,2.19,12.54,""
5,502,10.61,NA,10.61,""
5,503,9.44,2.86,9.44,""
5,504,0,0.01,0,""
5,505,0.26,0.87,0,""
5,506,5.66,3.17,4.21,""
5,507,1.82,2.85,0.18,""
5,508,10.59,14.16,4,""
5,509,41.53,6.43,41.53,""
5,510,45.98,5.24,47.43,""
5,511,6.76,9.57,3.71,""
5,512,48.16,NA,48.16,""
5,513,7.54,8.84,4.12,""
5,514,44.26,1.3,44.26,""
5,515,32.6,NA,32.6,""
5,516,32.47,NA,32.47,""
5,517,29.41,NA,29.41,""
5,518,7.65,6.25,5.08,""
5,519,28.53,5.3,29.65,""
5,520,20.8,0.13,20.8,""
5,521,5.53,3.05,4.55,""
5,522,2.8,2.49,3,""
5,523,4.19,4.12,3.3,""
5,525,1.96,5.82,0,""
5,526,0.05,0.64,0,""
5,527,0.03,0.42,0,""
5,528,0,0,0,""
5,529,0,0,0,""
5,530,0,0,0,""
5,531,0,0,0,""
5,532,29.74,NA,29.74,""
5,533,0.09,0.55,0,""
5,534,0,0,0,""
5,535,0,0,0,""
5,536,0,0,0,""
5,537,0,0,0,""
5,538,0.21,2.04,0,""
5,539,29.71,NA,29.71,""
5,540,36.77,NA,36.77,""
5,542,29.64,13.76,28.81,""
5,543,25.1,12.47,27.55,""
5,544,47.13,NA,47.13,""
5,545,35.04,13.9,37.53,""
5,546,0.98,4.24,0,""
5,547,52.98,NA,52.98,""
5,548,11.67,6.18,9.12,""
5,549,28,6.72,27.99,""
5,550,49.77,2.52,50.19,""
5,551,49.8,1.13,49.8,""
5,552,34.27,6.91,32.3,""
5,553,31.95,10.58,31.95,""
5,554,40.92,NA,40.92,""
5,555,43.78,5.75,43.5,""
5,556,37.52,NA,37.52,""
5,557,5.94,7.11,4.14,""
5,558,24.68,NA,24.68,""
5,559,0.04,0.8,0,""
5,560,0,0.07,0,""
5,561,0,0,0,""
5,562,0.23,0.83,0,""
5,563,0.09,0.48,0,""
5,564,0.08,0.43,0,""
5,565,0.55,1.24,0,""
5,566,0.13,0.54,0,""
5,567,0.68,2.3,0,""
5,568,0.03,0.3,0,""
5,569,0.24,0.82,0,""
5,570,0,0,0,""
5,571,0,0,0,""
5,573,0,0,0,""
5,574,0,0,0,""
5,575,0,0,0,""
5,576,0,0,0,""
5,577,21.92,15.47,17.19,""
5,578,53.76,6.2,54.33,""
5,579,60.65,NA,60.65,""
5,580,2.29,6.38,0,""
5,581,59.93,1.73,59.93,""
5,582,61.09,0.62,61.09,""
5,583,61.54,0.64,61.76,""
5,584,61.33,0.95,61.33,""
5,585,61.55,NA,61.55,""
5,586,60.84,NA,60.84,""
5,587,57.93,3.83,58.63,""
5,588,61.57,0.43,61.55,""
5,589,62,NA,62,""
5,590,62,NA,62,""
5,591,62,NA,62,""
5,592,62,0,62,""
5,593,61.89,0.22,62,""
5,594,62,NA,62,""
5,595,62,NA,62,""
5,596,62,0,62,""
5,597,61.95,0.09,62,""
5,598,61.91,0.13,61.91,""
5,599,61.81,NA,61.81,""
5,600,62,NA,62,""
5,601,59.88,3.33,61.29,""
5,602,61.41,0.87,61.81,""
5,603,60.96,1.15,61.11,""
5,604,60.61,1.12,60.42,""
5,605,60.42,NA,60.42,""
5,606,61.21,NA,61.21,""
5,607,61.3,0.12,61.3,""
5,608,61.38,NA,61.38,""
5,609,61.6,0.31,61.6,""
5,610,61.55,0.38,61.55,""
5,612,59.85,1.81,60.7,""
5,613,61.11,0.6,61.12,""
5,614,60.59,1.36,60.89,""
5,615,60.66,1.66,61.38,""
5,616,59.56,2.14,59.99,""
5,617,59.05,3.05,59.05,""
5,618,55.12,NA,55.12,""
5,619,57.12,3.51,57.12,""
5,620,59.6,NA,59.6,""
5,621,42.42,12.81,43.52,""
5,622,38.94,6.4,38.88,""
5,623,53.11,5.36,53.11,""
5,624,58.76,NA,58.76,""
5,625,60.39,NA,60.39,""
5,626,60.67,0.4,60.67,""
5,627,60.95,NA,60.95,""
5,628,58.39,2.06,58.82,""
5,629,24.54,28.7,21.76,""
5,630,29.08,NA,29.08,""
5,631,51.95,5.03,51.95,""
5,632,58.88,NA,58.88,""
5,633,59.03,1.19,58.41,""
5,634,55.37,NA,55.37,""
5,635,42.26,7.32,42.7,""
5,636,24.72,17.66,22.04,""
5,637,50.89,NA,50.89,""
5,638,9.92,5.39,7.78,""
5,639,29.22,NA,29.22,""
5,640,33.48,8.52,33.48,""
5,641,43.44,NA,43.44,""
5,642,1.17,1.75,0,""
5,643,1.99,1.79,1.75,""
5,644,2.07,2.26,0.84,""
5,645,0.12,0.77,0,""
5,646,0.07,0.56,0,""
5,647,0.39,1.02,0,""
5,648,5.79,0.53,5.96,""
5,649,0.39,1.18,0,""
5,650,0.06,0.39,0,""
5,652,58.68,1.9,59.12,""
5,653,37.81,8.43,39.02,""
5,654,51.15,NA,51.15,""
5,655,57.31,1.41,57.75,""
5,656,55.1,2.97,55.1,""
5,657,58.34,NA,58.34,""
5,658,50.74,NA,50.74,""
5,659,57.17,NA,57.17,""
5,660,49.53,1.98,50.11,""
5,661,27.45,12.99,25.44,""
5,662,50.11,NA,50.11,""
5,663,7.65,8.64,5.73,""
5,664,26.39,8.53,25.32,""
5,665,0,0,0,""
5,666,0,0,0,""
5,667,0,0,0,""
5,668,0,0,0,""
5,669,0.12,0.49,0,""
5,670,0.02,0.18,0,""
5,671,0.29,0.79,0,""
5,672,0.29,0.98,0,""
5,673,0.54,1.39,0,""
5,674,0,0,0,""
5,675,0,0,0,""
5,676,0,0,0,""
5,677,0.1,0.5,0,""
5,678,0,0,0,""
5,679,0.98,1.87,0,""
5,680,0,0,0,""
5,681,0,0,0,""
5,682,0.53,1.04,0,""
5,683,2.24,1.47,3,""
5,684,1.94,2.07,1.23,""
5,685,14.2,10.44,11.15,""
5,686,5.55,5.16,4.62,""
5,687,1.12,1.77,0,""
5,688,10.67,12.92,5.19,""
5,689,0.19,0.61,0,""
5,690,0.78,1.25,0,""
5,691,43.47,5.97,44.65,""
5,692,50.09,7.84,51.54,""
5,693,46.58,11.08,46.58,""
5,694,58.42,NA,58.42,""
5,695,58.53,NA,58.53,""
5,696,53.88,0.15,53.88,""
5,697,44.02,9.66,46.79,""
5,698,59.27,NA,59.27,""
5,699,56.35,1.99,55.63,""
5,700,57.1,2.08,57.13,""
5,701,50.85,5.39,52.66,""
5,702,43.22,NA,43.22,""
5,703,44.77,5.52,43.22,""
5,704,52.89,2.82,52.89,""
5,705,54.89,NA,54.89,""
5,706,1.31,4.77,0,""
5,707,47.04,NA,47.04,""
5,708,50.9,NA,50.9,""
5,709,40.19,NA,40.19,""
5,710,40.39,8.46,40.25,""
5,711,46.09,5.35,47.04,""
5,712,34.3,8.51,34.3,""
5,713,13.59,4.58,11.73,""
5,714,35.25,7.17,35.25,""
5,715,20.23,12.01,23.62,""
5,716,1.08,3.49,0,""
5,717,0.62,3.34,0,""
5,718,35.14,NA,35.14,""
5,719,36.83,1.32,36.83,""
5,720,28.66,10.71,29.6,""
5,721,31.35,0.29,31.49,""
5,722,31.52,0.04,31.52,""
5,723,18.19,10.48,16.97,""
5,724,31.89,2.68,31.28,""
5,725,31.02,NA,31.02,""
5,726,27.91,7.03,30.17,""
5,727,0.34,1.12,0,""
5,728,3.13,3.32,1.92,""
5,729,0.22,1.07,0,""
5,730,61.47,NA,61.47,""
5,731,42.59,14.74,45.29,""
5,732,61.61,0.26,61.5,""
5,733,60.5,1.97,61.53,""
5,734,35.92,19.19,31.7,""
5,735,62.08,0.12,62.08,""
5,736,62.23,NA,62.23,""
5,737,60.42,1.44,60.42,""
5,738,61.02,1.86,61.49,""
5,739,62.55,0.41,62.51,""
5,740,61.95,NA,61.95,""
5,741,62.79,NA,62.79,""
5,742,63,NA,63,""
5,743,62.39,0.36,62.24,""
5,744,62.25,0.84,62.25,""
5,745,57.35,3.13,57.35,""
5,746,57.03,4.1,57,""
5,747,59.96,2.22,60.39,""
5,748,59.54,2.52,59.56,""
5,749,62.95,0.1,63,""
5,750,63,NA,63,""
5,751,62.72,0.27,62.79,""
5,752,61.92,0.94,61.92,""
5,753,58.46,NA,58.46,""
5,754,47.62,5.46,45.09,""
5,755,25.66,7.83,24.84,""
5,756,57.99,2.36,57.99,""
5,757,62,NA,62,""
5,758,61.94,0.67,62,""
5,759,62.56,0.4,62.66,""
5,760,62.94,NA,62.94,""
5,761,62.98,0.03,63,""
5,762,63,0,63,""
5,763,63,NA,63,""
5,764,63,NA,63,""
5,765,62.05,NA,62.05,""
5,766,53.39,7.13,54.33,""
5,767,60.35,1.26,60.84,""
5,768,60.75,1.53,61.21,""
5,769,61.63,0.6,61.63,""
5,770,62.05,NA,62.05,""
5,771,62.21,NA,62.21,""
5,772,63,NA,63,""
5,773,63,0,63,""
5,774,62.89,0.14,62.95,""
5,775,62.89,0.14,62.94,""
5,776,61.73,0.25,61.68,""
5,777,19.43,17.57,11.69,""
5,778,62.44,0.39,62.59,""
5,779,62.73,NA,62.73,""
5,780,62.91,0.15,63,""
5,781,63,0,63,""
5,782,63,NA,63,""
5,783,63,0,63,""
5,784,63,0,63,""
5,785,63,NA,63,""
5,786,62.85,NA,62.85,""
5,787,62.07,0.12,62,""
5,788,61.81,0.56,61.81,""
5,789,61.47,0.4,61.31,""
5,790,61.16,0.98,61.16,""
5,791,61.21,NA,61.21,""
5,792,61.21,NA,61.21,""
5,793,61.47,0.4,61.31,""
5,794,61.42,NA,61.42,""
5,795,62,NA,62,""
5,796,62.27,NA,62.27,""
5,797,62.67,0.39,62.7,""
5,798,63,0,63,""
5,799,62.99,0.03,63,""
5,800,62,NA,62,""
5,801,62,0,62,""
5,802,62,0,62,""
5,803,62.33,0.39,62.3,""
5,804,62.66,0.1,62.66,""
5,805,62.59,NA,62.59,""
5,806,62.95,NA,62.95,""
5,807,63,0,63,""
5,808,63,0,63,""
5,809,63,NA,63,""
5,810,63,0,63,""
5,811,62.56,0.39,62.41,""
5,812,62,0,62,""
5,813,62,NA,62,""
5,814,61.91,0.34,62,""
5,815,61.71,0.41,61.71,""
5,816,61.62,0.37,61.64,""
5,817,61.21,NA,61.21,""
5,818,61.24,NA,61.24,""
5,819,61.6,NA,61.6,""
5,820,61.91,0.25,61.93,""
5,821,62.19,NA,62.19,""
5,822,62.1,0.14,62.1,""
5,823,62,NA,62,""
5,824,62.1,0.11,62.1,""
5,825,62.1,0.14,62.1,""
5,826,62.3,0.15,62.3,""
5,827,62.41,NA,62.41,""
5,828,63,NA,63,""
5,829,62.3,0.42,62.3,""
5,831,60.94,NA,60.94,""
5,832,57.9,NA,57.9,""
5,833,61.9,NA,61.9,""
5,834,61.59,0.65,61.71,""
5,835,62.47,0.38,62.47,""
5,836,62.73,NA,62.73,""
5,837,62.87,0.19,62.87,""
5,838,63,NA,63,""
5,839,63,0,63,""
5,840,63,0,63,""
5,841,63,0,63,""
5,842,63,NA,63,""
5,843,63,0,63,""
5,844,62.85,0.3,63,""
5,845,62.65,0.41,62.7,""
5,846,62.53,0.42,62.41,""
5,847,62.19,NA,62.19,""
5,848,62.6,0.47,62.6,""
5,849,62.19,NA,62.19,""
5,850,61.9,0.42,61.9,""
5,851,61.9,0.42,61.9,""
5,852,51.28,7.6,54.94,""
5,853,62.4,NA,62.4,""
5,854,61.95,0.93,61.6,""
5,855,62.26,0.7,62.19,""
