"edon","seccion","mean","sd","median","note"
5,94,51.52,1.71,51.52,""
5,96,41.03,0.7,41.03,""
5,97,0.06,0.44,0,""
5,98,1.76,4.79,0,""
5,99,0.19,1.24,0,""
5,101,0,0,0,""
5,102,0,0,0,""
5,103,0,0,0,""
5,104,0.14,0.65,0,""
5,105,0,0,0,""
5,106,0,0,0,""
5,107,0,0,0,""
5,108,0,0,0,""
5,109,0.42,1.56,0,""
5,110,1.36,5.71,0,""
5,111,36.86,3.25,37.57,""
5,112,5.88,10.08,0,""
5,113,24.38,5.61,24.38,""
5,114,0.06,1.07,0,""
5,115,32.34,NA,32.34,""
5,116,0.34,1.88,0,""
5,117,0,0,0,""
5,118,0,0,0,""
5,119,0.1,0.9,0,""
5,121,0,0,0,""
5,122,0,0,0,""
5,123,0.02,0.24,0,""
5,124,0,0,0,""
5,125,0,0,0,""
5,126,0,0,0,""
5,127,4.77,0.4,5,""
5,128,0.3,1.03,0,""
5,129,0.15,0.68,0,""
5,130,0.31,1.43,0,""
5,131,18.84,3.95,18.3,""
5,132,42.53,12.11,44.94,""
5,133,47.3,5.01,47.3,""
5,134,52.58,3.93,54.69,""
5,135,55.87,NA,55.87,""
5,136,53.9,2.8,53.9,""
5,137,43.07,NA,43.07,""
5,138,51.92,NA,51.92,""
5,139,51.06,3.89,50.88,""
5,140,52.54,3.07,51.92,""
5,141,48.94,1.26,48.94,""
5,142,43.27,6.62,43.16,""
5,143,49.83,NA,49.83,""
5,144,48.21,2.29,48.21,""
5,145,46.6,NA,46.6,""
5,146,23.19,3.77,22.8,""
5,147,34.42,3.21,32.89,""
5,148,29.2,7.84,27.52,""
5,149,0,0,0,""
5,150,0.69,1.57,0,""
5,151,1.48,1.73,0,""
5,152,6.72,0.54,7,""
5,153,7.81,1.77,7.88,""
5,154,3.94,3.56,4.53,""
5,155,6.61,0.93,6.75,""
5,156,6.82,0.5,7,""
5,157,9.74,3.21,8,""
5,158,7.38,0.79,7.37,""
5,159,9.6,2.55,8.58,""
5,160,8.06,1.13,7.83,""
5,161,12.46,2.37,13.08,""
5,162,17.78,1.58,17.78,""
5,163,17.32,0.95,17.69,""
5,164,9.91,1.96,10.22,""
5,165,11.94,1.94,11.94,""
5,166,21.88,7.9,20.7,""
5,167,16.18,7.49,12.75,""
5,168,36.84,9.22,34.21,""
5,169,26.29,8.84,23.14,""
5,170,18.45,0.81,17.99,""
5,171,27.5,10.79,26.17,""
5,172,21.07,5.67,18.64,""
5,173,35.42,15.77,33.57,""
5,174,61.1,NA,61.1,""
5,175,61.65,NA,61.65,""
5,176,61.91,NA,61.91,""
5,177,61.72,0.34,61.82,""
5,178,61.66,0.38,61.72,""
5,179,62,NA,62,""
5,180,61.93,0.16,62,""
5,181,62,NA,62,""
5,182,61.93,0.14,62,""
5,183,61.72,NA,61.72,""
5,184,61.63,NA,61.63,""
5,185,62,NA,62,""
5,186,62,NA,62,""
5,187,62,0,62,""
5,188,62,0,62,""
5,189,61.54,NA,61.54,""
5,190,61.85,0.27,62,""
5,191,58.74,NA,58.74,""
5,192,61.39,0.21,61.39,""
5,193,61.7,0.37,61.77,""
5,194,62,0,62,""
5,195,62,0,62,""
5,196,62,NA,62,""
5,197,62,NA,62,""
5,198,61.25,NA,61.25,""
5,199,61.68,NA,61.68,""
5,200,62,0,62,""
5,201,62,0,62,""
5,202,62,0,62,""
5,203,62,0,62,""
5,204,62,0,62,""
5,205,62,0,62,""
5,206,62,NA,62,""
5,207,62,NA,62,""
5,208,61.89,0.19,62,""
5,209,62,NA,62,""
5,210,62,0,62,""
5,211,7.09,5.48,5.81,""
5,212,18.21,3.06,19.41,""
5,213,4.8,10.22,0.29,""
5,214,5.52,7.65,0.44,""
5,215,18.02,3.91,16.78,""
5,216,5.14,5.81,3.4,""
5,217,0,0,0,""
5,218,0.38,1.09,0,""
5,219,0.02,0.24,0,""
5,220,0,0,0,""
5,221,0.08,0.57,0,""
5,222,0.7,1.27,0,""
5,223,0.17,0.88,0,""
5,224,0.18,0.7,0,""
5,225,0.05,0.37,0,""
5,226,0,0,0,""
5,227,0.1,0.53,0,""
5,228,0,0,0,""
5,229,0,0,0,""
5,230,0.18,0.79,0,""
5,231,0.08,0.43,0,""
5,233,0.73,2.5,0,""
5,234,0.26,1.39,0,""
5,235,0,0,0,""
5,236,0.08,0.43,0,""
5,237,0,0,0,""
5,238,0.18,1.25,0,""
5,239,13.69,3.19,13.69,""
5,240,8.1,2.12,8.18,""
5,241,7.26,2.22,7.29,""
5,242,2.43,2.73,1.09,""
5,243,1.41,1.75,0.12,""
5,244,0.07,0.47,0,""
5,245,1.96,4.24,0,""
5,246,0.2,1.25,0,""
5,247,0.41,1.46,0,""
5,248,0.63,1.35,0,""
5,249,0.06,0.41,0,""
5,250,9.7,NA,9.7,""
5,251,0.08,0.66,0,""
5,252,0.15,0.78,0,""
5,253,0,0,0,""
5,254,0,0,0,""
5,255,0.36,1.86,0,""
5,256,3.27,4.32,0.2,""
5,257,55.23,2.53,54.11,""
5,258,23.68,16.35,14.63,""
5,259,40.98,1.22,40.98,""
5,260,57.42,1.37,57.4,""
5,261,54.87,2.72,54.69,""
5,262,51.98,NA,51.98,""
5,263,53.95,2.79,53.95,""
5,264,57.52,1.6,57.72,""
5,265,56.18,0.7,56.18,""
5,266,55.93,NA,55.93,""
5,267,50.87,5.69,51.98,""
5,268,35.42,NA,35.42,""
5,269,44.72,NA,44.72,""
5,270,52.12,5.39,52.12,""
5,271,50.23,4.82,50.14,""
5,272,52.2,4.75,52.12,""
5,273,48.3,NA,48.3,""
5,274,19.02,9.56,15.19,""
5,275,41.58,8.92,41.58,""
5,276,36.37,NA,36.37,""
5,277,35.54,11.39,35.82,""
5,278,19.49,4.65,20.04,""
5,279,23.11,5.29,20.86,""
5,280,17.69,1.1,17.69,""
5,281,22.74,1.74,22.67,""
5,282,24.51,3.81,24.49,""
5,283,31.89,5.38,31.21,""
5,284,35.51,4.95,37.08,""
5,285,13.46,7.89,12.14,""
5,286,11.97,7.83,8.89,""
5,287,39.28,NA,39.28,""
5,288,28.13,6.05,27.59,""
5,289,30.74,2.06,30.98,""
5,290,27.26,2.09,27.65,""
5,291,21.15,3.76,21.13,""
5,292,30.12,2.46,29.99,""
5,293,16.02,3.85,16.6,""
5,294,28.55,2.09,28.84,""
5,295,16.73,0.89,16.73,""
5,296,11.62,1.97,11.82,""
5,297,20.94,4.8,21.05,""
5,298,27.64,0.42,27.64,""
5,299,4.81,1.99,4.32,""
5,300,13.27,3.29,12.12,""
5,301,12.12,3.23,11.65,""
5,302,15.18,10.99,11.34,""
5,303,24.55,2.71,24.05,""
5,304,29.48,4.13,29.12,""
5,305,25.07,9.47,23.74,""
5,306,11.2,5.94,8.83,""
5,307,7.59,4.58,5.45,""
5,308,9.5,2.07,9,""
5,309,7.18,0.67,7,""
5,310,14.77,1.51,15.17,""
5,311,9.66,1.72,9,""
5,312,11.68,2.99,11,""
5,313,8.14,0.74,8.15,""
5,314,6.88,1.32,7.01,""
5,315,4.88,0.59,5,""
5,316,3.99,1.83,4.68,""
5,317,7.95,0.15,7.93,""
5,318,11.31,2.1,11.35,""
5,319,55.96,4.42,58.02,""
5,320,57.53,2.23,57.53,""
5,321,47.56,NA,47.56,""
5,322,3.96,6.02,2.99,""
5,323,42.04,14.26,44.66,""
5,324,60.39,0.06,60.39,""
5,325,61.65,NA,61.65,""
5,326,61.57,0.11,61.57,""
5,327,61.28,NA,61.28,""
5,328,60.83,0.24,60.83,""
5,329,42.4,1.6,42.4,""
5,330,42.11,NA,42.11,""
5,331,52.78,NA,52.78,""
5,332,61.37,NA,61.37,""
5,333,61.87,0.12,61.84,""
5,334,61.92,0.1,61.95,""
5,335,61,NA,61,""
5,336,61,NA,61,""
5,337,61,0,61,""
5,338,59.47,NA,59.47,""
5,339,60.64,0.63,61,""
5,340,61.45,NA,61.45,""
5,341,61.4,0.38,61.45,""
5,342,61.75,0.21,61.82,""
5,343,61.9,NA,61.9,""
5,344,62,0,62,""
5,345,61,NA,61,""
5,346,60.45,0.77,60.45,""
5,347,59.91,NA,59.91,""
5,348,53.27,NA,53.27,""
5,349,56.22,3.92,56.28,""
5,350,60.33,0.89,60.45,""
5,351,61.18,0.27,61.07,""
5,352,61.29,0.41,61.29,""
5,353,61.48,0.37,61.51,""
5,354,61.73,0.26,61.73,""
5,355,62,NA,62,""
5,356,62,NA,62,""
5,357,62,NA,62,""
5,358,61.89,NA,61.89,""
5,359,61.15,NA,61.15,""
5,360,60.22,1.32,60.22,""
5,361,59.29,NA,59.29,""
5,362,43.82,12.15,43.82,""
5,363,61.15,NA,61.15,""
5,364,61.49,0.38,61.42,""
5,365,61.57,NA,61.57,""
5,366,61.79,0.3,61.79,""
5,367,61.87,0.2,61.95,""
5,368,61.97,0.05,62,""
5,369,62,NA,62,""
5,370,62,0,62,""
5,371,62,0,62,""
5,372,62,NA,62,""
5,373,62,NA,62,""
5,374,62,NA,62,""
5,375,62,NA,62,""
5,376,61.2,0.08,61.2,""
5,377,46.1,14.11,49.7,""
5,378,59.53,1.61,59.29,""
5,379,61.26,NA,61.26,""
5,380,61.97,0.07,62,""
5,381,62,0,62,""
5,382,62,0,62,""
5,383,62,0,62,""
5,384,62,0,62,""
5,385,62,NA,62,""
5,386,62,0,62,""
5,387,62,NA,62,""
5,388,62,NA,62,""
5,389,62,0,62,""
5,390,62,NA,62,""
5,391,62,0,62,""
5,392,62,NA,62,""
5,393,61.96,0.08,62,""
5,394,61.87,NA,61.87,""
5,395,60.22,1.78,60.46,""
5,396,60.46,NA,60.46,""
5,397,35.61,15.35,30.43,""
5,398,46.76,7.54,46.76,""
5,399,59.4,1.5,59.4,""
5,400,61.87,NA,61.87,""
5,401,61.93,0.09,61.93,""
5,402,61.81,0.31,61.94,""
5,403,62,0,62,""
5,404,61.96,0.07,62,""
5,405,62,0,62,""
5,406,59.86,2.93,61.17,""
5,407,61.97,0.06,62,""
5,408,61.74,0.34,61.87,""
5,409,56.37,5.48,58.02,""
5,410,61.27,0.64,61.36,""
5,411,60.59,NA,60.59,""
5,412,58.34,NA,58.34,""
5,413,55.22,4.42,55.22,""
5,414,35.28,NA,35.28,""
5,415,53.13,4.79,53.56,""
5,416,53.13,4.79,53.56,""
5,417,61.61,0.36,61.61,""
5,418,61.87,NA,61.87,""
5,419,61.88,0.12,61.87,""
5,420,61.4,0.56,61.55,""
5,421,2.27,6.35,0,""
5,422,55.03,NA,55.03,""
5,423,42.36,NA,42.36,""
5,424,59.5,1.77,59.5,""
5,425,61.75,NA,61.75,""
5,426,61.81,0.26,61.81,""
5,427,60.25,1.29,60.4,""
5,428,60.76,1.09,60.84,""
5,429,59.61,NA,59.61,""
5,430,59.79,1.11,60.06,""
5,431,20.22,17.89,12.09,""
5,432,58.66,1.98,58.66,""
5,433,60.06,NA,60.06,""
5,434,58.2,1.98,58.2,""
5,435,50.25,3.36,50.25,""
5,436,54.83,2.79,54.83,""
5,437,57.26,NA,57.26,""
5,438,51.65,NA,51.65,""
5,439,45.96,5.72,45.72,""
5,440,36.28,4.61,36.28,""
5,441,43.57,NA,43.57,""
5,442,4.04,6.64,0,""
5,443,0,0,0,""
5,444,17.95,13.56,14.36,""
5,445,43.1,3.64,43.19,""
5,446,41.76,NA,41.76,""
5,447,43.07,NA,43.07,""
5,448,17.3,14.9,13.29,""
5,449,2.96,8.33,0,""
5,450,49.7,2.52,49.7,""
5,451,50.74,NA,50.74,""
5,452,55.57,NA,55.57,""
5,453,50.56,NA,50.56,""
5,454,54.11,2.33,55.34,""
5,455,7.91,11.86,3.02,""
5,456,0.75,4.27,0,""
5,457,55.34,NA,55.34,""
5,458,40.89,NA,40.89,""
5,459,51.43,NA,51.43,""
5,460,24,7.3,26.16,""
5,461,48.73,NA,48.73,""
5,462,47.09,7.94,51.43,""
5,463,4.51,8.67,0,""
5,464,45.42,8.63,48.73,""
5,465,42.33,8.51,39.47,""
5,466,43.1,7.66,39.47,""
5,467,39.47,NA,39.47,""
5,468,33.17,7.82,35.62,""
5,469,1.1,4.49,0,""
5,470,35.62,NA,35.62,""
5,473,0,0,0,""
5,474,41.33,NA,41.33,""
5,475,33.93,5.99,37.1,""
5,476,42.06,NA,42.06,""
5,477,6.96,9.99,2.53,""
5,478,39.87,3.1,39.87,""
5,479,35.68,5.45,35.66,""
5,480,33.41,NA,33.41,""
5,481,4.43,4.27,4.14,""
5,482,33.65,NA,33.65,""
5,483,29.34,NA,29.34,""
5,484,22.62,0.66,22.62,""
5,485,20.34,2.57,20.34,""
5,486,7.83,4.41,7.58,""
5,487,0.63,1.36,0,""
5,488,12.36,1.5,12.28,""
5,489,1.22,2.91,0,""
5,490,9.93,2.44,9.31,""
5,491,3.82,2.52,4.55,""
5,492,1.81,4.92,0,""
5,493,28.83,NA,28.83,""
5,494,23.47,5.42,23.47,""
5,495,25.06,6.4,25.06,""
5,496,20.51,4.93,19.62,""
5,497,27.3,NA,27.3,""
5,498,15.49,NA,15.49,""
5,499,19.61,NA,19.61,""
5,500,23.82,2.27,23.34,""
5,501,20.93,4.1,21.62,""
5,502,15.2,NA,15.2,""
5,503,13.97,5.97,13.97,""
5,504,0.03,0.33,0,""
5,505,1.94,2.07,0.94,""
5,506,7.57,6.24,5.05,""
5,507,2.98,4.73,0.54,""
5,508,8.39,11.86,2.58,""
5,509,46.7,5.26,47.03,""
5,510,50.69,4.5,51.41,""
5,511,6.59,12.37,0,""
5,512,51.41,NA,51.41,""
5,513,6.21,10.7,0,""
5,514,43.27,1.36,43.27,""
5,515,28.51,NA,28.51,""
5,516,29.91,NA,29.91,""
5,517,27.79,NA,27.79,""
5,518,5.72,7.02,1.97,""
5,519,38.75,7.79,42.48,""
5,520,30.88,0.58,30.88,""
5,521,6.9,6.54,4.87,""
5,522,1.78,3.16,0,""
5,523,2.44,3.54,0.32,""
5,525,1.86,4.92,0,""
5,526,0.1,1.2,0,""
5,527,0.04,0.75,0,""
5,528,0,0,0,""
5,529,0,0,0,""
5,530,0,0,0,""
5,531,0,0,0,""
5,532,30.05,NA,30.05,""
5,533,0.03,0.29,0,""
5,534,0,0,0,""
5,535,0,0,0,""
5,536,0,0,0,""
5,537,0,0,0,""
5,538,0.23,2.16,0,""
5,539,28.64,NA,28.64,""
5,540,30.21,NA,30.21,""
5,542,44.81,12.54,45.63,""
5,543,39.1,12.74,44.47,""
5,544,56.4,NA,56.4,""
5,545,45.46,12.69,49.04,""
5,546,0.98,4.88,0,""
5,547,58.04,NA,58.04,""
5,548,19.16,8.07,20.03,""
5,549,36.74,6.7,33.26,""
5,550,53.63,3.28,52.58,""
5,551,52,0.81,52,""
5,552,33.69,8.07,29.63,""
5,553,31.19,12.42,31.19,""
5,554,42.45,NA,42.45,""
5,555,46.66,5.53,46.3,""
5,556,41.49,NA,41.49,""
5,557,7.33,8.97,5.39,""
5,558,23.04,NA,23.04,""
5,559,0.04,0.75,0,""
5,560,0,0,0,""
5,561,0,0,0,""
5,562,0.17,0.82,0,""
5,563,0.06,0.46,0,""
5,564,0,0,0,""
5,565,0.96,2.12,0,""
5,566,0,0,0,""
5,567,1.25,4.5,0,""
5,568,0.02,0.26,0,""
5,569,0.25,0.99,0,""
5,570,0,0,0,""
5,571,0,0,0,""
5,573,0,0,0,""
5,574,0,0,0,""
5,575,0.05,0.39,0,""
5,576,0,0,0,""
5,577,33.92,17.19,36.23,""
5,578,57.89,3.69,59.22,""
5,579,61,NA,61,""
5,580,3.69,10.32,0,""
5,581,61,0,61,""
5,582,61,0,61,""
5,583,61,0,61,""
5,584,61,0,61,""
5,585,61,NA,61,""
5,586,60.78,NA,60.78,""
5,587,60.37,0.63,60.37,""
5,588,61,0,61,""
5,589,61,NA,61,""
5,590,61,NA,61,""
5,591,61,NA,61,""
5,592,61,0,61,""
5,593,61,0,61,""
5,594,61,NA,61,""
5,595,61,NA,61,""
5,596,61,0,61,""
5,597,61,0,61,""
5,598,61,0,61,""
5,599,61,NA,61,""
5,600,61,NA,61,""
5,601,60.64,0.74,61,""
5,602,61,0,61,""
5,603,61,0,61,""
5,604,61,0,61,""
5,605,61,NA,61,""
5,606,61,NA,61,""
5,607,61,0,61,""
5,608,61,NA,61,""
5,609,61,0,61,""
5,610,61,0,61,""
5,612,60.73,0.48,61,""
5,613,61,0,61,""
5,614,60.92,0.17,61,""
5,615,60.89,0.19,61,""
5,616,60.46,0.87,60.83,""
5,617,60.09,1.29,60.09,""
5,618,57.19,NA,57.19,""
5,619,58.68,3.28,58.68,""
5,620,61,NA,61,""
5,621,46.06,10.31,46.07,""
5,622,46.77,4.5,49.29,""
5,623,56.92,3.19,56.92,""
5,624,60.67,NA,60.67,""
5,625,61,NA,61,""
5,626,61,0,61,""
5,627,61,NA,61,""
5,628,59.9,1.5,60.45,""
5,629,25.61,29.87,23.04,""
5,630,34.54,NA,34.54,""
5,631,56.75,1.35,56.75,""
5,632,60.22,NA,60.22,""
5,633,60.53,0.65,60.85,""
5,634,59.64,NA,59.64,""
5,635,52.26,6,53.34,""
5,636,33.52,20.06,35.85,""
5,637,57.87,NA,57.87,""
5,638,12.69,9.01,9.35,""
5,639,42.57,NA,42.57,""
5,640,44.36,7.34,44.36,""
5,641,53.31,NA,53.31,""
5,642,1.44,2.27,0,""
5,643,2.13,2.1,1.41,""
5,644,3.8,4.68,1.4,""
5,645,0.13,0.86,0,""
5,646,0.04,0.44,0,""
5,647,0.14,0.62,0,""
5,648,7.08,1.11,7.12,""
5,649,0.39,1.39,0,""
5,650,0.03,0.31,0,""
5,652,61.66,0.62,62,""
5,653,57.49,3.6,59.49,""
5,654,61.49,NA,61.49,""
5,655,61.81,0.24,61.88,""
5,656,61.06,0.19,61.06,""
5,657,61.77,NA,61.77,""
5,658,59.83,NA,59.83,""
5,659,62,NA,62,""
5,660,61.4,0.41,61.49,""
5,661,58.15,3.34,59.02,""
5,662,60.96,NA,60.96,""
5,663,12.83,13.87,9.4,""
5,664,45.3,8.78,45.38,""
5,665,0,0,0,""
5,666,0,0,0,""
5,667,0.21,1.41,0,""
5,668,3.12,4.59,0,""
5,669,0.06,0.36,0,""
5,670,0.06,0.41,0,""
5,671,0.53,1.22,0,""
5,672,0.25,1.03,0,""
5,673,0.66,1.89,0,""
5,674,0.03,0.32,0,""
5,675,0,0,0,""
5,676,0,0.01,0,""
5,677,0.21,0.82,0,""
5,678,0,0,0,""
5,679,2.25,3.83,0,""
5,680,0,0,0,""
5,681,0.01,0.05,0,""
5,682,1.2,1.8,0,""
5,683,3.98,1.71,4.66,""
5,684,4.25,3.89,4.11,""
5,685,34.32,15.43,36.58,""
5,686,8.7,8.14,6.74,""
5,687,1.26,2.35,0,""
5,688,17.86,17.45,9.07,""
5,689,0.59,1.14,0,""
5,690,1.7,2,0.11,""
5,691,55.35,3.21,55.98,""
5,692,58.1,2.78,58.36,""
5,693,53.78,4.32,53.78,""
5,694,59.61,NA,59.61,""
5,695,60.74,NA,60.74,""
5,696,59.48,0.4,59.48,""
5,697,48.61,6.33,48.07,""
5,698,58.82,NA,58.82,""
5,699,55.4,2.37,54.52,""
5,700,56.86,2.78,57,""
5,701,53.35,3.35,53.65,""
5,702,49.27,NA,49.27,""
5,703,48.59,3.93,49.27,""
5,704,53.65,2.16,53.65,""
5,705,55.17,NA,55.17,""
5,706,1.41,4.98,0,""
5,707,46.19,NA,46.19,""
5,708,52.12,NA,52.12,""
5,709,44.36,NA,44.36,""
5,710,45.21,5.36,44.83,""
5,711,47.87,3.71,46.19,""
5,712,36.25,12.79,36.25,""
5,713,19.38,4.58,18.8,""
5,714,42.18,4.4,42.18,""
5,715,27.03,15.33,32.26,""
5,716,1.45,5.75,0,""
5,717,0.75,4.2,0,""
5,718,30.46,NA,30.46,""
5,719,33.54,4.48,33.54,""
5,720,23.29,8.09,22.33,""
5,721,43.51,1.78,42.9,""
5,722,43.82,2.41,43.82,""
5,723,28.2,13.11,30.84,""
5,724,43.52,3.6,44.21,""
5,725,42.9,NA,42.9,""
5,726,37.39,10.68,40.82,""
5,727,0.32,1.36,0,""
5,728,5.24,5.8,2.21,""
5,729,0.27,1.4,0,""
5,730,62,NA,62,""
5,731,57.4,7.09,60.59,""
5,732,62,0,62,""
5,733,62,0,62,""
5,734,53.46,10.19,57.71,""
5,735,62,0,62,""
5,736,62,NA,62,""
5,737,61.72,0.39,61.72,""
5,738,61.77,0.31,62,""
5,739,62,0,62,""
5,740,62,NA,62,""
5,741,62,NA,62,""
5,742,62,NA,62,""
5,743,62,0,62,""
5,744,62,0,62,""
5,745,61.61,0.55,61.61,""
5,746,61.54,0.44,61.43,""
5,747,61.86,0.29,62,""
5,748,61.81,0.33,62,""
5,749,62,0,62,""
5,750,62,NA,62,""
5,751,62,0,62,""
5,752,62,0,62,""
5,753,62,NA,62,""
5,754,61.12,0.54,60.89,""
5,755,52.05,6.65,52.79,""
5,756,61.81,0.27,61.81,""
5,757,62,NA,62,""
5,758,62,0,62,""
5,759,62,0,62,""
5,760,62,NA,62,""
5,761,62,0,62,""
5,762,62,0,62,""
5,763,62,NA,62,""
5,764,62,NA,62,""
5,765,62,NA,62,""
5,766,60.43,2.04,61.32,""
5,767,62,0,62,""
5,768,62,0,62,""
5,769,62,0,62,""
5,770,62,NA,62,""
5,771,62,NA,62,""
5,772,62,NA,62,""
5,773,62,0,62,""
5,774,62,0,62,""
5,775,62,0,62,""
5,776,62,0,62,""
5,777,28.86,18.9,22.26,""
5,778,62,0,62,""
5,779,62,NA,62,""
5,780,62,0,62,""
5,781,62,0,62,""
5,782,62,NA,62,""
5,783,62,0,62,""
5,784,62,0,62,""
5,785,62,NA,62,""
5,786,62,NA,62,""
5,787,62,0,62,""
5,788,62,0,62,""
5,789,62,0,62,""
5,790,62,0,62,""
5,791,62,NA,62,""
5,792,62,NA,62,""
5,793,62,0,62,""
5,794,62,NA,62,""
5,795,62,NA,62,""
5,796,62,NA,62,""
5,797,62,0,62,""
5,798,62,0,62,""
5,799,62,0,62,""
5,800,62,NA,62,""
5,801,62,0,62,""
5,802,62,0,62,""
5,803,62,0,62,""
5,804,62,0,62,""
5,805,62,NA,62,""
5,806,62,NA,62,""
5,807,62,0,62,""
5,808,62,0,62,""
5,809,62,NA,62,""
5,810,62,0,62,""
5,811,62,0,62,""
5,812,62,0,62,""
5,813,62,NA,62,""
5,814,62,0,62,""
5,815,62,0,62,""
5,816,62,0,62,""
5,817,62,NA,62,""
5,818,61.86,NA,61.86,""
5,819,62,NA,62,""
5,820,62,0,62,""
5,821,62,NA,62,""
5,822,62,0,62,""
5,823,62,NA,62,""
5,824,62,0,62,""
5,825,62,0,62,""
5,826,62,0,62,""
5,827,62,NA,62,""
5,828,62,NA,62,""
5,829,62,0,62,""
5,831,61.95,NA,61.95,""
5,832,61.01,NA,61.01,""
5,833,62,NA,62,""
5,834,61.83,0.18,61.86,""
5,835,61.98,0.03,61.98,""
5,836,62,NA,62,""
5,837,62,0,62,""
5,838,62,NA,62,""
5,839,62,0,62,""
5,840,62,0,62,""
5,841,62,0,62,""
5,842,62,NA,62,""
5,843,62,0,62,""
5,844,62,0,62,""
5,845,62,0,62,""
5,846,62,0,62,""
5,847,62,NA,62,""
5,848,62,0,62,""
5,849,62,NA,62,""
5,850,62,0,62,""
5,851,62,0,62,""
5,852,58.8,2.26,59.7,""
5,853,61.22,NA,61.22,""
5,854,61.91,0.08,61.86,""
5,855,61.95,0.08,62,""
5,856,61.95,0.08,62,""
5,857,62,NA,62,""
5,858,62,0,62,""
5,859,62,NA,62,""
5,860,62,0,62,""
5,861,61.96,0.08,62,""
5,862,62,NA,62,""
5,863,62,0,62,""
5,864,62,0,62,""
5,865,62,0,62,""
5,866,61.99,0.02,62,""
5,867,61.53,0.5,61.6,""
5,868,60.77,1.31,61.12,""
5,869,45.34,10.99,47.51,""
5,870,61.3,0.42,61.3,""
5,871,61.98,0.03,61.98,""
5,872,61.97,0.07,62,""
5,873,61.93,0.09,61.93,""
5,874,61.93,0.09,61.93,""
5,875,61.92,0.09,61.93,""
5,876,61.82,NA,61.82,""
5,877,61.92,0.09,61.95,""
5,878,62,0,62,""
5,879,61.94,0.08,61.98,""
5,880,61.98,0.03,61.98,""
5,881,61.99,0.02,62,""
5,882,62,NA,62,""
5,883,61.78,0.35,61.93,""
5,884,61.56,0.42,61.56,""
5,885,61.86,NA,61.86,""
5,886,61.54,0.46,61.54,""
5,887,61.34,0.37,61.24,""
5,888,61.34,0.37,61.24,""
5,889,61.16,0.14,61.22,""
5,890,61.26,NA,61.26,""
5,891,62,0,62,""
5,892,62,NA,62,""
5,893,61.98,0.03,62,""
5,894,61.95,NA,61.95,""
