"edon","seccion","mean","sd","median","note"
5,75,3.41,4.55,0,""
5,76,4.32,3.51,4.13,""
5,77,0.98,1.41,0,""
5,78,2.37,1.86,3.01,""
5,79,2.66,2.11,3.08,""
5,80,1.95,1.81,2.17,""
5,81,0.31,1.43,0,""
5,82,0.08,0.79,0,""
5,83,0.11,0.59,0,""
5,84,50.69,3.45,50.89,""
5,85,19.8,14.75,14.85,""
5,86,25.9,10.17,25.44,""
5,87,48.31,9.64,49.95,""
5,88,56.43,0.84,56.43,""
5,89,55.83,NA,55.83,""
5,90,48.68,2.5,48.68,""
5,91,50.58,4.86,51.16,""
5,92,51.88,NA,51.88,""
5,93,55.28,NA,55.28,""
5,94,52.76,NA,52.76,""
5,96,52.53,1.39,52.53,""
5,97,0.14,0.63,0,""
5,98,4.55,7.23,3.66,""
5,99,0.41,1.23,0,""
5,101,0.08,0.43,0,""
5,102,0.03,0.24,0,""
5,103,0,0,0,""
5,104,0.14,0.61,0,""
5,105,0,0,0,""
5,106,0.31,0.91,0,""
5,107,0.03,0.24,0,""
5,108,0.14,0.52,0,""
5,109,0.46,1.38,0,""
5,110,0.95,3.94,0,""
5,111,31.65,6.13,31.39,""
5,112,6.11,10.28,0.27,""
5,113,30.68,8.37,30.68,""
5,114,0.08,1.51,0,""
5,115,37.8,3.22,37.75,""
5,116,1.01,4.59,0,""
5,117,0,0,0,""
5,118,0,0,0,""
5,119,0.77,2.47,0,""
5,121,0,0,0,""
5,122,0.04,0.27,0,""
5,123,0.03,0.32,0,""
5,124,0.02,0.17,0,""
5,125,0,0,0,""
5,126,0,0,0,""
5,127,4.74,0.7,4.74,""
5,128,0.76,1.5,0,""
5,129,0.41,1.08,0,""
5,130,0.48,1.71,0,""
5,131,21.07,3.09,21.67,""
5,132,34.29,10.59,34.29,""
5,133,29.9,NA,29.9,""
5,134,52.14,2.74,52.86,""
5,135,52.62,2.98,53.04,""
5,136,51.78,3.99,51.78,""
5,137,35.76,6.21,37.44,""
5,138,48.57,NA,48.57,""
5,139,54.6,NA,54.6,""
5,140,53,3.53,54.6,""
5,141,54.74,0.65,54.6,""
5,142,54.17,NA,54.17,""
5,143,52.18,3.46,53.69,""
5,144,53.9,0.98,53.9,""
5,145,51.35,3.01,51.12,""
5,146,30.9,10.47,30.57,""
5,147,47.73,6.23,49.03,""
5,148,40.17,8.44,38.93,""
5,149,0,0,0,""
5,150,0.5,1.21,0,""
5,151,2.1,1.54,2.49,""
5,152,5.64,1.13,5.67,""
5,153,7.23,1.93,6.63,""
5,154,3.48,3.12,3.71,""
5,155,5.29,1.02,5.37,""
5,156,6.37,0.58,6.48,""
5,157,8.43,1.85,7.94,""
5,158,7.86,1.46,7.31,""
5,159,9.29,1.83,9,""
5,160,8.25,1.07,8.07,""
5,161,12.5,2.46,11.86,""
5,162,16.98,1.22,17.44,""
5,163,19.02,1.18,19.28,""
5,164,9.39,2.8,9.51,""
5,165,12.19,2.61,11.49,""
5,166,20.27,5.59,18.95,""
5,167,13.85,3.28,13.05,""
5,168,31.25,8.68,32.02,""
5,169,31.15,3.58,30.47,""
5,170,21,1.69,20.61,""
5,171,25.97,7.97,24.17,""
5,172,22.61,4.17,21.68,""
5,173,31.82,16.6,32.64,""
5,174,58.57,NA,58.57,""
5,175,58.47,NA,58.47,""
5,176,59,NA,59,""
5,177,59,NA,59,""
5,178,58.89,0.2,59,""
5,179,59,0,59,""
5,180,59,NA,59,""
5,181,58.97,0.06,59,""
5,182,59,NA,59,""
5,183,59,NA,59,""
5,184,57.9,1.33,58.28,""
5,185,58.78,0.5,59,""
5,186,59,0,59,""
5,187,59,0,59,""
5,188,59,NA,59,""
5,189,58.53,0.56,58.62,""
5,190,59,0,59,""
5,191,57.24,1.43,57.24,""
5,192,58.62,0.53,58.62,""
5,193,59,NA,59,""
5,194,59,0,59,""
5,195,59,NA,59,""
5,196,59,0,59,""
5,197,59,0,59,""
5,198,58.62,NA,58.62,""
5,199,59,NA,59,""
5,200,59,NA,59,""
5,201,59,0,59,""
5,202,59,0,59,""
5,203,59,0,59,""
5,204,59,0,59,""
5,205,59,0,59,""
5,206,59,0,59,""
5,207,59,0,59,""
5,208,59,NA,59,""
5,209,59,0,59,""
5,210,59,NA,59,""
5,211,7.96,6.48,4.32,""
5,212,28.46,4.06,29.23,""
5,213,6.33,9.54,4,""
5,214,4.98,6.3,2.72,""
5,215,23.62,NA,23.62,""
5,216,8.98,7.21,8.9,""
5,217,0.13,0.57,0,""
5,218,0.6,1.29,0,""
5,219,0.04,0.36,0,""
5,220,0,0.04,0,""
5,221,0.23,0.78,0,""
5,222,1.4,1.73,0,""
5,223,0.34,0.93,0,""
5,224,0.1,0.46,0,""
5,225,0.28,0.9,0,""
5,226,1.05,1.32,0.11,""
5,227,0.06,0.38,0,""
5,228,0.4,0.93,0,""
5,229,0.12,0.54,0,""
5,230,0.45,1.44,0,""
5,231,0.7,1.4,0,""
5,233,0.62,2.04,0,""
5,234,0.25,1.1,0,""
5,235,0.26,0.93,0,""
5,236,0.36,1.21,0,""
5,237,0,0,0,""
5,238,0.31,1.58,0,""
5,239,15.07,1.99,14.1,""
5,240,7.55,1.45,7,""
5,241,9.21,0.81,9.21,""
5,242,2.61,2.08,3.78,""
5,243,1.32,1.83,0,""
5,244,0.08,0.52,0,""
5,245,1.7,3.8,0,""
5,246,0.33,1.77,0,""
5,247,0.55,1.73,0,""
5,248,0.73,1.62,0,""
5,249,0.15,0.7,0,""
5,250,10.73,1.16,11.02,""
5,251,0.13,0.91,0,""
5,252,0.15,0.73,0,""
5,253,0,0,0,""
5,254,0,0,0,""
5,255,0.38,1.69,0,""
5,256,4.34,4.52,3.07,""
5,257,42.7,6.87,41.33,""
5,258,26.57,14.04,23.85,""
5,259,36.56,7.25,36.56,""
5,260,54.23,NA,54.23,""
5,261,52.19,2.88,52.19,""
5,262,49.75,6.13,50.36,""
5,263,54.65,3.31,55.41,""
5,264,54.1,NA,54.1,""
5,265,57.05,0.61,57.05,""
5,266,57.1,0.7,57.1,""
5,267,56.6,NA,56.6,""
5,268,49.18,1.97,49.18,""
5,269,51.94,3.72,51.69,""
5,270,57.1,0.7,57.1,""
5,271,54.7,2.69,54.7,""
5,272,57.6,NA,57.6,""
5,273,55.32,2.18,55.44,""
5,274,33.58,12.28,32.33,""
5,275,53.92,0.49,53.92,""
5,276,44.49,NA,44.49,""
5,277,44.55,NA,44.55,""
5,278,19.05,5.3,18.28,""
5,279,30.65,10.91,29.04,""
5,280,20.64,NA,20.64,""
5,281,27.93,1.14,27.93,""
5,282,26.52,3.22,25.66,""
5,283,33.71,8.22,35.42,""
5,284,34.4,8.47,35.03,""
5,285,15.32,9.95,15.27,""
5,286,11.75,7.92,9.79,""
5,287,43.24,2.28,43.51,""
5,288,38.6,5.97,39.28,""
5,289,33.66,4.63,30.99,""
5,290,34.94,1.36,34.43,""
5,291,27.24,5.57,28.45,""
5,292,41.19,2.92,40,""
5,293,17.21,6.06,18.35,""
5,294,34.93,9.92,37.85,""
5,295,18.22,2.24,18.22,""
5,296,14.1,2.3,13.67,""
5,297,20.75,5.24,19.9,""
5,298,34.01,2.85,35.14,""
5,299,4.6,1.71,4,""
5,300,15.15,4.13,14.79,""
5,301,10.72,2.5,9.78,""
5,302,10.8,5.65,9.83,""
5,303,26.69,7.67,26.09,""
5,304,35.6,6.43,35.54,""
5,305,40.63,10.49,44.7,""
5,306,14.46,8.45,12.69,""
5,307,7.46,5.01,5.85,""
5,308,10.32,3.36,10,""
5,309,7.75,0.85,7.82,""
5,310,16.56,3.62,17.6,""
5,311,10.85,1.67,10.33,""
5,312,13.11,2.84,13.13,""
5,313,9.41,0.49,9.38,""
5,314,7.36,1.44,6.92,""
5,315,4.85,0.55,4.96,""
5,316,5.19,1.05,4.93,""
5,317,9.19,0.86,9.38,""
5,318,15.24,2.43,15.36,""
5,319,49.18,6.66,50.89,""
5,320,49.21,4.46,49.21,""
5,321,40.02,NA,40.02,""
5,322,3.92,6.09,2.91,""
5,323,41.78,14.36,44.52,""
5,324,57.49,0.46,57.71,""
5,325,58.94,0.08,58.94,""
5,326,58.83,0.24,58.83,""
5,327,58.94,0.08,58.94,""
5,328,58.11,0.55,58.11,""
5,329,40.8,10.1,40.8,""
5,330,44.12,NA,44.12,""
5,331,56.03,NA,56.03,""
5,332,59,NA,59,""
5,333,58.98,0.04,59,""
5,334,59,0,59,""
5,335,59,0,59,""
5,336,59,0,59,""
5,337,59,0,59,""
5,338,58.63,NA,58.63,""
5,339,58.69,0.09,58.69,""
5,340,59,NA,59,""
5,341,59,NA,59,""
5,342,59,NA,59,""
5,343,59,0,59,""
5,344,59,0,59,""
5,345,59,0,59,""
5,346,57.57,1.34,57.76,""
5,347,57.22,1.39,56.88,""
5,348,50.14,NA,50.14,""
5,349,56.88,NA,56.88,""
5,350,58.75,NA,58.75,""
5,351,58.92,0.14,59,""
5,352,59,0,59,""
5,353,59,NA,59,""
5,354,59,0,59,""
5,355,59,0,59,""
5,356,59,NA,59,""
5,357,59,NA,59,""
5,358,59,0,59,""
5,359,58.85,0.18,58.88,""
5,360,58.69,0.08,58.69,""
5,361,57.64,1.24,57.76,""
5,362,49.67,NA,49.67,""
5,363,58.82,0.26,58.82,""
5,364,59,NA,59,""
5,365,59,0,59,""
5,366,59,0,59,""
5,367,59,NA,59,""
5,368,59,NA,59,""
5,369,59,NA,59,""
5,370,59,0,59,""
5,371,59,0,59,""
5,372,59,NA,59,""
5,373,59,0,59,""
5,374,59,0,59,""
5,375,59,0,59,""
5,376,58.82,0.26,58.82,""
5,377,55.07,4.83,56.28,""
5,378,57.13,1.74,57.39,""
5,379,59,NA,59,""
5,380,59,NA,59,""
5,381,59,NA,59,""
5,382,59,NA,59,""
5,383,59,NA,59,""
5,384,59,NA,59,""
5,385,59,0,59,""
5,386,59,0,59,""
5,387,59,0,59,""
5,388,59,0,59,""
5,389,59,0,59,""
5,390,59,0,59,""
5,391,59,0,59,""
5,392,59,0,59,""
5,393,59,0,59,""
5,394,58.95,0.11,59,""
5,395,58.78,NA,58.78,""
5,396,58.48,0.6,58.64,""
5,397,43.13,10.46,43.28,""
5,398,48.79,12.51,48.79,""
5,399,58.21,0.81,58.21,""
5,400,58.89,0.15,58.89,""
5,401,59,NA,59,""
5,402,59,NA,59,""
5,403,59,0,59,""
5,404,59,0,59,""
5,405,59,0,59,""
5,406,58.76,0.4,59,""
5,407,59,NA,59,""
5,408,59,0,59,""
5,409,57.39,1.77,57.99,""
5,410,58.95,0.07,58.95,""
5,411,58.67,0.46,58.84,""
5,412,57.49,1.37,57.81,""
5,413,56.6,1.46,56.6,""
5,414,51.17,NA,51.17,""
5,415,53.34,2.2,53.27,""
5,416,55.57,NA,55.57,""
5,417,59,0,59,""
5,418,59,0,59,""
5,419,59,NA,59,""
5,420,59,NA,59,""
5,421,3.49,8.48,0,""
5,422,53.27,NA,53.27,""
5,423,56.2,NA,56.2,""
5,424,59,NA,59,""
5,425,59,NA,59,""
5,426,59,NA,59,""
5,427,59,NA,59,""
5,428,59,NA,59,""
5,429,58.84,0.27,58.95,""
5,430,59,0,59,""
5,431,28.75,20.19,28.71,""
5,432,58.95,0.07,58.95,""
5,433,58.91,NA,58.91,""
5,434,58.67,0.33,58.67,""
5,435,58.44,NA,58.44,""
5,436,56.35,NA,56.35,""
5,437,57.95,NA,57.95,""
5,438,58.02,NA,58.02,""
5,439,52.74,NA,52.74,""
5,440,42.76,7.87,42.76,""
5,441,51.38,4.99,51.38,""
5,442,3.19,5.35,1.29,""
5,443,0.03,0.26,0,""
5,444,11.42,9.92,7.76,""
5,445,40.58,2.95,40.58,""
5,446,28.75,NA,28.75,""
5,447,42.49,NA,42.49,""
5,448,13.43,10.53,9.69,""
5,449,2.58,6.81,0,""
5,450,42.14,1.86,42.14,""
5,451,33.11,9.66,35.88,""
5,452,46.03,4.48,46.27,""
5,453,50.48,NA,50.48,""
5,454,46.88,5.07,49.08,""
5,455,6.73,7.52,3.98,""
5,456,0.59,3.39,0,""
5,457,49.08,NA,49.08,""
5,458,32.24,8.44,32.24,""
5,459,51.16,1.7,51.46,""
5,460,24.92,7.6,24.92,""
5,461,42.02,NA,42.02,""
5,462,52.44,NA,52.44,""
5,463,11.28,17.26,0.71,""
5,464,49.03,NA,49.03,""
5,465,48.95,3.53,49.03,""
5,466,49.82,2.33,49.03,""
5,467,48.71,2.92,48.51,""
5,468,47.47,1.88,47.98,""
5,469,1.88,6.71,0,""
5,470,41.58,5.38,41.58,""
5,473,0.01,0.15,0,""
5,474,32.91,NA,32.91,""
5,475,25.58,NA,25.58,""
5,476,37.65,4.44,37.53,""
5,477,7.52,8.99,4.12,""
5,478,38.5,5.02,39.97,""
5,479,39.97,NA,39.97,""
5,480,39.7,NA,39.7,""
5,481,6.15,5.2,4,""
5,482,41.7,NA,41.7,""
5,483,38.79,NA,38.79,""
5,484,35.95,4.42,36.37,""
5,485,35.2,5.09,35.2,""
5,486,19.02,8.74,18.76,""
5,487,2.22,2.12,2.37,""
5,488,9.63,0.28,9.63,""
5,489,1.44,2.57,0,""
5,490,10,NA,10,""
5,491,3.83,1.8,4,""
5,492,3.07,5.86,0,""
5,493,29.9,NA,29.9,""
5,494,27.34,3.13,27.34,""
5,495,34.67,NA,34.67,""
5,496,29.55,NA,29.55,""
5,497,32.11,3.62,32.11,""
5,498,24.19,5.4,23.97,""
5,499,31.49,NA,31.49,""
5,500,24.81,NA,24.81,""
5,501,22.45,0.64,22.22,""
5,502,25.9,1.08,25.9,""
5,503,18.05,3.95,20.18,""
5,504,0.01,0.13,0,""
5,505,1.96,1.91,2.68,""
5,506,11.1,7.6,7.96,""
5,507,4.85,4.38,3.87,""
5,508,6.31,9.07,1.11,""
5,509,44.04,NA,44.04,""
5,510,46.57,NA,46.57,""
5,511,7.14,11.09,2.18,""
5,512,47.22,7.27,49.62,""
5,513,5.18,7.15,2.6,""
5,514,50.56,2.39,50.99,""
5,515,42.73,NA,42.73,""
5,516,47.42,5.03,47.42,""
5,517,51,NA,51,""
5,518,14.02,14.86,8.5,""
5,519,49.77,1.38,49.77,""
5,520,42.78,5.35,41.49,""
5,521,12.84,9.7,9.85,""
5,522,5.17,7.6,4,""
5,523,7.94,9.38,4.33,""
5,525,1.44,3.61,0,""
5,526,0.1,1.02,0,""
5,527,0.05,0.75,0,""
5,528,0,0,0,""
5,529,0,0,0,""
5,530,0,0,0,""
5,531,0,0,0,""
5,532,29.86,NA,29.86,""
5,533,0.19,0.83,0,""
5,534,0,0,0,""
5,535,0,0.01,0,""
5,536,0,0,0,""
5,537,0,0,0,""
5,538,0.28,2.31,0,""
5,539,39.84,2.08,39.84,""
5,540,30.61,2,30.61,""
5,542,33.08,13.56,32.88,""
5,543,34.71,15.43,34.51,""
5,544,54.18,3.16,52.01,""
5,545,37.74,11.01,36.59,""
5,546,1.48,5.65,0,""
5,547,54.74,3.36,54.65,""
5,548,21.23,8.11,24.44,""
5,549,40.71,NA,40.71,""
5,550,57.98,NA,57.98,""
5,551,56.4,1.34,56.62,""
5,552,42.27,9.71,45.38,""
5,553,47.86,NA,47.86,""
5,554,57.17,NA,57.17,""
5,555,56.08,NA,56.08,""
5,556,49.99,5.67,50.52,""
5,557,12.05,13.63,6.92,""
5,558,48.56,NA,48.56,""
5,559,0.11,1.79,0,""
5,560,0.17,0.69,0,""
5,561,0,0.01,0,""
5,562,0.25,0.82,0,""
5,563,0.24,0.76,0,""
5,564,0.18,0.72,0,""
5,565,0.92,1.51,0,""
5,566,0.16,0.65,0,""
5,567,1,2.28,0,""
5,568,0.13,0.65,0,""
5,569,0.51,1.7,0,""
5,570,0.01,0.17,0,""
5,571,0.07,0.45,0,""
5,573,0,0,0,""
5,574,0,0,0,""
5,575,0.09,0.46,0,""
5,576,0,0,0,""
5,577,26.56,15.62,25.15,""
5,578,56.82,2.14,57.37,""
5,579,57.33,1.49,57.67,""
5,580,3.83,9.85,0,""
5,581,57.9,NA,57.9,""
5,582,58.73,NA,58.73,""
5,583,NA,NA,NA,""
5,584,58.31,0.58,58.31,""
5,585,58.06,0.75,58.24,""
5,586,57.5,0.94,57.06,""
5,587,56.88,2.68,57.86,""
5,588,58.58,NA,58.58,""
5,589,58.58,0.47,58.71,""
5,590,NA,NA,NA,""
5,591,NA,NA,NA,""
5,592,58.85,0.21,58.85,""
5,593,58.7,NA,58.7,""
5,594,58.82,0.21,58.85,""
5,595,59,NA,59,""
5,596,59,NA,59,""
5,597,59,NA,59,""
5,598,NA,NA,NA,""
5,599,NA,NA,NA,""
5,600,59,NA,59,""
5,601,59,0,59,""
5,602,59,0,59,""
5,603,59,NA,59,""
5,604,NA,NA,NA,""
5,605,59,0,59,""
5,606,59,NA,59,""
5,607,59,0,59,""
5,608,59,0,59,""
5,609,59,0,59,""
5,610,59,0,59,""
5,612,59,0,59,""
5,613,59,NA,59,""
5,614,59,NA,59,""
5,615,59,0,59,""
5,616,59,NA,59,""
5,617,58.75,0.43,59,""
5,618,58.28,0.71,58.26,""
5,619,59,0,59,""
5,620,59,NA,59,""
5,621,49.71,5.19,49.71,""
5,622,53,3.23,53.69,""
5,623,58.86,NA,58.86,""
5,624,58.97,0.07,59,""
5,625,59,0,59,""
5,626,59,0,59,""
5,627,59,0,59,""
5,628,59,NA,59,""
5,629,57.58,NA,57.58,""
5,630,50.88,4.48,50.97,""
5,631,58.39,0.69,58.39,""
5,632,59,NA,59,""
5,633,57.13,2.99,58.64,""
5,634,58.89,NA,58.89,""
5,635,57.86,0.81,58.31,""
5,636,42.15,15.82,47.4,""
5,637,56.23,NA,56.23,""
5,638,23.69,14.24,20.68,""
5,639,50.91,5.27,50.26,""
5,640,50.26,NA,50.26,""
5,641,54.66,NA,54.66,""
5,642,1.55,2.22,0,""
5,643,2.55,1.82,3.17,""
5,644,2.51,2.85,1.12,""
5,645,0.21,1.03,0,""
5,646,0.12,0.89,0,""
5,647,0.53,1.15,0,""
5,648,7.57,1.06,7.57,""
5,649,0.64,1.64,0,""
5,650,0.2,0.85,0,""
5,652,58.47,0.8,59,""
5,653,53.36,3.72,53.96,""
5,654,58.06,NA,58.06,""
5,655,58.41,NA,58.41,""
5,656,58.73,0.38,58.73,""
5,657,58.64,0.27,58.57,""
5,658,58.68,NA,58.68,""
5,659,58.36,NA,58.36,""
5,660,58.21,0.22,58.21,""
5,661,56.5,1.45,56.79,""
5,662,57.98,0.78,58.18,""
5,663,13.92,14.71,9.05,""
5,664,52.1,7.95,56.39,""
5,665,0,0,0,""
5,666,0,0,0,""
5,667,0.11,0.56,0,""
5,668,1.24,1.61,0,""
5,669,0.52,1.18,0,""
5,670,0.2,0.75,0,""
5,671,1.14,1.6,0,""
5,672,0.61,1.47,0,""
5,673,1.03,1.9,0,""
5,674,0,0,0,""
5,675,0,0,0,""
5,676,0.08,0.4,0,""
5,677,0.24,0.85,0,""
5,678,0.22,0.66,0,""
5,679,1.41,2.05,0,""
5,680,0.2,0.62,0,""
5,681,0.67,1.16,0,""
5,682,1.23,1.61,0,""
5,683,3.39,1.07,3.93,""
5,684,3.56,3.09,3.73,""
5,685,29.28,15.59,29.34,""
5,686,8.33,5.42,7.79,""
5,687,1.29,1.88,0,""
5,688,14.55,15.98,6.31,""
5,689,0.82,1.22,0,""
5,690,0.54,1.16,0,""
5,691,49.79,5.07,49.78,""
5,692,47.87,7.08,47.87,""
5,693,47.4,6.69,46.1,""
5,694,56.78,NA,56.78,""
5,695,58.56,NA,58.56,""
5,696,54.67,2.48,54.67,""
5,697,48.71,6.25,50.09,""
5,698,58.2,NA,58.2,""
5,699,57.59,0.19,57.59,""
5,700,57.73,NA,57.73,""
5,701,53.51,2.91,52.53,""
5,702,52.53,NA,52.53,""
5,703,48.49,5.24,50.37,""
5,704,55.65,1.16,55.7,""
5,705,56.17,1.41,56.24,""
5,706,2.2,6.73,0,""
5,707,52.1,3.49,51.95,""
5,708,54.46,NA,54.46,""
5,709,46.83,5.42,46.47,""
5,710,50.37,NA,50.37,""
5,711,51.21,2.92,50.37,""
5,712,44.53,NA,44.53,""
5,713,22.32,9.28,22.32,""
5,714,47.9,3.02,48.8,""
5,715,28.77,18.49,28.77,""
5,716,1.43,4.97,0,""
5,717,0.45,2.87,0,""
5,718,20.39,NA,20.39,""
5,719,34.56,NA,34.56,""
5,720,35.59,6.53,36.11,""
5,721,39.54,6.94,40.27,""
5,722,40.27,NA,40.27,""
5,723,22.94,13.55,22.02,""
5,724,44.19,5.55,44.19,""
5,725,43.32,NA,43.32,""
5,726,45.02,4.38,45.02,""
5,727,0.47,2.2,0,""
5,728,6.06,3.78,4.53,""
5,729,0.55,2.16,0,""
5,730,59,0,59,""
5,731,58.65,0.83,59,""
5,732,59,NA,59,""
5,733,59,0,59,""
5,734,53.73,7.41,58.3,""
5,735,59,NA,59,""
5,736,58.69,0.44,58.69,""
5,737,57.81,0.5,57.65,""
5,738,57.69,2.09,59,""
5,739,59,NA,59,""
5,740,59,0,59,""
5,741,59,0,59,""
5,742,59,0,59,""
5,743,59,NA,59,""
5,744,58.36,NA,58.36,""
5,745,55.01,1.25,55.01,""
5,746,55.09,2.69,54.12,""
5,747,58.12,NA,58.12,""
5,748,58.12,NA,58.12,""
5,749,59,NA,59,""
5,750,59,0,59,""
5,751,59,0,59,""
5,752,59,NA,59,""
5,753,59,0,59,""
5,754,58.94,0.12,59,""
5,755,57.19,1.95,57.88,""
5,756,59,0,59,""
5,757,59,0,59,""
5,758,59,NA,59,""
5,759,59,NA,59,""
5,760,59,0,59,""
5,761,59,NA,59,""
5,762,59,NA,59,""
5,763,59,0,59,""
5,764,59,0,59,""
5,765,58.62,0.45,58.68,""
5,766,55.96,2.64,56.74,""
5,767,59,NA,59,""
5,768,59,NA,59,""
5,769,59,0,59,""
5,770,59,0,59,""
5,771,59,NA,59,""
5,772,59,NA,59,""
5,773,59,0,59,""
5,774,59,NA,59,""
5,775,59,NA,59,""
5,776,59,0,59,""
5,777,39.89,16.64,43.04,""
5,778,59,0,59,""
5,779,59,0,59,""
5,780,59,0,59,""
5,781,59,0,59,""
5,782,59,0,59,""
5,783,59,0,59,""
5,784,59,NA,59,""
5,785,59,NA,59,""
5,786,59,0,59,""
5,787,59,NA,59,""
5,788,59,0,59,""
5,789,59,NA,59,""
5,790,57.97,1.26,58.35,""
5,791,59,0,59,""
5,792,59,0,59,""
5,793,59,0,59,""
5,794,59,0,59,""
5,795,59,0,59,""
5,796,59,NA,59,""
5,797,59,NA,59,""
5,798,59,0,59,""
5,799,59,NA,59,""
5,800,59,NA,59,""
5,801,59,0,59,""
5,802,59,NA,59,""
5,803,59,NA,59,""
5,804,59,NA,59,""
5,805,59,NA,59,""
5,806,59,NA,59,""
5,807,59,0,59,""
5,808,59,0,59,""
5,809,59,0,59,""
5,810,59,NA,59,""
5,811,59,0,59,""
5,812,59,0,59,""
5,813,59,0,59,""
5,814,59,NA,59,""
5,815,59,0,59,""
5,816,59,NA,59,""
5,817,59,NA,59,""
5,818,59,NA,59,""
5,819,59,0,59,""
5,820,59,NA,59,""
5,821,59,0,59,""
5,822,59,0,59,""
5,823,59,0,59,""
5,824,59,NA,59,""
5,825,59,0,59,""
5,826,59,0,59,""
5,827,59,0,59,""
5,828,59,0,59,""
5,829,59,0,59,""
5,831,59,NA,59,""
5,832,59,0,59,""
5,833,59,0,59,""
5,834,59,0,59,""
5,835,59,0,59,""
5,836,59,0,59,""
5,837,59,0,59,""
5,838,59,0,59,""
5,839,59,NA,59,""
5,840,59,0,59,""
5,841,59,0,59,""
5,842,59,0,59,""
5,843,59,0,59,""
5,844,59,NA,59,""
5,845,59,NA,59,""
5,846,59,NA,59,""
5,847,59,0,59,""
5,848,59,NA,59,""
5,849,59,0,59,""
5,850,59,0,59,""
5,851,59,NA,59,""
5,852,57.33,1.6,56.79,""
5,853,58.81,0.33,58.96,""
5,854,59,NA,59,""
5,855,59,0,59,""
5,856,59,0,59,""
5,857,59,0,59,""
5,858,59,0,59,""
5,859,59,0,59,""
5,860,59,0,59,""
5,861,59,NA,59,""
5,862,59,0,59,""
5,863,59,NA,59,""
5,864,59,0,59,""
5,865,59,0,59,""
5,866,59,NA,59,""
5,867,58.99,0.02,58.99,""
5,868,59,NA,59,""
5,869,54.86,3.51,54.86,""
5,870,58.99,0.02,58.99,""
5,871,59,0,59,""
5,872,59,0,59,""
5,873,59,0,59,""
5,874,59,0,59,""
5,875,59,NA,59,""
5,876,59,0,59,""
5,877,59,0,59,""
5,878,59,0,59,""
5,879,59,NA,59,""
5,880,59,0,59,""
5,881,59,NA,59,""
5,882,59,0,59,""
5,883,59,NA,59,""
5,884,59,0,59,""
5,885,59,0,59,""
5,886,59,0,59,""
5,887,59,NA,59,""
5,888,59,0,59,""
5,889,59,0,59,""
5,890,58.87,0.3,59,""
5,891,59,0,59,""
5,892,59,0,59,""
5,893,59,NA,59,""
5,894,59,0,59,""
5,895,59,0,59,""
5,896,59,0,59,""
5,897,59,0,59,""
5,898,59,0,59,""
5,899,59,0,59,""
5,900,59,0,59,""
5,901,59,0,59,""
5,902,59,0,59,""
5,903,59,0,59,""
5,904,58.51,0.66,58.77,""
5,905,58.71,0.26,58.71,""
5,906,58.81,0.24,58.81,""
5,907,47.93,13.01,53.66,""
5,908,58.98,0.03,59,""
5,909,58.98,NA,58.98,""
