"edon","seccion","mean","sd","median","note"
5,64,1.71,2.25,0.24,""
5,65,0,0,0,""
5,66,1.22,1.73,0,""
5,67,2.14,2.43,0.94,""
5,68,0.77,1.42,0,""
5,69,0.55,1.32,0,""
5,70,0.48,1.17,0,""
5,71,0.01,0.14,0,""
5,72,0,0,0,""
5,73,0,0,0,""
5,74,0.12,0.66,0,""
5,75,3.3,3.75,1.66,""
5,76,3.67,3.39,4.08,""
5,77,0.2,0.71,0,""
5,78,0.89,1.6,0,""
5,79,1.02,1.86,0,""
5,80,1.91,2.33,0.16,""
5,81,0.35,1.56,0,""
5,82,0.04,0.55,0,""
5,83,0,0,0,""
5,84,53.42,NA,53.42,""
5,85,17.25,13.62,14.54,""
5,86,29.41,7.31,27.22,""
5,87,52.61,3.77,54.09,""
5,88,52.25,4.25,53.9,""
5,89,53.9,NA,53.9,""
5,90,42.92,8.28,46.84,""
5,91,41.09,NA,41.09,""
5,92,38.27,7.82,38.27,""
5,93,47.42,NA,47.42,""
5,94,50.59,1.06,50.59,""
5,96,37.4,0.19,37.4,""
5,97,0.2,0.88,0,""
5,98,2.58,4.17,0,""
5,99,0.36,1.74,0,""
5,101,0,0,0,""
5,102,0,0,0,""
5,103,0,0,0,""
5,104,0.11,0.57,0,""
5,105,0,0,0,""
5,106,0,0,0,""
5,107,0,0,0,""
5,108,0,0,0,""
5,109,0.26,1.04,0,""
5,110,1.44,5.29,0,""
5,111,31.17,4.06,31.05,""
5,112,4.3,7.3,0,""
5,113,26.76,6.38,26.76,""
5,114,0.05,0.92,0,""
5,115,31.89,NA,31.89,""
5,116,0.41,2.04,0,""
5,117,0,0,0,""
5,118,0,0,0,""
5,119,0.33,1.47,0,""
5,121,0,0,0,""
5,122,0,0,0,""
5,123,0.01,0.2,0,""
5,124,0,0,0,""
5,125,0,0,0,""
5,126,0,0,0,""
5,127,6.11,0.61,5.87,""
5,128,0.47,1.34,0,""
5,129,0.12,0.6,0,""
5,130,0.32,1.27,0,""
5,131,16.72,3.84,16.56,""
5,132,42.73,13.23,47.99,""
5,133,52.09,5.62,52.09,""
5,134,52.87,3.33,54.73,""
5,135,57.27,NA,57.27,""
5,136,56.55,1.02,56.55,""
5,137,49.42,NA,49.42,""
5,138,55.83,NA,55.83,""
5,139,53.11,4.06,53.14,""
5,140,54.52,3.59,55.83,""
5,141,49.74,1.02,49.74,""
5,142,44.41,6.24,44.57,""
5,143,50.46,NA,50.46,""
5,144,49.67,1.12,49.67,""
5,145,48.88,NA,48.88,""
5,146,23.6,4.5,23.71,""
5,147,38.45,5.01,36.73,""
5,148,28.71,9.73,27.46,""
5,149,0,0,0,""
5,150,0.67,1.53,0,""
5,151,0.88,1.45,0,""
5,152,6.46,0.76,6.92,""
5,153,7.64,1.65,7.64,""
5,154,4.77,3.78,4.8,""
5,155,5.92,1.15,5.51,""
5,156,5.75,0.82,5.45,""
5,157,8.96,2.76,8.07,""
5,158,6.3,1.05,6.38,""
5,159,9.36,1.48,9,""
5,160,7.17,1.36,7,""
5,161,12.34,1.9,12.26,""
5,162,15.86,0.2,15.86,""
5,163,14.3,1.34,15.08,""
5,164,10.12,2.33,9.79,""
5,165,9.87,1.45,10.03,""
5,166,18.06,7.17,15.64,""
5,167,17.61,7.96,14.56,""
5,168,34.86,7.78,31.08,""
5,169,25.34,7.83,22.9,""
5,170,16.23,0.99,15.92,""
5,171,25.82,11.61,27.13,""
5,172,18.21,5.84,15.92,""
5,173,30.9,16.42,27.2,""
5,174,60.1,NA,60.1,""
5,175,61.74,NA,61.74,""
5,176,61.65,NA,61.65,""
5,177,61.38,0.59,61.45,""
5,178,61.29,0.68,61.25,""
5,179,62,NA,62,""
5,180,61.95,0.12,62,""
5,181,62,NA,62,""
5,182,61.62,0.44,61.62,""
5,183,61.25,NA,61.25,""
5,184,60.72,NA,60.72,""
5,185,61.25,NA,61.25,""
5,186,62,NA,62,""
5,187,62,0,62,""
5,188,62,0,62,""
5,189,60.54,NA,60.54,""
5,190,61.16,0.58,61.25,""
5,191,54.72,NA,54.72,""
5,192,60.46,0.1,60.46,""
5,193,60.97,0.61,60.89,""
5,194,61.73,0.36,61.85,""
5,195,61.81,0.38,62,""
5,196,62,NA,62,""
5,197,61.69,NA,61.69,""
5,198,60.39,NA,60.39,""
5,199,60.35,NA,60.35,""
5,200,61.82,0.22,61.85,""
5,201,62,0,62,""
5,202,62,0,62,""
5,203,61.63,0.09,61.63,""
5,204,61.75,0.22,61.69,""
5,205,62,0,62,""
5,206,62,NA,62,""
5,207,61.57,NA,61.57,""
5,208,61.05,0.63,61.25,""
5,209,61.25,NA,61.25,""
5,210,61.67,0.34,61.72,""
5,211,7.17,3.72,6.71,""
5,212,13.74,2.73,14.29,""
5,213,4.6,8.42,2.69,""
5,214,4.98,5.99,1.75,""
5,215,14.6,2.17,14.42,""
5,216,4.94,4.42,4.47,""
5,217,0.01,0.14,0,""
5,218,0.25,0.88,0,""
5,219,0.07,0.47,0,""
5,220,0.01,0.1,0,""
5,221,0.04,0.36,0,""
5,222,0.84,1.46,0,""
5,223,1.59,2.46,0,""
5,224,0,0.02,0,""
5,225,0,0,0,""
5,226,0,0,0,""
5,227,0.07,0.35,0,""
5,228,0,0,0,""
5,229,0,0,0,""
5,230,0.15,0.73,0,""
5,231,0,0,0,""
5,233,0.83,2.43,0,""
5,234,0.38,1.72,0,""
5,235,0.51,1.17,0,""
5,236,0.05,0.34,0,""
5,237,0,0,0,""
5,238,0.15,0.91,0,""
5,239,8.95,1.66,8.95,""
5,240,6.56,0.93,6.74,""
5,241,5.56,1.46,5.53,""
5,242,2.53,2.23,3.68,""
5,243,1.53,1.74,0.47,""
5,244,0.05,0.38,0,""
5,245,1.57,3.11,0,""
5,246,0.3,1.22,0,""
5,247,0.4,1.21,0,""
5,248,0.48,1.18,0,""
5,249,0.09,0.51,0,""
5,250,8.48,NA,8.48,""
5,251,0.11,0.76,0,""
5,252,0.2,0.91,0,""
5,253,0,0,0,""
5,254,0,0,0,""
5,255,0.38,1.98,0,""
5,256,5.24,3.61,4.77,""
5,257,58.19,2.2,57.46,""
5,258,19.43,13.94,12.62,""
5,259,47.63,0.16,47.63,""
5,260,59.58,1.11,59.55,""
5,261,58.19,2,58.08,""
5,262,55.94,NA,55.94,""
5,263,57.32,1.94,57.32,""
5,264,56.76,4.14,57.87,""
5,265,54.72,5.44,54.72,""
5,266,58.69,NA,58.69,""
5,267,54.37,5.29,55.94,""
5,268,41.56,NA,41.56,""
5,269,48.47,NA,48.47,""
5,270,54.47,5.97,54.47,""
5,271,53.34,4.79,53.09,""
5,272,53.84,5.61,54.4,""
5,273,50.24,NA,50.24,""
5,274,19.04,12.61,14.01,""
5,275,39.88,11.3,39.88,""
5,276,36.52,NA,36.52,""
5,277,34.07,13.58,34.2,""
5,278,14.57,4.07,14.57,""
5,279,19.58,5.6,17.47,""
5,280,12.36,0.72,12.36,""
5,281,20.54,0.86,20.77,""
5,282,19.85,3.04,18.93,""
5,283,25.69,5.61,24.19,""
5,284,35.87,3.55,35.97,""
5,285,11.05,8.16,9.31,""
5,286,11.84,9.05,8.52,""
5,287,36.1,NA,36.1,""
5,288,23.66,5.94,23.42,""
5,289,26.19,3.56,25.51,""
5,290,24.54,1.71,24.05,""
5,291,18.33,3.45,18.63,""
5,292,28.65,3.25,28.65,""
5,293,13.07,3.08,13.81,""
5,294,22.77,1.75,23.13,""
5,295,13.97,0.75,13.97,""
5,296,9.61,1.67,10.29,""
5,297,19.87,4,21.22,""
5,298,21.32,0.78,21.32,""
5,299,3.03,2.56,4,""
5,300,11.58,4.34,10.04,""
5,301,9.2,2.63,7.52,""
5,302,14.07,11.92,8.9,""
5,303,18.34,1.57,17.84,""
5,304,19.02,1.89,18.57,""
5,305,16.49,4.25,15.99,""
5,306,8.77,6.52,6.45,""
5,307,6.38,4.67,4.8,""
5,308,8.14,1.47,7.83,""
5,309,5.48,0.95,5.27,""
5,310,13.92,3.06,12.83,""
5,311,8.24,1.24,8,""
5,312,10.09,2.07,10.27,""
5,313,7.08,0.34,7,""
5,314,6.54,1.14,6.64,""
5,315,4.54,0.74,4.67,""
5,316,3.08,2.01,3.54,""
5,317,6.75,0.17,6.67,""
5,318,10.92,1.7,11.11,""
5,319,54.8,4.12,56.23,""
5,320,57.82,2.53,57.82,""
5,321,52.13,NA,52.13,""
5,322,5.02,6.88,4,""
5,323,49.61,11.83,54.26,""
5,324,60.73,0.29,60.73,""
5,325,62,NA,62,""
5,326,61.78,0.18,61.78,""
5,327,62,NA,62,""
5,328,61.66,0.36,61.66,""
5,329,51.97,0.57,51.97,""
5,330,50.11,NA,50.11,""
5,331,58.3,NA,58.3,""
5,332,62,NA,62,""
5,333,62,0,62,""
5,334,62,0,62,""
5,335,62,NA,62,""
5,336,62,NA,62,""
5,337,61.93,0.1,61.93,""
5,338,61.35,NA,61.35,""
5,339,61.6,0.57,61.85,""
5,340,62,NA,62,""
5,341,62,0,62,""
5,342,62,0,62,""
5,343,62,NA,62,""
5,344,62,0,62,""
5,345,62,NA,62,""
5,346,61.4,0.63,61.4,""
5,347,60.96,NA,60.96,""
5,348,58.16,NA,58.16,""
5,349,59.1,1.95,59.31,""
5,350,61.26,0.66,61.35,""
5,351,61.9,0.12,61.93,""
5,352,62,0,62,""
5,353,62,0,62,""
5,354,62,0,62,""
5,355,62,NA,62,""
5,356,62,NA,62,""
5,357,62,NA,62,""
5,358,62,NA,62,""
5,359,61.75,NA,61.75,""
5,360,61.11,0.91,61.11,""
5,361,60.47,NA,60.47,""
5,362,52.29,6.42,52.29,""
5,363,61.75,NA,61.75,""
5,364,61.6,0.35,61.6,""
5,365,62,NA,62,""
5,366,61.72,0.39,61.72,""
5,367,61.72,0.32,61.72,""
5,368,61.72,0.32,61.72,""
5,369,61.45,NA,61.45,""
5,370,61.95,0.08,62,""
5,371,61.93,0.1,61.93,""
5,372,61.86,NA,61.86,""
5,373,61.45,NA,61.45,""
5,374,61.45,NA,61.45,""
5,375,61.45,NA,61.45,""
5,376,61.47,0.39,61.47,""
5,377,51.95,8.57,53.82,""
5,378,60.36,0.89,60.47,""
5,379,61.2,NA,61.2,""
5,380,61.33,0.22,61.45,""
5,381,61.43,0.02,61.45,""
5,382,61.3,0.26,61.45,""
5,383,61.69,0.22,61.75,""
5,384,61.53,0.33,61.5,""
5,385,61.75,NA,61.75,""
5,386,61.38,0.53,61.38,""
5,387,61,NA,61,""
5,388,61,NA,61,""
5,389,61.26,0.23,61.29,""
5,390,61.13,NA,61.13,""
5,391,61.42,0.03,61.42,""
5,392,61.4,NA,61.4,""
5,393,61.28,0.25,61.4,""
5,394,61,NA,61,""
5,395,60.71,0.26,60.62,""
5,396,60.62,NA,60.62,""
5,397,42.49,13.09,39.86,""
5,398,53.67,5.24,53.67,""
5,399,60.56,0.08,60.56,""
5,400,61,NA,61,""
5,401,61.2,0.28,61.2,""
5,402,61.25,0.15,61.25,""
5,403,61.07,0.09,61.07,""
5,404,61.08,0.07,61.12,""
5,405,61,0,61,""
5,406,57.91,4.4,60.04,""
5,407,61.06,0.07,61.06,""
5,408,61.21,0.14,61.13,""
5,409,58.44,2.95,59.34,""
5,410,61.12,0.21,61,""
5,411,61,NA,61,""
5,412,60.5,NA,60.5,""
5,413,58.94,2.21,58.94,""
5,414,45.29,NA,45.29,""
5,415,57.23,2.8,57.39,""
5,416,57.23,2.8,57.39,""
5,417,61.24,0.17,61.24,""
5,418,61.12,NA,61.12,""
5,419,61,0.12,61,""
5,420,60.94,0.42,61,""
5,421,3.4,8.24,0,""
5,422,57.4,NA,57.4,""
5,423,40.1,NA,40.1,""
5,424,59.37,1.24,59.37,""
5,425,60.88,NA,60.88,""
5,426,61,0,61,""
5,427,59.6,1.72,60.15,""
5,428,60.46,0.56,60.46,""
5,429,59.92,NA,59.92,""
5,430,59.13,1.76,60.05,""
5,431,18,15.99,9.3,""
5,432,58.09,2.77,58.09,""
5,433,60.05,NA,60.05,""
5,434,58.54,1.94,58.54,""
5,435,52.78,5.35,52.78,""
5,436,53.5,5.18,53.5,""
5,437,56.13,NA,56.13,""
5,438,47.8,NA,47.8,""
5,439,42.85,7.59,42.76,""
5,440,30.18,8.32,30.18,""
5,441,36.52,NA,36.52,""
5,442,5.38,8.19,1.86,""
5,443,0,0,0,""
5,444,14.91,10.26,12.9,""
5,445,31.47,4.12,30.56,""
5,446,30.06,NA,30.06,""
5,447,30.64,NA,30.64,""
5,448,10.59,7.45,8.52,""
5,449,1.97,5.4,0,""
5,450,47.07,3.78,47.07,""
5,451,50.3,NA,50.3,""
5,452,53.35,NA,53.35,""
5,453,46.28,NA,46.28,""
5,454,52.24,2.56,53.35,""
5,455,9.09,11.43,4.76,""
5,456,0.57,3.48,0,""
5,457,54.05,NA,54.05,""
5,458,42.7,NA,42.7,""
5,459,49.32,NA,49.32,""
5,460,27.43,6.84,28.75,""
5,461,48.42,NA,48.42,""
5,462,46.31,6.92,49.32,""
5,463,3.84,7.15,0.1,""
5,464,45.86,6.98,48.42,""
5,465,43.59,6.85,41.59,""
5,466,43.73,6.67,41.59,""
5,467,41.59,NA,41.59,""
5,468,36.01,6.76,37.96,""
5,469,1.26,4.76,0,""
5,470,37.96,NA,37.96,""
5,473,0,0,0,""
5,474,40.83,NA,40.83,""
5,475,37.15,4.39,38.69,""
5,476,42.09,NA,42.09,""
5,477,7.02,8.9,4.25,""
5,478,41.32,1.09,41.32,""
5,479,37.73,4.24,37.72,""
5,480,29.45,NA,29.45,""
5,481,8.03,5.07,7.19,""
5,482,34.89,NA,34.89,""
5,483,33.38,NA,33.38,""
5,484,21.34,1.9,21.34,""
5,485,22.56,0.17,22.56,""
5,486,8.98,3.31,8.42,""
5,487,1.85,1.83,0.99,""
5,488,12.16,1.52,12,""
5,489,1.58,3.2,0,""
5,490,9.68,2.23,9.26,""
5,491,4.18,1.67,4.38,""
5,492,2.07,4.11,0,""
5,493,27.68,NA,27.68,""
5,494,23.05,2.21,23.05,""
5,495,19.64,4.57,19.64,""
5,496,20.18,3.64,19.89,""
5,497,24.61,NA,24.61,""
5,498,16.32,NA,16.32,""
5,499,18.3,NA,18.3,""
5,500,20.68,3.53,21.43,""
5,501,21.04,4.4,20.88,""
5,502,15.44,NA,15.44,""
5,503,13.63,3.34,13.63,""
5,504,0.06,0.46,0,""
5,505,2.3,2.16,3.06,""
5,506,8.93,6.27,6.93,""
5,507,3.25,3.85,3.11,""
5,508,10.9,13.93,4.92,""
5,509,50.76,2.48,50.84,""
5,510,51.77,1.7,52.44,""
5,511,6.5,10.35,3,""
5,512,52.84,NA,52.84,""
5,513,9.99,12.07,4,""
5,514,43.38,4.83,43.38,""
5,515,28.04,NA,28.04,""
5,516,33.16,NA,33.16,""
5,517,32.71,NA,32.71,""
5,518,9.01,7.79,4.68,""
5,519,32.79,5.93,33.02,""
5,520,22.95,0.75,22.95,""
5,521,7.14,4.52,6.16,""
5,522,3.32,2.97,4,""
5,523,5.24,5.01,4,""
5,525,2.43,7.13,0,""
5,526,0.13,1.28,0,""
5,527,0.04,0.59,0,""
5,528,0,0,0,""
5,529,0,0,0,""
5,530,0,0,0,""
5,531,0,0,0,""
5,532,40.56,NA,40.56,""
5,533,0.17,0.95,0,""
5,534,0,0,0,""
5,535,0,0,0,""
5,536,0,0,0,""
5,537,0,0,0,""
5,538,0.29,2.47,0,""
5,539,30.38,NA,30.38,""
5,540,36.22,NA,36.22,""
5,542,51.07,8.12,52.31,""
5,543,45.79,9.74,47.88,""
5,544,59.07,NA,59.07,""
5,545,42.54,15.19,46.35,""
5,546,0.81,4.07,0,""
5,547,59.14,NA,59.14,""
5,548,26.98,9.02,27.11,""
5,549,42.41,4.81,40.49,""
5,550,54.72,3.14,53.45,""
5,551,52.48,1.36,52.48,""
5,552,31.73,9.07,28.84,""
5,553,29.02,14.53,29.02,""
5,554,43.6,NA,43.6,""
5,555,48.41,5.42,48.29,""
5,556,43.84,NA,43.84,""
5,557,13.71,10.37,12.72,""
5,558,26.77,NA,26.77,""
5,559,0.04,0.78,0,""
5,560,0.01,0.1,0,""
5,561,0,0,0,""
5,562,0.14,0.64,0,""
5,563,0.13,0.57,0,""
5,564,0.03,0.26,0,""
5,565,0.85,1.64,0,""
5,566,0.1,0.51,0,""
5,567,1.54,4.94,0,""
5,568,0.02,0.24,0,""
5,569,0.24,1.16,0,""
5,570,0,0,0,""
5,571,0,0,0,""
5,573,0,0,0,""
5,574,0,0,0,""
5,575,0,0,0,""
5,576,0,0,0,""
5,577,27.16,16.57,25.04,""
5,578,55.27,4.63,56.25,""
5,579,59.8,NA,59.8,""
5,580,2.77,6.47,0,""
5,581,59.86,0.48,59.86,""
5,582,60,0.29,60,""
5,583,60.32,0.4,60.39,""
5,584,60.24,0.63,60.24,""
5,585,60.69,NA,60.69,""
5,586,59.78,NA,59.78,""
5,587,57.66,1.72,57.79,""
5,588,60.33,0.31,60.2,""
5,589,60.69,NA,60.69,""
5,590,60.58,NA,60.58,""
5,591,60.58,NA,60.58,""
5,592,60.63,0.08,60.63,""
5,593,60.52,0.2,60.52,""
5,594,60.35,NA,60.35,""
5,595,60.1,NA,60.1,""
5,596,60.52,0.24,60.52,""
5,597,60.42,0.28,60.46,""
5,598,60.32,0.37,60.32,""
5,599,60.06,NA,60.06,""
5,600,60.35,NA,60.35,""
5,601,57.93,3.49,59.11,""
5,602,59.93,0.5,60.06,""
5,603,59.72,0.58,59.72,""
5,604,59.51,0.5,59.38,""
5,605,59.38,NA,59.38,""
5,606,59.38,NA,59.38,""
5,607,59.6,0.31,59.6,""
5,608,59.82,NA,59.82,""
5,609,59.69,0.19,59.69,""
5,610,59.33,0.32,59.33,""
5,612,57.74,2.45,58.59,""
5,613,59.34,0.24,59.35,""
5,614,59.47,0.36,59.55,""
5,615,59.45,0.44,59.56,""
5,616,58.88,1.08,59.18,""
5,617,58.36,1.44,58.36,""
5,618,55.93,NA,55.93,""
5,619,57.25,2.62,57.25,""
5,620,59.1,NA,59.1,""
5,621,45.32,10.83,46.69,""
5,622,45.23,5.16,48.11,""
5,623,55.18,3.05,55.18,""
5,624,58.97,NA,58.97,""
5,625,59.53,NA,59.53,""
5,626,59.35,0.26,59.35,""
5,627,59.17,NA,59.17,""
5,628,58.77,0.93,59.07,""
5,629,NA,NA,NA,""
5,630,35.68,NA,35.68,""
5,631,56.23,1.68,56.23,""
5,632,59.17,NA,59.17,""
5,633,56.41,3.48,57.9,""
5,634,57.91,NA,57.91,""
5,635,52.64,3.71,53.12,""
5,636,23.24,17.26,18.84,""
5,637,54.97,NA,54.97,""
5,638,13.75,9.83,8.87,""
5,639,40.38,NA,40.38,""
5,640,45.59,4.99,45.59,""
5,641,49.19,NA,49.19,""
5,642,1.46,2.13,0,""
5,643,3.43,1.51,4,""
5,644,3.32,3.68,2.88,""
5,645,0.19,1.02,0,""
5,646,0.07,0.62,0,""
5,647,0.79,1.58,0,""
5,648,7.44,0.54,7.6,""
5,649,0.51,1.55,0,""
5,650,0.04,0.37,0,""
5,652,59.9,1.48,60.47,""
5,653,47.53,5.74,47.34,""
5,654,58.37,NA,58.37,""
5,655,59.87,1.14,60.12,""
5,656,60.21,0.63,60.21,""
5,657,60.92,NA,60.92,""
5,658,59.79,NA,59.79,""
5,659,60.49,NA,60.49,""
5,660,59.22,0.87,59.18,""
5,661,49.63,8.53,51.03,""
5,662,60.12,NA,60.12,""
5,663,11.23,14.37,7,""
5,664,42.56,8.34,43.04,""
5,665,0,0,0,""
5,666,0,0,0,""
5,667,0.02,0.2,0,""
5,668,0.21,0.81,0,""
5,669,0.55,1.32,0,""
5,670,0.24,0.89,0,""
5,671,0.17,0.65,0,""
5,672,0.27,1.04,0,""
5,673,0.89,2.17,0,""
5,674,0,0,0,""
5,675,0,0,0,""
5,676,0.03,0.27,0,""
5,677,0.26,0.91,0,""
5,678,0,0,0,""
5,679,0.87,2.26,0,""
5,680,0.06,0.36,0,""
5,681,0.23,0.78,0,""
5,682,0.8,1.49,0,""
5,683,1.2,1.59,0,""
5,684,1.79,2.68,0,""
5,685,15.37,9.73,14.45,""
5,686,7.88,6.61,6.63,""
5,687,1.16,2.45,0,""
5,688,11.86,14.88,5.16,""
5,689,0,0,0,""
5,690,0.99,1.65,0,""
5,691,49.31,5.94,50.35,""
5,692,57.15,2.05,57.75,""
5,693,55.22,3.5,55.22,""
5,694,58.03,NA,58.03,""
5,695,58,NA,58,""
5,696,54.85,3.07,54.85,""
5,697,38.26,9.49,38.73,""
5,698,55.36,NA,55.36,""
5,699,51.23,4,51.03,""
5,700,53.86,4.19,54.65,""
5,701,54.74,1.99,53.97,""
5,702,54,NA,54,""
5,703,52.44,2.16,53.34,""
5,704,53.64,0.42,53.64,""
5,705,53.94,NA,53.94,""
5,706,1.25,4.23,0,""
5,707,44.95,NA,44.95,""
5,708,53.34,NA,53.34,""
5,709,49.97,NA,49.97,""
5,710,47.18,5.58,47.29,""
5,711,47.64,4.95,44.95,""
5,712,37.6,9.92,37.6,""
5,713,27.68,5.94,26.61,""
5,714,42.69,2.72,42.69,""
5,715,32.09,15.48,40.77,""
5,716,1.73,6.48,0,""
5,717,0.87,4.83,0,""
5,718,38.41,NA,38.41,""
5,719,36.17,2.34,36.17,""
5,720,25.79,12.15,24.14,""
5,721,34.24,2.9,34.93,""
5,722,35.84,1.28,35.84,""
5,723,25.51,11.71,25.36,""
5,724,32.52,4.5,33.24,""
5,725,31.06,NA,31.06,""
5,726,27.32,9.21,28.95,""
5,727,0.37,1.74,0,""
5,728,5.68,5.45,4.65,""
5,729,0.41,1.82,0,""
5,730,61.8,NA,61.8,""
5,731,53.29,9.9,57.59,""
5,732,61.95,0.1,62,""
5,733,61.84,0.27,62,""
5,734,44.95,16.42,48.85,""
5,735,62,0,62,""
5,736,61.43,NA,61.43,""
5,737,60.71,0.79,60.71,""
5,738,60.59,1.43,60.66,""
5,739,61.86,0.28,62,""
5,740,62,NA,62,""
5,741,62,NA,62,""
5,742,62,NA,62,""
5,743,62,0,62,""
5,744,61.71,0.4,61.71,""
5,745,58.08,2.82,58.08,""
5,746,57.4,3.98,57.21,""
5,747,60.14,2.11,60.67,""
5,748,59.76,2.41,60.08,""
5,749,62,0,62,""
5,750,62,NA,62,""
5,751,62,0,62,""
5,752,61.87,0.19,61.87,""
5,753,60.79,NA,60.79,""
5,754,57.08,2.08,56.2,""
5,755,37.39,9.11,37.07,""
5,756,60.73,0.38,60.73,""
5,757,61.95,NA,61.95,""
5,758,61.89,0.14,61.95,""
5,759,61.99,0.03,62,""
5,760,62,NA,62,""
5,761,62,0,62,""
5,762,62,0,62,""
5,763,62,NA,62,""
5,764,62,NA,62,""
5,765,62,NA,62,""
5,766,53.15,6.77,54.77,""
5,767,59.63,2.04,60.1,""
5,768,60.4,2.25,61.26,""
5,769,61.63,0.52,61.63,""
5,770,62,NA,62,""
5,771,62,NA,62,""
5,772,62,NA,62,""
5,773,62,0,62,""
5,774,61.98,0.03,62,""
5,775,62,0,62,""
5,776,61.51,0.48,61.59,""
5,777,26.34,18.5,22.12,""
5,778,61.92,0.1,61.95,""
5,779,62,NA,62,""
5,780,62,0,62,""
5,781,62,0,62,""
5,782,62,NA,62,""
5,783,62,0,62,""
5,784,62,0,62,""
5,785,62,NA,62,""
5,786,62,NA,62,""
5,787,62,0,62,""
5,788,62,0,62,""
5,789,61.63,0.42,61.63,""
5,790,60.18,1.74,60.18,""
5,791,61.26,NA,61.26,""
5,792,61.26,NA,61.26,""
5,793,61.63,0.42,61.63,""
5,794,62,NA,62,""
5,795,62,NA,62,""
5,796,62,NA,62,""
5,797,62,0,62,""
5,798,62,0,62,""
5,799,61.99,0.03,62,""
5,800,61.59,NA,61.59,""
5,801,61.77,0.25,61.77,""
5,802,61.77,0.25,61.77,""
5,803,61.84,0.18,61.88,""
5,804,61.9,0.14,61.9,""
5,805,61.81,NA,61.81,""
5,806,61.95,NA,61.95,""
5,807,62,0,62,""
5,808,62,0,62,""
5,809,62,NA,62,""
5,810,62,0,62,""
5,811,62,0,62,""
5,812,62,0,62,""
5,813,62,NA,62,""
5,814,62,0,62,""
5,815,62,0,62,""
5,816,61.67,0.39,61.71,""
5,817,59.58,NA,59.58,""
5,818,60.03,NA,60.03,""
5,819,61.86,NA,61.86,""
5,820,61.82,0.28,61.93,""
5,821,62,NA,62,""
5,822,62,0,62,""
5,823,62,NA,62,""
5,824,62,0,62,""
5,825,62,0,62,""
5,826,62,0,62,""
5,827,62,NA,62,""
5,828,62,NA,62,""
5,829,61.7,0.15,61.7,""
5,831,60.95,NA,60.95,""
5,832,60.42,NA,60.42,""
5,833,61,NA,61,""
5,834,60.93,0.11,60.98,""
5,835,61.3,0.42,61.3,""
5,836,61.6,NA,61.6,""
5,837,61.77,0.25,61.77,""
5,838,61.95,NA,61.95,""
5,839,61.99,0.02,62,""
5,840,61.98,0.03,61.98,""
5,841,62,0,62,""
5,842,62,NA,62,""
5,843,62,0,62,""
5,844,62,0,62,""
5,845,62,0,62,""
5,846,62,0,62,""
5,847,62,NA,62,""
5,848,62,0,62,""
5,849,62,NA,62,""
5,850,61.93,0.1,61.93,""
5,851,61.93,0.1,61.93,""
5,852,49.48,7.28,52.57,""
5,853,61.05,NA,61.05,""
5,854,61.09,0.95,61.4,""
5,855,61.75,0.31,61.86,""
5,856,61.8,0.35,62,""
5,857,62,NA,62,""
5,858,62,0,62,""
5,859,62,NA,62,""
5,860,62,0,62,""
5,861,61.94,0.1,62,""
5,862,62,NA,62,""
5,863,61.98,0.03,61.98,""
5,864,61.78,0.25,61.78,""
5,865,61.78,0.25,61.78,""
5,866,61.54,0.39,61.6,""
