"edon","seccion","mean","sd","median","note"
5,82,0.06,0.61,0,""
5,83,0,0,0,""
5,84,53.1,NA,53.1,""
5,85,20.58,13.88,19.95,""
5,86,17.87,5.85,15.27,""
5,87,47.27,7,49.71,""
5,88,51.79,2.71,52.72,""
5,89,53.91,NA,53.91,""
5,90,48.68,5.38,51.15,""
5,91,43.78,NA,43.78,""
5,92,40.65,7.38,41.18,""
5,93,48.74,NA,48.74,""
5,94,46.04,3.13,46.04,""
5,96,36.58,2.6,36.58,""
5,97,0.12,0.64,0,""
5,98,2.98,5.39,0.77,""
5,99,0.14,0.91,0,""
5,102,0,0,0,""
5,104,0.23,0.86,0,""
5,105,0,0,0,""
5,106,0,0,0,""
5,108,0.05,0.39,0,""
5,109,0.4,1.31,0,""
5,110,1.26,4.93,0,""
5,111,34.62,2.25,34.95,""
5,112,0.98,4.35,0,""
5,113,25.53,0.3,25.53,""
5,114,0.08,1.34,0,""
5,115,31.69,NA,31.69,""
5,116,0.55,2.65,0,""
5,117,0,0,0,""
5,119,0.26,1.43,0,""
5,121,0,0,0,""
5,122,0,0,0,""
5,123,0.02,0.26,0,""
5,124,0,0,0,""
5,125,0,0,0,""
5,126,0,0,0,""
5,127,5.64,0.88,5.65,""
5,128,0.52,1.47,0,""
5,129,0.11,0.6,0,""
5,130,0.37,1.49,0,""
5,131,20.3,5.64,20.12,""
5,132,42.31,9.87,42.27,""
5,133,42.24,7.52,42.24,""
5,134,53.37,2.02,54.11,""
5,135,53.71,NA,53.71,""
5,136,51.19,3.57,51.19,""
5,137,39.54,NA,39.54,""
5,138,48.67,NA,48.67,""
5,139,49.57,3.14,49.21,""
5,140,50.71,2.66,49.75,""
5,141,50.41,0.93,50.41,""
5,142,46.04,5.08,45.72,""
5,143,49.75,NA,49.75,""
5,144,47.95,2.54,47.95,""
5,145,46.16,NA,46.16,""
5,146,22.37,3.55,22.14,""
5,147,34.06,4.82,34.32,""
5,148,31,8.5,30.27,""
5,149,0,0,0,""
5,150,0.76,1.62,0,""
5,151,2.66,1.86,3.59,""
5,152,6.51,0.81,7,""
5,153,8.1,1.55,7.78,""
5,154,5.02,3.3,4.8,""
5,155,6.28,0.95,6.56,""
5,156,6.52,0.72,7,""
5,157,9.4,2.7,8,""
5,158,7.23,1,7.12,""
5,159,10.03,2.1,9.33,""
5,160,7.75,0.52,7.81,""
5,161,10.71,2.18,10.85,""
5,162,15.14,0.99,15.14,""
5,163,16.82,0.99,16.77,""
5,164,12.07,2.26,12.46,""
5,165,11.14,2.3,11.44,""
5,166,24.54,8.84,22.95,""
5,167,16.27,5.11,14.58,""
5,168,38.32,9.22,36.58,""
5,169,28.41,8.27,25.76,""
5,170,18.65,1.79,17.83,""
5,171,21.29,7.5,17.98,""
5,172,23.06,5.83,21.03,""
5,173,35.82,15.67,36.64,""
5,174,60.1,NA,60.1,""
5,175,60.91,NA,60.91,""
5,176,61,NA,61,""
5,177,61.2,0.3,61.08,""
5,178,61.11,0.33,61,""
5,179,61.63,NA,61.63,""
5,180,61.59,0.43,61.63,""
5,181,61.48,NA,61.48,""
5,182,61.71,NA,61.71,""
5,183,61.16,NA,61.16,""
5,184,61,NA,61,""
5,185,61.37,0.34,61.38,""
5,186,62,NA,62,""
5,187,61.85,0.19,61.9,""
5,188,61.98,0.05,62,""
5,189,61.61,NA,61.61,""
5,190,61.77,0.2,61.71,""
5,191,61.25,NA,61.25,""
5,192,61.81,0.27,61.81,""
5,193,61.83,0.2,61.85,""
5,194,61.93,0.15,62,""
5,195,61.93,0.15,62,""
5,196,62,NA,62,""
5,197,62,NA,62,""
5,198,62,NA,62,""
5,199,62,NA,62,""
5,200,62,0,62,""
5,201,62,0,62,""
5,202,62,0,62,""
5,203,62,0,62,""
5,204,62,0,62,""
5,205,62,0,62,""
5,206,62,NA,62,""
5,207,62,NA,62,""
5,208,62,0,62,""
5,209,62,NA,62,""
5,210,62,0,62,""
5,211,8.48,4.8,7.26,""
5,212,18.89,3.18,20.76,""
5,213,6.71,11.25,4,""
5,214,1.04,3.35,0,""
5,215,14.98,3.01,15.7,""
5,216,6.05,4.97,4.87,""
5,217,0.05,0.34,0,""
5,218,0.41,1.11,0,""
5,220,0,0,0,""
5,221,0.09,0.59,0,""
5,222,1.28,1.71,0,""
5,223,0.37,1.1,0,""
5,225,0.13,0.62,0,""
5,226,0.46,1.01,0,""
5,227,0.36,1.07,0,""
5,228,0.12,0.58,0,""
5,229,0,0.01,0,""
5,230,0.39,1.29,0,""
5,231,0.32,0.98,0,""
5,233,1.37,3.37,0,""
5,234,0.39,1.74,0,""
5,235,0.63,1.28,0,""
5,236,0.07,0.43,0,""
5,237,0.03,0.3,0,""
5,238,0.24,1.26,0,""
5,239,10.86,0.98,10.86,""
5,240,7.22,0.63,7.15,""
5,241,6.85,1.1,7.03,""
5,242,2.52,2.2,2.99,""
5,243,1.43,1.78,0,""
5,244,0.08,0.5,0,""
5,245,1.85,3.34,0,""
5,246,0.28,1.27,0,""
5,247,0.56,1.57,0,""
5,248,1.77,2.31,0,""
5,249,0.12,0.63,0,""
5,250,8.35,NA,8.35,""
5,251,0.09,0.69,0,""
5,252,0.18,0.81,0,""
5,254,0,0,0,""
5,255,0.54,2.24,0,""
5,256,6.34,3.86,4.93,""
5,257,52.82,3.72,53.19,""
5,258,24.46,16.31,16.39,""
5,259,34.54,1.15,34.54,""
5,260,56.03,1.78,56.3,""
5,261,51.38,4.4,51.27,""
5,262,46.65,NA,46.65,""
5,263,50.13,4.92,50.13,""
5,264,56.8,1.5,57.08,""
5,265,55.59,0.94,55.59,""
5,266,53.61,NA,53.61,""
5,267,46.54,7.12,46.65,""
5,268,29.18,NA,29.18,""
5,269,39.37,NA,39.37,""
5,270,50.33,4.63,50.33,""
5,271,46.67,5.82,46.85,""
5,272,51.66,4.08,51.65,""
5,273,47.06,NA,47.06,""
5,274,22.44,8.6,22.32,""
5,275,44.08,7.94,44.08,""
5,276,37.37,NA,37.37,""
5,277,37.57,9.86,37.92,""
5,278,16.57,4.34,15.73,""
5,279,20.97,1.78,20.43,""
5,280,17.92,0.18,17.92,""
5,281,22.05,1.03,22.05,""
5,282,22.38,2.34,22.66,""
5,283,32.31,5.5,31.46,""
5,284,30.27,NA,30.27,""
5,285,11.5,6.17,10.03,""
5,286,10.58,6.94,7.59,""
5,287,35.82,NA,35.82,""
5,288,28.58,5.78,28.52,""
5,289,27.64,3.16,27.62,""
5,290,24.97,1.54,24.64,""
5,291,20.04,3.95,19.76,""
5,292,29.44,2.5,29.74,""
5,293,14.52,3.94,15.06,""
5,294,25.16,2.35,25.41,""
5,295,14.3,0.89,14.3,""
5,296,10.33,1.53,10.26,""
5,297,20.42,5.43,19.51,""
5,298,25.21,1.16,25.21,""
5,299,4.73,1.69,4.26,""
5,300,12.54,3.96,11.46,""
5,301,10.03,2.8,8.89,""
5,302,14.54,10.78,9.86,""
5,303,24.13,3,23.73,""
5,304,26.48,3.91,24.81,""
5,305,21.21,5.73,21.56,""
5,306,9.97,4.15,8.51,""
5,307,7.05,3.59,5.18,""
5,308,9.88,2.27,8.79,""
5,309,6.78,0.94,6.73,""
5,310,15.8,2.77,15,""
5,311,10.35,2,9.53,""
5,312,10.14,2.14,9.59,""
5,313,7.54,0.49,7.81,""
5,314,7.07,1.07,7.27,""
5,315,5.11,0.86,5,""
5,316,4.69,1.39,4.82,""
5,317,7.14,NA,7.14,""
5,318,11.66,1.76,11.78,""
5,319,55.33,4.16,57.52,""
5,320,51.88,8.68,55.38,""
5,321,48.5,NA,48.5,""
5,322,4.29,5.29,4,""
5,323,40.97,14.54,44.78,""
5,324,59.55,0.17,59.55,""
5,325,60.65,NA,60.65,""
5,326,60.57,0.11,60.57,""
5,327,60.91,NA,60.91,""
5,328,59.73,0.57,59.73,""
5,329,38.06,0.05,38.06,""
5,330,35.18,NA,35.18,""
5,331,50.59,NA,50.59,""
5,332,61,NA,61,""
5,333,61.46,0.45,61.46,""
5,334,61.62,0.38,61.69,""
5,335,61,NA,61,""
5,336,61,NA,61,""
5,337,61,0.49,61,""
5,338,58.03,NA,58.03,""
5,339,60.27,1.31,60.66,""
5,340,61.59,NA,61.59,""
5,341,61.35,0.31,61.46,""
5,342,61.7,0.21,61.73,""
5,343,61.9,NA,61.9,""
5,344,61.95,0.07,61.95,""
5,345,61.59,NA,61.59,""
5,346,60.08,1.79,60.08,""
5,347,58.81,NA,58.81,""
5,348,50.67,NA,50.67,""
5,349,54.01,4.91,54.12,""
5,350,59.66,1.77,59.85,""
5,351,61.31,0.3,61.39,""
5,352,61.51,0.12,61.51,""
5,353,61.62,0.18,61.59,""
5,354,61.72,0.26,61.73,""
5,355,62,NA,62,""
5,356,62,NA,62,""
5,357,62,NA,62,""
5,358,61.86,NA,61.86,""
5,359,60.89,NA,60.89,""
5,360,59.23,2.35,59.23,""
5,361,57.58,NA,57.58,""
5,362,41.81,10.13,41.81,""
5,363,60.89,NA,60.89,""
5,364,60.69,0.79,60.88,""
5,365,61.43,NA,61.43,""
5,366,61.14,0.4,61.14,""
5,367,61.47,0.45,61.59,""
5,368,61.9,0.12,61.93,""
5,369,62,NA,62,""
5,370,62,0,62,""
5,371,62,0,62,""
5,372,62,NA,62,""
5,373,62,NA,62,""
5,374,61.75,NA,61.75,""
5,375,60.86,NA,60.86,""
5,376,60.23,0.94,60.23,""
5,377,42.91,12.93,44.69,""
5,378,57.33,2.37,57.58,""
5,379,59.56,NA,59.56,""
5,380,61.28,0.72,61.31,""
5,381,61.84,0.14,61.75,""
5,382,62,0,62,""
5,383,62,0,62,""
5,384,62,0,62,""
5,385,62,NA,62,""
5,386,62,0,62,""
5,387,62,NA,62,""
5,388,62,NA,62,""
5,389,62,0,62,""
5,390,62,NA,62,""
5,391,61.75,0,61.75,""
5,392,61.75,NA,61.75,""
5,393,61.33,0.73,61.75,""
5,394,60.49,NA,60.49,""
5,395,57.96,2.58,58.07,""
5,396,58.07,NA,58.07,""
5,397,31.13,15.53,25.98,""
5,398,43.45,8.29,43.45,""
5,399,56.7,1.94,56.7,""
5,400,60.49,NA,60.49,""
5,401,61.12,0.89,61.12,""
5,402,61.59,0.38,61.62,""
5,403,62,0,62,""
5,404,61.83,0.3,62,""
5,405,61.74,0.36,61.74,""
5,406,60.58,2.07,61.6,""
5,407,61.74,0.3,61.74,""
5,408,61.53,0.45,61.48,""
5,409,54.11,6.11,55.36,""
5,410,60.23,1.03,60.49,""
5,411,59.1,NA,59.1,""
5,412,55.32,NA,55.32,""
5,413,52.32,4.25,52.32,""
5,414,32.17,NA,32.17,""
5,415,49.64,5.02,50.05,""
5,416,49.64,5.02,50.05,""
5,417,61.3,0.27,61.3,""
5,418,61.48,NA,61.48,""
5,419,61.08,0.71,61.48,""
5,420,60.37,1.26,60.68,""
5,421,2.16,5.77,0,""
5,422,50.78,NA,50.78,""
5,423,49.86,NA,49.86,""
5,424,60.44,0.8,60.44,""
5,425,60.26,NA,60.26,""
5,426,61.18,0.43,61.18,""
5,427,60.24,0.83,60.34,""
5,428,59.87,0.98,60.03,""
5,429,58.55,NA,58.55,""
5,430,60.03,0.88,59.8,""
5,431,23.07,18.3,17.09,""
5,432,58.19,2.28,58.19,""
5,433,59.8,NA,59.8,""
5,434,56.94,2.28,56.94,""
5,435,47.48,5.23,47.48,""
5,436,51.74,5.08,51.74,""
5,437,56.58,NA,56.58,""
5,438,48.84,NA,48.84,""
5,439,40.7,6.5,40.5,""
5,440,29.21,6.29,29.21,""
5,441,37.22,NA,37.22,""
5,442,1.03,3.55,0,""
5,444,16.29,10.6,13.84,""
5,445,31.81,3.9,32.69,""
5,446,26.55,NA,26.55,""
5,447,32.6,NA,32.6,""
5,448,13.37,8.57,10.9,""
5,449,1.54,3.53,0,""
5,450,50.48,0.47,50.48,""
5,451,47.79,NA,47.79,""
5,452,52.89,NA,52.89,""
5,453,52.05,NA,52.05,""
5,454,50.44,2.55,50.64,""
5,455,7.82,10.22,4.65,""
5,456,0.9,4.58,0,""
5,457,50.64,NA,50.64,""
5,458,31.03,NA,31.03,""
5,459,47.8,NA,47.8,""
5,460,18.41,6.23,18.95,""
5,461,40.25,NA,40.25,""
5,462,43.92,5.33,46.13,""
5,463,5.78,9.58,0.32,""
5,464,39.56,6.94,40.25,""
5,465,38.45,7.04,36.9,""
5,466,40.29,5.08,37.84,""
5,467,36.9,NA,36.9,""
5,468,32.36,4.51,32.3,""
5,469,1.44,5.12,0,""
5,470,32.3,NA,32.3,""
5,473,0,0.11,0,""
5,474,37.99,NA,37.99,""
5,475,26.63,5.79,29.83,""
5,476,37.44,NA,37.44,""
5,477,9.75,9.67,5.5,""
5,478,33.63,5.38,33.63,""
5,479,30.76,5.25,30.47,""
5,480,33.61,NA,33.61,""
5,481,6.9,3.43,7,""
5,482,31.11,NA,31.11,""
5,483,24.66,NA,24.66,""
5,484,22.78,0.17,22.78,""
5,485,21,2.35,21,""
5,486,9.79,3.93,9.39,""
5,487,1.67,1.98,0,""
5,488,11.38,1.54,11.35,""
5,489,1.77,3.22,0,""
5,490,9.91,1.24,9.2,""
5,491,5.38,2.8,4.96,""
5,492,2.57,5.21,0,""
5,493,23.56,1.2,23.56,""
5,494,18.82,5.51,18.82,""
5,495,23.61,4.06,23.61,""
5,496,17.54,4.06,16.84,""
5,497,18.8,3.9,18.75,""
5,498,13.76,NA,13.76,""
5,499,18.75,NA,18.75,""
5,500,24.65,2.55,24.1,""
5,501,21.05,4.18,21.42,""
5,502,17.23,NA,17.23,""
5,503,14.14,5.57,14.14,""
5,504,0.11,0.6,0,""
5,505,2.9,2.09,4,""
5,506,10.12,6.83,7.21,""
5,507,4.68,5.48,4,""
5,508,9.96,11.45,5,""
5,509,41.51,5.37,41.52,""
5,510,45.43,4.75,46.54,""
5,511,8.92,11.76,4.84,""
5,512,45.75,NA,45.75,""
5,513,7.33,9.21,4,""
5,514,44.05,0.72,44.05,""
5,515,34.41,NA,34.41,""
5,516,34.96,NA,34.96,""
5,517,31.62,NA,31.62,""
5,518,8.64,6.59,5.3,""
5,519,36.65,6.09,39.53,""
5,520,31.73,4.08,31.73,""
5,521,9.78,6.22,7.55,""
5,522,5.33,4.98,4.98,""
5,523,5.89,5.69,4.87,""
5,525,2.16,5.99,0,""
5,526,0.09,1.08,0,""
5,527,0.06,0.81,0,""
5,528,0,0,0,""
5,529,0,0,0,""
5,530,0.08,0.64,0,""
5,531,0,0,0,""
5,532,0.3,2.38,0,""
5,534,0,0,0,""
5,535,0,0.01,0,""
5,536,0,0,0,""
5,537,0,0,0,""
5,539,29.35,5.62,29.35,""
5,540,29.5,NA,29.5,""
5,542,46.22,8.34,46.07,""
5,543,36.88,11.44,41.11,""
5,544,53.91,NA,53.91,""
5,545,48.39,10.59,51.35,""
5,546,1.33,5.7,0,""
5,547,57,NA,57,""
5,548,17.46,5.56,18.08,""
5,549,32.63,7.79,30.97,""
5,550,53.6,3.33,52.15,""
5,551,51.96,0.26,51.96,""
5,552,36.99,6.27,33.84,""
5,553,33.58,8.55,33.58,""
5,554,39.57,NA,39.57,""
5,555,44.6,7.53,44.7,""
5,556,36.83,NA,36.83,""
5,557,9.74,7.87,8.26,""
5,558,25.21,NA,25.21,""
5,559,0.06,1.01,0,""
5,560,0.04,0.3,0,""
5,561,0,0.01,0,""
5,562,0.32,1.14,0,""
5,563,0.42,1.15,0,""
5,564,0.06,0.39,0,""
5,565,1.4,2.41,0,""
5,566,0.04,0.35,0,""
5,567,1.94,4.98,0,""
5,568,0.04,0.38,0,""
5,569,0.62,1.61,0,""
5,570,0,0,0,""
5,571,0,0,0,""
5,573,0,0,0,""
5,574,0,0,0,""
5,575,0.09,0.51,0,""
5,576,0,0,0,""
5,577,35.17,16.08,36.26,""
5,578,58.7,2.4,58.92,""
5,579,61.33,NA,61.33,""
5,580,4.4,10.29,0,""
5,581,61.58,0.59,61.58,""
5,582,61.52,0.28,61.52,""
5,583,61.76,0.32,61.86,""
5,584,61.66,0.48,61.66,""
5,585,62,NA,62,""
5,586,61.78,NA,61.78,""
5,587,61.07,0.79,61.19,""
5,588,61.94,0.11,62,""
5,589,62,NA,62,""
5,590,62,NA,62,""
5,591,62,NA,62,""
5,592,62,0,62,""
5,593,61.67,0.38,61.67,""
5,594,61.35,NA,61.35,""
5,595,61.81,NA,61.81,""
5,596,61.67,0.46,61.67,""
5,597,61.67,0.38,61.67,""
5,598,61.67,0.46,61.67,""
5,599,61.35,NA,61.35,""
5,600,61.35,NA,61.35,""
5,601,61.32,0.8,61.38,""
5,602,61.17,0.3,61.35,""
5,603,61.02,0.39,61.09,""
5,604,60.91,0.4,60.82,""
5,605,60.82,NA,60.82,""
5,606,61,NA,61,""
5,607,61.14,0.19,61.14,""
5,608,61.27,NA,61.27,""
5,609,61.33,0.08,61.33,""
5,610,61.6,0.31,61.6,""
5,612,61.02,0.85,61.28,""
5,613,61.29,0.48,61.34,""
5,614,60.75,0.78,60.97,""
5,615,60.78,0.96,61.27,""
5,616,60.18,1.17,60.34,""
5,617,59.88,1.58,59.88,""
5,618,57.23,NA,57.23,""
5,619,58.6,2.77,58.6,""
5,620,60.56,NA,60.56,""
5,621,48.06,9.23,49.25,""
5,622,46.06,4.77,45.75,""
5,623,56.32,3.46,56.32,""
5,624,59.67,NA,59.67,""
5,625,60.67,NA,60.67,""
5,626,60.98,0.45,60.98,""
5,627,61.3,NA,61.3,""
5,628,58.9,1.91,59.35,""
5,629,NA,NA,NA,""
5,630,38.15,NA,38.15,""
5,631,53.73,3.53,53.73,""
5,632,59.03,NA,59.03,""
5,633,58.45,2.76,59.35,""
5,634,57.28,NA,57.28,""
5,635,49.69,5.33,49.81,""
5,636,51.18,6.65,51.2,""
5,637,56.2,NA,56.2,""
5,638,15.98,8.15,13.3,""
5,639,47.42,8.37,48.61,""
5,640,42.43,6.41,42.43,""
5,641,50.25,NA,50.25,""
5,642,1.99,2.5,0,""
5,643,4.15,1.25,4.35,""
5,644,4.28,4.59,4.04,""
5,645,0.2,1.11,0,""
5,646,0.07,0.61,0,""
5,647,0.57,1.35,0,""
5,648,7.39,0.98,7.38,""
5,649,0.57,1.71,0,""
5,650,0.05,0.4,0,""
5,652,61.25,0.42,61.16,""
5,654,60.14,NA,60.14,""
5,655,60.71,0.33,60.73,""
5,656,59.01,0.98,59.01,""
5,657,60.39,NA,60.39,""
5,658,57.25,NA,57.25,""
5,659,60.46,NA,60.46,""
5,660,58.9,1.13,58.62,""
5,661,54.4,4.33,55.66,""
5,662,57.93,NA,57.93,""
5,663,11,12.72,8.28,""
5,664,42.68,6.48,42.24,""
5,665,0,0,0,""
5,666,0,0,0,""
5,667,0.12,0.63,0,""
5,669,0.43,1.24,0,""
5,670,0.33,1.07,0,""
5,671,0.32,0.97,0,""
5,673,0.83,1.88,0,""
5,674,0,0,0,""
5,676,0,0.01,0,""
5,677,0.23,0.84,0,""
5,679,1.89,3.49,0,""
5,680,0.11,0.55,0,""
5,681,1.01,1.52,0,""
5,682,1.31,1.81,0,""
5,683,3.03,1.78,4,""
5,684,3.43,3.7,3.86,""
5,685,31.26,15.12,30.54,""
5,686,7.16,5.43,6.45,""
5,687,1.18,2.41,0,""
5,688,17.72,18.14,7.73,""
5,689,0.14,0.58,0,""
5,690,1,1.67,0,""
5,691,50.83,3.19,52.09,""
5,692,51.35,4.46,51.74,""
5,693,46.07,7.58,46.07,""
5,694,56.25,NA,56.25,""
5,695,57.01,NA,57.01,""
5,696,55.96,1.02,55.96,""
5,697,48.27,7.5,49.63,""
5,698,56.8,NA,56.8,""
5,699,53.58,2.48,52.95,""
5,700,54.08,2.83,53.95,""
5,701,47.81,5.06,49.39,""
5,702,40.82,NA,40.82,""
5,703,41.89,5.01,40.82,""
5,704,49.5,3.04,49.5,""
5,705,51.65,NA,51.65,""
5,706,1.61,5.19,0,""
5,707,42.09,NA,42.09,""
5,708,47.35,NA,47.35,""
5,709,37.51,NA,37.51,""
5,710,39.21,6.16,38.48,""
5,711,39.69,7.32,40.77,""
5,712,33.87,7.89,33.87,""
5,713,16.5,4.45,15.59,""
5,714,35.99,4.89,35.99,""
5,715,21.54,13.5,25.61,""
5,716,1.29,4.37,0,""
5,717,0.7,3.56,0,""
5,718,35.16,NA,35.16,""
5,719,38.68,1.03,38.68,""
5,720,29.5,8.86,27.35,""
5,721,42.12,1.26,41.45,""
5,722,42.46,1.58,42.46,""
5,723,26.97,12.17,27.56,""
5,724,42.29,3.02,42.51,""
5,725,41.45,NA,41.45,""
5,726,37.73,8.23,40,""
5,727,0.29,1.22,0,""
5,728,7.09,5.69,5.47,""
5,729,0.45,1.88,0,""
5,730,61.8,NA,61.8,""
5,731,53.08,10.41,57.58,""
5,732,61.95,0.1,62,""
5,733,61.91,0.15,62,""
5,734,47.05,14.83,51.37,""
5,735,62,0,62,""
5,736,62,NA,62,""
5,737,62,0,62,""
5,738,61.59,0.39,61.43,""
5,739,62,0,62,""
5,740,62,NA,62,""
5,741,62,NA,62,""
5,742,62,NA,62,""
5,743,62,0,62,""
5,744,62,0,62,""
5,745,60.39,1.46,60.39,""
5,746,60.2,2.05,61.22,""
5,747,61.66,0.4,61.71,""
5,748,61.55,0.4,61.43,""
5,749,62,0,62,""
5,750,62,NA,62,""
5,751,62,0,62,""
5,752,62,0,62,""
5,753,61.73,NA,61.73,""
5,754,58.33,1.86,58.2,""
5,755,39.49,9.2,38.16,""
5,756,60.99,1.05,60.99,""
5,757,62,NA,62,""
5,758,62,0,62,""
5,759,62,0,62,""
5,760,62,NA,62,""
5,761,62,0,62,""
5,762,62,0,62,""
5,763,62,NA,62,""
5,764,62,NA,62,""
5,765,62,NA,62,""
5,766,59.55,2.47,60.3,""
5,767,61.71,0.58,62,""
5,768,61.71,0.58,62,""
5,769,62,0,62,""
5,770,62,NA,62,""
5,771,62,NA,62,""
5,772,62,NA,62,""
5,773,62,0,62,""
5,774,62,0,62,""
5,775,62,0,62,""
5,776,61.98,0.03,62,""
5,777,24.42,18.01,18.47,""
5,778,62,0,62,""
5,779,62,NA,62,""
5,780,62,0,62,""
5,781,62,0,62,""
5,782,62,NA,62,""
5,783,62,0,62,""
5,784,62,0,62,""
5,785,62,NA,62,""
5,786,62,NA,62,""
5,787,62,0,62,""
5,788,62,0,62,""
5,789,62,0,62,""
5,790,62,0,62,""
5,791,62,NA,62,""
5,792,62,NA,62,""
5,793,62,0,62,""
5,794,62,NA,62,""
5,795,62,NA,62,""
5,796,62,NA,62,""
5,797,62,0,62,""
5,798,62,0,62,""
5,799,62,0,62,""
5,800,62,NA,62,""
5,801,62,0,62,""
5,802,62,0,62,""
5,803,62,0,62,""
5,804,62,0,62,""
5,805,62,NA,62,""
5,806,62,NA,62,""
5,807,62,0,62,""
5,808,62,0,62,""
5,809,62,NA,62,""
5,810,62,0,62,""
5,811,62,0,62,""
5,812,62,0,62,""
5,813,62,NA,62,""
5,814,62,0,62,""
5,815,62,0,62,""
5,816,62,0,62,""
5,817,62,NA,62,""
5,818,62,NA,62,""
5,819,62,NA,62,""
5,820,62,0,62,""
5,821,62,NA,62,""
5,822,62,0,62,""
5,823,62,NA,62,""
5,824,62,0,62,""
5,825,62,0,62,""
5,826,62,0,62,""
5,827,62,NA,62,""
5,828,62,NA,62,""
5,829,62,0,62,""
5,831,61.73,NA,61.73,""
5,832,61.28,NA,61.28,""
5,833,62,NA,62,""
5,834,61.89,0.11,61.89,""
5,835,61.98,0.03,61.98,""
5,836,62,NA,62,""
5,837,62,0,62,""
5,838,62,NA,62,""
5,839,62,0,62,""
5,840,62,0,62,""
5,841,62,0,62,""
5,842,62,NA,62,""
5,843,62,0,62,""
5,844,62,0,62,""
5,845,62,0,62,""
5,846,62,0,62,""
5,847,62,NA,62,""
5,848,62,0,62,""
5,849,62,NA,62,""
5,850,62,0,62,""
5,851,62,0,62,""
5,852,59.2,3.09,60.68,""
5,853,62,NA,62,""
5,854,62,0,62,""
5,855,62,0,62,""
5,856,62,0,62,""
5,857,62,NA,62,""
5,858,62,0,62,""
5,859,62,NA,62,""
5,860,62,0,62,""
5,861,62,0,62,""
5,862,62,NA,62,""
5,863,62,0,62,""
5,864,62,0,62,""
5,865,62,0,62,""
5,866,61.99,0.02,62,""
5,867,61.68,0.37,61.77,""
5,868,60.65,1.06,60.74,""
5,869,43.72,13.45,47.77,""
5,870,61.53,0.35,61.53,""
5,871,61.98,0.03,61.98,""
5,872,62,0,62,""
5,873,62,0,62,""
5,874,62,0,62,""
5,875,62,0,62,""
5,876,62,NA,62,""
5,877,62,0,62,""
5,878,62,0,62,""
5,879,62,0,62,""
5,880,62,0,62,""
5,881,62,0,62,""
5,882,62,NA,62,""
5,883,62,0,62,""
5,884,62,0,62,""
5,885,62,NA,62,""
5,886,62,0,62,""
5,887,62,0,62,""
5,888,62,0,62,""
5,889,62,0,62,""
5,890,62,NA,62,""
5,891,62,0,62,""
5,892,62,NA,62,""
5,893,62,0,62,""
5,894,62,NA,62,""
5,895,62,NA,62,""
5,896,61.98,0.03,62,""
5,897,61.98,0.03,62,""
5,898,61.95,0.08,61.98,""
5,899,62,NA,62,""
5,900,62,NA,62,""
5,901,62,0,62,""
5,902,62,0,62,""
