"edon","seccion","mean","sd","median","note"
5,243,1.79,1.91,0.99,""
5,244,0.09,0.53,0,""
5,245,2.37,4.34,0,""
5,246,0.33,1.51,0,""
5,247,0.58,1.59,0,""
5,248,0.64,1.52,0,""
5,249,0.27,0.9,0,""
5,250,9.86,NA,9.86,""
5,251,0.13,0.82,0,""
5,252,0.24,0.94,0,""
5,253,0,0,0,""
5,254,0,0,0,""
5,255,0.45,1.86,0,""
5,256,4.8,3.28,4.24,""
5,257,53.65,2.87,52,""
5,258,25.71,16.08,18.94,""
5,259,43.75,0.5,43.75,""
5,260,56.56,1.39,56.4,""
5,261,53.9,2.6,53.56,""
5,262,51.5,NA,51.5,""
5,263,53.32,2.57,53.32,""
5,264,56.16,1.91,56.29,""
5,265,54.78,1.48,54.78,""
5,266,55.14,NA,55.14,""
5,267,50.82,4.7,51.5,""
5,268,36.01,NA,36.01,""
5,269,45.82,NA,45.82,""
5,270,51.94,4.52,51.94,""
5,271,50.3,3.97,50.12,""
5,272,52.21,3.79,52.14,""
5,273,48.75,NA,48.75,""
5,274,20.87,10.17,17.23,""
5,275,42.66,9.16,42.66,""
5,276,38.07,NA,38.07,""
5,277,37.18,10.54,37.13,""
5,278,17.22,5.08,15.86,""
5,279,24.68,5.58,21.85,""
5,280,14.87,0.22,14.87,""
5,281,24.51,0.59,24.84,""
5,282,24.79,2.98,23.87,""
5,283,28.66,3.81,28.77,""
5,284,30.05,3.89,31.16,""
5,285,12.07,7.8,11.29,""
5,286,11.41,7.03,8.94,""
5,287,33.39,NA,33.39,""
5,288,25.89,4.8,25.53,""
5,289,30.85,3.36,30.78,""
5,290,29.24,1.64,29.13,""
5,291,22.08,3.4,22.25,""
5,292,31.94,3.02,32.79,""
5,293,16.28,3.37,16.2,""
5,294,31.04,6.69,28.94,""
5,295,15.44,0.56,15.44,""
5,296,12.04,2.16,12.58,""
5,297,23.42,4.23,23.22,""
5,298,28.92,2.34,28.92,""
5,299,4.3,2.18,4,""
5,300,15.27,4.35,14.05,""
5,301,13.17,3.99,11.36,""
5,302,16.16,10.55,13.06,""
5,303,26.6,3.12,26.39,""
5,304,36.86,5.12,36.36,""
5,305,29.92,10.54,28.19,""
5,306,13.03,6.25,11.56,""
5,307,7.87,5.04,5.52,""
5,308,10.02,1.87,9.66,""
5,309,7.05,1.45,6.99,""
5,310,16.34,1.87,15.87,""
5,311,10.15,1.39,10.04,""
5,312,11.16,2.95,10.75,""
5,313,8.54,0.7,8.83,""
5,314,7,1.21,6.8,""
5,315,4.67,0.38,4.83,""
5,316,4.09,0.26,4,""
5,317,8.33,0.92,8.67,""
5,318,12.19,2.02,12.38,""
5,319,53.94,3.42,55.35,""
5,320,54.92,1.79,54.92,""
5,321,50.99,NA,50.99,""
5,322,5.83,7.79,4,""
5,323,47.35,9.59,50.54,""
5,324,59.65,0.41,59.65,""
5,325,61,NA,61,""
5,326,60.52,0.43,60.52,""
5,327,61,NA,61,""
5,328,59.85,1.02,59.85,""
5,329,47.35,1.02,47.35,""
5,330,46.2,NA,46.2,""
5,331,55.22,NA,55.22,""
5,332,61,NA,61,""
5,333,61,0,61,""
5,334,61,0,61,""
5,335,61,NA,61,""
5,336,61,NA,61,""
5,337,60.88,0.04,60.88,""
5,338,59.62,NA,59.62,""
5,339,60.29,1.02,60.85,""
5,340,61,NA,61,""
5,341,61,0,61,""
5,342,61,0,61,""
5,343,61,NA,61,""
5,344,61,0,61,""
5,345,61,NA,61,""
5,346,59.99,1.23,59.99,""
5,347,59.12,NA,59.12,""
5,348,53.73,NA,53.73,""
5,349,55.71,3.19,55.69,""
5,350,59.52,1.45,59.79,""
5,351,60.83,0.25,60.93,""
5,352,61,0,61,""
5,353,61,0,61,""
5,354,61,0,61,""
5,355,61,NA,61,""
5,356,61,NA,61,""
5,357,61,NA,61,""
5,358,61,NA,61,""
5,359,60.47,NA,60.47,""
5,360,59.06,1.99,59.06,""
5,361,57.65,NA,57.65,""
5,362,48.36,5.66,48.36,""
5,363,60.47,NA,60.47,""
5,364,60.68,0.38,60.73,""
5,365,61,NA,61,""
5,366,61,0,61,""
5,367,61,0,61,""
5,368,61,0,61,""
5,369,61,NA,61,""
5,370,61,0,61,""
5,371,61,0,61,""
5,372,61,NA,61,""
5,373,61,NA,61,""
5,374,61,NA,61,""
5,375,61,NA,61,""
5,376,60.36,0.15,60.36,""
5,377,50.46,7.42,51.98,""
5,378,58.3,1.72,57.65,""
5,379,60.26,NA,60.26,""
5,380,60.93,0.13,61,""
5,381,61,0,61,""
5,382,61,0,61,""
5,383,61,0,61,""
5,384,61,0,61,""
5,385,61,NA,61,""
5,386,61,0,61,""
5,387,61,NA,61,""
5,388,61,NA,61,""
5,389,61,0,61,""
5,390,61,NA,61,""
5,391,61,0,61,""
5,392,61,NA,61,""
5,393,60.91,0.15,61,""
5,394,60.73,NA,60.73,""
5,395,58.96,1.82,59.05,""
5,396,59.05,NA,59.05,""
5,397,41.5,11.47,39.37,""
5,398,49.91,4.53,49.91,""
5,399,58.08,1.38,58.08,""
5,400,60.73,NA,60.73,""
5,401,60.87,0.19,60.87,""
5,402,60.94,0.13,61,""
5,403,61,0,61,""
5,404,61,0,61,""
5,405,61,0,61,""
5,406,59.48,2.27,60.6,""
5,407,61,0,61,""
5,408,60.91,0.15,61,""
5,409,56.45,3.92,57.05,""
5,410,60.32,0.73,60.73,""
5,411,59.47,NA,59.47,""
5,412,57.1,NA,57.1,""
5,413,55.11,2.83,55.11,""
5,414,41.16,NA,41.16,""
5,415,53.41,3.36,53.75,""
5,416,53.41,3.36,53.75,""
5,417,60.87,0.18,60.87,""
5,418,61,NA,61,""
5,419,60.79,0.36,61,""
5,420,60.41,0.65,60.56,""
5,421,3.25,7.44,0,""
5,422,54.4,NA,54.4,""
5,423,47.37,NA,47.37,""
5,424,59.32,1.15,59.32,""
5,425,60.38,NA,60.38,""
5,426,60.75,0.35,60.75,""
5,427,59.28,1.32,59.53,""
5,428,59.5,1.12,59.65,""
5,429,58.2,NA,58.2,""
5,430,58.88,1.28,58.93,""
5,431,21.44,17.68,12.56,""
5,432,56.62,3.26,56.62,""
5,433,58.93,NA,58.93,""
5,434,56.04,3.06,56.04,""
5,435,48.73,5.11,48.73,""
5,436,50.33,5,50.33,""
5,437,54.31,NA,54.31,""
5,438,45.63,NA,45.63,""
5,439,41.22,5.55,41.18,""
5,440,32.11,5.11,32.11,""
5,441,37.23,NA,37.23,""
5,442,5.45,7.41,3.21,""
5,443,0.15,0.63,0,""
5,444,17.32,10.48,14.82,""
5,445,38.02,2.38,39.01,""
5,446,38.8,NA,38.8,""
5,447,39.22,NA,39.22,""
5,448,16.2,10.21,13.33,""
5,449,2.7,6.97,0,""
5,450,45.72,1.15,45.72,""
5,451,45.02,NA,45.02,""
5,452,50.3,NA,50.3,""
5,453,47.83,NA,47.83,""
5,454,49.38,0.92,49.38,""
5,455,9.67,11.28,4.55,""
5,456,0.93,4.2,0,""
5,457,49.38,NA,49.38,""
5,458,41.35,NA,41.35,""
5,459,48.45,NA,48.45,""
5,460,30.4,5.34,30.37,""
5,461,46.76,NA,46.76,""
5,462,46.07,4.61,48.45,""
5,463,5.56,9.14,0.66,""
5,464,45.62,4.06,46.76,""
5,465,44.42,4.08,43.17,""
5,466,44.31,4.23,43.17,""
5,467,43.17,NA,43.17,""
5,468,38.01,7.23,41.11,""
5,469,1.33,5.12,0,""
5,470,41.11,NA,41.11,""
5,473,0,0.1,0,""
5,474,34.8,NA,34.8,""
5,475,33.16,3.14,32.94,""
5,476,38.29,NA,38.29,""
5,477,7.78,8.28,4.25,""
5,478,37.35,1.33,37.35,""
5,479,35.65,2.29,35.73,""
5,480,30.88,NA,30.88,""
5,481,6.68,4.71,5,""
5,482,35.04,NA,35.04,""
5,483,32.86,NA,32.86,""
5,484,23.91,2.27,23.91,""
5,485,24.45,1.51,24.45,""
5,486,8.21,3.2,6.83,""
5,487,2.22,1.88,2.65,""
5,488,12.32,0.99,12.33,""
5,489,1.66,3.08,0,""
5,490,10.14,2.67,9.58,""
5,491,5.37,2.59,4.78,""
5,492,2.88,5.35,0,""
5,493,31.69,NA,31.69,""
5,494,28.02,3.04,28.02,""
5,495,25.22,6.22,25.22,""
5,496,24.07,4.92,23.33,""
5,497,30.17,NA,30.17,""
5,498,19.45,NA,19.45,""
5,499,20.79,NA,20.79,""
5,500,22.72,3.67,22.82,""
5,501,24.06,3,23.17,""
5,502,17.51,NA,17.51,""
5,503,14.53,3.82,14.53,""
5,504,0.17,0.72,0,""
5,505,3.46,1.57,4,""
5,506,11.46,9.18,6.89,""
5,507,4.64,4.65,4,""
5,508,9.47,12.15,4.1,""
5,509,46.83,2.24,46.77,""
5,510,47.89,1.92,48.47,""
5,511,7.91,10.55,4,""
5,512,49.04,NA,49.04,""
5,513,10.55,12.01,4.44,""
5,514,44.32,2.47,44.32,""
5,515,34.11,NA,34.11,""
5,516,36.25,NA,36.25,""
5,517,36.06,NA,36.06,""
5,518,10.2,9.03,5.66,""
5,519,39.82,6.07,41.89,""
5,520,33.46,3.35,33.46,""
5,521,9.35,7.04,7.64,""
5,522,3.96,3.49,4,""
5,523,4.8,4.39,4,""
5,525,2.38,6.06,0,""
5,526,0.11,1.07,0,""
5,527,0.04,0.6,0,""
5,528,0,0,0,""
5,529,0,0,0,""
5,530,0,0,0,""
5,531,0,0,0,""
5,532,31.58,NA,31.58,""
5,533,0.02,0.23,0,""
5,534,0,0,0,""
5,535,0,0,0,""
5,536,0,0,0,""
5,537,0,0,0,""
5,538,0.28,2.32,0,""
5,539,25.27,NA,25.27,""
5,540,29.97,NA,29.97,""
5,542,45.11,8.38,45.43,""
5,543,38.7,9.68,43.43,""
5,544,52.8,NA,52.8,""
5,545,45.7,9.65,48.26,""
5,546,1.16,5.07,0,""
5,547,55.75,NA,55.75,""
5,548,21.05,7.68,21.18,""
5,549,36.93,5.64,34.09,""
5,550,51.63,2.9,50.86,""
5,551,50.17,0.98,50.17,""
5,552,33.71,5.94,31.07,""
5,553,30.68,10.99,30.68,""
5,554,41.03,NA,41.03,""
5,555,45.08,5.52,44.87,""
5,556,39.74,NA,39.74,""
5,557,9.72,9.3,8.79,""
5,558,24.54,NA,24.54,""
5,559,0.04,0.83,0,""
5,560,0.03,0.25,0,""
5,561,0.01,0.17,0,""
5,562,0.34,1,0,""
5,563,0.14,0.56,0,""
5,564,0.03,0.26,0,""
5,565,1.11,1.67,0,""
5,566,0.43,1.09,0,""
5,567,2.2,5.48,0,""
5,568,0.03,0.28,0,""
5,569,0.45,1.33,0,""
5,570,0,0,0,""
5,571,0,0,0,""
5,573,0,0,0,""
5,574,0,0,0,""
5,575,0.05,0.32,0,""
5,576,0,0,0,""
5,577,33.41,16.51,34.43,""
5,578,57.4,3.02,58.03,""
5,579,60.52,NA,60.52,""
5,580,4.41,10.9,0,""
5,581,60.62,0.53,60.62,""
5,582,60.66,0.2,60.66,""
5,583,60.83,0.23,60.9,""
5,584,60.76,0.34,60.76,""
5,585,61,NA,61,""
5,586,61,NA,61,""
5,587,60.73,0.34,60.88,""
5,588,61,0,61,""
5,589,61,NA,61,""
5,590,61,NA,61,""
5,591,61,NA,61,""
5,592,61,0,61,""
5,593,61,0,61,""
5,594,61,NA,61,""
5,595,61,NA,61,""
5,596,61,0,61,""
5,597,61,0,61,""
5,598,61,0,61,""
5,599,61,NA,61,""
5,600,61,NA,61,""
5,601,60.75,0.58,61,""
5,602,60.74,0.46,61,""
5,603,60.49,0.61,60.6,""
5,604,60.33,0.62,60.21,""
5,605,60.21,NA,60.21,""
5,606,60.38,NA,60.38,""
5,607,60.6,0.31,60.6,""
5,608,60.82,NA,60.82,""
5,609,60.91,0.12,60.91,""
5,610,61,0,61,""
5,612,60.8,0.44,61,""
5,613,61,0,61,""
5,614,60.88,0.14,60.91,""
5,615,60.85,0.14,60.82,""
5,616,60.4,0.52,60.55,""
5,617,60.03,0.51,60.03,""
5,618,58.39,NA,58.39,""
5,619,58.43,1.89,58.43,""
5,620,59.77,NA,59.77,""
5,621,50.39,7.67,52.06,""
5,622,52.09,3.35,53.16,""
5,623,58.65,1.44,58.65,""
5,624,60.71,NA,60.71,""
5,625,61,NA,61,""
5,626,61,0,61,""
5,627,61,NA,61,""
5,628,60.6,0.51,60.78,""
5,629,27.29,31.58,26.03,""
5,630,43.98,NA,43.98,""
5,631,58.77,1.54,58.77,""
5,632,60.84,NA,60.84,""
5,633,60.1,0.85,60.49,""
5,634,60.06,NA,60.06,""
5,635,55.21,2.41,55.24,""
5,636,38.55,15.81,43.67,""
5,637,56.08,NA,56.08,""
5,638,17.41,11.16,13.07,""
5,639,41.7,NA,41.7,""
5,640,48.08,2.67,48.08,""
5,641,51.92,NA,51.92,""
5,642,1.66,2.22,0,""
5,643,3.72,0.94,4,""
5,644,3.45,3.65,4,""
5,645,0.26,1.24,0,""
5,646,0.09,0.72,0,""
5,647,0.6,1.28,0,""
5,648,8.33,0.89,8.31,""
5,649,0.69,1.77,0,""
5,650,0.14,0.81,0,""
5,652,60.69,0.52,61,""
5,653,57.27,2.69,56.99,""
5,654,61,NA,61,""
5,655,60.71,0.19,60.72,""
5,656,60.46,0.11,60.46,""
5,657,60.65,NA,60.65,""
5,658,58.56,NA,58.56,""
5,659,60.92,NA,60.92,""
5,660,60.43,0.51,60.28,""
5,661,57.48,2.42,57.63,""
5,662,60.01,NA,60.01,""
5,663,13.4,14.68,9.47,""
5,664,48.73,7.51,49.51,""
5,665,0,0,0,""
5,666,0,0,0,""
5,667,0.24,1.54,0,""
5,668,5.02,5.66,3.48,""
5,669,0.28,0.86,0,""
5,670,0.18,0.72,0,""
5,671,0.97,1.48,0,""
5,672,0.37,1.19,0,""
5,673,1.14,2.14,0,""
5,674,0.04,0.26,0,""
5,675,0.02,0.16,0,""
5,676,0.04,0.25,0,""
5,677,0.22,0.82,0,""
5,678,0.07,0.36,0,""
5,679,2.25,3.6,0,""
5,680,0.23,0.73,0,""
5,681,0.9,1.28,0,""
5,682,1.34,1.76,0,""
5,683,3.51,1.29,4,""
5,684,3.92,3.33,4,""
5,685,34.76,15.22,36.71,""
5,686,9.13,7.7,7.41,""
5,687,1.16,2.1,0,""
5,688,17.6,16.93,9.98,""
5,689,0.41,0.9,0,""
5,690,0.84,1.44,0,""
5,691,51.25,2.98,51.55,""
5,692,55.67,2.08,55.83,""
5,693,53.88,3.1,53.88,""
5,694,57.51,NA,57.51,""
5,695,57,NA,57,""
5,696,55.25,1.28,55.25,""
5,697,45.16,5.72,44.27,""
5,698,55.96,NA,55.96,""
5,699,53.1,2.13,52.51,""
5,700,54.62,2.64,54.72,""
5,701,53.23,2.08,52.71,""
5,702,51.44,NA,51.44,""
5,703,50.44,2.19,51.44,""
5,704,52.71,1.08,52.71,""
5,705,53.47,NA,53.47,""
5,706,2.27,5.81,0,""
5,707,42.59,NA,42.59,""
5,708,51.94,NA,51.94,""
5,709,47.93,NA,47.93,""
5,710,45.12,5.98,45,""
5,711,45.54,5.55,42.59,""
5,712,34.79,10.3,34.79,""
5,713,28.31,3.83,28.94,""
5,714,40.3,2.52,40.3,""
5,715,31.59,12.93,38.52,""
5,716,3.47,7.86,0.93,""
5,717,1.07,4.92,0,""
5,718,32.19,NA,32.19,""
5,719,32.34,1.92,32.34,""
5,720,26.27,7.79,23.92,""
5,721,41.51,2.6,40.43,""
5,722,42.05,3.43,42.05,""
5,723,32.12,10.99,33.51,""
5,724,42.2,2.93,42.46,""
5,725,40.43,NA,40.43,""
5,726,37.42,8.62,39.72,""
5,727,0.82,2.36,0,""
5,728,5.82,4.73,4.77,""
5,729,0.44,1.75,0,""
5,730,61,NA,61,""
5,731,57.89,4.45,59.75,""
5,732,61,0,61,""
5,733,61,0,61,""
5,734,53.24,9.32,57.14,""
5,735,61,0,61,""
5,736,61,NA,61,""
5,737,61,0,61,""
5,738,60.55,0.62,61,""
5,739,61,0,61,""
5,740,61,NA,61,""
5,741,61,NA,61,""
5,742,61,NA,61,""
5,743,61,0,61,""
5,744,61,0,61,""
5,745,60.23,1.09,60.23,""
5,746,60.04,1.44,61,""
5,747,61,0,61,""
5,748,61,0,61,""
5,749,61,0,61,""
5,750,61,NA,61,""
5,751,61,0,61,""
5,752,61,0,61,""
5,753,61,NA,61,""
5,754,60.75,0.22,60.68,""
5,755,52.65,6.12,53.98,""
5,756,61,0,61,""
5,757,61,NA,61,""
5,758,61,0,61,""
5,759,61,0,61,""
5,760,61,NA,61,""
5,761,61,0,61,""
5,762,61,0,61,""
5,763,61,NA,61,""
5,764,61,NA,61,""
5,765,61,NA,61,""
5,766,60.09,1.35,60.71,""
5,767,61,0,61,""
5,768,61,0,61,""
5,769,61,0,61,""
5,770,61,NA,61,""
5,771,61,NA,61,""
5,772,61,NA,61,""
5,773,61,0,61,""
5,774,61,0,61,""
5,775,61,0,61,""
5,776,61,0,61,""
5,777,35.31,18.61,33.26,""
5,778,61,0,61,""
5,779,61,NA,61,""
5,780,61,0,61,""
5,781,61,0,61,""
5,782,61,NA,61,""
5,783,61,0,61,""
5,784,61,0,61,""
5,785,61,NA,61,""
5,786,61,NA,61,""
5,787,61,0,61,""
5,788,61,0,61,""
5,789,61,0,61,""
5,790,61,0,61,""
5,791,61,NA,61,""
5,792,61,NA,61,""
5,793,61,0,61,""
5,794,61,NA,61,""
5,795,61,NA,61,""
5,796,61,NA,61,""
5,797,61,0,61,""
5,798,61,0,61,""
5,799,61,0,61,""
5,800,61,NA,61,""
5,801,61,0,61,""
5,802,61,0,61,""
5,803,61,0,61,""
5,804,61,0,61,""
5,805,61,NA,61,""
5,806,61,NA,61,""
5,807,61,0,61,""
5,808,61,0,61,""
5,809,61,NA,61,""
5,810,61,0,61,""
5,811,61,0,61,""
5,812,61,0,61,""
5,813,61,NA,61,""
5,814,61,0,61,""
5,815,61,0,61,""
5,816,61,0,61,""
5,817,61,NA,61,""
5,818,61,NA,61,""
5,819,61,NA,61,""
5,820,61,0,61,""
5,821,61,NA,61,""
5,822,61,0,61,""
5,823,61,NA,61,""
5,824,61,0,61,""
5,825,61,0,61,""
5,826,61,0,61,""
5,827,61,NA,61,""
5,828,61,NA,61,""
5,829,61,0,61,""
5,831,61,NA,61,""
5,832,60.64,NA,60.64,""
5,833,61,NA,61,""
5,834,60.93,0.11,60.98,""
5,835,61,0,61,""
5,836,61,NA,61,""
5,837,61,0,61,""
5,838,61,NA,61,""
5,839,61,0,61,""
5,840,61,0,61,""
5,841,61,0,61,""
5,842,61,NA,61,""
5,843,61,0,61,""
5,844,61,0,61,""
5,845,61,0,61,""
5,846,61,0,61,""
5,847,61,NA,61,""
5,848,61,0,61,""
5,849,61,NA,61,""
5,850,61,0,61,""
5,851,61,0,61,""
5,852,57.41,3.53,59.02,""
5,853,61,NA,61,""
5,854,61,0,61,""
5,855,61,0,61,""
5,856,61,0,61,""
5,857,61,NA,61,""
5,858,61,0,61,""
5,859,61,NA,61,""
5,860,61,0,61,""
5,861,61,0,61,""
5,862,61,NA,61,""
5,863,61,0,61,""
5,864,61,0,61,""
5,865,61,0,61,""
5,866,61,0,61,""
5,867,60.81,0.18,60.77,""
5,868,60.65,0.42,60.77,""
5,869,51.06,8.37,53.78,""
5,870,60.71,0.09,60.71,""
5,871,61,0,61,""
5,872,61,0,61,""
5,873,61,0,61,""
5,874,61,0,61,""
5,875,61,0,61,""
5,876,61,NA,61,""
5,877,61,0,61,""
5,878,61,0,61,""
5,879,61,0,61,""
5,880,61,0,61,""
5,881,61,0,61,""
5,882,61,NA,61,""
5,883,61,0,61,""
5,884,61,0,61,""
5,885,61,NA,61,""
5,886,61,0,61,""
5,887,61,0,61,""
5,888,61,0,61,""
5,889,61,0,61,""
5,890,61,NA,61,""
5,891,61,0,61,""
5,892,61,NA,61,""
5,893,61,0,61,""
5,894,61,NA,61,""
5,895,61,NA,61,""
5,896,61,0,61,""
5,897,61,0,61,""
5,898,61,0,61,""
5,899,61,NA,61,""
5,900,61,NA,61,""
5,901,61,0,61,""
5,902,61,0,61,""
5,903,61,NA,61,""
5,904,58.44,NA,58.44,""
5,905,60.06,NA,60.06,""
5,906,59.39,1.37,59.47,""
5,907,48.07,13.01,54.23,""
5,908,60.44,NA,60.44,""
5,909,60.78,NA,60.78,""
