"edon","seccion","mean","sd","median","note"
5,198,61.25,NA,61.25,""
5,199,61.25,NA,61.25,""
5,200,62,0,62,""
5,201,62,0,62,""
5,202,62,0,62,""
5,203,62,0,62,""
5,204,62,0,62,""
5,205,62,0,62,""
5,206,62,NA,62,""
5,207,62,NA,62,""
5,208,61.75,0.44,62,""
5,209,62,NA,62,""
5,210,62,0,62,""
5,211,6.1,3.53,5.2,""
5,212,16.02,1.53,16.07,""
5,213,5.72,8.77,4,""
5,214,0.63,2.19,0,""
5,215,12.59,2.22,13.17,""
5,216,5.81,4.56,5.79,""
5,217,0.15,0.68,0,""
5,218,0.29,0.95,0,""
5,220,0.09,0.54,0,""
5,221,0.12,0.66,0,""
5,222,1.11,1.53,0,""
5,223,0.37,0.97,0,""
5,225,0.03,0.24,0,""
5,226,0,0,0,""
5,227,0.02,0.08,0,""
5,228,0.22,0.75,0,""
5,229,0.01,0.14,0,""
5,230,0.33,1.19,0,""
5,231,0.2,0.74,0,""
5,233,0.69,2.37,0,""
5,234,0.31,1.45,0,""
5,235,0.21,0.86,0,""
5,236,0.09,0.5,0,""
5,237,0,0,0,""
5,238,0.23,1.18,0,""
5,239,10.09,0.7,10.09,""
5,240,6.26,0.5,6.39,""
5,241,6.36,0.94,6.71,""
5,242,2.38,1.97,2.95,""
5,243,0.8,1.51,0,""
5,244,0,0,0,""
5,245,0.83,2.25,0,""
5,246,0.22,1.16,0,""
5,247,0.37,1.2,0,""
5,248,0.81,1.59,0,""
5,249,0,0,0,""
5,250,10.25,NA,10.25,""
5,251,0.11,0.83,0,""
5,252,0.18,0.88,0,""
5,254,0,0,0,""
5,255,0.3,1.59,0,""
5,256,4.81,4.48,4.1,""
5,257,41.54,5.99,41.42,""
5,258,21.18,12.53,16.38,""
5,259,35.51,6.79,35.51,""
5,260,52.84,5.58,52.82,""
5,261,49.24,6.56,49.19,""
5,262,50.79,NA,50.79,""
5,263,53.98,4.5,53.98,""
5,264,51.82,5.58,51.58,""
5,265,56.41,2.43,56.41,""
5,266,57.16,NA,57.16,""
5,267,53.2,3.46,51.64,""
5,268,39.87,NA,39.87,""
5,269,51.64,NA,51.64,""
5,270,57.32,0.22,57.32,""
5,271,54.27,3.54,54.4,""
5,272,57.7,0.46,57.75,""
5,273,57.47,NA,57.47,""
5,274,26.27,11.53,24.36,""
5,275,52.11,8.38,52.11,""
5,276,46.34,NA,46.34,""
5,277,45.05,11.94,46.26,""
5,278,13.64,3.74,13.01,""
5,279,15.19,3.54,14.31,""
5,280,14.84,0.71,14.84,""
5,281,16.55,0.34,16.55,""
5,282,16.67,1.59,15.74,""
5,283,23.42,6.54,22.64,""
5,284,30.19,NA,30.19,""
5,285,10.8,6.86,10.24,""
5,286,11.54,9.2,8.11,""
5,287,40.79,NA,40.79,""
5,288,29.49,7.27,28.54,""
5,289,21.11,3.47,21.3,""
5,290,21.37,1.65,20.53,""
5,291,18.1,3.84,17.04,""
5,292,24.5,3.18,25.05,""
5,293,12.33,3.79,13.25,""
5,294,18.86,1.32,18.92,""
5,295,11.99,0.82,11.99,""
5,296,9.79,1.66,9.84,""
5,297,15.95,3.27,16.02,""
5,298,19.95,1.34,19.95,""
5,299,3.82,1.58,4,""
5,300,10.23,1.97,9.89,""
5,301,7.47,0.74,7,""
5,302,9.88,5.91,7.42,""
5,303,15.52,3.25,16.19,""
5,304,17.42,1.11,16.95,""
5,305,17.63,3.26,17.53,""
5,306,8.71,4.97,6.65,""
5,307,5.95,3.26,4.83,""
5,308,7.96,1.56,8.01,""
5,309,4.71,0.49,5,""
5,310,15.56,4.51,14.23,""
5,311,8.6,1.97,8.17,""
5,312,9.11,1.82,8.82,""
5,313,6.67,0.43,6.81,""
5,314,6.39,0.87,6.1,""
5,315,4.98,0.53,5,""
5,316,4.77,0.68,4.86,""
5,317,5.99,NA,5.99,""
5,318,10.44,1.31,10.68,""
5,319,44.66,9.04,48,""
5,320,42.82,11.23,44.99,""
5,321,38.96,NA,38.96,""
5,322,4.5,4.48,4,""
5,323,36.09,13.39,36.63,""
5,324,56.83,0.17,56.83,""
5,325,60.8,NA,60.8,""
5,326,60.47,0,60.47,""
5,327,61.66,NA,61.66,""
5,328,58.75,1.48,58.75,""
5,329,35.15,3.53,35.15,""
5,330,27.68,NA,27.68,""
5,331,48.34,NA,48.34,""
5,332,61.72,NA,61.72,""
5,333,61.97,0.05,62,""
5,334,61.98,0.04,62,""
5,335,61.85,NA,61.85,""
5,336,61.29,NA,61.29,""
5,337,60.53,0.17,60.53,""
5,338,57.08,NA,57.08,""
5,339,59.8,1.26,60.41,""
5,340,61.75,NA,61.75,""
5,341,61.87,0.12,61.85,""
5,342,61.91,0.12,61.95,""
5,343,62,NA,62,""
5,344,62,0,62,""
5,345,61,NA,61,""
5,346,59.5,1.63,59.5,""
5,347,58.35,NA,58.35,""
5,348,51.31,NA,51.31,""
5,349,54.82,4.15,54.83,""
5,350,59.56,1.32,59.56,""
5,351,60.96,0.35,60.88,""
5,352,61.22,0.31,61.22,""
5,353,61.52,0.4,61.59,""
5,354,61.77,0.25,61.82,""
5,355,62,NA,62,""
5,356,62,NA,62,""
5,357,62,NA,62,""
5,358,61.89,NA,61.89,""
5,359,60.75,NA,60.75,""
5,360,59.61,1.61,59.61,""
5,361,58.47,NA,58.47,""
5,362,44.92,8.81,44.92,""
5,363,60.75,NA,60.75,""
5,364,61.03,0.41,61.04,""
5,365,61.43,NA,61.43,""
5,366,61.38,0.07,61.38,""
5,367,61.63,0.29,61.65,""
5,368,61.94,0.07,61.95,""
5,369,62,NA,62,""
5,370,62,0,62,""
5,371,62,0,62,""
5,372,62,NA,62,""
5,373,62,NA,62,""
5,374,61.86,NA,61.86,""
5,375,61.34,NA,61.34,""
5,376,60.68,0.1,60.68,""
5,377,47.35,10.74,48.57,""
5,378,58.84,1.62,58.47,""
5,379,60.61,NA,60.61,""
5,380,61.68,0.3,61.7,""
5,381,62.05,0.22,62,""
5,382,62.18,0.31,62,""
5,383,62.04,0.08,62,""
5,384,62.03,0.07,62,""
5,385,62.13,NA,62.13,""
5,386,62.33,0.29,62.33,""
5,387,62.54,NA,62.54,""
5,388,62.54,NA,62.54,""
5,389,62.27,0.31,62.27,""
5,390,62.54,NA,62.54,""
5,391,62.08,0.3,62.08,""
5,392,62.29,NA,62.29,""
5,393,61.9,0.38,61.86,""
5,394,61.54,NA,61.54,""
5,395,61.32,0.25,61.38,""
5,396,61.04,NA,61.04,""
5,397,37.84,14.4,33.73,""
5,398,51.37,7.96,51.37,""
5,399,61.21,0.24,61.21,""
5,400,61.54,NA,61.54,""
5,401,61.91,0.53,61.91,""
5,402,62.64,0.3,62.64,""
5,403,62.54,0,62.54,""
5,404,62.69,0.27,62.54,""
5,405,62.77,0.33,62.77,""
5,406,61.11,1.85,61.87,""
5,407,62.77,0.27,62.77,""
5,408,62.76,0.23,62.75,""
5,409,62.14,1.19,62.56,""
5,410,62.1,0.61,62,""
5,411,62,NA,62,""
5,412,61.38,NA,61.38,""
5,413,59.19,3.09,59.19,""
5,414,44.03,NA,44.03,""
5,415,58.6,3.02,58.94,""
5,416,58.6,3.02,58.94,""
5,417,62.88,0.17,62.88,""
5,418,63,NA,63,""
5,419,63,0,63,""
5,420,62.91,0.12,62.94,""
5,421,3.85,9.31,0,""
5,422,60.89,NA,60.89,""
5,423,54.99,NA,54.99,""
5,424,62.81,0.26,62.81,""
5,425,63,NA,63,""
5,426,63,0,63,""
5,427,62.79,0.25,62.82,""
5,428,62.91,0.18,63,""
5,429,63,NA,63,""
5,430,62.72,0.25,62.64,""
5,431,25.43,19.64,16.11,""
5,432,61.93,1.01,61.93,""
5,433,62.64,NA,62.64,""
5,434,62.37,0.89,62.37,""
5,435,59.4,3.13,59.4,""
5,436,59.62,2.99,59.62,""
5,437,61.22,NA,61.22,""
5,438,56.37,NA,56.37,""
5,439,52.97,5.07,53.07,""
5,440,41.78,9.11,41.78,""
5,441,48.96,NA,48.96,""
5,442,0.91,2.46,0,""
5,444,9.98,8.31,7.54,""
5,445,28.89,2.87,29.75,""
5,446,27.11,NA,27.11,""
5,447,32.19,NA,32.19,""
5,448,9.58,7.16,7.81,""
5,449,0.92,2.23,0,""
5,450,39.52,1.11,39.52,""
5,451,40.12,NA,40.12,""
5,452,52.81,NA,52.81,""
5,453,49.67,NA,49.67,""
5,454,53.75,2.22,52.81,""
5,455,8.49,9.24,6.01,""
5,456,0.54,3.73,0,""
5,457,52.16,NA,52.16,""
5,458,39.87,NA,39.87,""
5,459,56.29,NA,56.29,""
5,460,28.72,10.37,29.62,""
5,461,52.07,NA,52.07,""
5,462,54.91,2.75,56.29,""
5,463,6.89,12.1,0.29,""
5,464,52.54,3.95,52.07,""
5,465,52.59,3.94,52.21,""
5,466,53.55,2.74,52.21,""
5,467,52.21,NA,52.21,""
5,468,47.93,4.8,48.85,""
5,469,2.16,7.65,0,""
5,470,48.85,NA,48.85,""
5,473,0,0.08,0,""
5,474,36.79,NA,36.79,""
5,475,30.62,5.94,30.69,""
5,476,43.15,NA,43.15,""
5,477,7.38,9.07,4.21,""
5,478,39.84,4.68,39.84,""
5,479,39.32,3.83,39.29,""
5,480,42.64,NA,42.64,""
5,481,8.94,4.61,7.88,""
5,482,42.05,NA,42.05,""
5,483,35.56,NA,35.56,""
5,484,35.48,0.13,35.48,""
5,485,32.83,3.88,32.83,""
5,486,15.25,6.99,15.21,""
5,487,3.23,1.96,3.85,""
5,488,13.43,1.27,13.26,""
5,489,1.7,3.35,0,""
5,490,13.97,0.65,13.84,""
5,491,5.45,1.48,5.44,""
5,492,2.45,4.46,0,""
5,493,21.76,3.16,21.76,""
5,494,20.68,4.7,20.68,""
5,495,24.7,1.32,24.7,""
5,496,20.79,3.46,20.9,""
5,497,21.63,3.71,23.53,""
5,498,18.28,NA,18.28,""
5,499,23.53,NA,23.53,""
5,500,21.39,1.68,20.89,""
5,501,19.02,2.03,19.32,""
5,502,19.37,NA,19.37,""
5,503,17.57,4.27,17.57,""
5,504,0.02,0.28,0,""
5,505,1.6,1.89,0,""
5,506,9.37,5.08,8.34,""
5,507,3.52,4.08,3.13,""
5,508,8.72,12.95,2.87,""
5,509,42.43,5.78,42.24,""
5,510,46.06,4.76,43.65,""
5,511,6.49,10.48,2.1,""
5,512,49.65,NA,49.65,""
5,513,8.76,12.16,4.04,""
5,514,51.21,3.05,51.21,""
5,515,42.63,NA,42.63,""
5,516,46.38,NA,46.38,""
5,517,43.11,NA,43.11,""
5,518,12.11,12.38,7.68,""
5,519,44.67,5.17,46.63,""
5,520,35.77,0.5,35.77,""
5,521,8.71,6.81,6.63,""
5,522,4.92,5.81,4.24,""
5,523,5.68,4.83,4.63,""
5,525,2.93,8.5,0,""
5,526,0.1,1.02,0,""
5,527,0.05,0.68,0,""
5,528,0,0,0,""
5,529,0,0,0,""
5,530,0.07,0.59,0,""
5,531,0,0,0,""
5,532,0.2,1.8,0,""
5,534,0,0,0,""
5,535,0,0.01,0,""
5,536,0,0,0,""
5,537,0,0,0,""
5,539,32.58,3.18,32.58,""
5,540,30.13,NA,30.13,""
5,542,38.39,10.34,34.17,""
5,543,36.89,12.75,42.15,""
5,544,56.16,NA,56.16,""
5,545,36.59,14.65,37.62,""
5,546,1.17,4.77,0,""
5,547,58,NA,58,""
5,548,19.37,7.47,17.91,""
5,549,37.85,7.41,36.64,""
5,550,56.18,1.3,56.06,""
5,551,56.45,0.55,56.45,""
5,552,39.25,7.04,40.74,""
5,553,41.93,9.68,41.93,""
5,554,49.77,NA,49.77,""
5,555,51.69,5.08,52.21,""
5,556,45.48,NA,45.48,""
5,557,10.42,10,7.61,""
5,558,35.64,NA,35.64,""
5,559,0.08,1.36,0,""
5,560,0.12,0.57,0,""
5,561,0.01,0.13,0,""
5,562,0.76,1.39,0,""
5,563,0.34,1.01,0,""
5,564,0.15,0.64,0,""
5,565,1.02,1.7,0,""
5,566,0.17,0.71,0,""
5,567,0.86,2.76,0,""
5,568,0.06,0.45,0,""
5,569,0.35,1.52,0,""
5,570,0,0,0,""
5,571,0,0,0,""
5,573,0,0,0,""
5,574,0,0,0,""
5,575,0,0,0,""
5,576,0,0,0,""
5,577,21.13,15.44,15.27,""
5,578,53.85,7.18,54.06,""
5,579,61.93,NA,61.93,""
5,580,2.67,7.13,0,""
5,581,60.72,1.04,60.72,""
5,582,62.37,0.62,62.37,""
5,583,62.68,0.51,62.9,""
5,584,62.47,0.76,62.47,""
5,585,62.06,NA,62.06,""
5,586,60.66,NA,60.66,""
5,587,58.61,3.31,59.05,""
5,588,62.06,0.59,62.06,""
5,589,63,NA,63,""
5,590,63,NA,63,""
5,591,63,NA,63,""
5,592,63,0,63,""
5,593,62.7,0.44,62.88,""
5,594,62.75,NA,62.75,""
5,595,62.65,NA,62.65,""
5,596,63,0,63,""
5,597,63,0,63,""
5,598,63,0,63,""
5,599,63,NA,63,""
5,600,63,NA,63,""
5,601,60.62,3.92,62.4,""
5,602,62.85,0.25,63,""
5,603,62.89,0.22,63,""
5,604,62.85,0.25,63,""
5,605,62.56,NA,62.56,""
5,606,62.38,NA,62.38,""
5,607,62.6,0.31,62.6,""
5,608,62.82,NA,62.82,""
5,609,62.91,0.12,62.91,""
5,610,62.86,0.19,62.86,""
5,612,60.83,3.55,62.7,""
5,613,62.93,0.14,63,""
5,614,62.93,0.09,62.94,""
5,615,62.9,0.09,62.88,""
5,616,62.58,0.32,62.6,""
5,617,62.32,0.1,62.32,""
5,618,61.54,NA,61.54,""
5,619,62.42,0.82,62.42,""
5,620,63,NA,63,""
5,621,53.73,8.67,54.78,""
5,622,50.9,4.83,51.76,""
5,623,60.78,2.08,60.78,""
5,624,62.88,NA,62.88,""
5,625,63,NA,63,""
5,626,63,0,63,""
5,627,63,NA,63,""
5,628,62.54,0.64,62.78,""
5,629,NA,NA,NA,""
5,630,43.89,NA,43.89,""
5,631,59.19,3.4,59.19,""
5,632,62.69,NA,62.69,""
5,633,59.56,5.52,62.64,""
5,634,61.19,NA,61.19,""
5,635,55.07,4.88,55.65,""
5,636,50.74,10.14,54.75,""
5,637,61.8,NA,61.8,""
5,638,16.6,11.13,11.39,""
5,639,54.02,7.92,55.47,""
5,640,47.42,8.39,47.42,""
5,641,57.6,NA,57.6,""
5,642,1.56,2.21,0,""
5,643,3.63,1.42,4,""
5,644,2.14,2.68,0,""
5,645,0.16,0.95,0,""
5,646,0.11,0.8,0,""
5,647,0.59,1.32,0,""
5,648,6.5,0.44,6.48,""
5,649,0.48,1.43,0,""
5,650,0.07,0.53,0,""
5,652,59.02,2.28,59.72,""
5,654,51.16,NA,51.16,""
5,655,57.94,2.1,58.26,""
5,656,60.31,0.49,60.31,""
5,657,60.02,NA,60.02,""
5,658,57.14,NA,57.14,""
5,659,57.49,NA,57.49,""
5,660,53.56,2.98,52.62,""
5,661,36.41,12.36,37.32,""
5,662,56.9,NA,56.9,""
5,663,10.86,11.9,7.5,""
5,664,45.6,6.18,45.41,""
5,665,0,0,0,""
5,666,0,0,0,""
5,667,0,0,0,""
5,669,0.27,0.87,0,""
5,670,0.01,0.11,0,""
5,671,0.18,0.72,0,""
5,673,0.61,1.53,0,""
5,674,0,0,0,""
5,676,0,0.01,0,""
5,677,0.23,0.88,0,""
5,679,0.79,1.71,0,""
5,680,0,0,0,""
5,681,0,0,0,""
5,682,0.91,1.51,0,""
5,683,3.2,1.42,4,""
5,684,2,2.29,0.31,""
5,685,14.25,8.92,13.08,""
5,686,6.87,4.92,5.72,""
5,687,1.86,2.28,0.61,""
5,688,11.77,12.5,5.86,""
5,689,0.59,1.09,0,""
5,690,0.65,1.31,0,""
5,691,46.34,5.41,49.56,""
5,692,50.01,8.93,51.11,""
5,693,48.39,12.15,48.39,""
5,694,61.13,NA,61.13,""
5,695,61.27,NA,61.27,""
5,696,57.51,1.58,57.51,""
5,697,53.39,8.09,54.81,""
5,698,62.74,NA,62.74,""
5,699,61.47,1.11,61.53,""
5,700,61.31,1.09,61.2,""
5,701,55.61,5.35,57.25,""
5,702,47.84,NA,47.84,""
5,703,51.86,5.05,50.21,""
5,704,58.8,1.81,58.8,""
5,705,60.09,NA,60.09,""
5,706,1.96,6.68,0,""
5,707,55.27,NA,55.27,""
5,708,57.52,NA,57.52,""
5,709,50.21,NA,50.21,""
5,710,51.54,4.92,51.45,""
5,711,52.85,5.03,53.98,""
5,712,47.61,7.19,47.61,""
5,713,24.51,7.67,21.06,""
5,714,49.21,4.92,49.21,""
5,715,29.86,19.49,35.74,""
5,716,1.02,3.89,0,""
5,717,0.52,2.84,0,""
5,718,34.36,NA,34.36,""
5,719,43.61,2.41,43.61,""
5,720,38.35,9.5,39.29,""
5,721,41.68,1.64,40.98,""
5,722,40.75,0.33,40.75,""
5,723,20.93,13.59,18.7,""
5,724,43.35,1.92,43.38,""
5,725,43.56,NA,43.56,""
5,726,39.69,7.39,42.09,""
5,727,0.47,1.68,0,""
5,728,5.67,3.59,4.6,""
5,729,0.45,1.83,0,""
5,730,60.98,NA,60.98,""
5,731,52.01,9.66,55.94,""
5,732,61.28,0.37,61.17,""
5,733,61.39,0.89,61.8,""
5,734,38.68,17.99,36.32,""
5,735,61.35,0.12,61.35,""
5,736,61.79,NA,61.79,""
5,737,60.81,0.52,60.81,""
5,738,59.33,2.54,59.57,""
5,739,61.86,0.32,61.93,""
5,740,62,NA,62,""
5,741,62.16,NA,62.16,""
5,742,62.06,NA,62.06,""
5,743,61.94,0.26,62,""
5,744,60.38,1.47,60.38,""
5,745,53.53,3.8,53.53,""
5,746,52.88,6.03,52.14,""
5,747,57.02,3.74,57.66,""
5,748,56.33,4.25,56.21,""
5,749,62.31,0.3,62.21,""
5,750,62.73,NA,62.73,""
5,751,62,0,62,""
5,752,61.89,0.15,61.89,""
5,753,59.39,NA,59.39,""
5,754,48.54,4.1,47.35,""
5,755,27.67,8.33,27.19,""
5,756,60.11,1.91,60.11,""
5,757,62,NA,62,""
5,758,61.93,0.12,62,""
5,759,62,0,62,""
5,760,62,NA,62,""
5,761,62.29,0.39,62.15,""
5,762,62.44,0.41,62.44,""
5,763,62.64,NA,62.64,""
5,764,62.27,NA,62.27,""
5,765,60.64,NA,60.64,""
5,766,50.62,6.83,51.11,""
5,767,59.11,2.27,59.5,""
5,768,59.29,2.39,59.88,""
5,769,59.88,1.08,59.88,""
5,770,60.64,NA,60.64,""
5,771,62,NA,62,""
5,772,62.21,NA,62.21,""
5,773,62.42,0.3,62.42,""
5,774,62.49,0.42,62.73,""
5,775,62.24,0.42,62,""
5,776,62,0,62,""
5,777,25.68,17.47,20.32,""
5,778,62,0,62,""
5,779,62,NA,62,""
5,780,62.29,0.39,62.15,""
5,781,62.47,0.24,62.41,""
5,782,62.27,NA,62.27,""
5,783,62.3,0.32,62.27,""
5,784,62.28,0.27,62.24,""
5,785,62,NA,62,""
5,786,62,NA,62,""
5,787,62,0,62,""
5,788,62,0,62,""
5,789,60.79,1.25,61.03,""
5,790,60.94,1.49,60.94,""
5,791,61.42,NA,61.42,""
5,792,61.42,NA,61.42,""
5,793,60.79,1.25,61.03,""
5,794,62,NA,62,""
5,795,62,NA,62,""
5,796,62,NA,62,""
5,797,62.1,0.11,62.1,""
5,798,62.13,0.19,62.13,""
5,799,62.54,0.24,62.57,""
5,800,62,NA,62,""
5,801,62,0,62,""
5,802,62,0,62,""
5,803,62,0,62,""
5,804,62,0,62,""
5,805,62,NA,62,""
5,806,62.73,NA,62.73,""
5,807,62.29,0.11,62.27,""
5,808,62.22,0.17,62.23,""
5,809,62.19,NA,62.19,""
5,810,62.15,0.14,62.19,""
5,811,62.13,0.11,62.19,""
5,812,62,0,62,""
5,813,62,NA,62,""
5,814,62,0,62,""
5,815,62,0,62,""
5,816,61.85,0.29,62,""
5,817,61.26,NA,61.26,""
5,818,61.26,NA,61.26,""
5,819,62,NA,62,""
5,820,62.01,0.03,62,""
5,821,62.05,NA,62.05,""
5,822,62.03,0.04,62.03,""
5,823,62,NA,62,""
5,824,62.06,0.09,62.03,""
5,825,62.03,0.04,62.03,""
5,826,62.19,0,62.19,""
5,827,62.19,NA,62.19,""
5,828,62.41,NA,62.41,""
5,829,62,0,62,""
5,831,62,NA,62,""
5,832,61.73,NA,61.73,""
5,833,62,NA,62,""
5,834,62.41,0.45,62.37,""
5,835,62.87,0.12,62.87,""
5,836,62.78,NA,62.78,""
5,837,62.89,0.15,62.89,""
5,838,63,NA,63,""
5,839,62.65,0.41,62.7,""
5,840,63,0,63,""
5,841,62.6,0.57,62.6,""
5,842,63,NA,63,""
5,843,62.73,0.47,63,""
5,844,62.6,0.47,62.6,""
5,845,62.56,0.43,62.53,""
5,846,62.42,0.39,62.19,""
5,847,62.19,NA,62.19,""
5,848,62.33,0.36,62.2,""
5,849,62.05,NA,62.05,""
5,850,62.03,0.04,62.03,""
5,851,62.03,0.04,62.03,""
5,852,52.34,6.11,55.79,""
5,853,61.26,NA,61.26,""
5,854,61.75,0.42,62,""
5,855,62.02,0.03,62,""
5,856,62.09,0.11,62.05,""
5,857,62.86,NA,62.86,""
5,858,62.69,0.43,62.86,""
5,859,63,NA,63,""
5,860,63,0,63,""
5,861,63,0,63,""
5,862,63,NA,63,""
5,863,63,0,63,""
5,864,63,0,63,""
5,865,63,0,63,""
5,866,62.93,0.1,62.98,""
5,867,61.89,0.15,61.95,""
5,868,61.41,0.73,61.65,""
5,869,46.9,10.6,50.97,""
5,870,61.84,0.16,61.84,""
5,871,62.98,0.03,62.98,""
5,872,63,0,63,""
5,873,63,0,63,""
5,874,63,0,63,""
5,875,63,0,63,""
5,876,63,NA,63,""
5,877,62.76,0.42,63,""
