"edon","seccion","mean","sd","median","note"
5,67,5.79,2.5,5.62,""
5,68,4.06,1.63,4.69,""
5,69,2.61,2.13,3.03,""
5,70,1.25,1.99,0,""
5,71,0.03,0.29,0,""
5,72,0,0,0,""
5,73,0.51,1.24,0,""
5,74,1.73,1.95,1.09,""
5,75,3.46,4.35,0.38,""
5,76,5.21,3.56,5.54,""
5,77,1.38,1.8,0.12,""
5,78,2.91,2.3,3.72,""
5,79,2.61,2.8,1.09,""
5,80,3.95,2.01,4.91,""
5,81,0.31,1.46,0,""
5,82,0.06,0.66,0,""
5,83,0.04,0.36,0,""
5,84,55.82,NA,55.82,""
5,85,20.28,13.7,16.95,""
5,86,36.42,5.95,34.37,""
5,87,55.38,4.02,56.61,""
5,88,56.46,2.92,57.59,""
5,89,57.59,NA,57.59,""
5,90,48.24,5.19,50.19,""
5,91,45.99,NA,45.99,""
5,92,43.96,7.79,44.13,""
5,93,53.14,NA,53.14,""
5,94,56.04,1.02,56.04,""
5,96,49.29,1.16,49.29,""
5,97,0.2,0.89,0,""
5,98,3.77,5.38,3.53,""
5,99,0.52,2.55,0,""
5,102,0,0,0,""
5,104,0,0,0,""
5,105,0,0,0,""
5,106,0,0,0,""
5,108,0,0,0,""
5,109,0.43,1.49,0,""
5,110,1.59,6.05,0,""
5,111,40.17,4.87,41.67,""
5,112,0.74,4.04,0,""
5,113,34.75,5.47,34.75,""
5,114,0.08,1.37,0,""
5,115,41.94,NA,41.94,""
5,116,0.62,3.03,0,""
5,117,0,0,0,""
5,119,0.46,2.04,0,""
5,121,0,0,0,""
5,122,0,0,0,""
5,123,0.02,0.27,0,""
5,124,0.02,0.25,0,""
5,125,0,0,0,""
5,126,0,0,0,""
5,127,6.73,0.24,6.61,""
5,128,0.48,1.43,0,""
5,129,0.5,1.4,0,""
5,130,0.45,1.88,0,""
5,131,24.33,3.63,24.51,""
5,132,42.22,12.14,44.48,""
5,133,52.53,4.95,52.53,""
5,134,56.76,2.12,56.56,""
5,135,61.17,NA,61.17,""
5,136,61.03,0.19,61.03,""
5,137,55.83,NA,55.83,""
5,138,60.9,NA,60.9,""
5,139,59.42,1.86,59.36,""
5,140,59.95,1.88,60.9,""
5,141,56.27,2.15,56.27,""
5,142,51.71,5.6,51.82,""
5,143,57.79,NA,57.79,""
5,144,57.81,0.03,57.81,""
5,145,57.83,NA,57.83,""
5,146,31.29,6.32,28.52,""
5,147,49.6,4.35,47.15,""
5,148,35.71,9.99,37.43,""
5,149,0,0,0,""
5,150,0.61,1.57,0,""
5,151,3.2,1.98,4.01,""
5,152,7.75,0.78,7.96,""
5,153,8.69,1.73,8.6,""
5,154,3.98,3.82,3.96,""
5,155,7.17,1.04,7,""
5,156,7.98,0.32,8,""
5,157,10.64,3.02,9.4,""
5,158,9.09,1.6,8.52,""
5,159,11.38,2.24,11.14,""
5,160,9.03,0.74,9.11,""
5,161,15.54,2.8,15.45,""
5,162,20.61,0.77,20.61,""
5,163,22.34,2.38,22.86,""
5,164,12.17,3.55,12.12,""
5,165,15.64,3.33,15.74,""
5,166,23.06,5.41,21,""
5,167,19.87,7.6,16.5,""
5,168,35.93,8.3,32.36,""
5,169,30.03,8.03,28.06,""
5,170,22.39,1.22,22.5,""
5,171,27.04,9.68,24.86,""
5,172,23.07,5.08,22.03,""
5,173,36.05,15.39,36.67,""
5,174,61.51,NA,61.51,""
5,175,63,NA,63,""
5,176,62.74,NA,62.74,""
5,177,62.41,0.6,62.49,""
5,178,61.68,1.02,61.64,""
5,179,63,NA,63,""
5,180,63,0,63,""
5,181,63,NA,63,""
5,182,62.25,NA,62.25,""
5,183,62.25,NA,62.25,""
5,184,61.25,NA,61.25,""
5,185,61.86,0.48,61.98,""
5,186,63,NA,63,""
5,187,63,0,63,""
5,188,63,0,63,""
5,189,61.71,NA,61.71,""
5,190,62.22,0.49,62.25,""
5,191,60.94,NA,60.94,""
5,192,61.93,0.31,61.93,""
5,193,62.2,0.4,62.2,""
5,194,62.73,0.36,62.85,""
5,195,62.81,0.38,63,""
5,196,63,NA,63,""
5,197,62.69,NA,62.69,""
5,198,62.15,NA,62.15,""
5,199,62.68,NA,62.68,""
5,200,62.92,0.15,63,""
5,201,63,0,63,""
5,202,63,0,63,""
5,203,62.85,0.22,62.85,""
5,204,62.9,0.18,63,""
5,205,63,0,63,""
5,206,63,NA,63,""
5,207,63,NA,63,""
5,208,62.89,0.19,63,""
5,209,63,NA,63,""
5,210,63,0,63,""
5,211,8.82,5.35,6.64,""
5,212,22.09,4.11,24.29,""
5,213,6.42,10.97,3.99,""
5,214,1.59,4.75,0,""
5,215,24.3,3.49,23.72,""
5,216,8.57,6.84,6.74,""
5,217,0,0,0,""
5,218,0.35,1.17,0,""
5,220,0,0,0,""
5,221,0.07,0.52,0,""
5,222,1.26,1.9,0,""
5,223,1.11,1.92,0,""
5,225,0.36,1.19,0,""
5,226,2.17,2.08,1.15,""
5,227,1.07,1.64,0,""
5,228,0.42,1.06,0,""
5,229,0.08,0.54,0,""
5,230,0.25,1.14,0,""
5,231,0.64,1.59,0,""
5,233,0.53,1.87,0,""
5,234,0.3,1.43,0,""
5,235,0.17,0.85,0,""
5,236,0.6,1.75,0,""
5,237,0,0,0,""
5,238,0.4,2.07,0,""
5,239,18.54,1.8,18.54,""
5,240,10.31,0.69,10.51,""
5,241,9.13,2.16,9.24,""
5,242,2.41,3,0.1,""
5,243,1,2.01,0,""
5,244,0.07,0.51,0,""
5,245,2.38,5.12,0,""
5,246,0.36,1.83,0,""
5,247,0.46,1.66,0,""
5,248,0.43,1.39,0,""
5,249,0.05,0.41,0,""
5,250,12.63,NA,12.63,""
5,251,0.14,1.03,0,""
5,252,0.29,1.24,0,""
5,254,0,0,0,""
5,255,0.5,2.14,0,""
5,256,4.81,4.38,4.58,""
5,257,56.92,5.08,58.86,""
5,258,29.63,16.01,24.76,""
5,259,52.49,2.21,52.49,""
5,260,61.62,0.66,61.78,""
5,261,60.64,1.34,60.79,""
5,262,60.84,NA,60.84,""
5,263,61.47,0.9,61.47,""
5,264,61.63,0.52,61.69,""
5,265,62.04,0.17,62.04,""
5,266,62.11,NA,62.11,""
5,267,59.57,3.35,60.84,""
5,268,50.1,NA,50.1,""
5,269,55.77,NA,55.77,""
5,270,59.51,3.67,59.51,""
5,271,58.91,3.04,58.87,""
5,272,59.48,3.06,59.51,""
5,273,56.91,NA,56.91,""
5,274,32.28,12.33,33.68,""
5,275,50.12,9.4,50.12,""
5,276,44.87,NA,44.87,""
5,277,43.29,12.55,44.17,""
5,278,21.89,5.43,21.91,""
5,279,23.84,2.33,24.02,""
5,280,20.38,0.22,20.38,""
5,281,29.32,1.53,29.32,""
5,282,30.9,4.8,29.68,""
5,283,39.06,7.81,39.99,""
5,284,47.07,NA,47.07,""
5,285,14.82,9.93,12.65,""
5,286,16.04,10.4,11.78,""
5,287,50.1,NA,50.1,""
5,288,34.62,8.71,33.72,""
5,289,36.95,3.29,36.67,""
5,290,36.76,2.1,37.08,""
5,291,26.42,5.35,26.49,""
5,292,41.72,4.27,42.67,""
5,293,20.11,4.19,20.91,""
5,294,40.71,7.5,41.52,""
5,295,20.73,1.69,20.73,""
5,296,14.63,2.89,15.36,""
5,297,27.17,5.61,27.33,""
5,298,38.84,3.36,38.84,""
5,299,6.26,2.47,5.88,""
5,300,17.76,4.07,17.36,""
5,301,14.61,4.48,13.39,""
5,302,17.45,10.03,14.68,""
5,303,32,6.97,32.96,""
5,304,41.79,8.12,41.56,""
5,305,43.67,12.11,46.2,""
5,306,15.36,8.1,13.27,""
5,307,9.69,5.57,7.35,""
5,308,13.33,3,12.8,""
5,309,8.24,0.41,8.13,""
5,310,22.32,5.34,21.27,""
5,311,14.01,2.36,14.35,""
5,312,14.62,3.86,14.65,""
5,313,10.15,0.76,9.98,""
5,314,9.53,1.14,9.63,""
5,315,7.58,1.07,8,""
5,316,5.98,1.75,6.57,""
5,317,9.82,NA,9.82,""
5,318,15.26,2.37,15.41,""
5,319,55.96,3.83,57.77,""
5,320,55.39,5.87,57.58,""
5,321,53.84,NA,53.84,""
5,322,4.77,7.17,3.78,""
5,323,48.6,11.25,51.6,""
5,324,61.31,0.65,61.31,""
5,325,62.91,NA,62.91,""
5,326,62.03,0.53,62.03,""
5,327,62,NA,62,""
5,328,61.61,0.42,61.61,""
5,329,52.6,0.66,52.6,""
5,330,46.65,NA,46.65,""
5,331,59.14,NA,59.14,""
5,332,62.75,NA,62.75,""
5,333,63,0,63,""
5,334,63,0,63,""
5,335,62.9,NA,62.9,""
5,336,62.46,NA,62.46,""
5,337,62.22,0.32,62.22,""
5,338,61.66,NA,61.66,""
5,339,62.07,0.35,62,""
5,340,63,NA,63,""
5,341,62.97,0.06,63,""
5,342,63,0,63,""
5,343,63,NA,63,""
5,344,63,0,63,""
5,345,62.9,NA,62.9,""
5,346,62.1,0.49,62.1,""
5,347,61.75,NA,61.75,""
5,348,59.71,NA,59.71,""
5,349,60.5,1.4,60.66,""
5,350,62.14,0.55,62.1,""
5,351,62.77,0.24,62.83,""
5,352,62.95,0.07,62.95,""
5,353,62.97,0.05,63,""
5,354,63,0,63,""
5,355,63,NA,63,""
5,356,63,NA,63,""
5,357,63,NA,63,""
5,358,63,NA,63,""
5,359,62.75,NA,62.75,""
5,360,62.18,0.81,62.18,""
5,361,61.61,NA,61.61,""
5,362,55.02,5.53,55.02,""
5,363,62.75,NA,62.75,""
5,364,62.88,0.14,62.88,""
5,365,63,NA,63,""
5,366,63,0,63,""
5,367,63,0,63,""
5,368,63,0,63,""
5,369,63,NA,63,""
5,370,63,0,63,""
5,371,63,0,63,""
5,372,63,NA,63,""
5,373,63,NA,63,""
5,374,63,NA,63,""
5,375,63,NA,63,""
5,376,62.75,0,62.75,""
5,377,55.79,6.31,57.26,""
5,378,61.86,0.79,61.61,""
5,379,62.75,NA,62.75,""
5,380,63,0,63,""
5,381,63,0,63,""
5,382,63,0,63,""
5,383,63,0,63,""
5,384,63,0,63,""
5,385,63,NA,63,""
5,386,63,0,63,""
5,387,63,NA,63,""
5,388,63,NA,63,""
5,389,63,0,63,""
5,390,63,NA,63,""
5,391,63,0,63,""
5,392,63,NA,63,""
5,393,63,0,63,""
5,394,63,NA,63,""
5,395,62.49,0.58,62.62,""
5,396,62.62,NA,62.62,""
5,397,46.44,11.28,45.49,""
5,398,55.49,4.59,55.49,""
5,399,62.24,0.54,62.24,""
5,400,63,NA,63,""
5,401,63,0,63,""
5,402,63,0,63,""
5,403,63,0,63,""
5,404,63,0,63,""
5,405,63,0,63,""
5,406,61.88,1.76,62.81,""
5,407,63,0,63,""
5,408,63,0,63,""
5,409,59.79,3.11,60.65,""
5,410,62.96,0.07,63,""
5,411,62.87,NA,62.87,""
5,412,61.86,NA,61.86,""
5,413,60.3,2.21,60.3,""
5,414,48.16,NA,48.16,""
5,415,58.75,2.7,58.94,""
5,416,58.75,2.7,58.94,""
5,417,63,0,63,""
5,418,63,NA,63,""
5,419,62.79,0.36,63,""
5,420,62.57,0.54,62.69,""
5,421,3.64,8.56,0,""
5,422,59.15,NA,59.15,""
5,423,52.36,NA,52.36,""
5,424,62.13,0.53,62.13,""
5,425,62.38,NA,62.38,""
5,426,62.75,0.35,62.75,""
5,427,61.92,0.69,62.01,""
5,428,61.92,0.61,61.95,""
5,429,61.28,NA,61.28,""
5,430,61.73,0.69,61.52,""
5,431,24.58,18.81,15.58,""
5,432,60.4,1.59,60.4,""
5,433,61.52,NA,61.52,""
5,434,60.38,1.26,60.38,""
5,435,54.94,4.84,54.94,""
5,436,56.28,4.55,56.28,""
5,437,59.28,NA,59.28,""
5,438,53.41,NA,53.41,""
5,439,47.2,5.99,47.41,""
5,440,37.07,5.47,37.07,""
5,441,43.29,NA,43.29,""
5,442,1.39,4.91,0,""
5,444,17.39,12.86,14.45,""
5,445,42.02,2.74,42,""
5,446,40.84,NA,40.84,""
5,447,42.7,NA,42.7,""
5,448,13.33,9.36,12.21,""
5,449,1.29,3.1,0,""
5,450,45.98,2.9,45.98,""
5,451,47.47,NA,47.47,""
5,452,54.86,NA,54.86,""
5,453,49.7,NA,49.7,""
5,454,53.72,1.33,54.05,""
5,455,9.1,11.49,5.46,""
5,456,0.77,3.97,0,""
5,457,54.05,NA,54.05,""
5,458,43.64,NA,43.64,""
5,459,52.26,NA,52.26,""
5,460,28.58,6.35,28.7,""
5,461,50.04,NA,50.04,""
5,462,48.83,5.91,52.22,""
5,463,5.57,9.5,0,""
5,464,47.6,6.21,50.04,""
5,465,45.2,6.19,42.85,""
5,466,45.69,5.67,42.85,""
5,467,42.85,NA,42.85,""
5,468,37.19,7.89,40.54,""
5,469,1.31,5.1,0,""
5,470,40.54,NA,40.54,""
5,473,0,0,0,""
5,474,38.92,NA,38.92,""
5,475,36.66,4.02,37.06,""
5,476,42.42,NA,42.42,""
5,477,8.76,8.64,5.31,""
5,478,41.44,1.39,41.44,""
5,479,38.89,3.17,38.93,""
5,480,34.75,NA,34.75,""
5,481,7.97,4.96,6.49,""
5,482,37.41,NA,37.41,""
5,483,35.28,NA,35.28,""
5,484,25.78,2.7,25.78,""
5,485,26.75,1.34,26.75,""
5,486,10.06,4.49,8.84,""
5,487,1.91,2.25,0.79,""
5,488,14.58,0.92,14.62,""
5,489,1.84,3.7,0,""
5,490,12.08,2.53,11.56,""
5,491,4.67,2.48,5,""
5,492,3.29,5.75,0,""
5,493,34.93,0.96,34.93,""
5,494,32.69,2.21,32.69,""
5,495,28.99,5.67,28.99,""
5,496,29.34,4.17,29.09,""
5,497,30.81,3.61,31.13,""
5,498,24.91,NA,24.91,""
5,499,27.05,NA,27.05,""
5,500,24.86,2.98,25.44,""
5,501,24.34,2.7,24.72,""
5,502,18.01,NA,18.01,""
5,503,14.69,5.14,14.69,""
5,504,0.02,0.22,0,""
5,505,1.92,2.48,0,""
5,506,10.82,6.9,6.78,""
5,507,4.06,4.62,3.83,""
5,508,6.33,10.45,0,""
5,509,49.22,3.25,48.95,""
5,510,50.83,2.89,49.47,""
5,511,6.39,11.49,0,""
5,512,53.41,NA,53.41,""
5,513,9.74,13.92,2.5,""
5,514,50.81,2.26,50.81,""
5,515,40.2,NA,40.2,""
5,516,41.91,NA,41.91,""
5,517,39.3,NA,39.3,""
5,518,8.54,10.21,4.91,""
5,519,46.41,5.91,48.45,""
5,520,38.34,0.91,38.34,""
5,521,12.42,7.96,9.15,""
5,522,5.77,7.96,5.11,""
5,523,6.93,10.29,3.76,""
5,525,1.38,4.59,0,""
5,526,0.14,1.42,0,""
5,527,0.05,0.79,0,""
5,528,0,0,0,""
5,529,0,0,0,""
5,530,0.08,0.68,0,""
5,531,0,0,0,""
5,532,0.35,2.97,0,""
5,534,0,0,0,""
5,535,0,0,0,""
5,536,0,0,0,""
5,537,0,0,0,""
5,539,43.31,9.14,43.31,""
5,540,48.49,NA,48.49,""
5,542,40.46,12.35,35.75,""
5,543,42.96,12.14,47.25,""
5,544,59.77,NA,59.77,""
5,545,42.91,14.77,45.57,""
5,546,1.17,5.09,0,""
5,547,60.75,NA,60.75,""
5,548,28.36,8.9,29.04,""
5,549,44.94,5.96,41.69,""
5,550,57.98,1.82,57.92,""
5,551,56.94,1.39,56.94,""
5,552,38.76,6.72,35.92,""
5,553,37.18,12.24,37.18,""
5,554,47.18,NA,47.18,""
5,555,52.25,5.93,52.01,""
5,556,47.07,NA,47.07,""
5,557,11.84,10.27,9.43,""
5,558,29.3,NA,29.3,""
5,559,0.06,1.02,0,""
5,560,0,0,0,""
5,561,0,0,0,""
5,562,0.01,0.11,0,""
5,563,0.08,0.57,0,""
5,564,0.03,0.29,0,""
5,565,0.84,1.74,0,""
5,566,0,0,0,""
5,567,1.31,2.94,0,""
5,568,0.04,0.38,0,""
5,569,0.48,1.54,0,""
5,570,0,0,0,""
5,571,0.07,0.49,0,""
5,573,0,0,0,""
5,574,0,0,0,""
5,575,0.05,0.39,0,""
5,576,0,0,0,""
5,577,34.41,17.13,35.76,""
5,578,59.12,3.57,59.85,""
5,579,62.8,NA,62.8,""
5,580,4.62,11.73,0,""
5,581,62.86,0.2,62.86,""
5,582,62.9,0.14,62.9,""
5,583,62.95,0.1,63,""
5,584,62.9,0.14,62.9,""
5,585,63,NA,63,""
5,586,63,NA,63,""
5,587,62.6,0.47,62.75,""
5,588,63,0,63,""
5,589,63,NA,63,""
5,590,63,NA,63,""
5,591,63,NA,63,""
5,592,63,0,63,""
5,593,63,0,63,""
5,594,63,NA,63,""
5,595,63,NA,63,""
5,596,63,0,63,""
5,597,63,0,63,""
5,598,63,0,63,""
5,599,63,NA,63,""
5,600,63,NA,63,""
5,601,62.72,0.52,63,""
5,602,63,0,63,""
5,603,63,0,63,""
5,604,63,0,63,""
5,605,63,NA,63,""
5,606,63,NA,63,""
5,607,63,0,63,""
5,608,63,NA,63,""
5,609,63,0,63,""
5,610,63,0,63,""
5,612,62.87,0.18,63,""
5,613,63,0,63,""
5,614,63,0,63,""
5,615,63,0,63,""
5,616,63,0,63,""
5,617,63,0,63,""
5,618,62.67,NA,62.67,""
5,619,62.42,0.82,62.42,""
5,620,63,NA,63,""
5,621,55.37,7.98,57.81,""
5,622,58.09,2.78,59.69,""
5,623,62.42,0.83,62.42,""
5,624,63,NA,63,""
5,625,63,NA,63,""
5,626,63,0,63,""
5,627,63,NA,63,""
5,628,62.96,0.08,63,""
5,629,NA,NA,NA,""
5,630,49.75,NA,49.75,""
5,631,62.45,0.56,62.45,""
5,632,63,NA,63,""
5,633,60.69,3.29,61.78,""
5,634,62.85,NA,62.85,""
5,635,60.12,2.58,60.7,""
5,636,52.47,8.36,55.46,""
5,637,61.6,NA,61.6,""
5,638,20.52,13.75,15.46,""
5,639,56.37,5.26,57.36,""
5,640,53.46,4.2,53.46,""
5,641,58.29,NA,58.29,""
5,642,1.27,2.44,0,""
5,643,2.04,2.54,0.66,""
5,644,3.14,4.08,0,""
5,645,0.27,1.39,0,""
5,646,0.08,0.77,0,""
5,647,0.46,1.27,0,""
5,648,10.2,0.92,10.33,""
5,649,1.4,3.03,0,""
5,650,0.24,1.05,0,""
5,652,62.15,0.53,62.26,""
5,654,63,NA,63,""
5,655,62.82,0.24,62.89,""
5,656,62.83,0.14,62.83,""
5,657,63,NA,63,""
5,658,62.65,NA,62.65,""
5,659,63,NA,63,""
5,660,62.88,0.14,62.92,""
5,661,61.44,1.43,62.11,""
5,662,62.73,NA,62.73,""
5,663,17.72,17.02,11.7,""
5,664,58.08,3.24,58.52,""
5,665,0,0,0,""
5,666,0,0,0,""
5,667,0,0,0,""
5,669,0.25,0.93,0,""
5,670,0.03,0.34,0,""
5,671,0.31,1.04,0,""
5,673,1.13,2.36,0,""
5,674,0.74,1.82,0,""
5,676,0,0,0,""
5,677,0.2,0.85,0,""
5,679,2.4,2.87,1.4,""
5,680,0.59,1.29,0,""
5,681,2.01,1.91,1.91,""
5,682,1.58,2.11,0,""
5,683,4.19,1.9,5,""
5,684,4.67,3.52,5,""
5,685,36.08,16.48,36.92,""
5,686,8.18,6.69,7.26,""
5,687,1.84,2.56,0,""
5,688,18.33,17.41,9.06,""
5,689,1.26,1.64,0.31,""
5,690,1.36,2.05,0,""
5,691,57.23,2.49,58.07,""
5,692,60.11,1.2,60.57,""
5,693,58.71,2.29,58.71,""
5,694,60.68,NA,60.68,""
5,695,60.74,NA,60.74,""
5,696,59.45,1.31,59.45,""
5,697,47.4,7.49,47.51,""
5,698,59.46,NA,59.46,""
5,699,56.44,2.84,56.58,""
5,700,58.32,2.38,58.73,""
5,701,58.15,1.53,57.72,""
5,702,57.44,NA,57.44,""
5,703,55.97,2.04,56.83,""
5,704,57.42,0.83,57.42,""
5,705,58.01,NA,58.01,""
5,706,2.23,5.83,0,""
5,707,48.36,NA,48.36,""
5,708,56.83,NA,56.83,""
5,709,53.63,NA,53.63,""
5,710,49.6,6.74,49.56,""
5,711,45.65,10.34,46.92,""
5,712,37.48,11.33,37.48,""
5,713,31.8,5.05,34.06,""
5,714,43.98,2.14,43.98,""
5,715,36.78,12.89,42.46,""
5,716,2.76,8.19,0,""
5,717,0.81,4.1,0,""
5,718,38.06,NA,38.06,""
5,719,39.94,2.08,39.94,""
5,720,31.13,10.39,29.59,""
5,721,49.16,3.08,47.84,""
5,722,49.82,4.04,49.82,""
5,723,34.32,13.99,36.47,""
5,724,48.57,4.71,49.68,""
5,725,47.84,NA,47.84,""
5,726,41.99,11.39,45.03,""
5,727,0.76,2.59,0,""
5,728,6.47,5.65,5.36,""
5,729,0.46,2.02,0,""
5,730,63,NA,63,""
5,731,61.82,2.31,62.8,""
5,732,63,0,63,""
5,733,63,0,63,""
5,734,60.17,4.57,62.52,""
5,735,63,0,63,""
5,736,63,NA,63,""
5,737,62.72,0.39,62.72,""
5,738,62.43,0.33,62.27,""
5,739,63,0,63,""
5,740,63,NA,63,""
5,741,63,NA,63,""
5,742,63,NA,63,""
5,743,63,0,63,""
5,744,62.9,0.15,62.9,""
5,745,62.24,0.26,62.24,""
5,746,62.23,0.57,62.22,""
5,747,62.66,0.4,62.71,""
5,748,62.55,0.4,62.43,""
5,749,63,0,63,""
5,750,63,NA,63,""
5,751,63,0,63,""
5,752,63,0,63,""
5,753,63,NA,63,""
5,754,62.93,0.12,63,""
5,755,61.28,1.75,61.81,""
5,756,63,0,63,""
5,757,63,NA,63,""
5,758,63,0,63,""
5,759,63,0,63,""
5,760,63,NA,63,""
5,761,63,0,63,""
5,762,63,0,63,""
5,763,63,NA,63,""
5,764,63,NA,63,""
5,765,63,NA,63,""
5,766,61.54,1.29,61.85,""
5,767,62.63,0.42,62.63,""
5,768,62.82,0.37,63,""
5,769,63,0,63,""
5,770,63,NA,63,""
5,771,63,NA,63,""
5,772,63,NA,63,""
5,773,63,0,63,""
5,774,63,0,63,""
5,775,63,0,63,""
5,776,63,0,63,""
5,777,42.97,19.65,50.34,""
5,778,63,0,63,""
5,779,63,NA,63,""
5,780,63,0,63,""
5,781,63,0,63,""
5,782,63,NA,63,""
5,783,63,0,63,""
5,784,63,0,63,""
5,785,63,NA,63,""
5,786,63,NA,63,""
5,787,63,0,63,""
5,788,63,0,63,""
5,789,63,0,63,""
5,790,62.63,0.52,62.63,""
5,791,63,NA,63,""
5,792,63,NA,63,""
5,793,63,0,63,""
5,794,63,NA,63,""
5,795,63,NA,63,""
5,796,63,NA,63,""
5,797,63,0,63,""
5,798,63,0,63,""
5,799,63,0,63,""
5,800,63,NA,63,""
5,801,63,0,63,""
5,802,63,0,63,""
5,803,63,0,63,""
5,804,63,0,63,""
5,805,63,NA,63,""
5,806,63,NA,63,""
5,807,63,0,63,""
5,808,63,0,63,""
5,809,63,NA,63,""
5,810,63,0,63,""
5,811,63,0,63,""
5,812,63,0,63,""
5,813,63,NA,63,""
5,814,63,0,63,""
5,815,63,0,63,""
5,816,63,0,63,""
5,817,62.26,NA,62.26,""
5,818,62.26,NA,62.26,""
5,819,63,NA,63,""
5,820,63,0,63,""
5,821,63,NA,63,""
5,822,63,0,63,""
5,823,63,NA,63,""
5,824,63,0,63,""
5,825,63,0,63,""
5,826,63,0,63,""
5,827,63,NA,63,""
5,828,63,NA,63,""
5,829,63,0,63,""
5,831,63,NA,63,""
5,832,63,NA,63,""
5,833,63,NA,63,""
5,834,63,0,63,""
5,835,63,0,63,""
5,836,63,NA,63,""
5,837,63,0,63,""
5,838,63,NA,63,""
5,839,63,0,63,""
5,840,63,0,63,""
5,841,63,0,63,""
5,842,63,NA,63,""
5,843,63,0,63,""
5,844,63,0,63,""
5,845,63,0,63,""
5,846,63,0,63,""
5,847,63,NA,63,""
5,848,63,0,63,""
5,849,63,NA,63,""
5,850,63,0,63,""
5,851,63,0,63,""
5,852,56.94,4.29,59.29,""
5,853,62.26,NA,62.26,""
5,854,62.75,0.42,63,""
5,855,63,0,63,""
5,856,63,0,63,""
5,857,63,NA,63,""
5,858,63,0,63,""
5,859,63,NA,63,""
5,860,63,0,63,""
5,861,63,0,63,""
5,862,63,NA,63,""
5,863,63,0,63,""
5,864,63,0,63,""
5,865,63,0,63,""
5,866,63,0,63,""
5,867,63,0,63,""
5,868,63,0,63,""
5,869,57.46,8.06,61.32,""
5,870,63,0,63,""
5,871,63,0,63,""
5,872,63,0,63,""
5,873,63,0,63,""
5,874,63,0,63,""
5,875,63,0,63,""
5,876,63,NA,63,""
5,877,63,0,63,""
5,878,63,0,63,""
5,879,63,0,63,""
5,880,63,0,63,""
5,881,63,0,63,""
5,882,63,NA,63,""
5,883,63,0,63,""
5,884,63,0,63,""
5,885,63,NA,63,""
5,886,62.63,0.52,62.63,""
5,887,62.67,0.39,62.7,""
5,888,62.67,0.39,62.7,""
5,889,62.55,0.39,62.4,""
5,890,63,NA,63,""
5,891,63,0,63,""
5,892,63,NA,63,""
5,893,63,0,63,""
5,894,63,NA,63,""
5,895,63,NA,63,""
5,896,63,0,63,""
5,897,63,0,63,""
5,898,63,0,63,""
5,899,63,NA,63,""
5,900,63,NA,63,""
5,901,63,0,63,""
5,902,63,0,63,""
5,903,63,NA,63,""
5,904,62.74,NA,62.74,""
5,905,63,NA,63,""
5,906,62.53,0.81,62.83,""
5,907,51.22,12.66,56.25,""
5,908,62.95,NA,62.95,""
5,909,63,NA,63,""
5,910,63,0,63,""
5,911,63,0,63,""
5,912,63,0,63,""
5,913,63,0,63,""
5,914,63,0,63,""
5,915,63,0,63,""
5,916,63,0,63,""
5,917,63,NA,63,""
5,918,63,0,63,""
5,919,63,NA,63,""
5,920,63,0,63,""
5,921,62.7,0.43,62.7,""
5,922,62.82,0.29,62.94,""
5,923,62.4,NA,62.4,""
5,924,62.63,0.34,62.63,""
