"edon","seccion","mean","sd","median","note"
5,389,63,0,63,""
5,390,63,NA,63,""
5,391,63,0,63,""
5,392,63,NA,63,""
5,393,63,0,63,""
5,394,63,NA,63,""
5,395,62.96,0.07,63,""
5,396,63,NA,63,""
5,397,57.35,5.1,57.49,""
5,398,61.24,1.23,61.24,""
5,399,62.94,0.09,62.94,""
5,400,63,NA,63,""
5,401,63,0,63,""
5,402,63,0,63,""
5,403,63,0,63,""
5,404,63,0,63,""
5,405,63,0,63,""
5,406,62.81,0.35,63,""
5,407,63,0,63,""
5,408,63,0,63,""
5,409,62.86,0.29,63,""
5,410,63,0,63,""
5,411,63,NA,63,""
5,412,62.87,NA,62.87,""
5,413,62.49,0.53,62.49,""
5,414,59.51,NA,59.51,""
5,415,62.34,0.58,62.43,""
5,416,62.34,0.58,62.43,""
5,417,63,0,63,""
5,418,63,NA,63,""
5,419,63,0,63,""
5,420,63,0,63,""
5,421,6.88,12.27,0,""
5,422,62.75,NA,62.75,""
5,423,61.87,NA,61.87,""
5,424,63,0,63,""
5,425,63,NA,63,""
5,426,63,0,63,""
5,427,63,0,63,""
5,428,63,0,63,""
5,429,63,NA,63,""
5,430,63,0,63,""
5,431,32.76,22.56,26.5,""
5,432,62.77,0.32,62.77,""
5,433,63,NA,63,""
5,434,62.77,0.32,62.77,""
5,435,61.49,1.33,61.49,""
5,436,61.61,1.31,61.61,""
5,437,62.54,NA,62.54,""
5,438,60.35,NA,60.35,""
5,439,58.52,2.42,58.51,""
5,440,53.06,4.69,53.06,""
5,441,56.48,NA,56.48,""
5,442,8.4,10.07,6.52,""
5,443,1.04,2.15,0,""
5,444,12.66,6.32,10.2,""
5,445,27.58,1.98,27.91,""
5,446,29.35,NA,29.35,""
5,447,29.72,NA,29.72,""
5,448,13.4,6.46,11.64,""
5,449,2.91,5.01,0,""
5,450,40.99,2.94,40.99,""
5,451,43.86,NA,43.86,""
5,452,48.54,NA,48.54,""
5,453,44.51,NA,44.51,""
5,454,49.21,0.7,49.16,""
5,455,13.38,10.49,8.24,""
5,456,1.26,3.92,0,""
5,457,49.16,NA,49.16,""
5,458,45.54,NA,45.54,""
5,459,49.94,NA,49.94,""
5,460,37.43,6.13,37.97,""
5,461,49.72,NA,49.72,""
5,462,49.63,1.44,49.94,""
5,463,8.8,10.58,6.19,""
5,464,49.59,1.39,49.72,""
5,465,49.55,1.38,49.62,""
5,466,49.53,1.42,49.62,""
5,467,49.62,NA,49.62,""
5,468,47.46,2.58,48.14,""
5,469,2.88,8.08,0,""
5,470,48.14,NA,48.14,""
5,473,0.13,0.89,0,""
5,474,33.68,NA,33.68,""
5,475,35.09,2.56,33.65,""
5,476,38.52,NA,38.52,""
5,477,10.08,6.78,7,""
5,478,38.28,0.33,38.28,""
5,479,38.74,0.64,38.67,""
5,480,37.31,NA,37.31,""
5,481,11.12,5.83,9.07,""
5,482,39.57,NA,39.57,""
5,483,38.82,NA,38.82,""
5,484,35.84,1.6,35.84,""
5,485,36.55,0.6,36.55,""
5,486,19.98,6.73,18.91,""
5,487,6.89,1.05,7,""
5,488,11.98,0.69,11.81,""
5,489,4.25,3.61,6,""
5,490,11.87,1.19,12.09,""
5,491,7.07,0.46,7,""
5,492,5.08,5.13,6,""
5,493,27.03,NA,27.03,""
5,494,29.03,1.43,29.03,""
5,495,27.47,0.82,27.47,""
5,496,28.49,1.28,28.45,""
5,497,30.04,NA,30.04,""
5,498,27.02,NA,27.02,""
5,499,28.88,NA,28.88,""
5,500,20.19,2.11,20.34,""
5,501,23.57,0.56,23.89,""
5,502,21.5,NA,21.5,""
5,503,18.77,2.6,18.77,""
5,504,1.94,2.73,0,""
5,505,6.48,0.98,7,""
5,506,14.96,8.3,11.84,""
5,507,7.06,2.57,7,""
5,508,9.51,10.39,6.48,""
5,509,46.59,2.94,46.53,""
5,510,47.19,2.57,47.72,""
5,511,10.05,10.48,6.66,""
5,512,50.04,NA,50.04,""
5,513,16.51,13.52,8.78,""
5,514,48.93,2.12,48.93,""
5,515,46.27,NA,46.27,""
5,516,48.9,NA,48.9,""
5,517,48.77,NA,48.77,""
5,518,21.37,14.4,18,""
5,519,52.29,2.44,52.11,""
5,520,45.98,1.16,45.98,""
5,521,17.22,10.66,13.56,""
5,522,8.46,4.74,7,""
5,523,10.68,9.46,7,""
5,525,5.54,4.76,6,""
5,526,0.24,1.4,0,""
5,527,0.16,1.04,0,""
5,528,0.19,1,0,""
5,529,0,0,0,""
5,530,0,0,0,""
5,531,0,0,0,""
5,532,40.5,NA,40.5,""
5,533,1.39,2.58,0,""
5,534,0,0,0,""
5,535,0.05,0.49,0,""
5,536,0,0,0,""
5,537,0,0,0,""
5,538,0.58,3.18,0,""
5,539,43.5,NA,43.5,""
5,540,43.98,NA,43.98,""
5,542,44.82,10.07,46.48,""
5,543,48.2,8.77,50.1,""
5,544,56.99,NA,56.99,""
5,545,42.07,14.75,46.05,""
5,546,2.17,6.25,0,""
5,547,57.21,NA,57.21,""
5,548,39.99,9.13,39.49,""
5,549,53.56,2.66,54.11,""
5,550,56.86,0.96,57.21,""
5,551,56.94,1.22,56.94,""
5,552,46.31,5.65,48.06,""
5,553,51.2,3.77,51.2,""
5,554,56.27,NA,56.27,""
5,555,56.96,0.86,56.93,""
5,556,56.17,NA,56.17,""
5,557,22.01,13.69,18.98,""
5,558,51.86,NA,51.86,""
5,559,0.39,2.48,0,""
5,560,1.27,2.51,0,""
5,561,0.06,0.58,0,""
5,562,2.27,2.9,0,""
5,563,2.96,2.83,2.82,""
5,564,1.23,2.38,0,""
5,565,4.8,2.63,6,""
5,566,4.57,2.34,6,""
5,567,4.55,4.11,6,""
5,568,1.34,2.42,0,""
5,569,4.67,3.64,6,""
5,570,2.32,2.81,0,""
5,571,2.76,2.91,1.14,""
5,573,1.08,2.26,0,""
5,574,0.56,1.7,0,""
5,575,2.02,2.85,0,""
5,576,0.93,2.07,0,""
5,577,34.43,18.08,37.55,""
5,578,57.79,3.73,58.64,""
5,579,61.72,NA,61.72,""
5,580,5.18,11.42,0,""
5,581,62.2,0.68,62.2,""
5,582,61.72,0,61.72,""
5,583,62.2,0.56,62.2,""
5,584,62.2,0.68,62.2,""
5,585,62.69,NA,62.69,""
5,586,62.2,NA,62.2,""
5,587,61.77,0.68,61.76,""
5,588,62.79,0.18,62.69,""
5,589,62.69,NA,62.69,""
5,590,62.69,NA,62.69,""
5,591,62.69,NA,62.69,""
5,592,62.69,0,62.69,""
5,593,62.84,0.18,62.84,""
5,594,63,NA,63,""
5,595,63,NA,63,""
5,596,62.84,0.22,62.84,""
5,597,62.84,0.18,62.84,""
5,598,62.84,0.22,62.84,""
5,599,63,NA,63,""
5,600,63,NA,63,""
5,601,62.39,0.7,62.73,""
5,602,63,0,63,""
5,603,63,0,63,""
5,604,63,0,63,""
5,605,63,NA,63,""
5,606,63,NA,63,""
5,607,63,0,63,""
5,608,63,NA,63,""
5,609,63,0,63,""
5,610,62.86,0.19,62.86,""
5,612,62.18,0.56,62.18,""
5,613,62.83,0.21,62.86,""
5,614,63,0,63,""
5,615,63,0,63,""
5,616,62.96,0.08,63,""
5,617,62.92,0.12,62.92,""
5,618,62.42,NA,62.42,""
5,619,62.71,0.41,62.71,""
5,620,63,NA,63,""
5,621,60.8,2.03,61.46,""
5,622,61.29,0.58,61.34,""
5,623,62.58,0.36,62.58,""
5,624,63,NA,63,""
5,625,63,NA,63,""
5,626,62.79,0.29,62.79,""
5,627,62.59,NA,62.59,""
5,628,62.73,0.31,62.73,""
5,629,NA,NA,NA,""
5,630,59.69,NA,59.69,""
5,631,62.15,0.42,62.15,""
5,632,62.46,NA,62.46,""
5,633,61.81,0.35,62,""
5,634,62,NA,62,""
5,635,60.65,0.87,60.68,""
5,636,45.93,15.81,51.35,""
5,637,60.12,NA,60.12,""
5,638,30.73,16.77,29.58,""
5,639,55.24,NA,55.24,""
5,640,57.65,0.61,57.65,""
5,641,57.9,NA,57.9,""
5,642,3.6,3.31,5.34,""
5,643,6.91,0.35,7,""
5,644,4.43,3.78,6.28,""
5,645,1.26,2.48,0,""
5,646,0.34,1.5,0,""
5,647,3.27,2.94,4.02,""
5,648,7.49,0.33,7.41,""
5,649,4.03,3.01,6,""
5,650,1.59,2.68,0,""
5,652,61.75,0.49,62,""
5,653,60.06,1.3,60.57,""
5,654,62.08,NA,62.08,""
5,655,62.44,0.36,62.38,""
5,656,62.26,0.37,62.26,""
5,657,62.92,NA,62.92,""
5,658,62.52,NA,62.52,""
5,659,62.49,NA,62.49,""
5,660,62.35,0.34,62.22,""
5,661,61.1,0.72,61.11,""
5,662,62.73,NA,62.73,""
5,663,23.33,19.31,15.35,""
5,664,59.18,1.93,59.86,""
5,665,0,0.01,0,""
5,666,1.09,2.22,0,""
5,667,1.51,2.53,0,""
5,668,5.18,2,6,""
5,669,3.92,2.85,6,""
5,670,2.91,2.89,1.52,""
5,671,5.8,1.5,6,""
5,672,3.93,2.68,5.84,""
5,673,5.31,2.18,6,""
5,674,3.28,2.81,4.39,""
5,675,1.83,2.54,0,""
5,676,3.15,2.8,4.19,""
5,677,2.58,2.87,0.74,""
5,678,3.11,2.78,4.12,""
5,679,3.92,3.47,6,""
5,680,2.49,2.73,0.77,""
5,681,5.21,1.98,6,""
5,682,4.08,3.03,6,""
5,683,5.97,2,7,""
5,684,6.87,2.14,7,""
5,685,41.23,16.58,46.73,""
5,686,11.22,7.7,8,""
5,687,2.66,3.67,0,""
5,688,18.36,17.73,8.26,""
5,689,3.14,2.84,4.45,""
5,690,4.46,2.68,6,""
5,691,53.76,3.62,54.18,""
5,692,59.27,0.92,59.57,""
5,693,58.7,1.47,58.7,""
5,694,60,NA,60,""
5,695,59.26,NA,59.26,""
5,696,57.01,1.43,57.01,""
5,697,49.87,5.53,50.78,""
5,698,59.02,NA,59.02,""
5,699,58.22,1.35,58.48,""
5,700,59.11,0.88,59.26,""
5,701,59.29,0.56,59.47,""
5,702,58.48,NA,58.48,""
5,703,58.68,0.69,58.48,""
5,704,59.47,0.03,59.47,""
5,705,59.49,NA,59.49,""
5,706,4.59,7.48,1.58,""
5,707,57.2,NA,57.2,""
5,708,59.45,NA,59.45,""
5,709,58.11,NA,58.11,""
5,710,57.83,1.39,57.89,""
5,711,58.1,1.19,57.67,""
5,712,55.22,3.47,55.22,""
5,713,46.99,4.54,46.45,""
5,714,56.88,1.13,56.88,""
5,715,47.51,13.72,54.77,""
5,716,7.22,8.82,6,""
5,717,1.92,5.61,0,""
5,718,37.45,NA,37.45,""
5,719,39.92,0.91,39.92,""
5,720,40.62,9.54,42.52,""
5,721,41.6,1.39,41.15,""
5,722,41.82,1.89,41.82,""
5,723,34.61,12,37.28,""
5,724,42.5,2.11,42.16,""
5,725,41.15,NA,41.15,""
5,726,39.48,5.79,40.83,""
5,727,2.62,4.74,0,""
5,728,7.8,1.52,7.12,""
5,729,1.44,2.83,0,""
5,730,62.24,NA,62.24,""
5,731,61.04,1.64,61.79,""
5,732,62.62,0.44,62.62,""
5,733,62.93,0.12,63,""
5,734,59.52,3.82,60.95,""
5,735,63,0,63,""
5,736,63,NA,63,""
5,737,61.97,0.66,61.97,""
5,738,62.54,0.44,62.43,""
5,739,63,0,63,""
5,740,63,NA,63,""
5,741,63,NA,63,""
5,742,63,NA,63,""
5,743,63,0,63,""
5,744,63,0,63,""
5,745,62.24,0.26,62.24,""
5,746,62.2,0.57,62.06,""
5,747,62.44,0.4,62.35,""
5,748,62.5,0.47,62.43,""
5,749,63,0,63,""
5,750,63,NA,63,""
5,751,63,0,63,""
5,752,63,0,63,""
5,753,62.79,NA,62.79,""
5,754,61.98,0.18,62,""
5,755,59.94,1.62,60.33,""
5,756,62.89,0.15,62.89,""
5,757,63,NA,63,""
5,758,63,0,63,""
5,759,63,0,63,""
5,760,63,NA,63,""
5,761,63,0,63,""
5,762,63,0,63,""
5,763,63,NA,63,""
5,764,63,NA,63,""
5,765,63,NA,63,""
5,766,60.92,1.35,61.34,""
5,767,61.95,0.4,62.06,""
5,768,62.24,0.65,62.26,""
5,769,62.63,0.52,62.63,""
5,770,63,NA,63,""
5,771,63,NA,63,""
5,772,63,NA,63,""
5,773,63,0,63,""
5,774,63,0,63,""
5,775,63,0,63,""
5,776,63,0,63,""
5,777,53.53,11.47,58.44,""
5,778,63,0,63,""
5,779,63,NA,63,""
5,780,63,0,63,""
5,781,63,0,63,""
5,782,63,NA,63,""
5,783,63,0,63,""
5,784,63,0,63,""
5,785,63,NA,63,""
5,786,63,NA,63,""
5,787,63,0,63,""
5,788,63,0,63,""
5,789,62.63,0.42,62.63,""
5,790,62.06,0.29,62.06,""
5,791,62.26,NA,62.26,""
5,792,62.26,NA,62.26,""
5,793,62.63,0.42,62.63,""
5,794,63,NA,63,""
5,795,63,NA,63,""
5,796,63,NA,63,""
5,797,63,0,63,""
5,798,63,0,63,""
5,799,63,0,63,""
5,800,63,NA,63,""
5,801,63,0,63,""
5,802,63,0,63,""
5,803,63,0,63,""
5,804,63,0,63,""
5,805,63,NA,63,""
5,806,63,NA,63,""
5,807,63,0,63,""
5,808,63,0,63,""
5,809,63,NA,63,""
5,810,63,0,63,""
5,811,63,0,63,""
5,812,63,0,63,""
5,813,63,NA,63,""
5,814,63,0,63,""
5,815,63,0,63,""
5,816,62.63,0.42,62.63,""
5,817,61.26,NA,61.26,""
5,818,61.26,NA,61.26,""
5,819,62.26,NA,62.26,""
5,820,62.63,0.42,62.63,""
5,821,63,NA,63,""
5,822,63,0,63,""
5,823,63,NA,63,""
5,824,63,0,63,""
5,825,63,0,63,""
5,826,63,0,63,""
5,827,63,NA,63,""
5,828,63,NA,63,""
5,829,63,0,63,""
5,831,63,NA,63,""
5,832,63,NA,63,""
5,833,63,NA,63,""
5,834,63,0,63,""
5,835,63,0,63,""
5,836,63,NA,63,""
5,837,63,0,63,""
5,838,63,NA,63,""
5,839,63,0,63,""
5,840,63,0,63,""
5,841,63,0,63,""
5,842,63,NA,63,""
5,843,63,0,63,""
5,844,63,0,63,""
5,845,63,0,63,""
5,846,63,0,63,""
5,847,63,NA,63,""
5,848,63,0,63,""
5,849,63,NA,63,""
5,850,62.63,0.52,62.63,""
5,851,62.63,0.52,62.63,""
5,852,57.29,2.66,58.35,""
5,853,61.26,NA,61.26,""
5,854,61.93,0.58,62.26,""
5,855,62.51,0.42,62.26,""
5,856,62.75,0.42,63,""
5,857,63,NA,63,""
5,858,63,0,63,""
5,859,63,NA,63,""
5,860,63,0,63,""
5,861,63,0,63,""
5,862,63,NA,63,""
5,863,63,0,63,""
5,864,63,0,63,""
5,865,63,0,63,""
5,866,63,0,63,""
5,867,63,0,63,""
5,868,62.99,0.02,63,""
5,869,61.62,1.18,61.95,""
5,870,63,0,63,""
5,871,63,0,63,""
5,872,63,0,63,""
5,873,63,0,63,""
5,874,63,0,63,""
5,875,63,0,63,""
5,876,63,NA,63,""
5,877,63,0,63,""
5,878,63,0,63,""
5,879,63,0,63,""
5,880,63,0,63,""
5,881,63,0,63,""
5,882,63,NA,63,""
5,883,62.63,0.42,62.63,""
5,884,62.26,0,62.26,""
5,885,62.26,NA,62.26,""
