"edon","seccion","mean","sd","median","note"
5,85,18.67,13.31,15.41,""
5,86,33.35,7.6,32.12,""
5,87,47.68,7.01,49.45,""
5,88,52.38,1.77,52.38,""
5,89,51.13,NA,51.13,""
5,90,44.65,0.78,44.65,""
5,91,45.53,5.25,46.21,""
5,92,47.22,NA,47.22,""
5,93,50.48,NA,50.48,""
5,94,53.02,NA,53.02,""
5,96,51.29,1.96,51.29,""
5,97,0.11,0.62,0,""
5,98,3.41,6.62,0,""
5,99,0.32,1.8,0,""
5,101,0.17,0.76,0,""
5,102,0,0,0,""
5,103,0,0,0,""
5,104,0,0,0,""
5,105,0.07,0.41,0,""
5,106,0,0,0,""
5,107,0,0,0,""
5,108,0.07,0.34,0,""
5,109,0.31,1.29,0,""
5,110,1.24,5.19,0,""
5,111,36.12,4.97,36.19,""
5,112,4.91,10.02,0,""
5,113,37.96,2.4,37.96,""
5,114,0.07,1.39,0,""
5,115,40.22,0.44,40.25,""
5,116,1.02,4.65,0,""
5,117,0,0,0,""
5,118,0,0,0,""
5,119,0.63,2.58,0,""
5,121,0,0,0,""
5,122,0,0,0,""
5,123,0.03,0.37,0,""
5,124,0.02,0.17,0,""
5,125,0,0,0,""
5,126,0,0,0,""
5,127,7.67,0.47,7.67,""
5,128,0.99,2.13,0,""
5,129,0.39,1.15,0,""
5,130,0.75,2.24,0,""
5,131,20.56,1.81,20.17,""
5,132,35.81,10.28,35.68,""
5,133,38.25,NA,38.25,""
5,134,48.7,3.88,49.48,""
5,135,51.38,2.77,51.65,""
5,136,52.14,2.82,52.14,""
5,137,44.55,4.16,45.14,""
5,138,51.62,NA,51.62,""
5,139,54.13,NA,54.13,""
5,140,52.48,2.08,53.16,""
5,141,53.38,0.67,53.16,""
5,142,52.85,NA,52.85,""
5,143,51.39,3.04,53,""
5,144,53.66,0.67,53.66,""
5,145,52.21,1.85,52.4,""
5,146,34.49,8.11,34.64,""
5,147,49.23,4.34,49.92,""
5,148,38.85,9.05,37.03,""
5,149,0,0,0,""
5,150,0.33,1.17,0,""
5,151,0.84,1.68,0,""
5,152,7.43,0.65,7.67,""
5,153,8.95,2.3,8.94,""
5,154,3.09,3.73,0,""
5,155,6.8,1.59,7.62,""
5,156,7.58,0.35,7.48,""
5,157,9.84,2.2,8.61,""
5,158,8.68,1.1,8.27,""
5,159,9.76,1.74,9.17,""
5,160,9.82,0.81,9.83,""
5,161,16.08,1.87,15.54,""
5,162,18.48,2.53,19.38,""
5,163,18.8,1.56,19.59,""
5,164,11.29,2.94,10.1,""
5,165,13.6,2.02,14.16,""
5,166,18.57,4.06,17.08,""
5,167,16.3,6.14,14.08,""
5,168,29.78,6.46,29.94,""
5,169,30.99,2.91,31.71,""
5,170,21.58,1.15,21.77,""
5,171,28.53,7.66,27.71,""
5,172,24.93,2.9,24.13,""
5,173,32.01,14.67,32.47,""
5,174,58.14,NA,58.14,""
5,175,58.14,NA,58.14,""
5,176,59,NA,59,""
5,177,59,NA,59,""
5,178,58.89,0.2,59,""
5,179,59,0,59,""
5,180,59,NA,59,""
5,181,59,0,59,""
5,182,59,NA,59,""
5,183,59,NA,59,""
5,184,57.49,1.63,57.72,""
5,185,58.56,0.99,59,""
5,186,59,0,59,""
5,187,59,0,59,""
5,188,59,NA,59,""
5,189,58.17,1.06,58.44,""
5,190,59,0,59,""
5,191,55.93,2.75,55.93,""
5,192,58.44,0.79,58.44,""
5,193,59,NA,59,""
5,194,59,0,59,""
5,195,59,NA,59,""
5,196,59,0,59,""
5,197,59,0,59,""
5,198,58.62,NA,58.62,""
5,199,59,NA,59,""
5,200,59,NA,59,""
5,201,59,0,59,""
5,202,59,0,59,""
5,203,59,0,59,""
5,204,59,0,59,""
5,205,59,0,59,""
5,206,59,0,59,""
5,207,59,0,59,""
5,208,59,NA,59,""
5,209,59,0,59,""
5,210,59,NA,59,""
5,211,8.82,7.22,6.92,""
5,212,27.32,4.35,28.8,""
5,213,5.2,8.93,3,""
5,214,3.64,5.69,0,""
5,215,20.94,NA,20.94,""
5,216,8.19,6.27,8.44,""
5,217,0.05,0.42,0,""
5,218,0.42,1.26,0,""
5,219,0.03,0.28,0,""
5,220,0,0,0,""
5,221,0.05,0.39,0,""
5,222,0.78,1.56,0,""
5,223,0.22,0.81,0,""
5,224,0,0,0,""
5,225,0.16,0.7,0,""
5,226,0,0,0,""
5,227,0,0,0,""
5,228,0,0,0,""
5,229,0.01,0.26,0,""
5,230,0.23,1.14,0,""
5,231,0.47,1.32,0,""
5,233,0.8,2.43,0,""
5,234,0.33,1.52,0,""
5,235,0.45,1.35,0,""
5,236,0.11,0.61,0,""
5,237,0,0,0,""
5,238,0.27,1.61,0,""
5,239,18.17,1.3,17.42,""
5,240,9.44,1.33,9.44,""
5,241,10.58,1,10.58,""
5,242,3.66,3,4,""
5,243,2.3,2.36,1.45,""
5,244,0.1,0.64,0,""
5,245,2.1,3.88,0,""
5,246,0.36,1.83,0,""
5,247,0.57,1.84,0,""
5,248,1.03,2.21,0,""
5,249,0.25,0.95,0,""
5,250,10.15,0.28,10.16,""
5,251,0.12,0.87,0,""
5,252,0.14,0.81,0,""
5,253,0.14,0.63,0,""
5,254,0,0,0,""
5,255,0.35,1.91,0,""
5,256,4.96,5.3,2.9,""
5,257,50.99,4.57,48.8,""
5,258,27.32,13.57,26.29,""
5,259,48.53,6.5,48.53,""
5,260,56.42,NA,56.42,""
5,261,56.33,0.13,56.33,""
5,262,55.57,1.96,55.69,""
5,263,57,0.78,56.98,""
5,264,55.04,NA,55.04,""
5,265,56.14,1.63,56.14,""
5,266,57.66,0.15,57.66,""
5,267,57.77,NA,57.77,""
5,268,53.1,2.88,53.1,""
5,269,54.15,2.94,53.88,""
5,270,57.66,0.15,57.66,""
5,271,55.2,3.64,55.2,""
5,272,57.55,NA,57.55,""
5,273,55.35,2.69,55.5,""
5,274,35.41,12.41,35.35,""
5,275,53.1,0.49,53.1,""
5,276,45.42,NA,45.42,""
5,277,44.49,NA,44.49,""
5,278,20.25,4.77,19.98,""
5,279,29.23,8.48,27.85,""
5,280,19.87,NA,19.87,""
5,281,27.35,0.96,27.35,""
5,282,25.08,1.73,24.9,""
5,283,31.07,6.39,31.28,""
5,284,38.25,5.12,39.4,""
5,285,16.38,9,16.07,""
5,286,15.61,9.94,12.58,""
5,287,42.46,0.24,42.43,""
5,288,36.63,4.86,36.97,""
5,289,30.65,4.41,27.82,""
5,290,32.49,1.29,31.78,""
5,291,26.24,5.08,27.81,""
5,292,38.34,1.56,37.96,""
5,293,19.12,5.59,19.86,""
5,294,35.2,9.21,37.91,""
5,295,19.65,1.51,19.65,""
5,296,16.31,2.58,17.02,""
5,297,22.23,5.07,21.88,""
5,298,33.19,2.65,34.2,""
5,299,4.8,2.93,5,""
5,300,18.08,3.84,16.95,""
5,301,13.33,3.48,12.74,""
5,302,14.27,8.18,11.97,""
5,303,28.85,6.33,29.81,""
5,304,37.01,6.13,36.14,""
5,305,40.53,10.59,42.39,""
5,306,15.97,9.16,13.62,""
5,307,8.94,5.67,7.75,""
5,308,11.98,2.55,12.48,""
5,309,8.46,0.52,8.15,""
5,310,17.21,3.33,16.71,""
5,311,11.12,1.66,10.75,""
5,312,13.92,2.45,14.47,""
5,313,10.09,0.61,10.04,""
5,314,9.04,0.71,8.92,""
5,315,7.18,0.91,7.45,""
5,316,6.61,1.26,6.86,""
5,317,9.96,0.04,9.97,""
5,318,16.46,2,16.26,""
5,319,49.44,7.13,51.15,""
5,320,51.1,4.21,51.1,""
5,321,43.85,NA,43.85,""
5,322,4.61,7.59,1.83,""
5,323,45.66,11.81,48.37,""
5,324,58.32,0.13,58.25,""
5,325,59,0,59,""
5,326,59,0,59,""
5,327,58.94,0.08,58.94,""
5,328,58.11,0.58,58.11,""
5,329,48.79,6.18,48.79,""
5,330,49.78,NA,49.78,""
5,331,57.64,NA,57.64,""
5,332,59,NA,59,""
5,333,59,0,59,""
5,334,59,0,59,""
5,335,59,0,59,""
5,336,59,0,59,""
5,337,59,0,59,""
5,338,58.88,NA,58.88,""
5,339,58.94,0.09,58.94,""
5,340,59,NA,59,""
5,341,59,NA,59,""
5,342,59,NA,59,""
5,343,59,0,59,""
5,344,59,0,59,""
5,345,59,0,59,""
5,346,58.44,0.63,58.57,""
5,347,58.3,0.68,58.25,""
5,348,54.38,NA,54.38,""
5,349,58.25,NA,58.25,""
5,350,59,NA,59,""
5,351,59,0,59,""
5,352,59,0,59,""
5,353,59,NA,59,""
5,354,59,0,59,""
5,355,59,0,59,""
5,356,59,NA,59,""
5,357,59,NA,59,""
5,358,59,0,59,""
5,359,59,0,59,""
5,360,59,0,59,""
5,361,58.66,0.4,58.69,""
5,362,54.39,NA,54.39,""
5,363,59,0,59,""
5,364,59,NA,59,""
5,365,59,0,59,""
5,366,59,0,59,""
5,367,59,NA,59,""
5,368,59,NA,59,""
5,369,59,NA,59,""
5,370,59,0,59,""
5,371,59,0,59,""
5,372,59,NA,59,""
5,373,59,0,59,""
5,374,59,0,59,""
5,375,59,0,59,""
5,376,59,0,59,""
5,377,57.46,2.41,58.37,""
5,378,58.52,0.54,58.63,""
5,379,59,NA,59,""
5,380,59,NA,59,""
5,381,59,NA,59,""
5,382,59,NA,59,""
5,383,59,NA,59,""
5,384,59,NA,59,""
5,385,59,0,59,""
5,386,59,0,59,""
5,387,59,0,59,""
5,388,59,0,59,""
5,389,59,0,59,""
5,390,59,0,59,""
5,391,59,0,59,""
5,392,59,0,59,""
5,393,59,0,59,""
5,394,59,0,59,""
5,395,59,NA,59,""
5,396,58.88,0.17,58.94,""
5,397,49.9,7.57,51.47,""
5,398,53.82,6.82,53.82,""
5,399,58.82,0.25,58.82,""
5,400,59,0,59,""
5,401,59,NA,59,""
5,402,59,NA,59,""
5,403,59,0,59,""
5,404,59,0,59,""
5,405,59,0,59,""
5,406,58.28,1.03,58.67,""
5,407,59,NA,59,""
5,408,59,0,59,""
5,409,58.26,1.01,58.79,""
5,410,59,0,59,""
5,411,58.95,0.1,59,""
5,412,58.5,0.64,58.72,""
5,413,58.11,0.76,58.11,""
5,414,54.66,NA,54.66,""
5,415,55.87,1.52,55.37,""
5,416,57.57,NA,57.57,""
5,417,59,0,59,""
5,418,59,0,59,""
5,419,59,NA,59,""
5,420,59,NA,59,""
5,421,4.22,9.83,0,""
5,422,55.37,NA,55.37,""
5,423,52.9,NA,52.9,""
5,424,58.25,NA,58.25,""
5,425,59,NA,59,""
5,426,59,NA,59,""
5,427,59,NA,59,""
5,428,59,NA,59,""
5,429,58.98,0.05,59,""
5,430,59,0,59,""
5,431,27.82,18.78,26.16,""
5,432,58.86,0.2,58.86,""
5,433,59,NA,59,""
5,434,58.95,0.07,58.95,""
5,435,58.91,NA,58.91,""
5,436,57.51,NA,57.51,""
5,437,58.2,NA,58.2,""
5,438,56.99,NA,56.99,""
5,439,54.33,NA,54.33,""
5,440,44.3,9.35,44.3,""
5,441,52.93,3.98,52.93,""
5,442,4.61,7.51,0,""
5,443,0.03,0.26,0,""
5,444,11.27,8.51,9.67,""
5,445,36.43,0.54,36.43,""
5,446,29.99,NA,29.99,""
5,447,36.96,NA,36.96,""
5,448,13.63,8.99,10.88,""
5,449,2.53,6.64,0,""
5,450,41.54,4.79,41.54,""
5,451,39.08,8.26,41.91,""
5,452,47.59,3.07,46.88,""
5,453,48.21,NA,48.21,""
5,454,48.47,3.07,48.21,""
5,455,8.36,10.09,4.88,""
5,456,0.51,3.01,0,""
5,457,51.66,NA,51.66,""
5,458,41.65,4.53,41.65,""
5,459,49.67,2.55,49.94,""
5,460,35.15,6.13,35.15,""
5,461,46.19,NA,46.19,""
5,462,51.97,NA,51.97,""
5,463,9.1,15.51,0,""
5,464,51.12,NA,51.12,""
5,465,49.53,3.52,51.12,""
5,466,49.41,3.73,51.12,""
5,467,48.43,3.62,48.31,""
5,468,47.25,3.36,45.49,""
5,469,1.82,6.77,0,""
5,470,43.62,2.65,43.62,""
5,473,0,0.08,0,""
5,474,39.76,NA,39.76,""
5,475,36.1,NA,36.1,""
5,476,39.65,1.44,39.76,""
5,477,7.97,9.23,5,""
5,478,40.27,0.89,39.76,""
5,479,41.31,NA,41.31,""
5,480,35.11,NA,35.11,""
5,481,7.86,7.67,5.88,""
5,482,39.54,NA,39.54,""
5,483,38.53,NA,38.53,""
5,484,34.45,4.15,33.85,""
5,485,35.28,4.6,35.28,""
5,486,19.74,9.12,21.94,""
5,487,2.02,2.5,0.73,""
5,488,10.63,0.03,10.63,""
5,489,1.53,2.99,0,""
5,490,11,NA,11,""
5,491,4.51,2.03,4.93,""
5,492,2.84,5.8,0,""
5,493,32.63,NA,32.63,""
5,494,30.44,1.5,30.44,""
5,495,34.12,NA,34.12,""
5,496,31.5,NA,31.5,""
5,497,32.81,1.85,32.81,""
5,498,26.54,3.99,25.87,""
5,499,29.64,NA,29.64,""
5,500,25.05,NA,25.05,""
5,501,27.99,1.62,28.39,""
5,502,28.52,0.08,28.52,""
5,503,18.15,3.57,18.58,""
5,504,0.03,0.24,0,""
5,505,1.53,2.14,0,""
5,506,13.3,9.16,9.71,""
5,507,3.95,4.58,3.1,""
5,508,7.07,10.06,1.13,""
5,509,43.77,NA,43.77,""
5,510,43.59,NA,43.59,""
5,511,6.42,9.81,1.55,""
5,512,46.32,4.09,47.69,""
5,513,7.64,9.3,4.65,""
5,514,46.12,4.76,47.82,""
5,515,36.2,NA,36.2,""
5,516,43.66,3.97,43.66,""
5,517,49.17,NA,49.17,""
5,518,15.26,15.78,8.06,""
5,519,49.51,1.97,49.51,""
5,520,37.85,4.18,39.4,""
5,521,12.85,8.71,9.92,""
5,522,4.75,5.51,4.97,""
5,523,6.4,6.55,5.32,""
5,525,1.75,4.55,0,""
5,526,0.12,1.24,0,""
5,527,0.03,0.63,0,""
5,528,0,0,0,""
5,529,0,0,0,""
5,530,0,0,0,""
5,531,0,0,0,""
5,532,35.26,NA,35.26,""
5,533,0.16,0.95,0,""
5,534,0,0,0,""
5,535,0,0,0,""
5,536,0,0,0,""
5,537,0,0,0,""
5,538,0.25,2.31,0,""
5,539,40.6,2.74,40.6,""
5,540,36.67,1.14,36.67,""
5,542,35.78,12.53,32.58,""
5,543,41.81,11.96,41.71,""
5,544,55.72,1.39,55.35,""
5,545,36.32,14.16,36.71,""
5,546,1.12,5.25,0,""
5,547,55.81,1.58,55.79,""
5,548,30.7,9.3,34.23,""
5,549,49.32,NA,49.32,""
5,550,56.32,NA,56.32,""
5,551,54.64,2.99,55.8,""
5,552,36.38,10.45,38.21,""
5,553,44.45,NA,44.45,""
5,554,55.28,NA,55.28,""
5,555,56.69,NA,56.69,""
5,556,54.23,2.35,54.35,""
5,557,17.94,16.06,13.11,""
5,558,53.09,NA,53.09,""
5,559,0.12,2.11,0,""
5,560,0,0,0,""
5,561,0,0,0,""
5,562,0.19,0.8,0,""
5,563,0.07,0.5,0,""
5,564,0.04,0.37,0,""
5,565,1.21,2.43,0,""
5,566,0.08,0.5,0,""
5,567,0.97,2.48,0,""
5,568,0.06,0.56,0,""
5,569,0.21,1.81,0,""
5,570,0,0,0,""
5,571,0,0,0,""
5,573,0,0,0,""
5,574,0,0,0,""
5,575,0.07,0.49,0,""
5,576,0,0,0,""
5,577,26.92,14.4,23.91,""
5,578,54.58,3.59,55.12,""
5,579,55.63,1.81,55.99,""
5,580,3.47,8.72,0,""
5,581,56.57,NA,56.57,""
5,582,57.35,NA,57.35,""
5,583,38.66,33.48,57.35,""
5,584,56.96,0.55,56.96,""
5,585,57.55,1.19,57.57,""
5,586,57.16,1.22,56.46,""
5,587,55.94,2.17,56.02,""
5,588,58.58,NA,58.58,""
5,589,57.8,1.02,57.97,""
5,590,43.67,29.12,57.98,""
5,591,29.35,41.51,29.35,""
5,592,58.64,0.09,58.64,""
5,593,58.58,NA,58.58,""
5,594,58.79,0.24,58.79,""
5,595,59,NA,59,""
5,596,58.7,NA,58.7,""
5,597,58.7,NA,58.7,""
5,598,29.35,41.51,29.35,""
5,599,29.42,33.98,29.35,""
5,600,59,NA,59,""
5,601,58.89,0.19,59,""
5,602,59,0,59,""
5,603,59,NA,59,""
5,604,44.25,29.5,59,""
5,605,59,0,59,""
5,606,59,NA,59,""
5,607,59,0,59,""
5,608,59,0,59,""
5,609,59,0,59,""
5,610,58.86,0.19,59,""
5,612,58.39,0.35,58.39,""
5,613,59,NA,59,""
5,614,59,NA,59,""
5,615,59,0,59,""
5,616,59,NA,59,""
5,617,58.8,0.35,59,""
5,618,58.48,0.48,58.39,""
5,619,59,0,59,""
5,620,59,NA,59,""
5,621,51.95,5.06,51.95,""
5,622,54.81,2.74,56,""
5,623,58.86,NA,58.86,""
5,624,58.97,0.07,59,""
5,625,59,0,59,""
5,626,59,0,59,""
5,627,58.81,0.27,58.81,""
5,628,59,NA,59,""
5,629,57.92,NA,57.92,""
5,630,52.94,4.29,53.12,""
5,631,58.58,0.42,58.58,""
5,632,58.69,NA,58.69,""
5,633,55.92,3.17,57.17,""
5,634,58.17,NA,58.17,""
5,635,57.4,0.72,57.63,""
5,636,39.07,14.4,41.61,""
5,637,53.34,NA,53.34,""
5,638,25.34,15.39,22.65,""
5,639,53.4,3.27,54.68,""
5,640,54.68,NA,54.68,""
5,641,55.61,NA,55.61,""
5,642,1.86,2.74,0,""
5,643,3.32,2.43,3,""
5,644,2.91,3.49,0,""
5,645,0.31,1.66,0,""
5,646,0.14,1.17,0,""
5,647,0.57,1.4,0,""
5,648,10.88,0.18,10.88,""
5,649,0.79,2.14,0,""
5,650,0.44,1.71,0,""
5,652,57.67,1.65,58.39,""
5,653,52.53,4,52.68,""
5,654,58.27,NA,58.27,""
5,655,58.41,NA,58.41,""
5,656,59,0,59,""
5,657,58.85,0.29,59,""
5,658,59,NA,59,""
5,659,58.42,NA,58.42,""
5,660,58.34,0.11,58.34,""
5,661,57.42,1.88,58.07,""
5,662,58.71,0.24,58.7,""
5,663,16.37,17.19,10.36,""
5,664,54.36,5.51,57.02,""
5,665,0,0,0,""
5,666,0,0,0,""
5,667,0.06,0.58,0,""
5,668,1.9,2.66,0,""
5,669,0.35,1.08,0,""
5,670,0.01,0.1,0,""
5,671,1.03,1.74,0,""
5,672,0.35,1.41,0,""
5,673,1.08,2.46,0,""
5,674,0,0,0,""
5,675,0,0,0,""
5,676,0.03,0.23,0,""
5,677,0.26,1.06,0,""
5,678,0,0,0,""
5,679,1.16,2.25,0,""
5,680,0.17,0.75,0,""
5,681,0.63,1.14,0,""
5,682,0.67,1.33,0,""
5,683,2.68,2.23,3.12,""
5,684,3.16,3.52,2.4,""
5,685,30.18,16.64,30.84,""
5,686,11.18,6.04,10,""
5,687,1.5,2.74,0,""
5,688,13.2,14.45,7.39,""
5,689,0.36,1.07,0,""
5,690,0.03,0.11,0,""
5,691,49.7,5.19,48.12,""
5,692,54.15,3.52,54.15,""
5,693,53.32,3.59,53.01,""
5,694,57.78,NA,57.78,""
5,695,58,NA,58,""
5,696,54.03,1.17,54.03,""
5,697,43.46,7.33,45.07,""
5,698,55.04,NA,55.04,""
5,699,56.03,2.25,56.03,""
5,700,57.62,NA,57.62,""
5,701,56.67,0.96,56.16,""
5,702,56.16,NA,56.16,""
5,703,53.43,3.28,54.33,""
5,704,56.35,1.36,56.19,""
5,705,56.67,1.28,56.91,""
5,706,2.17,6.81,0,""
5,707,52.54,3.72,52.84,""
5,708,56.19,NA,56.19,""
5,709,52,3.91,52.06,""
5,710,54.33,NA,54.33,""
5,711,53.71,2.85,54.33,""
5,712,48.56,NA,48.56,""
5,713,32.71,9.48,32.71,""
5,714,51.16,2.92,50.6,""
5,715,36.84,15.38,36.84,""
5,716,2.25,7.54,0,""
5,717,0.75,3.91,0,""
5,718,24.65,NA,24.65,""
5,719,34.35,NA,34.35,""
5,720,33.04,7.45,33.89,""
5,721,37,3.33,36.59,""
5,722,38.83,NA,38.83,""
5,723,26.41,10.86,28.77,""
5,724,40.25,2.01,40.25,""
5,725,36.59,NA,36.59,""
5,726,37.92,5.31,37.92,""
5,727,0.8,3.16,0,""
5,728,5.84,4.71,4.68,""
5,729,0.6,2.33,0,""
5,730,59,0,59,""
5,731,58.59,1.01,59,""
5,732,59,NA,59,""
5,733,59,0,59,""
5,734,53.71,7.5,58.07,""
5,735,59,NA,59,""
5,736,58.69,0.44,58.69,""
5,737,57.18,1.47,57.65,""
5,738,57.61,2.37,59,""
5,739,59,NA,59,""
5,740,59,0,59,""
5,741,59,0,59,""
5,742,59,0,59,""
5,743,59,NA,59,""
5,744,59,NA,59,""
5,745,56.42,1.52,56.42,""
5,746,56.09,2.62,55.35,""
5,747,59,NA,59,""
5,748,59,NA,59,""
5,749,59,NA,59,""
5,750,59,0,59,""
5,751,59,0,59,""
5,752,59,NA,59,""
5,753,59,0,59,""
5,754,59,0,59,""
5,755,56.56,3.03,57.7,""
5,756,59,0,59,""
5,757,59,0,59,""
5,758,59,NA,59,""
5,759,59,NA,59,""
5,760,59,0,59,""
5,761,59,NA,59,""
5,762,59,NA,59,""
5,763,59,0,59,""
5,764,59,0,59,""
5,765,59,0,59,""
5,766,55.85,2.27,55.27,""
5,767,59,NA,59,""
5,768,59,NA,59,""
5,769,59,0,59,""
5,770,59,0,59,""
5,771,59,NA,59,""
5,772,59,NA,59,""
5,773,59,0,59,""
5,774,59,NA,59,""
5,775,59,NA,59,""
5,776,59,0,59,""
5,777,44.63,14.53,49.92,""
5,778,59,0,59,""
5,779,59,0,59,""
5,780,59,0,59,""
5,781,59,0,59,""
5,782,59,0,59,""
5,783,59,0,59,""
5,784,59,NA,59,""
5,785,59,NA,59,""
5,786,59,0,59,""
5,787,59,NA,59,""
5,788,59,0,59,""
5,789,59,NA,59,""
5,790,55.58,4.17,56.79,""
5,791,59,0,59,""
5,792,59,0,59,""
5,793,59,0,59,""
5,794,59,0,59,""
5,795,59,0,59,""
5,796,59,NA,59,""
5,797,59,NA,59,""
5,798,59,0,59,""
5,799,59,NA,59,""
5,800,59,NA,59,""
5,801,59,0,59,""
5,802,59,NA,59,""
5,803,59,NA,59,""
5,804,59,NA,59,""
5,805,59,NA,59,""
5,806,59,NA,59,""
5,807,59,0,59,""
5,808,59,0,59,""
5,809,59,0,59,""
5,810,59,NA,59,""
5,811,59,0,59,""
5,812,59,0,59,""
5,813,59,0,59,""
5,814,59,NA,59,""
5,815,59,0,59,""
5,816,59,NA,59,""
5,817,57.53,NA,57.53,""
5,818,59,NA,59,""
5,819,59,0,59,""
5,820,59,NA,59,""
5,821,59,0,59,""
5,822,59,0,59,""
5,823,59,0,59,""
5,824,59,NA,59,""
5,825,59,0,59,""
5,826,59,0,59,""
5,827,59,0,59,""
5,828,59,0,59,""
5,829,59,0,59,""
5,831,59,NA,59,""
5,832,59,0,59,""
5,833,59,0,59,""
5,834,59,0,59,""
5,835,59,0,59,""
5,836,59,0,59,""
5,837,59,0,59,""
5,838,59,0,59,""
5,839,59,NA,59,""
5,840,59,0,59,""
5,841,59,0,59,""
5,842,59,0,59,""
5,843,59,0,59,""
5,844,59,NA,59,""
5,845,59,NA,59,""
5,846,59,NA,59,""
5,847,59,0,59,""
5,848,59,NA,59,""
5,849,59,0,59,""
5,850,59,0,59,""
5,851,59,NA,59,""
5,852,54.06,2.97,53.09,""
5,853,58.26,0.85,58.26,""
5,854,59,NA,59,""
5,855,59,0,59,""
5,856,59,0,59,""
5,857,59,0,59,""
5,858,59,0,59,""
5,859,59,0,59,""
5,860,59,0,59,""
5,861,59,NA,59,""
5,862,59,0,59,""
5,863,59,NA,59,""
5,864,59,0,59,""
5,865,59,0,59,""
5,866,59,NA,59,""
5,867,59,0,59,""
5,868,59,NA,59,""
5,869,57.3,2.08,57.3,""
5,870,59,0,59,""
5,871,59,0,59,""
5,872,59,0,59,""
5,873,59,0,59,""
5,874,59,0,59,""
5,875,59,NA,59,""
5,876,59,0,59,""
5,877,59,0,59,""
5,878,59,0,59,""
5,879,59,NA,59,""
5,880,59,0,59,""
5,881,59,NA,59,""
5,882,59,0,59,""
5,883,59,NA,59,""
5,884,59,0,59,""
5,885,59,0,59,""
5,886,59,0,59,""
5,887,59,NA,59,""
5,888,59,0,59,""
5,889,59,0,59,""
5,890,58.71,0.66,59,""
5,891,59,0,59,""
5,892,59,0,59,""
5,893,59,NA,59,""
5,894,59,0,59,""
5,895,59,0,59,""
5,896,59,0,59,""
5,897,59,0,59,""
5,898,59,0,59,""
5,899,59,0,59,""
5,900,59,0,59,""
5,901,59,0,59,""
5,902,59,0,59,""
5,903,59,0,59,""
5,904,58.96,0.05,58.96,""
5,905,58.98,0.03,58.98,""
5,906,58.96,0.05,58.96,""
5,907,53.05,8.63,57.4,""
5,908,59,0.01,59,""
5,909,59,NA,59,""
5,910,59,0,59,""
5,911,59,NA,59,""
5,912,59,0,59,""
5,913,59,NA,59,""
5,914,59,NA,59,""
5,915,59,0,59,""
5,916,59,0,59,""
5,917,59,0,59,""
5,918,59,NA,59,""
5,919,59,0,59,""
5,920,59,NA,59,""
5,921,59,0,59,""
