"edon","seccion","mean","sd","median","note"
12,383,60,0,60,""
12,384,1.69,2.49,0,""
12,385,0,0,0,""
12,386,0,0,0,""
12,387,0.02,0.09,0,""
12,388,0.21,0.6,0,""
12,389,0,0,0,""
12,390,0,0,0,""
12,391,1.11,1.65,0,""
12,392,1.08,1.68,0,""
12,393,0.34,0.78,0,""
12,394,0,0,0,""
12,395,0.73,1.15,0,""
12,396,0,0,0,""
12,397,0.09,0.35,0,""
12,398,3.94,0.14,4,""
12,399,2.38,2.1,2.05,""
12,400,0.31,0.85,0,""
12,401,2.79,1.43,3.59,""
12,402,0.75,1.5,0,""
12,403,1.01,1.62,0,""
12,404,4.2,0.97,4.23,""
12,405,1.44,1.64,1,""
12,406,1.12,1.66,0,""
12,407,1.28,1.66,0.23,""
12,408,2.54,1.65,3.62,""
12,409,1.22,1.74,0,""
12,410,0,0,0,""
12,411,14.46,1.59,14.71,""
12,412,14.62,NA,14.62,""
12,413,7.83,2.4,7.53,""
12,414,10.88,2.56,10.72,""
12,415,11.3,2.99,11.65,""
12,416,5.67,3.69,4.83,""
12,417,21.08,4.21,21.25,""
12,418,13.68,7.68,11.27,""
12,419,18.53,5.48,16.17,""
12,420,4.53,1.9,4.67,""
12,421,6.43,3.7,6.6,""
12,422,15.15,4.03,14.09,""
12,423,9.85,5.94,6.74,""
12,424,2.51,2.79,1.13,""
12,425,9.34,1.07,9.77,""
12,426,9.92,0.9,9.62,""
12,427,6.3,1.21,6.95,""
12,428,4.85,1.4,4.86,""
12,429,8.1,0.17,8,""
12,430,7.54,0.27,7.54,""
12,431,3.54,2.22,4,""
12,432,8.93,1.08,9.17,""
12,433,3.59,0.99,4,""
12,434,11.95,1.64,11.99,""
12,435,8.14,0.56,8.12,""
12,436,6.11,1.75,5,""
12,437,4,0,4,""
12,438,3.77,3.05,4,""
12,439,8.03,1.75,7.13,""
12,440,6.82,3.28,5.52,""
12,441,2.65,2.14,3.29,""
12,442,5.43,1.51,5,""
12,443,2.74,1.85,3.49,""
12,444,3.92,0.14,4,""
12,445,0.36,0.85,0,""
12,446,0.86,1.42,0,""
12,447,0.22,0.79,0,""
12,448,0,0.03,0,""
12,449,0,0,0,""
12,450,0,0,0,""
12,451,0,0,0,""
12,453,0,0,0,""
12,454,0,0,0,""
12,455,0,0,0,""
12,456,6.71,1.67,6.83,""
12,457,1.8,2.03,1.22,""
12,458,2.35,1.79,2.33,""
12,459,2.49,1.9,3.8,""
12,460,0.16,0.52,0,""
12,461,0.5,1.06,0,""
12,462,1.53,1.85,0,""
12,463,0.96,1.46,0,""
12,464,2.98,1.55,4,""
12,465,1.19,1.79,0,""
12,466,4.05,1.17,4.21,""
12,467,0.84,1.55,0,""
12,468,1.76,1.62,1.38,""
12,469,2.4,2.18,2.84,""
12,470,4.14,NA,4.14,""
12,471,1.26,1.96,0,""
12,472,0.95,1.52,0,""
12,473,0,0,0,""
12,474,8.52,3.29,8.28,""
12,475,2.57,3.43,0.16,""
12,476,3.82,1.62,4.08,""
12,477,0.53,0.95,0,""
12,478,6.64,3.59,6.67,""
12,479,6.58,4.82,4.65,""
12,480,14.58,1.9,14.47,""
12,481,16.97,1.43,16.96,""
12,482,7.91,4.66,6.85,""
12,483,15.99,1.06,15.99,""
12,484,4.89,4.36,3.66,""
12,485,0.56,0.98,0,""
12,486,0.8,1.32,0,""
12,487,4,0,4,""
12,488,3.39,1.01,3.87,""
12,489,0.37,0.93,0,""
12,490,3.94,2.57,4,""
12,491,0.62,1.43,0,""
12,492,1.35,1.86,0,""
12,493,1.01,1.48,0,""
12,494,0.14,0.54,0,""
12,495,0,0,0,""
12,496,0.63,1.11,0,""
12,497,0,0,0,""
12,498,0,0,0,""
12,499,3.38,2.82,3.93,""
12,500,24.26,8.35,23.61,""
12,501,35.08,NA,35.08,""
12,502,26.53,3.51,28.07,""
12,503,35.84,NA,35.84,""
12,504,37.14,NA,37.14,""
12,505,30.52,2.95,30.52,""
12,506,33.52,3.28,33.52,""
12,507,30.3,4.45,30.1,""
12,508,8.29,7.5,7.1,""
12,509,22.64,5.46,22.24,""
12,510,15.94,6.71,14.3,""
12,511,31.2,NA,31.2,""
12,512,18.58,5.72,15.48,""
12,513,7.03,1.48,7.57,""
12,514,2.92,1.54,3.72,""
12,515,3.98,1.62,4.31,""
12,517,2.77,1.54,3,""
12,518,6.11,0.76,6.21,""
12,519,5.55,0.98,5.46,""
12,520,3.99,4.33,3.19,""
12,521,15.49,6.53,12.57,""
12,522,0.48,0.96,0,""
12,523,2.5,1.16,2.4,""
12,524,3.08,1.1,3.38,""
12,525,3.83,0.31,3.88,""
12,527,2.31,1.77,2.44,""
12,528,0,0,0,""
12,529,4.47,4.45,3.45,""
12,530,6.81,2.35,6.66,""
12,531,4.87,1.16,4.68,""
12,532,0.18,0.41,0,""
12,533,0.73,1.38,0,""
12,534,4.78,0.24,4.82,""
12,535,2.65,1.94,3.46,""
12,536,0,0,0,""
12,537,2.12,1.86,2.81,""
12,538,4.44,0.49,4.67,""
12,539,0,0,0,""
12,540,0.17,0.47,0,""
12,541,0.25,0.73,0,""
12,542,0.98,1.5,0,""
12,543,5.35,1.02,5.04,""
12,544,1.98,2.21,0.93,""
12,545,0,0,0,""
12,546,0.83,1.35,0,""
12,547,1.79,1.74,1.38,""
12,548,2.8,1.25,3.36,""
12,549,3.59,0.68,3.93,""
12,550,1.24,1.63,0,""
12,551,0.77,1.26,0,""
12,552,0.51,1.13,0,""
12,553,2.2,2.7,0.82,""
12,554,4.6,1.93,4.7,""
12,555,0.28,0.92,0,""
12,556,0,0,0,""
12,557,1.54,1.82,0.29,""
12,559,0,0,0,""
12,560,1.05,1.49,0,""
12,561,0.26,0.91,0,""
12,562,1.67,1.78,1.02,""
12,563,0.38,0.89,0,""
12,564,1.39,1.57,0.28,""
12,565,4.01,0.02,4,""
12,566,0.77,1.1,0.24,""
12,567,3.88,0.22,4,""
12,568,4.14,0.2,4.14,""
12,569,3.04,1.42,4,""
12,570,0.65,0.72,0.57,""
12,571,0,0,0,""
12,572,0.02,0.14,0,""
12,573,2.29,2.59,0.91,""
12,574,0,0,0,""
12,575,0.68,1.39,0,""
12,576,0.2,0.62,0,""
12,577,1.71,1.73,1.44,""
12,578,1.48,2.12,0,""
12,579,5.69,1.43,5.52,""
12,580,1.11,1.47,0,""
12,581,0.85,1.58,0,""
12,582,0.78,1.69,0,""
12,583,0,0,0,""
12,584,1.39,1.92,0.07,""
12,585,2.27,1.87,3,""
12,586,6.76,1.43,6.78,""
12,587,0.7,1.37,0,""
12,588,1.63,1.52,1.07,""
12,589,2.45,1.61,2.95,""
12,590,4,0,4,""
12,591,4.35,0.54,4.35,""
12,592,3.61,0.8,4,""
12,593,4.28,NA,4.28,""
12,594,1.59,1.7,0.95,""
12,595,0.17,0.69,0,""
12,596,31.2,4.49,29.54,""
12,597,17.06,6.73,17.41,""
12,598,17.47,2.75,17.47,""
12,599,35.78,3.55,36.28,""
12,600,26.43,7.87,26.43,""
12,601,35.52,4.99,35.52,""
12,602,39.05,NA,39.05,""
12,603,39.77,1.02,39.77,""
12,604,37.33,2.44,37.33,""
12,605,29.9,NA,29.9,""
12,606,38.38,2.51,39.05,""
12,607,38.75,1.91,39.05,""
12,608,37.61,2.56,36.71,""
12,609,35.61,NA,35.61,""
12,610,29.61,4.88,28.54,""
12,611,33.15,5.04,33.15,""
12,612,0.05,0.36,0,""
12,613,0,0,0,""
12,614,0,0,0,""
12,615,0,0,0,""
12,616,0.45,1.44,0,""
12,617,0.05,0.18,0,""
12,618,0,0,0,""
12,619,0.14,0.49,0,""
12,620,1.35,1.83,0,""
12,621,8.14,0.33,8.19,""
12,622,0.62,1.48,0,""
12,623,6.9,1.13,6.9,""
12,624,4.95,1.93,4.79,""
12,625,2.05,1.96,1.55,""
12,626,0.3,0.65,0,""
12,627,0.46,1.01,0,""
12,628,2.13,1.42,2.88,""
12,629,3.06,1.28,3.66,""
12,630,1.61,1.56,1.24,""
12,631,0.29,0.67,0,""
12,632,3.89,0.57,4,""
12,633,1.36,1.37,0.72,""
12,634,3.35,0.35,3.26,""
12,636,3.64,1.59,3.87,""
12,637,4.03,0.39,4,""
12,638,0.17,0.57,0,""
12,639,2.19,1.41,2.37,""
12,640,5.35,2.56,4,""
12,641,3.19,1.3,3.76,""
12,642,0.04,0.15,0,""
12,643,0.98,1.05,0.92,""
12,644,2.18,0.74,2.11,""
12,645,2.28,6.48,0,""
12,646,37.58,3.32,38.28,""
12,647,10.5,11.35,5.74,""
12,649,2.65,0.78,3,""
12,650,1.02,1.49,0,""
12,651,3.22,0.79,3.42,""
12,652,5.24,2.85,3.95,""
12,653,8.57,6.6,6.38,""
12,654,20.63,0.64,20.63,""
12,655,4.86,1.5,4.45,""
12,656,4.54,0.59,4.29,""
12,657,14.39,6.22,15.04,""
12,658,22.88,1.55,22.6,""
12,659,14.59,4.59,14.54,""
12,660,5.18,1.39,4.71,""
12,661,21.21,1.65,21.16,""
12,662,11.47,3.48,12.12,""
12,663,9.85,2,9.42,""
12,664,5.76,2.76,6.8,""
12,665,6.14,2.65,5.53,""
12,666,3.48,2.03,3.72,""
12,667,6.69,2.35,7.43,""
12,668,6.94,2.17,6.67,""
12,669,7.03,1.4,7.53,""
12,670,22.17,5.07,21.8,""
12,671,22.47,2.39,21.74,""
12,672,18.38,4.61,18.38,""
12,673,25.36,NA,25.36,""
12,674,14.62,3.74,16.62,""
12,675,7.69,5.5,8.27,""
12,676,0.26,0.82,0,""
12,677,0,0,0,""
12,678,0.35,1.04,0,""
12,679,3.51,2.62,3.53,""
12,680,0,0,0,""
12,681,0,0,0,""
12,682,1.59,1.94,0,""
12,683,5.18,0.46,5,""
12,684,6.09,0.72,6.09,""
12,685,5.15,0.92,5.15,""
12,686,0.19,0.73,0,""
12,687,0,0,0,""
12,688,0.13,0.54,0,""
12,689,1.04,2.13,0,""
12,690,9.32,4.39,8.51,""
12,691,1.42,2.26,0,""
12,692,4.73,2.38,5.37,""
12,693,15.58,2.02,15.86,""
12,694,7.54,4.26,7.04,""
12,695,0.05,0.36,0,""
12,696,2.45,1.9,2.57,""
12,697,6.72,4.68,4.35,""
12,698,2.83,2.47,3.92,""
12,699,0.01,0.05,0,""
12,700,0,0,0,""
12,701,0,0,0,""
12,702,4.43,2.58,4.5,""
12,703,3.95,0.11,4,""
12,704,1.97,1.73,2.15,""
12,705,2.85,2.08,4.09,""
12,706,0.18,0.61,0,""
12,707,0.48,1.14,0,""
12,708,0.04,0.2,0,""
12,709,1.38,1.78,0,""
12,710,3.47,0.95,4,""
12,711,4.67,1.33,4.65,""
12,712,0.64,0.96,0,""
12,713,4.29,2.17,5.08,""
12,714,4.31,1.25,4.77,""
12,715,4.01,0.94,4.39,""
12,716,2.6,1.9,4,""
12,717,3.64,1.33,4,""
12,718,2.77,1.76,3.5,""
12,719,4.17,1.75,4.74,""
12,720,3.43,1.4,4,""
12,721,3.5,1.1,4,""
12,722,4.05,0.16,4,""
12,723,0.32,0.7,0,""
12,724,2.22,1.94,2.64,""
12,725,12.05,0.8,11.88,""
12,726,4.31,4.45,2.81,""
12,727,6.13,3.19,5.69,""
12,728,2,2.56,0,""
12,729,3.59,3.97,2.51,""
12,730,7.1,2.49,6.93,""
12,731,3.77,2.8,3.65,""
12,732,0.78,1.33,0,""
12,733,1.49,1.65,0.89,""
12,734,3.63,0.97,4,""
12,735,0,0,0,""
12,736,4.03,1.99,4.53,""
12,737,5.58,1.71,5.26,""
12,738,3.46,1.89,4.04,""
12,739,1.57,1.69,1.19,""
12,740,2.7,1.83,3.23,""
12,741,4.31,2.52,4.56,""
12,742,4.32,0.87,4.12,""
12,743,1.13,2.34,0,""
12,744,5.36,1.77,4.62,""
12,745,1.14,2.14,0,""
12,746,2.46,1.99,3.11,""
12,747,1.52,1.75,0.31,""
12,748,4.04,1.08,4.48,""
12,749,3.02,1.37,3.64,""
12,750,4.51,1.85,4.68,""
12,751,1.52,1.77,0.61,""
12,752,12.51,7,12.45,""
12,753,10.32,5.76,9.7,""
12,754,13.66,5.15,13.66,""
12,755,12.47,6.64,9.39,""
12,756,8.99,4.4,7.69,""
12,758,2.85,1.74,4,""
12,759,3,1.37,3.6,""
12,760,2.46,1.82,3.15,""
12,761,0.77,1.24,0,""
12,762,3.96,0.4,4,""
12,763,28.88,0.21,28.88,""
12,764,26.32,2.37,25.24,""
12,765,24.67,NA,24.67,""
12,766,24.13,1.58,24.13,""
12,767,25.98,2.39,25.22,""
12,768,7.1,6.57,4.17,""
12,769,13.32,6.51,11.2,""
12,770,22.02,4.03,22.66,""
12,771,8.3,4.73,7.08,""
12,772,20.71,4.37,21.45,""
12,773,14.54,4.05,14.11,""
12,774,4.69,5.68,2.9,""
12,775,6.99,2.52,6.45,""
12,776,12.38,3.03,12.38,""
12,777,1.69,2.04,0.59,""
12,778,12.53,8.5,9,""
12,779,15.93,7.17,16.99,""
12,780,1.25,2.93,0,""
12,781,4.44,5.71,3.68,""
12,782,8.86,2.2,8.53,""
12,783,7.14,2.84,6.14,""
12,784,7,3.03,6.38,""
12,785,7.63,1.02,7.47,""
12,786,7.73,5.04,5.43,""
12,787,7.28,1.22,7,""
12,788,5.18,2.04,4.33,""
12,789,5.83,0.98,5.93,""
12,790,4.82,0.75,4.62,""
12,791,0,0,0,""
12,792,0,0,0,""
12,793,0,0,0,""
12,794,0,0,0,""
12,795,0,0,0,""
12,796,0,0,0,""
12,797,0.26,0.84,0,""
12,798,0,0,0,""
12,799,3.11,1.1,3.59,""
12,800,0.63,1.33,0,""
12,801,0,0,0,""
12,802,0.41,1.33,0,""
12,803,0,0,0,""
12,804,0,0,0,""
12,805,0,0,0,""
12,806,0,0,0,""
12,807,0,0,0,""
12,808,0,0,0,""
12,809,0,0,0,""
12,810,0,0,0,""
12,811,0,0,0,""
12,812,0,0,0,""
12,813,0,0,0,""
12,814,0,0,0,""
12,815,0,0,0,""
12,816,0,0,0,""
12,817,0,0,0,""
12,818,0,0,0,""
12,819,0.21,0.76,0,""
12,820,13.01,0.21,13.01,""
12,821,12.85,1.16,12.93,""
12,822,12.15,1.18,12.37,""
12,823,5.8,1.95,4.67,""
12,824,3.07,2.36,3.25,""
12,825,5.42,1.6,5,""
12,826,4.07,0.14,4,""
12,827,5.24,2.83,4.78,""
12,828,3.22,2.12,3.65,""
12,829,8.47,3.32,9.65,""
12,830,10.29,2.81,10.32,""
12,831,13.99,1.08,14.55,""
12,832,8.96,3.16,8.16,""
12,833,9.99,2.1,9.35,""
12,834,3.32,2.27,2.95,""
12,835,0.31,0.77,0,""
12,836,3.76,0.31,3.87,""
12,837,0.74,1.13,0,""
12,838,0.07,0.3,0,""
12,839,1.94,2.6,0,""
12,840,1.68,2.39,0,""
12,841,0.93,1.37,0,""
12,842,0.79,1.96,0,""
12,843,2.66,2.19,1.88,""
12,844,13.76,3.56,13.96,""
12,845,4.66,3.28,3.82,""
12,846,14.68,2.89,14.9,""
12,847,16.42,1.39,16.42,""
12,848,4.38,0.34,4.26,""
12,849,2.52,2.21,3.91,""
12,850,1.19,2.15,0,""
12,851,5.35,4.31,5.27,""
12,852,2.97,4.08,1.5,""
12,853,9.94,5.81,8.33,""
12,854,3.78,0.76,4,""
12,855,1.38,1.7,0.41,""
12,856,4.57,2.59,4.66,""
12,857,2.15,1.67,2.49,""
12,858,2.07,3.11,0,""
12,859,0.71,1.79,0,""
