"edon","seccion","mean","sd","median","note"
12,159,60.23,NA,60.23,""
12,160,60.25,0.03,60.23,""
12,161,59.89,0.47,60,""
12,162,59.78,0.5,59.77,""
12,163,58.32,1.36,58.32,""
12,164,59.15,0.87,59.15,""
12,165,54.43,4.82,55.84,""
12,166,44.02,NA,44.02,""
12,167,43.76,1.66,43.57,""
12,168,44.23,2.16,44.23,""
12,169,47.73,5.77,47.73,""
12,170,56.33,NA,56.33,""
12,171,59.43,0.79,59.77,""
12,172,60,0.19,60,""
12,173,60.23,NA,60.23,""
12,174,60.07,0.28,60.23,""
12,175,59.99,0.34,59.99,""
12,176,59.87,0.52,59.87,""
12,177,59.58,0.62,59.5,""
12,178,59.25,0.35,59.25,""
12,179,58.37,1.05,58.37,""
12,180,57.25,NA,57.25,""
12,181,59,NA,59,""
12,182,59.62,0.51,59.63,""
12,183,59.66,0.62,59.75,""
12,184,59.99,0.34,59.99,""
12,185,59.88,0.18,59.88,""
12,186,60.12,0.16,60.12,""
12,187,60,NA,60,""
12,188,60,NA,60,""
12,189,59.62,0.53,59.62,""
12,190,59.25,NA,59.25,""
12,191,58.74,0.71,58.74,""
12,192,55.23,NA,55.23,""
12,193,54.44,3.39,53.72,""
12,194,56.92,2.8,58.14,""
12,195,59.05,0.7,59.46,""
12,196,58.85,0.86,58.85,""
12,197,59.17,0.65,59.35,""
12,198,59.49,0.34,59.49,""
12,199,59.66,0.38,59.73,""
12,200,60,0,60,""
12,201,60,0,60,""
12,202,59.94,0.11,60,""
12,203,59.89,0.16,59.89,""
12,204,59.7,0.31,59.76,""
12,205,59.75,NA,59.75,""
12,206,59.09,0.63,59,""
12,207,56.96,2.26,57.25,""
12,208,56.77,NA,56.77,""
12,209,59.13,0.52,59.14,""
12,210,59.27,NA,59.27,""
12,211,59.28,0.4,59.28,""
12,212,59.29,NA,59.29,""
12,213,59.77,NA,59.77,""
12,214,59.89,0.16,59.89,""
12,215,60,NA,60,""
12,216,59.73,NA,59.73,""
12,217,59.88,0.14,59.9,""
12,218,59.59,0.19,59.59,""
12,219,59.46,NA,59.46,""
12,220,59.46,0,59.46,""
12,221,58.72,0.87,58.85,""
12,222,59.46,NA,59.46,""
12,223,59.04,1.38,59.46,""
12,224,58.95,1.77,59.46,""
12,225,59.46,NA,59.46,""
12,226,59.87,0.64,59.94,""
12,227,59.18,NA,59.18,""
12,228,59.18,NA,59.18,""
12,229,58.02,1.78,58.91,""
12,230,57.33,2.02,57.45,""
12,231,58.52,0.55,58.52,""
12,232,59.34,1.02,59.41,""
12,233,59.5,0.8,59.18,""
12,234,59.73,0.8,59.8,""
12,235,59.18,NA,59.18,""
12,236,59.18,NA,59.18,""
12,237,59.8,0.87,59.8,""
12,238,59.46,NA,59.46,""
12,239,59.83,0.53,59.83,""
12,240,59.71,0.43,59.46,""
12,241,59.78,0.38,59.73,""
12,242,59.46,0,59.46,""
12,243,59.85,0.33,59.86,""
12,244,59.79,NA,59.79,""
12,245,58.5,NA,58.5,""
12,246,58.69,0.52,58.5,""
12,247,58.79,NA,58.79,""
12,248,59.83,0.53,59.83,""
12,249,60.03,0.51,60.21,""
12,250,60.42,NA,60.42,""
12,251,60.42,NA,60.42,""
12,252,60.42,NA,60.42,""
12,253,60.42,NA,60.42,""
12,254,60.42,0,60.42,""
12,255,60.61,0.34,60.42,""
12,256,60.71,0.34,60.71,""
12,257,60.42,NA,60.42,""
12,258,60.42,NA,60.42,""
12,259,60.31,0.15,60.31,""
12,260,60.21,NA,60.21,""
12,261,60.21,NA,60.21,""
12,262,60,NA,60,""
12,263,60,NA,60,""
12,264,58.29,NA,58.29,""
12,265,57.67,0.84,58,""
12,266,41.29,16.7,49.49,""
12,267,58.25,0.35,58.25,""
12,268,59.9,0.22,60,""
12,269,60.17,0.29,60,""
12,270,60.36,0.21,60.36,""
12,271,60.31,0.15,60.31,""
12,272,60.53,0.34,60.46,""
12,273,60.71,0.34,60.71,""
12,274,60.71,0.41,60.71,""
12,275,61,NA,61,""
12,276,61,NA,61,""
12,277,60.5,NA,60.5,""
12,278,59.83,0.24,59.83,""
12,279,59.25,0.35,59.25,""
12,280,58.38,0.29,58.42,""
12,281,55.97,1.06,55.57,""
12,282,58.17,0.23,58.17,""
12,283,58.34,NA,58.34,""
12,284,58.59,0.36,58.59,""
12,285,58.83,0.23,58.83,""
12,286,59.33,NA,59.33,""
12,287,59.83,0.24,59.83,""
12,288,44.42,29.62,59.02,""
12,289,59.02,0.45,59.02,""
12,290,58.34,NA,58.34,""
12,291,58.17,0.23,58.17,""
12,292,58.17,0.23,58.17,""
12,293,58.01,NA,58.01,""
12,294,58.26,0.88,58.56,""
12,295,59,NA,59,""
12,296,58.5,0.7,58.5,""
12,297,58.59,0.5,58.67,""
12,298,58.7,0,58.7,""
12,299,57.61,NA,57.61,""
12,300,58.37,0.51,58.6,""
12,301,58.73,0.33,58.89,""
12,302,50.3,6.83,51.69,""
12,304,56.23,NA,56.23,""
12,305,57.95,0.77,57.95,""
12,306,57.94,0.83,57.95,""
12,307,53.27,4.94,54.6,""
12,308,40.07,26.75,52.49,""
12,309,55.16,1.28,55.28,""
12,310,55.68,1.35,55.49,""
12,311,50.15,2.48,49.97,""
12,312,43.24,3.68,43.86,""
12,313,7.08,0.44,7,""
12,314,6.04,1.82,6.64,""
12,315,6.51,0.9,6.98,""
12,316,7.54,0.8,7,""
12,317,12.63,2.06,12.25,""
12,318,10.96,2.74,10.17,""
12,319,9.5,2.15,8.94,""
12,320,15.27,0.3,15.27,""
12,321,9.18,0.73,9,""
12,322,8.2,0.4,8,""
12,323,8.67,0.43,8.94,""
12,324,8.98,0.06,9,""
12,325,8.21,0.55,8,""
12,326,7.41,0.44,7.26,""
12,327,7.02,0.08,7,""
12,328,7.14,0.29,7,""
12,329,7.59,0.48,8,""
12,330,7.26,0.4,7,""
12,331,8.16,0.55,8,""
12,332,8.33,0.42,8.1,""
12,333,8.44,1.67,8,""
12,334,14.29,2.57,15.27,""
12,335,10.36,1.61,9.77,""
12,336,12.24,1.06,12.24,""
12,337,14.53,0.8,14.52,""
12,338,14.67,0.76,14.49,""
12,339,9.64,0.89,9.1,""
12,340,7.04,0.17,7,""
12,341,8.48,0.43,8.46,""
12,342,7.26,0.42,7,""
12,343,17.74,5.86,16.74,""
12,344,28.08,7.9,28.24,""
12,345,10.4,3.33,9,""
12,346,16.51,10.52,11.05,""
12,347,41.14,11.17,44.02,""
12,348,7.77,0.38,8,""
12,349,7.91,0.81,8,""
12,350,7.05,0.43,7,""
12,351,8.42,0.47,8.49,""
12,352,8.98,0.07,9,""
12,353,33.99,13.72,33.41,""
12,354,36.04,12.06,37.76,""
12,355,19.66,9.01,17.13,""
12,356,9.56,1.87,9.27,""
12,357,8.79,0.7,8.75,""
12,358,8.7,0.39,8.89,""
12,359,8.04,0.12,8,""
12,360,9.16,0.25,9,""
12,361,10.01,0.24,10,""
12,362,47.8,6.42,49.37,""
12,363,18.85,6.37,18.19,""
12,364,11.41,2.44,10.66,""
12,365,8.43,0.52,8.2,""
12,366,7.87,0.28,8,""
12,367,9.71,1.4,9.49,""
12,368,14.67,1.8,14.81,""
12,369,15.59,1.79,16.34,""
12,370,17.35,1.26,17.35,""
12,371,26.44,4.28,25.1,""
12,372,25.47,3.42,24.64,""
12,373,48.48,6.21,49.38,""
12,374,22.4,13.97,18,""
12,375,13.2,2.26,13.11,""
12,376,13.7,1.53,13.88,""
12,377,8.76,0.43,9,""
12,378,9.93,0.55,10,""
12,379,20.38,8.34,17.44,""
12,380,9.1,1.18,8.69,""
12,381,9.17,1.07,8.99,""
12,382,11.38,0.69,11.6,""
12,383,59.84,0.14,59.79,""
12,384,6.72,0.39,7,""
12,385,5.23,2.02,6,""
12,386,5.98,0.63,6,""
12,387,6.09,0.17,6,""
12,388,6.25,0.35,6,""
12,389,6.74,0.39,7,""
12,390,6,0,6,""
12,391,6.48,0.45,6.48,""
12,392,7,0,7,""
12,393,6.83,0.33,7,""
12,394,6.58,0.42,6.55,""
12,395,6.5,0.43,6.54,""
12,396,7,0,7,""
12,397,6.65,0.46,7,""
12,398,7,0,7,""
12,399,7,0,7,""
12,400,7.64,1.07,7,""
12,401,7,0,7,""
12,402,6.88,0.23,7,""
12,403,6.78,0.38,7,""
12,404,7,0,7,""
12,405,6.68,0.41,7,""
12,406,6.55,0.44,6.57,""
12,407,6.9,0.23,7,""
12,408,6.95,0.13,7,""
12,409,6.72,0.39,7,""
12,410,6.23,0.29,6.08,""
12,411,12.13,1.5,12.13,""
12,412,13.84,NA,13.84,""
12,413,10.7,1.55,10.91,""
12,414,11.67,1.41,11.73,""
12,415,9.95,0.77,10.02,""
12,416,8.1,0.95,8.06,""
12,417,11.77,1.39,11.91,""
12,418,9.97,2.06,9.33,""
12,419,15.32,2.45,15.65,""
12,420,7.12,0.21,7,""
12,421,8.5,0.98,8.42,""
12,422,12.89,2.77,12.58,""
12,423,9.85,2.31,8.86,""
12,424,7.1,0.69,7,""
12,425,9.42,0.62,9.78,""
12,426,9.47,0.47,9.26,""
12,427,7.09,0.14,7,""
12,428,7.39,0.44,7.32,""
12,429,8.19,0.33,8,""
12,430,7.86,0.09,7.83,""
12,431,7.44,0.77,7,""
12,432,9.27,0.49,9.22,""
12,433,7.1,0.28,7,""
12,434,11.8,0.96,11.47,""
12,435,8.7,0.42,8.65,""
12,436,8.51,0.72,8.26,""
12,437,7.41,0.41,7.38,""
12,438,7.45,0.72,7,""
12,439,10.51,1.06,10.06,""
12,440,9.95,2.11,9.21,""
12,441,7.33,0.7,7,""
12,442,8.73,1.26,8,""
12,443,7.67,0.7,7.8,""
12,444,7.12,0.23,7,""
12,445,6.3,0.87,6.22,""
12,446,6.83,0.4,7,""
12,447,6.4,0.7,6.63,""
12,448,6.92,0.23,7,""
12,449,6.91,0.25,7,""
12,450,5.51,1.03,6,""
12,451,7.06,0.24,7,""
12,453,6.14,1.5,6.47,""
12,454,3,2.88,2.78,""
12,455,5.8,1.39,6,""
12,456,8.27,0.48,8.3,""
12,457,7.06,0.18,7,""
12,458,7.11,0.26,7,""
12,459,7.3,0.38,7.12,""
12,460,7,0,7,""
12,461,7.01,0.03,7,""
12,462,7.42,0.52,7.29,""
12,463,7.06,0.2,7,""
12,464,7.41,0.41,7.52,""
12,465,7.28,0.59,7,""
12,466,7.59,0.45,7.56,""
12,467,7.19,0.36,7,""
12,468,7.3,0.46,7.05,""
12,469,7.69,0.75,7.48,""
12,470,8.38,0.38,8.44,""
12,471,7.26,0.55,7,""
12,472,6.89,0.27,7,""
12,473,6.21,0.32,6,""
12,474,10.24,0.89,10.24,""
12,475,9.93,2.24,9.1,""
12,476,7.47,0.43,7.4,""
12,477,7.07,0.23,7,""
12,478,8.51,1.32,8.4,""
12,479,7.1,0.85,7,""
12,480,10,NA,10,""
12,481,9.79,0.2,9.76,""
12,482,7.39,1.12,7,""
12,483,9.78,0.29,9.88,""
12,484,7.31,1.09,7,""
12,485,6,0,6,""
12,486,6.1,0.23,6,""
12,487,7,0,7,""
12,488,7,0,7,""
12,489,5.76,1.62,6,""
12,490,7.13,0.36,7,""
12,491,6.76,0.43,6.98,""
12,492,6.59,0.71,7,""
12,493,5.73,0.98,6,""
12,494,5.7,1.26,6,""
12,495,5.89,0.69,6,""
12,496,6.36,0.51,6.3,""
12,497,6.86,0.23,7,""
12,498,5.82,0.82,6,""
12,499,6.61,0.46,7,""
12,500,21.41,6.94,20.76,""
12,501,34,3.27,34,""
12,502,30.75,3.04,30.75,""
12,503,36.11,0.29,36.11,""
12,504,35.9,NA,35.9,""
12,505,35.65,2.89,35.65,""
12,506,36.92,0.95,37,""
12,507,36.1,1.79,36.31,""
12,508,11.92,6.12,8.52,""
12,509,34.2,NA,34.2,""
12,510,27.14,8.41,28.98,""
12,511,36.82,1.06,36.82,""
12,512,28.22,6.19,27.04,""
12,513,9,0,9,""
12,514,7.25,0.49,7,""
12,515,6.96,0.07,7,""
12,517,7.19,0.29,7,""
12,518,8,0,8,""
12,519,7.16,0.23,7,""
12,520,8.67,3.43,7,""
12,521,13.88,4.87,12.39,""
12,522,7.82,0.33,8,""
12,523,7.1,0.18,7,""
12,524,7,0,7,""
12,525,7,0,7,""
12,527,7.06,0.16,7,""
12,528,7.9,0.25,8,""
12,529,11.8,5.8,8.91,""
12,530,11.58,4.07,9.89,""
12,531,9.37,1.09,9.47,""
12,532,7.37,0.47,7.06,""
12,533,7,0,7,""
12,534,7,0,7,""
12,535,7,0,7,""
12,536,7,0,7,""
12,537,7.09,0.25,7,""
12,538,7.39,0.44,7.17,""
12,539,7,0,7,""
12,540,7.04,0.17,7,""
12,541,7,0.01,7,""
12,542,7.06,0.2,7,""
12,543,7.38,0.39,7.33,""
12,544,7.15,0.32,7,""
12,545,7,0,7,""
12,546,7.23,0.3,7.18,""
12,547,7.37,0.44,7,""
12,548,7,0,7,""
12,549,7,0,7,""
12,550,7,0,7,""
12,551,7.71,0.83,7.47,""
12,552,7.33,0.5,7,""
12,553,7.08,0.35,7,""
12,554,7.32,0.43,7.02,""
12,555,5.73,1.32,6,""
12,556,6.43,0.42,6.4,""
12,557,6.74,0.42,7,""
12,559,7.26,0.67,7,""
12,560,6.53,1.11,7,""
12,561,5.34,2.57,6.59,""
12,562,6.58,0.43,6.53,""
12,563,5.51,2.16,6.09,""
12,564,7.73,0.46,7.84,""
12,565,8.2,0.34,8,""
12,566,7.22,0.32,7,""
12,567,8,0,8,""
12,568,8.16,0.25,8.03,""
12,569,7.93,0.23,8,""
12,570,7.42,0.44,7.33,""
12,571,7.14,0.4,7,""
12,572,6.9,0.37,7,""
12,573,6.84,0.34,7,""
12,574,6,0,6,""
12,575,6.01,0.85,6,""
12,576,6.71,0.4,7,""
12,577,6.91,0.27,7,""
12,578,6.48,0.45,6.37,""
12,579,7,0,7,""
12,580,7,0,7,""
12,581,6.86,0.31,7,""
12,582,6.9,0.53,7,""
12,583,6.89,0.25,7,""
12,584,6.68,0.51,7,""
12,585,7.07,0.3,7,""
12,586,8.59,0.97,8.53,""
12,587,6.93,0.21,7,""
12,588,7,0,7,""
12,589,7.3,0.43,7,""
12,590,7.97,0.02,7.95,""
12,591,9.01,0.61,8.87,""
12,592,8.06,0.36,8,""
12,593,8.54,NA,8.54,""
12,594,7.59,0.62,7.54,""
12,595,6.81,0.54,7,""
12,596,17.74,3.11,15.97,""
12,597,11.55,3.92,11.26,""
12,598,16.05,1.89,16.05,""
12,599,24.84,NA,24.84,""
12,600,21.5,2.6,22.35,""
12,601,24.29,1.74,24.21,""
12,602,25.6,0.91,25.6,""
12,603,24.81,0.04,24.81,""
12,604,25.6,0.91,25.6,""
12,605,24.29,1.87,23.57,""
12,606,26.38,0.04,26.38,""
12,607,26.36,NA,26.36,""
12,608,26.38,0.04,26.38,""
12,609,26.41,NA,26.41,""
12,610,24.06,1.74,24.06,""
12,611,23.47,2.13,23.07,""
12,612,3.93,2.66,6,""
12,613,4.23,2.61,6,""
12,614,4.2,2.45,6,""
12,615,5.72,0.89,6,""
12,616,5.29,1.66,6,""
12,617,4.82,1.83,6,""
12,618,2.39,2.62,1.15,""
12,619,4,2.82,6,""
12,620,3.99,2.97,5.78,""
12,621,7.43,0.37,7.41,""
12,622,5.4,2.23,6,""
12,623,7.67,0.35,7.67,""
12,624,6.9,0.5,7,""
12,625,6.66,0.41,6.74,""
12,626,5.59,1.36,6,""
12,627,3.84,3.07,6,""
12,628,7,0,7,""
12,629,6.9,0.18,7,""
12,630,6.86,0.28,7,""
12,631,5.26,2.41,6,""
12,632,7,0,7,""
12,633,6.79,0.38,7,""
12,634,7,0,7,""
12,636,7.03,0.17,7,""
12,637,7,0,7,""
12,638,6.72,0.36,6.88,""
12,639,7,0,7,""
12,640,8.06,1.7,7,""
12,641,7,0,7,""
12,642,6.3,0.41,6,""
12,643,6.71,0.43,7,""
12,644,7,0,7,""
12,645,6.52,2.96,6.71,""
12,646,24.79,NA,24.79,""
12,647,9.22,4.25,7.14,""
12,649,7,0,7,""
12,650,6.61,0.46,7,""
12,651,7,0,7,""
12,652,8.33,1.8,7.56,""
12,653,9.45,4.16,7.49,""
12,654,14.43,NA,14.43,""
12,655,7.59,0.54,7.52,""
12,656,7,0,7,""
12,657,9.49,2.18,9.47,""
12,658,15.15,2.57,13.87,""
12,659,13.14,2.03,13.36,""
12,660,8.4,0.7,8,""
12,661,16.17,NA,16.17,""
12,662,11.06,0.76,11.06,""
12,663,9.73,0.59,9.63,""
12,664,7.71,0.51,8,""
12,665,7.54,0.42,7.53,""
12,666,7.31,0.34,7.3,""
12,667,7.61,0.7,7.23,""
12,668,7.63,0.62,7.51,""
12,669,7.85,0.43,8,""
12,670,21.82,2.87,22.88,""
12,671,19.6,1.67,19.82,""
12,672,19.98,2.54,19.98,""
12,673,23.31,NA,23.31,""
12,674,21.5,1.91,22.21,""
12,675,13.51,5.13,13.31,""
12,676,7.22,0.93,7,""
12,677,8.08,0.85,8,""
12,678,7.03,0.1,7,""
12,679,6.86,0.27,7,""
12,680,7,0,7,""
12,681,7,0,7,""
12,682,7.71,0.37,8,""
12,683,8.07,0.38,8,""
12,684,7.54,0.46,7.48,""
12,685,7.42,0.44,7.34,""
12,686,7,0,7,""
12,687,7,0,7,""
12,688,7,0,7,""
12,689,7.1,0.29,7,""
12,690,9.66,3.36,8.86,""
12,691,7.1,0.27,7,""
12,692,8.27,0.71,8.1,""
12,693,12.29,2.18,12.06,""
12,694,10.17,2.56,8.97,""
12,695,7,0.12,7,""
12,696,9.04,2.71,8.02,""
12,697,9.58,3.03,8.1,""
12,698,8.7,1.08,8.6,""
12,699,7.03,0.1,7,""
12,700,6.67,0.43,7,""
12,701,7,0,7,""
12,702,8.82,2.73,7.74,""
12,703,7.43,0.36,7.38,""
12,704,7,0,7,""
12,705,7,0,7,""
12,706,7,0,7,""
12,707,6.99,0.04,7,""
12,708,6.57,0.43,6.71,""
12,709,7,0,7,""
12,710,7.01,0.04,7,""
12,711,7.42,0.44,7.31,""
12,712,6.24,0.28,6.16,""
12,713,7.42,0.45,7.47,""
12,714,7.79,0.33,7.94,""
12,715,7,0,7,""
12,716,7.12,0.29,7,""
12,717,7.2,0.32,7,""
12,718,6.91,0.25,7,""
12,719,7.1,0.24,7,""
12,720,7,0,7,""
12,721,7,0,7,""
12,722,7,0,7,""
12,723,7,0,7,""
12,724,7,0.01,7,""
12,725,10.78,0.32,10.78,""
12,726,8.03,1.11,7.45,""
12,727,8.84,1.35,8.69,""
12,728,7.07,0.41,7,""
12,729,7.49,1.05,7,""
12,730,8.19,1.04,8,""
12,731,7.56,0.88,7.1,""
12,732,6.63,0.42,6.88,""
12,733,7.06,0.23,7,""
12,734,7.06,0.25,7,""
12,735,6.79,0.32,7,""
12,736,7.03,0.08,7,""
12,737,7.39,0.42,7.26,""
12,738,7.4,0.41,7.38,""
12,739,7,0,7,""
12,740,6.96,0.11,7,""
12,741,7.27,0.36,7,""
12,742,7.25,0.36,7,""
12,743,5.62,2.34,6,""
12,744,7.68,0.75,7.45,""
12,745,6.6,0.79,6.51,""
12,746,7,0.02,7,""
12,747,6.68,0.42,7,""
12,748,7.01,0.02,7,""
12,749,7,0,7,""
12,750,7.71,0.73,7.45,""
12,751,6.95,0.17,7,""
12,752,9.67,1.98,9.26,""
12,753,9.8,2.41,9.16,""
12,754,12.39,1.23,12.56,""
12,755,10.47,1.56,10.14,""
12,756,9.63,1.92,9.68,""
12,758,7.03,0.13,7,""
12,759,6.95,0.17,7,""
12,760,5.87,1.24,6,""
12,761,6.5,0.51,6.68,""
12,762,7,0,7,""
12,763,14.26,NA,14.26,""
12,764,14.74,0.37,14.74,""
12,765,14.47,NA,14.47,""
12,766,13.56,0.54,13.77,""
12,767,13.6,0.89,13.6,""
12,768,7.93,1.65,7,""
12,769,8.99,1.94,8.41,""
12,770,14.04,0.82,14.3,""
12,771,9.48,1.99,9,""
12,772,15,NA,15,""
12,773,12.09,0.77,12.02,""
12,774,6.82,1.98,7,""
12,775,8.02,1.19,7.5,""
12,776,10.49,2.16,10.75,""
12,777,6.64,1.13,7,""
12,778,11.18,3.44,9.79,""
12,779,12.6,2.89,12.51,""
12,780,7.32,1.59,7,""
12,781,8.35,2.67,7.03,""
12,782,10.49,0.81,10.33,""
12,783,8.38,1.3,8,""
12,784,9.19,1.24,9.18,""
12,785,8.82,0.62,8.8,""
12,786,8.34,1.38,8,""
12,787,7.96,0.53,8,""
12,788,7.4,0.43,7.36,""
12,789,7,0,7,""
12,790,7,0,7,""
12,791,0.96,2.07,0,""
12,792,3.17,2.83,3.49,""
12,793,2.95,2.85,3.46,""
12,794,3.92,2.61,6,""
12,795,3.1,2.8,3.54,""
12,796,5.77,0.91,6,""
12,797,6.05,0.6,6,""
12,798,2.3,2.7,0,""
12,799,7,0,7,""
12,800,6.41,0.44,6.2,""
12,801,6.28,0.38,6.04,""
12,802,4.41,2.62,6,""
12,803,4.25,2.41,6,""
12,804,5.8,0.96,6,""
12,805,5.93,1.21,6,""
12,806,4.79,2.09,6,""
12,807,6.11,0.34,6,""
12,808,3.83,2.57,6,""
12,809,5.4,1.32,6,""
12,810,4.84,2.28,6,""
12,811,5.96,0.25,6,""
12,812,5.08,1.99,6,""
12,813,5.12,1.72,6,""
12,814,5.19,1.75,6,""
12,815,5.81,0.86,6,""
12,816,1.03,2.03,0,""
12,817,4.8,1.99,6,""
12,818,6.46,1.05,6.39,""
12,819,5.77,1.83,6,""
12,820,8.2,0.36,8.2,""
12,821,8.96,0.05,8.96,""
12,822,8.82,0.28,9,""
12,823,7.65,0.54,7.49,""
12,824,7.01,0.07,7,""
12,825,7.22,0.36,7,""
12,826,7,0,7,""
12,827,7.22,0.37,7,""
12,828,6.92,0.18,7,""
12,829,8.43,0.52,8.5,""
12,830,7.66,0.66,7.51,""
12,831,9,NA,9,""
12,832,8.36,0.65,8.46,""
12,833,8.15,0.27,8.24,""
12,834,6.85,0.49,7,""
12,835,6.41,0.44,6.35,""
12,836,7,0,7,""
12,837,6.49,0.46,6.44,""
12,838,6.29,0.44,6,""
12,839,8.46,3.28,7,""
12,840,8.64,5.06,7,""
12,841,18.83,5.18,19.38,""
12,842,9.77,2.27,9.33,""
