"edon","seccion","mean","sd","median","note"
12,86,63,NA,63,""
12,87,63,0,63,""
12,88,63,NA,63,""
12,89,63,NA,63,""
12,90,63,0,63,""
12,91,63,NA,63,""
12,92,31.23,36.06,30.96,""
12,93,62.64,0.63,63,""
12,94,63,0,63,""
12,95,63,NA,63,""
12,96,63,NA,63,""
12,97,15.75,31.5,0,""
12,98,41.64,36.06,61.91,""
12,99,62.64,0.63,63,""
12,100,61.91,NA,61.91,""
12,101,30.96,43.78,30.96,""
12,102,23.81,32.65,0,""
12,103,44.08,29.47,57.21,""
12,104,57.13,NA,57.13,""
12,105,38.14,33.03,57.13,""
12,106,28.61,33.03,28.57,""
12,107,28.25,32.63,27.86,""
12,108,56.5,1.11,56.5,""
12,109,56.5,1.11,56.5,""
12,110,43.92,NA,43.92,""
12,111,52.8,NA,52.8,""
12,112,54.63,NA,54.63,""
12,113,57.92,2.99,58.09,""
12,114,55.74,0.64,55.74,""
12,115,12.11,11.27,7.68,""
12,116,42.75,11.81,41.17,""
12,117,47.94,12,48.38,""
12,118,61.06,1.27,60.89,""
12,119,60.85,NA,60.85,""
12,120,60,NA,60,""
12,121,58.84,NA,58.84,""
12,122,53.5,4.95,53.68,""
12,123,52.57,5.12,52.57,""
12,124,52.21,4.27,51.56,""
12,125,46.96,6.51,48.84,""
12,126,31.12,27.26,42.59,""
12,127,51.18,NA,51.18,""
12,128,56.18,NA,56.18,""
12,129,59.12,2.2,59.5,""
12,130,60.88,1.87,61.29,""
12,131,60.66,1.59,60.64,""
12,132,61.27,1.26,61.29,""
12,133,61.53,1.33,61.68,""
12,134,57.67,4.6,57.67,""
12,135,31.53,14.76,26.73,""
12,136,62.77,NA,62.77,""
12,137,62.76,0.25,62.77,""
12,138,62.51,NA,62.51,""
12,139,61.9,0.86,61.9,""
12,140,60.07,1.73,60.07,""
12,141,61.29,NA,61.29,""
12,142,60.15,NA,60.15,""
12,143,50.64,6.65,50.86,""
12,144,58.67,2.1,58.67,""
12,145,61.23,1.53,61.23,""
12,146,61.69,1.24,61.8,""
12,147,61.48,1.43,61.29,""
12,148,62.15,1.21,62.15,""
12,149,62.45,0.81,62.75,""
12,150,63,NA,63,""
12,151,62.82,0.23,62.89,""
12,152,62.89,0.16,62.89,""
12,153,62.5,0.68,62.77,""
12,154,62.36,0.9,62.36,""
12,155,61.73,NA,61.73,""
12,156,62.36,0.9,62.36,""
12,157,63,NA,63,""
12,158,63,0,63,""
12,159,63,NA,63,""
12,160,63,0,63,""
12,161,62.77,0.39,63,""
12,162,62.2,0.86,62.32,""
12,163,60.3,2.26,60.85,""
12,164,61.93,0.55,61.93,""
12,165,56.98,3.7,57.86,""
12,166,52.71,NA,52.71,""
12,167,55.02,3.79,56.2,""
12,168,58.08,NA,58.08,""
12,169,48.56,7.49,50.34,""
12,170,61.15,1.76,61.83,""
12,171,62.45,0.19,62.45,""
12,172,62.72,0.34,62.79,""
12,173,63,NA,63,""
12,174,63,0,63,""
12,175,63,0,63,""
12,176,63,0,63,""
12,177,63,0,63,""
12,178,63,0,63,""
12,179,62.52,0.61,62.68,""
12,180,62.36,NA,62.36,""
12,181,63,NA,63,""
12,182,63,NA,63,""
12,183,63,0,63,""
12,184,63,0,63,""
12,185,63,NA,63,""
12,186,63,NA,63,""
12,187,62.79,0.3,62.79,""
12,188,62.58,NA,62.58,""
12,189,62.35,0.32,62.35,""
12,190,62.57,0.44,62.58,""
12,191,62.12,NA,62.12,""
12,192,58.41,3.65,58.08,""
12,193,53.04,NA,53.04,""
12,194,57.46,3.91,58.84,""
12,195,62.05,NA,62.05,""
12,196,61.71,1.11,62.05,""
12,197,61.81,0.93,62.08,""
12,198,62.61,NA,62.61,""
12,199,62.58,0.44,62.61,""
12,200,62.86,0.24,63,""
12,201,62.86,0.24,63,""
12,202,63,0,63,""
12,203,63,0,63,""
12,204,63,0,63,""
12,205,63,0,63,""
12,206,63,0,63,""
12,207,60.65,3.16,62.36,""
12,208,62.36,NA,62.36,""
12,209,63,0,63,""
12,210,63,NA,63,""
12,211,63,NA,63,""
12,212,63,0,63,""
12,213,63,NA,63,""
12,214,63,0,63,""
12,215,63,NA,63,""
12,216,62.81,0.27,62.81,""
12,217,62.9,0.19,63,""
12,218,62.33,0.4,62.33,""
12,219,62.33,0.4,62.33,""
12,220,62.05,NA,62.05,""
12,221,60.45,1.88,60.98,""
12,222,61.48,NA,61.48,""
12,223,60.77,2.67,61.48,""
12,224,61.19,2.06,61.48,""
12,225,61.01,NA,61.01,""
12,226,61.51,0.99,61.01,""
12,227,60.94,0.1,60.94,""
12,228,60.87,NA,60.87,""
12,229,58.28,3.67,58.28,""
12,230,58.01,3.1,58.08,""
12,231,59.66,1.16,59.66,""
12,232,60.99,1.68,61.31,""
12,233,61.58,1.06,61.68,""
12,234,61.68,1.14,61.68,""
12,235,60.87,NA,60.87,""
12,236,60.87,NA,60.87,""
12,237,61.75,0.94,61.75,""
12,238,61.48,NA,61.48,""
12,239,62.24,1.07,62.24,""
12,240,62.18,0.77,62.05,""
12,241,62.68,0.55,63,""
12,242,62.05,NA,62.05,""
12,243,62.67,0.45,62.81,""
12,244,63,NA,63,""
12,245,63,NA,63,""
12,246,62.72,0.33,62.76,""
12,247,63,0,63,""
12,248,62.24,1.07,62.24,""
12,249,62.24,1.07,62.24,""
12,250,62,0.98,62.49,""
12,251,62.49,0,62.49,""
12,252,62.49,NA,62.49,""
12,253,62.49,NA,62.49,""
12,254,62.49,0,62.49,""
12,255,62.49,NA,62.49,""
12,256,62.75,0.23,62.65,""
12,257,62.65,NA,62.65,""
12,258,62.82,0.25,62.82,""
12,259,62.82,0.25,62.82,""
12,260,63,NA,63,""
12,261,63,NA,63,""
12,262,63,NA,63,""
12,263,63,NA,63,""
12,264,63,NA,63,""
12,265,62.52,NA,62.52,""
12,266,36.19,19.57,41.7,""
12,267,62.81,0.27,63,""
12,268,63,0,63,""
12,269,63,0,63,""
12,270,63,NA,63,""
12,271,62.82,0.25,62.82,""
12,272,62.88,0.2,63,""
12,273,62.57,0.18,62.49,""
12,274,62.66,0.24,62.66,""
12,275,62.46,NA,62.46,""
12,276,62.82,0.26,62.82,""
12,277,63,0,63,""
12,278,63,NA,63,""
12,279,63,0,63,""
12,280,63,NA,63,""
12,281,57.2,6.81,59.55,""
12,282,61.95,0.79,61.95,""
12,283,62.43,0.72,62.66,""
12,284,62.81,NA,62.81,""
12,285,63,0,63,""
12,286,63,NA,63,""
12,287,63,0,63,""
12,288,47.25,31.5,63,""
12,289,63,0,63,""
12,290,62.1,1,62.1,""
12,291,61.4,NA,61.4,""
12,292,61.95,0.79,61.95,""
12,293,61.95,0.79,61.95,""
12,294,50.76,6.58,52.5,""
12,295,60.49,NA,60.49,""
12,296,61.4,NA,61.4,""
12,297,61.57,1.17,61.4,""
12,298,63,NA,63,""
12,299,31.5,36.37,31.5,""
12,300,63,0,63,""
12,301,60.85,2.28,61.72,""
12,302,55.96,8.63,59.01,""
12,304,62.25,0,62.25,""
12,305,60.45,2.12,61.43,""
12,306,49.79,8.61,50.56,""
12,307,54.49,9.36,57.97,""
12,308,41.88,22.91,49.72,""
12,309,49.16,6.63,51.94,""
12,310,50.31,7.49,50.44,""
12,311,34.21,5.33,35.26,""
12,312,25.66,3.88,26.03,""
12,313,2.06,2.2,1.19,""
12,314,1.31,2.09,0,""
12,315,1.41,2.02,0,""
12,316,3.91,2.23,4.31,""
12,317,9.06,2.18,8.62,""
12,318,7.51,3.36,6.81,""
12,319,5.49,3.36,5.35,""
12,320,14.26,NA,14.26,""
12,321,5.75,0.78,5.82,""
12,322,4.58,1.29,4.59,""
12,323,5.94,0.52,6,""
12,324,6.38,0.73,6.68,""
12,325,4.94,0.29,5,""
12,326,4.11,0.97,4.03,""
12,327,3.12,1.46,3.92,""
12,328,2.34,2.56,1.24,""
12,329,4.01,0.73,4,""
12,330,2.16,1.67,2.11,""
12,331,4.69,0.76,4.72,""
12,332,5.1,0.19,5,""
12,333,6.08,2.77,5.18,""
12,334,12.45,3.74,13.58,""
12,335,8.87,4.28,6.81,""
12,336,12.09,3.11,12.09,""
12,337,18.28,NA,18.28,""
12,338,15.72,3.52,16.73,""
12,339,6.5,1.05,6.06,""
12,340,0.65,1.35,0,""
12,341,4.87,0.91,5.17,""
12,342,3.79,0.51,4,""
12,343,14.97,4.82,14.9,""
12,344,24.58,6.97,24.24,""
12,345,7.91,2.06,7.31,""
12,346,14.69,9.96,10.74,""
12,347,32.6,10.65,30.65,""
12,348,3.33,1.33,4,""
12,349,2.33,2.02,2.93,""
12,350,1.43,1.74,0,""
12,351,5,0.49,4.87,""
12,352,5.04,0.45,5,""
12,353,33.41,12.36,33.91,""
12,354,27.82,13.82,25.32,""
12,355,13.7,4.66,13.43,""
12,356,6.26,1.76,5.95,""
12,357,4.49,0.57,4.27,""
12,358,4.45,0.36,4.38,""
12,359,4.33,0.38,4.36,""
12,360,4.43,0.36,4.35,""
12,361,5.65,0.56,5.67,""
12,362,30.95,6.6,28.53,""
12,363,11.65,3.98,11.59,""
12,364,6.23,1.52,6.2,""
12,365,3.02,2.03,3.97,""
12,366,2.77,1.38,3.38,""
12,367,5.02,0.23,5,""
12,368,8.78,1.95,9.35,""
12,369,8.23,1.4,8.65,""
12,370,10.15,1.58,10.23,""
12,371,16.6,1.47,16.33,""
12,372,14.57,1.71,14.68,""
12,373,27.32,4.12,27.09,""
12,374,10.35,8.89,7.07,""
12,375,7.38,1.76,7.15,""
12,376,6.26,0.82,6.24,""
12,377,4.98,0.72,4.99,""
12,378,5.51,0.61,5.51,""
12,379,8.95,6.16,6.81,""
12,380,5.58,1.67,4.71,""
12,381,2.66,2.67,2.47,""
12,382,7.84,0.87,8.13,""
12,383,63,0,63,""
12,384,0.72,1.58,0,""
12,385,0.95,1.57,0,""
12,386,0,0,0,""
12,387,0,0,0,""
12,388,0,0,0,""
12,389,0,0,0,""
12,390,0,0,0,""
12,391,0,0,0,""
12,392,1.09,1.17,0.82,""
12,393,0.8,1.24,0,""
12,394,0.07,0.17,0,""
12,395,0,0,0,""
12,396,1.85,0.9,1.91,""
12,397,0.04,0.18,0,""
12,398,2.32,1.73,2.24,""
12,399,0.69,1.24,0,""
12,400,0,0,0,""
12,401,1.29,1.34,1.08,""
12,402,0,0,0,""
12,403,0.43,1.02,0,""
12,404,0.39,0.65,0,""
12,405,0,0,0,""
12,406,0,0,0,""
12,407,0.16,0.59,0,""
12,408,0,0,0,""
12,409,0,0,0,""
12,410,0,0,0,""
12,411,9.95,2,9.78,""
12,412,12.65,NA,12.65,""
12,413,7.04,2.66,6.56,""
12,414,7.71,2.33,7.5,""
12,415,7.59,1.77,7.88,""
12,416,4.94,2.39,4.46,""
12,417,13.55,3.7,13.35,""
12,418,8.66,5.23,6.71,""
12,419,12.23,4.82,10.22,""
12,420,3.15,1.87,3.85,""
12,421,4.08,2.81,4.69,""
12,422,10.71,3.22,10.17,""
12,423,8.1,4.62,5.87,""
12,424,1.64,1.97,0.14,""
12,425,7.18,1.13,7.83,""
12,426,6.77,0.43,6.87,""
12,427,4.04,1.18,4.29,""
12,428,3.34,1.79,4.03,""
12,429,5.1,0.17,5,""
12,430,5,0,5,""
12,431,1.78,1.94,1.07,""
12,432,5.46,0.65,5.34,""
12,433,2.01,1.87,1.06,""
12,434,8.59,1.68,8.49,""
12,435,5.23,0.58,5.12,""
12,436,4.47,1.17,3.92,""
12,437,3.89,0.16,4,""
12,438,2.9,2.05,4,""
12,439,6.15,1.74,5.42,""
12,440,5.83,3.39,4.59,""
12,441,0.76,1.52,0,""
12,442,3.95,2.07,4.13,""
12,443,1.66,1.77,0.69,""
12,444,0.13,0.22,0,""
12,445,0,0,0,""
12,446,0.08,0.49,0,""
12,447,0.03,0.15,0,""
12,448,0,0,0,""
12,449,0,0,0,""
12,450,0,0,0,""
12,451,0,0,0,""
12,453,0,0,0,""
12,454,0,0,0,""
12,455,0,0,0,""
12,456,3.11,2.45,2.79,""
12,457,0,0,0,""
12,458,0,0,0,""
12,459,0.15,0.68,0,""
12,460,0,0,0,""
12,461,0,0,0,""
12,462,0.08,0.31,0,""
12,463,0,0,0,""
12,464,0,0,0,""
12,465,0,0,0,""
12,466,0,0,0,""
12,467,0,0,0,""
12,468,0,0,0,""
12,469,0,0,0,""
12,470,0,NA,0,""
12,471,0,0,0,""
12,472,0,0,0,""
12,473,0,0,0,""
12,474,7.08,2.1,7.24,""
12,475,2.01,2.9,0,""
12,476,1.47,1.83,0.25,""
12,477,0,0,0,""
12,478,3.37,3.18,2.13,""
12,479,4.7,4.82,3.84,""
12,480,15.19,2.61,14.73,""
12,481,16.99,1.58,17.1,""
12,482,3.96,4.81,1.38,""
12,483,16.13,1.65,16.13,""
12,484,5.23,5.18,4.88,""
12,485,0,0,0,""
12,486,0,0,0,""
12,487,3.97,0.52,4,""
12,488,2.61,1.56,3.16,""
12,489,0,0,0,""
12,490,2.61,2.25,2.52,""
12,491,0.46,1.16,0,""
12,492,0,0,0,""
12,493,0.45,1.03,0,""
12,494,0,0,0,""
12,495,0,0,0,""
12,496,0.74,1.15,0,""
12,497,0,0,0,""
12,498,0,0,0,""
12,499,3.27,3.97,1.03,""
12,500,15.3,7.88,12.18,""
12,501,32.47,NA,32.47,""
12,502,25.43,7.24,26.29,""
12,503,38.98,NA,38.98,""
12,504,34.74,NA,34.74,""
12,505,25.89,8.02,25.89,""
12,506,37.22,2.49,37.22,""
12,507,34.28,3.75,33.84,""
12,508,6.49,7.99,3.86,""
12,509,25.17,7.17,24.8,""
12,510,14.8,8.85,12.57,""
12,511,35.46,NA,35.46,""
12,512,15.88,5.19,14.04,""
12,513,7.16,1.06,7.23,""
12,514,1.53,1.69,1.1,""
12,515,1.64,1.79,0.99,""
12,517,2.79,1.74,3.05,""
12,518,5.15,0.2,5.07,""
12,519,4.34,0.61,4.3,""
12,520,2.96,3.36,2.81,""
12,521,10.7,4.95,8,""
12,522,0,0,0,""
12,523,0.23,0.75,0,""
12,524,1.35,1.43,0.71,""
12,525,0.36,0.76,0,""
12,527,1.46,1.76,0.36,""
12,528,0,0,0,""
12,529,4.32,5.04,3.28,""
12,530,4.92,0.72,4.89,""
12,531,4.19,0.23,4.16,""
12,532,0.07,0.15,0,""
12,533,0.81,1.4,0,""
12,534,3.76,1.08,4.32,""
12,535,2.93,1.72,4,""
12,536,0,0,0,""
12,537,1.12,1.57,0,""
12,538,3.94,0.83,3.99,""
12,539,0,0,0,""
12,540,0.39,1.02,0,""
12,541,0,0,0,""
12,542,0,0,0,""
12,543,0,0,0,""
12,544,0,0,0,""
12,545,0,0,0,""
12,546,0,0,0,""
12,547,0.72,1.3,0,""
12,548,0.62,0.73,0.44,""
12,549,2.12,1.5,2.42,""
12,550,0.03,0.16,0,""
12,551,0,0,0,""
12,552,0.56,1.21,0,""
12,553,0.99,1.68,0,""
12,554,2.53,2.09,2.26,""
12,555,0.02,0.24,0,""
12,556,0,0,0,""
12,557,1.27,1.84,0,""
12,559,0,0,0,""
12,560,0.48,1.12,0,""
12,561,0.12,0.58,0,""
12,562,1.76,2.17,0,""
12,563,0.1,0.44,0,""
12,564,0,0,0,""
12,565,2.11,1.25,2,""
12,566,0,0,0,""
12,567,0,0,0,""
12,568,0,0,0,""
12,569,0,0,0,""
12,570,0,0,0,""
12,571,0,0,0,""
12,572,0,0,0,""
12,573,1.69,2.52,0,""
12,574,0,0,0,""
12,575,0.05,0.29,0,""
12,576,0,0,0,""
12,577,0,0,0,""
12,578,0.32,1.01,0,""
12,579,2.42,2.29,1.77,""
12,580,0.25,0.75,0,""
12,581,0,0,0,""
12,582,0,0,0,""
12,583,0,0,0,""
12,584,0,0,0,""
12,585,0,0,0,""
12,586,1.32,1.77,0.57,""
12,587,0,0,0,""
12,588,0,0,0,""
12,589,0,0,0,""
12,590,0,0,0,""
12,591,0,0,0,""
12,592,0,0,0,""
12,593,0,NA,0,""
12,594,0,0,0,""
12,595,0,0,0,""
12,596,25.26,5.9,22.49,""
12,597,11.75,6.95,10.38,""
12,598,12.52,3.33,12.52,""
12,599,31.68,3.21,32.03,""
12,600,22.87,7.69,22.87,""
12,601,31.5,4.52,31.5,""
12,602,34.7,NA,34.7,""
12,603,33.76,1.33,33.76,""
12,604,32.55,3.04,32.55,""
12,605,24.95,NA,24.95,""
12,606,32.64,2.16,32.81,""
12,607,32.27,2.74,32.81,""
12,608,30.83,1.8,30.4,""
12,609,30.4,NA,30.4,""
12,610,22.07,6.14,22.63,""
12,611,25.96,4.71,25.96,""
12,612,0,0,0,""
12,613,0,0,0,""
12,614,0,0,0,""
12,615,0,0,0,""
12,616,0.18,0.83,0,""
12,617,0,0,0,""
12,618,0,0,0,""
12,619,0.24,0.62,0,""
12,620,0.34,0.94,0,""
12,621,6.59,0.43,6.7,""
12,622,0.36,1.2,0,""
12,623,6.05,0.92,6.05,""
12,624,3.35,2.41,4.27,""
12,625,1.9,2.11,1.19,""
12,626,0,0,0,""
12,627,0.59,1.26,0,""
12,628,0.34,0.86,0,""
12,629,1.07,1.51,0,""
12,630,0.96,1.44,0,""
12,631,0.16,0.62,0,""
12,632,3.09,1.5,3.88,""
12,633,0.04,0.14,0,""
12,634,2.73,1.5,3.09,""
12,636,3.03,1.6,4,""
12,637,2.1,1.52,1.75,""
12,638,0,0,0,""
12,639,2.77,1.66,3.76,""
12,640,4.23,0.93,4,""
12,641,2.51,1.59,2.95,""
12,642,0,0,0,""
12,643,0.8,1.37,0,""
12,644,3.39,1.12,4,""
12,645,1.32,4.65,0,""
12,646,28.76,5.04,30.35,""
12,647,5.4,7.44,3.93,""
12,649,0.08,0.34,0,""
12,650,0.31,0.89,0,""
12,651,1.23,1.63,0.27,""
12,652,3.63,2.26,4,""
12,653,4.6,3.77,4.35,""
12,654,9.63,0.07,9.63,""
12,655,2.53,1.94,3.37,""
12,656,3.88,0.41,4,""
12,657,8.29,3.16,8.38,""
12,658,12.77,2.6,12.25,""
12,659,9.46,3.08,9.68,""
12,660,2.73,2.17,2.83,""
12,661,11.56,0.9,11.52,""
12,662,7.9,2.06,8.21,""
12,663,7.62,1.09,7.15,""
12,664,3.89,2.19,4.46,""
12,665,5.03,2.07,5.25,""
12,666,1.34,1.91,0.06,""
12,667,4.42,2.66,5.19,""
12,668,4.92,2.05,5.02,""
12,669,5.3,0.69,5.53,""
12,670,18.5,4.03,18.22,""
12,671,15.43,3.59,14.96,""
12,672,17.03,4.67,17.03,""
12,673,22.26,NA,22.26,""
12,674,13.9,4.75,14.22,""
12,675,8.7,5.68,8.74,""
12,676,0,0,0,""
12,677,0,0,0,""
12,678,0.08,0.35,0,""
12,679,0.35,0.66,0,""
12,680,0,0,0,""
12,681,0,0,0,""
12,682,0.29,0.71,0,""
12,683,4.71,1.17,4.91,""
12,684,5.58,0.4,5.4,""
12,685,3.53,2.57,3.53,""
12,686,0,0,0,""
12,687,0,0,0,""
12,688,0,0,0,""
12,689,0,0,0,""
12,690,4.22,4.23,4.13,""
12,691,0,0,0,""
12,692,2.49,2.08,3.08,""
12,693,7.24,1.71,6.64,""
12,694,3.33,3.76,2.38,""
12,695,0,0,0,""
12,696,1.97,2.52,1.3,""
12,697,2.13,4,0.17,""
12,698,1.08,1.88,0,""
12,699,0,0,0,""
12,700,0,0,0,""
12,701,0,0,0,""
12,702,1.58,2.97,0,""
12,703,0.99,1.28,0.32,""
12,704,0.17,0.41,0,""
12,705,0,0,0,""
12,706,0,0,0,""
12,707,0,0,0,""
12,708,0,0,0,""
12,709,0.14,0.48,0,""
12,710,0,0,0,""
12,711,1.94,2.01,1.75,""
12,712,0,0,0,""
12,713,2.73,2,2.89,""
12,714,1.45,1.77,0.66,""
12,715,0,0,0,""
12,716,0.02,0.14,0,""
12,717,0,0,0,""
12,718,0.56,1.15,0,""
12,719,0.32,0.49,0,""
12,720,0,0,0,""
12,721,0,0,0,""
12,722,0,0,0,""
12,723,0,0,0,""
12,724,0,0.02,0,""
12,725,9.55,1.1,10.11,""
12,726,3.49,3.88,2.33,""
12,727,3.74,3.54,2.56,""
12,728,0.91,1.77,0,""
12,729,2.16,3.22,0,""
12,730,2.69,3.07,1.96,""
12,731,0.43,1.25,0,""
12,732,0,0,0,""
12,733,0.23,0.94,0,""
12,734,0,0,0,""
12,735,0,0,0,""
12,736,0.32,0.78,0,""
12,737,1.73,2.05,0.97,""
12,738,0.9,1.64,0,""
12,739,0,0,0,""
12,740,0.22,0.8,0,""
12,741,0.71,1.37,0,""
12,742,0.34,0.8,0,""
12,743,0.32,1.21,0,""
12,744,1.11,1.77,0,""
12,745,0.25,1.16,0,""
12,746,1.14,1.82,0,""
12,747,0,0,0,""
12,748,0,0,0,""
12,749,0,0,0,""
12,750,0.45,1.07,0,""
12,751,0.14,0.59,0,""
12,752,6.29,5.43,7.56,""
12,753,5.24,4.51,5.93,""
12,754,7.34,2.35,7.34,""
12,755,8.17,4.73,6.42,""
12,756,5.13,4.12,4.27,""
12,758,0,0,0,""
12,759,0,0,0,""
12,760,0.11,0.4,0,""
12,761,0.04,0.15,0,""
12,762,0,0,0,""
12,763,25.59,0.35,25.59,""
12,764,25.07,0.72,25.34,""
12,765,25.61,NA,25.61,""
12,766,21.51,3.88,21.51,""
12,767,23.13,3.35,24.8,""
12,768,4.07,4.61,3.52,""
12,769,8.2,4.97,6.03,""
12,770,17.19,3.1,17.2,""
12,771,5.25,3.45,5.25,""
12,772,20.26,5.5,20.56,""
12,773,13.6,4.76,12.71,""
12,774,2.63,4.13,0.03,""
12,775,5.68,2.21,5.7,""
12,776,11.39,2.64,11.39,""
12,777,1.01,1.81,0,""
12,778,7.03,4.54,5.63,""
12,779,10.35,4.84,10,""
12,780,1.12,2.39,0,""
12,781,3.74,3.52,4,""
12,782,6.58,1.58,6.76,""
12,783,5.37,1.71,4.46,""
12,784,5.22,1.39,5.07,""
12,785,5.16,0.37,5,""
12,786,4.99,1.68,4.38,""
12,787,5.24,0.64,5.03,""
12,788,4.74,1.28,4,""
12,789,4.34,1.07,4.77,""
12,790,3.48,1.41,4.12,""
12,791,0,0,0,""
12,792,0,0,0,""
12,793,0,0,0,""
12,794,0,0,0,""
12,795,0,0,0,""
12,796,0,0,0,""
12,797,0.01,0.07,0,""
12,798,0,0,0,""
12,799,2.36,1.4,2.15,""
12,800,0.47,1.03,0,""
12,801,0,0,0,""
12,802,0.15,0.94,0,""
12,803,0,0,0,""
12,804,0,0,0,""
12,805,0,0,0,""
12,806,0,0,0,""
12,807,0,0,0,""
12,808,0,0,0,""
12,809,0,0,0,""
12,810,0,0,0,""
12,811,0,0,0,""
12,812,0,0,0,""
12,813,0,0,0,""
12,814,0,0,0,""
12,815,0,0,0,""
12,816,0,0,0,""
12,817,0,0,0,""
12,818,0,0,0,""
12,819,0,0,0,""
12,820,9.23,1.09,9.23,""
12,821,10.82,0.73,11.23,""
12,822,9.88,0.96,9.62,""
12,823,5.46,2.16,4.67,""
12,824,2.07,1.93,1.68,""
12,825,3.91,1.97,4.23,""
12,826,4.1,0.4,4.03,""
12,827,1.98,2.55,1.29,""
12,828,0.31,0.92,0,""
12,829,6.44,1.71,7.08,""
12,830,5.54,2.71,5.75,""
12,831,10.43,1.65,10.79,""
12,832,7.46,2.56,7.59,""
12,833,8.49,1.71,8.1,""
12,834,2.48,2.05,2.77,""
12,835,0.34,0.91,0,""
12,836,1.35,1.5,1.08,""
12,837,0.29,0.75,0,""
12,838,0.12,0.56,0,""
12,839,1.69,2.55,0,""
12,840,1.4,2.5,0,""
12,841,0.82,1.4,0,""
12,842,0.06,0.24,0,""
12,843,0.63,1.18,0,""
12,844,9.12,2.49,9.3,""
12,845,2.14,3.07,0,""
12,846,10.77,0.78,10.77,""
12,847,10.11,1.66,10.11,""
12,848,0,0,0,""
12,849,0,0,0,""
12,850,0.18,0.95,0,""
12,851,2.07,2.79,0,""
12,852,0.65,2.11,0,""
12,853,4.53,4.1,4.74,""
12,854,0,0,0,""
12,855,0,0,0,""
12,856,2.59,1.99,2.79,""
12,857,0.04,0.19,0,""
12,858,0.92,1.75,0,""
12,859,0.32,1.1,0,""
12,860,0,0,0,""
12,861,0,0,0,""
12,862,0.21,0.64,0,""
12,863,0,0,0,""
12,864,0,0,0,""
12,865,0.9,1.33,0,""
12,866,0,0,0,""
12,867,0.17,0.61,0,""
12,868,3.51,2.85,3.62,""
12,869,0,0,0,""
12,870,0.18,0.58,0,""
12,871,0,0,0,""
12,872,0.08,0.45,0,""
12,873,1.88,2.21,0,""
12,874,3.83,1.82,4.75,""
12,875,0.09,0.44,0,""
12,876,0,0,0,""
12,877,0.82,1.58,0,""
12,878,0.33,1.16,0,""
12,879,0,0,0,""
12,880,0,0,0,""
12,881,0,0,0,""
12,882,0.18,0.45,0,""
12,883,20.91,8.07,20.09,""
12,884,32.78,NA,32.78,""
12,885,33.99,1.7,33.99,""
12,886,35.19,NA,35.19,""
