"edon","seccion","mean","sd","median","note"
12,164,59.77,1.04,59.77,""
12,165,54.87,4.58,56.07,""
12,166,44.02,NA,44.02,""
12,167,43.76,1.66,43.57,""
12,168,44.23,2.16,44.23,""
12,169,48.17,5.95,48.24,""
12,170,56.83,NA,56.83,""
12,171,59.93,0.78,60.25,""
12,172,60.56,0.31,60.5,""
12,173,61,NA,61,""
12,174,60.66,0.38,60.73,""
12,175,60.49,0.34,60.49,""
12,176,60.35,0.54,60.35,""
12,177,59.98,0.74,59.96,""
12,178,59.61,0.5,59.61,""
12,179,58.74,1.09,58.74,""
12,180,57.5,NA,57.5,""
12,181,59.25,NA,59.25,""
12,182,60.05,0.62,60.11,""
12,183,60.08,0.76,60.25,""
12,184,60.49,0.34,60.49,""
12,185,60.38,0.18,60.38,""
12,186,60.75,0.35,60.75,""
12,187,60.25,NA,60.25,""
12,188,60.25,NA,60.25,""
12,189,60,0.36,60,""
12,190,59.75,NA,59.75,""
12,191,59.24,0.71,59.24,""
12,192,55.72,NA,55.72,""
12,193,55.02,3.29,54.22,""
12,194,57.42,2.8,58.64,""
12,195,59.38,0.56,59.69,""
12,196,59.23,0.7,59.23,""
12,197,59.55,0.56,59.74,""
12,198,59.87,0.18,59.87,""
12,199,59.92,0.15,60,""
12,200,60.25,0.25,60.25,""
12,201,60.25,0.25,60.25,""
12,202,60.19,0.24,60.13,""
12,203,60.25,0.36,60.25,""
12,204,60.13,0.32,60.13,""
12,205,60.25,NA,60.25,""
12,206,59.43,0.76,59.25,""
12,207,57.16,2.27,57.5,""
12,208,56.77,NA,56.77,""
12,209,59.51,0.64,59.51,""
12,210,59.77,NA,59.77,""
12,211,59.66,0.4,59.78,""
12,212,59.79,NA,59.79,""
12,213,60,NA,60,""
12,214,60,0,60,""
12,215,60,NA,60,""
12,216,60,NA,60,""
12,217,60.05,0.1,60,""
12,218,59.86,0.19,59.86,""
12,219,59.73,NA,59.73,""
12,220,59.71,0.03,59.71,""
12,221,58.97,0.94,59.21,""
12,222,59.69,NA,59.69,""
12,223,59.38,1.55,59.8,""
12,224,59.38,1.94,59.91,""
12,225,59.91,NA,59.91,""
12,226,60.46,0.63,60.46,""
12,227,59.91,NA,59.91,""
12,228,59.91,NA,59.91,""
12,229,58.68,1.71,59.41,""
12,230,57.94,2.04,58.07,""
12,231,59.02,0.54,59.02,""
12,232,59.79,0.95,59.91,""
12,233,60.01,0.65,59.91,""
12,234,60.26,0.73,60.31,""
12,235,59.91,NA,59.91,""
12,236,59.91,NA,59.91,""
12,237,60.46,0.77,60.46,""
12,238,59.69,NA,59.69,""
12,239,60.2,0.72,60.2,""
12,240,60.04,0.58,59.73,""
12,241,60.14,0.51,60.07,""
12,242,59.71,0.03,59.71,""
12,243,60.21,0.44,60.21,""
12,244,60,NA,60,""
12,245,58.77,NA,58.77,""
12,246,58.95,0.76,58.77,""
12,247,59.08,NA,59.08,""
12,248,60.2,0.72,60.2,""
12,249,60.47,0.69,60.71,""
12,250,61,NA,61,""
12,251,60.71,NA,60.71,""
12,252,60.71,NA,60.71,""
12,253,60.71,NA,60.71,""
12,254,60.85,0.21,60.85,""
12,255,60.9,0.17,61,""
12,256,61,0,61,""
12,257,61,NA,61,""
12,258,61,NA,61,""
12,259,60.85,0.21,60.85,""
12,260,60.71,NA,60.71,""
12,261,60.71,NA,60.71,""
12,262,60.42,NA,60.42,""
12,263,60.21,NA,60.21,""
12,264,58.29,NA,58.29,""
12,265,57.73,0.89,58.19,""
12,266,40.99,17.25,49.49,""
12,267,58.44,0.35,58.44,""
12,268,60.35,0.3,60.31,""
12,269,60.74,0.3,60.81,""
12,270,60.85,0.21,60.85,""
12,271,60.85,0.21,60.85,""
12,272,60.93,0.15,61,""
12,273,60.93,0.15,61,""
12,274,60.85,0.21,60.85,""
12,275,61,NA,61,""
12,276,61,NA,61,""
12,277,61,NA,61,""
12,278,60.57,0.34,60.57,""
12,279,59.75,0.35,59.75,""
12,280,58.64,0.33,58.68,""
12,281,56.2,1.15,55.75,""
12,282,58.5,0.23,58.5,""
12,283,58.67,NA,58.67,""
12,284,58.83,0.23,58.83,""
12,285,59.17,0.23,59.17,""
12,286,59.66,NA,59.66,""
12,287,60.07,0.34,60.07,""
12,288,NA,NA,NA,""
12,289,59.33,0.47,59.33,""
12,290,58.67,NA,58.67,""
12,291,58.5,0.23,58.5,""
12,292,58.5,0.23,58.5,""
12,293,58.34,NA,58.34,""
12,294,58.62,0.82,58.89,""
12,295,59,NA,59,""
12,296,58.67,0.47,58.67,""
12,297,58.75,0.32,58.83,""
12,298,59,0,59,""
12,299,58.61,NA,58.61,""
12,300,58.87,0.16,58.94,""
12,301,58.98,0.33,59,""
12,302,50.77,7.12,52.59,""
12,304,56.64,NA,56.64,""
12,305,58.57,0.48,58.57,""
12,306,58.07,0.94,58.2,""
12,307,53.01,5.14,54.33,""
12,308,NA,NA,NA,""
12,309,54.91,1.44,55.04,""
12,310,55.48,1.58,55.48,""
12,311,49.9,2.44,49.92,""
12,312,42.58,3.83,43.36,""
12,313,6.73,0.41,7,""
12,314,7.17,0.33,7,""
12,315,6.76,0.39,7,""
12,316,7.65,0.86,7,""
12,317,11.94,2,11.99,""
12,318,10.35,2.48,9.5,""
12,319,9.07,2.01,8.5,""
12,320,14.47,0.27,14.54,""
12,321,8.31,0.64,8.09,""
12,322,7.47,0.49,7.35,""
12,323,8.26,0.59,8.43,""
12,324,8.58,0.49,8.75,""
12,325,7.44,0.53,7.16,""
12,326,7.05,0.15,7,""
12,327,7.02,0.11,7,""
12,328,6.94,0.2,7,""
12,329,7,0,7,""
12,330,6.78,0.38,7,""
12,331,7.64,0.65,7.51,""
12,332,7.77,0.58,8,""
12,333,8.01,1.48,7.5,""
12,334,13.18,2.55,14.22,""
12,335,10.06,1.73,9.35,""
12,336,11.74,1.06,11.74,""
12,337,14.39,0.85,14.28,""
12,338,14.5,0.87,14,""
12,339,9.39,0.85,9.1,""
12,340,6.69,0.44,7,""
12,341,7.7,0.41,7.62,""
12,342,7.06,0.3,7,""
12,343,16.8,6.38,15.46,""
12,344,27.8,8.67,28.06,""
12,345,9.6,3.2,8.43,""
12,346,15.57,10.75,9.88,""
12,347,41.67,11.81,44.7,""
12,348,7.04,0.15,7,""
12,349,7.29,0.64,7,""
12,350,6.75,0.45,7,""
12,351,7.72,0.51,8,""
12,352,8.6,0.37,8.58,""
12,353,33.5,14.49,32.77,""
12,354,35.67,12.52,37.63,""
12,355,18.58,9.38,15.35,""
12,356,8.88,1.71,8.58,""
12,357,8.15,0.52,8,""
12,358,8.2,0.35,8,""
12,359,7.95,0.12,8,""
12,360,8.71,0.25,8.63,""
12,361,9.08,0.1,9,""
12,362,47.93,6.55,49.46,""
12,363,17.83,6.35,17.04,""
12,364,10.48,2.19,9.66,""
12,365,8,0.53,8,""
12,366,7.5,0.46,7.55,""
12,367,9.16,1.22,9.18,""
12,368,12.96,1.55,12.99,""
12,369,14.35,1.66,15.05,""
12,370,16.2,1.32,16.08,""
12,371,25.08,4.14,23.89,""
12,372,23.69,3.52,22.68,""
12,373,48.59,6.52,49.69,""
12,374,21.38,14.13,16.68,""
12,375,11.93,2.04,11.88,""
12,376,12.71,1.46,12.88,""
12,377,8.38,0.42,8.11,""
12,378,9.17,0.48,9,""
12,379,19,8.11,15.87,""
12,380,9.23,1.39,8.62,""
12,381,8.69,0.94,8.34,""
12,382,11.27,0.72,11.44,""
12,383,60,0,60,""
12,384,6.57,0.43,6.54,""
12,385,5.27,2.05,6,""
12,386,4.79,2,6,""
12,387,6,0,6,""
12,388,6.16,0.32,6,""
12,389,6.35,0.44,6,""
12,390,6,0,6,""
12,391,6.12,0.72,6,""
12,392,6.68,0.43,7,""
12,393,6.61,0.43,6.94,""
12,394,6,0.01,6,""
12,395,6.03,0.09,6,""
12,396,6.43,0.43,6.16,""
12,397,6.6,0.47,6.99,""
12,398,7,0,7,""
12,399,6.65,0.44,6.97,""
12,400,6.13,1.67,6.93,""
12,401,7,0,7,""
12,402,6.52,0.41,6.53,""
12,403,5.98,1.73,7,""
12,404,7,0,7,""
12,405,6.45,0.44,6.29,""
12,406,6.25,0.37,6,""
12,407,6.38,0.42,6.33,""
12,408,6.82,0.29,7,""
12,409,6.86,0.3,7,""
12,410,6.47,0.42,6.43,""
12,411,12.91,1.91,12.96,""
12,412,15.2,NA,15.2,""
12,413,11.03,1.91,11.1,""
12,414,12.38,1.8,12.38,""
12,415,10.13,0.9,10.47,""
12,416,7.98,0.93,8.02,""
12,417,12.09,1.74,12.14,""
12,418,9.68,2.31,9.11,""
12,419,15.71,2.92,16.15,""
12,420,7.01,0.02,7,""
12,421,8.41,1.25,8,""
12,422,13.04,2.9,12.75,""
12,423,9.79,2.72,8.57,""
12,424,7.57,1.25,7,""
12,425,9.64,0.68,9.78,""
12,426,9.9,0.48,9.8,""
12,427,7.06,0.13,7,""
12,428,7.23,0.43,7,""
12,429,8.19,0.33,8,""
12,430,7.69,0.07,7.66,""
12,431,7.41,0.83,7,""
12,432,9.65,0.42,9.57,""
12,433,7.29,0.53,7,""
12,434,12.55,1.18,11.94,""
12,435,9.13,0.51,9.13,""
12,436,9.02,1.07,9.02,""
12,437,7.18,0.27,7,""
12,438,7.21,1.01,7,""
12,439,10.69,1.37,10.06,""
12,440,10.15,2.57,9.21,""
12,441,6.78,1.37,7,""
12,442,8.48,1.61,8,""
12,443,7.17,0.72,7,""
12,444,7,0,7,""
12,445,6.92,1.38,6.64,""
12,446,6.51,0.43,6.5,""
12,447,6.58,0.44,6.69,""
12,448,5.37,1.53,6,""
12,449,6.49,0.45,6.53,""
12,450,6.93,0.14,7,""
12,451,7.2,0.46,7,""
12,453,5.81,1.81,6.02,""
12,454,5.75,2.17,6.35,""
12,455,5.55,1.69,6,""
12,456,7.9,0.29,8,""
12,457,7.01,0.06,7,""
12,458,7.05,0.16,7,""
12,459,7.13,0.27,7,""
12,460,7,0,7,""
12,461,6.84,0.3,7,""
12,462,7.22,0.33,7,""
12,463,6.9,0.36,7,""
12,464,7.3,0.39,7.07,""
12,465,7.17,0.66,7,""
12,466,8.03,0.29,8,""
12,467,7.18,0.42,7,""
12,468,7.78,0.48,8,""
12,469,7.69,0.75,7.48,""
12,470,8.19,0.25,8,""
12,471,7.28,0.53,7,""
12,472,7.3,0.42,7,""
12,473,6.48,0.44,6.44,""
12,474,10.11,1.05,10.24,""
12,475,7.87,1.3,7.2,""
12,476,7.16,0.28,7,""
12,477,7,0.01,7,""
12,478,8.2,1.29,7.79,""
12,479,6.96,0.73,7,""
12,480,9,NA,9,""
12,481,8.9,0.19,9,""
12,482,7.28,0.81,7,""
12,483,8.93,0.08,8.93,""
12,484,7.06,0.8,7,""
12,485,6,0,6,""
12,486,6,0,6,""
12,487,7,0,7,""
12,488,6.98,0.06,7,""
12,489,6.02,0.1,6,""
12,490,7.08,0.28,7,""
12,491,6.64,0.43,6.95,""
12,492,5.88,1.42,6,""
12,493,5.53,1.49,6,""
12,494,5.57,1.41,6,""
12,495,5.95,0.35,6,""
12,496,6.12,0.41,6,""
12,497,5.59,0.96,6,""
12,498,5.87,0.85,6,""
12,499,6.57,0.46,6.66,""
12,500,21.33,7.31,20.46,""
12,501,34.52,3.26,34.52,""
12,502,31.08,3.27,31.08,""
12,503,36.7,0.16,36.7,""
12,504,36.59,NA,36.59,""
12,505,35.92,2.89,35.92,""
12,506,37.44,0.87,37.39,""
12,507,36.69,1.77,36.82,""
12,508,11.59,6.46,8.52,""
12,509,34.85,NA,34.85,""
12,510,28.2,8.43,30.44,""
12,511,37.56,0.73,37.5,""
12,512,29.31,6.09,28.03,""
12,513,8.85,0.2,8.92,""
12,514,7.19,0.48,7,""
12,515,6.96,0.07,7,""
12,517,6.86,0.27,7,""
12,518,7,0,7,""
12,519,7,0,7,""
12,520,8.58,3.47,7,""
12,521,13.64,4.99,11.89,""
12,522,7,0.01,7,""
12,523,7,0,7,""
12,524,6.97,0.11,7,""
12,525,7,0,7,""
12,527,6.89,0.26,7,""
12,528,6.71,0.4,6.97,""
12,529,11.48,6.1,8.39,""
12,530,11.77,4.45,10.12,""
12,531,9.47,1.23,9.47,""
12,532,6.07,0.18,6,""
12,533,6.81,0.34,7,""
12,534,7,0,7,""
12,535,6.98,0.1,7,""
12,536,6.25,0.38,6,""
12,537,6.93,0.4,7,""
12,538,7,0,7,""
12,539,6.59,0.34,6.52,""
12,540,6.74,0.43,7,""
12,541,6.73,0.38,6.91,""
12,542,6.93,0.17,7,""
12,543,7,0,7,""
12,544,6.94,0.2,7,""
12,545,7,0,7,""
12,546,6.72,0.43,7,""
12,547,6.86,0.28,7,""
12,548,7,0,7,""
12,549,7,0,7,""
12,550,7.03,0.08,7,""
12,551,6.64,0.42,7,""
12,552,6.31,0.8,6.22,""
12,553,6.89,0.37,7,""
12,554,7.24,0.43,7,""
12,555,5.41,1.67,6,""
12,556,6.16,0.51,6,""
12,557,6.59,0.55,7,""
12,559,5.33,1.93,6,""
12,560,6.12,1.5,6.47,""
12,561,5.14,2.31,6,""
12,562,6.5,0.45,6.53,""
12,563,5.08,2.48,6,""
12,564,7.42,0.46,7.38,""
12,565,8.08,0.19,8,""
12,566,7,0,7,""
12,567,7.25,0.5,7,""
12,568,7.87,0.31,8.03,""
12,569,7.11,0.29,7,""
12,570,7,0,7,""
12,571,7.1,0.28,7,""
12,572,6.78,0.39,7,""
12,573,6.74,0.45,7,""
12,574,5.46,1.37,6,""
12,575,5.1,1.95,6,""
12,576,6.29,0.39,6,""
12,577,6.8,0.38,7,""
12,578,6.48,0.44,6.43,""
12,579,7,0,7,""
12,580,6.88,0.28,7,""
12,581,6.79,0.41,7,""
12,582,6.47,0.6,6.58,""
12,583,6.88,0.35,7,""
12,584,7.53,0.45,7.54,""
12,585,7.1,0.29,7,""
12,586,9.04,0.88,9,""
12,587,7,0,7,""
12,588,7,0,7,""
12,589,7.28,0.43,7,""
12,590,7.97,0.02,7.95,""
12,591,8.92,0.67,8.87,""
12,592,7.98,0.24,8,""
12,593,8.54,NA,8.54,""
12,594,7.53,0.55,7.54,""
12,595,6.98,0.32,7,""
12,596,18.8,3.22,16.97,""
12,597,11.87,4.33,11.54,""
12,598,17.09,1.95,17.09,""
12,599,26.93,NA,26.93,""
12,600,23.17,2.82,23.95,""
12,601,26.33,2.12,26.22,""
12,602,27.89,1.15,27.88,""
12,603,26.89,0.04,26.89,""
12,604,27.89,1.15,27.88,""
12,605,26.3,2.35,25.52,""
12,606,28.88,0.08,28.88,""
12,607,28.83,NA,28.83,""
12,608,28.88,0.08,28.88,""
12,609,28.94,NA,28.94,""
12,610,26.55,1.71,26.55,""
12,611,25.79,2.18,25.32,""
12,612,3.76,2.74,6,""
12,613,4.59,2.4,6,""
12,614,1.08,2.11,0,""
12,615,5.7,1.1,6,""
12,616,5.58,1.38,6,""
12,617,2.56,2.72,0.47,""
12,618,2.02,2.69,0,""
12,619,4.72,2.59,6,""
12,620,6.14,0.66,6,""
12,621,7.43,0.37,7.41,""
12,622,5.9,1.59,6,""
12,623,7.67,0.35,7.67,""
12,624,6.83,0.48,7,""
12,625,6.66,0.41,6.74,""
12,626,5.74,1.04,6,""
12,627,3.94,2.99,6,""
12,628,6.99,0.04,7,""
12,629,6.73,0.33,6.83,""
12,630,6.73,0.38,7,""
12,631,6.59,0.46,6.9,""
12,632,7,0,7,""
12,633,6.74,0.43,7,""
12,634,7,0,7,""
12,636,7.05,0.14,7,""
12,637,7,0,7,""
12,638,6.44,0.42,6.37,""
12,639,6.94,0.11,7,""
12,640,8.16,1.76,7.17,""
12,641,6.99,0.03,7,""
12,642,6.1,0.23,6,""
12,643,6.06,0.12,6,""
12,644,6.12,0.18,6,""
12,645,6.88,2.62,6,""
12,646,26.86,NA,26.86,""
12,647,9.19,4.77,7,""
12,649,6.91,0.25,7,""
12,650,6.23,0.85,6,""
12,651,6.82,0.31,7,""
12,652,8.35,1.99,7.52,""
12,653,9.7,4.82,7.03,""
12,654,15.9,NA,15.9,""
12,655,7.34,0.5,7,""
12,656,7,0,7,""
12,657,9.82,2.45,9.92,""
12,658,16.63,2.94,15.31,""
12,659,14.32,2.6,14.43,""
12,660,8.39,0.92,8.46,""
12,661,18.17,NA,18.17,""
12,662,11.82,1.09,11.82,""
12,663,10.17,0.93,10.03,""
12,664,7.49,0.6,7.38,""
12,665,7.31,0.42,7.09,""
12,666,7.18,0.29,7,""
12,667,7.32,0.59,7.23,""
12,668,7.5,0.44,7.51,""
12,669,7.98,0.12,8,""
12,670,23.64,3.32,24.44,""
12,671,22.55,2.08,22.76,""
12,672,22.45,3.21,22.45,""
12,673,26.84,NA,26.84,""
12,674,24.55,2.22,25.36,""
12,675,14.62,6.35,14.42,""
12,676,6.11,0.23,6,""
12,677,6.76,0.38,7,""
12,678,6.49,0.4,6.46,""
12,679,6.68,0.41,7,""
12,680,6.83,0.33,7,""
12,681,7,0,7,""
12,682,7.12,0.27,7,""
12,683,7.69,0.45,8,""
12,684,7.22,0.29,7.08,""
12,685,7.03,0.07,7,""
12,686,7,0,7,""
12,687,6.99,0.02,7,""
12,688,7,0,7,""
12,689,6.6,0.45,6.66,""
12,690,10.01,4.13,8.43,""
12,691,6.88,0.25,7,""
12,692,7.66,0.52,8,""
12,693,12.97,2.83,12.59,""
12,694,10.28,3.25,8.9,""
12,695,6.8,0.37,7,""
12,696,9.24,3.51,7.78,""
12,697,9.71,3.81,7.63,""
12,698,8.59,1.5,8.43,""
12,699,7,0,7,""
12,700,6.54,0.49,6.73,""
12,701,7,0,7,""
12,702,8.77,3.36,7.17,""
12,703,7,0,7,""
12,704,7,0,7,""
12,705,7,0,7,""
12,706,7,0,7,""
12,707,6.79,0.33,7,""
12,708,6.38,0.42,6.25,""
12,709,6.87,0.23,7,""
12,710,7,0,7,""
12,711,7.14,0.27,7,""
12,712,6.1,0.22,6,""
12,713,7.12,0.2,7,""
12,714,7.27,0.38,7,""
12,715,7,0,7,""
12,716,6.92,0.22,7,""
12,717,7,0,7,""
12,718,6.75,0.38,7,""
12,719,6.99,0.03,7,""
12,720,7,0,7,""
12,721,6.93,0.22,7,""
12,722,7,0,7,""
12,723,6.8,0.34,7,""
12,724,6.79,0.4,7,""
12,725,10.58,0.24,10.58,""
12,726,7.94,1.08,7.45,""
12,727,8.42,1.34,8.37,""
12,728,6.93,0.28,7,""
12,729,7.33,0.96,7,""
12,730,7.91,1,7.43,""
12,731,7.41,0.89,7,""
12,732,6.52,0.45,6.55,""
12,733,6.95,0.21,7,""
12,734,6.98,0.32,7,""
12,735,6.55,0.43,6.56,""
12,736,6.91,0.17,7,""
12,737,7.18,0.31,7,""
12,738,7.15,0.28,7,""
12,739,7,0,7,""
12,740,6.79,0.3,7,""
12,741,6.99,0.08,7,""
12,742,7.08,0.17,7,""
12,743,5.09,2.57,6,""
12,744,7.29,0.55,7,""
12,745,6.45,0.69,6.02,""
12,746,6.92,0.22,7,""
12,747,6.5,0.43,6.54,""
12,748,7,0,7,""
12,749,7,0.01,7,""
12,750,7.47,0.63,7.13,""
12,751,6.57,0.46,6.91,""
12,752,9.33,2.18,9.04,""
12,753,9.54,2.47,8.89,""
12,754,12.39,1.23,12.56,""
12,755,10.29,1.63,9.88,""
12,756,9.42,1.92,9.46,""
12,758,6.96,0.15,7,""
12,759,6.79,0.36,7,""
12,760,5.87,1.24,6,""
12,761,6.43,0.62,6.61,""
12,762,7,0,7,""
12,763,14.73,NA,14.73,""
12,764,15.3,0.5,15.3,""
12,765,14.94,NA,14.94,""
12,766,13.77,0.76,13.91,""
12,767,13.84,1.16,13.84,""
12,768,7.76,1.64,7,""
12,769,8.91,2.2,8,""
12,770,14.73,0.81,14.78,""
12,771,9.57,2.4,8.88,""
12,772,15.65,NA,15.65,""
12,773,12.34,0.86,12.11,""
12,774,5.67,2.96,6.47,""
12,775,7.85,1.16,7.25,""
12,776,10.38,2.5,10.75,""
12,777,6.38,1.54,6.87,""
12,778,11.57,3.99,10.27,""
12,779,13.09,3.36,12.99,""
12,780,7.38,1.83,7,""
12,781,8.28,3.06,7,""
12,782,11.05,1.17,11,""
12,783,8.58,1.71,8,""
12,784,9.42,1.57,9.26,""
12,785,9.05,0.61,9,""
12,786,8.51,1.63,8,""
12,787,7.83,0.53,7.94,""
12,788,7.28,0.4,7,""
12,789,7,0,7,""
12,790,7,0,7,""
12,791,0,0,0,""
12,792,1.72,2.57,0,""
12,793,3.02,2.81,3.39,""
12,794,2.94,2.79,2.12,""
12,795,2.94,2.85,3.47,""
12,796,4.67,2.16,6,""
12,797,5.73,1.34,6,""
12,798,4.45,2.46,6,""
12,799,7,0,7,""
12,800,6.35,0.53,6.09,""
12,801,6.28,0.39,6.04,""
12,802,3.04,3.01,2.48,""
12,803,4.22,2.47,6,""
12,804,5.88,0.55,6,""
12,805,6.35,0.46,6,""
12,806,6.36,0.82,6,""
12,807,6.44,0.66,6.42,""
12,808,3.49,2.73,4.87,""
12,809,5.91,1.31,6,""
12,810,3.16,2.88,3.43,""
12,811,6.04,0.12,6,""
12,812,4.99,1.87,6,""
12,813,2.2,2.52,0.34,""
12,814,5.05,1.92,6,""
12,815,6,0.01,6,""
12,816,1.52,2.44,0,""
12,817,3.5,2.7,4.94,""
12,818,0.37,1.28,0,""
12,819,3.89,2.74,6,""
12,820,8.64,0.35,8.64,""
12,821,9,0,9,""
12,822,8.9,0.2,9,""
12,823,7.71,0.6,7.49,""
12,824,6.64,0.45,6.89,""
12,825,7.14,0.3,7,""
12,826,7,0,7,""
12,827,7.04,0.53,7,""
12,828,6.82,0.3,7,""
12,829,8.49,0.56,8.57,""
12,830,7.7,0.69,7.51,""
12,831,9,NA,9,""
12,832,8.36,0.65,8.46,""
12,833,8.15,0.27,8.24,""
12,834,6.8,0.53,7,""
12,835,6.35,0.43,6,""
12,836,7,0,7,""
12,837,6.3,0.43,6,""
12,838,6.03,0.14,6,""
12,839,8.3,3.17,7,""
12,840,7.92,5.73,6.27,""
12,841,19.31,5.27,19.92,""
12,842,10.4,2.46,10.14,""
12,843,7.36,0.58,7,""
12,844,11.32,1.3,11.52,""
12,845,8.38,1.78,7.46,""
12,846,13.41,0.12,13.41,""
12,847,12.8,1.04,12.8,""
12,848,7,0,7,""
