"edon","seccion","mean","sd","median","note"
12,118,60.54,1.21,60.72,""
12,119,61.61,NA,61.61,""
12,120,62,NA,62,""
12,121,61.47,NA,61.47,""
12,122,60.51,0.98,60.55,""
12,123,58.94,2.27,58.94,""
12,124,59.01,1.45,58.84,""
12,125,56.49,4.1,57.94,""
12,126,NA,NA,NA,""
12,127,59.48,NA,59.48,""
12,128,61.23,NA,61.23,""
12,129,61.67,0.39,61.74,""
12,130,61.82,0.31,62,""
12,131,61.87,0.26,62,""
12,132,62,0,62,""
12,133,61.77,0.28,61.81,""
12,134,55.99,4.39,55.99,""
12,135,30.86,14.04,26.32,""
12,136,61.45,NA,61.45,""
12,137,61.71,0.27,61.68,""
12,138,62,NA,62,""
12,139,62,0,62,""
12,140,61.74,0.37,61.74,""
12,141,62,NA,62,""
12,142,62,NA,62,""
12,143,58.72,3.32,59.61,""
12,144,61.75,0.35,61.75,""
12,145,62,0,62,""
12,146,62,0,62,""
12,147,62,0,62,""
12,148,62,0,62,""
12,149,62,0,62,""
12,150,61.68,NA,61.68,""
12,151,61.78,0.27,61.84,""
12,152,61.57,0.16,61.57,""
12,153,60.96,1.07,61.45,""
12,154,60.71,1.38,60.71,""
12,155,59.73,NA,59.73,""
12,156,60.71,1.38,60.71,""
12,157,61.68,NA,61.68,""
12,158,61.84,0.22,61.84,""
12,159,62,NA,62,""
12,160,62,0,62,""
12,161,62,0,62,""
12,162,62,0,62,""
12,163,61.88,0.25,62,""
12,164,62,0,62,""
12,165,61.33,0.79,61.56,""
12,166,58.26,NA,58.26,""
12,167,59.75,1.47,60.55,""
12,168,60.65,NA,60.65,""
12,169,57.56,4.13,59.34,""
12,170,61.92,0.19,62,""
12,171,62,0,62,""
12,172,62,0,62,""
12,173,62,NA,62,""
12,174,62,0,62,""
12,175,62,0,62,""
12,176,61.87,0.16,61.9,""
12,177,61.74,0.09,61.74,""
12,178,61.74,0.09,61.74,""
12,179,60.74,1.17,60.71,""
12,180,59.72,NA,59.72,""
12,181,61.8,NA,61.8,""
12,182,61.8,NA,61.8,""
12,183,61.9,0.14,61.9,""
12,184,61.93,0.11,62,""
12,185,62,NA,62,""
12,186,62,NA,62,""
12,187,62,0,62,""
12,188,62,NA,62,""
12,189,62,0,62,""
12,190,62,0,62,""
12,191,62,NA,62,""
12,192,61.27,0.67,61.29,""
12,193,59.96,NA,59.96,""
12,194,61,0.91,61.44,""
12,195,62,NA,62,""
12,196,62,0,62,""
12,197,62,0,62,""
12,198,62,NA,62,""
12,199,62,0,62,""
12,200,62,0,62,""
12,201,62,0,62,""
12,202,62,0,62,""
12,203,62,0,62,""
12,204,62,0,62,""
12,205,61.9,0.14,61.9,""
12,206,61.9,0.14,61.9,""
12,207,58.85,3.77,60.36,""
12,208,61.01,NA,61.01,""
12,209,61.95,0.1,62,""
12,210,62,NA,62,""
12,211,62,NA,62,""
12,212,62,0,62,""
12,213,62,NA,62,""
12,214,62,0,62,""
12,215,62,NA,62,""
12,216,62,0,62,""
12,217,62,0,62,""
12,218,62,0,62,""
12,219,62,0,62,""
12,220,62,NA,62,""
12,221,61.89,0.21,62,""
12,222,62,NA,62,""
12,223,61.86,0.24,62,""
12,224,61.92,0.19,62,""
12,225,62,NA,62,""
12,226,62,0,62,""
12,227,62,0,62,""
12,228,62,NA,62,""
12,229,61.48,0.74,61.48,""
12,230,61.27,0.67,61.29,""
12,231,61.52,0.13,61.52,""
12,232,61.76,0.28,61.81,""
12,233,61.9,0.19,62,""
12,234,62,0,62,""
12,235,62,NA,62,""
12,236,62,NA,62,""
12,237,62,0,62,""
12,238,62,NA,62,""
12,239,62,0,62,""
12,240,62,0,62,""
12,241,62,0,62,""
12,242,62,NA,62,""
12,243,62,0,62,""
12,244,62,NA,62,""
12,245,62,NA,62,""
12,246,61.59,0.49,61.68,""
12,247,62,0,62,""
12,248,62,0,62,""
12,249,62,0,62,""
12,250,62,0,62,""
12,251,62,0,62,""
12,252,62,NA,62,""
12,253,62,NA,62,""
12,254,62,0,62,""
12,255,62,NA,62,""
12,256,62,0,62,""
12,257,62,NA,62,""
12,258,62,0,62,""
12,259,62,0,62,""
12,260,62,NA,62,""
12,261,62,NA,62,""
12,262,62,NA,62,""
12,263,62,NA,62,""
12,264,62,NA,62,""
12,265,61.36,NA,61.36,""
12,266,35.5,18.83,40.3,""
12,267,61.71,0.4,62,""
12,268,62,0,62,""
12,269,62,0,62,""
12,270,62,NA,62,""
12,271,62,0,62,""
12,272,62,0,62,""
12,273,62,0,62,""
12,274,62,0,62,""
12,275,62,NA,62,""
12,276,62,0,62,""
12,277,62,0,62,""
12,278,62,NA,62,""
12,279,62,0,62,""
12,280,62,NA,62,""
12,281,56.28,5.66,57.55,""
12,282,61.21,0.03,61.21,""
12,283,61.61,0.45,61.62,""
12,284,62,NA,62,""
12,285,62,0,62,""
12,286,62,NA,62,""
12,287,62,0,62,""
12,288,NA,NA,NA,""
12,289,62,0,62,""
12,290,61.62,0.54,61.62,""
12,291,61.24,NA,61.24,""
12,292,61.21,0.03,61.21,""
12,293,61.21,0.03,61.21,""
12,294,52.23,5.55,54.44,""
12,295,60.52,NA,60.52,""
12,296,61.24,NA,61.24,""
12,297,61.25,0.74,61.24,""
12,298,62,NA,62,""
12,299,NA,NA,NA,""
12,300,62,0,62,""
12,301,61.32,0.87,61.74,""
12,302,55.09,11.16,59.88,""
12,304,61.83,0.3,62,""
12,305,61.7,0.51,61.96,""
12,306,56.3,6,58.15,""
12,307,57.9,5.96,60.4,""
12,308,NA,NA,NA,""
12,309,54.24,3.98,53.16,""
12,310,53.46,7.44,52.71,""
12,311,44.18,3.97,45.32,""
12,312,33.34,4.61,32.92,""
12,313,2.99,2.72,3.76,""
12,314,2.33,2.95,0,""
12,315,2.21,2.44,0.96,""
12,316,3.95,2.87,4.3,""
12,317,14.63,5.24,14.61,""
12,318,16.58,6.97,16.11,""
12,319,7.31,5.38,5.64,""
12,320,21.33,NA,21.33,""
12,321,8.38,1.01,7.99,""
12,322,7.83,1.42,7.88,""
12,323,8.16,1.04,8.23,""
12,324,8.39,1.54,8.28,""
12,325,5.61,0.75,5.49,""
12,326,4.53,0.98,4.84,""
12,327,3.13,2.01,4,""
12,328,4.05,2.32,4.35,""
12,329,5.43,0.99,5,""
12,330,1.63,1.95,0.58,""
12,331,4.81,1.84,4.68,""
12,332,6.53,0.86,6.61,""
12,333,9.84,6.34,8.05,""
12,334,22.71,5.09,25.15,""
12,335,13.2,6.22,11.12,""
12,336,13.51,2.22,13.51,""
12,337,21.29,NA,21.29,""
12,338,18.38,6.45,17.93,""
12,339,8.04,1.41,7.7,""
12,340,1.02,1.55,0,""
12,341,6.19,1.32,6.49,""
12,342,3.37,1.32,4,""
12,343,17.92,7.85,16.34,""
12,344,44.54,6.66,44.18,""
12,345,13.25,6.88,10.88,""
12,346,21.32,12.56,17.14,""
12,347,48.67,9.59,51.07,""
12,348,4.34,0.56,4.04,""
12,349,4.77,2.12,5.07,""
12,350,1.83,1.79,1.38,""
12,351,5.7,1.08,5,""
12,352,7.09,0.69,7.11,""
12,353,44.18,12,46.89,""
12,354,28.92,13.42,26.96,""
12,355,14.36,5.62,13.58,""
12,356,6.49,1.85,6.71,""
12,357,6.34,1.52,7.05,""
12,358,4.74,0.93,4.83,""
12,359,4.68,0.35,4.85,""
12,360,5.44,0.55,5.28,""
12,361,7.51,0.67,7.67,""
12,362,33.52,6.25,32.33,""
12,363,15.31,5.33,15.63,""
12,364,10.12,4.12,9.49,""
12,365,4.54,0.81,4,""
12,366,3.45,1.3,4,""
12,367,5.88,1.32,5.33,""
12,368,12.79,5,13.51,""
12,369,11.58,3.58,12.64,""
12,370,12.66,1.75,12.41,""
12,371,20.75,1.44,21.28,""
12,372,16.2,2.95,16.55,""
12,373,30.27,5.36,31.29,""
12,374,11.84,10.32,7.48,""
12,375,7.06,1.39,6.96,""
12,376,8.41,0.74,8.37,""
12,377,5.92,1.08,6.19,""
12,378,7.98,1.57,8,""
12,379,11.17,5.99,9.48,""
12,380,8.61,2.6,8.54,""
12,381,6.41,3.1,4.62,""
12,382,8.21,2.27,7.63,""
12,383,62,0,62,""
12,384,1.92,2.59,0,""
12,385,1.53,1.86,0,""
12,386,0.01,0.03,0,""
12,387,0.03,0.12,0,""
12,388,0.13,0.54,0,""
12,389,0,0,0,""
12,390,0,0,0,""
12,391,0.83,1.52,0,""
12,392,2.93,1.11,2.91,""
12,393,1.2,1.49,0,""
12,394,1.54,1.61,1.11,""
12,395,1.7,1.63,1.13,""
12,396,3.45,1.08,4,""
12,397,0.07,0.31,0,""
12,398,3.79,0.59,4,""
12,399,3.94,2.07,4,""
12,400,0.15,0.55,0,""
12,401,3.65,0.67,4,""
12,402,1.97,1.17,1.62,""
12,403,1.29,1.89,0,""
12,404,4.78,1.3,4.88,""
12,405,1.72,1.82,1,""
12,406,1.29,1.81,0,""
12,407,2.3,2.08,1.88,""
12,408,3.13,1.46,3.46,""
12,409,0.77,1.45,0,""
12,410,0,0,0,""
12,411,13.6,0.9,13.57,""
12,412,12.83,NA,12.83,""
12,413,5.84,1.94,5.22,""
12,414,9.56,2.25,9.24,""
12,415,9.27,2.81,9.57,""
12,416,4.61,3.34,5.1,""
12,417,17.37,3.22,17.85,""
12,418,12.54,5.2,11.07,""
12,419,14.7,2.73,13.59,""
12,420,4.47,2.09,4.34,""
12,421,3.99,2.41,3.99,""
12,422,10.54,3.41,8.92,""
12,423,6.64,3.31,4.87,""
12,424,2.86,2.47,3.82,""
12,425,6.37,0.84,6.83,""
12,426,7.87,0.98,7.88,""
12,427,7.09,0.92,7.29,""
12,428,5.65,1.26,5.29,""
12,429,8.98,0.27,9,""
12,430,8.05,0.04,8.05,""
12,431,3.64,1.9,4,""
12,432,6.79,0.82,7.04,""
12,433,3.78,0.34,4,""
12,434,9.9,2,9.96,""
12,435,8.26,0.72,8.64,""
12,436,6.27,1.49,5.59,""
12,437,1.83,1.68,2.95,""
12,438,3.24,2.98,4,""
12,439,5.75,1.63,4.92,""
12,440,4.49,3.5,3.65,""
12,441,2.92,2.51,2.79,""
12,442,5.04,0.74,4.86,""
12,443,2.37,2.04,2.84,""
12,444,5.02,0.82,5,""
12,445,0.01,0.07,0,""
12,446,0.66,1.47,0,""
12,447,0.35,0.96,0,""
12,448,0,0,0,""
12,449,0,0,0,""
12,450,0,0,0,""
12,451,0,0,0,""
12,453,0,0,0,""
12,454,0,0,0,""
12,455,0,0,0,""
12,456,4.94,1.34,4.62,""
12,457,3.07,2.18,4,""
12,458,1.77,1.62,1.94,""
12,459,2.42,1.8,3.8,""
12,460,1.16,1.69,0,""
12,461,2.03,2,2.24,""
12,462,2.35,1.68,2.37,""
12,463,1.15,1.57,0,""
12,464,4.77,0.57,4.88,""
12,465,1.76,2.51,0,""
12,466,5.8,1.44,5.98,""
12,467,0.65,1.59,0,""
12,468,1.33,1.86,0.51,""
12,469,2.53,2.6,2.68,""
12,470,4.14,NA,4.14,""
12,471,1.02,1.81,0,""
12,472,0,0,0,""
12,473,0,0,0,""
12,474,7.84,2.41,7.79,""
12,475,2.55,2.52,2.5,""
12,476,4.23,1.57,4.44,""
12,477,2.35,1.72,3.01,""
12,478,6.55,3.27,6.69,""
12,479,7.56,4.75,5.63,""
12,480,14.94,3.04,15.09,""
12,481,18.04,1.51,17.98,""
12,482,7.65,5.03,7.32,""
12,483,16.75,0.16,16.75,""
12,484,4.37,4.61,3.07,""
12,485,2.47,1.68,2.76,""
12,486,0.82,1.27,0,""
12,487,4.39,0.69,4,""
12,488,2.3,1.77,2.93,""
12,489,0.32,0.96,0,""
12,490,3.15,2.51,3.8,""
12,491,0.27,0.86,0,""
12,492,0.9,1.67,0,""
12,493,1.03,1.45,0,""
12,494,0.36,1.01,0,""
12,495,0.01,0.04,0,""
12,496,0.43,1,0,""
12,497,0.03,0.08,0,""
12,498,0.15,0.49,0,""
12,499,4.83,4.07,5.05,""
12,500,30.48,10.56,30.88,""
12,501,40.47,NA,40.47,""
12,502,26.88,3.59,28.8,""
12,503,39.29,NA,39.29,""
12,504,41.95,NA,41.95,""
12,505,32.57,2.79,32.57,""
12,506,35.95,4.72,35.95,""
12,507,31.39,6.14,30.71,""
12,508,5.87,6.4,4.12,""
12,509,21.05,6.89,20.43,""
12,510,15.24,6.96,14.03,""
12,511,32.62,NA,32.62,""
12,512,17.97,6.01,14.78,""
12,513,7.16,1.66,6.93,""
12,514,2.65,1.81,3.47,""
12,515,4.16,1.27,4.63,""
12,517,2.69,1.88,3.07,""
12,518,7.09,0.64,6.91,""
12,519,6.47,1.03,6.41,""
12,520,3.03,3.73,1.99,""
12,521,17.87,8.19,14.48,""
12,522,0.02,0.12,0,""
12,523,0.44,0.85,0,""
12,524,1.74,1.74,1.22,""
12,525,3.45,1.85,3.45,""
12,527,1.91,2.28,0.82,""
12,528,0,0,0,""
12,529,4.2,3.82,3.91,""
12,530,5.96,2.31,5.16,""
12,531,4.69,0.6,4.23,""
12,532,0,0,0,""
12,533,0.31,0.86,0,""
12,534,4.93,0.12,5,""
12,535,2.29,2.2,1.83,""
12,536,0,0,0,""
12,537,2.81,2.23,3.89,""
12,538,7.18,1.7,7.46,""
12,539,1.56,1.72,1.2,""
12,540,1.02,1.59,0,""
12,541,0,0,0,""
12,542,0,0,0,""
12,543,0,0,0,""
12,544,0.14,0.46,0,""
12,545,0,0,0,""
12,546,0.13,0.41,0,""
12,547,1.76,1.97,0.67,""
12,548,3.39,1.1,4,""
12,549,4.31,0.96,4.77,""
12,550,0.72,1.52,0,""
12,551,0.56,1.14,0,""
12,552,0.66,1.48,0,""
12,553,2.55,3,1.21,""
12,554,4.62,2.88,5.39,""
12,555,0.24,0.96,0,""
12,556,0,0.02,0,""
12,557,0.89,1.48,0,""
12,559,0.37,0.92,0,""
12,560,1.89,2.1,0.83,""
12,561,0.27,0.97,0,""
12,562,1.36,1.74,0.2,""
12,563,0.56,1.22,0,""
12,564,3.15,1.28,4,""
12,565,4.65,0.19,4.6,""
12,566,4.08,0.16,4,""
12,567,4,0,4,""
12,568,4.62,0.25,4.62,""
12,569,4.03,0.11,4,""
12,570,4,0,4,""
12,571,1.91,1.95,1.36,""
12,572,1.04,1.52,0,""
12,573,1.85,2.32,0.52,""
12,574,0,0,0,""
12,575,0.76,1.43,0,""
12,576,0.51,1.03,0,""
12,577,1.22,1.61,0,""
12,578,0.7,1.62,0,""
12,579,4.85,1.82,5.15,""
12,580,1.87,1.57,1.55,""
12,581,2.01,2.1,1.16,""
12,582,0.97,1.95,0,""
12,583,0.61,1.34,0,""
12,584,1.99,1.97,1.44,""
12,585,1.56,1.76,0.49,""
12,586,5.7,1.3,5.52,""
12,587,0.16,0.54,0,""
12,588,0.89,1,0.7,""
12,589,3.32,1.18,4,""
12,590,3.26,0.97,3.49,""
12,591,4.59,0.42,4.67,""
12,592,3.4,1.31,4,""
12,593,4.08,NA,4.08,""
12,594,1.18,1.47,0.2,""
12,595,0,0.01,0,""
12,596,36.89,4.54,36.96,""
12,597,17.46,7.54,16.9,""
12,598,15.89,3.68,15.89,""
12,599,38.47,5.74,41.4,""
12,600,25.91,8.43,25.91,""
12,601,37.01,7.28,37.01,""
12,602,42.16,NA,42.16,""
12,603,44.5,3.3,44.5,""
12,604,39.25,4.12,39.25,""
12,605,27.63,NA,27.63,""
12,606,41.78,5.26,42.16,""
12,607,42.79,3.77,42.16,""
12,608,40.85,5.41,39.37,""
12,609,36.33,NA,36.33,""
12,610,29.04,6.78,27.58,""
12,611,34.42,6.99,34.42,""
12,612,0.12,0.59,0,""
12,613,0.04,0.31,0,""
12,614,0,0,0,""
12,615,0,0,0,""
12,616,0.64,1.8,0,""
12,617,0.28,0.72,0,""
12,618,0.07,0.39,0,""
12,619,0.58,1.22,0,""
12,620,0.75,1.6,0,""
12,621,8.77,0.26,8.84,""
12,622,1.21,1.95,0,""
12,623,7.4,1.41,7.4,""
12,624,4.9,2.78,4.94,""
12,625,2.48,2.62,1.78,""
12,626,1.21,1.41,0.31,""
12,627,1.27,1.95,0,""
12,628,3.99,0.14,4,""
12,629,2.85,1.85,3.41,""
12,630,2.33,1.87,2.63,""
12,631,2.18,1.94,2.63,""
12,632,4.66,0.41,4.87,""
12,633,2.74,1.75,4,""
12,634,4.17,0.29,4,""
12,636,4.71,0.52,4.85,""
12,637,4.77,0.35,5,""
12,638,0.6,1.2,0,""
12,639,4.09,0.54,4,""
12,640,4.83,1.55,4.11,""
12,641,3.79,1.32,4,""
12,642,0,0,0,""
12,643,2.04,1,1.75,""
12,644,2.78,1.58,3.21,""
12,645,3.37,7.92,0.35,""
12,646,45.33,2.28,46.45,""
12,647,13.03,12.55,6.64,""
12,649,2.42,1.5,2.45,""
12,650,1.32,1.69,0,""
12,651,2.69,1.6,3.35,""
12,652,4.9,1.73,4,""
12,653,9.33,5.93,7.24,""
12,654,18.93,0.36,18.93,""
12,655,5.17,1.75,4.71,""
12,656,5.14,0.24,5,""
12,657,14.53,5.33,15.71,""
12,658,20.19,2.17,20.57,""
12,659,13.12,4.47,11.52,""
12,660,5.18,1.41,4.79,""
12,661,18.87,2.25,18.73,""
12,662,11.4,3.39,12.15,""
12,663,9.7,2.4,8.93,""
12,664,5.97,3.06,6.34,""
12,665,6.04,3.52,5.53,""
12,666,2.66,2.6,2.84,""
12,667,6.83,4.25,7.72,""
12,668,7.21,2.68,6.83,""
12,669,7.02,1.34,7.53,""
12,670,20.39,5.74,19.94,""
12,671,25.16,2.94,24.57,""
12,672,18.76,6.48,18.76,""
12,673,28.87,NA,28.87,""
12,674,17.6,5.23,19.91,""
12,675,7.46,5.63,8.56,""
12,676,0.06,0.21,0,""
12,677,0.34,0.95,0,""
12,678,1.18,2.16,0,""
12,679,4.71,2.11,4.87,""
12,680,0,0,0,""
12,681,0,0,0,""
12,682,2.34,2.22,1.96,""
12,683,6.24,1,6.21,""
12,684,7.16,0.69,7.34,""
12,685,5.36,0.02,5.36,""
12,686,0.31,0.69,0,""
12,687,0.12,0.34,0,""
12,688,1.37,2.11,0,""
12,689,0.99,1.82,0,""
12,690,9.06,5.07,7.96,""
12,691,1.31,2.14,0,""
12,692,5.2,2.32,5.45,""
12,693,17.22,3.53,16.29,""
12,694,6.09,2.66,5.24,""
12,695,0.07,0.37,0,""
12,696,2.4,2.98,1.68,""
12,697,7.06,5.59,4.65,""
12,698,0,0,0,""
12,699,1.12,1.48,0,""
12,700,0.04,0.12,0,""
12,701,0,0,0,""
12,702,3.28,2.72,4,""
12,703,5.93,1.32,6.14,""
12,704,3.7,2.34,4.07,""
12,705,1.93,2.09,0.92,""
12,706,0.01,0.04,0,""
12,707,1.76,1.47,1.17,""
12,708,1.58,1.51,1.17,""
12,709,0.98,1.31,0,""
12,710,2.61,1.88,2.47,""
12,711,4.37,2.29,5.34,""
12,712,0.82,1.22,0,""
12,713,4.23,2.19,4.14,""
12,714,4.68,1.26,4.88,""
12,715,3.84,0.88,4,""
12,716,2.35,1.97,2.8,""
12,717,4.03,0.89,4,""
12,718,2.03,1.73,2.06,""
12,719,3.89,1.06,4.13,""
12,720,3.49,1.82,4.05,""
12,721,4.03,0.88,4.11,""
12,722,4.04,1.27,4.33,""
12,723,0.77,1.29,0,""
12,724,2.63,2.14,3.19,""
12,725,12.31,1.42,12.04,""
12,726,3.68,3.77,2.51,""
12,727,6.12,2.8,4.98,""
12,728,2.49,2.37,1.49,""
12,729,3.55,4.03,2.51,""
12,730,6.32,3.61,5.62,""
12,731,3.04,2.7,2.67,""
12,732,0.66,1.28,0,""
12,733,2.46,1.48,2.66,""
12,734,3.71,1.06,4,""
12,735,1.72,1.53,1.78,""
12,736,3.92,1.57,4.63,""
12,737,5.73,1.46,5.18,""
12,738,4.61,1.21,4.28,""
12,739,1.04,1.35,0.45,""
12,740,3.67,1.2,4,""
12,741,4.54,1.85,4.52,""
12,742,3.52,1.51,4,""
12,743,2.09,1.99,1.55,""
12,744,5.18,1.7,4.37,""
12,745,1.06,1.99,0,""
12,746,2.1,2.05,1.43,""
12,747,1.11,1.62,0,""
12,748,3.81,1.57,4.48,""
12,749,1.6,1.47,2.35,""
12,750,4.01,0.72,4,""
12,751,2.85,1.61,3.68,""
12,752,10.53,5.29,10.32,""
12,753,6.73,5.08,7.22,""
12,754,9.71,3.88,9.71,""
12,755,8.86,5.16,6.97,""
12,756,6.62,3.03,5.9,""
12,758,3.93,0.4,4,""
12,759,2.27,1.69,2.54,""
12,760,3.3,2.02,4.43,""
12,761,1.49,1.54,1.26,""
12,762,3.12,1.07,3.36,""
12,763,34.11,2.02,34.11,""
12,764,31.42,4.11,31.4,""
12,765,27.32,NA,27.32,""
12,766,29.7,2.4,29.7,""
12,767,31.25,3.11,31.98,""
12,768,9.78,8.11,5.85,""
12,769,15.76,8.79,13.95,""
12,770,21.12,5.76,21.53,""
12,771,6.84,3.68,5.16,""
12,772,20.34,6.94,20.27,""
12,773,12.85,3.86,12.91,""
12,774,5.1,5.6,4.08,""
12,775,7.35,2.5,6.72,""
12,776,12.64,2.87,12.64,""
12,777,1.34,1.92,0,""
12,778,13.22,11.24,8.29,""
12,779,15.73,8.88,17.42,""
12,780,1.51,2.97,0,""
12,781,4.57,5.95,4,""
12,782,8.81,2.85,8.33,""
12,783,8.22,3.28,7.59,""
12,784,7.73,3.69,6.61,""
12,785,7.87,1.48,7.4,""
12,786,8.74,6.59,5.68,""
12,787,6.91,0.83,7.02,""
12,788,5.58,2.3,4.67,""
12,789,7.3,0.49,7.38,""
12,790,5.32,0.74,5.34,""
12,791,0,0,0,""
12,792,0,0,0,""
12,793,0,0,0,""
12,794,0,0,0,""
12,795,0,0,0,""
12,796,0,0,0,""
12,797,0.33,1.14,0,""
12,798,0,0,0,""
12,799,4.15,1.15,4.46,""
12,800,0.92,1.76,0,""
12,801,0.66,1.2,0,""
12,802,0.42,1.19,0,""
12,803,0,0,0,""
12,804,0,0,0,""
12,805,0.41,1.06,0,""
12,806,0,0,0,""
12,807,0,0,0,""
12,808,0,0,0,""
12,809,0,0,0,""
12,810,0,0,0,""
12,811,0,0,0,""
12,812,0,0,0,""
12,813,0,0,0,""
12,814,0,0,0,""
12,815,0.16,0.55,0,""
12,816,0,0,0,""
12,817,0,0,0,""
12,818,0,0,0,""
12,819,0,0,0,""
12,820,14.69,0.11,14.69,""
12,821,13.97,1.75,14.16,""
12,822,13.54,1.68,13.73,""
12,823,5.47,2.38,4.72,""
12,824,3.88,2.42,4,""
12,825,5.86,2.29,5.63,""
12,826,4.43,0.44,4.14,""
12,827,6.01,2.87,4.98,""
12,828,2.77,2.45,3.84,""
12,829,7.9,3.54,7.7,""
12,830,10.65,3.32,10.84,""
12,831,13.93,1.14,14.1,""
12,832,7.71,3.35,7.32,""
12,833,10.51,1.11,10.39,""
12,834,4.04,2.42,4.25,""
12,835,0.49,1.01,0,""
12,836,2.24,2.04,2.72,""
12,837,0.87,1.38,0,""
12,838,0.61,1.29,0,""
12,839,1.76,2.6,0,""
12,840,1.16,2.08,0,""
12,841,0.71,1.38,0,""
12,842,0.45,1.09,0,""
12,843,2.66,1.67,2.7,""
12,844,14.13,4.97,14.31,""
12,845,4.71,3.55,4,""
12,846,16.13,2.31,15.86,""
12,847,18.1,1.33,18.1,""
12,848,4.31,0.39,4.2,""
12,849,3.15,1.9,4,""
12,850,1.96,2.85,0,""
12,851,6.83,4.52,6.39,""
12,852,2.62,3.86,0.52,""
12,853,8.21,4.9,6.95,""
12,854,3.26,1.45,3.55,""
12,855,1.39,1.68,0.49,""
12,856,4.21,2.19,4.39,""
12,857,1.8,1.63,1.3,""
12,858,2.13,3.17,0,""
12,859,0.55,1.46,0,""
12,860,0.31,1.11,0,""
12,861,0.43,1.1,0,""
12,862,1.62,1.87,0.85,""
12,863,0,0,0,""
12,864,0.32,0.94,0,""
12,865,1.67,1.73,1.14,""
12,866,0.25,0.71,0,""
12,867,0.97,1.57,0,""
12,868,6.09,1.69,6.21,""
12,869,0.42,0.68,0,""
12,870,3.74,1.25,4,""
12,871,0.87,1.45,0,""
12,872,4.46,0.49,4.63,""
12,873,3.53,1.5,4,""
