"edon","seccion","mean","sd","median","note"
12,380,7.7,2.9,7.27,""
12,381,8.32,3.13,7.45,""
12,382,12.69,1.99,13.21,""
12,383,58,0,58,""
12,384,1.38,2.18,0,""
12,385,0.28,0.96,0,""
12,386,0,0,0,""
12,387,0.08,0.36,0,""
12,388,0.87,1.33,0,""
12,389,0.49,1.07,0,""
12,390,0,0,0,""
12,391,1.16,1.74,0,""
12,392,1.76,0.64,1.82,""
12,393,1.41,1.5,0.79,""
12,394,1.42,1.37,0.84,""
12,395,1.19,1.57,0.17,""
12,396,1.51,1,1.94,""
12,397,1.64,1.71,1.22,""
12,398,3.76,0.37,4,""
12,399,3.03,1.58,3.61,""
12,400,0.5,1.19,0,""
12,401,2.57,1.37,3.13,""
12,402,2.57,1.78,3.31,""
12,403,1.89,1.85,1.51,""
12,404,4.89,0.9,4.81,""
12,405,2.11,1.72,2.12,""
12,406,1.3,1.64,0.13,""
12,407,2.34,1.91,2.47,""
12,408,2.19,1.84,2.9,""
12,409,1.57,1.89,0,""
12,411,15.19,1.85,15.74,""
12,412,14.56,NA,14.56,""
12,413,8,3.73,7.06,""
12,414,13.79,1.71,12.93,""
12,415,12.33,2.53,12.79,""
12,416,9.62,3.95,10.28,""
12,417,17.49,3.89,16.89,""
12,418,18.2,9.31,19.28,""
12,419,29.4,9.97,33.18,""
12,420,3.87,0.46,4,""
12,421,5.38,2.68,4.05,""
12,422,17.86,5.18,16.8,""
12,423,12.63,7.34,10.26,""
12,424,2.91,2.63,3.26,""
12,425,11.98,NA,11.98,""
12,426,8.64,0.94,8.84,""
12,427,4.93,0.73,4.95,""
12,428,4.31,0.7,4.01,""
12,429,6.24,0.74,6.24,""
12,430,5.67,1.46,6.29,""
12,431,3.48,1.49,4,""
12,432,10.3,1.45,9.91,""
12,433,4.08,0.26,4,""
12,434,11.24,2.13,10.53,""
12,435,7.04,0.58,6.71,""
12,436,5.71,1.27,5.11,""
12,437,4,0,4,""
12,438,4.59,2.56,4.28,""
12,439,5.85,0.99,6.42,""
12,440,6.43,3.01,4.71,""
12,441,3.59,2.77,4,""
12,442,5.39,1.74,4.77,""
12,443,2.64,1.99,3.67,""
12,444,4,0,4,""
12,445,0.03,0.27,0,""
12,446,1.17,1.67,0,""
12,447,0.31,0.75,0,""
12,448,0,0,0,""
12,449,0,0,0,""
12,450,0,0,0,""
12,453,0,0,0,""
12,454,0,0,0,""
12,455,0,0,0,""
12,456,6.14,1.19,6.12,""
12,457,3.06,1.47,4,""
12,458,3.18,1.18,3.62,""
12,459,3.5,1.18,4,""
12,460,0.92,1.45,0,""
12,461,2.15,1.83,2.35,""
12,462,3.81,1.03,4,""
12,463,0.72,1.15,0,""
12,464,3.95,0.12,4,""
12,465,2.04,2.24,0.96,""
12,466,3.94,0.47,4,""
12,467,1.46,1.77,0,""
12,468,3.51,1.52,4,""
12,469,3.15,2.24,3.07,""
12,470,5.52,0.19,5.62,""
12,471,2.06,2.33,1.01,""
12,472,1.73,1.87,0.34,""
12,473,0.32,0.84,0,""
12,474,11.52,2.41,11.81,""
12,475,3.91,3.85,3.16,""
12,476,3.91,1.43,4.01,""
12,477,3.95,0.19,4,""
12,478,8.08,3.63,8.59,""
12,479,4.44,2.62,4,""
12,480,11.66,2.14,11.66,""
12,481,15.67,NA,15.67,""
12,482,7.95,5.13,7.3,""
12,483,16.11,0.63,16.11,""
12,484,5.02,3.95,4.77,""
12,485,0.36,0.99,0,""
12,486,1.48,1.64,0.79,""
12,488,2.74,1.44,3.31,""
12,489,0.16,0.64,0,""
12,490,3.7,1.24,4,""
12,491,0.71,1.32,0,""
12,492,1.31,1.69,0,""
12,493,1.38,1.6,0.39,""
12,494,0.48,1.36,0,""
12,495,0.15,0.58,0,""
12,496,0.45,1.07,0,""
12,497,0,0,0,""
12,498,0,0,0,""
12,500,19.81,7.57,19.5,""
12,501,28.27,7.85,29.44,""
12,502,19.44,NA,19.44,""
12,503,37.64,3.96,35.48,""
12,504,38.51,4.27,38.82,""
12,505,41.62,0.97,42.16,""
12,506,39.24,3.6,40.28,""
12,507,35.24,NA,35.24,""
12,508,6.4,8.52,2.8,""
12,509,22.68,9.92,22.18,""
12,510,17.59,9.37,17.25,""
12,511,37.33,4.82,37.76,""
12,512,27.94,9.65,30.57,""
12,513,4.31,2.52,4,""
12,514,3.44,1.01,4,""
12,515,3.31,1.38,4,""
12,517,3.14,1.92,4,""
12,518,5.17,0.84,5.31,""
12,519,5.11,0.69,5.13,""
12,521,10.35,2.78,9.52,""
12,522,0.96,1.05,0.8,""
12,523,2.24,1.62,2.65,""
12,524,3.35,1.01,3.81,""
12,527,2.37,1.72,2.67,""
12,528,1.06,1.17,0.77,""
12,529,4.96,5.38,3.49,""
12,530,8.79,4.63,6.54,""
12,531,4.84,0.99,4.78,""
12,532,0.34,0.66,0,""
12,533,1.96,1.87,1.42,""
12,534,4.27,0.37,4.36,""
12,535,3.32,1.78,4,""
12,537,3,1.34,3.58,""
12,538,4.37,0.75,4,""
12,539,0.78,1.28,0,""
12,540,2.59,2.28,3.01,""
12,541,0.33,0.78,0,""
12,542,0.82,1.25,0,""
12,546,1,1.55,0,""
12,547,1.54,1.77,0.31,""
12,548,3.74,0.45,4,""
12,549,3.71,0.54,4,""
12,550,0.95,1.46,0,""
12,551,0.2,0.68,0,""
12,552,0.62,1.33,0,""
12,553,2,2.31,0.89,""
12,554,6.32,1.77,6.76,""
12,555,0.21,0.75,0,""
12,556,0.27,0.82,0,""
12,557,1.5,1.79,0.17,""
12,559,0.15,0.55,0,""
12,560,1.2,1.63,0,""
12,561,0.34,1.01,0,""
12,562,2.21,1.77,2.53,""
12,563,0.78,1.31,0,""
12,564,3.92,0.3,4,""
12,565,4.34,0.38,4.24,""
12,566,4,0,4,""
12,567,4.29,0.39,4.15,""
12,568,4.14,0.13,4.2,""
12,569,4.35,0.39,4.27,""
12,570,4,0,4,""
12,571,3.62,1.2,3.99,""
12,572,0.72,1.37,0,""
12,573,4.49,2.85,4.77,""
12,575,0.77,1.48,0,""
12,576,0.59,1.18,0,""
12,577,2.51,1.72,3.44,""
12,578,0.67,1.59,0,""
12,579,6.9,2.2,7.06,""
12,580,1.72,1.78,0.95,""
12,581,1.53,1.83,0.54,""
12,582,0.51,1.25,0,""
12,583,0.23,0.86,0,""
12,584,1.1,1.58,0,""
12,585,3.25,1.37,4,""
12,586,5.84,1.47,5.36,""
12,587,1.56,1.55,1.17,""
12,588,3.68,0.45,3.68,""
12,589,3.96,0.35,4,""
12,590,4,0,4,""
12,591,4.66,0.55,4.62,""
12,592,4.28,0.33,4.16,""
12,593,4.83,0.23,5,""
12,594,4.01,0.02,4,""
12,595,1.71,1.83,0.74,""
12,596,19.89,8.35,19.89,""
12,597,10.95,5.09,8.86,""
12,598,26.2,7.27,26.2,""
12,599,38.06,5.63,37.96,""
12,600,24.92,NA,24.92,""
12,602,40.29,4.18,38.99,""
12,603,41.98,4.23,41.98,""
12,604,40.94,5.69,40.94,""
12,605,36.92,NA,36.92,""
12,606,44.97,NA,44.97,""
12,607,45.69,1.02,45.69,""
12,608,44.97,NA,44.97,""
12,609,36.51,8.3,36.92,""
12,610,36.61,0.82,36.61,""
12,611,44.41,NA,44.41,""
12,612,0.15,0.65,0,""
12,613,0.12,0.55,0,""
12,614,0,0,0,""
12,615,0.17,0.59,0,""
12,616,0.44,1.07,0,""
12,619,0.73,1.4,0,""
12,620,1.53,2.16,0,""
12,621,8.16,0.52,8.12,""
12,622,1.61,2.01,0,""
12,623,7.3,NA,7.3,""
12,624,5.07,2.45,4.53,""
12,626,0.63,1.07,0,""
12,627,0.64,1.35,0,""
12,628,3.9,0.23,4,""
12,630,2.9,1.54,3.9,""
12,631,2.04,1.92,2.17,""
12,632,3.56,0.9,4,""
12,633,2.99,1.64,4,""
12,634,4,0,4,""
12,636,4.03,0.33,4,""
12,637,4.32,0.39,4.11,""
12,638,2.06,1.46,2.21,""
12,639,3.81,0.33,4,""
12,640,4.69,1.45,4,""
12,641,4.19,0.33,4,""
12,642,1.4,1.66,0.5,""
12,644,3.54,0.83,3.86,""
12,645,2.4,3.76,1.17,""
12,646,39.15,0.22,39.15,""
12,647,11.82,12.18,5.44,""
12,649,3.98,0.09,4,""
12,650,2.42,1.66,3.2,""
12,651,4,0,4,""
12,652,5.55,2.84,4,""
12,653,9.91,9.6,4.99,""
12,654,28.18,NA,28.18,""
12,655,4.66,1.04,4,""
12,656,4.31,0.43,4.08,""
12,657,14.24,6.45,16.54,""
12,658,25.18,3.99,24.42,""
12,659,16.2,5.86,15.8,""
12,660,6.1,1.88,6.08,""
12,661,23.27,4.48,23.27,""
12,662,13.37,3.65,13.08,""
12,663,11.41,1.94,10.65,""
12,664,6.08,2.43,6.38,""
12,665,7.17,2.95,6.8,""
12,666,3.37,1.58,3.86,""
12,667,7.92,2.59,8.46,""
12,668,8.29,2.04,8.09,""
12,669,8.24,1.44,7.61,""
12,670,30.31,8.5,29.43,""
12,671,20.79,3.37,19.32,""
12,672,15.8,4.1,15.8,""
12,673,25.34,2.27,25.54,""
12,674,25.71,3.09,25.71,""
12,675,12.16,8.36,9.77,""
12,676,0.01,0.06,0,""
12,677,0.46,1.15,0,""
12,678,0.27,0.84,0,""
12,679,1.88,1.85,0.91,""
12,680,0.48,1.13,0,""
12,681,0,0,0,""
12,682,2.31,1.28,2.48,""
12,683,3.94,0.52,4,""
12,684,4.05,0.09,4,""
12,685,4,0,4,""
12,686,3.13,1.1,4,""
12,687,0.73,1.32,0,""
12,688,1.44,1.5,1.12,""
12,689,0.81,1.44,0,""
12,690,6.85,3.83,5.05,""
12,691,2.04,1.63,1.53,""
12,692,4.31,2.26,4.59,""
12,693,12.19,2.81,12,""
12,694,6.85,2.47,6.34,""
12,695,0.12,0.49,0,""
12,696,5.08,1.7,4.1,""
12,697,8.42,5.84,5.64,""
12,698,4.95,1.44,4.38,""
12,699,2.53,1.78,3.78,""
12,700,0.52,1.24,0,""
12,701,3.98,0.05,4,""
12,702,6.14,3.62,4.64,""
12,703,4.2,0.34,4,""
12,704,3.78,0.56,4,""
12,705,3.24,1.17,4,""
12,706,2.09,1.55,2.26,""
12,707,0.34,0.81,0,""
12,708,0,0,0,""
12,709,1.4,1.75,0,""
12,710,3.93,0.28,4,""
12,711,3.66,1.37,4,""
12,712,0.09,0.35,0,""
12,713,4.22,0.63,4.37,""
12,714,5.46,0.49,5.55,""
12,715,3.19,1.4,4,""
12,716,3.09,1.58,4,""
12,717,4.29,0.44,4.13,""
12,718,2.15,1.74,2.29,""
12,719,4.47,0.5,4.37,""
12,720,4.13,0.35,4,""
12,721,3.01,1.49,3.89,""
12,722,4,0,4,""
12,723,3.02,1.61,4,""
12,724,3.46,1.21,4,""
12,725,12.19,0.43,12.19,""
12,726,3.04,3.24,2.58,""
12,727,6.58,2.87,5.64,""
12,728,3.2,2.75,4.24,""
12,729,2.68,3.03,2.38,""
12,730,7.7,1.67,7.16,""
12,731,5.51,2.95,4.94,""
12,732,2.07,1.8,1.74,""
12,733,2.78,1.52,3.52,""
12,734,4.21,0.58,4,""
12,735,1.35,1.37,0.97,""
12,736,4.12,0.28,4,""
12,737,5.34,0.84,5.37,""
12,738,4.77,1.38,4.53,""
12,739,4.28,0.37,4,""
12,740,4.09,0.86,4.37,""
12,741,4.87,1.24,4.37,""
12,742,4.27,0.56,4,""
12,743,1.76,2.41,0.42,""
12,744,7.74,4.07,6.51,""
12,745,2.62,3.04,1.89,""
12,746,4.13,1.84,4.36,""
12,747,2.51,1.76,3.19,""
12,748,5.12,1.03,5.6,""
12,749,4.38,0.91,4.31,""
12,750,4.98,0.6,4.99,""
12,751,2.07,1.83,1.71,""
12,752,10.92,5.99,9.09,""
12,753,7.94,4.46,7.29,""
12,754,20.62,2.63,20.62,""
12,755,13.47,4.06,12.51,""
12,756,7.74,3.83,6.28,""
12,758,4,0,4,""
12,759,3.73,0.69,4,""
12,760,2.38,1.26,2.42,""
12,761,2.07,1.63,2.27,""
12,762,4.06,0.21,4,""
12,763,25.33,NA,25.33,""
12,764,29.56,2.64,28.43,""
12,765,31.09,2.82,32.58,""
12,766,33.45,0.56,33.45,""
12,767,32.74,0.22,32.74,""
12,768,8.15,7.19,4.29,""
12,769,11.15,4.04,10.06,""
12,770,21.17,3.96,20.69,""
12,771,8.6,4.72,7.39,""
12,772,24.44,6.78,24.37,""
12,773,19.25,7.5,20.64,""
12,774,6.47,6.81,4.12,""
12,775,8.11,3.18,7.75,""
12,776,12.96,2.81,12.94,""
12,777,2.8,1.97,3.22,""
12,778,11.01,9.15,5.32,""
12,779,12.67,7.28,10.5,""
12,780,3.31,3.93,3,""
12,781,5.78,6.55,4,""
12,782,8.35,1.65,8.56,""
12,783,6.69,2.75,5.6,""
12,784,6.37,2.57,5.55,""
12,785,6.8,1.69,6.18,""
12,786,7.78,4.85,5.9,""
12,787,5.1,0.91,4.91,""
12,788,4.38,0.87,4,""
12,789,4.84,0.62,4.73,""
12,790,4.09,1.67,4.33,""
12,791,0,0,0,""
12,792,0,0,0,""
12,793,0,0,0,""
12,794,0,0,0,""
12,795,0,0,0,""
12,796,0,0,0,""
12,797,0.33,0.93,0,""
12,798,0,0,0,""
12,799,2.63,1.76,3.46,""
12,800,0.43,0.99,0,""
12,801,0,0,0,""
12,802,0.64,1.45,0,""
12,803,0.03,0.18,0,""
12,804,0,0,0,""
12,805,0,0,0,""
12,806,0,0,0,""
12,807,0,0,0,""
12,808,0,0,0,""
12,809,0,0,0,""
12,810,0,0,0,""
12,811,0,0,0,""
12,813,0,0,0,""
12,814,0,0,0,""
12,815,0,0,0,""
12,817,0,0,0,""
12,818,0,0,0,""
12,819,0.21,0.76,0,""
12,820,9.25,1.83,8.31,""
12,821,10.94,1.17,10.78,""
12,822,11.3,1.11,11.26,""
12,823,5.33,1.75,4.56,""
12,824,3.64,1.44,4,""
12,825,5.03,1.07,4.86,""
12,826,4.05,0.17,4,""
12,827,5.24,3.45,4.65,""
12,828,2.93,1.66,3.31,""
12,829,7.27,2.79,6.56,""
12,830,9.5,2.23,9.61,""
12,831,14.52,NA,14.52,""
12,832,9.92,2.72,9.65,""
12,833,8.96,1.9,8.86,""
12,834,3.91,2.37,4.28,""
12,835,1.7,1.58,1.47,""
12,836,4,0,4,""
12,837,1.36,1.61,0.26,""
12,838,0.1,0.42,0,""
12,839,1.36,2.08,0,""
12,840,1.68,2.26,0,""
12,841,1.21,1.66,0,""
12,842,0.42,0.97,0,""
12,843,3.11,1.32,3.76,""
12,844,12.08,4.11,11.52,""
12,845,6.98,4.19,4.63,""
12,846,19.57,NA,19.57,""
12,847,19.7,NA,19.7,""
12,848,4.36,0.42,4.2,""
12,849,3.49,1.39,4,""
12,850,1.07,1.84,0,""
12,851,5.49,2.82,4.35,""
12,852,2.89,2.59,3.96,""
12,853,9.9,6,7.95,""
12,854,4.05,0.12,4,""
12,855,3.45,1.08,4,""
12,856,6.17,2.85,6.09,""
12,857,3.13,1.47,4,""
12,858,2.2,2.79,0.96,""
12,859,1.12,2.3,0,""
12,860,0.37,1.07,0,""
12,861,0.07,0.43,0,""
12,862,0.53,1.03,0,""
12,863,0,0,0,""
12,864,0.17,0.66,0,""
12,865,1.12,1.54,0,""
12,866,0.36,0.95,0,""
12,867,0.9,1.47,0,""
12,868,7.26,2.94,7.36,""
12,869,4,0,4,""
12,870,4.62,0.77,4.26,""
12,871,1.98,1.75,1.8,""
12,872,4.38,0.57,4,""
12,873,5.07,0.84,4.98,""
12,874,10.91,0.12,10.91,""
12,875,4,0.31,4,""
12,876,3.78,0.48,4,""
12,877,5.46,2.68,4,""
12,878,4.76,3.32,4.01,""
12,879,2.36,1.57,2.83,""
12,880,0.68,1.31,0,""
12,881,1.55,1.77,0,""
12,882,4,0,4,""
12,883,20.99,9.26,20.56,""
12,884,32.07,5.15,31.79,""
12,885,35.93,3.55,35.93,""
12,886,36.95,3.21,36.88,""
12,887,38.44,NA,38.44,""
12,888,10.76,6.15,9.24,""
12,889,28.5,NA,28.5,""
12,890,29.91,8.77,30.64,""
12,891,2.62,1.39,2.87,""
12,892,0.4,1.04,0,""
12,893,0.46,1.15,0,""
12,894,1.27,1.71,0,""
12,895,1,1.98,0,""
12,896,0.5,1.28,0,""
12,897,1.75,2.01,0.73,""
12,898,1.9,1.78,1.6,""
12,899,2.94,1.45,3.8,""
12,900,2.3,1.7,3.13,""
12,901,2.09,1.79,2.52,""
12,902,3.08,1.79,4,""
