"edon","seccion","mean","sd","median","note"
12,118,58.84,0.18,58.84,""
12,119,59,NA,59,""
12,120,59,NA,59,""
12,121,58.47,NA,58.47,""
12,122,55.05,2.86,54.68,""
12,123,52.08,4.72,52.08,""
12,124,52.43,4.33,53.82,""
12,125,47.99,7.32,49.59,""
12,126,NA,NA,NA,""
12,127,53.03,NA,53.03,""
12,128,56.33,NA,56.33,""
12,129,57.95,1.16,58.24,""
12,130,58.82,0.31,59,""
12,131,58.87,0.26,59,""
12,132,59,0,59,""
12,133,59,0,59,""
12,134,57.71,1.38,57.71,""
12,135,42.57,11.23,41.43,""
12,136,59,NA,59,""
12,137,59,0,59,""
12,138,59,NA,59,""
12,139,59,0,59,""
12,140,58.74,0.37,58.74,""
12,141,59,NA,59,""
12,142,58.01,NA,58.01,""
12,143,51.46,4.9,51.43,""
12,144,57.2,1.16,57.2,""
12,145,58.51,0.7,58.51,""
12,146,58.75,0.49,59,""
12,147,58.67,0.57,59,""
12,148,59,0,59,""
12,149,59,0,59,""
12,150,59,NA,59,""
12,151,59,0,59,""
12,152,59,0,59,""
12,153,58.89,0.18,59,""
12,154,58.84,0.22,58.84,""
12,155,58.68,NA,58.68,""
12,156,58.84,0.22,58.84,""
12,157,59,NA,59,""
12,158,59,0,59,""
12,159,59,NA,59,""
12,160,59,0,59,""
12,161,59,0,59,""
12,162,59,0,59,""
12,163,57.98,1.14,58.28,""
12,164,58.77,0.32,58.77,""
12,165,55.67,2.64,56.25,""
12,166,53.82,NA,53.82,""
12,167,55.55,1.47,55.42,""
12,168,57.08,NA,57.08,""
12,169,48.75,7.4,52.19,""
12,170,58.21,1.33,58.77,""
12,171,59,0,59,""
12,172,59,0,59,""
12,173,59,NA,59,""
12,174,59,0,59,""
12,175,59,0,59,""
12,176,59,0,59,""
12,177,59,0,59,""
12,178,59,0,59,""
12,179,58.84,0.18,58.84,""
12,180,58.68,NA,58.68,""
12,181,59,NA,59,""
12,182,59,NA,59,""
12,183,59,0,59,""
12,184,59,0,59,""
12,185,59,NA,59,""
12,186,59,NA,59,""
12,187,59,0,59,""
12,188,59,NA,59,""
12,189,59,0,59,""
12,190,59,0,59,""
12,191,59,NA,59,""
12,192,56.44,2.48,56.48,""
12,193,53.3,NA,53.3,""
12,194,56.41,2.69,57.87,""
12,195,59,NA,59,""
12,196,58.72,0.49,59,""
12,197,58.79,0.42,59,""
12,198,59,NA,59,""
12,199,59,0,59,""
12,200,59,0,59,""
12,201,59,0,59,""
12,202,59,0,59,""
12,203,59,0,59,""
12,204,59,0,59,""
12,205,59,0,59,""
12,206,59,0,59,""
12,207,58.21,1.06,58.75,""
12,208,58.82,NA,58.82,""
12,209,59,0,59,""
12,210,59,NA,59,""
12,211,59,NA,59,""
12,212,59,0,59,""
12,213,59,NA,59,""
12,214,59,0,59,""
12,215,59,NA,59,""
12,216,59,0,59,""
12,217,59,0,59,""
12,218,59,0,59,""
12,219,59,0,59,""
12,220,59,NA,59,""
12,221,58.27,0.98,58.58,""
12,222,59,NA,59,""
12,223,58.31,1.2,59,""
12,224,58.51,0.9,59,""
12,225,58.61,NA,58.61,""
12,226,58.68,0.29,58.61,""
12,227,58.52,0.13,58.52,""
12,228,58.44,NA,58.44,""
12,229,56.67,2.49,56.67,""
12,230,56.3,2.29,56.48,""
12,231,57.96,0.13,57.96,""
12,232,58.48,0.61,58.52,""
12,233,58.62,0.47,58.72,""
12,234,58.72,0.4,58.72,""
12,235,58.44,NA,58.44,""
12,236,58.44,NA,58.44,""
12,237,58.76,0.28,58.81,""
12,238,59,NA,59,""
12,239,59,0,59,""
12,240,59,0,59,""
12,241,59,0,59,""
12,242,59,NA,59,""
12,243,59,0,59,""
12,244,59,NA,59,""
12,245,59,NA,59,""
12,246,58.96,0.09,59,""
12,247,59,0,59,""
12,248,59,0,59,""
12,249,59,0,59,""
12,250,58.81,0.33,59,""
12,251,59,0,59,""
12,252,59,NA,59,""
12,253,59,NA,59,""
12,254,59,0,59,""
12,255,59,NA,59,""
12,256,59,0,59,""
12,257,59,NA,59,""
12,258,59,0,59,""
12,259,59,0,59,""
12,260,59,NA,59,""
12,261,59,NA,59,""
12,262,59,NA,59,""
12,263,59,NA,59,""
12,264,59,NA,59,""
12,265,59,NA,59,""
12,266,41.95,17.17,51.07,""
12,267,59,0,59,""
12,268,59,0,59,""
12,269,59,0,59,""
12,270,59,NA,59,""
12,271,59,0,59,""
12,272,59,0,59,""
12,273,59,0,59,""
12,274,59,0,59,""
12,275,59,NA,59,""
12,276,59,0,59,""
12,277,59,0,59,""
12,278,59,NA,59,""
12,279,59,0,59,""
12,280,59,NA,59,""
12,281,57.74,1.65,58.36,""
12,282,59,0,59,""
12,283,59,0,59,""
12,284,59,NA,59,""
12,285,59,0,59,""
12,286,59,NA,59,""
12,287,59,0,59,""
12,288,NA,NA,NA,""
12,289,59,0,59,""
12,290,59,0,59,""
12,291,59,NA,59,""
12,292,59,0,59,""
12,293,59,0,59,""
12,294,57.01,1.81,57.67,""
12,295,59,NA,59,""
12,296,59,NA,59,""
12,297,59,0,59,""
12,298,59,NA,59,""
12,299,NA,NA,NA,""
12,300,59,0,59,""
12,301,58.91,0.14,59,""
12,302,55.07,6.61,58.06,""
12,304,58.83,0.3,59,""
12,305,58.89,0.16,59,""
12,306,56.46,2.33,56.94,""
12,307,56.59,4.03,58.21,""
12,308,NA,NA,NA,""
12,309,55.35,1.94,54.88,""
12,310,53.96,5.34,54.94,""
12,311,48.29,2.94,48.88,""
12,312,42.54,2.92,41.87,""
12,313,2.99,2.76,3.07,""
12,314,1.95,2.6,0,""
12,315,1.87,2.62,0,""
12,316,5.66,2.64,5.86,""
12,317,16.26,5.06,16.34,""
12,318,12.6,6.69,9.99,""
12,319,10.14,5.39,8.9,""
12,320,25.54,NA,25.54,""
12,321,9.11,0.75,9.03,""
12,322,8.01,1.24,8.21,""
12,323,8.97,0.97,9.04,""
12,324,9.96,0.98,10.32,""
12,325,8.05,0.56,8.13,""
12,326,6.7,1.61,7,""
12,327,5.57,1.61,5.43,""
12,328,4.82,2.18,4.77,""
12,329,6.23,1.38,7,""
12,330,4.1,1.9,4,""
12,331,7.49,1.44,7.72,""
12,332,8.44,0.8,8.45,""
12,333,8.57,5.16,7.62,""
12,334,21.43,5.75,22.9,""
12,335,14.37,6.35,12.52,""
12,336,22.49,4.24,22.49,""
12,337,30.04,NA,30.04,""
12,338,26.6,5.54,28.08,""
12,339,11.18,2.42,10.68,""
12,340,3.45,2.18,4,""
12,341,6.96,1.29,7.23,""
12,342,4.32,0.96,4,""
12,343,25.8,6.75,26.14,""
12,344,36.18,8.64,36.42,""
12,345,11.64,4.27,9.98,""
12,346,18.48,11.39,14.14,""
12,347,40.43,10.9,42.8,""
12,348,4.44,0.62,4.11,""
12,349,5.49,2.09,5.64,""
12,350,3.82,1.66,4,""
12,351,7.77,0.86,7.67,""
12,352,7.84,0.37,7.94,""
12,353,35.05,12.19,36.66,""
12,354,36.83,13.71,38.14,""
12,355,18.77,8.23,16.74,""
12,356,8.62,2.48,8.72,""
12,357,7.09,1.09,7.12,""
12,358,7.03,0.73,7,""
12,359,6.02,1.09,6.32,""
12,360,7.59,0.36,7.67,""
12,361,8.68,0.47,8.67,""
12,362,44.35,6.29,43.58,""
12,363,17.49,6.16,17.38,""
12,364,10.23,3.47,9.62,""
12,365,5.97,2.08,6.02,""
12,366,4.12,0.61,4,""
12,367,7.86,0.85,7.86,""
12,368,18.02,3.51,19.37,""
12,369,16.87,2.65,17.84,""
12,370,19.94,2.69,19.94,""
12,371,28.29,1.94,28.24,""
12,372,26.53,3.02,26.75,""
12,373,42.74,5.75,43.82,""
12,374,16.64,12.23,11.22,""
12,375,13.4,4.03,12.67,""
12,376,11.79,2.5,11.44,""
12,377,7.5,1.25,7.88,""
12,378,8.56,0.68,8.66,""
12,379,18.88,9.79,15.06,""
12,380,7.44,2.59,7.65,""
12,381,7.77,2.01,7,""
12,382,11.08,1.17,11.44,""
12,383,59,0,59,""
12,384,2.59,3.26,0.99,""
12,385,0.74,1.39,0,""
12,386,0,0,0,""
12,387,0.03,0.11,0,""
12,388,0.4,0.93,0,""
12,389,0,0,0,""
12,390,0,0,0,""
12,391,1.19,1.73,0,""
12,392,0.92,0.87,1.13,""
12,393,0.68,1.03,0,""
12,394,0.44,0.8,0,""
12,395,0.77,1.14,0.07,""
12,396,1.18,1.16,1.06,""
12,397,0.86,1.07,0,""
12,398,3.25,1.52,4,""
12,399,2.7,1.92,2.55,""
12,400,0.17,0.54,0,""
12,401,3.04,1.16,3.38,""
12,402,3.18,0.9,3.31,""
12,403,1.68,1.85,0.81,""
12,404,5.19,1.43,4.51,""
12,405,2.62,1.66,3.67,""
12,406,0.88,1.47,0,""
12,407,2.68,2.07,3.15,""
12,408,2.44,1.8,3.42,""
12,409,1.15,1.59,0,""
12,410,0.23,0.71,0,""
12,411,14.55,2.56,14.29,""
12,412,17.82,NA,17.82,""
12,413,10.63,3.25,9.99,""
12,414,12.74,2.87,12.59,""
12,415,13.1,2.87,13.89,""
12,416,7.72,4.13,7.42,""
12,417,21.96,5.41,21.58,""
12,418,14.51,8.93,11.66,""
12,419,21.29,7.6,20.17,""
12,420,5.7,1.65,6.12,""
12,421,7.58,3.37,7.27,""
12,422,19.93,4.46,19.06,""
12,423,13.85,7.97,9.74,""
12,424,3.95,2.78,4,""
12,425,13.07,2.64,14.58,""
12,426,11.46,1.88,10.58,""
12,427,7.17,1.39,7.29,""
12,428,6.13,1.82,6.29,""
12,429,9.18,0.2,9.09,""
12,430,8.51,0.31,8.51,""
12,431,4.39,1.83,4,""
12,432,9.95,0.88,9.88,""
12,433,5.2,1.89,6.35,""
12,434,12.63,2.22,12.26,""
12,435,9.87,0.24,9.76,""
12,436,8.71,1.36,8.44,""
12,437,4,0,4,""
12,438,4.66,3.01,4.86,""
12,439,10.09,2.08,9.12,""
12,440,8.91,4.53,7.4,""
12,441,2.88,2.67,2.74,""
12,442,7.59,2.58,7.47,""
12,443,3.76,2.57,4,""
12,444,4.24,0.62,4.57,""
12,445,0.05,0.37,0,""
12,446,1.36,1.77,0.24,""
12,447,1.14,1.56,0.23,""
12,448,0,0,0,""
12,449,0,0,0,""
12,450,0,0,0,""
12,451,0,0,0,""
12,453,0,0,0,""
12,454,0,0,0,""
12,455,0,0,0,""
12,456,6.88,1.03,7,""
12,457,3.17,1.69,3.62,""
12,458,1.53,1.54,1.04,""
12,459,2.83,1.49,3.36,""
12,460,0.67,1.16,0,""
12,461,2,2.46,0.26,""
12,462,3.53,1.76,3.71,""
12,463,1.34,2.01,0,""
12,464,5.88,1.28,6.07,""
12,465,2.23,2.89,0,""
12,466,6.41,1.9,7.49,""
12,467,1.9,2.56,0.48,""
12,468,2.28,2.46,1.21,""
12,469,3.98,2.91,4.58,""
12,470,4,NA,4,""
12,471,1.38,2.04,0,""
12,472,0.91,1.42,0,""
12,473,0,0,0,""
12,474,9.14,2.25,9.7,""
12,475,3.53,3.37,2.61,""
12,476,4.61,2.16,4.47,""
12,477,2.18,1.39,2.48,""
12,478,6.26,3.32,7.41,""
12,479,6.77,4.62,4.37,""
12,480,17.26,2.13,17.24,""
12,481,19.21,0.36,19.21,""
12,482,7.44,5.51,6.31,""
12,483,19.21,0.28,19.21,""
12,484,6.96,6.12,5.52,""
12,485,1.21,1.42,0.93,""
12,486,0.16,0.38,0,""
12,487,4.1,1.23,3.69,""
12,488,2.43,1.05,3,""
12,489,0.05,0.28,0,""
12,490,3.77,2.62,3.61,""
12,491,2.08,1.89,1.98,""
12,492,1.41,1.84,0,""
12,493,1.34,1.56,0.68,""
12,494,0.56,1.19,0,""
12,495,0.08,0.42,0,""
12,496,1.09,1.43,0,""
12,497,0.85,1.23,0,""
12,498,0.13,0.42,0,""
12,499,4.43,4.14,4.5,""
12,500,21.11,8.23,21.73,""
12,501,35.83,NA,35.83,""
12,502,29.92,7.13,31.5,""
12,503,40.26,NA,40.26,""
12,504,38.53,NA,38.53,""
12,505,32.83,3.75,32.83,""
12,506,38.48,2.52,38.48,""
12,507,36.56,2.92,36.41,""
12,508,10.94,10.33,6.82,""
12,509,30.1,5.5,30.04,""
12,510,19.21,8.22,16.56,""
12,511,36.7,NA,36.7,""
12,512,21.74,5.16,19.16,""
12,513,9.29,0.64,9.46,""
12,514,3.92,1.8,4,""
12,515,4.35,2.48,4.53,""
12,517,4.91,1.37,4.56,""
12,518,7.84,0.15,7.8,""
12,519,6.7,1.18,7.13,""
12,520,5.41,3.79,4,""
12,521,12.99,5.21,10.14,""
12,522,2.84,2.35,3.3,""
12,523,2.46,1.65,3.2,""
12,524,3.26,1.24,4,""
12,525,3.75,0.25,3.84,""
12,527,3.18,2.4,3.96,""
12,528,0.33,0.71,0,""
12,529,7.06,5.55,4.49,""
12,530,6.33,2.75,6.45,""
12,531,6.08,1.24,6.11,""
12,532,0.51,0.96,0,""
12,533,1.69,1.82,0.91,""
12,534,5.34,1.18,5.52,""
12,535,3.79,2.4,4.24,""
12,536,0.12,0.34,0,""
12,537,2.65,1.69,3,""
12,538,7.03,1.09,6.85,""
12,539,2.5,1.25,3,""
12,540,0.88,1.38,0,""
12,541,0,0,0,""
12,542,0.1,0.41,0,""
12,543,0,0,0,""
12,544,0,0,0,""
12,545,0.87,1.39,0,""
12,546,0,0,0,""
12,547,2.07,1.73,2.39,""
12,548,3.44,1.06,3.85,""
12,549,5.05,1.05,4.94,""
12,550,1.01,1.59,0,""
12,551,0.32,0.67,0,""
12,552,1.04,1.75,0,""
12,553,2.65,3.14,0.83,""
12,554,6.57,2.7,6.91,""
12,555,0.61,1.38,0,""
12,556,0.43,0.96,0,""
12,557,2.69,2.42,2.54,""
12,559,0.38,0.8,0,""
12,560,1.84,2.01,0.87,""
12,561,0.5,1.45,0,""
12,562,2.27,2.53,1.09,""
12,563,0.87,1.35,0,""
12,564,2.49,1.71,3.44,""
12,565,4,0,4,""
12,566,1.98,1.58,2.18,""
12,567,2.23,0.42,2.11,""
12,568,4.42,0.59,4.42,""
12,569,0.5,0.59,0.21,""
12,570,2.77,1.17,2.91,""
12,571,0.57,1.11,0,""
12,572,0.51,0.99,0,""
12,573,3.07,3.17,1.76,""
12,574,0,0,0,""
12,575,0.45,1.04,0,""
12,576,0.24,0.79,0,""
12,577,1.52,1.66,0.87,""
12,578,1.03,1.75,0,""
12,579,5.11,1.24,5.06,""
12,580,2.42,1.75,2.26,""
12,581,0.86,1.72,0,""
12,582,0.71,1.82,0,""
12,583,0.03,0.1,0,""
12,584,0.75,1.37,0,""
12,585,1.07,1.49,0,""
12,586,6.01,1.61,5.94,""
12,587,0.15,0.5,0,""
12,588,0.89,1,0.7,""
12,589,2.74,1.35,3.41,""
12,590,3.86,0.25,4,""
12,591,4.84,1.14,4.39,""
12,592,3.81,0.69,4,""
12,593,5.07,NA,5.07,""
12,594,2.08,1.71,3,""
12,595,0.53,1.11,0,""
12,596,32.65,6.56,28.88,""
12,597,16.75,9.68,14.61,""
12,598,23.77,6.43,23.77,""
12,599,41.32,2.32,40.23,""
12,600,35.73,5.68,35.73,""
12,601,41.86,2.99,41.86,""
12,602,43.98,NA,43.98,""
12,603,43.07,1.29,43.07,""
12,604,43.25,1.04,43.25,""
12,605,38.19,NA,38.19,""
12,606,42.88,0.96,42.51,""
12,607,42.48,1.36,42.16,""
12,608,41.99,0.62,42.16,""
12,609,42.51,NA,42.51,""
12,610,37.33,3.91,38.22,""
12,611,39.77,2.18,39.77,""
12,612,0.1,0.49,0,""
12,613,0.23,0.72,0,""
12,614,0,0,0,""
12,615,0,0,0,""
12,616,0.44,1.52,0,""
12,617,0,0,0,""
12,618,0.02,0.12,0,""
12,619,0.75,1.29,0,""
12,620,0.48,1.25,0,""
12,621,8.98,0.8,9.1,""
12,622,1.38,2.18,0,""
12,623,8.96,0.79,8.96,""
12,624,5.8,3.12,7.25,""
12,625,2.05,2.5,0.96,""
12,626,0.12,0.43,0,""
12,627,1.71,2.27,0,""
12,628,6.94,0.13,7,""
12,629,5.51,2.45,6.34,""
12,630,2.16,1.61,2.81,""
12,631,2.88,2.73,3.31,""
12,632,5.76,1.23,5.98,""
12,633,3.09,1.45,4,""
12,634,5.28,1.09,5.2,""
12,636,5.74,1.72,5.19,""
12,637,4.57,0.82,4.08,""
12,638,2.6,1.49,3.3,""
12,639,4.78,1.25,4,""
12,640,7.7,2.07,7.35,""
12,641,5.06,1.14,4.59,""
12,642,1.18,1.33,0.5,""
12,643,3.01,1.52,2.81,""
12,644,6.16,0.99,6.5,""
12,645,3.84,6.05,3.78,""
12,646,38.03,4.71,39.02,""
12,647,10.56,10.08,5.4,""
12,649,4.03,0.7,4,""
12,650,1.98,2.36,0.98,""
12,651,5.78,1.08,5.84,""
12,652,7.67,4.18,6.79,""
12,653,8.92,7.74,6.42,""
12,654,22.51,0.27,22.51,""
12,655,5.74,2.2,5.36,""
12,656,5.22,1.17,4.86,""
12,657,14.44,5.8,15.47,""
12,658,27.64,4.69,27.27,""
12,659,19.72,6.46,19.99,""
12,660,7.33,2.17,7.85,""
12,661,25.91,3.2,25.31,""
12,662,15.11,4.85,16.15,""
12,663,14.03,2.12,13.23,""
12,664,6.29,3.46,8,""
12,665,7.6,3.21,8.24,""
12,666,4.36,2.1,3.75,""
12,667,7.25,3.38,8.83,""
12,668,8.24,2.08,8.33,""
12,669,8.61,1.2,9.16,""
12,670,31.91,6.06,31.94,""
12,671,19.43,2.67,19.31,""
12,672,21.38,3.75,21.38,""
12,673,26.4,NA,26.4,""
12,674,19.18,3.55,20.14,""
12,675,12.1,6.58,12.73,""
12,676,0.11,0.46,0,""
12,677,1.37,1.94,0,""
12,678,0.54,1.69,0,""
12,679,3.79,1.72,4.39,""
12,680,0,0,0,""
12,681,0,0,0,""
12,682,3.37,2.15,4,""
12,683,7.1,0.33,7.16,""
12,684,6.88,0.72,7,""
12,685,5.77,0.58,5.77,""
12,686,1.63,1.56,1.34,""
12,687,0,0,0,""
12,688,0.64,1.33,0,""
12,689,2.41,3,0,""
12,690,8.42,3.13,7.59,""
12,691,2.14,3.2,0,""
12,692,5.45,2.57,6.7,""
12,693,11.77,1.72,11.86,""
12,694,8.78,3.11,7.65,""
12,695,0.33,1.25,0,""
12,696,3.84,2.98,4.03,""
12,697,7.04,4.31,5.21,""
12,698,3.05,3.3,2.6,""
12,699,1.79,1.65,1.59,""
12,700,0.65,1.31,0,""
12,701,3.1,2.29,3.33,""
12,702,5.52,2.85,4,""
12,703,5.48,1.29,5.96,""
12,704,3.99,1.35,4,""
12,705,3.51,2.24,4,""
12,706,1.5,1.76,0.9,""
12,707,1.22,1.36,0.84,""
12,708,0.19,0.53,0,""
12,709,2.32,1.31,2.54,""
12,710,3.74,0.28,3.77,""
12,711,4.47,2.22,4.95,""
12,712,0.82,1.15,0,""
12,713,4.99,1.52,4.97,""
12,714,5.51,1.36,5.4,""
12,715,4.67,1.66,4.71,""
12,716,2.95,2.51,3.4,""
12,717,4.16,0.36,4,""
12,718,3.26,2.07,3.8,""
12,719,5.17,1.53,5.46,""
12,720,4.57,1.06,4,""
12,721,2.89,1.53,3.64,""
12,722,3.97,0.11,4,""
12,723,1.99,1.64,2.5,""
12,724,3.84,2.23,4.17,""
12,725,17.12,0.91,17.51,""
12,726,7.33,6.02,5.81,""
12,727,10.26,4.31,9.92,""
12,728,3.04,3.01,1.62,""
12,729,5.25,4.67,4.19,""
12,730,9.17,2.99,8.2,""
12,731,5.35,3.55,4.85,""
12,732,2.1,2.54,1.16,""
12,733,3.45,2.22,3.59,""
12,734,5.83,1.52,6.01,""
12,735,2.3,1.71,2.59,""
12,736,5.71,2.46,6.58,""
12,737,6.5,1.64,7,""
12,738,6.24,1.74,7.03,""
12,739,3.8,0.83,3.6,""
12,740,4.39,2.02,4,""
12,741,5.76,2,5.93,""
12,742,5.26,1.48,4.83,""
12,743,2.41,3.14,1.06,""
12,744,6.44,2.15,5.84,""
12,745,2.22,3.04,0.8,""
12,746,4.49,2.32,3.99,""
12,747,1.81,1.69,1.42,""
12,748,4.95,1.32,4.5,""
12,749,4.63,1.19,4,""
12,750,4.71,1.21,4,""
12,751,3.27,1.94,3.29,""
12,752,10.84,6.02,8.56,""
12,753,9.8,5.94,8.98,""
12,754,16.47,4.18,16.47,""
12,755,15.93,6.13,13.93,""
12,756,11.12,5.59,10.22,""
12,758,3.73,0.64,4,""
12,759,3.82,0.44,4,""
12,760,1.03,1.59,0,""
12,761,0.92,1.62,0,""
12,762,3.91,0.15,4,""
12,763,31.3,0.63,31.3,""
12,764,31.8,1.37,31.18,""
12,765,33.36,NA,33.36,""
12,766,28.46,3.84,28.46,""
12,767,29.73,3.3,31.02,""
12,768,7.51,5.92,4.86,""
12,769,11.65,5.18,9.32,""
12,770,24.99,3.19,24.37,""
12,771,11.14,5.62,9.13,""
12,772,28.19,5.85,29.35,""
12,773,17.9,4.7,16.67,""
12,774,4.82,6.08,3.14,""
12,775,9.21,2.7,9.2,""
12,776,16.16,2.95,16.16,""
12,777,2.56,2.81,2.06,""
12,778,12.36,7.97,8.81,""
12,779,18.1,8.66,17.1,""
12,780,2.97,3.84,3.07,""
12,781,6.87,7.23,4,""
12,782,10.42,1.77,10.33,""
12,783,8.13,2.97,7.69,""
12,784,8.03,2.2,7.81,""
12,785,8.42,0.64,8.15,""
12,786,9.23,3.24,7.98,""
12,787,7.61,0.72,7.38,""
12,788,5.82,1.91,5.43,""
12,789,7.42,0.89,7.77,""
12,790,6.87,1.19,7.23,""
12,791,0,0,0,""
12,792,0,0,0,""
12,793,0,0,0,""
12,794,0,0,0,""
12,795,0,0,0,""
12,796,0,0,0,""
12,797,0.68,1.25,0,""
12,798,0,0,0,""
12,799,3.72,1.5,3.94,""
12,800,1.38,1.98,0,""
12,801,0,0,0,""
12,802,0.68,1.78,0,""
12,803,0.01,0.08,0,""
12,804,0,0,0,""
12,805,0,0,0,""
12,806,0,0,0,""
12,807,0,0,0,""
12,808,0,0,0,""
12,809,0,0,0,""
12,810,0,0,0,""
12,811,0,0,0,""
12,812,0,0,0,""
12,813,0,0,0,""
12,814,0,0,0,""
12,815,0,0,0,""
12,816,0,0,0,""
12,817,0,0,0,""
12,818,0,0,0,""
12,819,0,0,0,""
12,820,13.21,1.68,13.21,""
12,821,15.56,1.64,16.16,""
12,822,14.92,1.19,14.56,""
12,823,7.87,2.96,7.63,""
12,824,4.35,1.86,4,""
12,825,6.37,1.85,7,""
12,826,4.55,0.85,4.09,""
12,827,4.52,3.76,4.97,""
12,828,2.75,2,2.99,""
12,829,9.69,2.53,10.46,""
12,830,9.47,2.82,9.56,""
12,831,15.26,0.67,15.08,""
12,832,11.27,3,11.56,""
12,833,13.06,1.87,12.35,""
12,834,4.19,3.18,4.54,""
12,835,0.89,1.35,0,""
12,836,3.96,0.07,4,""
12,837,0.91,1.37,0,""
12,838,0.16,0.58,0,""
12,839,1.8,2.63,0,""
12,840,1.7,2.7,0,""
12,841,1.24,1.43,0.19,""
12,842,0.38,0.91,0,""
12,843,1.94,1.59,1.73,""
12,844,17.1,3.53,17.92,""
12,845,7.87,4.46,6.78,""
12,846,20.21,1.19,20.33,""
12,847,19.78,2.11,19.78,""
12,848,4.34,0.4,4.28,""
12,849,3.2,1.95,4,""
12,850,2.07,2.85,0,""
12,851,5.84,3.31,5.2,""
12,852,2.23,3.28,0.52,""
12,853,9.3,6,7.48,""
12,854,4,0.12,4,""
12,855,2.7,1.6,3.23,""
12,856,7.04,2.27,7.82,""
12,857,3.31,1.52,3.9,""
12,858,2.54,3.07,1.19,""
12,859,1.05,2.33,0,""
12,860,0.28,0.99,0,""
12,861,0.56,1.29,0,""
12,862,0.8,1.29,0,""
12,863,0,0,0,""
12,864,0.26,0.88,0,""
12,865,1.63,1.62,1.29,""
12,866,0.74,1.31,0,""
12,867,0.74,1.4,0,""
12,868,5.76,2.87,7,""
12,869,0.3,0.46,0,""
12,870,2,1.51,1.77,""
12,871,0.79,1.57,0,""
12,872,4.38,1.47,4,""
12,873,4.55,1.08,4,""
12,874,7.9,0.48,8.07,""
12,875,3.22,1.16,3.75,""
12,876,0.32,0.58,0,""
12,877,3.08,3.07,2.99,""
12,878,2.82,2.78,2.26,""
12,879,1.07,1.47,0,""
