"edon","seccion","mean","sd","median","note"
12,352,5.89,0.18,6,""
12,353,43.53,11.42,45.69,""
12,354,30.7,12.04,29.16,""
12,355,15.79,5.82,14.5,""
12,356,7.65,2.3,7.17,""
12,357,5.75,0.72,5.33,""
12,358,4.99,0.39,5,""
12,359,4.6,0.34,4.67,""
12,360,5.33,0.42,5.16,""
12,361,6.39,0.5,6.4,""
12,362,34.17,6.88,31.65,""
12,363,14.06,4.37,13.41,""
12,364,7.92,1.99,7.35,""
12,365,4.53,0.61,4.33,""
12,366,3.9,1.23,4.22,""
12,367,5.92,0.77,5.98,""
12,368,9.83,2.97,10.09,""
12,369,9.5,1.97,10.04,""
12,370,11.17,1.07,10.73,""
12,371,19.04,2.74,19.02,""
12,372,16.91,2.38,16.92,""
12,373,32.95,5.02,33.98,""
12,374,12.33,9.37,8.21,""
12,375,7.53,1.37,7.32,""
12,376,7.77,0.48,7.88,""
12,377,5.98,0.57,5.92,""
12,378,6.48,0.64,6.88,""
12,379,12.52,7.17,9.76,""
12,380,8.04,1.81,8.05,""
12,381,5.8,2.11,4.85,""
12,382,7.92,1.4,7.59,""
12,383,63,0,63,""
12,384,0.78,1.84,0,""
12,385,0.3,0.87,0,""
12,386,0,0,0,""
12,387,0,0,0,""
12,388,0,0,0,""
12,389,0,0,0,""
12,390,0,0,0,""
12,391,0,0,0,""
12,392,0,0,0,""
12,393,0.07,0.34,0,""
12,394,0,0,0,""
12,395,0,0,0,""
12,396,0,0,0,""
12,397,0,0,0,""
12,398,0,0,0,""
12,399,0.6,1.39,0,""
12,400,0,0,0,""
12,401,0,0,0,""
12,402,0,0,0,""
12,403,0,0,0,""
12,404,1.99,2.21,1.09,""
12,405,0,0,0,""
12,406,0,0,0,""
12,407,0.42,1.06,0,""
12,408,0.39,1.08,0,""
12,409,0,0,0,""
12,410,0,0,0,""
12,411,11.57,0.64,11.62,""
12,412,11.89,NA,11.89,""
12,413,5.89,2.84,5.48,""
12,414,9.85,2.31,10.1,""
12,415,9.19,1.62,9.44,""
12,416,6.19,2.54,6.23,""
12,417,17.76,3.48,18.3,""
12,418,12.33,6,10.57,""
12,419,15.23,4.82,13.34,""
12,420,4.23,1.48,4.71,""
12,421,3.73,2.48,4.34,""
12,422,12.23,2.73,11.16,""
12,423,8.23,4,5.87,""
12,424,2.23,2.56,0.91,""
12,425,7.19,1.11,7.83,""
12,426,7.23,0.82,6.96,""
12,427,5.27,0.65,5.29,""
12,428,3.99,1.71,4.75,""
12,429,6,0,6,""
12,430,5.87,0.19,5.87,""
12,431,3.04,1.95,4,""
12,432,6.42,0.46,6.34,""
12,433,2.67,1.85,3.38,""
12,434,8.17,1.58,8.09,""
12,435,5.53,0.53,5.71,""
12,436,5,0.59,5,""
12,437,3.93,0.16,4,""
12,438,2.87,2.65,3.47,""
12,439,6.03,1.05,5.71,""
12,440,5.41,2.26,5.04,""
12,441,2.23,2.18,1.43,""
12,442,4.56,2.27,5,""
12,443,1.64,1.88,0.95,""
12,444,1.33,1.16,1.9,""
12,445,0.17,0.71,0,""
12,446,0.44,1.06,0,""
12,447,0.03,0.13,0,""
12,448,0,0,0,""
12,449,0,0,0,""
12,450,0,0,0,""
12,451,0,0,0,""
12,453,0,0,0,""
12,454,0,0,0,""
12,455,0,0,0,""
12,456,3.93,1.47,4.62,""
12,457,0.72,1.21,0,""
12,458,0,0,0,""
12,459,0,0,0,""
12,460,0.08,0.36,0,""
12,461,0.06,0.37,0,""
12,462,0.92,1.46,0,""
12,463,0,0,0,""
12,464,0,0,0,""
12,465,0.61,1.36,0,""
12,466,2.66,1.39,2.46,""
12,467,0.13,0.51,0,""
12,468,0.7,1.41,0,""
12,469,0.56,1.14,0,""
12,470,0,NA,0,""
12,471,0.13,0.45,0,""
12,472,0,0,0,""
12,473,0,0,0,""
12,474,10.52,1.64,10.67,""
12,475,2.52,3.25,0,""
12,476,3.97,2.49,5.01,""
12,477,0.14,0.43,0,""
12,478,7.85,3.69,8.56,""
12,479,6.27,4.75,4.9,""
12,480,13.21,3.13,12.42,""
12,481,18.4,1.74,18.19,""
12,482,7.77,6.25,6.99,""
12,483,18.19,1.69,18.19,""
12,484,5.31,4.55,5.11,""
12,485,0.19,0.5,0,""
12,486,0.11,0.3,0,""
12,487,3.79,1.02,4,""
12,488,2.55,1.58,3.16,""
12,489,0.03,0.19,0,""
12,490,3.01,2.08,2.77,""
12,491,0.44,1.08,0,""
12,492,0,0,0,""
12,493,0.06,0.3,0,""
12,494,0,0,0,""
12,495,0,0,0,""
12,496,0.09,0.45,0,""
12,497,0,0,0,""
12,498,0.08,0.33,0,""
12,499,4.04,4.54,1.32,""
12,500,23.63,8.72,22.83,""
12,501,31.45,NA,31.45,""
12,502,19.76,3.97,21.26,""
12,503,34.22,NA,34.22,""
12,504,38.54,NA,38.54,""
12,505,29.5,3,29.5,""
12,506,31.36,4.04,31.36,""
12,507,26.41,6.26,25.63,""
12,508,4.27,5,3.16,""
12,509,16.73,5.57,16.13,""
12,510,13.26,6,11.88,""
12,511,28.5,NA,28.5,""
12,512,16.42,5.45,13.59,""
12,513,7.09,1.77,6.63,""
12,514,2.41,2.13,2.36,""
12,515,3.33,2,4.06,""
12,517,3.48,1.56,3.65,""
12,518,6.97,0.82,6.9,""
12,519,6.52,0.91,6.44,""
12,520,2.33,2.9,1.06,""
12,521,12.13,4.87,9.34,""
12,522,0,0,0,""
12,523,0.28,0.94,0,""
12,524,1.24,1.49,0.6,""
12,525,2.92,1.11,3.32,""
12,527,1.41,1.93,0,""
12,528,0,0,0,""
12,529,2.6,3.71,0,""
12,530,4.87,1.85,4.55,""
12,531,3.92,0.76,4.16,""
12,532,0.07,0.15,0,""
12,533,1.97,2.22,1.24,""
12,534,5.07,0.74,5.17,""
12,535,2.83,2.32,3.26,""
12,536,0,0,0,""
12,537,1.06,1.55,0,""
12,538,5.1,0.84,5.28,""
12,539,0,0,0,""
12,540,0,0,0,""
12,541,0,0,0,""
12,542,0.01,0.04,0,""
12,543,0,0,0,""
12,544,0,0,0,""
12,545,0,0,0,""
12,546,0,0,0,""
12,547,0.84,1.38,0,""
12,548,3.6,1.11,4,""
12,549,3.56,1.4,4.03,""
12,550,0.34,1.01,0,""
12,551,0,0,0,""
12,552,0.66,1.4,0,""
12,553,1.21,2.01,0,""
12,554,4.04,2.34,5.07,""
12,555,0.11,0.57,0,""
12,556,0,0.03,0,""
12,557,0.71,1.38,0,""
12,559,0,0,0,""
12,560,0.42,0.98,0,""
12,561,0.07,0.45,0,""
12,562,0.7,1.33,0,""
12,563,0.01,0.05,0,""
12,564,2.81,2.85,2.55,""
12,565,5.96,1.3,6.06,""
12,566,0,0,0,""
12,567,0,0,0,""
12,568,0,0,0,""
12,569,0,0,0,""
12,570,0,0,0,""
12,571,0,0,0,""
12,572,0,0,0,""
12,573,2.24,2.76,0.69,""
12,574,0,0,0,""
12,575,0.13,0.45,0,""
12,576,0,0,0,""
12,577,1.12,1.44,0.23,""
12,578,0.62,1.47,0,""
12,579,5.16,1.71,5.62,""
12,580,0.45,0.99,0,""
12,581,0,0,0,""
12,582,0,0,0,""
12,583,0,0,0,""
12,584,0,0.03,0,""
12,585,0,0,0,""
12,586,1.84,1.85,1.48,""
12,587,0,0,0,""
12,588,0,0,0,""
12,589,0,0,0,""
12,590,0,0,0,""
12,591,0,0,0,""
12,592,0,0,0,""
12,593,0,NA,0,""
12,594,0,0,0,""
12,595,0,0,0,""
12,596,28.32,3.32,28.2,""
12,597,13.35,5.49,13.1,""
12,598,11.76,2.01,11.76,""
12,599,29.77,4.49,31.7,""
12,600,19.48,7.3,19.48,""
12,601,28.81,5.89,28.81,""
12,602,32.98,NA,32.98,""
12,603,34.52,2.18,34.52,""
12,604,31.57,1.99,31.57,""
12,605,23.92,NA,23.92,""
12,606,33.07,2.95,32.98,""
12,607,33.9,1.88,32.98,""
12,608,32.97,2.96,32.67,""
12,609,30.17,NA,30.17,""
12,610,24.06,5.81,23.17,""
12,611,28.75,5.55,28.75,""
12,612,0,0,0,""
12,613,0,0,0,""
12,614,0,0,0,""
12,615,0,0,0,""
12,616,0.2,0.86,0,""
12,617,0,0,0,""
12,618,0.03,0.19,0,""
12,619,0,0,0,""
12,620,0.41,1.27,0,""
12,621,6.67,0.25,6.64,""
12,622,0.37,1.22,0,""
12,623,5.7,0.99,5.7,""
12,624,4.1,2.39,4.81,""
12,625,2.25,2.59,1.25,""
12,626,0.02,0.16,0,""
12,627,1.26,2,0,""
12,628,2.28,1.87,3.05,""
12,629,0.56,1.33,0,""
12,630,1.03,1.54,0,""
12,631,1.5,1.9,0.2,""
12,632,2.74,1.58,3.44,""
12,633,0.75,1.26,0,""
12,634,4.6,0.33,4.59,""
12,636,4.76,0.88,5,""
12,637,4,0,4,""
12,638,0.09,0.45,0,""
12,639,2.06,1.9,2.82,""
12,640,4.91,1.1,4.71,""
12,641,3.09,1.36,3.66,""
12,642,0,0,0,""
12,643,0.18,0.47,0,""
12,644,1.45,1.7,0.52,""
12,645,2.35,5.97,0,""
12,646,34.37,1.88,34.71,""
12,647,10.1,9.82,5.95,""
12,649,2.4,1.5,2.82,""
12,650,0.46,1.05,0,""
12,651,1.77,1.43,1.76,""
12,652,4.8,1.27,4.2,""
12,653,7.61,4.67,5.94,""
12,654,14.3,0.2,14.3,""
12,655,3.41,2.02,4,""
12,656,4.88,0.37,5,""
12,657,11.18,3.59,12.12,""
12,658,15.99,1.61,15.8,""
12,659,10.43,3.05,9.82,""
12,660,4.49,1.44,4.71,""
12,661,15.6,1.01,15.52,""
12,662,9.06,2.26,9.27,""
12,663,8.53,1.59,7.89,""
12,664,4.28,2.69,5.15,""
12,665,5.58,1.66,5.25,""
12,666,1.83,2.05,1.41,""
12,667,5.94,1.53,6.1,""
12,668,5.84,1.07,5.77,""
12,669,5.3,0.69,5.53,""
12,670,17.09,5.13,16.62,""
12,671,17.73,2.4,18.35,""
12,672,13.45,4.11,13.45,""
12,673,21.41,NA,21.41,""
12,674,17.24,3.47,19.04,""
12,675,5.62,5.68,4.91,""
12,676,0,0,0,""
12,677,0,0,0,""
12,678,0.26,0.98,0,""
12,679,1.65,1.77,0.98,""
12,680,0,0,0,""
12,681,0,0,0,""
12,682,1.51,1.76,0.77,""
12,683,5.26,0.44,5.13,""
12,684,5.64,0.38,5.64,""
12,685,5.73,0.39,5.73,""
12,686,0,0,0,""
12,687,0,0,0,""
12,688,0,0,0,""
12,689,0.07,0.35,0,""
12,690,5.27,4.72,5.45,""
12,691,0,0,0,""
12,692,3.7,2.42,4.47,""
12,693,13.01,1.7,13.42,""
12,694,2.56,3.32,0,""
12,695,0,0,0,""
12,696,0.03,0.05,0,""
12,697,5.08,5.93,2.18,""
12,698,0,0,0,""
12,699,0,0,0,""
12,700,0,0,0,""
12,701,0,0,0,""
12,702,2.78,3.11,1.98,""
12,703,0.51,1.19,0,""
12,704,0,0,0,""
12,705,1.21,1.66,0,""
12,706,0.05,0.24,0,""
12,707,0,0,0,""
12,708,0,0,0,""
12,709,0.46,1.12,0,""
12,710,1.39,1.7,0.78,""
12,711,4.67,2.21,5.8,""
12,712,0,0,0,""
12,713,3.83,2.39,4.33,""
12,714,3.81,2.19,4.2,""
12,715,0.23,0.55,0,""
12,716,1.23,2.16,0,""
12,717,1.68,2.16,0.42,""
12,718,0.63,1.11,0,""
12,719,2.64,1.74,2.87,""
12,720,0.8,1.39,0,""
12,721,1.84,1.73,1.21,""
12,722,0.47,1.17,0,""
12,723,0,0,0,""
12,724,0.39,1.04,0,""
12,725,8.65,1,9.21,""
12,726,2.1,2.75,0,""
12,727,4.47,3.4,5.29,""
12,728,1.93,2.43,0,""
12,729,1.78,2.89,0,""
12,730,5.63,1.79,4.9,""
12,731,2.87,2.57,2.36,""
12,732,0.62,1.35,0,""
12,733,0.36,0.94,0,""
12,734,1.01,1.32,0,""
12,735,0,0,0,""
12,736,2.79,1.81,3.26,""
12,737,4.37,1.76,4.81,""
12,738,3.73,2.23,4.39,""
12,739,0.01,0.03,0,""
12,740,0.44,0.87,0,""
12,741,2.4,2.19,2.61,""
12,742,1.56,1.72,1.12,""
12,743,0.4,1.35,0,""
12,744,2.47,2.91,1.48,""
12,745,0.57,1.69,0,""
12,746,1,1.62,0,""
12,747,0.33,1.1,0,""
12,748,2.13,2.02,2.05,""
12,749,1.4,1.74,0.06,""
12,750,1.65,1.86,0.59,""
12,751,0.95,1.75,0,""
12,752,8.15,3.55,7.58,""
12,753,5.51,3.57,5.8,""
12,754,10.07,2.64,10.07,""
12,755,8.65,4.18,8.02,""
12,756,3.62,3.48,3.19,""
12,758,0,0,0,""
12,759,0,0,0,""
12,760,0.39,0.94,0,""
12,761,0.09,0.39,0,""
12,762,0,0,0,""
12,763,25.87,2.54,25.87,""
12,764,25.49,2.23,25.58,""
12,765,23.21,NA,23.21,""
12,766,24.45,1.59,24.45,""
12,767,24.98,1.75,24.83,""
12,768,7.67,6.83,5.14,""
12,769,11.61,5.57,10.06,""
12,770,16.57,3.09,17.61,""
12,771,7.03,3.53,6.13,""
12,772,17.96,5.67,18.72,""
12,773,11.8,3.78,11.94,""
12,774,4.63,4.88,4.29,""
12,775,7.08,1.81,6.85,""
12,776,11.45,2.19,11.45,""
12,777,1.5,2.05,0,""
12,778,9.25,5.16,6.95,""
12,779,9.53,4.47,9.53,""
12,780,1.2,2.16,0,""
12,781,4.06,4.36,3.78,""
12,782,6.74,1.53,6.88,""
12,783,6.63,2.01,6.3,""
12,784,5.7,1.97,5.67,""
12,785,6.2,0.89,6,""
12,786,5.87,4.6,5.17,""
12,787,6.42,0.88,6.03,""
12,788,5.15,1.71,5.05,""
12,789,4.8,0.4,4.88,""
12,790,4.7,0.54,4.88,""
12,791,0,0,0,""
12,792,0,0,0,""
12,793,0,0,0,""
12,794,0,0,0,""
12,795,0,0,0,""
12,796,0,0,0,""
12,797,0.32,0.96,0,""
12,798,0,0,0,""
12,799,2.29,1.5,2.34,""
12,800,0.28,0.87,0,""
12,801,0,0,0,""
12,802,0.32,1.1,0,""
12,803,0,0,0,""
12,804,0,0,0,""
12,805,0,0,0,""
12,806,0,0,0,""
12,807,0,0,0,""
12,808,0,0,0,""
12,809,0,0,0,""
12,810,0,0,0,""
12,811,0,0,0,""
12,812,0,0,0,""
12,813,0,0,0,""
12,814,0,0,0,""
12,815,0,0,0,""
12,816,0,0,0,""
12,817,0,0,0,""
12,818,0,0,0,""
12,819,0,0,0,""
12,820,12.2,0.22,12.2,""
12,821,12.07,1.45,11.93,""
12,822,12.01,0.93,12.18,""
12,823,5.83,1.58,5.61,""
12,824,4.14,1.95,4,""
12,825,6.15,1.36,6,""
12,826,5.09,0.42,5,""
12,827,4.59,3.72,4.74,""
12,828,2.36,2.53,1.28,""
12,829,7.66,2.74,7.32,""
12,830,9.51,2.58,10,""
12,831,11.83,0.4,11.73,""
12,832,7.18,2.32,6.56,""
12,833,8.78,1.56,8.35,""
12,834,3.18,2.36,3.24,""
12,835,0.12,0.48,0,""
12,836,0,0,0,""
12,837,0,0,0,""
12,838,0.09,0.4,0,""
12,839,1.63,2.54,0,""
12,840,1.53,2.43,0,""
12,841,0,0,0,""
12,842,0.07,0.25,0,""
12,843,1.5,1.53,0.85,""
12,844,15.1,5.6,14.54,""
12,845,4.57,5.6,2.81,""
12,846,18.78,2.37,18.53,""
12,847,21.64,0.25,21.64,""
12,848,3.24,1.27,3.82,""
12,849,1.99,2.38,0.75,""
12,850,0.9,1.92,0,""
12,851,6.75,5.5,6.3,""
12,852,1.61,3.22,0,""
12,853,7.01,4.57,5.92,""
12,854,0.08,0.28,0,""
12,855,0,0,0,""
12,856,3.54,1.96,4.03,""
12,857,0.2,0.73,0,""
12,858,1.47,2.52,0,""
12,859,0.47,1.47,0,""
12,860,0,0,0,""
12,861,0,0,0,""
12,862,0.29,0.77,0,""
12,863,0,0,0,""
12,864,0,0,0,""
12,865,0.64,1.11,0,""
12,866,0.02,0.12,0,""
12,867,0,0,0,""
12,868,5.23,2.65,5.73,""
12,869,0,0,0,""
12,870,1.01,1.66,0,""
12,871,0,0,0,""
12,872,0.64,1.29,0,""
12,873,1.72,2.05,0,""
12,874,5.37,0.63,5,""
12,875,0,0,0,""
12,876,0,0,0,""
12,877,1.23,2.12,0,""
12,878,1.37,2.28,0,""
12,879,0.16,0.65,0,""
12,880,0,0,0,""
12,881,0,0,0,""
12,882,2.29,1.61,2.54,""
