"edon","seccion","mean","sd","median","note"
12,124,58.57,1.99,59.06,""
12,125,56.75,3.63,58.13,""
12,126,NA,NA,NA,""
12,127,60.01,NA,60.01,""
12,128,61.47,NA,61.47,""
12,129,61.87,0.26,62,""
12,130,62,0,62,""
12,131,62,0,62,""
12,132,62,0,62,""
12,133,61.9,0.15,61.96,""
12,134,55.96,5.21,55.96,""
12,135,30.13,12.87,25.57,""
12,136,61.68,NA,61.68,""
12,137,61.79,0.18,61.68,""
12,138,62,NA,62,""
12,139,62,0,62,""
12,140,62,0,62,""
12,141,62,NA,62,""
12,142,62,NA,62,""
12,143,59.9,1.72,60.1,""
12,144,61.75,0.35,61.75,""
12,145,62,0,62,""
12,146,62,0,62,""
12,147,62,0,62,""
12,148,62,0,62,""
12,149,62,0,62,""
12,150,61.68,NA,61.68,""
12,151,61.84,0.18,61.84,""
12,152,61.68,0,61.68,""
12,153,60.89,1.37,61.68,""
12,154,60.5,1.68,60.5,""
12,155,59.31,NA,59.31,""
12,156,60.5,1.68,60.5,""
12,157,61.68,NA,61.68,""
12,158,61.84,0.22,61.84,""
12,159,62,NA,62,""
12,160,62,0,62,""
12,161,62,0,62,""
12,162,62,0,62,""
12,163,61.88,0.25,62,""
12,164,62,0,62,""
12,165,61.33,0.79,61.56,""
12,166,55.75,NA,55.75,""
12,167,59.82,1.31,59.08,""
12,168,61.34,NA,61.34,""
12,169,57.44,3.16,58.72,""
12,170,61.92,0.19,62,""
12,171,62,0,62,""
12,172,62,0,62,""
12,173,62,NA,62,""
12,174,62,0,62,""
12,175,62,0,62,""
12,176,61.84,0.18,61.84,""
12,177,61.68,0,61.68,""
12,178,61.68,0,61.68,""
12,179,60.44,1.44,60.5,""
12,180,59.09,NA,59.09,""
12,181,61.68,NA,61.68,""
12,182,61.68,NA,61.68,""
12,183,61.84,0.22,61.84,""
12,184,61.89,0.18,62,""
12,185,62,NA,62,""
12,186,62,NA,62,""
12,187,62,0,62,""
12,188,62,NA,62,""
12,189,62,0,62,""
12,190,62,0,62,""
12,191,62,NA,62,""
12,192,60.79,1.1,60.7,""
12,193,59.34,NA,59.34,""
12,194,60.74,1.21,61.44,""
12,195,62,NA,62,""
12,196,62,0,62,""
12,197,62,0,62,""
12,198,62,NA,62,""
12,199,62,0,62,""
12,200,62,0,62,""
12,201,62,0,62,""
12,202,62,0,62,""
12,203,62,0,62,""
12,204,62,0,62,""
12,205,61.84,0.22,61.84,""
12,206,61.75,0.1,61.75,""
12,207,57.77,4.56,59.45,""
12,208,59.81,NA,59.81,""
12,209,61.88,0.15,61.91,""
12,210,62,NA,62,""
12,211,62,NA,62,""
12,212,62,0,62,""
12,213,62,NA,62,""
12,214,62,0,62,""
12,215,62,NA,62,""
12,216,62,0,62,""
12,217,62,0,62,""
12,218,62,0,62,""
12,219,62,0,62,""
12,220,62,NA,62,""
12,221,61.89,0.21,62,""
12,222,62,NA,62,""
12,223,61.86,0.24,62,""
12,224,61.84,0.22,62,""
12,225,61.61,NA,61.61,""
12,226,61.68,0.29,61.61,""
12,227,61.52,0.13,61.52,""
12,228,61.44,NA,61.44,""
12,229,60.7,1.04,60.7,""
12,230,60.65,0.91,60.7,""
12,231,61.44,0,61.44,""
12,232,61.72,0.33,61.72,""
12,233,61.72,0.33,61.72,""
12,234,61.72,0.4,61.72,""
12,235,61.44,NA,61.44,""
12,236,61.44,NA,61.44,""
12,237,61.76,0.28,61.81,""
12,238,62,NA,62,""
12,239,62,0,62,""
12,240,62,0,62,""
12,241,62,0,62,""
12,242,62,NA,62,""
12,243,62,0,62,""
12,244,62,NA,62,""
12,245,61.82,NA,61.82,""
12,246,61.13,1.01,61.35,""
12,247,61.96,0.08,62,""
12,248,62,0,62,""
12,249,62,0,62,""
12,250,61.81,0.33,62,""
12,251,62,0,62,""
12,252,62,NA,62,""
12,253,62,NA,62,""
12,254,62,0,62,""
12,255,62,NA,62,""
12,256,62,0,62,""
12,257,62,NA,62,""
12,258,62,0,62,""
12,259,62,0,62,""
12,260,62,NA,62,""
12,261,62,NA,62,""
12,262,62,NA,62,""
12,263,62,NA,62,""
12,264,62,NA,62,""
12,265,60.88,NA,60.88,""
12,266,34.64,17.18,38.31,""
12,267,61.62,0.53,62,""
12,268,62,0,62,""
12,269,62,0,62,""
12,270,62,NA,62,""
12,271,62,0,62,""
12,272,62,0,62,""
12,273,62,0,62,""
12,274,62,0,62,""
12,275,62,NA,62,""
12,276,62,0,62,""
12,277,62,0,62,""
12,278,62,NA,62,""
12,279,62,0,62,""
12,280,62,NA,62,""
12,281,56.02,5.85,57.17,""
12,282,61.2,0.03,61.2,""
12,283,61.6,0.46,61.61,""
12,284,62,NA,62,""
12,285,62,0,62,""
12,286,62,NA,62,""
12,287,62,0,62,""
12,288,NA,NA,NA,""
12,289,62,0,62,""
12,290,61.59,0.58,61.59,""
12,291,61.18,NA,61.18,""
12,292,61.2,0.03,61.2,""
12,293,61.2,0.03,61.2,""
12,294,51.9,5.34,53.15,""
12,295,60.4,NA,60.4,""
12,296,61.18,NA,61.18,""
12,297,61.19,0.8,61.18,""
12,298,62,NA,62,""
12,299,NA,NA,NA,""
12,300,62,0,62,""
12,301,60.98,1.26,61.68,""
12,302,56.47,9.81,59.98,""
12,304,62,0,62,""
12,305,61.28,1.07,61.81,""
12,306,55.52,5.89,56.63,""
12,307,57.84,5.84,59.99,""
12,308,NA,NA,NA,""
12,309,51.02,5.8,52.7,""
12,310,50.31,10.28,51.94,""
12,311,33.09,3.76,33.05,""
12,312,25.68,3.14,26.29,""
12,313,2.48,2.39,2.51,""
12,314,2.77,3.06,1.35,""
12,315,2.04,2.14,0.9,""
12,316,3.32,2.3,4,""
12,317,11.03,3.16,11.08,""
12,318,14.49,4.09,14.31,""
12,319,6.45,4.33,5.96,""
12,320,15.85,NA,15.85,""
12,321,7.47,0.42,7.48,""
12,322,7.04,0.75,7.09,""
12,323,7.43,0.92,7.45,""
12,324,7.58,0.4,7.6,""
12,325,6.58,0.84,7,""
12,326,4.48,0.87,4.5,""
12,327,3.25,2.08,4,""
12,328,3.74,1.82,4.1,""
12,329,5.02,0.94,4.7,""
12,330,2.52,1.68,2.7,""
12,331,4.86,0.89,4.68,""
12,332,6.62,0.63,7,""
12,333,9.1,4.71,7.75,""
12,334,20.34,4.43,20.44,""
12,335,9.87,3.61,8.76,""
12,336,10.3,1.49,10.3,""
12,337,15.13,NA,15.13,""
12,338,14.66,3.82,15.48,""
12,339,7.4,1.03,7.68,""
12,340,0.68,1.34,0,""
12,341,6.08,0.92,6.23,""
12,342,3.53,1.25,4,""
12,343,17.53,7.8,16.82,""
12,344,43.71,6.01,43.99,""
12,345,16.35,7.63,13.71,""
12,346,24.68,12.23,22.4,""
12,347,49.9,7.86,51.36,""
12,348,5.03,0.87,5,""
12,349,5.32,1.97,5.45,""
12,350,2.04,2.25,0.8,""
12,351,5.49,0.9,5,""
12,352,7.11,0.59,7.11,""
12,353,47.69,9.72,50.39,""
12,354,28.7,12.51,26.45,""
12,355,16.02,5.85,15.41,""
12,356,7.04,2.01,7.01,""
12,357,7.05,1.13,7.33,""
12,358,5.35,0.77,5,""
12,359,4.91,0.18,5,""
12,360,5.83,0.84,5.66,""
12,361,7.63,0.86,7.67,""
12,362,34.22,5.75,33.21,""
12,363,15.58,4.85,15.7,""
12,364,10.24,3.11,10.09,""
12,365,4.65,0.79,4.61,""
12,366,3.67,1.63,4.29,""
12,367,6.57,1.13,6.97,""
12,369,10.92,2.73,12.12,""
12,370,11.47,1.35,11.23,""
12,371,19.41,2.8,19.98,""
12,372,16.06,2.69,16.34,""
12,373,32.09,5.17,32.87,""
12,374,11.74,9.67,8.05,""
12,375,7.75,1.57,7.57,""
12,376,8.36,0.55,8.12,""
12,377,6.37,1.07,6.35,""
12,378,7.23,1.09,7.32,""
12,379,10.3,5.03,9.26,""
12,380,9.28,1.85,9.65,""
12,381,6.03,3.89,4.42,""
12,382,7.54,1.87,7.03,""
12,383,62,0,62,""
12,384,1.13,2.23,0,""
12,385,0.95,1.47,0,""
12,386,0,0,0,""
12,387,0.02,0.1,0,""
12,388,0.02,0.1,0,""
12,389,0,0,0,""
12,390,0,0,0,""
12,391,0.61,1.29,0,""
12,392,1.17,1.77,0,""
12,393,0.54,1.14,0,""
12,394,0,0,0,""
12,395,0.74,1.29,0,""
12,396,0,0,0,""
12,397,0,0,0,""
12,398,3.9,0.92,4.25,""
12,399,3.32,2.53,3.38,""
12,400,0,0,0,""
12,401,2,1.65,1.9,""
12,402,0,0,0,""
12,403,0.67,1.42,0,""
12,404,4.26,2.02,4.7,""
12,405,0.59,1.23,0,""
12,406,0.16,0.59,0,""
12,407,1.38,1.69,0.25,""
12,408,0.28,0.71,0,""
12,409,0.49,1.23,0,""
12,411,16.48,1.25,16.37,""
12,412,12.65,NA,12.65,""
12,413,6.46,2.14,6.2,""
12,414,10.92,2.34,10.37,""
12,415,11.23,3.18,11.27,""
12,416,6.35,2.58,5.42,""
12,417,20.49,3.49,21.27,""
12,418,13.06,6.04,11.12,""
12,419,16.31,4.33,14.57,""
12,420,5.45,1.3,4.85,""
12,421,4.62,2.97,4.72,""
12,422,12.7,2.89,11.17,""
12,423,8.6,3.55,6.74,""
12,424,4.04,3,5,""
12,425,8.34,0.88,8.83,""
12,426,10.75,2.9,9.13,""
12,427,7.36,0.75,7.29,""
12,428,4.79,0.63,4.82,""
12,429,7.47,0.41,7.71,""
12,430,7.85,0.21,7.85,""
12,431,4.96,1.1,4.88,""
12,432,10.43,1.39,10.02,""
12,433,5.17,1.3,5,""
12,434,12.83,2.97,12.79,""
12,435,6.08,1.02,6.41,""
12,436,4.66,0.76,4.51,""
12,437,4.19,0.43,4,""
12,438,5.2,3.96,5,""
12,439,6.2,1.36,6.05,""
12,440,5.55,2.21,4.48,""
12,441,4.02,2.23,4.81,""
12,442,6.32,1.49,6.24,""
12,443,2.9,2.39,3.32,""
12,444,4.44,0.51,4.33,""
12,445,0.09,0.54,0,""
12,446,0.65,1.39,0,""
12,447,1.32,1.63,0,""
12,448,0.1,0.48,0,""
12,449,0,0,0,""
12,450,0.16,0.61,0,""
12,453,0,0,0,""
12,454,0.02,0.21,0,""
12,455,0,0,0,""
12,456,6.28,2.53,6.86,""
12,457,3.61,2.67,4.62,""
12,458,1.01,1.92,0,""
12,459,0.24,0.74,0,""
12,460,0.44,1.35,0,""
12,461,0.21,0.83,0,""
12,462,2.24,2.11,1.72,""
12,463,0.5,1.28,0,""
12,464,3.3,2.1,4.12,""
12,465,1.07,1.75,0,""
12,466,4.59,1.88,5.35,""
12,467,0.54,1.37,0,""
12,468,0.89,1.55,0,""
12,469,1.07,1.92,0,""
12,470,4.14,NA,4.14,""
12,471,0.77,1.57,0,""
12,472,0,0,0,""
12,473,0,0,0,""
12,474,8.39,2.39,8.24,""
12,475,1.87,2.75,0,""
12,476,3.96,2.33,4.72,""
12,477,0.92,1.19,0,""
12,478,7.74,3.85,8.55,""
12,479,8.84,5.75,6.75,""
12,480,13.86,3.3,13.55,""
12,481,18.51,2.46,18.21,""
12,482,9.03,5.74,7.32,""
12,483,17.23,1.96,17.23,""
12,484,3.99,4.23,2.67,""
12,485,1.02,1.57,0,""
12,486,0.57,1.08,0,""
12,488,3.44,1.27,4,""
12,489,0.11,0.56,0,""
12,490,3.04,2.22,3.78,""
12,491,0.16,0.67,0,""
12,492,1.32,2.21,0,""
12,493,0.79,1.33,0,""
12,494,1.96,3.45,0,""
12,495,0,0,0,""
12,496,0.66,1.26,0,""
12,497,0.14,0.56,0,""
12,498,0.41,0.94,0,""
12,500,28.48,8.93,26.87,""
12,501,34.22,NA,34.22,""
12,502,22.06,1.86,22.34,""
12,503,31.08,NA,31.08,""
12,504,36.97,NA,36.97,""
12,505,29.25,2.9,29.25,""
12,506,29.02,2.91,29.02,""
12,507,24.88,5.24,24.65,""
12,508,4.73,4.92,3.26,""
12,509,16.48,5.09,15.87,""
12,510,12.96,5.82,12.57,""
12,511,26.96,NA,26.96,""
12,512,16.1,6.2,13.64,""
12,513,4.9,3.02,4.67,""
12,514,6.09,1.37,7,""
12,515,5.75,1,5.89,""
12,517,3.07,1.9,4,""
12,518,6.72,0.8,6.42,""
12,519,7.07,0.91,7.17,""
12,521,18.92,7.6,15.97,""
12,522,0.75,1.76,0,""
12,523,3.11,2.02,4,""
12,524,2.83,1.61,3.08,""
12,527,3.61,2.31,3.65,""
12,528,0.1,0.32,0,""
12,529,3.27,3.22,3.09,""
12,530,6.27,1.69,5.61,""
12,531,4.64,0.8,4.78,""
12,532,0.29,0.85,0,""
12,533,1.6,2.51,0,""
12,534,5.16,0.61,5,""
12,535,2.88,2.49,2.86,""
12,537,1.63,1.92,0.55,""
12,538,4.12,1.56,4.69,""
12,539,0,0,0,""
12,540,0.03,0.24,0,""
12,541,0,0,0,""
12,542,0,0,0,""
12,546,0,0,0,""
12,547,1,1.55,0,""
12,548,1.41,1.54,0.93,""
12,549,2.69,1.55,3.39,""
12,550,0.62,1.34,0,""
12,551,0.91,1.8,0,""
12,552,0.32,1,0,""
12,553,2.24,2.97,0,""
12,554,5.07,1.97,5.44,""
12,555,0.29,1.02,0,""
12,556,0.09,0.55,0,""
12,557,1.67,1.86,0.85,""
12,559,0,0,0,""
12,560,1.25,1.78,0,""
12,561,0.26,0.97,0,""
12,562,1.63,1.76,0.66,""
12,563,0.47,1.1,0,""
12,564,0.84,1.65,0,""
12,565,4.9,0.14,4.96,""
12,566,0,0,0,""
12,567,0,0,0,""
12,568,3.72,0.79,3.72,""
12,569,0.05,0.16,0,""
12,570,0,0,0,""
12,571,0,0,0,""
12,572,0,0,0,""
12,573,1.41,2.09,0,""
12,575,0.29,0.94,0,""
12,576,0,0,0,""
12,577,0.37,0.84,0,""
12,578,0.38,1.21,0,""
12,579,3.92,2.11,4.32,""
12,580,0.1,0.32,0,""
12,581,0.63,1.39,0,""
12,582,0.43,1.16,0,""
12,583,0,0,0,""
12,584,0.12,0.57,0,""
12,585,0.04,0.21,0,""
12,586,3,1.98,3.66,""
12,587,0,0,0,""
12,588,0,0,0,""
12,589,0,0,0,""
12,590,0,0,0,""
12,591,1.06,1.34,0.49,""
12,592,0.21,0.48,0,""
12,593,1.42,NA,1.42,""
12,594,0.01,0.04,0,""
12,595,0,0,0,""
12,596,36.08,3.64,37.78,""
12,597,19.75,6.45,19.4,""
12,598,13.61,2.01,13.61,""
12,599,36.05,6.39,38.56,""
12,600,22.42,9.02,22.42,""
12,602,40.8,NA,40.8,""
12,603,43.3,3.53,43.3,""
12,604,37.96,4.02,37.96,""
12,605,24.89,NA,24.89,""
12,606,40.58,5.34,40.8,""
12,607,42.13,3.22,40.8,""
12,608,40.23,5.35,39.78,""
12,609,35.12,NA,35.12,""
12,610,29.62,6.49,30.11,""
12,611,35.27,6.37,35.27,""
12,612,0,0,0,""
12,613,0,0,0,""
12,614,0,0,0,""
12,615,0,0,0,""
12,616,0.64,1.75,0,""
12,619,0.55,1.14,0,""
12,620,1.78,2.17,0,""
12,621,7.57,0.66,7.84,""
12,622,0.95,1.66,0,""
12,623,5.64,1.33,5.64,""
12,624,5.14,2.44,5.6,""
12,626,1.19,1.55,0.13,""
12,627,0.89,1.67,0,""
12,628,4.02,0.08,4,""
12,630,2.13,1.8,2.5,""
12,631,2.77,2.19,4,""
12,632,3.39,1.66,4,""
12,633,2.48,1.85,4,""
12,634,4.64,0.37,4.73,""
12,636,5.23,0.85,5,""
12,637,4.38,0.7,4.75,""
12,638,0.96,1.38,0,""
12,639,4.06,0.24,4,""
12,640,5.3,1.93,4.81,""
12,641,3.84,1.21,4,""
12,642,0,0,0,""
12,644,2.46,1.67,3.35,""
12,645,4.86,8.25,4,""
12,646,45.09,0.66,44.99,""
12,647,15.86,12.8,10.23,""
12,649,1.76,1.8,1.16,""
12,650,0.45,1.11,0,""
12,651,2.91,1.54,4,""
12,652,4.08,2.17,4,""
12,653,9.9,7.26,7.25,""
12,654,20.28,1.53,20.28,""
12,655,4.72,1.93,4.49,""
12,656,4.91,0.46,5,""
12,657,15.49,6.1,16.74,""
12,658,20.49,2.96,20.79,""
12,659,12.75,3.68,11.61,""
12,660,5.78,1.38,5,""
12,661,17.71,2.66,17.07,""
12,662,11.3,3.05,11.71,""
12,663,8.89,1.48,8.98,""
12,664,5.47,3.35,6.14,""
12,665,6.38,3.35,5.81,""
12,666,1.78,1.97,1.46,""
12,667,6.96,3.1,7.3,""
12,668,6.82,1.93,6.64,""
12,669,6.28,1.13,6.51,""
12,670,17.43,7.17,16.14,""
12,671,23.45,3.23,23.13,""
12,672,14.22,5.34,14.22,""
12,673,24.45,NA,24.45,""
12,674,17.29,4.96,19.76,""
12,675,6.21,4.97,6.1,""
12,676,0.03,0.14,0,""
12,677,0,0,0,""
12,678,0.27,1.04,0,""
12,679,3.23,1.84,3.81,""
12,680,0,0,0,""
12,681,0,0,0,""
12,682,1.78,1.81,1.45,""
12,683,5.43,0.84,5,""
12,684,6.6,0.31,6.59,""
12,685,5.53,0.22,5.53,""
12,686,0,0,0,""
12,687,0,0,0,""
12,688,0,0,0,""
12,689,1.09,2.16,0,""
12,690,8.92,5.37,8.72,""
12,691,0.18,0.62,0,""
12,692,5.02,2.5,5,""
12,693,17.4,2.59,17.16,""
12,694,4.9,3.59,4.83,""
12,695,0,0,0,""
12,696,0.66,1.31,0,""
12,697,6.63,5.72,5,""
12,698,0.85,1.47,0,""
12,699,0,0,0,""
12,700,0,0,0,""
12,701,0,0,0,""
12,702,3.01,2.88,3.14,""
12,703,3.57,1.62,3.61,""
12,704,0.6,1.47,0,""
12,705,2.43,2.44,2.08,""
12,706,0,0,0,""
12,707,0,0,0,""
12,708,0,0,0,""
12,709,0.76,1.51,0,""
12,710,2.73,1.93,3.61,""
12,711,3.77,1.91,4.65,""
12,712,0.05,0.28,0,""
12,713,2.12,2.39,1.62,""
12,714,4.59,0.92,5,""
12,715,3.77,1.15,4.21,""
12,716,2.15,1.88,2.05,""
12,717,2.45,2.08,2.19,""
12,718,0.88,1.28,0,""
12,719,3.82,1.58,4.65,""
12,720,2.11,2.15,1.13,""
12,721,3.44,1.52,4,""
12,722,1.54,1.97,0.16,""
12,723,0.21,0.62,0,""
12,724,1.12,1.74,0.07,""
12,725,11.65,1.52,11.35,""
12,726,2.73,3.66,0,""
12,727,5.53,3.49,5.71,""
12,728,2.33,2.65,1.32,""
12,729,3.53,4.51,0.01,""
12,730,6.84,3.3,5.65,""
12,731,3.8,2.64,4.1,""
12,732,0.5,1.11,0,""
12,733,1.77,1.74,1.42,""
12,734,3.13,1.67,4,""
12,735,1.12,1.6,0,""
12,736,4.15,1.72,4.72,""
12,737,5.64,1.52,5.48,""
12,738,4.12,2.28,4.38,""
12,739,1.74,1.34,2.12,""
12,740,3.86,1.54,4.63,""
12,741,2.17,2.1,2.04,""
12,742,2.06,2,2.04,""
12,743,0.54,1.4,0,""
12,744,3.05,2.78,2.48,""
12,745,0.83,1.76,0,""
12,746,2.15,2.23,1.43,""
12,747,1.25,1.96,0,""
12,748,4.54,0.45,4.63,""
12,749,0.63,1.26,0,""
12,750,3.79,1.08,4,""
12,751,2.16,2.34,1.13,""
12,752,10.59,3.57,10.22,""
12,753,7.09,2.83,6.36,""
12,754,9.03,2.92,9.03,""
12,755,8.22,4.59,6.84,""
12,756,4.43,3.13,4.4,""
12,758,3.02,1.39,3.42,""
12,759,0.71,0.88,0.4,""
12,760,1.12,1.95,0,""
12,761,0.4,1.21,0,""
12,762,0,0,0,""
12,763,29,2.91,29,""
12,764,27.79,3.19,27.63,""
12,765,24.69,NA,24.69,""
12,766,27.56,0.11,27.56,""
12,767,28.05,2.36,27.56,""
12,768,8.96,8.47,4.65,""
12,769,17.27,7.98,16.04,""
12,770,17.96,5.48,19.07,""
12,771,6.3,3.79,5.16,""
12,772,18.33,6.57,18.72,""
12,773,12.56,4.84,12.05,""
12,774,5.52,6.09,4.27,""
12,775,6.24,2.26,5.7,""
12,776,10.27,2.79,10.27,""
12,777,1.05,1.72,0,""
12,778,14.61,10.73,9.2,""
12,779,14.33,7.71,14.06,""
12,780,1.75,2.56,0.11,""
12,781,5.72,5.63,4.98,""
12,782,8.36,2.94,7.66,""
12,783,9.19,3.41,9.41,""
12,784,8.46,4.73,7.18,""
12,785,8.93,2.2,8.2,""
12,786,10.23,7.78,5.8,""
12,787,7.72,0.83,7.68,""
12,788,6.77,2.66,5.31,""
12,789,7.53,0.61,7.88,""
12,790,6.02,1.13,5.79,""
12,791,0,0,0,""
12,792,0,0,0,""
12,793,0,0,0,""
12,794,0,0,0,""
12,795,0,0,0,""
12,796,0,0,0,""
12,797,1.07,1.95,0,""
12,798,0,0,0,""
12,799,4.88,0.18,4.94,""
12,800,1.69,2.13,0.74,""
12,801,2.44,1.59,2.72,""
12,802,0.47,1.3,0,""
12,803,0,0.03,0,""
12,804,0,0.03,0,""
12,805,0.74,1.51,0,""
12,806,0,0.03,0,""
12,807,0.03,0.11,0,""
12,808,0.17,0.68,0,""
12,809,0,0,0,""
12,810,0,0,0,""
12,811,0,0,0,""
12,813,0.09,0.45,0,""
12,814,0.57,1.22,0,""
12,815,0,0,0,""
12,817,0.27,0.94,0,""
12,818,0,0,0,""
12,819,0,0,0,""
12,820,17.22,0.25,17.22,""
12,821,16.08,1.38,15.38,""
12,822,14.12,2.63,14.6,""
12,823,5.7,1.73,5,""
12,824,5.5,2.6,5,""
12,825,8.13,2.83,7.19,""
12,826,4.7,0.55,4.72,""
12,827,6.93,3.54,5.66,""
12,828,3.67,2.87,4,""
12,829,8.08,3.68,6.7,""
12,830,12.51,3.24,13.36,""
12,831,14.75,0.73,14.34,""
12,832,6.87,3.32,6.53,""
12,833,9.9,2.29,9.7,""
12,834,3.52,2.29,3.24,""
12,835,0.44,1.08,0,""
12,836,3.44,1,3.49,""
12,837,0.56,1.16,0,""
12,838,0.8,1.56,0,""
12,839,1.76,2.77,0,""
12,840,1.38,2.4,0,""
12,841,0,0,0,""
12,842,1.56,1.83,0.3,""
12,843,3.13,2.92,3.14,""
12,844,13.65,5.37,13.13,""
12,845,3.97,4.31,3.22,""
12,846,16,2.6,15.42,""
12,847,19.76,0.17,19.76,""
12,848,4.04,1.23,4.44,""
12,849,2.39,2.5,1.74,""
12,850,1.22,2.2,0,""
12,851,7.16,5.66,7.52,""
12,852,2.58,4.27,0,""
12,853,8.5,3.98,7.32,""
12,854,1.52,1.74,0.94,""
12,855,1.86,2.04,0.95,""
12,856,3.86,2.21,4.24,""
12,857,1.27,1.57,0.43,""
12,858,2,2.99,0,""
12,859,0.61,1.59,0,""
12,860,0.2,0.69,0,""
12,861,0.23,0.88,0,""
12,862,0.94,1.73,0,""
12,863,0,0,0,""
12,864,0.03,0.2,0,""
12,865,1.02,1.56,0,""
12,866,0.08,0.32,0,""
12,867,0.5,1.16,0,""
12,868,5.75,2.22,6.14,""
12,869,0,0,0,""
12,870,2.55,2.04,2.01,""
12,871,0.02,0.14,0,""
12,872,2.28,1.78,2.47,""
12,873,2.53,2.09,3.41,""
12,874,5.34,0.59,5,""
12,875,0.06,0.27,0,""
12,876,0,0,0,""
12,877,0.63,1.43,0,""
12,878,1.59,2.37,0,""
12,879,0.47,1.09,0,""
12,880,0.08,0.38,0,""
12,881,0.69,1.43,0,""
12,882,3.1,1.73,3.38,""
12,883,21.39,9.74,17.62,""
12,884,28.53,NA,28.53,""
12,885,31.89,4.75,31.89,""
12,886,35.25,NA,35.25,""
12,887,31.89,4.75,31.89,""
12,888,8.4,3.08,7.69,""
12,889,21.35,8.42,22.9,""
12,890,19.25,2.34,19.79,""
12,891,0,0,0,""
12,892,0.37,1.05,0,""
12,893,0.37,1.07,0,""
12,894,1.32,2.01,0,""
12,895,1.54,2.75,0,""
12,896,0.58,1.49,0,""
12,897,1.41,1.96,0,""
12,898,1.47,1.91,0.32,""
12,899,2.55,1.76,3.62,""
