"edon","seccion","mean","sd","median","note"
12,197,59.82,0.68,59.94,""
12,198,60.3,NA,60.3,""
12,199,59.96,0.36,60,""
12,200,60.27,0.32,60.2,""
12,201,60.27,0.32,60.2,""
12,202,60.21,0.36,60,""
12,203,60.23,0.35,60.21,""
12,204,60.09,0.29,60,""
12,205,59.99,0.61,59.99,""
12,206,59.32,0.35,59.32,""
12,207,57.18,2.19,57.67,""
12,208,57.36,NA,57.36,""
12,209,59.73,0.57,59.71,""
12,210,59.35,NA,59.35,""
12,211,59.86,NA,59.86,""
12,212,59.76,0.28,59.85,""
12,213,60,NA,60,""
12,214,60,0,60,""
12,215,60,NA,60,""
12,216,60.15,0.21,60.15,""
12,217,60.25,0.32,60.15,""
12,218,60.37,0.1,60.37,""
12,219,60.37,0.1,60.37,""
12,220,60.44,NA,60.44,""
12,221,59.28,1.25,59.5,""
12,222,60.05,NA,60.05,""
12,223,59.57,1.72,60.05,""
12,224,59.92,1.37,60.05,""
12,225,59.87,NA,59.87,""
12,226,60.25,0.65,59.87,""
12,227,59.87,0,59.87,""
12,228,59.87,NA,59.87,""
12,229,57.78,2.96,57.78,""
12,230,57.23,2.73,57.43,""
12,231,58.49,0.98,58.49,""
12,232,59.44,1.25,59.66,""
12,233,60.18,0.81,60.26,""
12,234,60.44,0.8,60.44,""
12,235,59.87,NA,59.87,""
12,236,59.87,NA,59.87,""
12,237,60.44,0.65,60.44,""
12,238,60.05,NA,60.05,""
12,239,60.52,0.67,60.52,""
12,240,60.49,0.48,60.44,""
12,241,60.81,0.33,61,""
12,242,60.44,NA,60.44,""
12,243,60.6,0.31,60.56,""
12,244,60,NA,60,""
12,245,59.07,NA,59.07,""
12,246,58.12,0.89,58.02,""
12,247,59.19,0.44,59.07,""
12,248,60.52,0.67,60.52,""
12,249,60.52,0.67,60.52,""
12,250,60.62,0.65,61,""
12,251,60.82,0.25,60.82,""
12,252,60.65,NA,60.65,""
12,253,60.65,NA,60.65,""
12,254,60.82,0.25,60.82,""
12,255,61,NA,61,""
12,256,61,0,61,""
12,257,61,NA,61,""
12,258,61,0,61,""
12,259,61,0,61,""
12,260,61,NA,61,""
12,261,61,NA,61,""
12,262,61,NA,61,""
12,263,60.68,NA,60.68,""
12,264,58.68,NA,58.68,""
12,265,57.36,NA,57.36,""
12,266,38.81,17.02,47.36,""
12,267,58.4,0.67,58.68,""
12,268,60.56,0.46,60.68,""
12,269,61,0,61,""
12,270,61,NA,61,""
12,271,61,0,61,""
12,272,61,0,61,""
12,273,60.91,0.18,61,""
12,274,60.82,0.25,60.82,""
12,275,61,NA,61,""
12,276,61,0,61,""
12,277,61,0,61,""
12,278,61,NA,61,""
12,279,59.51,0.45,59.68,""
12,280,58.85,NA,58.85,""
12,281,56.98,0.95,56.44,""
12,282,58.47,0.56,58.47,""
12,283,58.7,0.42,58.86,""
12,284,59,NA,59,""
12,285,59.34,0.48,59.34,""
12,286,60,NA,60,""
12,287,60.32,0.34,60.28,""
12,288,NA,NA,NA,""
12,289,59.57,0.34,59.52,""
12,290,58.94,0.09,58.94,""
12,291,58.87,NA,58.87,""
12,292,58.47,0.56,58.47,""
12,293,58.47,0.56,58.47,""
12,294,58.75,0.73,58.59,""
12,295,59.64,NA,59.64,""
12,296,58.87,NA,58.87,""
12,297,59.17,0.41,59,""
12,298,59.36,NA,59.36,""
12,299,NA,NA,NA,""
12,300,59.22,0.03,59.22,""
12,301,59.74,0.3,59.82,""
12,302,50.58,7.39,53.34,""
12,304,57.45,1.17,57.57,""
12,305,59.19,0.87,59.4,""
12,306,58.89,0.74,58.77,""
12,307,54.79,4.97,56.49,""
12,308,NA,NA,NA,""
12,309,55.68,1.42,55.67,""
12,310,55.7,2.9,56.34,""
12,311,50.4,1.89,50.53,""
12,312,41.87,3.9,41.49,""
12,313,5.65,1.98,6,""
12,314,4.83,2.29,6,""
12,315,5.34,1.92,6,""
12,316,7.12,0.36,7,""
12,317,10.88,2.09,10.84,""
12,318,9.03,2.74,7.84,""
12,319,8.66,2.37,7.64,""
12,320,14.95,NA,14.95,""
12,321,7.97,0.5,8,""
12,322,7.14,0.28,7,""
12,323,7.64,0.41,7.82,""
12,324,7.81,0.28,8,""
12,325,7.17,0.4,7,""
12,326,6.89,0.27,7,""
12,327,6.74,0.4,7,""
12,328,6.72,0.4,7,""
12,329,6.9,0.23,7,""
12,330,6.2,1.1,6.23,""
12,331,7,0.25,7,""
12,332,7.2,0.34,7,""
12,333,7.67,1.79,7,""
12,334,13.33,3.12,14.45,""
12,335,9.3,1.87,8.56,""
12,336,11.48,1.24,11.48,""
12,337,14.36,NA,14.36,""
12,338,14.92,2.22,16.04,""
12,339,8.51,0.93,8.06,""
12,340,5.86,1.39,6.02,""
12,341,7.03,0.08,7,""
12,342,6,1.2,6.01,""
12,343,16.27,4.83,15.94,""
12,344,30.78,10.08,31.43,""
12,345,9.12,2.91,8,""
12,346,14.28,9.45,9.63,""
12,347,41.48,11.04,42.32,""
12,348,6.87,0.32,7,""
12,349,6.77,0.49,7,""
12,350,6.57,0.46,6.75,""
12,351,7.23,0.38,7,""
12,352,7.49,0.39,7.41,""
12,353,32,14.71,33.99,""
12,354,35.3,13.91,35.83,""
12,355,19.43,9.7,16.51,""
12,356,8.23,1.68,7.68,""
12,357,7.15,0.32,7,""
12,358,7.15,0.21,7,""
12,359,7,0,7,""
12,360,7.29,0.33,7.18,""
12,361,8.04,0.17,8,""
12,362,49.25,5.47,49.94,""
12,363,17.09,5.78,15.99,""
12,364,9.75,2.35,9.29,""
12,365,7.27,0.51,7,""
12,366,6.95,0.15,7,""
12,367,8.09,0.98,7.93,""
12,369,13.3,1.62,14.15,""
12,370,16.83,1.77,16.89,""
12,371,25.18,4.48,23.54,""
12,372,25.6,4.2,24.75,""
12,373,51.59,6.37,53.61,""
12,374,21.16,15.25,15.39,""
12,375,12.43,2.66,12.25,""
12,376,11.53,0.91,11.44,""
12,377,7.43,0.44,7.56,""
12,378,8.44,0.65,8.3,""
12,379,17.81,8.04,15.25,""
12,380,8.22,1.47,7.51,""
12,381,8.43,1.59,7.68,""
12,382,11.04,1.01,11.16,""
12,383,60,0,60,""
12,384,6.3,0.65,6,""
12,385,4.76,2.2,6,""
12,386,4,2.46,5.9,""
12,387,5.78,0.76,6,""
12,388,5.39,1.26,6,""
12,389,5.89,0.59,6,""
12,390,4.42,1.87,5.47,""
12,391,5.6,1.13,6,""
12,392,6,0,6,""
12,393,6.08,0.21,6,""
12,394,6,0,6,""
12,395,5.76,0.65,6,""
12,396,6,0,6,""
12,397,6.28,0.41,6,""
12,398,6.44,0.44,6.61,""
12,399,6.19,0.35,6,""
12,400,5.01,1.91,6,""
12,401,6.39,0.36,6.39,""
12,402,6,0,6,""
12,403,4.92,2.35,6,""
12,404,6.8,0.32,7,""
12,405,6.08,0.23,6,""
12,406,5.87,0.76,6,""
12,407,5.4,2.15,6,""
12,408,6.64,0.71,6.36,""
12,409,6.98,0.93,7,""
12,411,14.86,1.75,14.84,""
12,412,16.65,NA,16.65,""
12,413,11.52,2.5,11.22,""
12,414,12.48,2.37,12.5,""
12,415,9.01,0.82,9.24,""
12,416,7.29,0.77,7.05,""
12,417,12.71,2.09,12.57,""
12,418,10.66,3.76,9.41,""
12,419,14.46,3.76,13.87,""
12,420,6.92,0.26,7,""
12,421,7.93,1.26,7.71,""
12,422,13.69,3.06,13.44,""
12,423,10.6,4.79,8.16,""
12,424,4.7,2.9,6,""
12,425,10.66,1.38,11.1,""
12,426,10.14,0.89,10.06,""
12,427,7,0.01,7,""
12,428,7.08,0.46,7,""
12,429,8.18,0.2,8.09,""
12,430,7.68,0.46,7.68,""
12,431,6.78,0.74,7,""
12,432,9.18,0.82,9.34,""
12,433,6.8,0.36,7,""
12,434,13.22,1.85,13.08,""
12,435,8.47,0.41,8.71,""
12,436,7.59,0.65,7.52,""
12,437,7,0,7,""
12,438,7.07,1.29,7,""
12,439,10.86,2.22,10.13,""
12,440,10.25,3.61,8.8,""
12,441,6.26,1.95,7,""
12,442,8.27,1.77,7.47,""
12,443,6.74,0.69,7,""
12,444,7,0,7,""
12,445,5.91,2.44,6,""
12,446,6.31,0.5,6.03,""
12,447,2.5,2.79,0.65,""
12,448,4.95,2.86,6,""
12,449,6.26,1.63,6.87,""
12,450,2.99,2.96,4.2,""
12,453,5.84,1.86,6,""
12,454,4.6,2.96,6,""
12,455,3.89,2.8,6,""
12,456,7,0,7,""
12,457,6.71,0.39,7,""
12,458,6.97,0.1,7,""
12,459,7,0,7,""
12,460,6.54,0.44,6.62,""
12,461,6.64,0.42,6.9,""
12,462,6.9,0.21,7,""
12,463,6.68,0.42,7,""
12,464,7,0,7,""
12,465,6.47,0.71,6.5,""
12,466,7,0,7,""
12,467,6.61,0.45,6.82,""
12,468,6.88,0.29,7,""
12,469,7.21,0.74,7.19,""
12,470,7.38,NA,7.38,""
12,471,6.67,0.77,6.79,""
12,472,6.62,0.46,7,""
12,473,5.64,1.11,6,""
12,474,8.96,0.95,9.19,""
12,475,7.19,0.85,7,""
12,476,7.01,0.06,7,""
12,477,6.31,0.41,6,""
12,478,7.67,0.88,7.37,""
12,479,6.67,0.67,6.88,""
12,480,7.9,0.39,7.84,""
12,481,8.24,0.11,8.23,""
12,482,7.29,0.43,7,""
12,483,8.26,0.14,8.26,""
12,484,7.14,0.42,7,""
12,485,5.19,1.82,6,""
12,486,6,0,6,""
12,488,6.18,0.34,6,""
12,489,6,0.58,6,""
12,490,6.93,0.23,7,""
12,491,6.75,0.37,7,""
12,492,4.98,2.11,6,""
12,493,5.72,1.04,6,""
12,494,5.69,1.72,6,""
12,495,3.94,2.67,5.83,""
12,496,5.58,1.37,6,""
12,497,1.07,1.72,0,""
12,498,2.48,2.7,1.24,""
12,500,17.71,6.15,17.42,""
12,501,28.73,NA,28.73,""
12,502,24.74,4.69,25.7,""
12,503,31.92,NA,31.92,""
12,504,30.76,NA,30.76,""
12,505,28.27,3.13,28.27,""
12,506,31.61,0.44,31.61,""
12,507,30.12,1.74,30.09,""
12,508,11.97,6.67,9.1,""
12,509,25.54,3.59,25.45,""
12,510,19.45,6.47,18.22,""
12,511,31.3,NA,31.3,""
12,512,22.33,3.71,20.47,""
12,513,7.44,2.46,6.75,""
12,514,6.64,0.47,7,""
12,515,6.17,0.29,6.02,""
12,517,6.61,0.48,7,""
12,518,7,0,7,""
12,519,6.86,0.34,7,""
12,521,12.2,4.43,10.24,""
12,522,6.04,0.13,6,""
12,523,6.23,0.34,6,""
12,524,6.64,0.4,6.83,""
12,527,6.5,0.46,6.41,""
12,528,6,0,6,""
12,529,9.17,4.29,7,""
12,530,8.47,1.87,7.63,""
12,531,7.43,0.54,7.23,""
12,532,4.83,1.91,6,""
12,533,6.15,0.34,6,""
12,534,7,0,7,""
12,535,6.75,0.42,7,""
12,537,6.06,0.15,6,""
12,538,6.81,0.29,6.95,""
12,539,6.24,0.4,6,""
12,540,6.53,0.49,6.74,""
12,541,6.03,0.51,6,""
12,542,6.2,0.36,6,""
12,546,6.04,0.45,6,""
12,547,5.72,1.2,6,""
12,548,6.71,0.33,6.82,""
12,549,6.98,0.06,7,""
12,550,5.5,1.58,6,""
12,551,5.02,1.85,6,""
12,552,4.94,2.2,6,""
12,553,6.54,0.44,6.65,""
12,554,6.96,0.13,7,""
12,555,4.03,2.38,5.1,""
12,556,6.03,0.78,6,""
12,557,6.37,0.62,6.28,""
12,559,7.5,1.74,7,""
12,560,5.64,2.13,6.14,""
12,561,5.54,3.07,6.33,""
12,562,6.36,0.43,6.11,""
12,563,4.71,2.64,6,""
12,564,7,0,7,""
12,565,7.09,0.23,7,""
12,566,7,0,7,""
12,567,7,0,7,""
12,568,7.14,0.2,7.14,""
12,569,7,0,7,""
12,570,7,0,7,""
12,571,6.83,0.34,7,""
12,572,6.3,0.51,6,""
12,573,6.54,0.45,6.62,""
12,575,3.21,2.82,3,""
12,576,4.7,2.21,6,""
12,577,6.1,0.27,6,""
12,578,4.98,2.13,6,""
12,579,6.95,0.18,7,""
12,580,6.28,0.38,6,""
12,581,6.25,0.4,6,""
12,582,7.06,1.32,6.8,""
12,583,6,0,6,""
12,584,6.48,0.48,6.36,""
12,585,6.65,0.46,7,""
12,586,7.63,0.7,7.42,""
12,587,6.18,0.37,6,""
12,588,6.28,0.35,6.18,""
12,589,6.82,0.3,7,""
12,590,7,0,7,""
12,591,7.64,0.58,7.69,""
12,592,7.33,0.51,7,""
12,593,7.86,NA,7.86,""
12,594,7.15,0.33,7,""
12,595,6.13,1.34,6.35,""
12,596,19.55,4.04,17.42,""
12,597,11.49,4.94,10.49,""
12,598,14.16,3.28,14.16,""
12,599,26.04,2.14,25.52,""
12,600,22.66,4.05,22.66,""
12,602,28.4,NA,28.4,""
12,603,28.15,0.35,28.15,""
12,604,28.64,0.34,28.64,""
12,605,26.01,NA,26.01,""
12,606,28.39,0.49,28.4,""
12,607,28.35,0.43,28.4,""
12,608,28.51,0.53,28.75,""
12,609,28.88,NA,28.88,""
12,610,25.4,3.02,26.52,""
12,611,27.64,1.58,27.64,""
12,612,1.65,2.52,0,""
12,613,3.09,2.82,3.93,""
12,614,0.29,1.16,0,""
12,615,0.47,1.4,0,""
12,616,1.01,2.16,0,""
12,619,2.97,3.03,1.64,""
12,620,3.73,2.96,6,""
12,621,7,0,7,""
12,622,3.55,3.15,4.21,""
12,623,7,0,7,""
12,624,6.79,0.37,7,""
12,626,2.79,2.8,1.78,""
12,627,1.71,2.59,0,""
12,628,6,0,6,""
12,630,6.28,0.43,6,""
12,631,4.06,2.68,6,""
12,632,6.37,0.46,6.03,""
12,633,6.21,1.16,6.3,""
12,634,6,0,6,""
12,636,6.15,0.32,6,""
12,637,6.72,0.38,7,""
12,638,6,0,6,""
12,639,6.65,0.43,6.91,""
12,640,6.79,0.83,6.6,""
12,641,6.88,0.26,7,""
12,642,4.74,2.4,6,""
12,644,6.03,0.12,6,""
12,645,2.91,4.29,0.5,""
12,646,23.72,4.13,23.61,""
12,647,8.61,6.18,6.82,""
12,649,6.09,0.19,6,""
12,650,5.82,1.52,6,""
12,651,6.27,0.36,6.07,""
12,652,7.62,1.93,7,""
12,653,8.32,4.04,7,""
12,654,13.9,1.17,13.9,""
12,655,6.8,0.46,6.95,""
12,656,6.86,0.18,7,""
12,657,9.76,2.53,9.47,""
12,658,17.3,3.79,15.6,""
12,659,12.44,3.46,11.92,""
12,660,7.02,0.35,7,""
12,661,14.7,2.01,14.18,""
12,662,9.42,1.59,9.71,""
12,663,8.53,0.85,8.11,""
12,664,6.81,0.37,7,""
12,665,6.91,0.25,7,""
12,666,6.56,0.47,6.71,""
12,667,6.95,0.39,7,""
12,668,6.98,0.07,7,""
12,669,7,0,7,""
12,670,22.27,3.68,22.03,""
12,671,25.13,3.18,25.77,""
12,672,27.58,3.11,27.58,""
12,673,31.48,NA,31.48,""
12,674,27.02,3.7,28.11,""
12,675,17.28,7.74,17.69,""
12,676,5.8,0.95,6,""
12,677,6.48,0.89,6.93,""
12,678,5.42,1.72,6,""
12,679,6.64,0.42,6.89,""
12,680,6.11,0.28,6,""
12,681,6.45,0.47,6.3,""
12,682,6.82,0.34,7,""
12,683,7.53,0.43,7.58,""
12,684,7.28,0.34,7.16,""
12,685,7.09,0.12,7.09,""
12,686,6.95,0.13,7,""
12,687,6.83,0.3,7,""
12,688,6.99,0.04,7,""
12,689,6.34,0.43,6,""
12,690,10.67,4.76,8.54,""
12,691,6.55,0.46,6.65,""
12,692,7.52,0.82,7.46,""
12,693,15.42,2.18,16.07,""
12,694,11.55,4.82,8.99,""
12,695,6.4,0.55,6.12,""
12,696,8.33,1.87,7.67,""
12,697,10.57,5.64,7.73,""
12,698,7.97,1.17,7.64,""
12,699,7,0,7,""
12,700,6.37,0.47,6,""
12,701,7,0,7,""
12,702,8.97,3.85,7.14,""
12,703,7,0,7,""
12,704,6.97,0.08,7,""
12,705,7,0,7,""
12,706,6.95,0.13,7,""
12,707,6.81,0.33,7,""
12,708,6.31,0.39,6.13,""
12,709,6.74,0.39,7,""
12,710,6.92,0.18,7,""
12,711,7.38,0.41,7.32,""
12,712,6.16,0.26,6,""
12,713,7.31,0.42,7.1,""
12,714,7.56,0.44,7.65,""
12,715,7,0,7,""
12,716,6.95,0.21,7,""
12,717,7.08,0.15,7,""
12,718,6.78,0.36,7,""
12,719,7.04,0.09,7,""
12,720,7.06,0.34,7,""
12,721,6.93,0.17,7,""
12,722,7.03,0.1,7,""
12,723,6.79,0.4,7,""
12,724,6.79,0.4,7,""
12,725,9.32,0.2,9.26,""
12,726,7.24,1.25,7,""
12,727,7.76,0.93,7.56,""
12,728,5.86,1.58,6.37,""
12,729,6.76,0.81,6.85,""
12,730,7.67,0.77,7.37,""
12,731,7.07,0.82,7,""
12,732,6.02,0.97,6,""
12,733,6.43,0.42,6.27,""
12,734,6.85,0.3,7,""
12,735,6,0,6,""
12,736,6.84,0.3,7,""
12,737,7.07,0.37,7,""
12,738,6.88,0.36,7,""
12,739,6.55,0.46,6.64,""
12,740,6.68,0.43,6.91,""
12,741,6.9,0.26,7,""
12,742,6.88,0.3,7,""
12,743,3.75,3.15,4.26,""
12,744,7.4,0.77,7,""
12,745,6.32,0.98,6,""
12,746,6.77,0.4,7,""
12,747,6.26,0.4,6,""
12,748,6.75,0.46,7,""
12,749,6.92,0.16,7,""
12,750,7.14,0.27,7,""
12,751,6.13,0.94,6,""
12,752,8.54,1.98,8.1,""
12,753,8.63,1.74,8.12,""
12,754,10.66,1.58,10.66,""
12,755,10.54,2.19,9.97,""
12,756,8.97,1.95,8.85,""
12,758,6.94,0.13,7,""
12,759,6.83,0.33,7,""
12,760,5.53,1.3,6,""
12,761,5.95,0.69,6,""
12,762,6.98,0.06,7,""
12,763,15.51,0.58,15.51,""
12,764,15.37,0.32,15.29,""
12,765,15.73,NA,15.73,""
12,766,14.08,1.71,14.08,""
12,767,14.61,1.43,15.2,""
12,768,7.45,1.55,7,""
12,769,8.61,2.04,7.29,""
12,770,14.55,1.15,14.73,""
12,771,8.74,2.37,7.74,""
12,772,14.25,1.62,14.49,""
12,773,11.14,1.75,10.81,""
12,774,5.41,3.36,6.25,""
12,775,7.32,0.61,7,""
12,776,10.23,1.92,10.23,""
12,777,5.28,2.33,6,""
12,778,11.93,5.28,9.61,""
12,779,15.45,5.34,15.81,""
12,780,6.39,2.53,6.1,""
12,781,7.92,4.84,7,""
12,782,10.78,1.37,10.69,""
12,783,8.76,2.18,7.62,""
12,784,8.88,1.89,8.58,""
12,785,8.49,0.92,8.13,""
12,786,8.61,2.66,7.31,""
12,787,7.12,0.35,7.02,""
12,788,6.7,0.47,7,""
12,789,7,0,7,""
12,790,7,0,7,""
12,791,1.02,2.14,0,""
12,792,1.19,2.28,0,""
12,793,0.81,2,0,""
12,794,0,0,0,""
12,795,0.24,0.96,0,""
12,796,2.65,2.86,0,""
12,797,5,2.15,6,""
12,798,4.79,2.28,6,""
12,799,6.87,0.26,7,""
12,800,5.41,1.86,6,""
12,801,5.74,0.78,6,""
12,802,2.28,2.93,0,""
12,803,1.65,2.5,0,""
12,804,4.35,2.53,6,""
12,805,4.79,2.11,6,""
12,806,4.52,2.52,6,""
12,807,5.62,1.31,6,""
12,808,3.06,2.89,1.56,""
12,809,3.06,2.72,3.57,""
12,810,2.59,2.92,0,""
12,811,4.79,2.33,6,""
12,813,1.6,2.4,0,""
12,814,5.49,1.58,6,""
12,815,3.34,2.83,5.2,""
12,817,2.95,2.79,2.15,""
12,818,1.03,2.07,0,""
12,819,2.8,2.96,1.03,""
12,820,7.57,0.41,7.57,""
12,821,7.85,0.23,7.97,""
12,822,7.72,0.33,7.84,""
12,823,7.06,0.2,7,""
12,824,6.26,0.37,6,""
12,825,6.88,0.27,7,""
12,826,7,0,7,""
12,827,6.38,0.45,6.32,""
12,828,6.1,0.24,6,""
12,829,7.28,0.4,7,""
12,830,6.97,0.21,7,""
12,831,7.1,0.17,7,""
12,832,7.1,0.25,7,""
12,833,7,0,7,""
12,834,6.6,0.41,6.69,""
12,835,4.71,2.12,6,""
12,836,6,0,6,""
12,837,2.99,2.79,2.1,""
12,838,1.63,2.3,0,""
12,839,5.1,2.96,6.28,""
12,840,3.93,3.84,1.91,""
12,841,9.45,1.34,9.4,""
12,842,7.15,0.5,7,""
12,843,6.97,0.08,7,""
12,844,10.8,1.11,11.03,""
12,845,7.92,1.46,7.27,""
12,846,12.13,0.39,12.08,""
12,847,11.82,0.72,11.82,""
12,848,7,0,7,""
12,849,6.65,0.46,6.99,""
12,850,6.14,0.94,6,""
12,851,7.12,0.83,7,""
12,852,6.48,0.71,6.05,""
12,853,8.15,1.79,7.07,""
12,854,7,0,7,""
12,855,6.46,0.38,6.46,""
12,856,7.16,0.42,7,""
12,857,6.77,0.35,7,""
12,858,6.29,1.98,7,""
12,859,4.9,2.49,6,""
12,860,5.15,1.93,6,""
12,861,3.47,2.78,5.59,""
12,862,5.72,2.17,6.68,""
12,863,4.65,2.33,6,""
12,864,2.22,2.8,0,""
12,865,6,0.03,6,""
12,866,6.13,0.3,6,""
12,867,4.66,2.86,6,""
12,868,7.86,0.74,7.95,""
