"edon","seccion","mean","sd","median","note"
12,352,4.7,0.41,4.95,""
12,353,40.87,13.65,42.22,""
12,354,21.22,9.25,19.08,""
12,355,11.19,3.02,10.74,""
12,356,6.1,1.54,5.88,""
12,357,4.72,0.41,5,""
12,358,4.1,0.29,4,""
12,359,3.6,1.05,4,""
12,360,4.66,0.28,4.75,""
12,361,5.45,0.44,5.36,""
12,362,21.88,4.36,19.7,""
12,363,10.74,2.71,10.74,""
12,364,6.24,1.16,6.22,""
12,365,2.53,1.95,2.69,""
12,366,2.67,1.46,2.95,""
12,367,5.02,0.6,5,""
12,368,7.05,1.73,6.87,""
12,369,6.83,1.2,6.92,""
12,370,8.14,0.84,7.85,""
12,371,14.04,2.3,14.49,""
12,372,13.26,3.03,13.01,""
12,373,21.12,2.55,21.32,""
12,374,8.84,7.84,7.01,""
12,375,5.99,0.83,6,""
12,376,5.81,0.4,6,""
12,377,4.36,1.69,4.73,""
12,378,5.53,0.69,5.88,""
12,379,6.2,3.88,5.21,""
12,380,4.83,1.92,5.11,""
12,381,2.89,2.87,2.71,""
12,382,5.47,0.96,5.31,""
12,383,63,0,63,""
12,384,0.39,1.2,0,""
12,385,0,0,0,""
12,386,0,0,0,""
12,387,0,0,0,""
12,388,0,0,0,""
12,389,0,0,0,""
12,390,0,0,0,""
12,391,0,0,0,""
12,392,0,0,0,""
12,393,0,0,0,""
12,394,0,0,0,""
12,395,0,0,0,""
12,396,0,0,0,""
12,397,0,0,0,""
12,398,1.77,1.74,2.43,""
12,399,0.31,0.83,0,""
12,400,0,0,0,""
12,401,0.61,1.09,0,""
12,402,0,0,0,""
12,403,0.67,1.28,0,""
12,404,1.45,1.65,0.68,""
12,405,0.87,1.43,0,""
12,406,0.31,0.94,0,""
12,407,0.04,0.18,0,""
12,408,0,0,0,""
12,409,0.31,0.9,0,""
12,410,0,0,0,""
12,411,10.94,1.08,11.14,""
12,412,10.37,NA,10.37,""
12,413,3.64,2.76,3.53,""
12,414,8.08,2.27,8.23,""
12,415,5.96,1.7,6.4,""
12,416,3.12,2.98,2.02,""
12,417,12.43,2.87,12.78,""
12,418,8.38,5.73,6.95,""
12,419,13.32,5.2,11.45,""
12,420,2.04,1.94,2.69,""
12,421,2.55,2.57,2.85,""
12,422,10.27,4.63,7.96,""
12,423,6.53,4.67,4.87,""
12,424,0.75,1.72,0,""
12,425,5.87,0.89,6.18,""
12,426,5.69,0.82,5.3,""
12,427,4.43,0.42,4.29,""
12,428,1.75,1.84,1.13,""
12,429,4.97,0.22,5,""
12,430,4.51,0.23,4.51,""
12,431,1.42,1.74,0.44,""
12,432,4.72,0.72,4.46,""
12,433,0.33,0.99,0,""
12,434,7.61,1.62,7.55,""
12,435,5.55,0.38,5.55,""
12,436,4.03,0.82,3.78,""
12,437,0,0,0,""
12,438,1.62,2.21,0.52,""
12,439,4.56,1.09,4.41,""
12,440,2.48,3.25,1.15,""
12,441,0.54,1.26,0,""
12,442,2.37,2.14,1.77,""
12,443,0.67,1.07,0,""
12,444,1.88,1.05,2.03,""
12,445,0,0,0,""
12,446,0.17,0.6,0,""
12,447,0,0,0,""
12,448,0,0,0,""
12,449,0,0,0,""
12,450,0,0,0,""
12,451,0,0,0,""
12,453,0,0,0,""
12,454,0,0,0,""
12,455,0,0,0,""
12,456,1.14,1.57,0,""
12,457,0,0,0,""
12,458,0,0,0,""
12,459,0,0,0,""
12,460,0,0,0,""
12,461,0,0,0,""
12,462,0.2,0.58,0,""
12,463,0,0,0,""
12,464,0,0,0,""
12,465,0,0,0,""
12,466,0,0,0,""
12,467,0,0,0,""
12,468,0,0,0,""
12,469,0,0,0,""
12,470,0,NA,0,""
12,471,0,0,0,""
12,472,0,0,0,""
12,473,0,0,0,""
12,474,6.31,3.25,7.48,""
12,475,0.61,1.63,0,""
12,476,1.01,1.58,0,""
12,477,0,0,0,""
12,478,5.33,3.11,5.75,""
12,479,4.31,4.98,2.42,""
12,480,10.95,2.33,10.96,""
12,481,14.86,2.09,14.96,""
12,482,5.01,5.72,2.18,""
12,483,13.95,2.34,13.95,""
12,484,2.43,3.54,0,""
12,485,0.01,0.03,0,""
12,486,0,0,0,""
12,487,0.78,1.34,0,""
12,488,0.7,1.16,0.08,""
12,489,0,0,0,""
12,490,0.58,1.69,0,""
12,491,0,0,0,""
12,492,0,0,0,""
12,493,0,0,0,""
12,494,0,0,0,""
12,495,0,0,0,""
12,496,0.02,0.12,0,""
12,497,0,0,0,""
12,498,0,0,0,""
12,499,3.41,4.2,1.38,""
12,500,20.04,8.3,20.47,""
12,501,28.05,NA,28.05,""
12,502,15.33,5.06,16.14,""
12,503,30.86,NA,30.86,""
12,504,33.97,NA,33.97,""
12,505,25.36,2.07,25.36,""
12,506,27.46,4.82,27.46,""
12,507,22.82,6.2,21.99,""
12,508,2.82,4.35,0,""
12,509,14.03,5,13.15,""
12,510,9.25,4.55,7.02,""
12,511,24.05,NA,24.05,""
12,512,11.15,4.37,8.8,""
12,513,4.97,3.25,4.74,""
12,514,0.31,0.89,0,""
12,515,2.48,2.15,2.81,""
12,517,0.78,1.37,0,""
12,518,4.85,0.47,4.77,""
12,519,4.81,0.32,4.91,""
12,520,1.59,1.91,0.8,""
12,521,9.63,3.71,7.94,""
12,522,0,0,0,""
12,523,0.07,0.23,0,""
12,524,0.28,0.7,0,""
12,525,0.41,0.76,0,""
12,527,0.39,0.81,0,""
12,528,0,0,0,""
12,529,1.57,2.66,0,""
12,530,2.1,1.91,1.52,""
12,531,2.04,1.3,1.95,""
12,532,0,0,0,""
12,533,0.29,0.81,0,""
12,534,4.3,0.52,4.32,""
12,535,2.16,1.92,2.4,""
12,536,0,0,0,""
12,537,0.46,1.1,0,""
12,538,2.38,1.73,2.82,""
12,539,0,0,0,""
12,540,0,0,0,""
12,541,0,0,0,""
12,542,0,0,0,""
12,543,0,0,0,""
12,544,0,0,0,""
12,545,0,0,0,""
12,546,0,0,0,""
12,547,0,0,0,""
12,548,0,0,0,""
12,549,0,0,0,""
12,550,0,0,0,""
12,551,0,0,0,""
12,552,0,0,0,""
12,553,0.92,1.72,0,""
12,554,1.29,1.47,0.7,""
12,555,0,0,0,""
12,556,0,0.02,0,""
12,557,0.3,1.01,0,""
12,559,0,0,0,""
12,560,0.32,0.84,0,""
12,561,0.1,0.55,0,""
12,562,0.86,1.59,0,""
12,563,0.01,0.08,0,""
12,564,0.3,0.84,0,""
12,565,2.78,1.74,3,""
12,566,0,0,0,""
12,567,0,0,0,""
12,568,0,0,0,""
12,569,0,0,0,""
12,570,0,0,0,""
12,571,0,0,0,""
12,572,0,0,0,""
12,573,1.65,2.26,0,""
12,574,0,0,0,""
12,575,0.11,0.41,0,""
12,576,0,0.01,0,""
12,577,1.05,1.43,0,""
12,578,0.26,0.83,0,""
12,579,3.66,2.52,5.06,""
12,580,0.15,0.4,0,""
12,581,0,0,0,""
12,582,0,0,0,""
12,583,0,0,0,""
12,584,0.13,0.57,0,""
12,585,0,0,0,""
12,586,3.73,1.77,4.41,""
12,587,0,0,0,""
12,588,0,0,0,""
12,589,0,0,0,""
12,590,0,0,0,""
12,591,0,0,0,""
12,592,0,0,0,""
12,593,0,NA,0,""
12,594,0,0,0,""
12,595,0,0,0,""
12,596,24.7,3.28,25.86,""
12,597,8.65,5.85,8.55,""
12,598,6.25,1.05,6.25,""
12,599,25.17,5.45,27.25,""
12,600,13.72,7.45,13.72,""
12,601,24.12,7.27,24.12,""
12,602,29.26,NA,29.26,""
12,603,31.02,2.48,31.02,""
12,604,26.65,3.7,26.65,""
12,605,17.7,NA,17.7,""
12,606,28.69,4.4,29.26,""
12,607,29.32,3.43,29.26,""
12,608,27.58,4.6,25.92,""
12,609,24.04,NA,24.04,""
12,610,16.5,6.33,15.06,""
12,611,21.01,6.93,21.01,""
12,612,0,0,0,""
12,613,0,0,0,""
12,614,0,0,0,""
12,615,0,0,0,""
12,616,0.21,0.95,0,""
12,617,0,0,0,""
12,618,0,0,0,""
12,619,0,0,0,""
12,620,0.49,1.26,0,""
12,621,6.29,0.58,6.5,""
12,622,0.15,0.89,0,""
12,623,4.23,1.77,4.23,""
12,624,2.21,2.53,0.99,""
12,625,1.38,1.97,0.31,""
12,626,0,0,0,""
12,627,0.61,1.3,0,""
12,628,0.24,0.82,0,""
12,629,0,0,0,""
12,630,0.02,0.11,0,""
12,631,0.06,0.26,0,""
12,632,0.18,0.66,0,""
12,633,0,0,0,""
12,634,0.03,0.07,0,""
12,636,0,0,0,""
12,637,0.85,1.24,0,""
12,638,0,0,0,""
12,639,0,0,0,""
12,640,0.21,0.59,0,""
12,641,0,0,0,""
12,642,0,0,0,""
12,643,0,0,0,""
12,644,0,0,0,""
12,645,1.41,5.48,0,""
12,646,31.52,1.71,32.21,""
12,647,6.68,8.91,3.62,""
12,649,0,0,0,""
12,650,0,0,0,""
12,651,0,0,0,""
12,652,0.71,1.45,0,""
12,653,5.17,3.97,5,""
12,654,10.45,0.34,10.45,""
12,655,1.2,1.54,0,""
12,656,1.48,1.66,0.73,""
12,657,8.83,3.34,8.89,""
12,658,10.56,0.7,10.54,""
12,659,6.01,2.56,5.5,""
12,660,1.17,1.81,0,""
12,661,10.1,0.47,10,""
12,662,6.49,1.73,6.5,""
12,663,5.56,1.26,5.11,""
12,664,2.99,2.24,4,""
12,665,3.65,2.72,3.87,""
12,666,0.51,1.27,0,""
12,667,3.77,2.87,4.58,""
12,668,2.93,2.81,2.54,""
12,669,3.74,1.62,4.53,""
12,670,10.25,3.69,9.95,""
12,671,16.72,2.94,16.72,""
12,672,11.88,6.76,11.88,""
12,673,21.87,NA,21.87,""
12,674,14.47,4.06,16.49,""
12,675,3.21,4.39,1.57,""
12,676,0,0,0,""
12,677,0,0,0,""
12,678,0.18,0.79,0,""
12,679,0.66,0.95,0.21,""
12,680,0,0,0,""
12,681,0,0,0,""
12,682,0.31,0.79,0,""
12,683,4.24,0.96,4.42,""
12,684,3.71,1.38,4.16,""
12,685,2.86,2.1,2.86,""
12,686,0,0,0,""
12,687,0,0,0,""
12,688,0,0,0,""
12,689,0,0,0,""
12,690,2.72,3.43,1.16,""
12,691,0,0,0,""
12,692,2.28,1.98,2.63,""
12,693,9.5,2.56,10.85,""
12,694,0.62,1.73,0,""
12,695,0,0,0,""
12,696,0,0,0,""
12,697,2.93,5.11,0.12,""
12,698,0,0,0,""
12,699,0,0,0,""
12,700,0,0,0,""
12,701,0,0,0,""
12,702,0.26,1.49,0,""
12,703,0.17,0.6,0,""
12,704,0,0,0,""
12,705,0,0,0,""
12,706,0,0,0,""
12,707,0,0,0,""
12,708,0,0,0,""
12,709,0,0,0,""
12,710,0,0,0,""
12,711,0,0,0,""
12,712,0,0,0,""
12,713,0.3,0.74,0,""
12,714,0.12,0.35,0,""
12,715,0.23,0.55,0,""
12,716,0,0,0,""
12,717,0,0,0,""
12,718,0,0,0,""
12,719,1.07,1.3,0.28,""
12,720,0.27,0.82,0,""
12,721,0.25,0.59,0,""
12,722,0.17,0.62,0,""
12,723,0,0,0,""
12,724,0.03,0.08,0,""
12,725,8.02,0.85,8.17,""
12,726,1.36,2.44,0,""
12,727,3.3,3.06,2.47,""
12,728,1.1,1.8,0,""
12,729,1.06,2.29,0,""
12,730,3.31,3,3.76,""
12,731,1.07,1.98,0,""
12,732,0.3,0.91,0,""
12,733,0.06,0.4,0,""
12,734,0,0,0,""
12,735,0,0,0,""
12,736,2.42,1.72,2.64,""
12,737,1.72,2,0.97,""
12,738,0.98,1.59,0.02,""
12,739,0,0,0,""
12,740,0,0,0,""
12,741,1.14,1.72,0,""
12,742,0.58,1.09,0,""
12,743,0.28,1.09,0,""
12,744,1.22,2.45,0,""
12,745,0.26,1.18,0,""
12,746,0,0,0,""
12,747,0,0,0,""
12,748,0,0,0,""
12,749,0,0,0,""
12,750,0,0,0,""
12,751,0.06,0.31,0,""
12,752,5.01,4.9,6.25,""
12,753,3.5,3.62,3.91,""
12,754,5.95,2.51,5.95,""
12,755,4.75,3.87,4.35,""
12,756,1.5,2.46,0,""
12,758,0,0,0,""
12,759,0,0,0,""
12,760,0.07,0.25,0,""
12,761,0.09,0.39,0,""
12,762,0,0,0,""
12,763,19.52,2.48,19.52,""
12,764,20.12,2.11,21.27,""
12,765,17.68,NA,17.68,""
12,766,19.63,2.51,19.63,""
12,767,19.35,1.79,18.99,""
12,768,3.39,5.97,0,""
12,769,9.23,6.72,7.8,""
12,770,12.6,3.62,12.51,""
12,771,4.18,2.21,4.03,""
12,772,12.82,4.44,11.79,""
12,773,8.9,3.05,8.71,""
12,774,2.42,4.13,0,""
12,775,3.25,2.69,3.89,""
12,776,7.57,2.77,7.57,""
12,777,0.4,1.08,0,""
12,778,5.95,5.14,4.55,""
12,779,6.63,4.89,5.91,""
12,780,0.33,1.22,0,""
12,781,1.85,3.69,0,""
12,782,5.18,1.5,4.88,""
12,783,4.84,2.43,5.1,""
12,784,3.97,2.32,4.46,""
12,785,4.97,0.36,5,""
12,786,4.33,2.99,4.27,""
12,787,5.35,0.43,5.31,""
12,788,3.63,2.38,4,""
12,789,2.49,1.6,3.06,""
12,790,1.17,1.39,0.89,""
12,791,0,0,0,""
12,792,0,0,0,""
12,793,0,0,0,""
12,794,0,0,0,""
12,795,0,0,0,""
12,796,0,0,0,""
12,797,0.12,0.58,0,""
12,798,0,0,0,""
12,799,0,0,0,""
12,800,0.02,0.18,0,""
12,801,0,0,0,""
12,802,0.05,0.41,0,""
12,803,0,0,0,""
12,804,0,0,0,""
12,805,0,0,0,""
12,806,0,0,0,""
12,807,0,0,0,""
12,808,0,0,0,""
12,809,0,0,0,""
12,810,0,0,0,""
12,811,0,0,0,""
12,812,0,0,0,""
12,813,0,0,0,""
12,814,0,0,0,""
12,815,0,0,0,""
12,816,0,0,0,""
12,817,0,0,0,""
12,818,0,0,0,""
12,819,0,0,0,""
12,820,10.08,0.25,10.08,""
12,821,9.87,1.31,9.61,""
12,822,9.08,1.49,9.21,""
12,823,3.39,2.1,3.95,""
12,824,3.08,1.72,3.87,""
12,825,4.64,0.9,4.32,""
12,826,3.72,1.28,4.06,""
12,827,3.12,2.63,2.89,""
12,828,0.67,1.38,0,""
12,829,4.71,2.55,5.46,""
12,830,7,2.37,7.34,""
12,831,9.46,0.59,9.55,""
12,832,2.96,3.62,1.47,""
12,833,6.43,1.6,6.69,""
12,834,1.41,1.69,0.95,""
12,835,0.05,0.38,0,""
12,836,0,0,0,""
12,837,0,0,0,""
12,838,0.42,1.09,0,""
12,839,1.47,2.61,0,""
12,840,0.96,2.01,0,""
12,841,0,0,0,""
12,842,0.42,1.06,0,""
12,843,0.58,1.15,0,""
12,844,5.96,3.32,6.51,""
12,845,1.14,2.18,0,""
12,846,7.67,1.31,7.36,""
12,847,9.29,0.23,9.29,""
12,848,0,0,0,""
12,849,0,0,0,""
12,850,0.07,0.45,0,""
12,851,2.13,2.78,0.58,""
12,852,0.83,2.69,0,""
12,853,4.24,4.15,3.79,""
12,854,0.11,0.4,0,""
12,855,0,0,0,""
12,856,1.86,1.93,1.54,""
12,857,0.21,0.59,0,""
12,858,0.99,1.92,0,""
12,859,0.28,1.04,0,""
12,860,0,0,0,""
12,861,0,0,0,""
12,862,0,0,0,""
12,863,0,0,0,""
12,864,0,0,0,""
12,865,0.48,0.92,0,""
12,866,0.02,0.12,0,""
12,867,0,0,0,""
12,868,2.34,2.28,1.95,""
12,869,0,0,0,""
12,870,0,0,0,""
12,871,0,0,0,""
12,872,0,0,0,""
12,873,1.35,1.64,0.2,""
12,874,4.21,0.53,4.36,""
12,875,0.1,0.4,0,""
12,876,0,0,0,""
12,877,0.47,1.17,0,""
12,878,0.95,1.58,0,""
12,879,0,0,0,""
12,880,0,0,0,""
12,881,0,0,0,""
12,882,0.53,1.29,0,""
12,883,16.66,8.48,14.06,""
12,884,24.98,NA,24.98,""
12,885,28.01,4.28,28.01,""
12,886,31.03,NA,31.03,""
12,887,28.01,4.28,28.01,""
12,888,5.74,3.64,5.09,""
12,889,20.35,9.74,23.31,""
12,890,17.14,1.73,17.84,""
12,891,0,0,0,""
12,892,0,0,0,""
12,893,0.02,0.22,0,""
12,894,0,0,0,""
12,895,0.8,1.78,0,""
12,896,0.12,0.59,0,""
12,897,0.16,0.66,0,""
12,898,0,0,0,""
12,899,0,0,0,""
12,900,0,0,0,""
12,901,0,0.02,0,""
12,902,1.57,1.86,0.18,""
12,903,1.07,1.6,0,""
12,904,1.39,1.66,0.37,""
12,905,0.28,0.7,0,""
12,906,2.06,1.88,1.92,""
12,907,4.85,1.3,5.14,""
12,908,4.92,0.83,4.69,""
12,909,3.03,1.79,3.81,""
12,910,4.44,0.79,4.69,""
12,911,4.32,0.33,4.19,""
12,912,4.93,3.69,4.24,""
12,913,7.8,0.39,7.8,""
12,914,1.52,2.76,0,""
12,915,2.18,2.12,1.56,""
12,916,0.84,1.63,0,""
12,917,1.58,2.29,0,""
