"edon","seccion","mean","sd","median","note"
12,177,59.96,0.56,59.96,""
12,178,59.96,0.56,59.96,""
12,179,59.07,1.15,59.14,""
12,180,57.66,NA,57.66,""
12,181,59.56,NA,59.56,""
12,182,59.56,NA,59.56,""
12,183,59.99,0.61,59.99,""
12,184,60.29,0.68,60.42,""
12,185,60.42,NA,60.42,""
12,186,60.62,NA,60.62,""
12,187,60.41,0.3,60.41,""
12,188,60.2,NA,60.2,""
12,189,59.89,0.44,59.89,""
12,190,59.92,0.32,60,""
12,191,59.58,NA,59.58,""
12,192,57.85,2.88,57.8,""
12,193,53.19,NA,53.19,""
12,194,57.1,3.41,58.62,""
12,195,60.3,NA,60.3,""
12,196,59.75,0.7,60,""
12,197,59.71,0.58,59.79,""
12,198,60,NA,60,""
12,199,59.86,0.24,60,""
12,200,60.27,0.32,60.2,""
12,201,60.27,0.32,60.2,""
12,202,60.21,0.36,60,""
12,203,60.23,0.35,60.21,""
12,204,60.09,0.29,60,""
12,205,59.99,0.61,59.99,""
12,206,59.25,0.45,59.25,""
12,207,56.71,2.54,57.21,""
12,208,56.75,NA,56.75,""
12,209,59.69,0.62,59.71,""
12,210,59.2,NA,59.2,""
12,211,59.86,NA,59.86,""
12,212,59.73,0.36,59.85,""
12,213,60,NA,60,""
12,214,60,0,60,""
12,215,60,NA,60,""
12,216,60,0,60,""
12,217,60.08,0.17,60,""
12,218,60.15,0.21,60.15,""
12,219,60.15,0.21,60.15,""
12,220,60.3,NA,60.3,""
12,221,59.24,1.2,59.5,""
12,222,60.05,NA,60.05,""
12,223,59.57,1.72,60.05,""
12,224,59.92,1.37,60.05,""
12,225,59.87,NA,59.87,""
12,226,60.25,0.65,59.87,""
12,227,59.87,0,59.87,""
12,228,59.87,NA,59.87,""
12,229,57.99,2.66,57.99,""
12,230,57.57,2.5,57.8,""
12,231,59.05,0.61,59.05,""
12,232,59.94,1.09,60.07,""
12,233,60.34,0.78,60.44,""
12,234,60.44,0.8,60.44,""
12,235,59.87,NA,59.87,""
12,236,59.87,NA,59.87,""
12,237,60.44,0.65,60.44,""
12,238,60.05,NA,60.05,""
12,239,60.52,0.67,60.52,""
12,240,60.45,0.49,60.3,""
12,241,60.71,0.37,60.84,""
12,242,60.3,NA,60.3,""
12,243,60.37,0.35,60.32,""
12,244,60,NA,60,""
12,245,58.93,NA,58.93,""
12,246,57.56,1.13,57.39,""
12,247,58.98,0.66,58.93,""
12,248,60.52,0.67,60.52,""
12,249,60.52,0.67,60.52,""
12,250,60.62,0.65,61,""
12,251,61,0,61,""
12,252,61,NA,61,""
12,253,61,NA,61,""
12,254,61,0,61,""
12,255,61,NA,61,""
12,256,61,0,61,""
12,257,61,NA,61,""
12,258,61,0,61,""
12,259,61,0,61,""
12,260,61,NA,61,""
12,261,61,NA,61,""
12,262,60.84,NA,60.84,""
12,263,60.33,NA,60.33,""
12,264,58.03,NA,58.03,""
12,265,56.52,NA,56.52,""
12,266,37.8,17.25,46.5,""
12,267,57.8,0.89,58.03,""
12,268,60.48,0.43,60.51,""
12,269,60.96,0.08,61,""
12,270,61,NA,61,""
12,271,61,0,61,""
12,272,61,0,61,""
12,273,61,0,61,""
12,274,61,0,61,""
12,275,61,NA,61,""
12,276,61,0,61,""
12,277,61,0,61,""
12,278,61,NA,61,""
12,279,59.46,0.53,59.68,""
12,280,58.22,NA,58.22,""
12,281,56.75,0.56,56.44,""
12,282,57.99,0.85,57.99,""
12,283,58.27,0.64,58.41,""
12,284,58.87,NA,58.87,""
12,285,59.14,0.2,59.14,""
12,286,59.81,NA,59.81,""
12,287,60.32,0.34,60.28,""
12,288,NA,NA,NA,""
12,289,59.33,0.34,59.26,""
12,290,58.73,0.2,58.73,""
12,291,58.59,NA,58.59,""
12,292,57.99,0.85,57.99,""
12,293,57.99,0.85,57.99,""
12,294,58.58,0.6,58.36,""
12,295,59.44,NA,59.44,""
12,296,58.59,NA,58.59,""
12,297,58.97,0.43,58.87,""
12,298,59.24,NA,59.24,""
12,299,NA,NA,NA,""
12,300,59,0,59,""
12,301,59.33,0.33,59.26,""
12,302,49.75,7.56,51.76,""
12,304,57.37,1.23,57.57,""
12,305,58.59,0.89,58.78,""
12,306,58.37,0.8,58.39,""
12,307,53.53,5.52,55.49,""
12,308,NA,NA,NA,""
12,309,55.51,0.88,55.53,""
12,310,55.24,2.41,55.34,""
12,311,51.73,1.8,51.79,""
12,312,42.71,4.09,42.69,""
12,313,5.21,2.3,6,""
12,314,4,2.86,6,""
12,315,5.59,2.04,6,""
12,316,6.55,0.85,6.84,""
12,317,10,1.55,9.92,""
12,318,8.5,1.84,7.68,""
12,319,7.97,1.74,7.47,""
12,320,12.95,NA,12.95,""
12,321,7.2,0.35,7,""
12,322,6.99,0.15,7,""
12,323,7.03,0.1,7,""
12,324,7.2,0.3,7,""
12,325,6.79,0.37,6.94,""
12,326,6.74,0.38,7,""
12,327,5.61,1.44,6,""
12,328,6.21,0.51,6,""
12,329,6.79,0.37,7,""
12,330,6,1.39,6.2,""
12,331,6.88,0.28,7,""
12,332,7.03,0.13,7,""
12,333,7.22,1.31,7,""
12,334,11.57,2.67,12.45,""
12,335,8.3,1.46,7.81,""
12,336,10.16,1.36,10.16,""
12,337,12.6,NA,12.6,""
12,338,12.98,2.11,14.04,""
12,339,7.51,0.66,7.08,""
12,340,5.79,1.36,6,""
12,341,7,0,7,""
12,342,5.85,1.2,6,""
12,343,14.37,4.58,13.94,""
12,344,28.67,10.11,29.09,""
12,345,8.24,2.46,7,""
12,346,13.07,9.18,8.45,""
12,347,39.46,11.59,40.39,""
12,348,6.43,0.43,6.27,""
12,349,6.63,0.47,7,""
12,350,6.34,0.42,6,""
12,351,7,0,7,""
12,352,7,0,7,""
12,353,31.11,15.18,32.29,""
12,354,34.48,14.39,34.8,""
12,355,18.32,9.84,15.08,""
12,356,7.68,1.47,7.08,""
12,357,6.99,0.11,7,""
12,358,7,0,7,""
12,359,7,0,7,""
12,360,7,0,7,""
12,361,7.32,0.35,7.33,""
12,362,48.94,5.84,49.62,""
12,363,15.78,5.52,14.77,""
12,364,8.79,1.87,8.29,""
12,365,7.04,0.26,7,""
12,366,6.83,0.32,7,""
12,367,7.51,0.65,7.07,""
12,368,12.21,1.71,12.68,""
12,369,12.13,1.57,12.82,""
12,370,15.22,1.67,15.04,""
12,371,23.35,4.68,21.59,""
12,372,23.64,4.25,22.75,""
12,373,51.02,6.33,53.08,""
12,374,20.3,15.17,13.93,""
12,375,11.44,2.45,11.19,""
12,376,10.28,0.88,10.27,""
12,377,7,0,7,""
12,378,7.75,0.48,7.94,""
12,379,17.39,8.11,14.93,""
12,380,8.02,1.19,7.51,""
12,381,7.96,1.32,7.16,""
12,382,10.28,0.9,10.5,""
12,383,60,0,60,""
12,384,5.84,1.56,6,""
12,385,4.57,2.36,6,""
12,386,1.71,2.33,0.1,""
12,387,1.28,2.28,0,""
12,388,2.21,2.8,0.01,""
12,389,1.44,2.23,0,""
12,390,1.98,2.69,0,""
12,391,3.15,2.8,3.86,""
12,392,3.91,1.91,2.52,""
12,393,5.68,0.77,6,""
12,394,1.54,2.25,0,""
12,395,3.85,2.68,6,""
12,396,0.77,1.2,0,""
12,397,6.06,0.63,6,""
12,398,6,0,6,""
12,399,6.08,0.47,6,""
12,400,4.58,2.17,6,""
12,401,6,0,6,""
12,402,6,0,6,""
12,403,4.55,2.59,6,""
12,404,6.59,0.46,6.68,""
12,405,5.55,1.43,6,""
12,406,5.66,1.03,6,""
12,407,5.3,2.1,6,""
12,408,6.19,0.34,6,""
12,409,5.07,2.39,6,""
12,410,4.54,2.37,6,""
12,411,12.22,1.37,12.21,""
12,412,13.9,NA,13.9,""
12,413,10.02,1.8,9.71,""
12,414,10.58,1.71,10.47,""
12,415,8.2,0.63,8.32,""
12,416,7.02,0.67,7,""
12,417,11.04,1.63,10.95,""
12,418,9.27,2.76,8.14,""
12,419,12.28,3.07,11.87,""
12,420,6.89,0.28,7,""
12,421,7.28,0.92,7,""
12,422,11.74,2.6,11.17,""
12,423,9.23,3.52,7.25,""
12,424,6.52,0.48,6.34,""
12,425,8.97,0.98,9.18,""
12,426,8.75,0.73,8.65,""
12,427,6.84,0.31,7,""
12,428,6.86,0.38,7,""
12,429,7.42,0.5,7.13,""
12,430,7,0,7,""
12,431,6.26,0.84,6,""
12,432,8.18,0.39,8.05,""
12,433,6.36,0.43,6.24,""
12,434,11.09,1.49,10.98,""
12,435,7.9,0.17,8,""
12,436,7.34,0.48,7,""
12,437,6.68,0.41,6.71,""
12,438,6.61,1.35,7,""
12,439,9.28,1.73,8.73,""
12,440,9.13,2.48,8.27,""
12,441,6.05,1.84,6.29,""
12,442,7.75,1.24,7,""
12,443,6.68,0.51,7,""
12,444,6.53,0.45,6.49,""
12,445,4.61,2.73,6,""
12,446,5.86,0.94,6,""
12,447,5.97,1.76,6.29,""
12,448,0.64,1.57,0,""
12,449,1.64,2.51,0,""
12,450,6.88,1.24,7,""
12,451,6.15,2.44,7,""
12,453,4.44,2.51,6,""
12,454,3.7,2.82,6,""
12,455,3.74,2.79,6,""
12,456,7.2,0.34,7,""
12,457,6.81,0.33,7,""
12,458,6.97,0.1,7,""
12,459,7,0,7,""
12,460,6.38,0.43,6.06,""
12,461,6.57,0.43,6.69,""
12,462,6.9,0.21,7,""
12,463,6.79,0.35,7,""
12,464,7,0,7,""
12,465,6.42,0.66,6.38,""
12,466,7,0,7,""
12,467,6.6,0.45,6.75,""
12,468,6.88,0.29,7,""
12,469,6.89,0.45,7,""
12,470,7,NA,7,""
12,471,6.44,0.57,6.38,""
12,472,6.57,0.47,6.92,""
12,473,5.61,1.09,6,""
12,474,9.19,1.24,9.22,""
12,475,7.15,1.07,7,""
12,476,6.99,0.11,7,""
12,477,6.31,0.41,6,""
12,478,7.78,1.06,7.37,""
12,479,6.58,0.6,6.34,""
12,480,7.8,0.31,8,""
12,481,8,0,8,""
12,482,6.83,0.54,7,""
12,483,8,0,8,""
12,484,6.37,1.95,7,""
12,485,6,0,6,""
12,486,3.34,2.58,3.19,""
12,487,6.2,0.34,6,""
12,488,5.63,1.02,6,""
12,489,5.53,1.55,6,""
12,490,6.84,0.36,7,""
12,491,6.4,0.42,6.42,""
12,492,4.46,2.43,6,""
12,493,0.72,1.69,0,""
12,494,3.29,2.69,4.2,""
12,495,0.04,0.28,0,""
12,496,2.23,2.63,0.69,""
12,497,0.25,1.02,0,""
12,498,2.25,2.67,0.61,""
12,499,4.94,2.62,6.03,""
12,500,20.31,8.36,19.11,""
12,501,33.66,NA,33.66,""
12,502,29.2,6.53,30.34,""
12,503,38.42,NA,38.42,""
12,504,37.61,NA,37.61,""
12,505,35.63,3.4,35.63,""
12,506,38.64,0.3,38.64,""
12,507,37.01,1.91,37.04,""
12,508,14.01,8.73,10.31,""
12,509,31.65,4.32,31.7,""
12,510,25.75,7.78,24.34,""
12,511,38.85,NA,38.85,""
12,512,29.84,4.13,27.64,""
12,513,7.04,0.09,7,""
12,514,6.7,0.45,7,""
12,515,6.58,0.46,6.74,""
12,517,6.49,0.48,6.7,""
12,518,7,0,7,""
12,519,6.9,0.24,7,""
12,520,7.94,2.94,7,""
12,521,12.34,5.76,10.04,""
12,522,6.42,0.43,6.32,""
12,523,6.25,0.36,6,""
12,524,6.02,0.32,6,""
12,525,6.23,0.31,6,""
12,527,6.43,0.47,6.24,""
12,528,5.8,0.67,6,""
12,529,10.52,6.01,7.27,""
12,530,10.01,3.48,8.77,""
12,531,8.32,1.36,7.45,""
12,532,5.98,0.57,6,""
12,533,6.75,0.43,7,""
12,534,7,0,7,""
12,535,6.93,0.23,7,""
12,536,5.33,1.3,6,""
12,537,6.47,0.45,6.39,""
12,538,6.89,0.28,7,""
12,539,6.26,0.39,6,""
12,540,6.62,0.44,6.82,""
12,541,6.47,0.47,6.63,""
12,542,6.86,0.33,7,""
12,543,6.98,0.08,7,""
12,544,6.57,0.45,6.83,""
12,545,6.15,0.5,6,""
12,546,6.52,0.42,6.62,""
12,547,6.46,0.53,6.5,""
12,548,6.1,0.22,6,""
12,549,6.18,0.25,6,""
12,550,5.47,1.27,6,""
12,551,6.01,0.08,6,""
12,552,6.55,0.45,6.67,""
12,553,6.47,0.44,6.41,""
12,554,6.89,0.25,7,""
12,555,2.96,2.64,3.9,""
12,556,4.43,2.36,6,""
12,557,6.01,1.14,6,""
12,559,6.29,0.44,6,""
12,560,4.81,2.57,6,""
12,561,6.64,1,7,""
12,562,6.3,0.39,6,""
12,563,4.46,2.58,6,""
12,564,7,0,7,""
12,565,7,0,7,""
12,566,7,0,7,""
12,567,7,0,7,""
12,568,7,0,7,""
12,569,7,0,7,""
12,570,6.9,0.26,7,""
12,571,6.42,0.44,6.37,""
12,572,5.98,1.02,6,""
12,573,6.45,0.69,6.48,""
12,574,2.22,2.4,1.06,""
12,575,3.27,2.82,4.16,""
12,576,5.75,0.91,6,""
12,577,6.03,0.12,6,""
12,578,3.87,2.96,5.33,""
12,579,6.89,0.3,7,""
12,580,6.28,0.38,6,""
12,581,5.84,1.45,6,""
12,582,4.27,2.87,6,""
12,583,6.01,0.06,6,""
12,584,6.61,0.44,7,""
12,585,6.55,0.47,6.87,""
12,586,7.6,0.63,7.42,""
12,587,6.15,0.3,6,""
12,588,6.06,0.1,6,""
12,589,6.75,0.35,7,""
12,590,7,0,7,""
12,591,7.35,0.37,7.25,""
12,592,7.09,0.17,7,""
12,593,7.28,NA,7.28,""
12,594,7,0.01,7,""
12,595,6.03,1.49,6.31,""
12,596,18.22,3.82,16.31,""
12,597,10.74,4.38,9.59,""
12,598,13.09,2.93,13.09,""
12,599,24.18,1.98,23.52,""
12,600,20.8,3.84,20.8,""
12,601,24.96,2.03,24.96,""
12,602,26.4,NA,26.4,""
12,603,25.98,0.59,25.98,""
12,604,26.64,0.34,26.64,""
12,605,23.85,NA,23.85,""
12,606,26.28,0.67,26.4,""
12,607,26,0.42,26.04,""
12,608,26.16,0.67,26.04,""
12,609,26.88,NA,26.88,""
12,610,22.9,3.02,23.64,""
12,611,24.84,1.7,24.84,""
12,612,0.29,1.15,0,""
12,613,0,0,0,""
12,614,0,0,0,""
12,615,2.21,2.74,0,""
12,616,2.84,2.97,0.62,""
12,617,2.23,2.56,0.97,""
12,618,0.23,0.89,0,""
12,619,4.21,2.76,6,""
12,620,1.18,2.22,0,""
12,621,7,0,7,""
12,622,4.88,2.47,6,""
12,623,7,0,7,""
12,624,6.59,0.69,7,""
12,625,4.88,2.81,6,""
12,626,1.96,2.59,0,""
12,627,2.85,2.87,3.03,""
12,628,6,0,6,""
12,629,5.98,0.06,6,""
12,630,6.01,0.35,6,""
12,631,4.06,2.68,6,""
12,632,6.13,0.32,6,""
12,633,5.44,1.64,6,""
12,634,6,0,6,""
12,636,6.09,0.22,6,""
12,637,6.1,0.23,6,""
12,638,6,0,6,""
12,639,6.08,0.22,6,""
12,640,6.44,0.7,6.1,""
12,641,6.29,0.39,6.1,""
12,642,4.74,2.4,6,""
12,643,6,0,6,""
12,644,6,0,6,""
12,645,3.25,3.99,1.73,""
12,646,21.79,3.76,21.77,""
12,647,8.67,4.93,6.39,""
12,649,6,0,6,""
12,650,5.3,1.65,6,""
12,651,6,0,6,""
12,652,7.22,1.63,6.81,""
12,653,7.67,3.39,6.42,""
12,654,11.9,1.17,11.9,""
12,655,6.56,0.44,6.71,""
12,656,6,0,6,""
12,657,8.52,2.09,8.32,""
12,658,15.18,3.63,13.6,""
12,659,10.95,2.83,10.71,""
12,660,6.77,0.37,7,""
12,661,12.69,1.85,12.14,""
12,662,8.47,1.37,8.71,""
12,663,7.9,0.66,7.74,""
12,664,6.66,0.67,7,""
12,665,6.8,0.38,7,""
12,666,6.56,0.47,6.71,""
12,667,6.83,0.33,7,""
12,668,6.98,0.07,7,""
12,669,7,0,7,""
12,670,19.71,3.65,19.56,""
12,671,22.19,3.05,22.88,""
12,672,24.08,3.32,24.08,""
12,673,28.48,NA,28.48,""
12,674,24.03,3.69,25.11,""
12,675,15.29,6.72,15.05,""
12,676,5.8,0.95,6,""
12,677,6.34,0.87,6.35,""
12,678,5.35,1.68,6,""
12,679,6.54,0.42,6.32,""
12,680,6,0,6,""
12,681,6,0,6,""
12,682,6.54,0.45,6.65,""
12,683,7.11,0.2,7,""
12,684,7,0,7,""
12,685,7,0,7,""
12,686,6,0,6,""
12,687,6,0,6,""
12,688,6,0,6,""
12,689,6.12,0.28,6,""
12,690,9.4,3.83,7.71,""
12,691,5.73,1.28,6,""
12,692,6.93,0.52,7,""
12,693,13.04,1.91,13.72,""
12,694,10.09,3.8,8.06,""
12,695,4.02,2.64,6,""
12,696,7.74,1.1,7.32,""
12,697,9.67,4.88,7.35,""
12,698,7.42,0.74,7,""
12,699,6.66,0.45,7,""
12,700,4.99,2.18,6,""
12,701,6.94,0.14,7,""
12,702,8.39,3.23,7,""
12,703,6.91,0.19,7,""
12,704,6.45,0.42,6.42,""
12,705,7,0,7,""
12,706,6.59,0.46,6.78,""
12,707,6,0,6,""
12,708,6,0,6,""
12,709,6.72,0.39,7,""
12,710,6.37,0.44,6.17,""
12,711,7,0,7,""
12,712,5.35,1.52,6,""
12,713,6.94,0.14,7,""
12,714,7,0,7,""
12,715,6.51,0.43,6.64,""
12,716,6.48,0.49,6.35,""
12,717,7,0,7,""
12,718,6.58,0.43,6.65,""
12,719,7,0,7,""
12,720,6.66,0.43,7,""
12,721,6.61,0.44,6.82,""
12,722,6.6,0.48,7,""
12,723,6.01,0.92,6.06,""
12,724,6.46,0.96,6.84,""
12,725,8.93,0.11,9,""
12,726,7.12,1.1,7,""
12,727,7.56,0.97,7.56,""
12,728,5.55,1.8,6.16,""
12,729,6.34,1.42,6.06,""
12,730,7.41,0.7,7,""
12,731,6.9,0.69,7,""
12,732,5.84,1.12,6,""
12,733,6.21,0.35,6,""
12,734,6.76,0.36,7,""
12,735,6,0,6,""
12,736,6.73,0.44,7,""
12,737,6.88,0.3,7,""
12,738,6.79,0.38,7,""
12,739,6.2,0.32,6,""
12,740,6.67,0.43,6.91,""
12,741,6.85,0.33,7,""
12,742,6.72,0.37,6.91,""
12,743,2.85,3.17,0.38,""
12,744,7.16,0.42,7,""
12,745,6.22,0.86,6,""
12,746,6.71,0.43,6.99,""
12,747,6.11,0.3,6,""
12,748,6.55,0.5,6.69,""
12,749,6.47,0.41,6.64,""
12,750,6.96,0.13,7,""
12,751,5.73,1.61,6,""
12,752,8.07,1.41,7.48,""
12,753,7.82,1.12,7.71,""
12,754,9.31,0.93,9.31,""
12,755,9.24,1.42,8.66,""
12,756,8.12,1.27,7.75,""
12,758,6.76,0.4,7,""
12,759,6.46,0.36,6.46,""
12,760,2.35,2.47,2.23,""
12,761,4.58,1.98,6,""
12,762,6.9,0.19,7,""
12,763,12.61,0.56,12.61,""
12,764,12.5,0.43,12.29,""
12,765,13,NA,13,""
12,766,11.43,1.21,11.43,""
12,767,11.92,1.14,12.25,""
12,768,6.64,1.19,6,""
12,769,7.63,1.56,7,""
12,770,12.22,0.8,12.58,""
12,771,7.95,1.83,7.05,""
12,772,12.07,1.16,12.44,""
12,773,9.97,1.55,9.67,""
12,774,5.04,3.09,6,""
12,775,7.02,0.33,7,""
12,776,8.91,1.42,8.91,""
12,777,5.44,2.09,6,""
12,778,10.39,4.28,8.13,""
12,779,13.2,4.36,13,""
12,780,5.65,2.63,6,""
12,781,6.88,4.34,6.33,""
12,782,9.32,1.3,9.23,""
12,783,7.9,1.78,7.12,""
12,784,8.08,1.37,7.66,""
12,785,7.79,0.76,7.6,""
12,786,7.95,1.91,7,""
12,787,6.93,0.23,7,""
12,788,6.5,0.45,6.46,""
12,789,7,0,7,""
12,790,7,0,7,""
12,791,0,0,0,""
12,792,0,0,0,""
12,793,1.35,2.56,0,""
12,794,0.05,0.46,0,""
12,795,0.01,0.07,0,""
12,796,0.23,0.98,0,""
12,797,4.36,2.51,6,""
12,798,2.06,2.81,0,""
12,799,6.65,0.38,6.81,""
12,800,4.61,2.48,6,""
12,801,5.66,0.94,6,""
12,802,2,2.83,0,""
12,803,1.5,2.42,0,""
12,804,1.64,2.54,0,""
12,805,1.81,2.63,0,""
12,806,1.53,2.5,0,""
12,807,5.14,1.88,6,""
12,808,2.97,2.88,1.38,""
12,809,1.78,2.38,0,""
12,810,1.12,2.31,0,""
12,811,3.41,2.84,5.05,""
12,812,0.73,1.68,0,""
12,813,0.54,1.52,0,""
12,814,0.06,0.53,0,""
12,815,0.49,1.48,0,""
12,816,0,0,0,""
12,817,0,0,0,""
12,818,3.61,2.82,4.54,""
12,819,3.23,2.9,4.89,""
12,820,7.57,0.41,7.57,""
12,821,7.85,0.23,7.97,""
12,822,7.72,0.33,7.84,""
12,823,6.95,0.38,7,""
12,824,5.46,1.72,6,""
12,825,6.71,0.39,7,""
12,826,6.57,0.4,6.67,""
12,827,6.38,0.45,6.32,""
12,828,6.1,0.24,6,""
12,829,7.28,0.4,7,""
12,830,6.97,0.21,7,""
12,831,7.1,0.17,7,""
12,832,7.1,0.25,7,""
12,833,7,0,7,""
12,834,6.6,0.41,6.69,""
12,835,4.52,2.27,6,""
12,836,6,0,6,""
12,837,2.28,2.7,0,""
12,838,1.2,2.07,0,""
12,839,6.18,4.5,6.73,""
12,840,8.74,5.92,6,""
12,841,20.64,5.19,20.63,""
12,842,12.92,2.72,12.88,""
12,843,8.19,1.92,7,""
12,844,9.4,0.9,9.58,""
12,845,7.48,1.31,7,""
12,846,10.76,0.22,10.76,""
12,847,10.68,0.46,10.68,""
12,848,7,0,7,""
12,849,5.54,2.31,6.18,""
12,850,4.83,2.34,6,""
12,851,6.6,1.62,6.98,""
12,852,5.95,1.47,6,""
12,853,7.66,1.22,7,""
12,854,6.74,0.38,7,""
12,855,6.33,0.39,6.12,""
12,856,6.98,0.29,7,""
