"edon","seccion","mean","sd","median","note"
12,86,59.28,NA,59.28,""
12,87,59.34,0.09,59.34,""
12,88,59.28,NA,59.28,""
12,89,59.41,NA,59.41,""
12,90,59.34,0.09,59.34,""
12,91,59.41,NA,59.41,""
12,92,NA,NA,NA,""
12,93,58.87,0.83,59.28,""
12,94,59.34,0.09,59.34,""
12,95,59.28,NA,59.28,""
12,97,NA,NA,NA,""
12,98,NA,NA,NA,""
12,99,58.87,0.83,59.28,""
12,100,57.91,NA,57.91,""
12,101,NA,NA,NA,""
12,102,NA,NA,NA,""
12,103,NA,NA,NA,""
12,104,50.35,NA,50.35,""
12,105,NA,NA,NA,""
12,106,NA,NA,NA,""
12,107,NA,NA,NA,""
12,108,50.28,0.62,50.28,""
12,109,50.28,0.62,50.28,""
12,110,53.02,NA,53.02,""
12,111,58.93,NA,58.93,""
12,112,60.12,NA,60.12,""
12,113,60.2,0.33,60.06,""
12,114,59.71,0.41,59.71,""
12,115,17.35,14.22,9.8,""
12,116,51.25,7.05,50.91,""
12,117,54.85,5.72,56.32,""
12,118,59.89,0.25,59.84,""
12,119,60,NA,60,""
12,120,60.68,NA,60.68,""
12,121,60.47,NA,60.47,""
12,122,58.78,1.51,58.78,""
12,123,56.19,1.39,56.19,""
12,124,55.4,1.58,55.57,""
12,125,53.03,2.98,53.63,""
12,126,NA,NA,NA,""
12,127,58.01,NA,58.01,""
12,128,59.54,NA,59.54,""
12,129,60.38,0.61,60.49,""
12,130,60.75,0.27,60.77,""
12,131,60.73,0.22,60.73,""
12,132,60.82,0.16,60.77,""
12,133,60.41,0.37,60.44,""
12,134,58.5,1.67,58.5,""
12,135,41.47,11.87,40.14,""
12,136,60.19,NA,60.19,""
12,137,60.55,0.31,60.68,""
12,138,60.77,NA,60.77,""
12,139,60.89,0.16,60.89,""
12,140,60.74,0.37,60.74,""
12,141,61,NA,61,""
12,142,60.51,NA,60.51,""
12,143,57.75,2.04,58.1,""
12,144,60.05,0.65,60.05,""
12,145,60.75,0.35,60.75,""
12,146,60.88,0.25,61,""
12,147,60.84,0.28,61,""
12,148,61,0,61,""
12,149,60.94,0.11,61,""
12,150,60.68,NA,60.68,""
12,151,60.66,0.34,60.73,""
12,152,60.44,0.35,60.44,""
12,153,60.19,0.5,60.19,""
12,154,60.18,0.71,60.18,""
12,155,59.68,NA,59.68,""
12,156,60.18,0.71,60.18,""
12,157,60.68,NA,60.68,""
12,158,60.84,0.22,60.84,""
12,159,61,NA,61,""
12,160,61,0,61,""
12,161,61,0,61,""
12,162,61,0,61,""
12,163,60.41,0.59,60.52,""
12,164,60.77,0.32,60.77,""
12,165,59.43,0.89,59.61,""
12,166,56.8,NA,56.8,""
12,167,55.68,2.3,56.84,""
12,168,56.84,NA,56.84,""
12,169,56.81,2.17,57.77,""
12,170,60.58,0.54,60.77,""
12,171,61,0,61,""
12,172,61,0,61,""
12,173,61,NA,61,""
12,174,61,0,61,""
12,175,61,0,61,""
12,176,60.87,0.16,60.9,""
12,177,60.74,0.09,60.74,""
12,178,60.74,0.09,60.74,""
12,179,60.28,0.55,60.31,""
12,180,59.94,NA,59.94,""
12,181,60.8,NA,60.8,""
12,182,60.8,NA,60.8,""
12,183,60.9,0.14,60.9,""
12,184,60.93,0.11,61,""
12,185,61,NA,61,""
12,186,61,NA,61,""
12,187,61,0,61,""
12,188,61,NA,61,""
12,189,61,0,61,""
12,190,61,0,61,""
12,191,61,NA,61,""
12,192,59.44,0.95,59.55,""
12,193,57.89,NA,57.89,""
12,194,59.21,1.18,59.61,""
12,195,60.61,NA,60.61,""
12,196,60.64,0.34,60.61,""
12,197,60.73,0.33,60.81,""
12,198,61,NA,61,""
12,199,61,0,61,""
12,200,61,0,61,""
12,201,61,0,61,""
12,202,61,0,61,""
12,203,61,0,61,""
12,204,61,0,61,""
12,205,60.9,0.14,60.9,""
12,206,60.9,0.14,60.9,""
12,207,59.63,1.46,60.15,""
12,208,60.36,NA,60.36,""
12,209,60.95,0.1,61,""
12,210,61,NA,61,""
12,211,61,NA,61,""
12,212,61,0,61,""
12,213,61,NA,61,""
12,214,61,0,61,""
12,215,61,NA,61,""
12,216,61,0,61,""
12,217,61,0,61,""
12,218,60.81,0.27,60.81,""
12,219,60.81,0.27,60.81,""
12,220,60.61,NA,60.61,""
12,221,60.24,0.46,60.38,""
12,222,60.44,NA,60.44,""
12,223,60.34,0.72,60.44,""
12,224,60.49,0.58,60.44,""
12,225,60.44,NA,60.44,""
12,226,60.62,0.33,60.44,""
12,227,60.44,0,60.44,""
12,228,60.44,NA,60.44,""
12,229,59.7,1.04,59.7,""
12,230,59.47,0.98,59.55,""
12,231,59.87,0.37,59.87,""
12,232,60.02,0.3,60.07,""
12,233,60.47,0.37,60.37,""
12,234,60.72,0.4,60.72,""
12,235,60.44,NA,60.44,""
12,236,60.44,NA,60.44,""
12,237,60.72,0.33,60.72,""
12,238,60.44,NA,60.44,""
12,239,60.72,0.4,60.72,""
12,240,60.68,0.29,60.61,""
12,241,60.87,0.22,61,""
12,242,60.61,NA,60.61,""
12,243,60.9,0.19,61,""
12,244,61,NA,61,""
12,245,61,NA,61,""
12,246,60.72,0.33,60.76,""
12,247,61,0,61,""
12,248,60.72,0.4,60.72,""
12,249,60.72,0.4,60.72,""
12,250,60.81,0.33,61,""
12,251,60.66,0.49,60.66,""
12,252,60.31,NA,60.31,""
12,253,60.31,NA,60.31,""
12,254,60.66,0.49,60.66,""
12,255,61,NA,61,""
12,256,60.74,0.4,61,""
12,257,61,NA,61,""
12,258,61,0,61,""
12,259,61,0,61,""
12,260,61,NA,61,""
12,261,61,NA,61,""
12,262,61,NA,61,""
12,263,61,NA,61,""
12,264,61,NA,61,""
12,265,60.52,NA,60.52,""
12,266,42.42,17.49,51.24,""
12,267,60.84,0.23,61,""
12,268,61,0,61,""
12,269,60.91,0.18,61,""
12,270,61,NA,61,""
12,271,61,0,61,""
12,272,60.88,0.21,61,""
12,273,60.21,0.6,60.12,""
12,274,59.96,0.5,59.96,""
12,275,59.92,NA,59.92,""
12,276,60.36,0.38,60.36,""
12,277,60.82,0.26,60.82,""
12,278,61,NA,61,""
12,279,61,0,61,""
12,280,61,NA,61,""
12,281,58.71,2.36,59.36,""
12,282,60.68,0,60.68,""
12,283,60.84,0.18,60.84,""
12,284,61,NA,61,""
12,285,61,0,61,""
12,286,61,NA,61,""
12,287,61,0,61,""
12,288,NA,NA,NA,""
12,289,60.73,0.32,60.78,""
12,290,60.84,0.22,60.84,""
12,291,60.68,NA,60.68,""
12,292,60.68,0,60.68,""
12,293,60.68,0,60.68,""
12,294,57.62,2.15,59.05,""
12,295,60.24,NA,60.24,""
12,296,60.68,NA,60.68,""
12,297,60.64,0.38,60.68,""
12,298,60.36,NA,60.36,""
12,299,NA,NA,NA,""
12,300,60.78,0.31,60.78,""
12,301,60.45,0.36,60.6,""
12,302,52.36,9.58,55.79,""
12,304,59.93,0.42,60,""
12,305,60.11,0.39,60.07,""
12,306,58.33,1.87,59.07,""
12,307,54.34,7.42,57.57,""
12,308,NA,NA,NA,""
12,309,54.65,3.2,54.17,""
12,310,55.9,4.09,56.94,""
12,311,45.75,3.26,46.01,""
12,312,36.21,5.12,37.13,""
12,313,2.48,2.66,1.26,""
12,314,2.37,2.9,0,""
12,315,2.05,2.39,0,""
12,316,3.78,2.7,4.47,""
12,317,15.96,3.3,16.04,""
12,318,13.32,5.61,12.82,""
12,319,6.9,4.41,6.35,""
12,320,19.95,NA,19.95,""
12,321,9.12,0.87,9,""
12,322,8.3,1.63,8.29,""
12,323,8.97,1.14,9.32,""
12,324,8.91,1.65,9.15,""
12,325,5.19,0.83,5,""
12,326,4.85,1.02,5,""
12,327,3.26,1.96,4.21,""
12,328,3.43,1.93,4.18,""
12,329,5.54,0.87,5.13,""
12,330,1.81,2.21,0.71,""
12,331,5.2,1.98,5.69,""
12,332,6.9,1.28,6.78,""
12,333,9.54,5.69,8.2,""
12,334,22.18,5.96,24.06,""
12,335,13.62,5.3,11.37,""
12,336,16.98,3.65,16.98,""
12,337,23.96,NA,23.96,""
12,338,21.11,5.59,23.15,""
12,339,9.02,1.25,9.06,""
12,340,0.67,1.37,0,""
12,341,7.41,1.39,7.67,""
12,342,2.73,1.99,4,""
12,343,24.39,9.53,23.78,""
12,344,44.12,7.95,45.14,""
12,345,14.52,7.24,11.8,""
12,346,23.8,13.47,20.34,""
12,347,50.52,6.81,51.99,""
12,348,4.51,0.41,4.53,""
12,349,4.74,2.32,5,""
12,350,2.35,2.01,3.13,""
12,351,6.16,1.19,5.9,""
12,352,7.11,0.82,7,""
12,353,46.35,11.44,50.74,""
12,354,38.14,13.75,39.46,""
12,355,21.17,8.62,20.01,""
12,356,8.03,2.96,8.36,""
12,357,6.1,1.34,5.66,""
12,358,5.55,1,5,""
12,359,5.03,0.17,5,""
12,360,6.72,0.66,6.71,""
12,361,8.88,0.44,9,""
12,362,43.66,6.03,42.32,""
12,363,20.91,5.95,22.68,""
12,364,11.31,4.29,9.92,""
12,365,5.05,1.25,4.67,""
12,366,4.76,0.74,4.52,""
12,367,6.9,1.65,6.83,""
12,369,12.22,2.62,12.56,""
12,370,19.14,2.44,19.51,""
12,371,25.68,1.93,25.59,""
12,372,20.93,2.97,21.58,""
12,373,42.55,6.4,43.75,""
12,374,16.01,13.46,10.4,""
12,375,9.92,2.43,9.77,""
12,376,9.47,0.88,9.58,""
12,377,6.35,1.53,6.29,""
12,378,7.73,1.52,8.61,""
12,379,15.54,8.43,13.37,""
12,380,8.02,2.29,8.81,""
12,381,7.02,2.43,5.84,""
12,382,8.56,1.71,8.35,""
12,383,61,0,61,""
12,384,1.83,2.42,0,""
12,385,0.55,1.2,0,""
12,386,0,0,0,""
12,387,0.01,0.06,0,""
12,388,0.35,0.89,0,""
12,389,0.23,0.78,0,""
12,390,0,0,0,""
12,391,0.98,1.55,0,""
12,392,0.51,0.7,0,""
12,393,0.04,0.21,0,""
12,394,0,0,0,""
12,395,0.8,1.29,0,""
12,396,0,0,0,""
12,397,0,0,0,""
12,398,3.4,0.69,3.38,""
12,399,3.03,2.14,4,""
12,400,0.48,1.14,0,""
12,401,1.49,1.48,1.06,""
12,402,0.75,1.5,0,""
12,403,1.04,1.62,0,""
12,404,4.49,1.03,4.53,""
12,405,2,2.12,1.41,""
12,406,0.93,1.57,0,""
12,407,1.92,1.94,1.35,""
12,408,1.14,1.79,0,""
12,409,0.95,1.6,0,""
12,411,15.05,2.21,15.33,""
12,412,14.81,NA,14.81,""
12,413,7.89,2.4,7.54,""
12,414,11.05,2.36,11.05,""
12,415,11.7,3.09,11.61,""
12,416,5.49,4.3,5.47,""
12,417,23.94,6.15,24.43,""
12,418,14.31,8.11,11.71,""
12,419,17.42,4.64,16.16,""
12,420,4.61,2.33,4.84,""
12,421,6.69,3.64,7.09,""
12,422,15.06,4.06,13.84,""
12,423,9.98,5.68,6.74,""
12,424,2.78,2.9,1.48,""
12,425,9.6,0.7,9.8,""
12,426,10.32,0.86,10.17,""
12,427,6.19,0.98,5.84,""
12,428,5.07,1.7,5,""
12,429,9.32,0.48,9.09,""
12,430,9,0,9,""
12,431,3.42,2.5,4.18,""
12,432,9.33,0.58,9.34,""
12,433,4.04,2.29,4.94,""
12,434,12.95,2.08,12.95,""
12,435,8.88,0.96,9.12,""
12,436,6.4,2.06,5,""
12,437,4.24,0.34,4,""
12,438,3.61,3.24,4.58,""
12,439,9,1.42,8.34,""
12,440,6.75,3.75,5.83,""
12,441,2.45,2.43,1.29,""
12,442,6.22,1.41,5.57,""
12,443,2.68,2.37,2.84,""
12,444,4.49,0.44,4.29,""
12,445,0,0,0,""
12,446,0.54,1.32,0,""
12,447,0,0,0,""
12,448,0,0,0,""
12,449,0,0,0,""
12,450,0,0,0,""
12,453,0,0,0,""
12,454,0,0,0,""
12,455,0,0,0,""
12,456,6.84,1.42,6.8,""
12,457,2.6,2.05,2.84,""
12,458,2.88,1.96,3.52,""
12,459,2.87,2.35,3.09,""
12,460,0.8,1.43,0,""
12,461,1.45,1.85,0.43,""
12,462,1.96,1.84,1.52,""
12,463,1.9,1.83,1.78,""
12,464,3.4,1.16,4,""
12,465,1.42,2.3,0,""
12,466,4.04,1.18,4.38,""
12,467,1.3,1.84,0,""
12,468,2.28,1.9,2.35,""
12,469,2.92,2.15,4,""
12,470,4.14,NA,4.14,""
12,471,1.12,1.89,0,""
12,472,0.83,1.44,0,""
12,473,0,0,0,""
12,474,9.06,3.29,8.76,""
12,475,3.29,3.3,2.62,""
12,476,4.87,1.53,4.81,""
12,477,2.48,1.68,3.01,""
12,478,6.34,3.89,6.63,""
12,479,6.14,5.32,5.03,""
12,480,15.24,1.9,15.18,""
12,481,16.77,1.59,17.16,""
12,482,5.37,4.8,4.45,""
12,483,15.54,1.25,15.54,""
12,484,4.75,5,1.9,""
12,485,0.09,0.32,0,""
12,486,0,0,0,""
12,488,1,1.58,0,""
12,489,0.03,0.2,0,""
12,490,1.55,2.98,0,""
12,491,0.48,1.35,0,""
12,492,1.25,1.91,0,""
12,493,0.38,0.98,0,""
12,494,1.26,2.68,0,""
12,495,0,0,0,""
12,496,0.14,0.6,0,""
12,497,0,0,0,""
12,498,0,0,0,""
12,500,20.97,7.84,19.59,""
12,501,33.13,NA,33.13,""
12,502,27.51,2.7,28.95,""
12,503,33.22,NA,33.22,""
12,504,32.56,NA,32.56,""
12,505,24.51,2.81,24.51,""
12,506,30.74,3.52,30.74,""
12,507,28.9,3.31,28.6,""
12,508,9.07,8.04,7.12,""
12,509,23.24,4.8,22.97,""
12,510,13.24,6.59,10.11,""
12,511,28.25,NA,28.25,""
12,512,13.9,4.33,11.51,""
12,513,4.45,4.69,3.41,""
12,514,3.53,1.8,4.07,""
12,515,4.13,1.66,4.72,""
12,517,2.8,2.52,3.11,""
12,518,8.46,0.46,8.42,""
12,519,6.71,1.57,7.07,""
12,521,16.32,6.19,13.08,""
12,522,1.16,1.62,0,""
12,523,0.86,1.37,0,""
12,524,1.81,2.02,1.13,""
12,527,1.65,2.54,0,""
12,528,0,0,0,""
12,529,4.7,4.42,4.15,""
12,530,4.78,1.98,4.72,""
12,531,4.2,1.04,4.3,""
12,532,0,0,0,""
12,533,0.25,0.89,0,""
12,534,5.67,0.7,5.72,""
12,535,2.34,2.41,1.1,""
12,537,1.5,2.28,0,""
12,538,6.71,1.24,7,""
12,539,0,0,0,""
12,540,0.18,0.83,0,""
12,541,0,0,0,""
12,542,0,0,0,""
12,546,0,0,0,""
12,547,1.8,2.11,0,""
12,548,2.68,1.57,2.71,""
12,549,4.53,0.54,4.66,""
12,550,1.17,1.9,0,""
12,551,0.06,0.33,0,""
12,552,0.67,1.37,0,""
12,553,2.42,2.87,1.09,""
12,554,4.29,2.54,4.92,""
12,555,0.35,1.11,0,""
12,556,0,0,0,""
12,557,1.24,1.81,0,""
12,559,0,0,0,""
12,560,1.21,1.69,0,""
12,561,0.3,1.03,0,""
12,562,1.25,1.64,0.4,""
12,563,0.59,1.27,0,""
12,564,2.04,2.01,2.52,""
12,565,4.53,0.44,4.68,""
12,566,1.28,1.62,0.59,""
12,567,4,0,4,""
12,568,4.9,0.15,4.9,""
12,569,3.97,0.08,4,""
12,570,2.92,1.75,4,""
12,571,0.73,1.37,0,""
12,572,0.08,0.38,0,""
12,573,2.13,2.65,0.58,""
12,575,0.44,1.05,0,""
12,576,0.16,0.54,0,""
12,577,1.35,1.67,0,""
12,578,0.8,1.63,0,""
12,579,4.94,0.87,4.97,""
12,580,1.47,1.69,1.2,""
12,581,0.87,1.5,0,""
12,582,0.64,1.53,0,""
12,583,0,0,0,""
12,584,1.18,1.81,0,""
12,585,1.33,1.77,0,""
12,586,5.83,1.34,5.33,""
12,587,0.63,1.28,0,""
12,588,2.02,1.76,1.43,""
12,589,3.32,1.58,4.19,""
12,590,4.95,0.1,5,""
12,591,5.46,0.69,5,""
12,592,4.13,0.19,4,""
12,593,4.49,NA,4.49,""
12,594,2.63,1.71,4,""
12,595,0.86,1.56,0,""
12,596,34.27,4.07,32.83,""
12,597,19.37,7.59,18.96,""
12,598,20.7,3.54,20.7,""
12,599,38.75,2.66,38.86,""
12,600,30.98,7.15,30.98,""
12,602,41.35,NA,41.35,""
12,603,41.58,0.33,41.58,""
12,604,40.02,1.89,40.02,""
12,605,33.36,NA,33.36,""
12,606,40.62,1.69,41.35,""
12,607,40.66,1.62,41.35,""
12,608,39.77,1.78,38.81,""
12,609,38.68,NA,38.68,""
12,610,32.94,4.54,32.54,""
12,611,36.41,3.4,36.41,""
12,612,0,0,0,""
12,613,0,0,0,""
12,614,0,0,0,""
12,615,0,0,0,""
12,616,0.35,1.29,0,""
12,619,0.02,0.18,0,""
12,620,0.58,1.33,0,""
12,621,7.44,0.4,7.39,""
12,622,0.56,1.47,0,""
12,623,6.7,0.42,6.7,""
12,624,4,2.24,4.87,""
12,626,0,0,0,""
12,627,0.42,1.15,0,""
12,628,4.17,0.34,4,""
12,630,0.5,1.13,0,""
12,631,0.55,1.18,0,""
12,632,3.9,1.53,4.44,""
12,633,0.3,0.89,0,""
12,634,4.22,0.28,4.11,""
12,636,4.16,2.15,4.26,""
12,637,4.52,0.37,4.61,""
12,638,0,0,0,""
12,639,2.42,2.06,2.82,""
12,640,6.12,2.4,4.96,""
12,641,3.88,0.95,4,""
12,642,0,0,0,""
12,644,0.42,0.72,0,""
12,645,2.53,6.97,0,""
12,646,38.76,3.69,39.79,""
12,647,11.32,10.86,7.41,""
12,649,0.51,1.05,0,""
12,650,0.51,1.17,0,""
12,651,2.6,1.58,2.98,""
12,652,5.74,3.24,4.35,""
12,653,8.49,7.67,6.05,""
12,654,21.83,0.12,21.83,""
12,655,4.9,2.25,4.71,""
12,656,4.23,0.74,4.2,""
12,657,14.61,6.38,15.64,""
12,658,24.39,3.35,24.69,""
12,659,16.53,5.08,17.48,""
12,660,5.33,1.72,5,""
12,661,20.84,3.81,20.38,""
12,662,12.27,3.54,13.04,""
12,663,9.03,1.81,9.11,""
12,664,5.35,2.99,5.95,""
12,665,4.36,3.42,4.17,""
12,666,3.74,1.94,4.01,""
12,667,5.3,3.51,5.52,""
12,668,5.57,2.94,5.03,""
12,669,6.32,1.82,6.5,""
12,670,25.72,5.57,25.52,""
12,671,20.53,2.82,20.7,""
12,672,19.71,2.44,19.71,""
12,673,23.42,NA,23.42,""
12,674,13.69,3.82,15.54,""
12,675,8.48,4.12,8.34,""
12,676,0.06,0.23,0,""
12,677,0.94,1.74,0,""
12,678,0.88,1.87,0,""
12,679,4.66,1.73,5,""
12,680,1.55,2.29,0,""
12,681,4.79,2.79,6.05,""
12,682,4.5,0.84,4.56,""
12,683,6.96,0.8,6.85,""
12,684,7.61,0.71,7.34,""
12,685,6.01,0.46,6.01,""
12,686,4.48,1.71,5,""
12,687,2.05,2.62,0.79,""
12,688,3.04,2.31,3.72,""
12,689,3.41,3.23,3.06,""
12,690,10.5,4.63,10.06,""
12,691,3.09,2.28,3.55,""
12,692,6.17,1.05,6.21,""
12,693,12.94,2.47,12.04,""
12,694,9.65,4.03,8.79,""
12,695,0.48,1.23,0,""
12,696,6.32,1,6.65,""
12,697,6.08,3.78,4.46,""
12,698,4.05,3.32,5.68,""
12,699,0.55,1.17,0,""
12,700,0.02,0.08,0,""
12,701,3.51,1.67,4.02,""
12,702,4.91,1.09,4.81,""
12,703,4.26,0.36,4,""
12,704,2.05,1.85,2.15,""
12,705,4.53,1.3,5,""
12,706,1.32,1.65,0,""
12,707,0.3,0.76,0,""
12,708,0,0,0,""
12,709,2.86,2.07,3.73,""
12,710,3.8,1.03,4,""
12,711,6.24,1.35,7,""
12,712,1.67,1.81,1.27,""
12,713,5.42,1.45,5.65,""
12,714,5.46,0.96,5.41,""
12,715,4.19,0.9,4.59,""
12,716,2.98,2.5,4,""
12,717,5.03,0.32,5,""
12,718,4.1,1.44,4.65,""
12,719,5.35,0.96,5.14,""
12,720,4.1,1.26,4.49,""
12,721,3.35,1.46,4,""
12,722,4.23,0.36,4,""
12,723,1.32,1.5,1.09,""
12,724,3.71,2.07,4.99,""
12,725,13.31,1.2,13.5,""
12,726,5.11,4.45,4.42,""
12,727,6.64,3.03,6.13,""
12,728,3.14,2.97,1.86,""
12,729,4.29,4.7,3.05,""
12,730,7.22,3.17,6.29,""
12,731,3.99,2.29,4,""
12,732,1.56,2.06,0,""
12,733,3.65,1.29,4,""
12,734,4.48,0.37,4.39,""
12,735,2.47,1.38,3.02,""
12,736,5.61,1.29,5.96,""
12,737,5.74,1.12,5.48,""
12,738,4.29,1.46,4.5,""
12,739,4.32,0.43,4,""
12,740,4.53,0.59,4.81,""
12,741,4.26,2.46,5.03,""
12,742,4.85,1.54,4.75,""
12,743,2.99,2.38,3.85,""
12,744,5.53,2,4.63,""
12,745,1.29,2.11,0,""
12,746,3.41,1.71,4,""
12,747,2.51,1.97,3.23,""
12,748,5.04,0.72,5.01,""
12,749,4.29,0.84,4.62,""
12,750,5.73,1.29,5.05,""
12,751,2.9,1.9,4,""
12,752,14.32,5.31,14.74,""
12,753,11.93,5.72,12.62,""
12,754,10.68,4.16,10.68,""
12,755,10.92,6.54,7.93,""
12,756,8.48,5.34,6.68,""
12,758,4.39,0.32,4.36,""
12,759,3.38,1.09,4,""
12,760,3.91,1.29,4.22,""
12,761,1.11,1.32,0.61,""
12,762,4.06,0.82,4.2,""
12,763,25.04,0.3,25.04,""
12,764,24.19,1.02,24.07,""
12,765,23.23,NA,23.23,""
12,766,22.29,2.53,22.29,""
12,767,23.23,1.89,23.65,""
12,768,6.15,5.82,4.17,""
12,769,12.79,6.41,10.96,""
12,770,19.77,3.64,20.46,""
12,771,6.2,5.01,5.11,""
12,772,19.09,4.44,19.64,""
12,773,12.99,3.7,13.34,""
12,774,3.55,4.67,1.15,""
12,775,6.01,2.56,6.18,""
12,776,11.15,2.2,11.15,""
12,777,0.88,1.71,0,""
12,778,13.11,9.23,9.83,""
12,779,18.01,7.51,19.37,""
12,780,2.22,3.24,1.37,""
12,781,4.46,5.17,4.01,""
12,782,8.63,2.06,8.71,""
12,783,7.18,2.62,6.3,""
12,784,7.5,3.11,6.68,""
12,785,7.79,1.08,7.67,""
12,786,7.68,5.04,5.49,""
12,787,6.97,1.84,7,""
12,788,5.54,2.17,5,""
12,789,6.03,0.58,6.18,""
12,790,4.68,1,4.94,""
12,791,0,0,0,""
12,792,0,0,0,""
12,793,0,0,0,""
12,794,0,0,0,""
12,795,0,0,0,""
12,796,0,0,0,""
12,797,0.41,1.13,0,""
12,798,0,0,0,""
12,799,3.8,0.9,4,""
12,800,1.02,1.81,0,""
12,801,0,0,0,""
12,802,0.28,1.07,0,""
12,803,0,0,0,""
12,804,0,0,0,""
12,805,0,0,0,""
12,806,0,0,0,""
12,807,0,0,0,""
12,808,0,0,0,""
12,809,0,0,0,""
12,810,0,0,0,""
12,811,0,0,0,""
12,813,0,0,0,""
12,814,0,0,0,""
12,815,0,0,0,""
12,817,0,0,0,""
12,818,0,0,0,""
12,819,0,0,0,""
12,820,14.43,0.61,14.43,""
12,821,14.91,0.62,14.68,""
12,822,13.87,0.8,14.06,""
12,823,6.8,1.97,6.35,""
12,824,3.71,2.4,4,""
12,825,6.03,2.37,5,""
12,826,4.6,0.44,4.72,""
12,827,5.94,2.95,5.46,""
12,828,2.69,2.31,3.84,""
12,829,10.25,3.69,12.16,""
12,830,9.94,3.35,10.34,""
12,831,14.16,2.34,15.34,""
12,832,10,3.28,9.09,""
12,833,9.3,1.98,8.13,""
12,834,2.24,2.03,1.88,""
12,835,0.68,1.35,0,""
12,836,4,0,4,""
12,837,0.33,0.78,0,""
12,838,0.09,0.4,0,""
12,839,1.7,2.47,0,""
12,840,1.01,2,0,""
12,841,0.14,0.59,0,""
12,842,0.01,0.05,0,""
12,843,1.44,1.53,0.85,""
12,844,15.09,3.87,15.65,""
12,845,4.7,3.55,4,""
12,846,16.24,3.19,16.21,""
12,847,18.33,1.83,18.33,""
12,848,4.38,0.36,4.38,""
12,849,2.62,2.21,3.99,""
12,850,1.73,2.57,0,""
12,851,5.72,4.13,5.53,""
12,852,3.31,4.37,1.63,""
12,853,9.28,5.71,7.72,""
12,854,2.81,1.58,3.25,""
12,855,1.35,1.47,1.01,""
12,856,4.5,2.47,4.6,""
12,857,1.78,1.6,1.84,""
12,858,2.01,2.95,0,""
12,859,0.55,1.51,0,""
12,860,0,0,0,""
12,861,0,0,0,""
12,862,0.54,1.14,0,""
12,863,0,0,0,""
12,864,0.03,0.24,0,""
12,865,0.82,1.28,0,""
12,866,0.08,0.32,0,""
12,867,0.49,1.16,0,""
12,868,6.55,2.56,7,""
12,869,2.66,1.72,3.36,""
12,870,3.48,1.86,4.14,""
12,871,0.69,1.21,0,""
12,872,4.75,0.35,4.96,""
12,873,4.39,0.66,4.37,""
12,874,8.67,0.28,8.51,""
