"edon","seccion","mean","sd","median","note"
12,233,61.9,0.19,62,""
12,234,62,0,62,""
12,235,62,NA,62,""
12,236,62,NA,62,""
12,237,62,0,62,""
12,238,62,NA,62,""
12,239,62,0,62,""
12,240,62,0,62,""
12,241,62,0,62,""
12,242,62,NA,62,""
12,243,62,0,62,""
12,244,62,NA,62,""
12,245,62,NA,62,""
12,246,61.56,0.55,61.68,""
12,247,62,0,62,""
12,248,62,0,62,""
12,249,62,0,62,""
12,250,62,0,62,""
12,251,62,0,62,""
12,252,62,NA,62,""
12,253,62,NA,62,""
12,254,62,0,62,""
12,255,62,NA,62,""
12,256,62,0,62,""
12,257,62,NA,62,""
12,258,62,0,62,""
12,259,62,0,62,""
12,260,62,NA,62,""
12,261,62,NA,62,""
12,262,62,NA,62,""
12,263,62,NA,62,""
12,264,62,NA,62,""
12,265,61.36,NA,61.36,""
12,266,36.48,19.12,42.5,""
12,267,61.81,0.29,62,""
12,268,62,0,62,""
12,269,62,0,62,""
12,270,62,NA,62,""
12,271,62,0,62,""
12,272,62,0,62,""
12,273,62,0,62,""
12,274,62,0,62,""
12,275,62,NA,62,""
12,276,62,0,62,""
12,277,62,0,62,""
12,278,62,NA,62,""
12,279,62,0,62,""
12,280,62,NA,62,""
12,281,58.35,4.22,59.75,""
12,282,61.49,0.27,61.49,""
12,283,61.75,0.33,61.84,""
12,284,62,NA,62,""
12,285,62,0,62,""
12,286,62,NA,62,""
12,287,62,0,62,""
12,288,46.5,31,62,""
12,289,62,0,62,""
12,290,61.65,0.49,61.65,""
12,291,61.31,NA,61.31,""
12,292,61.49,0.27,61.49,""
12,293,61.49,0.27,61.49,""
12,294,54.72,3.92,56.4,""
12,295,61.05,NA,61.05,""
12,296,61.31,NA,61.31,""
12,297,61.45,0.49,61.31,""
12,298,62,NA,62,""
12,299,31,35.8,31,""
12,300,62,0,62,""
12,301,61.71,0.49,62,""
12,302,56.67,9.54,60.9,""
12,304,62,0,62,""
12,305,61.85,0.24,62,""
12,306,58.09,4.33,59.54,""
12,307,57.2,7.31,60.78,""
12,308,45.35,23.79,54.27,""
12,309,53.84,5.12,55.81,""
12,310,55.17,7.55,57.59,""
12,311,36.52,4.8,37.21,""
12,312,27.68,4.01,27.93,""
12,313,2.07,2.23,1.14,""
12,314,2.06,2.57,0,""
12,315,1.75,1.98,0.22,""
12,316,3.16,2.14,4,""
12,317,12.54,3.93,11.44,""
12,318,12.48,5.85,12.13,""
12,319,6.55,3.88,4.76,""
12,320,19.81,NA,19.81,""
12,321,6.68,1.18,6.36,""
12,322,6.16,1.28,5.7,""
12,323,6.85,0.98,7.32,""
12,324,6.71,1.4,7.15,""
12,325,4.28,0.36,4,""
12,326,4.5,0.47,4.4,""
12,327,3.13,1.8,4,""
12,328,3.01,2,3.42,""
12,329,5.01,0.96,4.76,""
12,330,1.71,1.95,0.78,""
12,331,4.92,1.83,4.72,""
12,332,5.37,0.83,5,""
12,333,7.65,5.04,6.27,""
12,334,19.25,4.99,21.59,""
12,335,10.5,5.02,8.81,""
12,336,11.53,1.98,11.53,""
12,337,17.28,NA,17.28,""
12,338,16.56,4.75,17.87,""
12,339,6.6,1.25,6.47,""
12,340,0.7,1.34,0,""
12,341,6.29,1.08,6.49,""
12,342,3.1,1.58,4,""
12,343,18.05,7.75,17.11,""
12,344,37.95,8.28,37.33,""
12,345,11.33,5.31,8.97,""
12,346,18.46,12.97,13.35,""
12,347,46.5,10.5,48.84,""
12,348,4.22,0.38,4,""
12,349,4.78,1.92,5,""
12,350,1.64,1.91,0.66,""
12,351,5.81,0.86,5.7,""
12,352,6.82,0.52,7,""
12,353,42.28,13.39,45.8,""
12,354,30.13,15.13,28.27,""
12,355,14.69,6.7,13.01,""
12,356,6.15,1.93,6.36,""
12,357,5.75,1.55,5.65,""
12,358,5.15,0.8,5,""
12,359,4.74,0.4,5,""
12,360,5.44,0.55,5.28,""
12,361,8.23,0.99,8.21,""
12,362,37.99,6.95,36.12,""
12,363,15.02,5.26,15.17,""
12,364,9.72,3.73,9.9,""
12,365,4.1,1.98,4.36,""
12,366,3.5,1.39,4.02,""
12,367,6.53,1.17,6.76,""
12,368,13.08,3.63,14.23,""
12,369,11.23,2.52,11.71,""
12,370,12.53,1.41,12.15,""
12,371,21.29,2.01,21.1,""
12,372,17.62,2.96,17.99,""
12,373,36.25,5.58,37.38,""
12,374,13.01,11.81,7.86,""
12,375,7.33,1.72,7,""
12,376,9.14,1.22,8.71,""
12,377,5.76,1.33,5,""
12,378,7.24,1.31,7.6,""
12,379,11.71,6.08,10.39,""
12,380,7.94,2.83,7.87,""
12,381,5.78,3.55,4.62,""
12,382,9.51,2.02,9.12,""
12,383,62,0,62,""
12,384,1.23,2.5,0,""
12,385,0.94,1.64,0,""
12,386,0.07,0.38,0,""
12,387,0.1,0.43,0,""
12,388,0.25,0.71,0,""
12,389,0,0,0,""
12,390,0,0,0,""
12,391,0.81,1.57,0,""
12,392,2.44,1.19,2.59,""
12,393,0.81,1.3,0,""
12,394,1,1.2,0.46,""
12,395,1.6,1.71,1.02,""
12,396,3.12,1.37,4,""
12,397,0.09,0.35,0,""
12,398,3.66,0.76,4,""
12,399,3.25,2.03,4,""
12,400,0,0,0,""
12,401,2.1,1.73,1.9,""
12,402,0,0,0,""
12,403,0.91,1.55,0,""
12,404,4.4,1.62,4.35,""
12,405,0.7,1.33,0,""
12,406,0.38,0.92,0,""
12,407,1.25,1.71,0.04,""
12,408,0.6,1.35,0,""
12,409,0.47,1.1,0,""
12,410,0,0,0,""
12,411,16.88,1.07,17.2,""
12,412,15.58,NA,15.58,""
12,413,7.69,2.64,6.99,""
12,414,11.31,2.67,10.8,""
12,415,10.55,2.73,10.26,""
12,416,4.26,4.12,4.29,""
12,417,19.03,3.69,19.16,""
12,418,11.7,6.46,9.97,""
12,419,14.75,4.62,12.62,""
12,420,3.78,2.44,4.32,""
12,421,4.14,3.15,4.71,""
12,422,11.43,2.06,11.16,""
12,423,7.56,4.05,4.91,""
12,424,3.28,2.87,3.98,""
12,425,7.04,1.27,7.75,""
12,426,9.84,2.22,9,""
12,427,6,0.94,5.58,""
12,428,3.47,1.74,4.01,""
12,429,6.8,0.34,7,""
12,430,6.94,0.08,6.94,""
12,431,3.86,1.71,4,""
12,432,8.42,0.89,8.36,""
12,433,4.15,1.11,4,""
12,434,12.81,2.22,13.09,""
12,435,5.84,0.99,6.41,""
12,436,4.65,0.97,4.29,""
12,437,3.68,0.53,4,""
12,438,4.19,3.1,4.09,""
12,439,6.57,1.95,5.76,""
12,440,5.92,3.71,5.07,""
12,441,3.03,2.12,4,""
12,442,5.44,1.68,5,""
12,443,2.68,1.89,3.24,""
12,444,4.03,0.06,4,""
12,445,0.15,0.62,0,""
12,446,0.76,1.41,0,""
12,447,1.76,2.01,0.43,""
12,448,0.14,0.6,0,""
12,449,0,0,0,""
12,450,0.02,0.07,0,""
12,451,0,0,0,""
12,453,0.09,0.54,0,""
12,454,0,0,0,""
12,455,0,0,0,""
12,456,5.82,2.21,6.24,""
12,457,1.85,1.86,1.51,""
12,458,0.96,1.68,0,""
12,459,0.48,1.24,0,""
12,460,0.14,0.47,0,""
12,461,0.23,0.76,0,""
12,462,0.58,1.33,0,""
12,463,0.3,0.85,0,""
12,464,2.55,1.56,2.99,""
12,465,1.08,1.73,0,""
12,466,3.2,1.85,4.19,""
12,467,0.55,1.29,0,""
12,468,0.72,1.36,0,""
12,469,2.23,2.22,1.24,""
12,470,2.4,NA,2.4,""
12,471,0.57,1.25,0,""
12,472,0,0,0,""
12,473,0,0,0,""
12,474,9.96,3.65,10,""
12,475,2.41,3.57,0,""
12,476,4,2.17,4.07,""
12,477,0.95,1.33,0,""
12,478,8.11,4.33,8.49,""
12,479,7.73,6.5,5.06,""
12,480,18.74,3.49,18.94,""
12,481,21.74,2.47,21.74,""
12,482,7.05,6.31,5.64,""
12,483,19.61,0.18,19.61,""
12,484,5.08,5.62,3.6,""
12,485,0.35,0.8,0,""
12,486,0.87,1.39,0,""
12,487,2.62,1.78,2.75,""
12,488,0.3,0.97,0,""
12,489,0.06,0.34,0,""
12,490,1.43,2.85,0,""
12,491,0.35,1.18,0,""
12,492,0.86,1.51,0,""
12,493,1.69,1.72,1.25,""
12,494,0.18,0.72,0,""
12,495,0,0.01,0,""
12,496,0.51,1.13,0,""
12,497,0,0,0,""
12,498,0.3,0.83,0,""
12,499,3.53,3.47,3.19,""
12,500,25.01,9.96,22.98,""
12,501,38.43,NA,38.43,""
12,502,27.41,4.47,29.51,""
12,503,38.68,NA,38.68,""
12,504,40.11,NA,40.11,""
12,505,29.2,4.02,29.2,""
12,506,34.81,5.48,34.81,""
12,507,31.22,5.71,30.7,""
12,508,6.07,7.56,2.81,""
12,509,22.21,6.73,21.41,""
12,510,13.12,6.89,10.32,""
12,511,30.94,NA,30.94,""
12,512,14.7,5.48,11.66,""
12,513,7.29,1.01,7.38,""
12,514,3.77,1.22,4,""
12,515,3.68,1.48,4,""
12,517,4.35,0.73,4.46,""
12,518,6.78,0.78,6.65,""
12,519,5.59,1.4,5.44,""
12,520,3.02,3.45,2.34,""
12,521,17.31,8.09,14.12,""
12,522,1.54,1.63,1.33,""
12,523,1.13,1.44,0.64,""
12,524,1.64,1.54,1.49,""
12,525,0.59,0.86,0,""
12,527,0.46,1.07,0,""
12,528,0.54,1.25,0,""
12,529,4.41,3.48,4,""
12,530,4.34,2.02,4.27,""
12,531,4.1,0.13,4,""
12,532,0,0,0,""
12,533,0.5,1.16,0,""
12,534,3.92,0.2,4,""
12,535,1.72,1.77,0.81,""
12,536,0,0,0,""
12,537,0.98,1.44,0,""
12,538,4.77,1,4.67,""
12,539,0,0,0,""
12,540,0.34,0.93,0,""
12,541,0,0,0,""
12,542,0,0,0,""
12,543,0,0,0,""
12,544,0,0,0,""
12,545,0,0,0,""
12,546,0,0,0,""
12,547,1.75,1.89,0.73,""
12,548,2.02,1.47,1.75,""
12,549,2.44,1.75,3.09,""
12,550,0.43,1.05,0,""
12,551,0.21,0.79,0,""
12,552,0.57,1.4,0,""
12,553,2.75,3.37,1.06,""
12,554,5.94,2.74,5.96,""
12,555,0.36,1.11,0,""
12,556,0.38,0.97,0,""
12,557,1.59,1.93,0.4,""
12,559,0.62,1.29,0,""
12,560,1.36,1.82,0,""
12,561,0.43,1.22,0,""
12,562,1.56,1.89,0.2,""
12,563,0.68,1.31,0,""
12,564,1.34,1.82,0.02,""
12,565,4.92,0.1,4.97,""
12,566,0.63,1.46,0,""
12,567,0,0,0,""
12,568,3.72,0.79,3.72,""
12,569,0.55,1.27,0,""
12,570,2.6,1.64,3.08,""
12,571,0.63,1.26,0,""
12,572,0,0,0,""
12,573,1.83,2.71,0,""
12,574,0,0,0,""
12,575,0.32,0.82,0,""
12,576,0,0,0,""
12,577,0.41,0.99,0,""
12,578,1.05,1.89,0,""
12,579,3.93,2.04,4.1,""
12,580,0.2,0.6,0,""
12,581,0.42,1.1,0,""
12,582,0.38,1.15,0,""
12,583,0,0,0,""
12,584,0.18,0.72,0,""
12,585,0.08,0.32,0,""
12,586,3.9,0.93,4.19,""
12,587,0,0,0,""
12,588,0,0,0,""
12,589,0.2,0.66,0,""
12,590,0,0,0,""
12,591,2.23,1.52,2.67,""
12,592,0.07,0.14,0,""
12,593,1.42,NA,1.42,""
12,594,0,0,0,""
12,595,0,0,0,""
12,596,37.97,5.32,36.85,""
12,597,19.83,8.3,18.82,""
12,598,16.71,4.43,16.71,""
12,599,42.77,4.63,43.76,""
12,600,30.64,10.02,30.64,""
12,601,42.28,6.43,42.28,""
12,602,46.82,NA,46.82,""
12,603,47.92,1.55,47.92,""
12,604,42.6,5.98,42.6,""
12,605,30.62,NA,30.62,""
12,606,44.74,5.62,46.82,""
12,607,45.3,4.67,46.82,""
12,608,42.48,5.72,40.06,""
12,609,38.37,NA,38.37,""
12,610,30.04,6.72,28.48,""
12,611,34.85,7.37,34.85,""
12,612,0,0,0,""
12,613,0,0,0,""
12,614,0,0,0,""
12,615,0,0,0,""
12,616,0.54,1.79,0,""
12,617,0.33,0.81,0,""
12,618,0,0,0,""
12,619,0.65,1.31,0,""
12,620,1.2,1.87,0,""
12,621,9.59,0.56,9.47,""
12,622,0.99,1.92,0,""
12,623,8.08,1.39,8.08,""
12,624,5.32,2.88,5.1,""
12,625,2.33,2.4,1.78,""
12,626,1.65,1.74,1.18,""
12,627,1.31,1.83,0,""
12,628,4,0.04,4,""
12,629,3.33,1.24,3.74,""
12,630,3.16,1.38,4,""
12,631,1.62,1.87,0.62,""
12,632,4.5,0.43,4.5,""
12,633,3.05,1.64,4,""
12,634,4.18,0.3,4.07,""
12,636,4.34,1,4.28,""
12,637,4.17,0.37,4,""
12,638,1.55,1.59,0.95,""
12,639,4.18,0.32,4,""
12,640,4.94,1.56,4.46,""
12,641,4.02,0.95,4,""
12,642,0.59,1.12,0,""
12,643,3.79,0.36,4,""
12,644,4,0,4,""
12,645,3.36,8.42,0,""
12,646,47.19,2.29,47.93,""
12,647,13.1,12.92,8.4,""
12,649,1.96,1.65,1.75,""
12,650,0.63,1.26,0,""
12,651,3.16,1.38,4,""
12,652,4.94,1.97,4,""
12,653,8.46,6.11,6.35,""
12,654,18.16,0.29,18.16,""
12,655,4.77,1.81,4.45,""
12,656,4.32,0.41,4.2,""
12,657,13.91,6.65,14.05,""
12,658,20.87,2.32,20.6,""
12,659,14.36,4.27,14.34,""
12,660,5.3,1.54,4.79,""
12,661,19.21,1.87,18.94,""
12,662,12.64,4.35,13.83,""
12,663,10.38,1.99,10.17,""
12,664,5.73,2.93,6.36,""
12,665,5.51,3.51,5.53,""
12,666,3.95,2.95,3.81,""
12,667,7.01,3.88,7.4,""
12,668,6.99,2.29,6.53,""
12,669,6.6,1.4,7.23,""
12,670,21.86,5.25,21.53,""
12,671,23.59,3.42,22.55,""
12,672,17.05,5.23,17.05,""
12,673,25.86,NA,25.86,""
12,674,17.01,3.69,17.96,""
12,675,7.12,5.59,7.37,""
12,676,0,0,0,""
12,677,0,0,0,""
12,678,0.22,1.03,0,""
12,679,2.04,1.79,1.67,""
12,680,0,0,0,""
12,681,0,0,0,""
12,682,1.28,1.74,0,""
12,683,6.2,0.94,6.52,""
12,684,5.94,0.79,5.8,""
12,685,4.68,0.47,4.68,""
12,686,0,0,0,""
12,687,0,0,0,""
12,688,0,0,0,""
12,689,0.34,0.99,0,""
12,690,6.41,6.43,5,""
12,691,0.22,0.71,0,""
12,692,3.64,2.6,4.31,""
12,693,15.6,2.93,14.65,""
12,694,4.03,4.38,3.04,""
12,695,0,0,0,""
12,696,0.63,1.26,0,""
12,697,5.05,6.05,2.76,""
12,698,0.85,1.47,0,""
12,699,0,0,0,""
12,700,0,0,0,""
12,701,0,0,0,""
12,702,2.98,3.25,2.6,""
12,703,4.02,1.96,4.65,""
12,704,1.52,1.93,0.87,""
12,705,1.21,1.57,0,""
12,706,0,0,0,""
12,707,0,0,0,""
12,708,0,0,0,""
12,709,0.1,0.34,0,""
12,710,1.08,1.39,0.7,""
12,711,2.75,2.02,3.21,""
12,712,0,0,0,""
12,713,3.01,1.98,3.51,""
12,714,3.61,1.75,4.47,""
12,715,2.24,1.44,2.37,""
12,716,1.03,1.44,0,""
12,717,1.63,1.82,0.5,""
12,718,0.54,1.03,0,""
12,719,2.77,1.99,2.59,""
12,720,1.65,2.01,0.37,""
12,721,2.79,1.68,3.61,""
12,722,1.25,1.86,0.11,""
12,723,0.02,0.09,0,""
12,724,0.61,1.33,0,""
12,725,12.91,1.24,12.97,""
12,726,3.91,4.42,2.51,""
12,727,4.61,4.24,3.89,""
12,728,1.78,2.58,0,""
12,729,3.18,4.41,0.01,""
12,730,5.5,4.1,5.45,""
12,731,1.63,2.57,0,""
12,732,0.37,0.95,0,""
12,733,0.92,1.4,0,""
12,734,0.64,1.18,0,""
12,735,0.06,0.27,0,""
12,736,2.33,2.09,2.74,""
12,737,4.91,1.74,5,""
12,738,2.78,2.54,2,""
12,739,1.23,1.8,0,""
12,740,2.73,1.74,2.53,""
12,741,1.78,2,0.82,""
12,742,0.92,1.35,0,""
12,743,0.52,1.49,0,""
12,744,2.89,2.53,2.45,""
12,745,0.53,1.59,0,""
12,746,1.87,2.51,0,""
12,747,1,1.56,0,""
12,748,2.7,1.89,3.88,""
12,749,1.26,1.56,0,""
12,750,1.7,1.24,1.45,""
12,751,0.87,1.65,0,""
12,752,10.5,6.07,9.22,""
12,753,6.85,6.16,7.36,""
12,754,9.9,3.2,9.9,""
12,755,9.77,6.23,7.39,""
12,756,6.28,3.75,5.54,""
12,758,2.31,1.51,2.54,""
12,759,0.98,1.41,0,""
12,760,0.65,1.56,0,""
12,761,0.46,1.01,0,""
12,762,0,0,0,""
12,763,33.07,2.4,33.07,""
12,764,31.89,2.61,31.24,""
12,765,29.67,NA,29.67,""
12,766,29.8,2.04,29.8,""
12,767,31.15,2.16,31.3,""
12,768,8.31,7.93,4.04,""
12,769,15.62,8.59,14.47,""
12,770,22.45,5.14,23.53,""
12,771,6.67,4.18,7.07,""
12,772,22.95,7.02,23.53,""
12,773,13.94,5.76,12.93,""
12,774,4.73,6.1,3.85,""
12,775,6.51,2.5,6.13,""
12,776,11.28,1.49,11.28,""
12,777,1.37,1.92,0,""
12,778,11.65,8.41,8.43,""
12,779,14.09,7.97,14.43,""
12,780,1.4,2.91,0,""
12,781,4.53,4.87,4,""
12,782,9.06,3.43,8.55,""
12,783,8.3,3.64,7.36,""
12,784,7.23,3.43,6.12,""
12,785,7.37,1.48,7,""
12,786,7.31,5.02,4.82,""
12,787,6.46,1.2,7,""
12,788,5.71,2.64,4.67,""
12,789,7.93,0.6,8.11,""
12,790,6.16,1.2,6.14,""
12,791,0,0,0,""
12,792,0,0,0,""
12,793,0,0,0,""
12,794,0.28,0.91,0,""
12,795,0.17,0.75,0,""
12,796,0,0,0,""
12,797,1.6,2.04,0.45,""
12,798,0,0,0,""
12,799,4.43,0.51,4.46,""
12,800,1.73,2.08,1.13,""
12,801,2.29,1.69,2.56,""
12,802,0.51,1.45,0,""
12,803,0,0,0,""
12,804,0.05,0.26,0,""
12,805,0.65,1.39,0,""
12,806,0.14,0.59,0,""
12,807,0.02,0.16,0,""
12,808,0,0,0,""
12,809,0,0,0,""
12,810,0,0,0,""
12,811,0,0,0,""
12,812,0,0,0,""
12,813,0.05,0.3,0,""
12,814,0.21,0.72,0,""
12,815,0,0,0,""
12,816,0,0,0,""
12,817,0.18,0.72,0,""
12,818,0,0,0,""
12,819,0,0,0,""
12,820,17.84,1.42,17.84,""
12,821,18.67,1.83,18.57,""
12,822,15.9,1.53,16.27,""
12,823,7.39,3.65,6.35,""
12,824,4.94,2.57,4.11,""
12,825,6.82,2.88,6.35,""
12,826,5.11,0.69,5.06,""
12,827,6.59,3.04,5.65,""
12,828,2.84,2.58,3.84,""
12,829,9.41,4.16,9.59,""
12,830,10.88,3.79,11.07,""
12,831,15.21,2.14,15.47,""
12,832,8.78,3.88,7.6,""
12,833,10.12,2,9.63,""
12,834,2.82,2.53,2.77,""
12,835,0.31,0.91,0,""
12,836,3.05,1.24,3.49,""
12,837,0.46,0.95,0,""
12,838,0.93,1.41,0,""
12,839,1.79,2.58,0,""
12,840,1.1,2.08,0,""
12,841,0.35,0.85,0,""
12,842,0.99,1.87,0,""
12,843,3.29,1.89,3.15,""
12,844,17.15,5.69,17.88,""
12,845,4.4,4.86,3.32,""
12,846,19.31,3.69,19.11,""
12,847,22.23,1.86,22.23,""
12,848,4,0,4,""
12,849,1.57,1.91,0,""
12,850,1.02,2.07,0,""
12,851,6.05,5.73,5.53,""
12,852,1.87,4.08,0,""
12,853,8.46,5.83,7.18,""
12,854,1.14,1.59,0,""
12,855,0.94,1.72,0,""
12,856,3.93,2.58,3.78,""
12,857,1.19,1.67,0,""
12,858,2.07,3.13,0,""
12,859,0.67,1.77,0,""
12,860,0.13,0.6,0,""
12,861,0.34,1.06,0,""
12,862,1.46,1.79,0.36,""
12,863,0.06,0.42,0,""
12,864,0.36,1.03,0,""
12,865,1.6,1.83,1.03,""
12,866,0.24,0.61,0,""
12,867,0.7,1.4,0,""
12,868,5.37,2.34,5.66,""
12,869,0,0,0,""
12,870,1.65,2.41,0,""
12,871,0.07,0.39,0,""
12,872,1.55,1.67,0.84,""
12,873,3.71,1.45,4,""
12,874,5.93,0.36,5.96,""
12,875,0.45,1.1,0,""
12,876,0,0,0,""
12,877,1.4,2.07,0,""
12,878,1.36,2.07,0,""
12,879,0.65,1.28,0,""
12,880,0.39,0.87,0,""
12,881,0.66,1.4,0,""
12,882,3.97,0.47,4,""
12,883,25.06,10.21,22.93,""
12,884,33.33,NA,33.33,""
12,885,35.44,2.98,35.44,""
12,886,37.55,NA,37.55,""
12,887,35.44,2.98,35.44,""
