"edon","seccion","mean","sd","median","note"
12,476,3.57,2.13,4.23,""
12,477,0.86,1.17,0,""
12,478,6.81,2.83,7.1,""
12,479,5.07,4,4.01,""
12,480,12.42,3.26,11.65,""
12,481,17.02,1.1,16.97,""
12,482,7.72,5.51,6.8,""
12,483,17.49,1.23,17.49,""
12,484,5.63,4.49,5.33,""
12,485,0.01,0.03,0,""
12,486,0.45,0.86,0,""
12,487,2.85,1.51,3.43,""
12,488,2.48,1.61,3.06,""
12,489,0.01,0.06,0,""
12,490,3.41,1.7,3.91,""
12,491,0.46,1.26,0,""
12,492,0.02,0.14,0,""
12,493,0.47,1,0,""
12,494,0.17,0.71,0,""
12,495,0,0,0,""
12,496,0.59,1.09,0,""
12,497,0,0,0,""
12,498,0.08,0.33,0,""
12,499,2.63,3.53,0.81,""
12,500,19.74,7.25,19.74,""
12,501,25.06,NA,25.06,""
12,502,17.83,5.58,17.71,""
12,503,32.66,NA,32.66,""
12,504,36.09,NA,36.09,""
12,505,32.55,4.38,32.55,""
12,506,32.98,0.45,32.98,""
12,507,28.58,5.12,28.78,""
12,508,5.96,4.29,4.24,""
12,509,18.87,6.19,18.82,""
12,510,16.35,7.29,14.11,""
12,511,33.29,NA,33.29,""
12,512,21.15,5.75,17.83,""
12,513,7.22,1.25,6.7,""
12,514,2.32,1.8,2.52,""
12,515,2.9,1.77,4,""
12,517,2.35,2.27,2.1,""
12,518,6.52,0.49,6.7,""
12,519,5.22,0.7,5.18,""
12,520,3.43,2.21,3.65,""
12,521,10.35,3.03,8.67,""
12,522,0.57,1.01,0,""
12,523,1.39,1.71,0.48,""
12,524,0.89,1.38,0,""
12,525,2.81,1.49,3.69,""
12,527,2.3,1.67,2.85,""
12,528,0.01,0.07,0,""
12,529,4.07,3.76,3.64,""
12,530,5.79,1.7,5.31,""
12,531,4.57,0.52,4.46,""
12,532,0.51,0.73,0,""
12,533,1.67,1.98,0.39,""
12,534,4.45,0.4,4.54,""
12,535,2.63,2.12,3.17,""
12,536,0.03,0.08,0,""
12,537,0.77,1.24,0,""
12,538,4.4,0.57,4.55,""
12,539,0,0,0,""
12,540,0.19,0.66,0,""
12,541,0,0,0,""
12,542,0,0,0,""
12,543,0,0,0,""
12,544,0,0,0,""
12,545,0,0,0,""
12,546,0,0,0,""
12,547,1.05,1.65,0,""
12,548,2.61,1,2.66,""
12,549,3.33,1.07,3.9,""
12,550,0.46,0.77,0,""
12,551,0,0,0,""
12,552,0.85,1.55,0,""
12,553,1.04,1.71,0,""
12,554,4.8,1.06,4.98,""
12,555,0.17,0.77,0,""
12,556,0.03,0.19,0,""
12,557,1.35,1.78,0,""
12,559,0,0,0,""
12,560,0.53,1.08,0,""
12,561,0.21,0.8,0,""
12,562,1.16,1.6,0,""
12,563,0.04,0.26,0,""
12,564,2.62,2.23,2.61,""
12,565,4.59,0.71,4.42,""
12,566,0.29,0.56,0,""
12,567,0.23,0.21,0.3,""
12,568,0.7,0.99,0.7,""
12,569,0.7,1.18,0,""
12,570,0.62,1.04,0.05,""
12,571,1.24,1.6,0.07,""
12,572,0.05,0.35,0,""
12,573,3.56,2.7,4.34,""
12,574,0,0,0,""
12,575,0.68,1.33,0,""
12,576,0.26,0.75,0,""
12,577,2.4,1.9,2.49,""
12,578,0.59,1.3,0,""
12,579,5.56,1.29,5.48,""
12,580,0.99,1.57,0,""
12,581,0.93,1.69,0,""
12,582,0.29,1.04,0,""
12,583,0,0,0,""
12,584,0.14,0.46,0,""
12,585,0.17,0.48,0,""
12,586,3.47,1.13,4,""
12,587,0,0,0,""
12,588,0,0,0,""
12,589,0,0,0,""
12,590,0,0,0,""
12,591,0.25,0.6,0,""
12,592,0.35,0.69,0,""
12,593,1.12,NA,1.12,""
12,594,0.01,0.04,0,""
12,595,0,0,0,""
12,596,21.85,5.02,20.41,""
12,597,9.78,4.9,8.63,""
12,598,9.89,2.81,9.89,""
12,599,30.72,5.7,27.44,""
12,600,21.8,7.95,21.8,""
12,601,32.36,6.99,32.36,""
12,602,37.31,NA,37.31,""
12,603,38.8,2.11,38.8,""
12,604,37.88,0.81,37.88,""
12,605,30.3,NA,30.3,""
12,606,38.68,1.51,38.45,""
12,607,39.43,1.85,40.29,""
12,608,39.81,1.19,40.29,""
12,609,38.45,NA,38.45,""
12,610,29.85,8.05,30.07,""
12,611,36.25,6.28,36.25,""
12,612,0,0,0,""
12,613,0,0,0,""
12,614,0,0,0,""
12,615,0,0,0,""
12,616,0.35,1.1,0,""
12,617,0,0,0,""
12,618,0,0,0,""
12,619,0.37,0.96,0,""
12,620,0.56,1.36,0,""
12,621,6.36,0.44,6.31,""
12,622,0.88,1.57,0,""
12,623,5.83,0.86,5.83,""
12,624,4.21,2.42,5.21,""
12,625,2.42,2.49,1.85,""
12,626,0.1,0.55,0,""
12,627,1.09,1.74,0,""
12,628,2.49,1.56,3.01,""
12,629,1.13,1.51,0,""
12,630,2.62,1.66,3.38,""
12,631,1.9,2.01,1.45,""
12,632,3.63,0.53,4,""
12,633,1.05,1.44,0,""
12,634,3.86,0.25,4,""
12,636,3.92,0.74,4,""
12,637,4,0,4,""
12,638,0.27,0.82,0,""
12,639,2.7,1.44,3.05,""
12,640,4.3,0.54,4,""
12,641,3.32,1.05,3.89,""
12,642,0,0,0,""
12,643,1.25,1.38,1.23,""
12,644,3.13,1.25,4,""
12,645,2,4.93,0,""
12,646,32.09,7.39,30,""
12,647,9.3,10.28,4.48,""
12,649,1.72,1.38,1.44,""
12,650,0.89,1.41,0,""
12,651,2.3,1.52,2.2,""
12,652,4.49,1.43,4,""
12,653,7.15,5.88,4.83,""
12,654,14.81,1.18,14.81,""
12,655,2.99,1.44,3.64,""
12,656,4,0.16,4,""
12,657,9.74,3.76,10.36,""
12,658,17.05,2.85,16.11,""
12,659,9.98,3.78,9.97,""
12,660,3.38,1.58,3.71,""
12,661,15.61,1.12,15.26,""
12,662,8.61,2.76,8.92,""
12,663,8.38,1.47,8.45,""
12,664,3.93,2.47,4.7,""
12,665,5.76,2.22,6.25,""
12,666,1.58,1.71,1.46,""
12,667,5.09,2.23,5.84,""
12,668,5.55,1.09,5.4,""
12,669,4.89,0.82,4.81,""
12,670,21.87,6.54,21.08,""
12,671,18.92,2.91,19.42,""
12,672,15.69,5.51,15.69,""
12,673,25.32,NA,25.32,""
12,674,21.22,2.6,22.7,""
12,675,8.85,6.14,8.56,""
12,676,0,0,0,""
12,677,0.02,0.14,0,""
12,678,0.94,1.49,0,""
12,679,2.15,1.77,1.45,""
12,680,0.77,1.26,0,""
12,681,0,0,0,""
12,682,0.84,1.19,0,""
12,683,4.68,0.64,4.66,""
12,684,4.8,0.62,4.64,""
12,685,4.66,0.72,4.66,""
12,686,0,0,0,""
12,687,0,0,0,""
12,688,0,0,0,""
12,689,0.67,1.24,0,""
12,690,5.14,4.03,5.94,""
12,691,0.18,0.64,0,""
12,692,4.59,1.61,5,""
12,693,12.39,2.61,13.67,""
12,694,4.74,2.66,4.65,""
12,695,0,0,0,""
12,696,0.84,1.63,0.04,""
12,697,6.44,5.81,4.35,""
12,698,1.08,1.87,0,""
12,699,0,0,0,""
12,700,0,0,0,""
12,701,0,0,0,""
12,702,3.84,3.9,3.48,""
12,703,2.91,1.7,2.86,""
12,704,2.68,1.68,3,""
12,705,1.57,1.86,0.43,""
12,706,0,0,0,""
12,707,1.9,1.88,1.18,""
12,708,0,0,0,""
12,709,0.53,0.99,0,""
12,710,1.73,1.75,1.39,""
12,711,3.89,2.25,4.49,""
12,712,1.8,1.67,1.88,""
12,713,3.21,1.91,3.39,""
12,714,4.3,1.23,4.65,""
12,715,2.98,1.48,3.26,""
12,716,2.35,2.1,2.3,""
12,717,2.53,1.91,2.45,""
12,718,2.48,2.06,2.8,""
12,719,2.78,1.6,3.48,""
12,720,2.71,1.7,3.69,""
12,721,3.98,0.71,4,""
12,722,2.22,1.46,2.62,""
12,723,0.17,0.49,0,""
12,724,1.49,1.52,1.34,""
12,725,9.55,1.08,9.42,""
12,726,2.75,3.26,0.89,""
12,727,6.13,2.97,6.06,""
12,728,2.18,2.47,1.39,""
12,729,1.87,2.62,0,""
12,730,5.31,1.82,4.6,""
12,731,3.46,2.33,4,""
12,732,1.12,1.61,0,""
12,733,1,1.37,0,""
12,734,2.04,1.38,2.05,""
12,735,0,0,0,""
12,736,3.16,1.53,4,""
12,737,3.65,1.68,4,""
12,738,3.72,2.17,4.22,""
12,739,0.29,0.65,0,""
12,740,1.14,1.31,0.89,""
12,741,2.46,1.94,3.19,""
12,742,2.18,1.69,2.33,""
12,743,0.62,1.58,0,""
12,744,3.19,2.44,2.53,""
12,745,0.92,1.94,0,""
12,746,2.62,1.61,3.2,""
12,747,0.29,0.87,0,""
12,748,2.46,2.04,3.82,""
12,749,1.04,1.57,0,""
12,750,2.94,1.45,3.62,""
12,751,1.72,1.88,0.94,""
12,752,5.25,5.21,4.91,""
12,753,5.09,3.17,4.17,""
12,754,13.98,3.49,13.98,""
12,755,12.28,4.81,11.22,""
12,756,6.11,3.82,5.54,""
12,758,1.69,1.48,1.16,""
12,759,1.21,1.24,1.08,""
12,760,0.58,1.41,0,""
12,761,0.39,1.19,0,""
12,762,1.67,1.1,1.66,""
12,763,21.6,1.37,21.6,""
12,764,24.06,1.91,23.4,""
12,765,23.4,NA,23.4,""
12,766,25.11,1.56,25.11,""
12,767,23.06,1.97,22.99,""
12,768,5.75,5.85,4,""
12,769,9.78,5.2,7.84,""
12,770,15.65,2.5,16,""
12,771,7.53,3.53,7.12,""
12,772,18.05,5.42,18.18,""
12,773,15.18,4.88,15.63,""
12,774,4.14,5.74,1.23,""
12,775,6.49,2.14,6.21,""
12,776,13.92,5.48,13.92,""
12,777,1.47,2.07,0,""
12,778,7.88,4.66,5.57,""
12,779,8.84,4.63,7.82,""
12,780,2.22,2.15,2.01,""
12,781,4.87,4.49,4,""
12,782,6.93,1.28,6.67,""
12,783,6.38,2.03,5.88,""
12,784,5.78,1.38,5.66,""
12,785,5.57,0.77,5.33,""
12,786,5.8,2.4,4.97,""
12,787,4.9,0.56,5,""
12,788,4.66,1.29,4.05,""
12,789,4.16,0.27,4,""
12,790,4.2,0.62,4.18,""
12,791,0,0,0,""
12,792,0,0,0,""
12,793,0,0,0,""
12,794,0,0,0,""
12,795,0,0,0,""
12,796,0,0,0,""
12,797,0.12,0.48,0,""
12,798,0,0,0,""
12,799,2.56,1.61,2.85,""
12,800,0.32,0.82,0,""
12,801,0,0,0,""
12,802,0.35,1.2,0,""
12,803,0,0,0,""
12,804,0,0,0,""
12,805,0,0,0,""
12,806,0,0,0,""
12,807,0,0,0,""
12,808,0,0,0,""
12,809,0,0,0,""
12,810,0,0,0,""
12,811,0,0,0,""
12,812,0,0,0,""
12,813,0,0,0,""
12,814,0,0,0,""
12,815,0,0,0,""
12,816,0,0,0,""
12,817,0,0,0,""
12,818,0,0,0,""
12,819,0,0,0,""
12,820,10.88,0.02,10.88,""
12,821,11.45,2.19,11.77,""
12,822,12.37,1.25,12.58,""
12,823,5.53,1.63,5,""
12,824,3.67,1.75,4,""
12,825,5.25,0.99,5.16,""
12,826,4.71,0.44,5,""
12,827,3.83,3.65,4.23,""
12,828,1.57,1.94,1.08,""
12,829,7,2.43,7.35,""
12,830,8.04,2.38,8.19,""
12,831,11.95,0.99,12.25,""
12,832,7.52,2.19,7.17,""
12,833,10.4,1.53,10.03,""
12,834,4.34,2.56,4.69,""
12,835,1.46,1.56,0.81,""
12,836,4,0,4,""
12,837,0.86,1.41,0,""
12,838,0.31,0.77,0,""
12,839,1.23,2.2,0,""
12,840,1.73,2.55,0,""
12,841,1.08,1.48,0,""
12,842,0.14,0.5,0,""
12,843,0.91,1.3,0,""
12,844,15.24,4.93,15.36,""
12,845,7.46,5.2,5.01,""
12,846,21.82,2,21.69,""
12,847,23.27,1.38,23.27,""
12,848,4.23,0.38,4.11,""
12,849,3.01,1.58,3.98,""
12,850,1.86,2.08,0.81,""
12,851,5.47,4.11,4.75,""
12,852,1.65,2.51,0.03,""
12,853,7,5.67,5.48,""
12,854,3.79,0.45,4,""
12,855,2.54,1.76,3.55,""
12,856,5.02,1.74,5.22,""
12,857,2.15,1.74,2.29,""
12,858,1.41,2.41,0,""
12,859,0.7,1.79,0,""
12,860,0,0,0,""
12,861,0,0,0,""
12,862,1.06,1.54,0,""
12,863,0,0,0,""
12,864,0,0,0,""
12,865,1.31,1.59,0.59,""
12,866,0.15,0.47,0,""
12,867,0.41,1.04,0,""
12,868,4.94,2.67,4.68,""
12,869,1.29,1.33,0.99,""
12,870,0.59,1.07,0,""
12,871,1.33,1.51,0.58,""
12,872,0.99,1.21,0.2,""
12,873,3.63,1.22,4,""
